wad but just ask you 42
who are well read both 42
who are what they are 661
who are what you are 40
who are wise and who 153
who are wise are not 45
who are worn out and 102
who are worn out with 272
who are wrong for you 45
who are young and are 70
who are young and fit 53
who are young and not 74
who are young and old 79
who are young and who 168
who are young men and 62
who are your age and 50
who are your own age 74
who art making this man 63
who art wind and air 54
who ate less than one 187
who bear more than one 49
who bid high for this 46
who both heard and saw 48
who both love and are 61
who both love and fear 129
who both said that this 52
who both think and act 44
who both think and say 75
who bring along with them 42
who but just now had 50
who but just now was 64
who buy more than one 74
who buy more than they 52
who can also deal with 41
who can also read and 46
who can bail you out 48
who can best deal with 145
who can best pay for 44
who can best use them 147
who can blot out and 48
who can blow hot and 106
who can call that his 46
who can care for and 45
who can care for her 130
who can care for him 177
who can care for them 282
who can care for you 111
who can come and get 57
who can come and see 41
who can come near him 65
who can come out and 87
who can cook and sew 141
who can cope with all 82
who can cope with and 46
who can cope with any 72
who can cope with him 68
who can cope with his 42
who can cope with its 44
who can cope with that 53
who can cope with them 54
who can cope with this 128
who can dare say that 100
who can deny but she 68
who can deny but that 372
who can deny that all 88
who can deny that for 56
who can deny that god 60
who can deny that his 219
who can deny that our 124
who can deny that she 49
who can deny that that 93
who can deny that they 503
who can deny that this 448
who can draw his bow 40
who can draw that sum 62
who can even say that 99
who can ever say that 92
who can face death with 72
who can face this red 41
who can feel all this 82
who can feel that god 99
who can feel that she 42
who can feel that they 134
who can find but few 52
who can find her way 40
who can find his own 50
who can find his way 640
who can find out and 42
who can find out any 52
who can find out for 59
who can find out how 77
who can find them out 44
who can form any idea 75
who can form his own 42
who can give all his 43
who can give her that 50
who can give him any 46
who can give him that 107
who can give his son 60
who can give them any 53
who can give them that 113
who can give you all 545
who can give you any 178
who can give you his 46
who can give you that 354
who can give you this 182
who can grow old with 104
who can have all for 44
who can have his own 41
who can have sex with 105
who can help and who 56
who can help deal with 51
who can help get you 59
who can help her and 53
who can help her get 84
who can help her now 45
who can help her out 61
who can help her with 118
who can help him and 94
who can help him get 120
who can help him now 51
who can help him out 322
who can help him see 55
who can help him with 247
who can help out and 41
who can help out with 137
who can help them and 139
who can help them deal 103
who can help them get 322
who can help them out 207
who can help them see 58
who can help them with 537
who can help with that 99
who can help with this 145
who can help you and 648
who can help you are 55
who can help you deal 317
who can help you get 1513
who can help you now 191
who can help you out 1213
who can help you put 152
who can help you see 213
who can help you set 151
who can help you win 45
who can help you with 2510
who can hire you for 49
who can hold her own 809
who can hold his head 149
who can hold his own 881
who can hope that its 77
who can just and who 110
who can just read and 70
who can keep his head 318
who can keep his own 205
who can keep things going 61
who can keep you out 46
who can know how far 80
who can learn and who 47
who can learn things that 163
who can least bear them 51
who can live and die 168
who can live for long 236
who can live with his 63
who can live with that 57
who can live with them 42
who can live with this 48
who can look out for 229
who can love and who 60
who can love any man 58
who can love him and 41
who can love you and 46
who can make all things 322
who can make her own 185
who can make his own 392
who can make his way 240
who can make war with 99
who can make you cry 89
who can make you sit 79
who can meet with you 40
who can move with ease 64
who can name them all 41
who can only deal with 155
who can only get bad 44
who can only hear are 99
who can only read and 134
who can only say that 152
who can only see and 42
who can only see his 49
who can only see one 231
who can only see that 113
who can only see things 109
who can only see with 40
who can only use one 61
who can play and who 56
who can play with his 44
who can pray for you 59
who can pray with you 50
who can pull that off 46
who can pull this off 180
who can quit his bed 54
who can reach out and 136
who can ride his own 53
who can rule his own 157
who can rule out any 54
who can save you and 58
who can show him how 98
who can show that his 276
who can show that she 47
who can show that they 1227
who can show that this 41
who can show them how 290
who can show they are 107
who can show you how 554
who can speak and act 321
who can speak and hear 86
who can speak and read 177
who can speak and who 170
who can speak but can 43
who can speak but not 118
who can speak for all 153
who can speak for and 49
who can speak for him 107
who can speak for his 49
who can speak for them 218
who can speak for you 153
who can speak his own 57
who can speak with any 69
who can speak with real 41
who can stay and who 51
who can stay with her 94
who can stay with him 53
who can stay with them 41
who can stay with you 202
who can take his own 60
who can take them out 55
who can take you out 71
who can talk all day 66
who can talk and who 74
who can talk but who 52
who can talk his way 88
who can talk with her 43
who can talk with him 56
who can talk with his 74
who can talk with them 91
who can talk with you 153
who can teach all that 350
who can teach and who 66
who can teach him how 109
who can teach him that 47
who can teach them how 144
who can teach you and 44
who can teach you how 338
who can teach you things 47
who can tell all that 230
who can tell but god 113
who can tell but that 2916
who can tell but they 123
who can tell but this 136
who can tell for how 49
who can tell him all 47
who can tell him how 263
who can tell him that 128
who can tell him who 41
who can tell his own 54
who can tell how all 85
who can tell how far 1676
who can tell how long 1415
who can tell how near 51
who can tell how oft 377
who can tell how they 144
who can tell how this 40
who can tell that for 84
who can tell that they 51
who can tell that this 43
who can tell them all 47
who can tell them how 152
who can tell them that 125
who can tell why you 47
who can tell you all 616
who can tell you how 957
who can tell you out 51
who can tell you that 1022
who can tell you this 79
who can tell you who 317
who can tell you why 203
who can think and act 1604
who can think and can 74
who can think and who 93
who can think but who 73
who can think this way 41
who can turn his pen 49
who can turn them out 136
who can vote and who 63
who can walk and run 102
who can walk with you 56
who can wash them out 48
who can work all day 81
who can work and who 123
who can work but are 44
who can work for him 41
who can work for them 41
who can work his way 61
who can work out his 42
who can work with all 70
who can work with and 54
who can work with both 73
who can work with him 93
who can work with his 250
who can work with them 259
who can work with you 566
who cry unto him day 113
who cry when they are 153
who cut their way out 153
who did away with all 92
who did away with his 301
who did care for her 68
who did come did not 108
who did feel that they 51
who did good things for 44
who did great things and 41
who did great things for 393
who did great things with 52
who did just that and 115
who did just that was 48
who did know and who 49
who did know did not 65
who did know him and 65
who did know his eye 125
who did know that they 40
who did more for his 82
who did more than all 321
who did more than any 5535
who did more than her 53
who did more than his 208
who did more than that 117
who did more than they 47
who did more than was 85
who did much for his 202
who did nothing all day 315
who did nothing all his 147
who did nothing and who 46
who did nothing but cry 154
who did nothing but get 54
who did nothing but read 127
who did nothing but run 83
who did nothing but sit 197
who did nothing for him 98
who did nothing for his 65
who did nothing for them 54
who did nothing with his 78
who did such things for 40
who did their bit for 47
who did their job and 56
who did their job with 41
who did these things and 74
who did these things are 62
who did these things for 54
who did these things had 98
who did these things was 116
who did vote for him 62
who did well and who 78
who did what and for 55
who did what and how 225
who did what and who 264
who did what and why 372
who did what and with 66
who did what she did 124
who did what she had 97
who did what she was 148
who did what they did 484
who did what they had 193
who did what you did 154
who did work for him 83
who did work for pay 45
who die when they are 78
who die young are not 40
who does evil has not 169
who does find his dog 72
who does good and does 123
who does good things for 89
who does know and who 49
who does less than his 69
who does more than any 48
who does more than her 46
who does more than his 147
who does more than that 43
who does most for his 95
who does nice things for 52
who does nothing all day 172
who does nothing but cry 137
who does nothing but read 199
who does nothing but sit 132
who does nothing can not 162
who does nothing for his 82
who does nothing with his 66
who does such things for 96
who does these things and 55
who does these things for 92
who does well and who 50
who does what and for 98
who does what and how 702
who does what and who 545
who does what and why 352
who does what and with 70
who does what she can 72
who does what she does 58
who earn less than men 43
who earn less than one 146
who earn less than that 94
who earn less than they 85
who earn less than this 50
who earn less than two 48
who earn more than that 41
who earn more than they 172
who earn more than this 63
who earn their own way 52
who eats more than his 44
who fear lest they may 54
who fear nothing and who 45
who fear nothing but god 54
who fear nothing but sin 183
who fear those who can 45
who for more than one 304
who for more than six 149
who for more than ten 490
who for more than two 2561
who for once did not 179
who for once does not 54
who for once had not 63
who for once has sung 76
who for once was not 177
who for their own ease 44
who for their own ill 58
who for years did not 100
who for years had had 324
who for years had led 162
who for years had not 432
who for years had run 127
who for years had sat 85
who for years has had 252
who for years has not 53
who for years now had 90
who for years now has 81
who for years was his 65
who for years was one 163
who get along with each 81
who get along with one 64
who get less than they 67
who get more than they 116
who get paid for doing 80
who get sick and die 44
who get their own way 122
who god says you are 293
who goes ahead and does 135
who goes along with him 46
who goes along with his 160
who goes along with this 42
who goes down with his 171
who goes forth with bag 42
who goes forth with his 93
who goes safe goes far 40
who goes there with his 80
who got anne near her 123
who got away with all 73
who got away with his 120
who got into bed with 74
who got into his car 60
who got more than his 42
who got more than they 92
who got what and how 76
who got what and who 45
who got what and why 51
who had along with him 79
who had along with them 53
who had also got out 52
who had also had her 45
who had also had his 150
who had also his own 47
who had also met with 98
who had also put his 49
who had also read his 67
who had also run for 49
who had also set out 52
who had also with him 59
who had anal sex with 52
who had arms and who 51
who had been all but 603
who had been all day 556
who had been all for 86
who had been all her 178
who had been all his 1090
who had been all set 50
who had been all that 362
who had been all things 71
who had been all this 995
who had been all too 160
who had been and are 57
who had been and was 345
who had been and who 163
who had been any way 147
who had been bad and 78
who had been both her 70
who had been both his 240
who had been both man 67
who had been but one 52
who had been but too 113
who had been but two 136
who had been cut and 60
who had been cut off 8673
who had been cut out 282
who had been dead and 951
who had been dead but 109
who had been dead for 8870
who had been dead long 185
who had been dead near 44
who had been dead now 148
who had been dead six 173
who had been dead ten 178
who had been dead two 231
who had been dead was 109
who had been deaf and 301
who had been deaf for 313
who had been doing all 444
who had been doing her 149
who had been doing his 685
who had been doing odd 45
who had been doing that 219
who had been doing things 61
who had been doing this 552
who had been dry for 46
who had been dug out 682
who had been dying for 93
who had been eating and 107
who had been eating his 179
who had been eating out 101
who had been eating with 104
who had been eking out 114
who had been eye and 76
who had been far too 233
who had been fat and 41
who had been fed and 163
who had been fed for 95
who had been fed with 252
who had been for any 91
who had been for her 116
who had been for him 240
who had been for his 47
who had been for long 830
who had been for one 177
who had been for six 813
who had been for ten 578
who had been for two 1893
who had been gay and 102
who had been going for 63
who had been going out 494
who had been going with 147
who had been her boy 72
who had been her dear 343
who had been her one 100
who had been her own 852
who had been her son 215
who had been his and 101
who had been his dear 224
who had been his fag 187
who had been his foes 104
who had been his law 169
who had been his old 497
who had been his one 140
who had been his own 1560
who had been his real 58
who had been his son 496
who had been his wet 96
who had been hit and 180
who had been hit had 41
who had been hit was 76
who had been hit with 290
who had been hung and 51
who had been hung for 153
who had been ill all 857
who had been ill and 1177
who had been ill but 84
who had been ill for 5748
who had been ill had 46
who had been ill was 72
who had been ill with 931
who had been its head 71
who had been led for 49
who had been led off 54
who had been led out 448
who had been let off 185
who had been let out 1208
who had been long ago 255
who had been long and 549
who had been long dead 1430
who had been long her 40
who had been long his 141
who had been long ill 368
who had been long one 47
who had been long out 382
who had been long with 415
who had been lying all 87
who had been lying and 102
who had been lying for 246
who had been lying ill 87
who had been lying low 300
who had been lying near 196
who had been lying off 86
who had been lying out 407
who had been lying with 256
who had been mad and 66
who had been mad for 116
who had been mad with 59
who had been met with 105
who had been near and 138
who had been near death 170
who had been near her 143
who had been near him 339
who had been near them 49
who had been not long 228
who had been now for 111
who had been off for 44
who had been off with 52
who had been old and 65
who had been one with 63
who had been one year 178
who had been out all 2716
who had been out and 171
who had been out for 1162
who had been out that 224
who had been out two 100
who had been out with 1505
who had been put off 1021
who had been put out 2918
who had been read out 262
who had been rob roy 67
who had been run off 277
who had been run out 989
who had been shy and 94
who had been singing and 165
who had been singing for 73
who had been singing with 199
who had been that day 309
who had been that way 209
who had been this way 125
who had been thus far 411
who had been thus put 43
who had been too far 143
who had been too ill 565
who had been too long 2324
who had been too old 238
who had been too shy 130
who had been too weak 360
who had been two and 58
who had been using all 42
who had been using her 113
who had been using his 367
who had been using one 87
who had been using that 48
who had been using them 219
who had been using this 134
who had been vying for 76
who had been weak and 201
who had been weak now 43
who had been with ben 61
who had been with both 69
who had been with don 80
who had been with god 142
who had been with her 7411
who had been with him 26208
who had been with his 1399
who had been with lee 114
who had been with mao 80
who had been with one 120
who had been with our 366
who had been with sir 244
who had been with that 202
who had been with them 5346
who had been with this 98
who had been with tom 50
who had been with two 47
who had been with you 141
who had been won for 118
who had bent his head 49
who had bled for his 44
who had bled for them 71
who had cast her lot 73
who had cast her off 502
who had cast her out 87
who had cast him off 551
who had cast him out 646
who had cast his lot 493
who had cast his net 49
who had cast off all 172
who had cast off her 113
who had cast off his 186
who had cast out his 60
who had cast that one 80
who had cast them off 58
who had cast them out 247
who had come all that 134
who had come all this 146
who had come and had 91
who had come and sat 196
who had come and was 47
who had come and who 115
who had come east with 116
who had come far and 70
who had come far that 233
who had come for her 728
who had come for him 861
who had come for his 390
who had come for one 52
who had come for that 150
who had come for them 225
who had come for this 176
who had come her way 95
who had come his way 124
who had come long ago 61
who had come near her 84
who had come near him 77
who had come near them 64
who had come off with 136
who had come one day 72
who had come out all 42
who had come out and 325
who had come out for 1474
who had come out had 48
who had come out that 273
who had come out top 51
who had come out with 4776
who had come that day 367
who had come that far 231
who had come that way 229
who had come this far 640
who had come this way 319
who had come thus far 505
who had come too near 113
who had come with all 216
who had come with don 43
who had come with her 3844
who had come with him 11409
who had come with his 1921
who had come with one 230
who had come with our 52
who had come with that 103
who had come with them 3181
who had come with this 60
who had come with two 121
who had cost him his 121
who had dealt with all 76
who had dealt with both 53
who had dealt with her 219
who had dealt with him 906
who had dealt with his 129
who had dealt with that 45
who had dealt with them 281
who had dealt with this 217
who had died and all 53
who had died and for 129
who had died and had 370
who had died and his 43
who had died and how 60
who had died and not 104
who had died and now 83
who had died and that 221
who had died and then 105
who had died and was 570
who had died and who 481
who had died but had 42
who had died but two 71
who had died but who 58
who had died did not 73
who had died did say 49
who had died doing his 59
who had died for all 74
who had died for her 489
who had died for him 672
who had died for his 622
who had died for men 122
who had died for our 77
who had died for them 558
who had died for this 52
who had died had not 87
who had died long ago 2573
who had died not long 2218
who had died one year 92
who had died that day 1335
who had died that they 58
who had died that way 58
who had died that year 1276
who had died this year 112
who had died was being 228
who had died was not 92
who had died with her 203
who had died with him 325
who had died with his 208
who had died with them 70
who had died with this 48
who had done all for 86
who had done all her 41
who had done all his 80
who had done all she 94
who had done all that 2375
who had done all they 358
who had done all things 47
who had done all this 975
who had done and was 75
who had done bad things 123
who had done big things 60
who had done for her 42
who had done for him 80
who had done for his 46
who had done her own 42
who had done her this 77
who had done him and 130
who had done him any 99
who had done him out 56
who had done him that 121
who had done him this 227
who had done his bit 89
who had done his day 48
who had done his job 171
who had done his own 168
who had done that and 94
who had done that for 78
who had done that had 43
who had done that was 54
who had done them all 53
who had done them and 48
who had done them this 255
who had done things and 40
who had done things for 73
who had done things that 127
who had done this act 72
who had done this and 386
who had done this for 214
who had done this had 172
who had done this job 63
who had done this was 311
who had done with that 79
who had eaten her pie 40
who had eaten his way 40
who had eaten with him 65
who had eaten with them 49
who had ever had any 551
who had ever had his 47
who had ever had sex 149
who had ever his own 91
who had ever met her 109
who had ever met him 261
who had ever run for 83
who had eyes and ears 344
who had eyes and saw 79
who had eyes but did 42
who had felt for her 55
who had felt its sting 46
who had felt that his 53
who had felt that she 55
who had felt that they 168
who had felt that way 58
who had felt they had 40
who had fled and had 101
who had fled for fear 96
who had fled for his 184
who had fled his own 60
who had fled off with 83
who had fled with her 238
who had fled with him 835
who had fled with his 553
who had fled with them 134
who had flung him out 104
who had flung off his 78
who had gone all out 70
who had gone and who 74
who had gone for him 51
who had gone for his 175
who had gone his own 111
who had gone mad and 229
who had gone mad for 66
who had gone mad with 120
who had gone off and 265
who had gone off for 207
who had gone off his 120
who had gone off with 1434
who had gone out and 453
who had gone out for 1079
who had gone out had 116
who had gone out one 45
who had gone out that 294
who had gone out two 62
who had gone out with 2661
who had gone that day 64
who had gone that far 104
who had gone that way 336
who had gone this way 109
who had gone thus far 107
who had gone too far 2163
who had gone too long 68
who had gone too near 49
who had gone with her 728
who had gone with him 3091
who had gone with his 608
who had gone with them 692
who had gone with two 47
who had gone with you 44
who had health and real 81
who had heard all his 59
who had heard all that 914
who had heard all this 394
who had heard and read 118
who had heard but had 40
who had heard her cry 45
who had heard her say 96
who had heard him and 164
who had heard him for 42
who had heard him read 103
who had heard him say 285
who had heard him with 355
who had heard his cry 49
who had heard his own 52
who had heard his son 45
who had heard she was 91
who had heard that her 78
who had heard that his 227
who had heard that one 65
who had heard that she 211
who had heard that they 131
who had heard that this 89
who had heard them all 63
who had heard them and 55
who had heard them read 68
who had heard them with 41
who had held for ten 72
who had held for two 64
who had held her and 170
who had held her head 93
who had held her own 148
who had held him and 47
who had held him for 42
who had held him with 77
who had held his head 128
who had held his job 78
who had held his own 369
who had held his seat 125
who had held out for 520
who had held out his 89
who had held out with 54
who had held that all 41
who had held that job 44
who had held them all 64
who had held them for 170
who had held with him 43
who had high and low 104
who had hurt her and 136
who had hurt him and 62
who had hurt his leg 191
who had hurt them and 42
who had just cut his 77
who had just cut off 72
who had just got her 101
who had just got his 335
who had just got off 557
who had just got out 1369
who had just got rid 141
who had just had her 788
who had just had his 1004
who had just had one 83
who had just had six 53
who had just hit him 55
who had just hung out 51
who had just led his 83
who had just led them 44
who had just let him 47
who had just met and 47
who had just met her 96
who had just met him 128
who had just met his 95
who had just met with 253
who had just put her 113
who had just put him 45
who had just put his 279
who had just put off 45
who had just put out 143
who had just put them 51
who had just read his 141
who had just run for 44
who had just run off 88
who had just run out 216
who had just set her 44
who had just set him 45
who had just set his 56
who had just set off 66
who had just set out 192
who had just that day 102
who had just that year 43
who had just won all 41
who had just won her 49
who had just won his 384
who had just won two 55
who had kept all his 50
who had kept her ears 41
who had kept her head 149
who had kept her out 104
who had kept her own 175
who had kept him and 55
who had kept him for 89
who had kept him out 300
who had kept his bed 382
who had kept his eye 276
who had kept his hat 53
who had kept his head 314
who had kept his men 57
who had kept his own 191
who had kept his seat 101
who had kept near her 84
who had kept near his 47
who had kept them all 64
who had kept them for 77
who had kept them out 90
who had laid him low 54
who had laid his head 110
who had laid out all 74
who had laid out and 79
who had laid out his 165
who had laid them out 100
who had lain all day 58
who had lain for two 40
who had lain low for 42
who had lain out all 85
who had lain with her 142
who had lain with him 52
who had lain with his 84
who had last met him 47
who had left all and 144
who had left all for 131
who had left all her 106
who had left all his 113
who had left all that 56
who had left all things 45
who had left and was 40
who had left and who 64
who had left did not 52
who had left for his 121
who had left for new 93
who had left for war 50
who had left her all 108
who had left her and 214
who had left her bed 217
who had left her but 44
who had left her for 461
who had left her his 61
who had left her job 130
who had left her own 243
who had left her seat 42
who had left her that 44
who had left her two 126
who had left her with 402
who had left him all 72
who had left him and 419
who had left him but 41
who had left him for 758
who had left him had 62
who had left him his 199
who had left him two 44
who had left him was 44
who had left him with 328
who had left his bed 122
who had left his car 126
who had left his gun 46
who had left his job 401
who had left his old 47
who had left his own 689
who had left his saw 155
who had left his seat 192
who had left his son 96
who had left his two 53
who had left long ago 58
who had left off his 41
who had left off using 51
who had left them all 61
who had left them and 117
who had left them but 67
who had left them for 234
who had left them with 79
who had left this earth 101
who had left with her 76
who had left with him 169
who had left with his 99
who had left with them 53
who had lent her his 65
who had lent her this 40
who had lent him her 68
who had lent him his 194
who had lent his aid 75
who had lent them his 45
who had less than one 706
who had less than she 61
who had less than six 170
who had less than ten 180
who had less than that 67
who had less than they 101
who had less than this 46
who had less than two 332
who had less use for 46
who had life and death 42
who had lost all and 100
who had lost all but 276
who had lost all fear 51
who had lost all for 186
who had lost all her 848
who had lost all his 2334
who had lost all that 331
who had lost all they 276
who had lost and who 64
who had lost both head 93
who had lost both her 480
who had lost both his 1259
who had lost her all 64
who had lost her arm 65
who had lost her boy 44
who had lost her cap 70
who had lost her cat 42
who had lost her cub 102
who had lost her head 186
who had lost her job 427
who had lost her leg 115
who had lost her man 66
who had lost her own 666
who had lost her seat 58
who had lost her son 1793
who had lost her two 225
who had lost her way 935
who had lost his all 796
who had lost his arm 841
who had lost his bid 134
who had lost his bow 101
who had lost his cap 88
who had lost his cow 48
who had lost his dog 137
who had lost his ears 107
who had lost his eye 392
who had lost his god 43
who had lost his gun 117
who had lost his hat 278
who had lost his head 709
who had lost his job 2049
who had lost his leg 1280
who had lost his old 62
who had lost his own 1220
who had lost his seat 1134
who had lost his see 59
who had lost his son 1452
who had lost his two 337
who had lost his way 5430
who had lost its way 59
who had lost one arm 338
who had lost one eye 767
who had lost one leg 310
who had lost one son 90
who had lost our way 87
who had lost that sum 46
who had lost toes and 45
who had made all her 50
who had made all his 192
who had made all men 54
who had made all that 175
who had made all things 560
who had made all this 430
who had made but one 80
who had made for him 81
who had made her and 52
who had made her cry 152
who had made her his 412
who had made her own 339
who had made her see 54
who had made her sit 57
who had made her son 57
who had made her that 43
who had made her this 43
who had made her way 750
who had made her wear 61
who had made him and 207
who had made him get 111
who had made him had 49
who had made him her 137
who had made him his 480
who had made him ill 50
who had made him one 130
who had made him see 75
who had made him that 52
who had made him this 52
who had made his bed 113
who had made his cup 182
who had made his own 2114
who had made his plea 74
who had made his son 130
who had made his two 83
who had made his way 5067
who had made men and 48
who had made off with 735
who had made out his 77
who had made them all 203
who had made them and 309
who had made them for 78
who had made them had 156
who had made them his 122
who had made them thus 45
who had made them was 59
who had made this day 77
who had made this his 120
who had made this long 65
who had made this one 98
who had made war with 45
who had made way for 239
who had made way with 46
who had made you his 67
who had more than any 209
who had more than her 89
who had more than his 351
who had more than one 7601
who had more than she 73
who had more than six 179
who had more than ten 282
who had more than that 44
who had more than they 447
who had more than two 1703
who had more use for 47
who had more wit and 183
who had more wit than 238
who had more zeal for 40
who had more zeal than 247
who had most heat and 91
who had much did not 83
who had much that she 93
who had much that was 95
who had much use for 42
who had much wit and 107
who had none but him 50
who had none but his 56
who had nothing and who 48
who had nothing but her 227
who had nothing but his 1026
who had nothing but one 45
who had nothing for her 46
who had nothing going for 67
who had nothing that they 50
who had once and for 108
who had once for all 101
who had once had her 120
who had once had him 75
who had once had his 139
who had once led his 50
who had once long ago 43
who had once met her 46
who had once met him 92
who had once put him 55
who had once put his 84
who had once run for 170
who had once set his 42
who had once set out 62
who had once sung with 52
who had once won his 52
who had only had one 137
who had only his own 165
who had only met her 52
who had only met him 96
who had only met with 72
who had only one aim 50
who had only one arm 1251
who had only one bed 40
who had only one cow 65
who had only one day 73
who had only one ewe 43
who had only one eye 1128
who had only one idea 61
who had only one leg 516
who had only one man 45
who had only one son 661
who had only one way 40
who had only one year 441
who had only read his 40
who had only that day 138
who had only that year 97
who had only this one 139
who had paid all his 56
who had paid and who 96
who had paid for all 85
who had paid for and 56
who had paid for her 412
who had paid for him 44
who had paid for his 1092
who had paid for its 69
who had paid for that 122
who had paid for them 427
who had paid for this 147
who had paid him and 42
who had paid him for 143
who had paid him his 109
who had paid his own 131
who had paid his way 148
who had paid off his 60
who had paid with her 48
who had paid with his 196
who had quit her job 189
who had quit his job 367
who had sago for his 41
who had said all this 46
who had said his say 64
who had said not long 41
who had said she did 76
who had said she had 106
who had said she was 524
who had said that all 179
who had said that god 99
who had said that her 91
who had said that his 265
who had said that men 51
who had said that one 220
who had said that our 44
who had said that she 750
who had said that they 652
who had said that this 104
who had said that was 41
who had said they did 90
who had said they had 147
who had said this and 57
who had said this was 51
who had sate with him 43
who had seen all and 50
who had seen all her 52
who had seen all his 150
who had seen all that 660
who had seen all this 262
who had seen and had 44
who had seen and read 264
who had seen and who 49
who had seen but few 54
who had seen but one 143
who had seen death and 77
who had seen far too 79
who had seen god and 64
who had seen her act 160
who had seen her and 250
who had seen her but 97
who had seen her die 157
who had seen her for 110
who had seen her had 88
who had seen her own 82
who had seen her son 85
who had seen her that 179
who had seen her two 46
who had seen her with 170
who had seen him act 264
who had seen him and 615
who had seen him but 234
who had seen him die 107
who had seen him for 119
who had seen him had 344
who had seen him ill 40
who had seen him near 45
who had seen him now 71
who had seen him off 326
who had seen him run 56
who had seen him that 556
who had seen him then 182
who had seen him thus 126
who had seen him two 48
who had seen him was 50
who had seen him win 115
who had seen him with 339
who had seen his dead 96
who had seen his own 461
who had seen his son 363
who had seen long and 77
who had seen men and 109
who had seen men die 42
who had seen sin and 67
who had seen them all 146
who had seen them and 275
who had seen them both 105
who had seen them for 47
who had seen them going 66
who had seen them had 66
who had seen them off 243
who had seen them that 131
who had seen them with 111
who had seen things and 57
who had seen this man 276
who had seen this map 45
who had seen two men 78
who had seen war and 50
who had seen war had 96
who had seen with her 107
who had seen with his 352
who had sent for her 407
who had sent for him 2127
who had sent for his 142
who had sent for them 354
who had sent her and 51
who had sent her his 93
who had sent her off 43
who had sent her out 145
who had sent her son 171
who had sent her this 51
who had sent him and 337
who had sent him for 115
who had sent him had 48
who had sent him her 103
who had sent him his 433
who had sent him off 320
who had sent him one 79
who had sent him out 1385
who had sent him that 338
who had sent him this 263
who had sent him two 53
who had sent him was 162
who had sent him with 198
who had sent his boy 82
who had sent his men 47
who had sent his own 152
who had sent his son 611
who had sent out his 95
who had sent them all 45
who had sent them and 194
who had sent them for 70
who had sent them had 51
who had sent them off 90
who had sent them out 1171
who had sent them that 156
who had sent them was 54
who had shed all his 40
who had shot him and 235
who had shot him had 84
who had shot him was 215
who had shot his dog 48
who had shot his man 51
who had shot his own 49
who had shot his son 51
who had shot his way 46
who had shot off his 66
who had shut him out 110
who had shut them out 87
who had sold all his 128
who had sold all they 48
who had sold her and 44
who had sold him had 46
who had sold him his 198
who had sold him out 178
who had sold him two 43
who had sold his own 113
who had sold out and 131
who had sold out for 72
who had sold out his 277
who had sold them for 40
who had sold them out 215
who had some idea that 104
who had sued for her 50
who had sued for his 85
who had sued him for 140
who had sunk all his 47
who had their own set 46
who had their own way 219
who had their way with 44
who had till then had 53
who had time for her 45
who had time for him 42
who had time for that 71
who had time for them 44
who had told her all 214
who had told her his 79
who had told her how 143
who had told her not 158
who had told her she 500
who had told her that 5371
who had told her they 60
who had told her this 171
who had told her with 52
who had told him all 217
who had told him and 68
who had told him her 69
who had told him his 148
who had told him how 379
who had told him not 213
who had told him she 266
who had told him that 14684
who had told him they 219
who had told him this 323
who had told him with 46
who had told his son 40
who had told them all 108
who had told them how 75
who had told them not 80
who had told them that 2574
who had told them they 131
who had told them this 68
who had told you that 112
who had tore off his 65
who had torn off his 148
who had torn out his 43
who had trod that path 43
who had trod this path 46
who had upon his own 40
who had used all his 241
who had used her and 100
who had used her for 80
who had used her ill 138
who had used her with 171
who had used him and 59
who had used him for 139
who had used him ill 246
who had used him with 136
who had used his own 165
who had used them and 46
who had used them for 234
who had used them with 40
who had vied with each 145
who had vied with him 45
who had vied with one 52
who had wept with joy 46
who had what was then 64
who had wooed and won 292
who had wooed her and 54
who had wooed her with 92
who had worn old sir 68
who had worn out all 140
who had worn out her 42
who had worn out his 245
who had worn them had 51
who has aids but does 91
who has also had his 65
who has been all but 212
who has been all day 135
who has been all her 92
who has been all his 1365
who has been all this 181
who has been all too 40
who has been and who 78
who has been both man 52
who has been but too 47
who has been cut for 56
who has been cut off 1305
who has been cut out 43
who has been dead and 214
who has been dead for 7230
who has been dead now 118
who has been dead one 56
who has been dead six 53
who has been dead ten 55
who has been dead this 77
who has been dead two 219
who has been deaf and 86
who has been deaf for 50
who has been doing all 188
who has been doing her 58
who has been doing his 245
who has been doing that 162
who has been doing things 47
who has been doing this 429
who has been dry for 118
who has been dying for 118
who has been far too 57
who has been fed and 60
who has been fed with 54
who has been for any 89
who has been for him 55
who has been for long 173
who has been for not 107
who has been for six 111
who has been for ten 124
who has been for two 238
who has been going out 102
who has been his own 144
who has been hit and 40
who has been hit with 90
who has been ill and 379
who has been ill but 50
who has been ill for 1524
who has been ill with 312
who has been let out 198
who has been long and 272
who has been long dead 427
who has been long ill 118
who has been long out 94
who has been long with 73
who has been lying for 41
who has been met with 46
who has been near death 42
who has been now for 55
who has been off for 80
who has been one year 84
who has been out all 407
who has been out for 256
who has been out two 42
who has been out with 126
who has been put off 173
who has been put out 662
who has been run out 167
who has been that way 80
who has been this way 56
who has been thus far 142
who has been too long 1148
who has been using her 40
who has been using his 177
who has been using them 62
who has been using this 81
who has been with god 118
who has been with her 927
who has been with him 1400
who has been with his 334
who has been with one 136
who has been with our 85
who has been with them 686
who has been with this 152
who has been with you 737
who has bled for his 83
who has cast her lot 41
who has cast her off 44
who has cast him off 40
who has cast him out 102
who has cast his lot 159
who has cast off all 201
