waft the sad weed from 57
when he had meant only 81
when he had more time 1793
when he had most need 357
when he had much more 129
when he had nothing else 4681
when he had nothing left 951
when he had nothing more 1364
when he had once been 676
when he had once cast 76
when he had once come 86
when he had once done 81
when he had once gone 166
when he had once heard 80
when he had once left 221
when he had once made 877
when he had once more 962
when he had once said 119
when he had once seen 187
when he had once told 59
when he had only been 939
when he had only five 87
when he had only four 75
when he had only half 65
when he had only heard 77
when he had only just 879
when he had only laid 137
when he had only made 45
when he had only meant 69
when he had only seen 122
when he had only three 158
when he had said good 678
when he had said mass 41
when he had said nothing 94
when he had said there 232
when he had said these 2534
when he had said those 103
when he had said what 108
when he had sate down 183
when he had seen anna 189
when he had seen into 48
when he had seen more 114
when he had seen much 85
when he had seen nothing 158
when he had seen only 217
when he had seen some 143
when he had seen such 103
when he had seen their 51
when he had seen these 72
when he had seen those 106
when he had seen what 630
when he had sent away 317
when he had sent back 100
when he had sent mike 41
when he had sent some 56
when he had sent word 52
when he had shot down 201
when he had shot five 48
when he had shot three 52
when he had sold some 91
when he had some free 155
when he had some great 54
when he had some kind 50
when he had some sort 42
when he had some time 171
when he had some work 48
when he had some young 55
when he had such good 48
when he had such great 117
when he had such need 44
when he had sunk down 44
when he had sunk into 139
when he had time from 42
when he had told these 96
when he had used these 51
when he had used those 49
when he has been able 688
when he has been angry 46
when he has been asking 119
when he has been away 532
when he has been born 76
when he has been buying 74
when he has been cast 65
when he has been duly 290
when he has been even 41
when he has been free 89
when he has been gone 98
when he has been good 74
when he has been here 165
when he has been hurt 129
when he has been just 40
when he has been kept 103
when he has been left 184
when he has been less 89
when he has been living 85
when he has been made 436
when he has been making 61
when he has been many 52
when he has been more 144
when he has been most 340
when he has been once 393
when he has been paid 100
when he has been reading 78
when he has been seen 94
when he has been sent 122
when he has been shot 40
when he has been sick 54
when he has been some 40
when he has been there 100
when he has been tiring 60
when he has been told 481
when he has been trying 80
when he has been used 84
when he has been very 58
when he has been well 267
when he has been wrong 80
when he has come back 156
when he has come down 156
when he has come forth 71
when he has come from 81
when he has come here 109
when he has come home 163
when he has come into 337
when he has done good 46
when he has done more 104
when he has done nothing 492
when he has done some 93
when he has done such 53
when he has done these 49
when he has done well 635
when he has done what 780
when he has done work 94
when he has done wrong 662
when he has free time 127
when he has gone away 323
when he has gone down 145
when he has gone forth 54
when he has gone from 54
when he has gone half 42
when he has gone into 91
when he has gone over 138
when he has gone some 49
when he has heard what 100
when he has heard your 45
when he has just been 554
when he has just come 135
when he has just done 60
when he has just eaten 53
when he has just left 208
when he has just lost 56
when he has just made 79
when he has just nothing 40
when he has just said 48
when he has just seen 55
when he has just told 41
when he has laid down 419
when he has lain down 71
when he has lost faith 43
when he has made good 96
when he has made some 224
when he has made such 514
when he has made sure 171
when he has made these 45
when he has made very 48
when he has made what 107
when he has more time 309
when he has most need 185
when he has nothing else 2147
when he has nothing left 306
when he has nothing more 818
when he has once been 403
when he has once come 65
when he has once done 65
when he has once gone 67
when he has once laid 46
when he has once left 222
when he has once lost 48
when he has once made 399
when he has once more 131
when he has once seen 166
when he has only been 204
when he has only just 121
when he has only some 223
when he has only three 132
when he has paid those 171
when he has said what 94
when he has seen more 69
when he has seen these 63
when he has seen what 134
when he has some great 44
when he has some other 54
when he has some time 59
when he has sunk into 47
when he hath been sent 57
when he hath been well 95
when he hath cast away 92
when he hath most need 289
when he hath only said 61
when he hath only some 403
when he hath swung there 50
when he hit four home 46
when he hit three home 45
when he lay back down 104
when he lay down next 57
when he lay down upon 86
when he let drop into 46
when he may come back 58
when he may have been 901
when he may have done 56
when he may have felt 86
when he may have seen 42
when he may rise into 47
when he may think there 337
when he may well have 207
when he met their eyes 44
when he not only gave 58
when he not only made 52
when he put into their 43
when he ran away from 2707
when he ran back into 42
when he ran into some 137
when he read over what 110
when he read your note 42
when he sat back down 611
when he sat down next 775
when he sat down there 610
when he sat down upon 90
when he saw coming along 57
when he saw diana bathing 221
when he saw fair danae 44
when he saw five give 42
when he saw from afar 89
when he saw into what 101
when he saw lucy rising 55
when he saw none left 51
when he saw none other 44
when he saw once more 253
when he saw only three 65
when he saw other boys 54
when he saw some boys 65
when he saw some young 47
when he saw their eyes 66
when he saw their faith 478
when he saw their wall 48
when he saw there were 308
when he saw these four 52
when he saw these three 54
when he saw what great 58
when he saw what kind 68
when he saw your hand 106
when he saw your name 48
when he set down these 75
when he set eyes upon 102
when he set foot upon 139
when he set forth from 128
when he set forth upon 83
when he set sail from 578
when he was able once 46
when he was acting like 127
when he was aged five 54
when he was aged nine 49
when he was aged only 264
when he was aged three 60
when he was also made 171
when he was among those 237
when he was away along 133
when he was away during 68
when he was away from 9992
when he was back among 51
when he was back from 232
when he was back here 60
when he was back home 1087
when he was back there 177
when he was bent over 204
when he was bent upon 192
when he was best able 64
when he was born from 130
when he was born into 418
when he was born there 460
when he was bringing home 84
when he was busy making 50
when he was busy trying 92
when he was buying some 43
when he was cast away 78
when he was cast down 375
when he was cast into 672
when he was cast upon 68
when he was come back 293
when he was come down 592
when he was come forth 59
when he was come from 103
when he was come home 198
when he was come into 3929
when he was come nigh 1174
when he was come over 376
when he was come there 181
when he was come unto 844
when he was coming along 59
when he was coming away 136
when he was coming back 5071
when he was coming down 1251
when he was coming from 377
when he was coming here 56
when he was coming home 4305
when he was coming into 334
when he was coming over 265
when he was dealing only 42
when he was deep into 114
when he was dining there 55
when he was done reading 83
when he was done there 175
when he was down from 74
when he was down here 675
when he was down there 967
when he was even more 252
when he was ever ready 58
when he was five days 182
when he was five feet 51
when he was five years 9367
when he was flung from 66
when he was flung into 66
when he was flying back 84
when he was flying from 294
when he was flying over 271
when he was four days 157
when he was four years 8530
when he was free among 67
when he was free from 2003
when he was from home 945
when he was giving some 59
when he was giving vent 53
when he was gone away 403
when he was gone forth 603
when he was gone four 74
when he was gone from 686
when he was gone into 139
when he was gone over 53
when he was gone there 400
when he was hanging from 45
when he was having great 44
when he was having some 104
when he was having such 139
when he was held back 315
when he was here among 133
when he was here during 85
when he was here just 53
when he was here last 3626
when he was here some 95
when he was here three 82
when he was here upon 293
when he was hiding from 349
when he was home during 65
when he was home from 1113
when he was home last 121
when he was home sick 64
when he was home there 85
when he was hoping half 87
when he was just able 48
when he was just back 121
when he was just born 100
when he was just bringing 81
when he was just clear 48
when he was just come 161
when he was just coming 146
when he was just five 1046
when he was just four 810
when he was just leaving 99
when he was just like 89
when he was just making 90
when he was just nine 693
when he was just over 1603
when he was just past 638
when he was just ready 384
when he was just rising 41
when he was just such 166
when he was just taking 44
when he was just three 1026
when he was just trying 121
when he was just upon 133
when he was just your 65
when he was kept away 49
when he was kept from 105
when he was laid away 127
when he was laid down 215
when he was laid hold 60
when he was laid there 45
when he was laid upon 126
when he was last heard 177
when he was last here 1054
when he was last home 99
when he was last seen 764
when he was last there 896
when he was late coming 75
when he was late home 49
when he was laying down 507
when he was leaning over 400
when he was least able 317
when he was leaving home 217
when he was leaving india 59
when he was leaving rome 96
when he was leaving town 137
when he was left among 122
when he was left free 50
when he was left there 52
when he was less able 151
when he was less busy 91
when he was less well 120
when he was living among 184
when he was living here 218
when he was living there 1063
when he was lord high 285
when he was made acting 73
when he was made duke 46
when he was made free 97
when he was made full 69
when he was made half 134
when he was made high 53
when he was made lord 522
when he was made pope 295
when he was made their 43
when he was made vice 333
when he was making good 57
when he was making love 1583
when he was making more 89
when he was making only 126
when he was making ready 164
when he was making some 177
when he was making such 182
when he was making these 235
when he was making those 116
when he was many years 48
when he was more like 135
when he was more sure 45
when he was most angry 109
when he was most busy 114
when he was most cast 43
when he was most eager 61
when he was most like 99
when he was most open 44
when he was most sure 65
when he was moving away 107
when he was moving from 505
when he was moving into 144
when he was much less 176
when he was much more 498
when he was musing over 133
when he was next seen 60
when he was nigh unto 61
when he was nine days 77
when he was nine years 9342
when he was nothing more 418
when he was once bent 41
when he was once gone 187
when he was once more 6444
when he was once there 150
when he was once told 85
when he was only able 47
when he was only five 6252
when he was only four 6023
when he was only half 691
when he was only just 451
when he was only making 62
when he was only nine 5447
when he was only some 43
when he was only three 7446
when he was only trying 260
when he was over here 721
when he was over there 1010
when he was past work 120
when he was poor like 45
when he was poring over 103
when he was reading from 117
when he was reading over 101
when he was riding along 297
when he was riding away 65
when he was riding back 47
when he was riding down 150
when he was riding from 103
when he was riding high 273
when he was riding home 131
when he was riding into 51
when he was riding over 188
when he was riding post 60
when he was rising from 105
when he was rising into 60
when he was ruling over 44
when he was safe back 118
when he was safe from 135
when he was sawing wood 43
when he was saying good 274
when he was saying mass 344
when he was seen coming 132
when he was seen from 42
when he was sent away 1047
when he was sent back 1239
when he was sent down 1134
when he was sent forth 126
when he was sent from 468
when he was sent here 80
when he was sent home 659
when he was sent into 912
when he was sent north 49
when he was sent over 374
when he was sent there 513
when he was sent upon 131
when he was shot down 5510
when he was shot during 95
when he was shot from 264
when he was shot three 49
when he was shut away 47
when he was sick from 49
when he was sick last 47
when he was sick unto 245
when he was sold into 291
when he was some years 74
when he was sure there 208
when he was taking care 168
when he was taking down 48
when he was taking leave 1013
when he was taking over 158
when he was taking part 231
when he was taking some 77
when he was there during 69
when he was there last 234
when he was there some 65
when he was three days 389
when he was three feet 56
when he was three years 8400
when he was tied down 115
when he was told from 45
when he was told there 733
when he was told what 1484
when he was torn away 75
when he was torn from 194
when he was trying hard 289
when he was upon foot 65
when he was urging upon 43
when he was very aged 66
when he was very angry 435
when he was very busy 428
when he was very fond 61
when he was very good 44
when he was very hard 154
when he was very late 57
when he was very much 2260
when he was very poor 211
when he was very sick 510
when he was very tiny 50
when he was very well 162
when he was very young 22928
when he was wearing only 49
when he was weary from 48
when he was well able 52
when he was well along 222
when he was well away 181
when he was well clear 75
when he was well into 1101
when he was well nigh 55
when he was well over 751
when he was well past 1114
when he was worn down 131
when he was young from 42
when he was young like 125
when he was young there 292
when he was young were 108
when he was young when 48
when he who runs must 42
when he won four gold 197
when in all good faith 48
when in any case there 55
when in any other case 50
when in his best form 47
when in his early days 69
when in his last days 81
when in his last years 111
when in his wrong mind 61
when in new york city 524
when in that same city 254
when in that same month 48
when in this very town 44
when is our next play 51
when is our turn coming 47
when is she coming back 222
when is she coming home 126
when it all came back 413
when it all came clear 40
when it all came down 629
when it all fell into 57
when it all went down 407
when it all went wrong 288
when it can draw from 52
when it can find nothing 52
when it can pass from 65
when it can send forth 57
when it did break forth 76
when it did come back 216
when it did come down 143
when it did come into 238
when it did come there 93
when it does break down 112
when it does come along 241
when it does come back 101
when it does come down 208
when it does come forth 69
when it does come into 348
when it does come there 58
when it does come time 137
when it does come upon 77
when it does come will 138
when it does more harm 60
when it does rain here 46
when it does take hold 46
when it does there will 131
when it goes away from 63
when it goes back into 59
when it goes down into 55
when it goes forth from 89
when it goes forth into 49
when it goes into full 81
when it got away from 117
when it got dark early 82
when it got into such 48
when it got very cold 62
when it had also been 86
when it had been able 88
when it had been born 59
when it had been cast 56
when it had been clear 63
when it had been cold 59
when it had been dark 133
when it had been dealt 60
when it had been done 551
when it had been duly 113
when it had been eaten 70
when it had been felt 42
when it had been full 72
when it had been good 61
when it had been hard 109
when it had been heard 289
when it had been held 280
when it had been just 336
when it had been kept 130
when it had been laid 192
when it had been last 68
when it had been left 237
when it had been less 50
when it had been like 54
when it had been lost 339
when it had been made 1361
when it had been more 342
when it had been most 568
when it had been much 243
when it had been nothing 59
when it had been once 198
when it had been only 458
when it had been open 70
when it had been over 41
when it had been paid 80
when it had been part 341
when it had been said 218
when it had been seen 221
when it had been sent 177
when it had been shot 106
when it had been shut 41
when it had been sold 125
when it had been such 74
when it had been their 96
when it had been there 95
when it had been time 102
when it had been told 87
when it had been torn 69
when it had been used 618
when it had been very 220
when it had been well 456
when it had come back 144
when it had come down 371
when it had come from 158
when it had come into 333
when it had come time 183
when it had come upon 59
when it had died away 187
when it had died down 199
when it had done nothing 47
when it had even been 42
when it had ever been 41
when it had gone down 78
when it had gone into 104
when it had gone wrong 55
when it had just been 759
when it had just come 64
when it had last been 403
when it had lost much 48
when it had most need 45
when it had nothing else 43
when it had nothing more 95
when it had once been 1025
when it had once more 123
when it had only been 387
when it had only four 46
when it had only just 165
when it had only three 42
when it had paid duty 47
when it had sunk into 91
when it has also been 144
when it has been able 411
when it has been bent 198
when it has been born 86
when it has been cast 129
when it has been clear 62
when it has been dealt 64
when it has been done 1436
when it has been duly 300
when it has been eaten 77
when it has been felt 112
when it has been free 47
when it has been half 64
when it has been hard 157
when it has been heard 210
when it has been held 274
when it has been idle 69
when it has been just 64
when it has been kept 603
when it has been laid 500
when it has been least 58
when it has been left 486
when it has been less 61
when it has been lost 994
when it has been made 2747
when it has been more 792
when it has been most 837
when it has been much 222
when it has been numb 40
when it has been once 2304
when it has been only 526
when it has been over 123
when it has been paid 314
when it has been part 50
when it has been said 700
when it has been seen 391
when it has been sent 171
when it has been shot 76
when it has been shut 57
when it has been slow 42
when it has been sold 171
when it has been some 186
when it has been sown 88
when it has been such 185
when it has been their 102
when it has been there 236
when it has been tied 48
when it has been told 92
when it has been torn 150
when it has been true 61
when it has been used 2571
when it has been very 282
when it has been well 1887
when it has been worn 90
when it has come back 63
when it has come down 426
when it has come forth 50
when it has come from 193
when it has come into 1131
when it has come upon 44
when it has died down 128
when it has done nothing 60
when it has done well 109
when it has done what 113
when it has done wrong 145
when it has gone down 230
when it has gone forth 54
when it has gone from 77
when it has gone into 118
when it has gone past 334
when it has gone wrong 96
when it has just been 782
when it has just come 94
when it has just left 53
when it has laid bare 40
when it has laid hold 93
when it has lost faith 67
when it has lost much 85
when it has lost some 40
when it has made some 67
when it has made such 222
when it has made what 99
when it has most feet 44
when it has nothing else 275
when it has nothing left 50
when it has nothing more 175
when it has once been 3674
when it has once come 387
when it has once gone 60
when it has once left 48
when it has once made 433
when it has once more 99
when it has only been 389
when it has only half 40
when it has only just 148
when it has sunk into 81
when it hath been made 69
when it hath been once 80
when it hath most need 130
when it hath these four 52
when it hit upon some 63
when it lay there safe 89
when it may best like 45
when it may best suit 210
when it may break down 260
when it may give rise 139
when it may have been 1699
when it may have gone 44
when it may seem good 43
when it may suit your 59
when it may very well 180
when it may want their 41
when it may well have 160
when it ran away from 69
when it saw mine coming 129
when it set sail from 90
when it was also made 58
when it was also used 92
when it was away from 57
when it was born from 40
when it was cast down 41
when it was cast into 112
when it was clear even 47
when it was clear from 337
when it was clear there 281
when it was clear what 236
when it was come noon 65
when it was coming back 113
when it was coming down 145
when it was coming from 98
when it was coming into 112
when it was done away 94
when it was done from 53
when it was done there 321
when it was done well 52
when it was dusk there 42
when it was even more 574
when it was five years 110
when it was flung open 370
when it was four days 53
when it was four years 85
when it was free from 390
when it was full dark 257
when it was full moon 204
when it was gone from 78
when it was gone there 274
when it was half done 89
when it was half full 126
when it was half over 318
when it was half past 135
when it was hard work 63
when it was heard from 51
when it was held over 44
when it was high tide 135
when it was high time 129
when it was just born 45
when it was just coming 90
when it was just dark 99
when it was just like 97
when it was just over 285
when it was just ready 200
when it was just rising 41
when it was just what 62
when it was kept open 51
when it was laid away 52
when it was laid bare 62
when it was laid down 3273
when it was laid open 64
when it was laid upon 257
when it was last seen 295
when it was last used 764
when it was least able 68
when it was left open 255
when it was left there 74
when it was made clear 1881
when it was made fast 50
when it was made from 124
when it was made into 1108
when it was made more 326
when it was made over 580
when it was made part 255
when it was made ready 66
when it was made there 181
when it was made very 52
when it was meant only 59
when it was more like 245
when it was moving away 46
when it was moving from 59
when it was moving into 50
when it was much less 394
when it was much more 1420
when it was much used 64
when it was next seen 80
when it was nothing more 939
when it was once done 57
when it was once gone 51
when it was once lost 73
when it was once made 181
when it was once more 1754
when it was once over 43
when it was once past 206
when it was only five 253
when it was only four 355
when it was only half 1153
when it was only just 258
when it was only nine 51
when it was only three 308
when it was only worth 172
when it was over came 50
when it was over into 90
when it was over many 42
when it was over most 40
when it was over only 100
when it was over said 43
when it was over some 55
when it was over their 55
when it was over there 1329
when it was over went 47
when it was paid over 85
when it was past noon 126
when it was past time 46
when it was riding high 42
when it was safe from 43
when it was said there 112
when it was said unto 330
when it was seen from 289
when it was seen what 507
when it was sent away 47
when it was sent back 338
when it was sent down 463
when it was sent forth 42
when it was sent from 119
when it was sent home 133
when it was sent into 90
when it was sent over 250
when it was sent there 44
when it was shed upon 179
when it was shot down 887
when it was shot from 48
when it was shut down 1532
when it was sold from 60
when it was some other 57
when it was their duty 440
when it was their hour 50
when it was their only 65
when it was their time 199
when it was their turn 5385
when it was there heard 51
when it was three days 100
when it was three feet 42
when it was three years 168
when it was told saul 165
when it was told unto 106
when it was torn away 67
when it was torn down 4624
when it was torn from 342
when it was used during 106
when it was used only 167
when it was very calm 48
when it was very cheap 47
when it was very clear 185
when it was very cold 1469
when it was very dark 767
when it was very fair 52
when it was very full 55
when it was very good 64
when it was very hard 450
when it was very high 82
when it was very late 825
when it was very much 1048
when it was very rare 59
when it was very warm 197
when it was very well 145
when it was very young 424
when it was waking from 108
when it was well dark 43
when it was well done 195
when it was well into 76
when it was well nigh 95
when it was well over 132
when it was well past 220
when it was well worth 87
when it was wide open 179
when it was worn over 42
when it was worth less 40
when it was worth more 156
when it was worth only 131
when it was worth their 48
when it was worth three 48
when it was your duty 112
when it was your time 98
when it was your turn 653
when my dad came home 315
when my dad came into 42
when my dear lady died 54
when my eye fell upon 830
when my head came into 40
when my man smith took 58
when my mom came home 86
when my own eyes were 58
when my own kids were 74
when my own time came 62
when my own turn came 152
when my own young face 69
when my son came home 166
when my two sons were 84
when no man will have 68
when no one else came 133
when no one else even 105
when no one else ever 93
when no one else gave 52
when no one else heard 43
when no one else hears 82
when no one else knew 302
when no one else reads 76
when no one else sees 158
when no one else took 45
when no one else will 2552
when no one even knew 101
when no one knew much 93
when no one knew what 744
when no one will come 43
when no one will ever 66
when no one will give 63
when no one will have 86
when no one will know 118
when no one will need 49
when no one will speak 75
when no one will take 50
when no one will think 51
when no one will wait 45
when on his last legs 56
when on one side there 79
when on that very spot 45
when on this very spot 41
when so far away from 92
when so far from home 105
when the act came into 2207
when the act went into 435
when the air came from 48
when the air flow rate 132
when the air grew cool 51
when the air grew heavy 42
when the air shot past 197
when the air will rush 42
when the all india radio 42
when the arm fell from 55
when the arm hangs down 256
when the bad days come 41
when the bad guys were 95
when the bad news came 309
when the bad news from 62
when the bad wind blew 89
when the bad years came 51
when the bad years come 49
when the big boys come 46
when the big boys were 65
when the big break came 40
when the big guns were 131
when the big ones come 56
when the big ship went 51
when the big teeth were 82
when the big test came 51
when the big three were 49
when the big wave came 45
when the boy came back 737
when the boy came down 183
when the boy came home 310
when the boy came into 144
when the boy next door 75
when the boy went back 52
when the boy went home 133
when the boy went into 77
when the bus came along 92
when the bus came into 47
when the car came along 49
when the car came back 75
when the car came down 107
when the car came into 73
when the car sped away 58
when the car went into 178
when the car went over 303
when the cid knew what 42
when the cow lies down 52
when the cry came from 67
when the cry went forth 86
when the cue ball hits 75
when the day came there 274
when the day came when 825
when the day grew warm 48
when the day will come 392
when the dead came home 61
when the dead come back 81
when the dead have been 65
when the dead rise from 48
when the dead will rise 283
when the deal went down 322
when the dear lord will 40
when the death angel came 47
when the death rate among 58
when the death rate fell 48
when the death rate from 138
when the death rate rose 50
when the death toll from 40
when the dew fell upon 174
when the dog came back 47
when the dog lies down 47
when the dry years came 57
when the due date came 47
when the due time came 122
when the earl came down 89
when the earth came into 139
when the earth must have 43
when the earth once more 41
when the earth will have 78
when the east wind blew 225
when the elk come down 225
when the end came there 203
when the end will come 1029
when the eye came back 47
when the eye sees more 78
when the fiat went forth 193
when the fit came upon 193
when the fog came down 240
when the fox gets into 61
when the fox took hold 47
when the gas flow rate 219
when the gas will burn 61
when the gas will flow 43
when the going gets good 152
when the going gets hard 580
when the going gets very 50
when the guy came back 62
when the heat died down 175
when the heat dies down 88
when the hit went down 43
when the hot days come 100
when the hot tears come 65
when the hot wind blew 61
when the ice came down 53
when the ice will break 48
when the idea came into 455
when the idea took hold 46
when the idea took root 44
when the jim crow laws 71
when the job gets done 41
when the kid next door 77
when the kings were good 126
when the law came into 310
when the law lays down 40
when the law went into 906
when the lean years came 85
when the lean years come 91
when the leg hangs over 43
when the lion lies down 192
when the long cars turn 44
when the long days come 56
when the long days were 48
when the lot fell upon 186
when the man came along 140
when the man came back 646
when the man came down 131
when the man came from 62
when the man came home 214
when the man came into 285
when the man came over 148
when the man came upon 42
when the man fell down 495
when the man flew past 137
when the man from whom 127
when the man laid hold 69
when the man must have 49
when the man next door 123
when the man said nothing 43
when the man went away 114
when the man went back 53
when the man went down 50
when the man went home 46
when the man went into 63
when the man will make 50
when the mean free paths 82
when the men came back 1711
when the men came down 219
when the men came from 163
when the men came home 739
when the men came into 174
when the men came over 48
when the men came there 105
when the men come back 296
when the men come home 270
when the men folk were 44
when the men have been 231
when the men have gone 118
when the men have left 84
when the men have their 51
when the men left their 68
when the men made their 96
when the men took their 126
when the men went away 116
when the men went back 168
when the men went down 125
when the men went into 129
when the men went over 46
when the men were able 41
when the men were away 1145
when the men were back 52
when the men were busy 145
when the men were come 121
when the men were coming 90
when the men were done 66
when the men were earning 56
when the men were free 54
when the men were gone 436
when the men were having 49
when the men were home 188
when the men were kept 43
when the men were leaving 87
when the men were left 129
when the men were making 68
when the men were most 137
when the men were paid 203
when the men were ready 192
when the men were sent 87
when the men were taking 75
when the men were there 285
when the men were told 136
when the men were trying 70
when the men were weary 40
when the mob came upon 77
when the mob were told 78
when the net cash flow 64
when the new baby came 204
when the new city hall 87
when the new crop came 51
when the new ideas were 79
when the new laws were 144
when the new moon came 72
when the new moon fell 46
when the new moon rose 75
when the new ones came 42
when the new ones come 109
when the new ones were 106
when the new road from 103
when the new town hall 51
when the new york bank 46
when the new york city 1450
when the new york film 58
when the new york firm 159
when the new york jets 89
when the new york post 333
when the new york rate 66
when the old gods were 95
when the old ideas were 41
when the old lady came 444
when the old lady died 375
when the old lady dies 61
when the old lady laid 48
when the old lady next 105
when the old lady said 167
when the old lady told 79
when the old lady went 75
when the old laws were 53
when the old life must 62
when the old ones break 40
when the old ones died 117
when the old ones fail 62
when the old ones have 428
when the old ones went 45
when the old ones were 510
when the old ones wore 90
when the old paths fade 86
when the old thief went 42
when the old ways have 41
when the old ways were 114
when the pen fell from 123
when the raw data were 48
when the real test came 324
when the real wage rate 368
when the red army came 275
when the red army took 160
when the red cell mass 52
when the sad news came 315
when the seal have gone 51
when the seas break heavy 42
when the seas were calm 144
when the seas were high 62
when the seat belt sign 101
when the six acts were 44
when the six days were 43
when the six years were 55
when the sky came down 115
when the sky grew dark 268
when the son came home 73
when the son took heart 42
when the son took over 50
when the sow lies down 61
when the sun beats down 978
when the sun beats upon 57
when the sun brings back 128
when the sun came back 267
when the sun came down 140
when the sun came forth 71
when the sun came from 45
when the sun came into 85
when the sun came over 319
when the sun came upon 45
when the sun fell upon 71
when the sun gets down 89
when the sun gets high 199
when the sun gets warm 43
when the sun gets well 156
when the sun grew warm 71
when the sun must have 59
when the sun once more 344
when the sun rode high 41
when the sun rose clear 45
when the sun rose early 111
when the sun rose from 146
when the sun rose high 249
when the sun rose next 304
when the sun rose over 1501
when the sun rose there 259
when the sun rose upon 175
when the sun sank down 195
when the sun sank into 115
when the sun sent forth 43
when the sun sets early 129
when the sun sets over 421
when the sun sets there 104
when the sun sunk amid 133
when the sun went away 44
when the sun went down 28707
when the sun went into 41
when the sun will come 53
when the sun will have 162
when the sun will part 84
when the sun will reach 55
when the sun will rise 359
when the tax laws were 41
when the team from town 62
when the ten days were 80
when the ten years have 54
when the ten years were 81
when the things have been 59
when the things were done 63
when the things were good 47
when the trio came into 147
when the two areas were 68
when the two beams have 47
when the two boys came 98
when the two boys went 68
when the two boys were 567
when the two came back 58
when the two came into 391
when the two come into 819
when the two data sets 146
when the two days were 131
when the two ends were 86
when the two eyes look 54
when the two eyes were 61
when the two great heads 65
when the two have been 312
when the two have come 45
when the two lads came 40
when the two made their 53
when the two poets were 59
when the two sons were 42
when the two teams were 103
when the two went back 209
when the two went into 56
when the two were boys 49
when the two were coming 65
when the two were face 71
when the two were gone 44
when the two were left 126
when the two were living 47
when the two were ready 42
when the two were riding 44
when the two were seen 65
when the two were taking 71
when the two were used 119
when the two were young 97
when the two years were 254
when the urn once more 200
when the war came along 1020
when the war came there 76
when the war came upon 116
when the war come along 43
when the war ends there 113
when the war will come 46
when to get away from 49
when to get help from 46
when to our longing home 47
when to put your foot 48
when we act from duty 55
when we all came back 155
when we all came down 53
when we all came home 44
when we all come back 54
when we all come home 42
when we all feel like 41
when we all know there 82
when we all know what 193
when we all look back 50
when we all rose from 61
when we all went back 92
when we all went down 452
when we all went home 51
when we all went into 120
when we all went over 127
when we all were young 45
when we and ours have 84
when we are acting from 66
when we are acting wrong 240
when we are also told 120
when we are asking what 142
when we are away from 1455
when we are back from 54
when we are back home 173
when we are best able 91
when we are born anew 49
when we are born into 463
when we are cast down 395
when we are cast into 49
when we are coming back 126
when we are coming home 118
when we are coming into 42
when we are dealing only 99
when we are done here 98
when we are down there 136
when we are facing such 45
when we are free from 1172
when we are gone from 157
when we are gone there 40
when we are having such 43
when we are just upon 97
when we are kept from 45
when we are laying down 59
when we are least able 362
when we are less able 44
when we are made such 54
when we are making love 622
when we are making some 164
when we are making such 72
when we are more able 72
when we are most eager 55
when we are most free 129
when we are most like 300
when we are most open 80
when we are most self 100
when we are most single 42
when we are most sure 104
when we are moving away 64
when we are moving from 137
when we are moving into 62
when we are much more 173
when we are once more 700
when we are once there 50
when we are once trying 46
when we are only able 44
when we are only dealing 46
when we are only half 50
when we are only just 57
when we are only trying 63
when we are over there 169
when we are past these 72
when we are reading well 121
when we are safe from 45
when we are sent upon 78
when we are sick there 53
when we are such good 58
when we are sure there 60
when we are taking care 64
when we are there such 75
when we are told from 46
when we are told there 150
when we are told what 535
when we are torn from 69
when we are trying hard 129
when we are very angry 102
when we are very busy 127
when we are very hard 150
when we are very much 420
when we are very young 1558
when we are well away 50
when we are well into 66
when we are young will 41
when we ask just what 80
when we ask what kind 159
when we ask what sort 227
when we ask what these 157
when we both have more 90
when we both have time 67
when we both know what 44
when we both were there 91
when we both were young 282
when we bring forth much 64
when we bring into view 141
when we can best feel 56
when we can come back 129
when we can find nothing 130
when we can find some 89
when we can have more 133
when we can have none 41
when we can have some 55
when we can have such 63
when we can learn from 103
when we can look back 1253
when we can look into 59
when we can look upon 104
when we can make more 51
when we can make some 60
when we can make such 70
when we can make sure 43
when we can once more 127
when we can only find 107
when we can rely upon 53
when we can steal away 71
when we can step back 41
when we can take care 64
when we can take some 44
when we can talk over 393
when we did have wheat 42
when we did make love 48
when we did show care 162
when we die there will 43
when we get away from 1090
when we get back down 130
when we get back from 1889
when we get back here 210
when we get back home 4392
when we get back into 332
when we get back there 491
when we get done here 57
when we get down among 64
when we get down here 46
when we get down into 129
when we get down there 1077
when we get home from 456
when we get home what 113
when we get home will 44
when we get into camp 91
when we get into more 92
when we get into port 236
when we get into some 69
when we get into their 59
when we get into these 82
when we get into town 123
when we get over there 760
when we get some more 107
when we git into port 50
when we got away from 430
when we got back down 213
when we got back from 2654
when we got back here 438
when we got back home 2824
when we got back into 716
when we got back last 69
when we got back there 566
when we got down from 116
when we got down here 104
when we got down into 218
when we got down there 871
when we got here last 93
when we got home from 1563
when we got home last 113
when we got home late 48
when we got home there 290
when we got into camp 545
when we got into port 202
when we got into some 59
when we got into such 109
when we got into town 170
when we got over there 486
when we got past work 49
when we got there there 120
when we got upon your 76
when we got word from 63
when we had been able 123
when we had been away 92
when we had been good 51
when we had been having 93
when we had been here 85
when we had been left 70
when we had been living 99
when we had been made 128
when we had been making 128
when we had been more 55
when we had been once 50
when we had been only 92
when we had been reading 63
when we had been sent 63
when we had been some 61
