vain appeals for help 90
voting rights not only 101
voting rights set forth 81
voting rights that were 143
voting rights with their 40
voting shares are held 324
voting shares but also 40
voting strength and their 47
voting strength had been 250
voting strength has been 268
voting strength was only 45
voting system had been 196
voting system has been 326
voting system that gave 44
voting system that will 43
voting system was also 42
voting system was used 68
voting trusts and other 56
vows before they were 57
