keel and rudder are 47
know how clumsy you 81
know how common and 122
know how common that 154
know how common they 90
know how common this 462
know how common was 40
know how crucial that 42
know how crucial this 60
know how curious all 59
know how curious and 49
know how curious you 64
know how deeply all 48
know how deeply and 303
know how deeply her 115
know how deeply his 232
know how deeply our 49
know how deeply she 698
know how deeply that 165
know how deeply they 596
know how deeply this 244
know how deeply you 1174
know how divine that 243
know how drains are 92
know how eagerly you 51
know how events are 125
know how exciting and 48
know how exciting that 92
know how exciting this 84
know how famous you 75
know how fathers are 124
know how feeble and 101
know how fickle and 50
know how fierce and 55
know how firmly and 60
know how fondly and 56
know how france has 50
know how freely and 50
know how freely you 52
know how furious she 48
know how gentle and 100
know how gentle she 41
know how gifted you 44
know how gladly you 57
know how gloomy and 128
know how greatly his 76
know how greatly our 76
know how greatly she 77
know how greatly they 254
know how greatly this 87
know how greatly you 235
know how guilty you 49
know how hectic things 55
know how highly his 42
know how highly she 129
know how highly they 103
know how highly you 338
know how honest you 87
know how horses are 42
know how indians are 82
know how jealous she 73
know how jealous you 63
know how keenly she 49
know how keenly you 62
know how kindly and 59
know how kindly you 95
know how ladies are 47
know how learned this 88
know how likely that 190
know how likely they 83
know how likely this 61
know how likely you 59
know how little aid 41
know how little all 157
know how little and 56
know how little any 114
know how little can 460
know how little has 59
know how little his 146
know how little one 301
know how little our 50
know how little real 92
know how little she 599
know how little that 886
know how little they 1288
know how little things 69
know how little this 304
know how little use 159
know how little was 117
know how little you 1174
know how lonely and 230
know how lonely she 137
know how lonely that 112
know how lonely they 54
know how lonely you 345
know how lovely she 158
know how lovely they 49
know how lovely you 282
know how lovingly and 46
know how modest and 43
know how mothers are 598
know how mothers can 91
know how narrow and 114
know how narrow was 49
know how pissed off 162
know how plants and 46
know how pleased and 122
know how pleased she 206
know how pleased they 103
know how pleased you 504
know how plucky she 46
know how poorly they 71
know how pretty she 259
know how pretty they 64
know how pretty you 370
know how prices are 125
know how rarely this 49
know how readily and 41
know how readily they 94
know how readily you 43
know how rotten you 57
know how rumors are 184
know how rumors fly 46
know how rumors get 130
know how rushed you 47
know how sacred are 56
know how scarce they 51
know how scarce you 133
know how scared and 65
know how scared she 275
know how scared they 73
know how scared you 291
know how seldom and 53
know how seldom they 53
know how serious all 68
know how serious and 80
know how serious are 54
know how serious her 115
know how serious his 247
know how serious she 172
know how serious that 283
know how serious they 300
know how serious things 114
know how serious this 957
know how serious was 67
know how serious you 362
know how severe are 40
know how simple and 140
know how simple are 77
know how slight and 43
know how slowly and 79
know how slowly they 49
know how solemn and 43
know how someone can 127
know how someone who 121
know how something can 61
know how something was 63
know how sorely you 55
know how sounds are 40
know how special and 88
know how special she 276
know how special that 273
know how special they 317
know how special this 135
know how special you 540
know how strange and 116
know how strange that 252
know how strange they 42
know how strange this 190
know how strange you 41
know how strict are 58
know how strict she 49
know how strict they 113
know how stupid and 125
know how stupid she 83
know how stupid that 590
know how stupid they 116
know how stupid this 73
know how stupid you 317
know how subtle and 197
know how subtle are 147
know how tedious and 78
know how tempting that 97
know how tender and 89
know how thirsty you 44
know how tongues wag 41
know how touchy they 62
know how touchy you 45
know how unjust and 44
know how unless you 60
know how untrue that 169
know how untrue this 41
know how useful and 128
know how useful that 171
know how useful they 203
know how useful this 173
know how useful you 79
know how warmly and 68
know how wicked and 101
know how wicked her 48
know how wicked she 44
know how wicked they 50
know how wicked you 46
know how widely and 50
know how widely they 116
know how widely this 197
know how wisely god 85
know how without being 71
know its azimuth and 42
know its causes and 162
know its dangers and 72
know its duties and 74
know its extent and 138
know its fellow out 85
know its habits and 110
know its limits and 165
know its nature and 703
know its object and 64
know its origin and 450
know its powers and 141
know its proper use 57
know its rights and 72
know its seasons and 111
know its source and 182
know its strength and 212
know its values and 174
know its volume and 44
know its weight and 123
know its weight does 42
know long before that 48
know long before they 54
know long before this 254
know long before you 129
know may derange all 44
know men better than 270
know men enough that 42
know nor desire any 47
know nor notice its 46
know not almost how 51
know not another who 91
know not autumn and 66
know not better how 208
know not better than 229
know not christ and 90
know not christ are 62
know not except that 45
know not fairly that 40
know not indeed any 51
know not indeed but 57
know not indeed how 201
know not indeed that 63
know not merely his 43
know not merely how 357
know not merely that 1086
know not myself how 67
know not purity and 43
know not simply that 108
know not through how 57
know not whence and 242
know not whence nor 351
know not whence our 90
know not whence she 53
know not whence that 109
know not whence they 2220
know not whence this 329
know not whence thou 130
know not whence you 784
know not whereof they 233
know not whereof you 208
know not whether all 357
know not whether any 3852
know not whether death 53
know not whether for 322
know not whether god 630
know not whether her 180
know not whether his 1233
know not whether its 384
know not whether joy 40
know not whether man 252
know not whether now 59
know not whether one 426
know not whether our 964
know not whether she 2134
know not whether sir 59
know not whether that 1978
know not whether they 6235
know not whether this 6331
know not whether thou 831
know not whether tom 43
know not whether with 327
know not whether you 7316
know not whither and 100
know not whither his 74
know not whither nor 82
know not whither she 51
know not whither they 852
know not whither thou 4300
know not whither you 320
know not wisdom and 163
know now better than 198
know now whether she 196
know now whether that 74
know now whether they 94
know now whether this 106
know now whether thou 50
know now whether you 268
know old ladies can 43
know one another all 215
know one another and 11909
know one another any 68
know one another are 173
know one another both 42
know one another but 418
know one another can 158
know one another far 66
know one another for 322
know one another has 46
know one another may 58
know one another nor 78
know one another not 128
know one another now 229
know one another than 109
know one another that 404
know one another then 78
know one another they 152
know one another too 533
know one another was 106
know one another with 183
know one another yet 113
know one artist who 45
know one better than 54
know one couple who 344
know one family that 319
know one family who 136
know one farmer who 65
know one fellow who 288
know one friend who 42
know one honest man 50
know one little boy 78
know one parent who 53
know one pastor who 47
know one person can 47
know one person that 163
know one person who 1598
know one person with 58
know one should not 476
know one teacher who 181
know one writer who 140
know our actions are 74
know our bodies and 123
know our bodies are 94
know our duties and 57
know our family and 72
know our family has 46
know our fathers had 165
know our faults and 125
know our feelings and 139
know our fellow man 100
know our fellow men 138
know our friend has 54
know our limits and 146
know our master and 43
know our nature and 49
know our number and 131
know our policy and 43
know our reasons for 144
know our rights and 478
know our steamer goes 41
know our strength and 249
know our tribes are 88
know our troops are 122
know our values and 48
know she adores you 81
know she already had 76
know she already has 51
know she always did 66
know she always does 55
know she always had 103
know she always has 104
know she always was 62
know she called him 86
know she called you 54
know she changed her 40
know she killed him 76
know she missed him 52
know she misses her 125
know she misses him 41
know she misses you 146
know she needed him 94
know she prayed for 94
know she prizes not 60
know she should not 481
know she thought she 135
know she thought that 123
know she thought you 44
know she wanted her 42
know she wanted him 375
know she wanted you 105
know she wishes she 64
know she worked for 164
know she worked with 42
know that abuses are 54
know that actions are 79
know that actors and 55
know that actors are 55
know that adults are 235
know that adults can 132
know that adults get 40
know that adults who 85
know that africa has 104
know that africa was 67
know that agents and 40
know that agents are 76
know that albert was 53
know that alfred had 70
know that alfred was 76
know that allows them 47
know that almost all 4664
know that almost any 896
know that almost one 55
know that almost two 72
know that already and 124
know that already they 46
know that already you 73
know that always and 58
know that amidst all 60
know that amongst all 50
know that amongst them 51
know that amongst you 42
know that ananias was 51
know that andrew had 60
know that andrew has 47
know that andrew was 99
know that animal and 66
know that another and 55
know that another day 139
know that another had 91
know that another has 200
know that another man 852
know that another one 222
know that another war 62
know that another was 77
know that another way 41
know that another year 41
know that anthony had 42
know that anthony was 46
know that antioch was 47
know that antonio was 42
know that anyone but 236
know that anyone can 1404
know that anyone did 122
know that anyone does 83
know that anyone had 721
know that anyone has 2240
know that anyone may 43
know that anyone was 1161
know that anyone who 3922
know that anyone with 264
know that apollo was 44
know that apples are 58
know that argues one 46
know that arnold was 57
know that around this 94
know that austria and 59
know that austria was 44
know that authors are 72
know that babies and 68
know that babies are 354
know that babies can 157
know that babies who 77
know that bailey was 48
know that barker was 159
know that barney was 45
know that before and 97
know that before any 109
know that before god 144
know that before going 72
know that before her 98
know that before him 95
know that before his 355
know that before long 1589
know that before now 75
know that before our 83
know that before she 279
know that before that 368
know that before them 72
know that before they 621
know that before this 482
know that before too 50
know that before you 1565
know that begins with 65
know that behind all 220
know that behind each 149
know that behind her 108
know that behind him 135
know that behind his 135
know that behind our 65
know that behind that 570
know that behind them 265
know that behind this 333
know that behind you 63
know that berlin was 87
know that better men 107
know that better than 9713
know that beyond all 88
know that beyond any 93
know that beyond our 74
know that beyond that 283
know that beyond them 51
know that beyond this 163
know that blacks and 85
know that blacks are 196
know that bodies are 179
know that bodies can 62
know that brains are 84
know that brazil has 51
know that bright and 73
know that browning was 217
know that brutus was 53
know that butler was 45
know that buyers are 60
know that calvin had 58
know that camels are 45
know that canada had 44
know that canada has 132
know that canada was 70
know that cancer and 42
know that cancer can 80
know that carrie was 50
know that carter was 42
know that castor oil 65
know that castro had 40
know that cattle are 56
know that chance has 46
know that changes are 264
know that changes can 77
know that christ and 226
know that christ being 322
know that christ can 93
know that christ did 245
know that christ does 70
know that christ had 284
know that christ has 1289
know that christ hath 541
know that christ was 1493
know that church was 42
know that cicero and 56
know that cicero was 139
know that cities are 69
know that claire was 47
know that clerks are 56
know that clothes are 64
know that clouds are 126
know that coffee and 57
know that coffee can 56
know that colors are 75
know that comets are 110
know that condom use 45
know that connie was 41
know that conrad had 40
know that conrad was 83
know that copper and 48
know that copper was 47
know that corinth was 51
know that cotton was 175
know that counts for 42
know that courts are 83
know that cowley and 45
know that crimes are 53
know that daniel had 91
know that daniel was 163
know that daphne was 40
know that darius was 43
know that darwin had 70
know that darwin was 137
know that demand for 166
know that demons are 43
know that dinner was 216
know that disease and 114
know that disease can 57
know that disease has 91
know that dorothy was 50
know that drinking and 94
know that duncan was 70
know that earlier this 48
know that edison was 45
know that edward and 50
know that edward had 73
know that edward iii 67
know that edward was 120
know that eighty per 108
know that elijah was 72
know that energy and 115
know that energy can 234
know that england and 230
know that england can 133
know that england had 181
know that england has 480
know that england was 432
know that english and 101
know that english has 114
know that english was 60
know that errors are 89
know that europe and 59
know that europe can 62
know that europe has 110
know that europe was 78
know that events are 177
know that except for 515
know that fables and 42
know that family and 108
know that fathers and 54
know that fathers are 82
know that feelings and 47
know that feelings are 247
know that feelings can 64
know that fellow that 138
know that fellow was 58
know that fellow who 61
know that fevers and 45
know that fiction may 40
know that fighting for 58
know that fighting was 59
know that forces are 60
know that france and 209
know that france does 69
know that france had 178
know that france has 344
know that france was 372
know that french and 100
know that french was 58
know that fruits and 90
know that galileo was 139
know that gandhi had 46
know that gandhi was 82
know that ghosts and 55
know that ghosts are 165
know that ghosts can 87
know that gordon was 59
know that grades are 74
know that graham was 43
know that greece and 52
know that groups are 75
know that groups can 66
know that guests are 47
know that habits are 123
know that hamlet and 366
know that hamlet has 113
know that hamlet was 85
know that hannah was 93
know that hardly any 194
know that harold and 40
know that harold was 89
know that harris was 51
know that harvey was 54
know that hatred and 63
know that hector was 42
know that height and 48
know that herein they 45
know that hitler and 122
know that hitler did 58
know that hitler had 321
know that hitler has 60
know that hitler was 439
know that holmes was 43
know that honest and 44
know that honest men 133
know that hooker had 72
know that horace was 46
know that horses and 134
know that horses are 153
know that horses can 79
know that houses are 58
know that houses can 42
know that howard had 51
know that howard was 52
know that humans and 103
know that humans are 655
know that humans can 271
know that images are 81
know that images can 44
know that income and 57
know that indeed they 47
know that indians are 290
know that inside his 48
know that inside she 64
know that inside that 163
know that inside this 50
know that inside you 52
know that isabel was 132
know that jasper was 82
know that johnny and 42
know that johnny had 72
know that johnny has 60
know that johnny was 118
know that jonson was 52
know that jordan was 70
know that joseph and 92
know that joseph had 143
know that joseph was 428
know that joshua was 51
know that judges are 149
know that juries are 60
know that justin was 50
know that ladies are 75
know that languor and 93
know that laurie had 68
know that leaders are 98
know that leaders can 41
know that learned men 116
know that leonard was 45
know that letter was 41
know that letter you 52
know that lighting was 47
know that little bit 109
know that little boy 245
know that little can 87
know that little guy 85
know that little has 52
know that little man 42
know that little old 110
know that little poem 118
know that little things 179
know that london and 49
know that london had 62
know that london has 73
know that london lay 54
know that london was 129
know that lovers are 71
know that lowell was 44
know that lucien had 51
know that maggie and 46
know that maggie was 65
know that marcus was 69
know that martin had 87
know that martin was 126
know that matter and 192
know that matter can 234
know that matter does 53
know that matter has 138
know that matthew and 52
know that matthew had 49
know that matthew was 113
know that memory can 87
know that memory has 41
know that mental and 174
know that metals are 103
know that metals can 253
know that mexico has 69
know that mexico was 60
know that michael and 115
know that michael had 134
know that michael has 66
know that michael was 219
know that miller had 46
know that miller was 41
know that milton had 95
know that milton was 174
know that models are 46
know that modern man 46
know that modern war 40
know that monica was 52
know that morgan had 52
know that morgan was 71
know that morris was 144
know that moscow has 56
know that moscow was 44
know that mothers and 128
know that mothers are 156
know that mothers can 63
know that mothers who 61
know that movies are 81
know that mozart had 50
know that mozart was 121
know that murder and 94
know that murder was 119
know that myself and 119
know that nations are 195
know that nations can 41
know that nations may 226
know that nature and 113
know that nature can 115
know that nature does 113
know that nature had 122
know that nature has 817
know that nature was 73
know that negroes are 335
know that neither are 43
know that neither can 375
know that neither god 64
know that neither has 62
know that neither his 68
know that neither man 57
know that neither one 570
know that neither our 100
know that neither she 456
know that neither they 376
know that neither this 88
know that neither was 94
know that neither you 696
know that nelson had 41
know that nelson was 52
know that nerves and 62
know that nerves are 50
know that newton had 84
know that newton was 154
know that ninety per 224
know that nobody but 100
know that nobody can 758
know that nobody had 72
know that nobody has 439
know that nobody was 215
know that nobody who 52
know that novels are 65
know that nuclear war 169
know that nurses are 100
know that oliver was 70
know that orders are 67
know that oswald had 53
know that oswald was 92
know that oxford was 47
know that oxygen and 82
know that oxygen has 53
know that painting was 45
know that parker was 84
know that passion and 69
know that peanuts are 44
know that person and 230
know that person can 47
know that person does 42
know that person has 155
know that person was 81
know that person who 124
know that phidias was 44
know that philip had 153
know that philip has 45
know that philip was 154
know that pierre was 42
know that pilate was 51
know that planning and 63
know that planning for 110
know that plants and 234
know that plants are 243
know that plants can 145
know that plants use 42
know that poland was 45
know that police are 75
know that porter was 51
know that prayer and 72
know that prayer can 114
know that prayer does 41
know that prayer has 43
know that prayer was 68
know that prices are 332
know that prices can 51
know that prince hal 53
know that pupils are 55
know that rachel had 273
know that rachel was 105
know that racism and 83
know that raphael was 43
know that rarely does 43
know that readers are 80
know that reality can 81
know that reality has 42
know that relief was 206
know that rescue was 55
know that rhodes was 47
know that riches and 68
know that riches are 43
know that riches can 112
know that rights are 59
know that robert and 63
know that robert had 124
know that robert has 50
know that robert was 180
know that roland was 63
know that rommel was 44
know that rubies are 41
know that ruskin was 45
know that saddam has 116
know that samuel had 43
know that samuel was 87
know that scarce two 131
know that school was 100
know that secret and 40
know that secret but 82
know that sharks are 61
know that should any 41
know that should not 123
know that should she 49
know that should they 314
know that should this 51
know that should you 173
know that sidney was 54
know that silver and 40
know that simple air 46
know that simply being 57
know that skills and 41
know that slaves are 59
know that sleeping with 70
know that snakes are 134
know that sodium and 41
know that someone can 498
know that someone did 364
know that someone does 248
know that someone had 2560
know that someone has 4152
know that someone may 208
know that someone out 591
know that someone saw 49
know that someone they 48
know that someone was 4284
know that someone who 1634
know that someone with 484
know that someone you 304
know that something bad 355
know that something big 210
know that something can 414
know that something did 103
know that something does 187
know that something doth 411
know that something far 102
know that something had 1363
know that something has 2936
know that something may 107
know that something new 210
know that something odd 61
know that something out 201
know that something that 378
know that something they 82
know that something was 4683
know that something you 152
know that sooner than 119
know that sorrow and 73
know that sounds are 181
know that sounds bad 164
know that sounds can 58
know that sounds mean 87
know that sounds odd 263
know that sounds old 87
know that sounds too 62
know that sports are 63
know that stalin and 60
know that stalin did 49
know that stalin had 222
know that stalin has 57
know that stalin was 160
know that starting with 40
know that states are 62
know that states with 42
know that stocks are 72
know that stones are 65
know that storms are 82
know that strange things 105
know that strength and 101
know that stress and 105
know that stress can 326
know that stuart was 51
know that sudden death 50
know that summer has 83
know that summer sang 273
know that summer was 58
know that supper was 40
know that taylor had 65
know that taylor was 132
know that theodore was 46
know that theories are 60
know that thought and 68
know that thought can 107
know that thought has 55
know that through all 322
know that through god 75
know that through her 107
know that through him 229
know that through his 367
know that through its 61
know that through our 195
know that through that 74
know that through them 116
know that through this 288
know that through war 101
know that through you 117
know that thunder and 70
know that tigers are 67
know that timothy has 104
know that timothy was 83
know that training and 70
know that trains are 40
know that traits are 60
know that triangle has 41
know that truman was 48
know that turkey has 42
know that ungodly day 48
know that unless god 42
know that unless one 62
know that unless our 48
know that unless she 153
know that unless they 1121
know that unless this 60
know that unless you 1322
know that values and 45
know that values are 196
know that vanity has 142
know that venice was 78
know that victor was 42
know that vipers are 48
know that virgil was 54
know that virtue and 46
know that virtue does 56
know that virtue has 55
know that voters are 47
know that wagner had 52
know that wagner was 94
know that walker was 78
know that walter had 53
know that walter was 62
know that warren was 53
know that watson and 98
know that whales are 164
know that whether one 41
know that whether they 230
know that whether you 302
know that whilst they 63
know that whilst you 57
know that whites and 41
know that whites are 69
know that whither his 46
know that whoever did 67
know that whoever does 107
know that whoever had 46
know that whoever has 105
know that whoever may 40
know that whoever was 84
know that whoever you 70
know that wicked men 119
know that william and 92
know that william had 93
know that william has 53
know that william was 219
know that willie was 51
know that wilson had 61
know that wilson was 182
know that winter death 115
know that winter has 92
know that winter was 97
know that wisdom and 150
know that wisdom can 70
know that without all 51
know that without any 232
know that without being 418
know that without god 187
know that without her 243
know that without him 519
know that without his 414
know that without its 50
know that without men 68
know that without our 143
know that without that 432
know that without them 385
know that without this 554
know that without you 627
know that wolves are 71
know that wright was 55
know that yahweh had 45
know that yahweh has 117
know that yahweh was 78
know that yellow and 87
know thee better than 233
know thee justly dear 126
know thee unless thou 48
know them almost all 66
know them already and 89
know them before long 168
know them before they 436
know them before you 384
know them better and 1694
know them better but 41
know them better for 64
know them better now 141
know them better she 42
know them better than 5859
know them better that 105
know them better they 77
know them better you 86
know them except for 40
know them inside and 263
know them inside out 797
know them through all 47
know them through and 451
know them through his 99
know them through our 176
know them unless they 54
know them unless you 91
know them whilst they 42
know them without being 216
know then whether she 54
know then whether this 43
know then whether thou 148
know then whether you 87
know they always get 77
know they always had 146
know they always say 126
know they called him 59
know they called you 51
know they dreamed and 371
know they expect you 43
know they killed him 106
know they should and 51
know they should ask 59
know they should get 72
know they should not 2599
know they should try 46
know they should use 84
know they taught you 62
know they thought that 101
know they thought they 80
know they wanted you 44
know they worked for 47
know things before they 372
know things better than 130
know things secret and 40
know things through our 52
know things unless they 40
know things without being 185
know this already and 81
know this already but 47
know this before she 70
know this before they 237
know this before you 700
know this better than 3888
know this beyond any 42
know this fellow has 58
know this fellow who 60
know this letter has 58
know this letter was 62
know this little boy 106
know this number for 40
know this person and 284
know this person has 144
know this person was 145
know this person who 217
know this person you 67
know this reality and 48
know this secret and 81
know this should not 164
know this sounds bad 93
know this sounds far 113
know this sounds mad 41
know this sounds mean 46
know this sounds odd 264
know this sounds old 72
know this sounds too 141
know this strange and 51
know this strange man 43
know this through our 57
know this unless they 93
know this unless you 309
know this upsets you 44
know this without any 76
know this without being 230
know thou likest this 40
know too little and 299
know too little for 128
know too little how 44
know too little than 245
know too little yet 136
know too sedate for 41
know too surely that 101
know two ladies who 56
know was whether any 68
know was whether her 49
know was whether his 83
know was whether she 298
know was whether that 65
know was whether they 399
know was whether this 156
know was whether you 182
know who anyone was 74
know who belongs and 123
know who bought that 125
know who bought them 137
know who brutus was 64
know who buried him 74
know who called and 49
know who called her 69
know who called him 154
know who called them 94
know who called you 139
know who caused this 54
know who christ was 170
know who coined this 41
know who created them 77
know who created this 99
know who filled out 47
know who helped her 41
know who helped him 127
know who helped them 58
know who helped you 67
know who hitler was 111
know who joseph was 56
know who killed her 1784
know who killed him 3276
know who killed his 210
know who killed our 74
know who killed that 1164
know who killed them 478
know who killed this 89
know who killed you 151
know who opened his 234
know who passed this 42
know who played with 57
know who should and 71
know who should get 187
know who should not 57
know who should pay 43
know who struck him 58
know who taught her 74
know who taught him 187
know who taught them 75
know who taught you 186
know who thought that 131
know who tipped them 57
know who wanted him 56
know who worked for 76
know who worked with 44
know why before you 54
know why better than 74
know why bodies are 77
know why changes are 58
know why christ was 43
know why except that 868
know why ladies are 45
know why neither you 60
know why someone did 126
know why someone does 54
know why someone had 90
know why someone has 86
know why someone was 65
know why someone who 75
know why something has 106
know why something was 101
know why unless they 53
know with surety that 130
know yet whether any 54
know yet whether his 44
know yet whether she 355
know yet whether that 179
know yet whether they 911
know yet whether this 455
know yet whether you 349
know you accept them 44
know you admire her 61
know you admire him 73
know you admire his 50
know you agreed with 60
know you already are 41
know you already had 83
know you always are 102
know you always can 66
know you always did 71
know you always get 198
know you always had 123
know you always hear 130
know you always say 291
know you always try 60
know you before they 145
know you before you 221
know you better and 1436
know you better but 109
know you better for 50
know you better get 46
know you better not 41
know you better now 603
know you better than 24231
know you better that 52
know you better too 67
know you better yet 45
know you bought that 52
know you bought this 47
know you called her 42
know you called him 83
know you cheated him 56
know you desire that 56
know you employ all 61
know you english are 54
know you expect her 50
know you expect him 63
know you expect them 190
know you fought for 60
know you grieve for 43
know you helped her 43
know you helped him 72
know you inside and 238
know you inside out 741
know you killed her 191
know you killed him 263
know you killed that 118
know you killed them 47
know you ladies are 52
know you neither can 47
know you played with 43
know you prayed for 76
know you realize how 117
know you realize that 658
know you realize this 55
know you should ask 59
know you should get 204
know you should not 6899
know you should put 46
know you should say 94
know you should try 51
know you should use 72
know you simply can 58
know you supped this 50
know you talked with 65
know you thought she 53
know you thought that 566
know you thought this 49
know you thought you 441
know you through and 502
know you through him 47
know you unless you 137
know you verily did 49
know you wanted any 54
know you wanted her 112
know you wanted him 208
know you wanted one 91
know you wanted that 224
know you wanted them 113
know you wanted this 122
know you whither you 54
know you without being 47
know you wonder why 127
know you worked for 211
know you worked with 118
