daggers and pistols and 73
discuss them frankly and 68
discuss them frankly with 109
discuss them together and 108
discuss them together with 161
discuss things together and 60
discuss this article with 45
discuss this behavior with 63
discuss this chapter with 49
discuss this concept and 131
discuss this concept with 125
discuss this concern with 223
discuss this decision with 270
discuss this dilemma and 43
discuss this dilemma with 57
discuss this frankly with 60
discuss this material with 133
discuss this mystery with 71
discuss this passage and 44
discuss this position and 42
discuss this position with 82
discuss this problem and 911
discuss this problem any 113
discuss this problem but 44
discuss this problem for 173
discuss this problem now 50
discuss this problem using 42
discuss this problem with 2148
discuss this process and 100
discuss this process with 113
discuss this program and 66
discuss this program with 107
discuss this project and 62
discuss this project with 378
discuss this question and 585
discuss this question any 237
discuss this question but 61
discuss this question for 128
discuss this question now 165
discuss this question that 86
discuss this question was 53
discuss this question with 2402
discuss this request with 47
discuss this research and 47
discuss this research with 43
discuss this subject and 297
discuss this subject any 280
discuss this subject for 80
discuss this subject now 43
discuss this subject with 2094
discuss this together and 43
discuss two factors that 163
discuss two studies that 156
discuss with clients and 144
discuss with clients how 79
discuss with freedom any 42
discuss with friends and 135
discuss with parents and 168
discuss with parents how 73
discuss with patient and 115
discuss with persons and 96
discuss with teachers and 72
disdain and aversion for 63
disdain and despise all 212
disdain and disgust for 105
disdain and dislike for 57
disdain for congress and 53
disdain for everything that 342
disdain for history and 67
disdain for marriage and 47
disdain for material things 140
disdain for religion and 73
disdain for science and 78
disdain for society and 42
disdain for worldly things 67
disdain them because they 40
diseased and covered with 165
diseased and tainted meat 55
diseases and account for 46
diseases and because they 57
diseases and cancers are 70
diseases and cancers that 89
diseases and defects and 142
diseases and defects are 225
diseases and defects that 197
diseases and diseases due 44
diseases and diseases that 164
diseases and diseases with 54
diseases and dosages for 688
diseases and insects and 420
diseases and insects are 460
diseases and insects can 85
diseases and insects has 41
diseases and insects may 86
diseases and insects than 110
diseases and insects that 1067
diseases and plagues and 286
diseases and plagues that 164
diseases and pointed out 49
diseases and viruses that 92
diseases are carried out 68
diseases are chiefly due 53
diseases are chronic and 179
diseases are complex and 152
diseases are curable and 44
diseases are defined and 45
diseases are diseases that 339
diseases are endemic and 133
diseases are largely due 95
diseases are painful and 66
diseases are present and 133
diseases are rampant and 106
diseases are similar and 72
diseases are typhoid and 47
diseases are usually due 52
diseases are usually not 203
diseases can present with 234
diseases may account for 79
diseases may present with 454
diseases not impairing our 90
diseases now account for 89
diseases that account for 298
diseases that afflict and 78
diseases that afflict both 50
diseases that afflict man 306
diseases that afflict men 51
diseases that afflict our 122
diseases that afflict them 162
diseases that arrived with 57
diseases that carried off 102
diseases that cripple and 58
diseases that increase with 72
diseases that plagued them 58
diseases that present with 281
diseases that produce them 44
diseases that require her 61
diseases that require long 152
diseases that require this 48
diseases that usually are 49
diseases they brought with 222
diseases they carried with 52
diseases they produce are 173
diseases was carried out 107
diseases was pointed out 40
diseases with advancing age 47
diseases with variable age 168
disgust and aversion for 318
disgust and aversion that 40
disgust and boredom with 41
disgust and chagrin that 45
disgust and despair and 58
disgust and despair that 53
disgust and despair with 93
disgust and disdain for 121
disgust and dislike for 66
disgust and jealousy had 80
disgust and perhaps with 57
disgust and prudent men 98
disgust and remorse for 71
disgust and stalked off 40
disgust and stalked out 42
disgust and stormed out 46
disgust for everything and 41
disgust for everything that 197
disgust for himself and 107
disgust not unmixed with 45
disgust this refined age 1019
disgust with everything and 66
disgust with everything that 142
disgust with herself and 181
disgust with herself for 208
disgust with himself and 794
disgust with himself for 754
disgust with himself that 211
disgust with himself was 100
disgust with mankind and 46
disgust with oneself and 91
dislike and aversion for 48
dislike and despise and 125
dislike and despise her 120
dislike and despise him 326
dislike and despise them 95
dislike and disdain for 123
dislike and disgust for 139
dislike and disgust with 69
dislike and jealousy with 84
dislike and suspect him 99
dislike for certain things 56
dislike for everything that 250
dislike for routine and 41
dislike for science and 42
dislike her because she 181
dislike her husband than 72
dislike them because they 599
dislike you because you 232
dismiss all persons who 42
dismiss all workers who 44
dismiss and replace them 71
dismiss any officer who 77
dismiss any student who 49
dismiss both beaufort and 80
dismiss her because she 156
dismiss her husband for 42
dismiss his cabinet and 53
dismiss his thoughts and 43
dismiss them because they 294
dismiss them covered with 97
dismiss this chapter with 91
dismiss this question now 71
dismiss this question with 112
dismiss this subject for 122
dismiss this subject with 425
dismiss you because you 50
disobey her husband and 99
disobey her medical man 47
disobey her parents and 62
disobey his parents and 78
disobey this prompting than 84
dispels any illusion that 141
display all records and 62
display all records for 137
display all records that 277
display all records with 135
display and develop his 40
display and storage area 49
display any concern for 63
display any sympathy for 124
display her talents and 58
display his ability and 97
display his bravery and 54
display his concern for 159
display his courage and 223
display his ingenuity and 109
display his justice and 46
display his prowess and 110
display his respect for 97
display his support for 51
display his sympathy for 56
display his talents and 283
display his talents for 169
display new beauties and 43
display was carried out 73
dispose and actuate his 49
dispose and confirm him 40
dispose and incline things 69
dispose and prepare them 42
dispute and contend with 46
dispute and decided that 40
dispute and quarrel with 356
dispute and recording that 135
dispute its mastery than 114
dispute its passage with 57
dispute may certify that 66
dispute may request that 277
dispute that congress has 42
dispute too weighty for 65
dispute was between two 305
dispute was brought out 41
dispute was carried out 59
dispute was debated for 46
dispute was managed with 194
dispute was renewed with 214
dispute was revived with 62
dispute was settled and 452
dispute was settled but 41
dispute was settled for 95
dispute was settled out 180
dispute was settled with 357
dispute with america was 71
dispute with britain and 418
dispute with britain had 61
dispute with britain was 145
dispute with denmark and 50
dispute with foreign oil 41
dispute with germany and 102
dispute with germany was 43
dispute with vietnam and 44
disrupt and destroy our 72
disrupt and destroy them 54
disrupt and destroy this 52
disrupt our economy and 40
disrupt this balance and 70
disrupt this process and 91
dissect and analyze and 45
dissect and analyze each 40
dissect and analyze them 255
dissent and demands for 49
dissent and protest and 93
dissent and protest are 103
dissent and protest that 53
dissent and respect for 65
dissent and variety are 94
dissent for himself and 211
dissent was equated with 74
distaff and spindle and 148
distaff and spindle are 160
distaff and spindle for 71
distaff and spindle was 85
distaff and spindle with 72
distant age wherein they 47
distant and elusive that 46
distant and shadowy way 44
distant and unknown and 48
distant and unknown seas 129
distant and unknown things 164
distant one hundred and 1961
distant six hundred and 55
distant than geometry has 71
distant two hundred and 515
distend his stomach with 60
distort and explode them 41
distort her features with 93
distort our religion with 91
disturb and destroy that 144
disturb and destroy them 42
disturb and exhaust his 50
disturb and perplex thee 51
disturb and torment him 51
disturb both herself and 74
disturb her because she 78
disturb her husband and 65
disturb her husband with 67
disturb his thoughts and 46
disturb its harmony and 57
disturb our harmony with 103
disturb that harmony and 50
disturb them because they 77
disturb this balance and 160
disturb you because you 67
ditched and drained and 93
ditched and drained for 94
ditched and planted with 60
ditches and covered with 173
ditches and marshes and 43
ditches are covered with 66
ditches are shallow and 52
diverse and complex and 386
diverse and complex area 43
diverse and complex are 50
diverse and complex but 49
diverse and complex for 84
diverse and complex set 297
diverse and complex than 893
diverse and complex that 717
diverse and complex web 58
diverse and complex with 46
diverse and dynamic and 44
diverse and dynamic than 58
diverse and hostile things 55
diverse and include both 75
diverse and variable than 46
divided and arranged that 131
divided and baffled this 145
divided and carried out 57
divided and divided and 81
divided and ligated and 87
divided and ligated with 183
divided and limited being 50
divided and planted out 72
divided and planted them 44
divided and secured with 48
divided and weakened and 47
divided and weakened his 43
divided and weakened its 102
divided and weakened them 126
divided both between and 45
divided both socially and 87
divided his command and 145
divided his enemies and 52
divided his friends and 46
divided his profits with 54
divided his thoughts with 88
divided one hundred and 103
divided our country and 67
divided them between her 57
divided them between his 143
divided them between them 77
divided them between two 113
divided them equally with 64
divided this glorious being 76
divided two against two 63
divided two hundred and 42
divides and becomes two 498
divides two numbers and 99
divined her thoughts and 98
divined his purpose and 151
divined his thoughts and 105
divined his thoughts with 59
divines who visited him 42
division and brigade and 57
division and brigade had 41
division and brigade was 55
division and discord that 59
division and research and 74
division are carried out 250
division far oftener than 47
division for research and 68
division had arrived and 70
division had existed for 49
division had marched and 55
division may account for 58
division one hundred and 70
division was adopted for 44
division was alerted for 73
division was between two 65
division was carried out 586
division was charged with 378
division was ordered out 287
division was preparing for 70
division was smaller than 41
divorce and abortion and 120
divorce and abortion are 123
divorce and alimony and 89
divorce and awarded her 48
divorce and custody and 57
divorce and custody law 67
divorce and dismiss her 79
divorce and marriage and 74
divorce and marriage are 89
divorce and marriage law 95
divorce and marriage with 125
divorce and married her 139
divorce and married his 50
divorce and remarry and 163
divorce and remarry are 89
divorce and remarry for 87
divorce and remarry with 120
divorce and suicide are 58
divorce are complex and 46
divorce both parties are 42
divorce for couples who 61
divorce for couples with 75
divorce for cruelty and 55
divorce her against her 158
divorce her because she 441
divorce her husband and 3468
divorce her husband but 285
divorce her husband for 2000
divorce her husband she 73
divorce her husband was 155
divorce her husband who 119
divorce her husband with 93
divorce him because she 277
divorce its friends may 53
divorce than couples who 189
divorce than couples with 68
divorce was allowed and 48
divorce was allowed for 106
divorce was applied for 49
divorce was carried out 56
divorce was granted and 362
divorce was granted but 45
divorce was granted for 402
divorce was granted her 45
divorce was granted not 44
divorce was granted was 89
divorce was invalid and 120
divorce was stumped for 80
divorce with alimony and 50
divorce you because you 84
divorcing her husband and 493
divorcing her husband for 131
divorcing her husband she 42
divorcing her husband was 41
dockets are crowded with 49
doctoring and increasing and 150
doctors and artists and 45
doctors and bankers and 60
doctors and bishops and 79
doctors and bishops are 68
doctors and clinics and 94
doctors and clinics are 125
doctors and clinics for 72
doctors and clinics that 201
doctors and clinics who 78
doctors and divines but 66
doctors and divines who 45
doctors and doctors and 49
doctors and doctors who 45
doctors and farmers and 78
doctors and friends and 49
doctors and friends who 90
doctors and lawyers all 63
doctors and lawyers and 5045
doctors and lawyers are 1447
doctors and lawyers but 148
doctors and lawyers can 208
doctors and lawyers did 63
doctors and lawyers for 214
doctors and lawyers had 340
doctors and lawyers has 54
doctors and lawyers may 150
doctors and lawyers now 44
doctors and lawyers out 93
doctors and lawyers than 118
doctors and lawyers that 270
doctors and lawyers they 51
doctors and lawyers was 147
doctors and lawyers who 1621
doctors and lawyers with 221
doctors and masters and 63
doctors and masters who 117
doctors and medical men 44
doctors and parents and 53
doctors and parents are 126
doctors and parents can 50
doctors and parents who 58
doctors and priests and 125
doctors and priests are 60
doctors and priests who 198
doctors and surgeons and 356
doctors and surgeons are 211
doctors and surgeons can 51
doctors and surgeons for 95
doctors and surgeons had 160
doctors and surgeons that 50
doctors and surgeons was 54
doctors and surgeons who 489
doctors and surgeons with 62
doctors and teachers and 661
doctors and teachers are 277
doctors and teachers for 87
doctors and teachers had 44
doctors and teachers has 52
doctors and teachers may 58
doctors and teachers who 340
doctors and teachers with 48
doctors and writers and 40
doctors are certain that 135
doctors are charged with 46
doctors are familiar with 671
doctors are hopeful that 178
doctors are trained and 94
doctors are unaware that 74
doctors are usually not 46
doctors are worried that 157
doctors can diagnose and 50
doctors can provide are 57
doctors did everything they 252
doctors for everything that 53
doctors get together and 44
doctors got together and 74
doctors had advised her 220
doctors had advised him 736
doctors had advised that 256
doctors had advised them 58
doctors had allowed him 46
doctors had assured her 202
doctors had assured him 329
doctors had assured them 56
doctors had brought him 57
doctors had carried out 60
doctors had decided not 61
doctors had decided that 795
doctors had noticed that 96
doctors had ordered for 46
doctors had ordered her 118
doctors had ordered him 500
doctors had ordered that 158
doctors had removed his 62
doctors may believe that 115
doctors may recover for 52
doctors now believe that 947
doctors who believe that 837
doctors who believe they 65
doctors who carried out 255
doctors who claimed that 199
doctors who diagnose and 81
doctors who perform them 108
doctors who perform this 41
dollars and convert them 80
dollars and deposit them 51
dollars and dollars and 86
dollars and dollars are 52
dollars and dollars for 114
dollars and exchange them 56
dollars and offered him 65
dollars and ordered him 41
dollars and seventy two 47
dollars and upwards for 74
dollars and upwards per 91
dollars are charged for 46
dollars are limited and 46
dollars are offered for 82
dollars being offered for 127
dollars for assault and 88
dollars for buildings and 155
dollars for damages and 40
dollars for defense and 86
dollars for foreign aid 171
dollars for herself and 76
dollars for himself and 689
dollars for material and 44
dollars for medical and 67
dollars for postage and 46
dollars for repairs and 79
dollars for research and 525
dollars for ribbons and 46
dollars for schools and 86
dollars for surveying and 43
dollars had justice and 48
dollars nor exceeding one 121
dollars one hundred and 52
dollars per hectare for 76
dollars per hectare per 89
dollars per hundred and 64
dollars per hundred for 233
dollars per patient day 52
dollars per patient per 161
dollars per quarter and 47
dollars per quarter for 298
dollars per student for 122
dollars per student per 245
dollars per student than 63
dollars per thousand and 107
dollars per thousand for 258
dollars that congress had 84
dollars they receive for 44
dollars was allowed for 102
dollars was awarded for 43
dollars was charged for 212
dollars was granted for 74
dollars was imposed for 84
dollars was offered and 53
dollars was offered for 1666
dollars was offered this 55
dollars was pledged for 64
dollars was realized for 43
dollars was secured for 53
dolphin was spawned and 53
domains are aligned and 52
domains are aligned with 103
domains are defined and 55
domains are markets for 60
domains are smaller than 68
domains that account for 45
dominion and control and 169
dominion and control are 86
dominion and control that 52
dominion and liberty are 64
dominion for himself and 46
dominion had existed for 45
dominion men tremble and 56
dominion with justice and 46
donated his library and 68
donated one hundred and 130
donated two hundred and 60
donkeys and tumbled them 58
donkeys are familiar with 70
donkeys with carpets and 48
doorway and blocked her 45
doorway and grabbed her 53
doorway and lowered his 59
doorway and motioned for 232
doorway and realized that 40
doorway and stepped out 253
doorway and stopped dead 54
doorway and watched for 100
doorway and watched her 1010
doorway and watched him 994
doorway and watched his 151
doorway and watched them 579
doorway and watched with 46
doorway and windows and 57
doorway and windows are 76
doorway are covered with 44
doorway she stopped and 187
doorway was blocked and 45
doorway was blocked with 132
doorway was covered with 182
doorway was crowded with 165
dormant for decades and 61
dosages for infants and 91
doubled and doubled and 86
doubled and trebled and 381
doubled and trebled for 53
doubled and trebled her 58
doubled and trebled his 163
doubled and trebled its 141
doubled and trebled with 57
doubled and tripled and 359
doubled and tripled for 86
doubled and tripled his 127
doubled and tripled its 65
doubled and tripled with 73
doubled and twisted and 139
doubled her efforts and 55
doubled his efforts and 120
doubled his strokes and 66
doubled its capital and 56
doubled its numbers and 70
doubles and trebles his 142
doubles and trebles that 111
doubles and triples and 282
doubles and triples are 70
doubles and triples for 58
doubles and triples his 94
doubles and triples with 183
doubles with bathroom and 262
doubles with bathroom are 155
doubles with bathroom for 918
doubles with private bath 2000
doublet and feathered hat 42
doublet and haggard old 44
doublet and offered them 110
doublet was stained all 44
doublet with sleeves and 40
doubted his ability and 159
doubted his ability but 41
doubted his ability for 83
doubted his concern was 68
doubted his courage and 115
doubted his fitness for 371
doubted his honesty and 108
doubted his loyalty and 85
doubted his motives and 51
doubted that america had 44
doubted that america was 53
doubted that britain was 50
doubted that congress can 93
doubted that congress had 176
doubted that congress has 151
doubted that congress may 80
doubted that douglas had 53
doubted that germany had 45
doubted that germany was 88
doubted that religion was 61
doubted that slavery was 66
doughty old soldier sir 46
drafted and adopted with 52
drafted and carried out 75
drafted and lobbied for 102
drafted and shipped off 63
drafted for service with 66
dragged and carried him 76
dragged and carried them 63
dragged her against her 53
dragged her against him 710
dragged her against his 188
dragged her anchors and 443
dragged her forward and 54
dragged her husband off 47
dragged her husband out 204
dragged her outside and 347
dragged her towards him 164
dragged her upright and 42
dragged him against his 53
dragged him between them 78
dragged him forward and 114
dragged him forward with 62
dragged him outside and 486
dragged him roughly out 48
dragged him towards his 46
dragged him upright and 57
dragged its anchors and 47
dragged off against his 59
dragged off saddles and 76
dragged one hundred and 46
dragged them outside and 82
dragons and dragons that 91
dragons and goblins and 48
dragons and knights and 51
dragons and witches and 51
dragons and wizards and 43
dragons are covered with 68
dragons that guarded this 80
drained and blotted dry 52
drained and chopped cup 80
drained and covered with 728
drained and dressed with 136
drained and flushed out 139
drained and flushed with 305
drained and planted with 570
drained his martini and 48
drained his tankard and 176
drained his tumbler and 65
drained his whiskey and 63
drained our glasses and 121
drapery that covered her 80
drapery that covered his 42
drapery that enfolds her 42
drawers and brought out 124
drawers and closets and 508
drawers and closets are 87
drawers and closets for 161
drawers and closets that 48
drawers and closets with 93
drawers and emptied them 41
drawers and shelves and 431
drawers and shelves are 78
drawers and shelves for 448
drawers and shelves that 99
drawers and shelves with 59
drawers and stockings and 65
drawers and stuffed them 42
drawers are crammed with 60
drawers are perfect for 41
drawers are stuffed with 79
drawers for collars and 46
drawers was covered with 52
dreamers who believe that 106
dreamers who imagine that 94
dressed and adorned and 63
dressed and adorned for 70
dressed and adorned her 46
dressed and adorned with 2047
dressed and applied her 70
dressed and arranged her 75
dressed and behaved with 219
dressed and brought her 44
dressed and brushed and 141
dressed and brushed her 165
dressed and brushed his 43
dressed and checked out 54
dressed and climbed out 52
dressed and coiffed and 123
dressed and covered with 1375
dressed and crowned with 366
dressed and gathered his 47
dressed and grabbed his 54
dressed and groomed and 320
dressed and groomed for 348
dressed and groomed than 62
dressed and groomed with 131
dressed and hurried off 40
dressed and hurried out 492
dressed and painted and 109
dressed and painted for 344
dressed and painted with 111
dressed and scraped thin 104
dressed and shivering with 44
dressed and slipped out 712
dressed and started for 210
dressed and started out 207
dressed and stepped out 334
dressed and stuffed with 44
dressed and tricked out 45
dressed for comfort and 114
dressed for company and 58
dressed for success and 201
dressed for traveling and 81
dressed him against him 94
dressed man appeared and 52
dressed man stepped out 103
dressed too lightly for 41
dressed with cypress and 41
dressed with diamonds and 93
dressed with flowers and 417
dressed with linseed oil 63
dressed with neatness and 207
dressed with ribbons and 183
dressed with vinegar and 253
dresser and brought out 50
dresser and brushed her 50
dresser was covered with 151
dresser who wielded his 56
dresser with drawers and 48
dresses and adorned with 61
dresses and arranges his 41
dresses and blouses and 254
dresses and blouses are 46
dresses and blouses for 124
dresses and blouses that 117
dresses and blouses with 57
dresses and bonnets and 211
dresses and bonnets for 119
dresses and bonnets that 48
dresses and everything that 47
dresses and flowers and 74
dresses and jackets and 123
dresses and jackets for 64
dresses and jewelry and 130
dresses and jewelry for 62
dresses and parties and 53
dresses and ribbons and 91
dresses and sandals and 54
dresses and scarves and 60
dresses and started for 78
dresses and stockings and 116
dresses and sweaters and 63
dresses are adorned with 52
dresses are painted with 40
dresses are trimmed with 60
dresses for herself and 600
dresses for himself and 84
dresses that covered her 41
dresses that covered them 56
dresses with bustles and 44
dresses with ribbons and 75
dresses with ruffles and 92
dressings and splints are 59
dressings are applied and 402
dressings are applied for 86
dressings are applied with 90
dressings are carried out 75
dressings are covered with 53
dressings are removed and 349
dressings are secured with 45
drifted and drifted and 101
drifted one hundred and 51
drilled and blasted and 96
drilled and blasted out 192
drilled and blasted with 61
drilled and charged with 42
drilled and drilled and 571
drilled and marched and 187
drilled and paraded and 41
drilled and plugged with 44
drilled and removed with 78
drilled and trained and 169
drilled and trained for 287
drilled and trained his 97
drilled and trained them 49
drilled and trained with 51
drilled for natural gas 175
drilled for producing oil 40
dripped and dripped and 50
dripped and streamed with 98
dripped with sarcasm and 122
drivers and firemen and 90
drivers and firemen are 92
drivers and firemen had 59
drivers and firemen who 75
drivers and gunners had 42
drivers and helpers are 54
drivers and helpers who 62
drivers and install them 47
drivers and stokers are 50
drivers and waiters and 57
drivers are factors that 192
drivers are familiar with 205
drivers are helpful and 44
drivers are usually not 53
drivers are written for 46
drivers for cocaine and 49
drivers for devices that 155
drivers for windows and 43
drizzle had started and 60
drizzle had stopped and 283
drizzle with remaining oil 52
drooped and withered and 42
drooped with fatigue and 65
dropped all charges and 119
dropped all concern for 45
dropped all contact with 80
dropped all demands for 51
dropped and covered with 50
dropped and dropped and 57
dropped and smashed them 62
dropped her because she 62
dropped her blanket and 62
dropped her bundles and 52
dropped her eyelids and 204
dropped her flowers and 194
dropped her glasses and 59
dropped her handbag and 180
dropped her husband off 97
dropped her luggage and 48
dropped her needles and 41
dropped her outside her 45
dropped her panties and 44
dropped her parasol and 61
dropped her parcels and 44
dropped her sandals and 46
dropped her satchel and 63
dropped her worsted and 60
dropped him outside his 45
dropped his aitches and 52
dropped his bicycle and 56
dropped his blanket and 152
dropped his brushes and 88
dropped his bundles and 62
dropped his burdens and 45
dropped his candles and 49
dropped his carbine and 105
dropped his cutlass and 49
dropped his demands for 82
dropped his dignity and 45
dropped his drawers and 77
dropped his eyelids and 200
dropped his glasses and 189
dropped his lantern and 165
dropped his luggage and 89
dropped his machete and 58
dropped his machine gun 92
dropped his monocle and 131
dropped his palette and 45
dropped his pistols and 75
dropped his request for 131
dropped his reserve and 55
dropped his satchel and 81
dropped his shotgun and 178
dropped his studies and 100
dropped his support for 210
dropped his surname and 79
dropped its demands for 226
dropped its request for 137
dropped its support for 388
dropped off because they 50
dropped off quickly and 72
dropped off rapidly and 82
dropped off rapidly with 78
dropped off sharply and 225
dropped off sharply for 74
dropped off sharply with 99
dropped one grenade with 43
dropped one hundred and 148
dropped out because his 53
dropped out because she 270
dropped out because they 1153
dropped ten degrees and 52
dropped that subject and 101
dropped them because they 83
dropped this subject and 43
dropped two hundred and 83
dropped two thousand two 46
dropped with fatigue and 53
dropped with increasing age 63
drought and chilled with 64
drought and extreme heat 137
drought and intense heat 144
drought and locusts and 41
drought and locusts had 40
drought and scorching heat 77
drowned and covered with 53
drowned his sorrows with 51
drowned his stomach and 153
drowned one hundred and 127
drowned out everything but 129
drowned two hundred and 129
drudged and drudged and 83
drugged and carried off 97
drugged with hashish and 45
drummed and chanted and 40
drummer two persons are 66
drunker and drunker and 251
dryness and extract with 140
dugouts and machine gun 129
dukedom for himself and 46
durable and reliable and 40
durable and reliable than 112
durable and stronger than 102
durable for outside use 46
duration and carried out 41
duration and provide for 86
duration and quality are 75
duration and variance for 80
duration are equally bad 71
duration not exceeding one 118
duration not exceeding six 80
duration was carried out 70
duration was shorter than 155
dutiful and beloved son 70
dutiful and devoted son 127
dutiful son offered him 40
dwarfed and diseased and 41
dwarfed and stunted and 184
dwarfed and twisted his 43
dwarfed both pursuer and 40
dwellings and gardens and 119
dwellings and replace them 47
dwellings and replacing them 60
dwellings and schools and 101
dwellings and temples and 40
dwellings are adorned with 44
dwellings are covered with 62
dwellings for himself and 109
dwellings for workers and 84
dwellings for workmen and 57
dwellings not exceeding two 60
dwellings per hectare and 52
dwellings two hundred and 83
dynamic and charged with 40
dynamic and complex and 122
dynamic and complex one 48
dynamic and complex set 55
dynamic and complex than 240
dynamic and complex that 77
dynamic and creative and 101
dynamic and creative than 59
dynamic and creative way 92
dynamic and fraught with 48
dynamic lung volumes and 88
dynasty for himself and 48
dynasty had reigned for 55
dynasty that endured for 75
dynasty that reigned for 57
dynasty thus founded was 58
dynasty was defeated and 45
dynasty was deposed and 80
dynasty was founded and 101
