dabbed her moist eyes 43
dreamed you could have 78
dreamed you would come 93
dreamed you would have 128
dreamed you would take 49
dreamed you would want 50
dreamer and never came 83
dreamer has never been 51
dreamer that never came 50
dressing and cooking from 194
dressing and cooking their 136
dressing and getting ready 292
dressing and looking like 49
dressing and talking like 101
dressing and wound care 49
dressing for grass land 145
dressing than anything else 118
drifting and blowing snow 194
drifting and changing among 47
drifting and finding nothing 41
drifting now would come 40
drifting off again into 54
drifting off again when 58
drilling and getting ready 52
drilling and guard duty 95
drilling and spacing unit 1063
drilling and strip mining 40
drilling its first well 137
drilling per cubic yard 140
drilling two holes into 46
drilling was first used 49
drills and drill bits 89
drills and field days 49
drills and guard duty 48
drills and power saws 122
drills are often used 113
drinking and cooking from 245
drinking and cooking only 209
drinking and dancing till 96
drinking and dancing went 80
drinking and dancing were 279
drinking and dancing when 53
drinking and driving among 492
drinking and driving during 104
drinking and driving have 394
drinking and driving laws 873
drinking and driving were 320
drinking and driving when 105
drinking and driving will 190
drinking and drugs were 48
drinking and feasting were 57
drinking and filling their 50
drinking and getting high 648
drinking and getting into 536
drinking and horse racing 47
drinking and loose living 123
drinking and merry making 180
drinking and playing dice 226
drinking and playing pool 300
drinking and raising hell 462
drinking and smoking among 233
drinking and smoking dope 449
drinking and smoking during 308
drinking and smoking from 113
drinking and smoking have 164
drinking and smoking like 135
drinking and smoking more 241
drinking and smoking shop 59
drinking and smoking their 65
drinking and smoking till 103
drinking and smoking weed 268
drinking and smoking were 698
drinking and smoking when 134
drinking and staring into 98
drinking and staying away 60
drinking and stuff like 109
drinking and swearing were 85
drinking and talking over 50
drinking and talking till 63
drinking and talking very 54
drinking and talking when 46
drinking and telling lies 91
drinking and throwing dice 53
drinking and washing from 46
drinking and would have 42
drinking for about three 41
drinking for forty days 101
drinking for quite some 98
drinking for thirty years 41
drinking had never been 60
drinking had taken their 96
drinking has never been 100
drinking has often been 127
drinking his brown beer 59
drinking his money away 42
drinking hot water from 186
drinking its scant rain 50
drinking tap water from 88
drinking than anything else 40
drinking they might have 101
drinking this fresh milk 53
drinks and candy bars 619
drinks and drugs from 42
drinks and feels weary 48
drinks and foods such 47
drinks and headed back 83
drinks and light fare 131
drinks and light food 81
drinks and light meals 531
drinks and small talk 125
drinks and snack food 66
drinks that taste like 95
drinks this water will 2193
drinks with names like 311
dripping and jogging from 47
dripping and running down 104
dripping off every word 47
dripping with blood from 599
dripping with blood when 54
dripping with briny tears 58
dripping with human gore 351
dripping with melting snow 116
dripping with water from 319
dripping with water like 77
driven all night from 270
driven all others from 57
driven for about half 94
driven for miles along 40
driven for miles like 50
driven her father away 76
driven her father into 41
driven her mother away 53
driven her mother from 50
driven her mother into 52
driven her wheel over 72
driven his father away 74
driven his father from 134
driven his father into 94
driven his first wife 89
driven his fleet from 41
driven his knife into 145
driven his mother into 57
driven his people from 42
driven his point home 118
driven his rival from 150
driven his sword into 62
driven his truck into 41
driven its first nail 154
driven out after their 49
driven out again from 59
driven out again into 89
driven out again when 75
driven out every other 73
driven out naked into 111
driven out thirty years 48
driven that point home 136
driven them within their 42
driven this point home 207
driven this route many 43
driven two hours from 64
driven with blows from 78
driven with blows into 56
driven with force into 109
driven with kicks from 85
driven with scorn from 58
driven with shame from 68
driven with whips into 43
driven with whips like 50
driver and click next 133
driver and guard were 197
driver and guide were 46
driver and horse have 101
driver and horse were 49
driver and leaned back 42
driver had never been 123
driver had never heard 130
driver had never seen 61
driver had taken from 45
driver has never been 56
driver was badly hurt 40
driver was bending over 115
driver was holding open 54
driver was jerking from 113
driver was looking back 57
driver was looking down 41
driver was slowing down 52
driver was still there 181
driver was thrown clear 52
driver was thrown from 141
driver was thrown into 41
driver who could have 68
driver who could speak 67
driver who could take 42
driver who knows what 41
driver who might have 79
driver who would have 83
driver who would take 348
drives and parking areas 97
drives and parking lots 54
drives and walks along 93
drives are built into 85
drives are often used 165
drives can write data 59
drives her crazy when 52
drives her point home 160
drives him crazy when 48
drives his bolts well 114
drives his flock into 94
drives his knees into 85
drives his knife into 154
drives his lance into 75
drives his mother over 300
drives his point home 1077
drives his reader along 219
drives his spade into 107
drives his spurs into 66
drives his sword into 426
drives its point home 45
drives its roots deep 41
drives its roots into 71
drives out every other 375
drives that arise from 75
drives that cloud away 210
drives that point home 230
drives that store data 48
drives that would have 75
drives them crazy when 90
drives this point home 2522
drives you crazy when 160
drooping and curling most 61
drooping its broad brim 70
droops and fades away 88
droops and pines away 48
droops this lofty pine 50
dropping dead lured their 97
dropping her hands from 190
dropping her hands into 151
dropping her purse onto 40
dropping her voice even 45
dropping her voice from 46
dropping her voice into 121
dropping her voice very 42
dropping his first name 77
dropping his hands down 41
dropping his hands from 319
dropping his hands into 61
dropping his reins upon 40
dropping his right hand 144
dropping his right knee 57
dropping his voice down 122
dropping his voice even 62
dropping his voice into 140
dropping his voice like 99
dropping hot rocks into 126
dropping ice cubes down 87
dropping ice cubes into 160
dropping its blank part 48
dropping its coils from 41
dropping off again when 62
dropping one whole side 49
dropping out after having 58
dropping them again into 72
dropsy may arise from 45
drowning man might feel 44
drowning man whose life 43
drowning man would grab 40
drowning out every other 238
drowns out every other 143
drowsy and falls into 52
drowsy and sleep much 84
drowsy hen would step 81
drudging for daily bread 92
drumming and dancing were 151
drumming his fingers along 62
drumming his fingers idly 49
drumming his fingers upon 232
dryers are often used 54
dubbed with rather over 174
ducked for cover when 97
duckling had never seen 178
dumped his first wife 96
dusted with black hair 78
dusted with flour from 64
dusted with fresh snow 207
duties and child care 946
duties and child rearing 253
duties and court fees 53
duties and daily bread 83
duties and enter into 70
duties and shall also 72
duties and shall have 205
duties and social life 45
duties and still have 42
duties and taxes from 153
duties and taxes have 298
duties and taxes laid 178
duties and taxes must 116
duties and taxes paid 285
duties and taxes upon 515
duties and taxes were 377
duties and taxes will 87
duties and tolls were 79
duties and under such 46
duties and would have 116
duties are based upon 171
duties are drawn back 238
duties are drawn from 48
duties are never well 57
duties are still more 57
duties are still very 46
duties are taken care 74
duties are taken from 85
duties are taken into 148
duties are taken over 464
duties are taxes upon 43
duties are thrown upon 43
duties are thrust upon 40
duties are urged upon 58
duties being first paid 65
duties being taken over 328
duties for eight years 66
duties for seven years 224
duties for thirty years 64
duties for which have 78
duties for which such 133
duties for which their 237
duties for which there 204
duties for which these 114
duties had never been 224
duties has never been 55
duties has often been 43
duties may arise from 47
duties not arising from 45
duties now appear from 49
duties she found time 53
duties she would have 96
duties that arise from 504
duties that arise when 41
duties that arose from 48
duties that could have 101
duties that human beings 55
duties that might fall 47
duties that might have 174
duties that people have 78
duties that press upon 61
duties that ranged from 99
duties that would fall 182
duties that would have 755
duties that would keep 58
duties that would make 97
duties that would seem 46
duties that would take 73
duties they might have 96
duties they shall give 212
duties they would have 404
duties was drawn back 155
duties with every other 67
duties with hearty good 64
duties with which their 43
duties with which these 64
duties you would have 41
dwarfs all others into 53
dwarfs and giants from 45
dwarfs and giants were 59
dwarfs with large heads 57
dwelling any longer upon 171
dwelling far apart from 93
dwelling for human beings 192
dwelling had never come 72
dwelling was built prior 116
dwells and rests upon 50
dwells and works among 47
dwells with pride upon 52
