dab of olive oil 76
did he watch and 121
did he watch for 146
did he watch her 129
did he watch his 59
did he watch them 60
did he whirl and 134
did he wield his 137
did he worry that 137
did he would buy 51
did he would cut 95
did he would die 229
did he would get 215
did he would let 51
did he would not 2941
did he would put 53
did he would say 127
did he would see 223
did he would then 41
did he write all 47
did he write and 234
did he write any 324
did he write for 405
did he write her 80
did he write his 822
did he write one 87
did he write out 178
did he write that 1162
did he write them 354
did he write this 546
did he write with 287
did he write you 94
did he yield his 115
did in about six 48
did in about ten 104
did in about two 236
did in angola and 64
did in anything that 146
did in april and 108
did in athens and 75
did in bengal and 61
did in black and 70
did in books and 46
did in bosnia and 86
did in burma and 71
did in calling her 62
did in chile and 53
did in china and 365
did in china for 51
did in china was 93
did in class and 126
did in class that 147
did in class was 129
did in creating his 42
did in egypt and 901
did in egypt was 49
did in every one 68
did in every way 141
did in forming this 58
did in greek and 95
did in haiti and 47
did in heaven and 46
did in hopes that 133
did in hunting and 50
did in italy and 392
did in italy was 48
did in japan and 176
did in keeping with 47
did in kenya and 42
did in latin and 40
did in looking for 59
did in march and 44
did in moses and 45
did in nearly all 241
did in order for 140
did in order not 178
did in order that 2313
did in paris and 202
did in paris was 143
did in perez and 52
did in persia and 54
did in poetry and 70
did in reply was 50
did in russia and 226
did in russia was 46
did in sodom and 49
did in spain and 250
did in terms that 139
did in texas and 62
did in uncle tom 74
did in wales and 83
did in weeks for 86
did in which his 44
did in working out 103
did in working with 136
did in world war 3097
did in writing and 47
did in writing his 120
did in writing them 53
did in writing this 159
did is worse than 45
did it about six 45
did it about ten 55
did it admit that 108
did it after all 570
did it after being 50
did it after his 106
did it after she 81
did it after that 176
did it after they 76
did it after this 83
did it after you 57
did it again and 4288
did it again but 104
did it again for 355
did it again now 224
did it again she 177
did it again that 144
did it again they 74
did it again this 212
did it again two 133
did it again with 740
did it agree that 96
did it agree with 353
did it allow any 61
did it allow for 494
did it allow him 189
did it allow them 198
did it alone and 166
did it alter any 40
did it alter his 64
did it alter its 56
did it annoy him 62
did it appear and 52
did it appear for 94
did it appear how 72
did it appear out 156
did it appear than 103
did it appear that 13880
did it appear was 44
did it appear with 46
did it argue that 178
did it arise and 232
did it arise out 215
did it arise that 195
did it avail her 124
did it avail him 370
did it avail that 432
did it avail them 149
did it avail then 51
did it avail this 85
did it badly and 123
did it begin and 511
did it begin for 67
did it begin its 94
did it begin with 544
did it blend with 96
did it bother her 384
did it bother him 513
did it bother them 52
did it bother you 325
did it burst out 110
did it carry any 92
did it carry him 50
did it carry out 265
did it carry with 133
did it catch that 98
did it cause any 298
did it cause her 103
did it cause him 303
did it cause them 192
did it cause you 133
did it change and 96
did it change for 59
did it change her 61
did it change him 42
did it change his 175
did it change its 327
did it change things 56
did it change with 72
did it change you 192
did it claim that 271
did it clash with 69
did it could not 550
did it count for 87
did it count that 90
did it cover all 79
did it create any 210
did it create for 47
did it create new 63
did it cross her 114
did it cross his 199
did it deter him 111
did it deter them 42
did it drive and 46
did it drive him 44
did it drive them 42
did it easily and 222
did it enjoy any 78
did it enter her 101
did it enter his 351
did it every bit 89
did it every day 4899
did it every year 880
did it evoke any 59
did it exert any 94
did it exist for 108
did it first and 417
did it first for 79
did it first hear 46
did it first with 148
did it force him 43
did it force them 45
did it imply any 213
did it imply for 42
did it imply that 1090
did it issue any 46
did it knowing that 656
did it limit its 67
did it merge with 66
did it merit that 49
did it might not 104
did it neatly and 80
did it nobly and 120
did it occur and 173
did it occur for 119
did it occur that 1872
did it occur with 66
did it offer any 481
did it offer him 64
did it offer them 80
did it often and 95
did it often with 42
did it place any 74
did it place him 46
did it please god 682
did it please her 136
did it please him 320
did it please them 127
did it please you 102
did it point out 139
did it press for 49
did it prove easy 66
did it prove for 59
did it prove that 1328
did it prove with 104
did it quick and 57
did it raise any 50
did it raise its 66
did it rather than 262
did it really end 59
did it really get 66
did it really hit 56
did it really mean 2191
did it really say 68
did it reveal any 105
did it reveal its 69
did it reveal that 244
did it right and 359
did it right for 47
did it right now 80
did it right off 61
did it right out 96
did it right then 115
did it right this 97
did it scare you 72
did it serve any 147
did it serve for 147
did it serve him 90
did it serve its 81
did it serve that 127
did it serve them 43
did it shake his 51
did it shine with 126
did it smite him 46
did it solve all 40
did it soothe his 63
did it sound that 62
did it spell out 253
did it spread and 61
did it spread its 40
did it spread that 114
did it stand for 466
did it stand out 131
did it stand with 158
did it start and 359
did it start being 61
did it start for 57
did it start going 43
did it start out 238
did it start with 282
did it state that 602
did it tally with 85
did it tempt him 45
did it thinking that 121
did it touch her 44
did it touch him 40
did it touch his 44
did it touch you 53
did it twice and 171
did it twice with 67
did it under his 136
did it under that 41
did it until his 113
did it until she 77
did it until they 67
did it upset her 57
did it upset you 96
did it weaken his 49
did it while she 167
did it while they 181
did it while you 274
did it worry her 43
did it worry him 78
did it would all 43
did it would bring 82
did it would get 72
did it would lead 49
did it would mean 334
did it would not 2644
did it yield any 153
did king george iii 85
did me anything but 85
did me while you 75
did my blood run 48
did my breast with 58
did my child die 126
did my child get 51
did my father and 1020
did my father ask 52
did my father buy 50
did my father die 934
did my father get 222
did my father hear 58
did my father mean 244
did my father not 175
did my father pay 126
did my father say 706
did my father see 177
did my father try 41
did my father who 53
did my first bit 69
did my first day 70
did my first job 76
did my first one 166
did my first real 116
did my first two 223
did my first year 165
did my leader lay 44
did my loved one 136
did my mother and 827
did my mother bear 388
did my mother bring 143
did my mother con 90
did my mother die 593
did my mother get 159
did my mother ken 146
did my mother let 40
did my mother mean 73
did my mother not 139
did my mother say 1659
did my mother see 62
did my nails and 52
did my people and 45
did my right hon 65
did my share and 78
did my stuff and 49
did my stuff with 44
did my thinking for 51
did my uncle and 73
did my uncle say 143
did my washing and 130
did my washing for 69
did my writing and 44
did no fewer than 107
did no longer fit 44
did no longer mean 44
did no longer pay 44
did no overt act 43
did no worse than 1168
did no writing for 75
did of moses and 54
did on board was 65
did on getting out 85
did on landing was 177
did on opening day 63
did on reaching his 56
did on stage was 75
did or could any 77
did or could for 71
did or could not 302
did or could read 68
did or could say 44
did or could see 52
did or stood for 128
did or where she 398
did or where they 358
did or where you 149
did or would not 105
did or would you 56
did or wrote was 66
did so about two 86
did so above all 169
did so after all 70
did so after being 354
did so after her 86
did so after him 70
did so after his 444
did so after its 43
did so after long 70
did so after one 66
did so after she 82
did so after ten 47
did so after that 317
did so after they 426
did so after this 67
did so after two 91
did so again and 532
did so again for 128
did so again now 311
did so again that 92
did so again this 110
did so again with 222
did so agree and 41
did so alone and 66
did so amaze and 112
did so appear and 74
did so apply them 72
did so armed with 113
did so badly and 43
did so badly that 813
did so cheer and 85
did so could not 190
did so easily and 183
did so easily with 53
did so either for 78
did so either out 136
did so either with 84
did so endow with 52
did so enjoy being 65
did so enjoy her 41
did so enjoy our 70
did so every day 1074
did so every one 87
did so every year 393
did so feeling that 124
did so first and 121
did so first with 56
did so found that 132
did so frame and 46
did so fully and 126
did so guide and 41
did so knowing that 3469
did so knowing they 79
did so later and 87
did so later than 105
did so later that 217
did so laugh and 160
did so nobly and 53
did so often and 171
did so often for 130
did so often now 71
did so often that 238
did so often with 229
did so pitying him 76
did so rather for 45
did so rather than 266
did so rather with 45
did so shake and 40
did so shows how 56
did so shows that 98
did so since they 62
did so thinking that 397
did so truly and 60
did so under her 60
did so under his 258
did so under its 100
did so under new 55
did so under oath 43
did so under one 50
did so under that 51
did so under two 43
did so until her 119
did so until his 331
did so until its 57
did so until one 46
did so until she 155
did so until they 309
did so where they 43
did so while being 72
did so while his 43
did so while she 86
did so while they 146
did so within his 47
did so within one 362
did so within six 178
did so within ten 50
did so within this 59
did so within two 561
did so would not 226
did so would pay 86
did the abbot and 54
did the action and 70
did the action they 132
did the agent say 56
did the agent see 53
did the alien and 102
did the angels say 116
did the angels who 53
did the angles and 70
did the appeal for 42
did the arabs and 115
did the arabs not 54
did the armed men 46
did the author aim 58
did the author and 192
did the author bring 45
did the author get 289
did the author let 58
did the author mean 1727
did the author not 322
did the author put 121
did the author say 569
did the author see 100
did the author set 172
did the author try 101
did the author use 2506
did the awful things 47
did the aztec and 58
did the banking and 102
did the banks and 109
did the banks not 42
did the basis for 141
did the beauty and 111
did the beaver say 48
did the bible and 98
did the bible get 58
did the bible mean 53
did the bible say 359
did the bidding for 41
did the birds and 115
did the birds that 101
did the black and 134
did the black death 696
did the black man 658
did the black men 83
did the blame lie 78
did the blind and 53
did the blind man 362
did the blind men 75
did the blood get 126
did the blood run 55
did the board not 43
did the boats ply 161
did the bombing and 85
did the books and 222
did the books for 298
did the brain say 78
did the brave and 142
did the brave men 67
did the brave old 83
did the breaking and 52
did the bride and 159
did the bride wear 136
did the buyer pay 67
did the calling and 72
did the calling for 50
did the calls for 103
did the canoes run 44
did the carving and 99
did the casting and 64
did the casting for 50
did the cause for 49
did the cause lie 42
did the change mean 189
did the chase bear 93
did the chief and 66
did the chief men 44
did the chief say 237
did the child and 88
did the child ask 46
did the child die 222
did the child get 488
did the child hear 48
did the child let 149
did the child mean 206
did the child not 88
did the child run 57
did the child say 304
did the child see 117
did the child sit 97
did the child use 158
did the child who 160
did the child with 63
did the civil and 98
did the civil law 113
did the civil war 3978
did the claim that 384
did the cleaning and 693
did the cleaning for 60
did the clearing and 58
did the clerk say 67
did the coach say 89
did the cooking and 4401
did the cooking but 97
did the cooking for 1519
did the cooking had 44
did the cooking too 49
did the cooking was 62
did the cooking with 83
did the cords that 44
did the count and 43
did the count bring 42
did the count say 75
did the court act 40
did the court and 106
did the court deal 179
did the court err 490
did the court get 172
did the court mean 1030
did the court not 757
did the court say 1136
did the court see 119
did the court then 45
did the court use 1002
did the cover and 101
did the cover art 239
did the cover for 235
did the craving for 68
did the crime and 178
did the crime for 54
did the crowd and 40
did the crowd that 94
did the crown and 113
did the cruel and 43
did the crush and 55
did the cutting and 384
did the cutting was 70
did the dance and 42
did the dancing and 56
did the danes and 46
did the danger end 107
did the danger lie 40
did the danger that 54
did the dawes act 64
did the dealer pay 60
did the decor and 51
did the decor for 89
did the deeds and 49
did the deeds that 48
did the devil and 67
did the devil get 68
did the devil say 125
did the devil use 98
did the devil who 59
did the digging and 157
did the dirty and 42
did the dirty job 103
did the doors and 42
did the drawing and 127
did the drawing for 128
did the drive for 108
did the driving and 336
did the driving for 55
did the dusting and 86
did the dutch act 41
did the dutch and 353
did the dutch east 297
did the dutch get 101
did the editing and 215
did the editing for 57
did the elder son 63
did the enemy any 54
did the enemy get 87
did the facts that 83
did the farce and 51
did the farming and 202
did the father and 378
did the father ask 45
did the father get 68
did the father not 67
did the father say 461
did the father who 56
did the fault lie 996
did the favor for 83
did the feeding and 84
did the feeling for 109
did the feeling run 312
did the feeling that 465
did the fever run 100
did the fight end 68
did the fight for 88
did the finding that 40
did the firms that 103
did the first act 181
did the first and 878
did the first big 59
did the first boy 94
did the first day 4625
did the first few 451
did the first job 66
did the first man 1386
did the first men 224
did the first new 66
did the first non 83
did the first one 4688
did the first real 178
did the first row 41
did the first set 178
did the first six 249
did the first song 45
did the first ten 190
did the first two 3072
did the first war 43
did the first with 54
did the first year 1621
did the fishing and 126
did the fluid dry 51
did the folks who 49
did the force act 45
did the forms and 48
did the fourth and 79
did the front and 54
did the fruit and 41
did the funds for 42
did the gauls and 43
did the ghost cry 42
did the ghost say 51
did the girls and 144
did the girls get 126
did the girls say 85
did the girls see 62
did the girls who 209
did the girls with 56
did the glass get 42
did the globe and 41
did the goals and 43
did the grace and 50
did the grading and 57
did the grand old 86
did the grape say 56
did the grass and 66
did the greek and 323
did the greek poet 40
did the group get 137
did the group not 61
did the group that 784
did the group use 201
did the group who 182
did the group with 325
did the growth and 69
did the guard say 66
did the guide say 51
did the hauling and 57
did the heathen hear 43
did the hedge mean 59
did the heroes and 40
did the hills and 58
did the hindu and 52
did the hitting and 42
did the hopes and 97
did the hopes for 41
did the horse and 113
did the horse get 77
did the house and 262
did the house get 56
did the human being 224
did the hunting and 532
did the hunting for 88
did the index for 51
did the indian and 133
did the indian boy 42
did the indian get 140
did the indian say 60
did the indian who 63
did the irish and 244
did the ironing and 159
did the ironing for 45
did the judge and 166
did the judge ask 156
did the judge mean 123
did the judge not 41
did the judge say 507
did the judge who 60
did the killing and 488
did the killing but 52
did the killing for 83
did the killing had 192
did the killing was 203
did the killing with 66
did the knowing men 90
did the korean war 854
did the labor and 114
did the large and 97
did the later and 45
did the later one 105
did the latin and 73
did the league and 51
did the leaves and 47
did the legal and 77
did the leper say 44
did the level and 44
did the lewis and 129
did the lifting and 56
did the light and 104
did the light mean 47
did the light out 81
did the light that 183
did the lives and 79
did the loading and 112
did the local and 48
did the lords and 136
did the lower end 50
did the major and 48
did the major say 140
did the males and 42
did the mayor and 164
did the mayor say 130
did the meeting end 151
did the meeting with 367
did the mending and 115
did the milking and 350
did the milking for 41
did the milky way 45
did the model for 44
did the money and 84
did the money for 221
did the money get 125
did the monks and 138
did the monks any 41
did the moral and 98
did the morning and 55
did the morning bring 48
did the morning sun 48
did the mother and 413
did the mother die 118
did the mother not 49
did the mother say 434
did the mother see 57
did the mother that 63
did the mother try 63
did the mother who 116
did the motor car 59
did the mouse say 47
did the music and 251
did the music for 634
did the naacp and 53
did the nasty with 49
did the nation and 70
did the nation get 41
did the nation owe 40
did the nation pay 51
did the nazis and 98
did the nazis get 49
did the nazis not 48
did the nazis try 66
did the nazis use 189
did the needs and 79
did the night bring 47
did the night she 161
did the night that 123
did the night they 111
did the night you 196
did the noble and 105
did the noble earl 55
did the noble old 43
did the noise and 49
did the notes say 40
did the notion that 1282
did the nurse and 44
did the nurse say 156
did the nurse use 86
did the nurse who 56
did the nursing and 65
did the older age 101
did the older and 155
did the older man 236
did the older men 216
did the older one 121
did the opening and 44
did the order and 49
did the order for 66
did the others and 285
did the others but 59
did the others die 40
did the others for 48
did the others get 154
did the others not 128
did the others say 254
did the others see 59
did the others that 290
did the others who 626
did the others with 133
did the outer air 41
did the owner and 45
did the owner get 54
did the owner pay 47
did the packing and 120
did the packing for 43
did the paint job 60
did the paper and 49
did the paper get 68
did the paper say 367
did the party and 96
did the party end 95
did the party get 53
did the party not 90
did the party that 135
did the party who 67
did the party win 89
did the people act 197
did the people all 48
did the people and 306
did the people ask 92
did the people bring 77
did the people cry 48
did the people die 41
did the people fear 104
did the people for 54
did the people get 579
did the people hear 135
did the people mean 95
did the people not 294
did the people now 100
did the people pay 128
did the people put 55
did the people say 588
did the people see 245
did the people she 48
did the people that 167
did the people then 95
did the people they 73
did the people try 70
did the people use 111
did the people wear 54
did the people who 3117
did the people with 167
did the people you 150
did the picking and 118
did the piety and 41
did the pilot and 59
did the pilot for 79
did the pilot say 73
did the place and 40
did the place get 54
did the plane fly 164
did the plans for 211
did the plant get 63
did the plowing and 167
did the poles and 132
did the pools and 80
did the power and 393
did the power that 107
did the praying and 40
did the praying for 41
did the press and 232
did the press get 105
did the price for 62
did the proud and 121
did the pulling and 49
did the pushing and 70
did the queen and 539
did the queen any 191
did the queen ask 55
did the queen die 61
did the queen get 62
did the queen say 189
did the queen see 57
did the quest for 266
did the quick math 56
did the rabbi say 76
did the rates for 89
did the rather that 85
did the readings and 57
did the reason for 242
did the right and 320
did the right hon 679
did the right idea 43
did the right one 55
did the right things 1871
did the river and 43
did the river lie 77
did the river run 53
did the rocks and 79
did the roman and 116
did the roman law 329
did the roman poet 46
did the rough and 119
did the royal air 95
did the rules and 82
did the rules for 79
did the rumor that 130
did the running and 61
did the sages say 192
did the sales and 43
did the savings and 44
did the savior say 51
did the scale and 100
did the scene and 104
did the scene for 48
did the scene with 152
did the scope and 118
did the scope for 54
did the score for 238
did the scoring for 50
did the scots and 59
did the search for 760
did the selling and 162
did the selling for 42
did the sense that 240
did the serving and 76
did the setting for 46
did the setting sun 178
did the seven men 46
did the shape and 85
did the sheep and 42
did the sheep get 55
did the sheep who 58
did the signs and 67
did the sikhs get 49
did the silly things 44
did the singers and 60
did the skill and 59
did the skull and 81
did the small and 87
did the small boy 109
did the small but 47
did the smoke and 108
did the snake get 46
did the social and 482
did the solid earth 159
did the sorting and 47
did the sound and 56
did the sound for 65
did the speaking and 80
did the speaking for 76
did the speed and 53
did the speed with 82
did the staff and 83
did the stage and 60
did the stamp act 282
did the stars and 198
did the stars get 53
did the state act 55
did the state and 392
did the state get 73
did the state law 72
did the state not 140
did the state pay 59
did the state try 94
did the state use 45
did the stealing and 45
did the stone age 62
did the stone and 58
did the store pay 151
did the story and 97
did the story end 1325
did the story for 73
did the story get 375
did the story say 199
did the story that 122
did the stream dry 88
did the strong and 63
did the strong man 55
did the study and 171
did the study for 50
did the study was 43
did the study with 78
did the style and 124
did the sweet air 124
did the sword and 76
did the talking and 1062
did the talking but 43
did the talking for 926
did the talking was 57
did the talking with 61
did the tasks that 115
did the taste and 46
did the taste for 255
did the teaching and 157
did the teddy bear 49
did the testing and 107
did the testing for 52
did the tests and 64
did the tests with 56
did the thinking and 429
did the thinking for 659
did the thirst for 80
did the title mean 99
did the tools and 42
did the torah not 151
did the torah say 62
did the towns and 103
did the trade with 132
did the trading and 55
did the trail lead 46
did the train not 76
did the treaty say 84
did the treaty with 122
did the trees and 152
did the trees hang 154
did the trick all 218
did the trick and 1771
did the trick but 90
did the trick for 1213
did the trick that 43
did the trick this 41
did the trick was 299
did the trick with 409
did the turks and 102
did the turks get 79
did the types and 57
did the unions and 47
did the upper and 72
did the urban and 54
did the usual and 80
did the usual things 1014
did the value and 84
did the value for 47
did the vision mean 135
did the visit with 42
did the vogue for 84
did the voice for 95
did the voice mean 48
did the voice say 866
did the voice that 171
did the waiting and 44
did the walking and 56
did the walls and 83
did the warmth and 55
did the washing and 1217
did the washing for 512
did the washing with 54
did the water and 110
did the water get 559
did the water run 147
did the water that 153
did the wealthy and 63
did the weaver that 52
did the weeding and 68
did the whigs and 79
did the whigs say 41
did the white and 63
did the white man 3404
did the white men 770
did the whole area 43
did the whole bit 273
did the whole day 440
did the whole idea 81
did the whole job 636
did the whole lot 63
did the whole way 69
did the whole year 68
did the widow and 52
did the winds and 169
did the winning team 40
did the winos who 147
did the witch say 40
did the wives and 168
did the woman and 85
did the woman ask 71
did the woman die 74
did the woman get 179
did the woman mean 623
did the woman not 96
did the woman say 969
did the woman see 69
did the woman who 805
did the woman with 172
did the women and 450
did the women get 97
did the women not 103
did the women say 68
did the women see 117
did the women wear 154
did the women who 987
did the women with 132
did the words and 208
did the words for 52
did the words mean 828
did the words say 54
did the words that 198
did the working man 69
did the works and 65
did the works that 100
did the world act 64
did the world and 293
did the world any 47
did the world but 44
did the world end 87
did the world get 617
did the world hear 129
did the world not 113
did the world pay 43
did the world say 55
did the world see 277
did the world then 136
did the world war 550
did the world with 83
did the worst and 54
did the worst job 97
did the worst they 69
did the worst things 70
did the worthy jew 80
did the worthy man 75
did the writing and 409
did the writing for 207
did the writing say 82
did the youths sit 42
did the youths who 59
did thy mother bear 41
did to avoid being 92
did to avoid sin 61
did to begin with 1169
did to carry out 241
did to cause her 65
did to cause him 40
did to cause them 105
did to cause this 167
did to cause you 55
did to change his 62
did to create and 59
did to create that 145
did to create them 65
did to create this 97
did to david and 61
did to drive him 53
did to egypt and 79
did to every man 90
did to every one 221
did to jesus and 72
did to jesus was 47
did to merit this 54
did to moses and 140
did to others and 86
did to others that 136
did to others who 103
did to people and 133
did to people was 42
did to people who 295
did to peter and 83
did to please god 48
did to please her 282
did to please him 211
did to please his 131
did to please them 68
did to please you 60
did to point out 42
did to prove his 79
did to prove that 352
did to raise them 48
did to sodom and 88
did to solve them 47
did to solve this 88
did to start with 247
did to stave off 45
did to terms and 51
did to uncle max 79
did to upset her 86
did to upset him 54
did to upset you 161
did to white fang 87
did to white men 79
did to women and 129
did to women who 50
did to write this 44
did up until now 45
did us proud and 42
did us proud with 46
did we admit that 85
did we again see 63
did we agree that 182
did we agree with 76
did we allow him 46
did we allow our 75
did we allow them 115
did we allow this 106
did we begin our 130
did we begin this 47
did we begin with 100
did we bother with 103
did we build our 42
did we carry our 56
did we carry out 191
did we change our 145
did we claim that 47
did we close our 41
did we could not 745
did we could see 44
did we create you 61
did we doubt that 208
did we elect you 84
did we enjoy our 129
did we enjoy that 143
did we enter that 96
did we enter this 91
did we fancy that 43
did we fight for 514
did we first get 51
did we first hear 99
did we first see 58
did we found that 103
did we guess how 45
did we guess that 394
did we limit our 45
did we merit this 42
did we might not 77
did we never hear 121
did we never see 148
did we offer any 57
did we offer our 43
did we place our 58
did we point out 56
did we raise him 88
did we raise our 77
did we really get 114
did we really hear 63
did we really mean 85
did we really see 75
did we search for 119
did we spend all 76
did we spend our 225
did we stand and 78
did we stand for 68
did we stand long 40
did we start doing 46
did we start out 97
did we start this 143
did we start using 66
did we start with 186
did we stray and 58
did we touch any 95
did we touch with 67
did we visit you 92
did we waste our 58
did we watch for 76
did we would all 168
did we would get 78
did we would not 808
did we write this 210
did ye laugh then 54
did ye never hear 65
did ye never read 180
did ye reveal yer 54
die an atoning death 52
die an awful death 183
die an earthly death 86
die an easier death 48
die as admit that 41
die as brave men 94
die as jesus did 62
die as others die 95
die as though they 172
die at about age 43
die at every age 221
die at night and 111
die by falling off 86
die by hunger and 60
die by sword and 96
die en route and 93
die he could not 95
die he would die 130
die he would not 204
die if taken out 42
die in about six 82
die in about ten 76
die in about two 207
die in action and 92
die in agony and 636
die in agony for 192
die in blood and 149
die in deadly sin 48
die in egypt and 47
die in every war 81
die in every way 42
die in exile and 348
die in exile far 42
die in exile for 107
die in fires are 45
die in first year 72
die in glory than 44
die in grace and 104
die in grief and 299
die in honor than 65
die in hunger and 184
die in italy than 46
die in order for 3256
die in order not 425
die in order that 7773
die in place and 49
die in quiet with 122
die in russia than 85
die in shame and 178
die in shame for 40
die in spain and 41
die in sport but 61
die in unity and 107
die in venial sin 305
die in which they 45
die in world war 1325
die is heated and 51
die is thrown and 209
die is thrown ten 55
die it shall not 79
die it would not 289
die of anything but 190
die of black lung 176
die of drink and 227
die of ennui and 167
die of fever and 636
die of grief and 2360
die of grief for 1328
die of grief than 62
die of hunger and 17840
die of hunger are 49
die of hunger but 345
die of hunger due 50
die of hunger each 284
die of hunger ere 41
die of hunger for 766
die of hunger near 55
die of hunger now 183
die of hunger than 2908
die of hunger that 268
die of hunger they 43
die of hunger this 121
die of hunger too 41
die of hunger was 114
die of hunger who 189
die of hunger with 509
die of shame and 1920
die of shame for 359
die of shame than 116
die of shame that 149
die of sheer old 116
die of shock and 517
die of small pox 179
die of thirst and 4200
die of thirst but 69
die of thirst for 206
die of thirst long 113
die of thirst out 207
die of thirst than 816
die of thirst who 62
die of thirst with 397
die of wanting you 50
die of which was 103
die of worry and 140
die on board his 40
die on board that 72
die or place you 56
die or until they 43
die so easily and 77
die so easily that 185
die so others can 45
die so rather than 65
die the black death 59
die the cruel death 59
die the final death 47
die the first day 148
die the first death 132
die the first year 863
die the lingering death 127
die the palms and 145
die the right way 48
die the worst death 80
die to allow for 59
die to atone for 719
die to carry out 147
die to every one 85
die to killing one 152
die to marry him 55
die to please his 64
die to please you 86
die to prove her 47
die to prove his 73
die to prove that 442
die to serve her 67
die to serve him 112
die to serve his 51
die to serve you 277
die to spare you 82
die to spite you 44
die to stamp out 40
die we shall die 103
die we shall not 1046
die we shall see 61
dig in again and 50
dig in mines with 82
dig in order that 48
dig in rather than 68
dig in where they 345
dig my grave and 146
dig my grave both 128
dig my grave with 127
dig or search for 105
dig the bulbs and 48
dig the canal and 141
dig the ditch and 172
dig the ditch for 93
dig the ditch with 42
dig the enemy out 77
dig the facts out 143
dig the first sod 55
dig the grave and 909
dig the grave for 644
dig the grave near 107
dig the grave not 48
dig the grave with 135
dig the holes and 332
dig the holes for 592
dig the holes with 41
dig the mines and 91
dig the money out 170
dig the others out 86
dig the plant out 48
dig the roots and 114
dig the roots out 156
dig the stone for 44
dig the stuff out 115
dig the truck out 154
dig the weeds out 57
dig the wells and 66
dig to search for 48
dig up about him 55
dig up anything that 169
dig up anything they 44
dig up anything you 54
dig up bones and 67
dig up bulbs and 82
dig up every bit 58
dig up facts and 79
dig up roots and 457
dig up roots for 170
dig up roots with 94
dig up worms and 46
dim at first and 82
dim at first but 108
dim he could not 97
dim he would not 102
dim of sight and 76
dim of sight are 104
dim the glory and 44
dim the glory that 41
dim the glory they 153
dim the light and 128
dim the light that 314
dim the light was 60
dim the sight and 48
dim thy beauty with 117
dim to begin with 114
dim to cheer him 188
dingy in color and 58
din he could hear 74
din he could not 42
din no longer than 42
din of bells and 319
din of birds and 42
din of bombs and 69
din of carts and 227
din of civil war 169
din of cries and 86
din of drums and 1245
din of fight and 100
din of frogs and 40
din of hoofs and 41
din of horns and 221
din of labor and 50
din of music and 424
din of noise and 146
din of noise that 140
din of people and 101
din of pipes and 44
din of rifle and 55
din of steel and 43
din of towns and 1016
din of which was 49
din of yelling and 49
din of yells and 98
din of yelping and 49
din the while they 54
dip in beaten egg 2010
dip in flour and 274
dip in olive oil 124
dip in water and 316
dip is steep and 90
dip it again and 47
dip of about one 120
dip of bedding and 217
dip of hands and 63
dip or sauce for 97
dip or spray for 41
dip or spread for 72
dip the brush and 93
dip the lower end 202
dip the water for 45
dip the water out 426
dip the water with 60
dip to serve with 163
dip up water and 178
dip up water for 160
dip up water out 53
dip up water with 143
doer is liable for 121
doer of action and 64
doer of deeds and 230
doer of deeds that 164
doer of deeds who 47
doer of fraud and 43
doer of works and 70
does an action and 59
does an action for 119
does an action lie 81
does an action that 206
does an actor who 74
does an adult who 50
does an altar and 64
does an amazing job 490
does an appeal lie 296
does an author use 116
does an author who 51
does an author with 51
does an award for 53
does an awful lot 394
does an equal area 55
does an issue lay 154
does an organ that 43
does an overt act 99
does as really lay 120
does as right and 48
does as truly and 64
does at athens and 59
does at times get 69
does at times lead 97
does at times put 46
does at times use 159
does at times with 47
does by arguing that 214
does by placing his 44
does by showing how 60
does by showing that 514
does by sucking out 50
does by uniting with 46
does go round and 54
does go round him 258
does he adapt his 76
does he admit any 98
does he admit his 78
does he admit that 1410
does he adopt this 138
does he adorn his 44
does he after all 47
does he agree that 450
does he agree with 874
does he allow all 96
does he allow any 152
does he allow for 207
does he allow her 86
does he allow him 74
does he allow his 634
does he allow that 367
does he allow them 269
does he allow this 266
does he allow you 106
does he alter his 97
does he appeal for 52
does he appear with 67
does he apply for 42
does he apply his 173
does he apply that 99
does he apply them 65
does he apply this 161
does he argue for 306
does he argue that 1630
does he argue with 110
does he avoid all 41
does he avoid them 77
does he award this 41
does he begin and 57
does he begin his 320
does he begin with 295
does he belong with 42
does he blame for 72
does he blame his 47
does he blame them 84
does he blame you 46
does he bother with 222
does he bother you 94
does he build his 207
does he burst out 96
does he carry his 546
does he carry off 112
does he carry out 354
does he carry that 64
does he carry them 73
does he carry this 220
does he carry with 63
does he catch them 68
does he change his 549
does he check his 58
does he claim any 167
does he claim for 156
does he claim his 47
does he claim that 2787
does he close his 180
does he could not 83
does he count for 144
does he count his 43
does he cover his 102
does he create and 75
does he create his 78
does he create them 64
does he create this 63
does he delay his 58
does he doubt his 75
does he doubt that 855
does he drink too 60
does he drive his 42
does he drive them 83
does he dwell with 53
does he engage with 75
does he enjoy any 132
does he enjoy doing 76
does he enjoy his 86
does he enjoy them 48
does he enter his 45
does he evade this 52
does he exert his 63
does he exist for 53
does he exult and 74
does he fancy that 130
does he fight for 87
does he fight with 71
does he focus his 51
does he force his 61
does he found his 92
does he found this 50
does he grant that 91
does he grasp that 87
does he guess that 137
does he imply that 1628
does he incur any 65
does he infer that 230
does he infer this 40
does he judge his 55
does he judge them 41
does he limit his 238
does he limit this 52
does he lower his 69
does he marry her 75
does he merit one 44
does he merit this 43
does he never get 50
does he never say 183
does he never use 68
does he offer any 909
does he offer for 402
does he offer her 46
does he offer his 252
