da se stesso . 42
direction of sadism . 43
direction of safety . 644
direction of saigon . 69
direction of sanity . 86
direction of satire . 91
direction of saturn . 40
direction of scanning . 248
direction of school . 137
direction of shifting . 83
direction of shooting . 53
direction of shunting . 58
direction of siberia . 92
direction of sicily . 133
direction of silesia . 57
direction of sirius . 67
direction of slopes . 60
direction of something . 95
direction of sounds . 777
direction of speech . 101
direction of spending . 72
direction of spirit . 96
direction of spreading . 199
direction of stalin . 52
direction of stirling . 47
direction of storms . 74
direction of strain . 330
direction of streaming . 153
direction of strength . 43
direction of stress . 1270
direction of strike . 649
direction of stroke . 142
direction of sunset . 100
direction of supply . 55
direction of swaraj . 43
direction of sweden . 122
direction of swimming . 253
direction of sydney . 62
direction of takeoff . 50
direction of tangier . 53
direction of target . 104
direction of tarley . 109
direction of temper . 85
direction of tension . 431
direction of theology . 93
direction of therapy . 421
direction of thought . 1780
direction of thrusting . 117
direction of tobruk . 70
direction of toledo . 81
direction of torque . 88
direction of torsion . 69
direction of toulon . 47
direction of training . 140
direction of travel . 17070
direction of trends . 118
direction of troyes . 75
direction of turkey . 143
direction of vanity . 136
direction of vannes . 53
direction of vauban . 51
direction of venice . 143
direction of verdun . 151
direction of verona . 57
direction of vienna . 437
direction of virtue . 231
direction of wagner . 46
direction of warsaw . 505
direction of weimar . 80
direction of wesley . 42
direction of wisdom . 192
direction or advice . 217
direction or amount . 54
direction or another . 17443
direction or course . 66
direction or degree . 85
direction or design . 57
direction or extent . 101
direction or intent . 90
direction or manner . 74
direction or object . 60
direction or planning . 74
direction or policy . 109
direction or something . 43
direction or source . 45
direction or strength . 67
direction or training . 51
direction the better . 108
direction to another . 1580
direction to choose . 118
direction to effort . 124
direction to elinor . 131
direction to emerge . 50
direction to escape . 111
direction to europe . 46
direction to events . 148
direction to follow . 1999
direction to itself . 91
direction to normal . 108
direction to policy . 69
direction to pursue . 712
direction to retreat . 78
direction to thought . 143
direction to travel . 403
direction we choose . 382
direction we desire . 240
direction we looked . 59
direction we needed . 43
direction we turned . 51
direction we wanted . 165
directly as before . 149
directly as manure . 59
directly as needed . 84
directly at amanda . 49
directly at andrew . 60
directly at anyone . 305
directly at berlin . 58
directly at camera . 46
directly at daniel . 69
directly at england . 65
directly at johnny . 47
directly at london . 41
directly at maggie . 76
directly at martin . 101
directly at matthew . 47
directly at michael . 167
directly at morgan . 44
directly at rachel . 77
directly at robert . 58
directly at someone . 60
directly at something . 61
directly at sophie . 47
directly at william . 48
directly by another . 94
directly by christ . 152
directly by france . 50
directly by humans . 394
directly by itself . 206
directly by letter . 69
directly by moscow . 75
directly by myself . 43
directly by nature . 145
directly by owners . 46
directly by plants . 232
directly by voters . 162
directly by weighing . 50
directly by weight . 80
directly in balsam . 52
directly in battle . 80
directly in binary . 44
directly in charge . 491
directly in combat . 169
directly in design . 130
directly in england . 66
directly in english . 721
directly in equity . 441
directly in europe . 116
directly in france . 51
directly in french . 246
directly in humans . 191
directly in inches . 79
directly in itself . 89
directly in london . 216
directly in memory . 169
directly in nature . 179
directly in person . 81
directly in plasma . 59
directly in pounds . 55
directly in prayer . 76
directly in public . 84
directly in return . 187
directly in series . 99
directly in stocks . 56
directly in therapy . 128
directly of christ . 43
directly of course . 43
directly of itself . 51
directly on another . 81
directly on berlin . 47
directly on canvas . 89
directly on course . 93
directly on fabric . 62
directly on ground . 45
directly on humans . 77
directly on income . 84
directly on issues . 51
directly on itself . 59
directly on london . 50
directly on matter . 69
directly on moscow . 64
directly on myself . 49
directly on nature . 55
directly on plants . 181
directly on policy . 44
directly on prices . 113
directly on reality . 62
directly on screen . 168
directly on slides . 51
directly on target . 290
directly or clearly . 54
directly or openly . 131
directly or subtly . 69
directly to actions . 95
directly to adults . 43
directly to africa . 147
directly to albany . 46
directly to another . 1041
directly to anyone . 163
directly to arafat . 43
directly to assert . 49
directly to atheism . 185
directly to bangkok . 56
directly to berlin . 318
directly to biology . 44
directly to blacks . 45
directly to bombay . 134
directly to boston . 363
directly to brazil . 43
directly to buyers . 231
directly to calais . 113
directly to camera . 164
directly to canada . 318
directly to cancer . 69
directly to canton . 86
directly to carbon . 106
directly to christ . 640
directly to cities . 123
directly to dealers . 154
directly to demand . 47
directly to denver . 80
directly to design . 44
directly to dinner . 55
directly to disease . 57
directly to dublin . 51
directly to effect . 42
directly to effort . 41
directly to energy . 63
directly to england . 1381
directly to equity . 262
directly to europe . 759
directly to famine . 56
directly to france . 618
directly to geneva . 118
directly to ground . 796
directly to havana . 52
directly to hitler . 533
directly to hoover . 52
directly to humans . 478
directly to income . 197
directly to itself . 253
directly to joseph . 57
directly to langley . 45
directly to lisbon . 103
directly to london . 1299
directly to madrid . 137
directly to manila . 66
directly to market . 287
directly to martin . 56
directly to memory . 275
directly to mexico . 123
directly to michael . 93
directly to moscow . 567
directly to mothers . 109
directly to munich . 65
directly to myself . 283
directly to naples . 94
directly to nature . 344
directly to norway . 44
directly to oppose . 46
directly to ottawa . 75
directly to output . 192
directly to owners . 55
directly to oxygen . 162
directly to philip . 106
directly to plants . 108
directly to poland . 56
directly to prague . 49
directly to prices . 58
directly to prison . 231
directly to profit . 114
directly to pupils . 74
directly to quebec . 89
directly to readers . 289
directly to reality . 214
directly to saddam . 51
directly to saigon . 83
directly to school . 196
directly to seattle . 57
directly to shipping . 72
directly to sicily . 50
directly to someone . 137
directly to sparta . 73
directly to stalin . 357
directly to states . 57
directly to stores . 162
directly to streams . 63
directly to stress . 43
directly to sweden . 93
directly to thought . 52
directly to truman . 65
directly to venice . 86
directly to vienna . 225
directly to voters . 370
directly to warsaw . 50
directly to william . 50
directly to wilson . 113
directly to wounds . 47
directly to yahweh . 41
directly to zurich . 51
director as auteur . 125
director at berlin . 41
director ex officio . 42
director in berlin . 98
director in canada . 43
director in charge . 633
director in england . 83
director in europe . 84
director in france . 71
director in london . 177
director in munich . 48
director in person . 75
director in vienna . 56
director is needed . 53
director of actors . 181
director of another . 117
director of appeals . 45
director of aviation . 49
director of comedy . 42
director of design . 165
director of events . 91
director of genius . 91
director of labour . 55
director of nurses . 589
director of planning . 492
director of police . 317
director of policy . 114
director of safety . 129
director of scouting . 59
director of signal . 76
director of something . 42
director of storms . 63
director of training . 696
director of unesco . 56
director of unicef . 79
director or actors . 74
director or editor . 61
director or higher . 49
director or member . 75
director or something . 175
director or teacher . 66
director or writer . 87
director to another . 103
director to decide . 74
director to follow . 40
director to resign . 98
dirge of sorrow . 46
dirge or lament . 109
dirtiest on record . 43
dirty as before . 183
dirty by nature . 55
dirty in habits . 62
dirty in winter . 187
dirty my clothes . 43
dirty or broken . 71
dirty or impure . 108
dirty or ragged . 86
dirty or sinful . 66
dirty or smelly . 99
dirty or something . 263
dirty or unclean . 61
dirty or untidy . 72
dirty to handle . 123
disabled by autism . 90
disabled by disease . 399
disabled by scurvy . 90
disabled by wounds . 1287
disabled in battle . 113
disabled or infirm . 55
disabled or killed . 622
disables the button . 43
disagree in public . 171
disagree on issues . 71
disagree on policy . 61
disagree on something . 91
disallow the measure . 41
disappear as before . 82
disappear as needed . 54
disappear as scenes . 41
disappear at another . 58
disappear at random . 107
disappear at sunset . 72
disappear by itself . 696
disappear in adults . 72
disappear in another . 92
disappear in autumn . 80
disappear in christ . 44
disappear in europe . 90
disappear in flames . 116
disappear in france . 44
disappear in future . 60
disappear in london . 52
disappear in nature . 41
disappear in places . 40
disappear in summer . 217
disappear in winter . 267
disappear of itself . 1004
disappear on standing . 97
disappear on stirring . 182
disappear or reappear . 91
disappear or something . 77
disappear so readily . 58
disappear the better . 75
disappear the sooner . 52
disarmed by nature ? 81
disarmed or killed . 41
disarmed the guards . 81
disarmed the police . 69
disaster at bhopal . 74
disaster at camden . 68
disaster at lisbon . 55
disaster at midway . 45
disaster at shiloh . 41
disaster in africa . 118
disaster in alaska . 93
disaster in another . 244
disaster in battle . 59
disaster in bhopal . 74
disaster in canada . 66
disaster in detail . 41
disaster in england . 98
disaster in europe . 212
disaster in france . 239
disaster in future . 52
disaster in greece . 53
disaster in itself . 170
disaster in london . 42
disaster in mexico . 49
disaster in sicily . 203
disaster in somalia . 65
disaster is obvious . 53
disaster of carrhae . 48
disaster of famine . 59
disaster of france . 42
disaster of marengo . 40
disaster of nature . 63
disaster of novara . 89
disaster on record . 79
disaster or another . 178
disaster or crisis . 156
disaster or disease . 89
disaster or famine . 43
disaster the cheeks . 73
disaster to another . 823
disaster to astoria . 65
disaster to england . 135
disaster to europe . 120
disaster to follow . 114
disaster to france . 190
disaster to happen . 327
disaster to myself . 46
disaster to report . 50
disaster to strike . 521
disbanding of troops . 41
disbanding the armies . 72
disbanding the militia . 60
disbanding the troops . 54
discarding the garlic . 48
discarding the latter . 102
discarding the liquid . 188
discarding the shells . 137
discarding the solids . 442
discarding the washings . 120
discards the packet . 491
discerning the future . 121
disciple he became . 633
disciple of alcuin . 52
disciple of ananda . 47
disciple of another . 47
disciple of antony . 47
disciple of anyone . 57
disciple of bentham . 379
disciple of boileau . 43
disciple of buddha . 778
disciple of calvin . 265
disciple of christ ! 14504
disciple of cousin . 47
disciple of darwin . 148
disciple of elijah . 86
disciple of fichte . 59
disciple of ficino . 49
disciple of galileo . 151
disciple of gandhi . 342
disciple of godwin . 155
disciple of herder . 40
disciple of hermes . 62
disciple of hillel . 143
disciple of hitler . 42
disciple of hobbes . 67
disciple of justin . 53
disciple of loyola . 42
disciple of malthus . 68
disciple of marcion . 54
disciple of mesmer . 53
disciple of milton . 52
disciple of nature . 103
disciple of newman . 48
disciple of newton . 147
disciple of origen . 235
disciple of raphael . 67
disciple of ruskin . 97
disciple of seneca . 50
disciple of stalin . 63
disciple of wagner . 72
disciple of walton . 61
disciple of wesley . 40
disciple of wisdom . 49
disciple of wyclif . 83
disciple or learner . 115
disciple the nations . 656
disciple to another . 46
disciple to master . 116
discipling the nations . 113
disclaim an opinion . 688
disclaim the charge . 74
disclose my motive ! 57
disclose my secret . 86
disclose the amount . 110
disclose the answer . 93
disclose the defect . 120
disclose the future . 95
disclose the latter . 51
disclose the matter . 96
disclose the reasons . 63
disclose the report . 51
disclose the secret . 920
disclose the source . 180
disclose to anyone . 151
disclosing of nature . 128
disclosing the future . 46
disclosing the secret . 242
disclosing the source . 120
discolor the fabric . 56
discolor the stairs . 41
discords of nature . 56
discount in income . 54
discount in london . 180
discount on sterling . 43
discount on tuition . 47
discount or ignore . 192
discount or rebate . 193
discount the future . 2304
discount the latter . 62
discount to dealers . 110
discount to market . 59
discount to seniors . 83
discover an answer . 229
discover an outlet . 135
discover by chance . 61
discover by myself . 42
discover by reasoning . 45
discover el dorado . 65
discover in another . 169
discover in bodies . 102
discover in myself . 166
discover in nature . 220
discover it anyway . 41
discover it before . 137
discover it myself ! 173
discover it sooner . 40
discover my retreat . 83
discover my secret . 308
discover no chariot . 50
discover no outlet . 57
discover or devise . 186
discover or invent . 226
discover the actors . 51
discover the affair . 63
discover the answer ! 1760
discover the authors . 73
discover the blessing . 49
discover the bodies . 109
discover the causes . 381
discover the corpse . 72
discover the creator . 41
discover the damage . 42
discover the deceit . 245
discover the defect . 446
discover the design . 76
discover the disease . 76
discover the errors . 57
discover the former . 94
discover the future . 259
discover the guilty . 207
discover the indies . 80
discover the island . 185
discover the killer . 49
discover the latter . 127
discover the matter . 74
discover the motive . 112
discover the murder . 68
discover the nature . 43
discover the number . 47
discover the object . 156
discover the obvious . 150
discover the origin . 127
discover the reality . 127
discover the reasons . 350
discover the remedy . 309
discover the result . 64
discover the second . 47
discover the secret . 1621
discover the source . 428
discover the speaker . 60
discover the strait . 56
discover the thieves . 186
discover the tracks . 40
discover the unseen . 42
discover the writer . 209
discreet by nature . 42
discreet in future . 138
discreet in public . 63
discreet to betray . 54
discrete in nature . 1007
discs or plates . 74
discussing in detail . 351
discussing in groups . 48
discussing in public . 87
discussing is obvious . 47
discussing it further . 702
discussing it openly . 146
discussing my future . 114
discussing the affair . 314
discussing the agenda . 45
discussing the attack . 44
discussing the battle . 71
discussing the budget . 272
discussing the causes . 42
discussing the crisis . 93
discussing the disease . 52
discussing the events . 112
discussing the family . 87
discussing the findings . 177
discussing the former . 97
discussing the future . 791
discussing the issues . 809
discussing the latter . 183
discussing the lesson . 59
discussing the letter . 78
discussing the matter . 4374
discussing the measure . 67
discussing the merger . 43
discussing the mission . 40
discussing the murder . 134
discussing the obvious . 49
discussing the options . 82
discussing the painting . 52
discussing the report . 162
discussing the result . 57
discussing the script . 59
discussing the sermon . 156
discussing the speech . 59
discussing the strike . 53
discussing the system . 52
discussing the tariff . 57
discussing the topics . 47
disdaining to answer . 103
disdains the ground . 73
disendow the church . 85
disengage my honour . 42
disengage the clutch . 483
disengaging the clutch . 278
disfavor in england . 65
disgrace at chatham . 71
disgrace at school . 66
disgrace he incurs . 47
disgrace in england . 255
disgrace in europe . 47
disgrace is another . 142
disgrace my family . 424
disgrace of england . 284
disgrace of flight . 45
disgrace of france . 144
disgrace of gallus . 140
disgrace of harley . 44
disgrace of lynching . 70
disgrace or infamy . 98
disgrace the family . 2145
disgrace the hustings . 73
disgrace the office . 64
disgrace the school . 88
disgrace to england . 384
disgrace to europe . 100
disgrace to forget . 49
disgrace to france . 280
disgrace to galicia . 40
disgrace to london . 85
disgrace to myself . 87
disgracing my family ! 44
disgracing the family . 387
disguise it better . 89
disguise my feelings . 403
disguise of course . 49
disguise of fiction . 93
disguise of indians . 61
disguise of nature . 51
disguise of temper . 41
disguise of virtue . 96
disguise or another . 184
disguise or conceal . 197
disguise or something . 53
disguise the damage . 125
disguise the effect . 66
disguise the flavor . 80
disguise the piracy . 74
disguise the reality . 273
disguise the source . 56
disguise to england . 122
disguise to france . 153
disguise up behind . 40
disguising my feelings . 61
disguising the feelings . 50
disguising the latter . 83
disguising the matter . 52
disgusting an opinion . 75
disgusting in another . 81
disgusting in itself . 104
disgusting to behold . 452
disgusting to detail . 85
disgusting to mention . 314
disgusting to myself . 50
disgusting to relate . 52
dishing the dinner . 46
dishonor my family . 100
dishonor of another . 111
dishonor of checks . 49
dishonor the family . 190
dishonor to christ . 67
dishonor to myself . 149
disinter the corpse . 86
diskette to another . 306
disks as needed . 164
disks if needed . 53
disks or plates . 67
disks or strips . 65
disliked by another . 62
disliked by anyone . 60
disliked by pupils . 56
disliked in england . 95
disliked in europe . 44
disliked in france . 65
disliked in return . 113
disliked it greatly . 50
disliked the english . 193
disliked the french . 117
disliked the latter . 53
disliked the measure . 47
disliked the police . 47
disliked the scheme . 67
disliked the system . 81
disliked the teacher . 53
disliked the thought . 71
dislikes by humans . 129
dislikes in common . 230
dislikes my faults . 75
dislikes the teacher . 42
dislikes the vicious . 40
dislodge or soften . 54
dislodge the animal . 49
dislodge the debris . 51
dislodge the english . 99
dislodge the french . 287
dislodge the indians . 126
dislodge the memory . 69
dislodge the needle . 163
dislodge the object . 689
dislodge the pellet . 81
dislodge the picket . 85
dislodge the rebels . 139
dislodge the regime . 58
dislodge the stones . 80
dislodge the thought . 73
dislodging the french . 98
dislodging the master . 79
dislodging the needle . 150
dislodging the object . 50
disloyal to canada . 55
disloyal to christ . 113
disloyal to england . 70
disloyal to france . 55
dismally of dinner . 43
dismissing of perkin . 59
dismissing the actions . 43
dismissing the charge . 152
dismissing the latter . 58
dismissing the matter . 356
dismissing the remark . 43
dismissing the teacher . 63
dismissing the thought . 393
dismissing the worker . 44
disobeying my orders . 373
disobeying the church . 43
disobeying the orders . 51
disobeys my orders . 89
disorder as adults . 221
disorder as before . 45
disorder by itself . 70
disorder in adults . 1893
disorder in africa . 63
disorder in alaska . 84
disorder in alloys . 53
disorder in another . 95
disorder in autism . 55
disorder in biology . 51
disorder in detail . 69
disorder in england . 112
disorder in europe . 173
disorder in france . 114
disorder in horses . 62
disorder in humans . 398
disorder in itself . 209
disorder in london . 44
disorder in mexico . 76
disorder in nature . 353
disorder in norway . 72
disorder in school . 41
disorder in turkey . 47
disorder is absent . 58
disorder is benign . 44
disorder is common . 261
disorder is created . 43
disorder is crucial . 55
disorder is disease . 131
disorder is likely . 114
disorder is needed . 69
disorder is obvious . 51
disorder is reached . 41
disorder is serious . 48
disorder is severe . 137
disorder is treated . 327
disorder is unclear . 463
disorder of adults . 57
disorder of affect . 58
disorder of autism . 73
disorder of desire . 48
disorder of europe . 45
disorder of events . 79
disorder of flight . 51
disorder of memory . 216
disorder of muscle . 93
disorder of nature . 287
disorder of reality . 84
disorder of speech . 333
disorder of thought . 155
disorder or another . 148
disorder or defect . 205
disorder or disease . 2442
disorder or injury . 116
disorder or something . 67
disorder or trauma . 43
disorder or tumult . 81
disorder the bowels . 157
disorder the system . 45
disorder to another . 257
disorder to cattle . 89
disorder to system . 52
disowned by wisdom . 55
dispatch of orders . 87
dispatch of troops . 496
dispatch the animal . 75
dispatch to berlin . 41
dispatch to england . 348
dispatch to europe . 55
dispatch to france . 148
dispatch to london . 504
dispatch to moscow . 194
dispelling my doubts . 40
dispelling the tension . 41
dispense the liquid . 49
dispensing of liquor . 139
dispensing the drinks . 57
disperse in terror . 123
disperse of itself . 71
disperse or starve . 49
disperse the clouds . 261
disperse the crowds . 931
disperse the energy . 67
disperse the fibers . 41
disperse the gathering . 185
disperse the indians . 120
disperse the pellet . 47
disperse the pollen . 43
disperse the powder . 78
disperse the rabble . 72
disperse the rebels . 365
disperse the rioters . 788
disperse the sample . 98
disperse the spores . 157
disperse the swelling . 44
disperse the troops . 81
disperse to naught . 135
disperse to nought . 319
dispersing the clouds . 71
dispersing the crowds . 79
dispersing the indians . 47
dispersing the plague . 46
dispersing the rebels . 63
dispersing the rioters . 111
dispersing the spores . 56
dispirit the troops . 73
displace the english . 46
displace the former . 138
displace the french . 60
displace the higher . 56
displace the kidney . 76
displace the latter . 240
displace the leaders . 42
displace the liquid . 90
displace the market . 48
displace the needle . 50
displace the object . 67
displace the oxygen . 63
displace the trachea . 71
displace the uterus . 125
displace the whites . 82
displacing the former . 161
displacing the kidney . 42
displacing the latter . 149
displacing the oxygen . 53
displacing the uterus . 50
displaying no emotion . 151
displaying or printing . 53
displaying the bitmap . 50
displaying the images . 71
displaying the number . 42
displaying the object . 46
displaying the output . 115
displaying the pistol . 66
displaying the report . 68
displaying the result . 297
displaying the window . 44
displays in public . 301
displays in stores . 296
displays of affect . 76
displays of colour . 76
displays of emotion . 5892
displays of energy . 141
displays of fashion . 41
displays of feelings . 47
displays of frenzy . 69
displays of gossip . 94
displays of humour . 40
displays of luxury . 136
displays of mourning . 51
displays of nature . 121
displays of nudity . 71
displays of passion . 163
displays of racism . 118
displays of status . 100
displays of strength . 273
displays of talent . 66
displays of temper . 1578
displays of vanity . 49
displays of virtue . 51
displays on screen . 175
displays the answer . 173
displays the changes . 76
displays the images . 50
displays the object . 218
displays the output . 392
displays the prompt . 213
displays the record . 59
displays the report . 198
displays the result . 3712
displays the values . 123
displays the window . 130
displease me greatly . 77
displease the public . 79
displeasing to another . 207
displeasing to behold . 101
displeasing to christ . 55
displeasing to england . 131
displeasing to france . 85
displeasing to martin . 54
displeasing to myself . 170
disposal in england . 76
disposal in europe . 62
disposal in london . 95
disposal in return . 54
disposal is needed . 44
disposal of another . 558
disposal of appeals . 151
disposal of assets . 1119
disposal of austria . 64
disposal of bodies . 237
disposal of chance . 173
disposal of christ . 44
disposal of claims . 82
disposal of debris . 94
disposal of england . 117
disposal of europe . 47
disposal of events . 168
disposal of france . 712
disposal of guests . 107
disposal of hitler . 48
disposal of income . 181
disposal of labour . 47
disposal of manure . 162
disposal of myself . 60
disposal of output . 83
disposal of papers . 54
disposal of places . 162
disposal of poland . 50
disposal of prussia . 86
disposal of refuse . 1393
disposal of sewage . 2787
disposal of shares . 250
disposal of sharps . 158
disposal of sludge . 460
disposal of solids . 44
disposal of sputum . 135
disposal of states . 62
disposal of stocks . 71
disposal of syringes . 55
disposal of tailings . 202
disposal of timber . 76
disposal of turkey . 67
disposal of wastes . 3297
disposal or export . 46
disposal the better . 45
disposed as myself . 51
disposed at random . 82
disposed by nature . 264
disposed in groups . 92
disposed in layers . 153
disposed my spirit . 110
disposed of abroad . 271
disposed of already . 246
disposed of anyway . 126
disposed of before . 126
disposed of earlier . 124
disposed of england . 40
disposed of freely . 101
disposed of intact . 51
disposed of myself . 58
disposed of readily . 139
disposed of safely . 1846
disposed to accede . 260
disposed to accept . 2152
disposed to accord . 85
disposed to adhere ? 60
disposed to admire . 353
disposed to affect . 43
disposed to afford . 83
disposed to answer . 552
disposed to assent . 113
disposed to assert . 188
disposed to assist . 157
disposed to assume . 161
disposed to attack . 265
disposed to attend . 680
disposed to behave . 123
disposed to bestow . 146
disposed to choose . 60
disposed to commit . 126
disposed to comply . 598
disposed to concur . 459
disposed to credit . 182
disposed to defend . 347
disposed to demand . 79
disposed to depart . 41
disposed to differ . 109
disposed to disease . 192
disposed to effect . 44
disposed to embark . 47
disposed to employ . 349
disposed to encamp . 40
disposed to endure . 200
disposed to england . 170
disposed to enlist . 103
disposed to escape . 87
disposed to esteem . 60
disposed to excite . 64
disposed to expect . 63
disposed to favour . 247
disposed to follow . 1277
disposed to forget . 164
disposed to france . 104
disposed to gossip . 135
disposed to ignore . 172
disposed to insist . 169
disposed to invest . 52
disposed to listen . 2342
disposed to murmur . 75
disposed to mutiny . 114
disposed to object . 462
disposed to oblige . 101
disposed to pardon . 238
disposed to parley . 153
disposed to permit . 100
disposed to punish . 109
disposed to pursue . 299
disposed to recant . 49
disposed to recede . 123
disposed to reform . 241
disposed to refuse . 91
disposed to reject . 277
disposed to relish . 453
disposed to remain . 497
disposed to render . 70
disposed to repine ! 55
disposed to resent . 139
disposed to resign . 84
disposed to resist . 781
disposed to retain . 76
disposed to retire . 425
disposed to retreat . 308
disposed to return . 508
disposed to revive . 64
disposed to revolt . 707
disposed to select . 42
disposed to settle . 112
disposed to shrink . 66
disposed to strike . 209
disposed to submit . 1338
disposed to suffer . 142
disposed to travel . 188
disposed to trifle . 56
disposed to unbend . 85
disposed to virtue . 177
disposed to wander . 227
disposer of events . 250
disposes of itself . 212
disposes of wastes . 51
disprove the belief . 54
disprove the charge . 795
disprove the claims . 70
disprove the latter . 110
disprove the report . 54
disprove the theories . 53
disproving the charge . 138
disputed by another . 71
disputed by anyone . 476
disputed by england . 54
disputed by nobody . 134
disputed in england . 247
disputed in france . 42
disputed or denied . 508
disputed the amount . 75
disputed the charge . 66
disputed the findings . 49
disputed the ground . 69
disputed the matter . 90
disputes at warsaw . 43
disputes by fighting . 102
disputes in africa . 146
disputes in canada . 70
disputes in courts . 82
disputes in england . 74
disputes in europe . 144
disputes in france . 57
disputes in future . 185
disputes in person . 123
disputes in public . 61
disputes in theology . 44
disputes is another . 99
disputes is obvious . 46
disputes of europe . 240
disputes of nations . 138
disputes of rights . 60
disputes of theology . 50
disputes or claims . 54
disputes to settle . 437
disquiet in england . 42
disquiet in london . 50
disrobed in public . 47
disrupting the empire . 40
disrupting the family . 207
disrupting the lesson . 77
disrupting the market . 220
disrupting the school . 66
disrupting the session . 57
disrupting the system . 430
disrupts the family . 108
disrupts the system . 116
dissecting an animal . 60
dissents in opinion . 170
dissolve as before . 42
dissolve by itself . 56
dissolve by stirring . 86
dissolve in alkali . 83
dissolve in ammonia . 118
dissolve in another . 95
dissolve in flames . 41
dissolve in lipids . 49
dissolve in liquid . 54
dissolve in plasma . 56
dissolve in saliva . 52
dissolve it earlier . 80
dissolve it freely . 102
dissolve it readily . 259
dissolve it sooner . 99
dissolve of itself . 121
dissolve of sorrow . 62
dissolve on stirring . 46
dissolve the casein . 74
dissolve the cement . 86
dissolve the church . 45
dissolve the copper . 166
dissolve the cortes . 144
dissolve the easiest . 104
dissolve the empire . 111
dissolve the enamel . 72
dissolve the family . 67
dissolve the fibrin . 48
dissolve the former . 87
dissolve the latter . 172
dissolve the lignin . 55
dissolve the majlis . 83
dissolve the metals . 83
dissolve the oxides . 46
dissolve the pellet . 98
dissolve the powder . 338
dissolve the reagent . 53
dissolve the rubber . 60
dissolve the sample . 746
dissolve the senate . 58
dissolve the session . 43
dissolve the silica . 82
dissolve the silver . 107
dissolve the solids . 175
dissolve the solute . 117
dissolve the starch . 120
dissolve the stones . 140
dissolve the tablet . 85
dissolve the tension . 77
dissolve the tissue . 40
dissolving the copper . 143
dissolving the cortes . 69
dissolving the latter . 65
dissolving the majlis . 62
dissolving the powder . 60
dissolving the sample . 228
distance as before . 844
distance as needed . 46
distance as radius . 174
distance by another . 46
distance by itself . 70
distance by myself . 56
distance he needed . 81
distance he pleases . 59
distance he wanted . 44
distance in another . 82
distance in england . 99
distance in flight . 55
distance in future . 77
distance in inches . 751
distance in meters . 1483
distance in metres . 249
distance in nature . 81
distance in public . 68
distance in safety . 59
distance in winter . 51
distance is changed . 242
distance is chosen . 108
distance is created . 139
distance is crucial . 62
distance is finite . 66
distance is gained . 58
distance is greater . 900
distance is halved . 105
distance is larger . 108
distance is needed . 226
distance is normal . 68
distance is obvious . 60
distance is reached . 403
distance is remote ? 68
distance is sought . 41
distance is varied . 290
distance it covers . 91
distance no object . 108
distance of another . 271
distance of approx . 543
distance of berlin . 115
distance of boston . 106
distance of campus . 457
distance of course . 127
distance of dublin . 59
distance of england . 156
distance of europe . 98
distance of flashing . 42
distance of flight . 165
distance of galway . 45
distance of ground . 273
distance of hotels . 45
distance of inches . 130
distance of london . 868
distance of manner . 83
distance of memory . 97
distance of moscow . 106
distance of oxford . 62
distance of places . 176
distance of planting . 84
distance of safety . 93
distance of saturn . 311
distance of school . 106
distance of sirius . 346
distance of sounds . 143
distance of travel . 2300
distance of twenty . 49
distance of uranus . 271
distance of vienna . 55
distance or height . 333
distance or weight . 97
distance the better . 245
distance the viewer . 41
distance to another . 260
distance to attend . 226
distance to behold . 40
distance to boston . 183
distance to campus . 51
distance to church . 277
distance to europe . 77
distance to listen . 47
distance to london . 213
distance to market . 1411
distance to merida . 58
distance to moscow . 59
distance to return . 50
distance to safety . 122
distance to school . 926
distance to seaward . 82
distance to sirius . 52
distance to source . 115
distance to target . 279
distance to travel . 5320
distance to westham . 44
distaste in flames . 50
distaste or repining . 219
distending the rectum . 175
distending the uterus . 104
distends the alveoli . 42
distends the vagina . 42
distilling of liquor . 103
distilling of whisky . 112
distilling the liquor . 45
distinct as before . 302
distinct by itself . 145
distinct in another . 51
distinct in aspect . 76
distinct in colour . 158
distinct in detail . 108
distinct in itself . 682
distinct in memory . 53
distinct in nature . 510
distinct in origin . 242
distinct in person . 42
distinct in reality . 111
distinct in thought . 75
distinct or absent . 52
distinct or unique . 47
distinct or united . 166
distinct the object . 143
distinct to itself . 44
distorting the fabric . 81
distorting the findings . 56
distorting the images . 44
distorting the issues . 69
distorting the market . 141
distorting the object . 60
distorting the reality . 67
distorting the record . 161
distorting the result . 47
distorting the signal . 255
distorts the findings . 40
distorts the images . 58
distorts the market . 117
distorts the object . 73
distorts the reality . 188
distorts the record . 78
distorts the result . 103
distorts the signal . 174
distract or mislead . 44
distract the animal . 93
distract the batter . 86
distract the client . 81
distract the driver . 334
distract the guards . 149
distract the learner . 52
distract the person . 54
distract the player . 41
distract the police . 57
distract the public . 89
distract the speaker . 66
distract the teacher . 60
distract the viewer . 369
distress as before . 65
distress by famine . 85
distress in adults . 641
distress in another . 143
distress in boston . 50
distress in england . 393
distress in europe . 215
distress in france . 87
distress in humans . 58
distress in labour . 116
distress in london . 106
distress in school . 53
distress is absent . 45
distress is caused . 59
distress is common . 124
distress is costly . 57
distress is levied . 67
distress is obvious . 47
distress is severe . 126
distress it caused . 94
distress it causes . 134
distress me greatly . 71
distress of another . 273
distress of europe . 48
distress of famine . 165
distress of france . 67
distress of nations . 264
distress of penury . 96
distress of spirit . 193
distress or crisis . 69
distress or diarrhea . 51
distress or disease . 135
distress or famine . 45
