sable breast relieves the 110
staring rather stupidly at 73
staring rather vacantly at 48
stars above referred to 42
stars large salaries to 114
stars shine brightly in 102
stars shine brightly on 54
stars shining brightly in 377
stars shone brightly as 159
stars shone brightly in 694
stars shone brightly on 61
stars still embedded in 46
stars still twinkled in 79
stars under contract to 120
stars which dominate the 47
stars which foretold the 40
stars which happened to 128
stars which illumine the 48
stars which sparkled in 49
stars which surround it 153
stars which surround the 91
stars which surround us 51
stars whose distance is 134
stars whose parallax is 67
stars would continue to 133
stars would probably be 61
start getting involved in 405
start joint ventures in 57
start looking seriously at 84
start patting yourself on 70
start putting pressure on 659
start sending messages to 129
start serving breakfast at 41
start showing interest in 76
start showing symptoms of 128
start talking directly to 62
start teaching children to 81
start thinking seriously of 210
start until everyone is 163
start working overtime to 40
start working seriously on 49
start writing programs in 45
state above referred to 60
state action contrary to 71
state action designed to 586
state action doctrine as 129
state action doctrine by 41
state action doctrine in 175
state action doctrine is 623
state action doctrine of 118
state action doctrine to 249
state action essential to 43
state action exemption to 139
state action immunity in 49
state action immunity is 173
state action immunity to 239
state action intended to 97
state action involved in 311
state action proposed in 47
state action pursuant to 81
state action required to 104
state action requires the 69
state after cessation of 43
state after completing the 51
state after execution of 142
state after exposure to 114
state again refunded to 85
state anything concerning the 174
state anything definite as 98
state banks amounted to 113
state banks continue to 90
state banks resented the 58
state banks selected as 43
state banks selected by 133
state based entirely on 47
state binding energies of 166
state board composed of 223
state board pursuant to 90
state civil servants in 88
state civil servants to 50
state could actually be 61
state could challenge it 142
state could condition the 51
state could continue to 415
state could dominate the 61
state could exercise no 43
state could maintain the 50
state could overcome the 59
state could possibly be 315
state could prohibit the 182
state could properly be 49
state could purchase the 40
state could regulate or 73
state could regulate the 351
state could restrict the 84
state could scarcely be 426
state could therefore be 97
state could tolerate the 59
state court activism in 108
state court affirmed the 94
state court approved the 56
state court authority to 157
state court challenge to 88
state court challenging the 259
state court concerning the 58
state court decisions as 584
state court decisions by 241
state court decisions in 1768
state court decisions is 432
state court decisions of 233
state court decisions on 1826
state court decisions or 193
state court decisions the 52
state court decisions to 636
state court declared the 77
state court declined to 106
state court declines to 75
state court enjoined the 116
state court examined the 88
state court judgment as 176
state court judgment by 97
state court judgment in 1158
state court judgment is 407
state court judgment of 287
state court judgment on 529
state court judgment or 163
state court judgment the 142
state court judgment to 149
state court presenting the 47
state court proceeding in 458
state court proceeding is 202
state court proceeding of 40
state court proceeding to 244
state court pursuant to 603
state court receiver to 104
state court rejected the 184
state court remedies as 59
state court resulted in 40
state court reversed the 80
state court stresses the 73
state court treatment of 147
state debts amounted to 41
state debts incurred by 41
state debts incurred in 379
state either directly or 728
state either initially or 74
state farms amounted to 144
state farms continue to 43
state farms increased by 52
state farms operated by 94
state feels threatened by 56
state funds allotted to 102
state funds directly to 40
state funds invested in 70
state funds provided by 42
state funds provided to 91
state funds pursuant to 161
state funds received by 44
state gives authority to 45
state grant programs to 53
state growth kinetics of 65
state housing statutes or 44
state lacks authority to 55
state level analysis of 52
state level consists of 84
state level relative to 42
state level resulted in 116
state makes possible the 119
state might actually be 44
state might continue to 117
state might otherwise be 41
state might possibly be 53
state might prohibit the 43
state might properly be 63
state might regulate the 105
state might therefore be 49
state model consisting of 41
state model proposed by 72
state needs asserted to 381
state never intended to 54
state often occasions the 48
state often referred to 123
state ought therefore to 153
state paper required so 42
state party chairman in 251
state party officials to 54
state plans approved by 178
state power designed to 42
state power embodied in 71
state power inherent in 45
state power reflects the 82
state power relative to 107
state power remained in 66
state price controls on 83
state rather resembling the 61
state routing protocol is 172
state rules concerning the 96
state rules designed to 41
state shall consider the 51
state shall continue to 234
state shall directly or 55
state shall exercise the 43
state shall hereafter be 54
state shall likewise be 59
state shall register the 51
state shall regulate the 44
state shall transmit to 93
state social security is 50
state social security or 159
state social services in 96
state social services or 125
state space analysis of 175
state space approach is 195
state space approach to 395
state space consisting of 391
state space consists of 847
state space equations of 245
state space occupied by 113
state still continue to 161
state still controls the 89
state still provides the 95
state still remained the 40
state still retained the 58
state takes property by 103
state taxes amounted to 123
state trading agencies in 163
state trading agencies to 45
state trials recorded in 45
state under authority of 76
state under pressure of 45
state under pressure to 43
state where business is 137
state where education is 61
state where everyone is 433
state where politics is 93
state where property is 359
state where thousands of 47
state which accepted it 45
state which accepted the 107
state which acquires the 40
state which admitted of 193
state which admitted the 52
state which affected the 66
state which afforded to 65
state which amounted to 64
state which attempts to 296
state which believes in 66
state which bordered on 280
state which combines the 52
state which commands the 53
state which conforms to 53
state which consists in 128
state which consists of 467
state which contains an 89
state which contains no 45
state which contains the 194
state which controls the 212
state which depended on 55
state which develops in 95
state which directly or 73
state which embodies the 125
state which embraced the 62
state which embraces the 63
state which employed the 55
state which endangers the 44
state which excluded the 85
state which excludes the 51
state which explains the 48
state which followed the 174
state which functions as 137
state which happened to 118
state which humanity is 70
state which included the 189
state which includes the 309
state which increases the 59
state which initiated the 62
state which involves the 129
state which launches or 58
state which occupied the 88
state which occupies the 79
state which occurred in 171
state which persists in 54
state which preceded it 200
state which preceded the 381
state which precedes is 59
state which precedes it 84
state which precedes the 425
state which pretends to 42
state which prevails in 49
state which prevents the 93
state which produced the 189
state which produces the 186
state which prohibit the 184
state which promises to 119
state which promotes the 43
state which proposes to 70
state which protects the 111
state which provided the 150
state which provides the 334
state which purports to 118
state which ratified the 62
state which received the 83
state which receives the 65
state which reflects the 127
state which rendered it 272
state which rendered the 198
state which replaced the 43
state which required the 118
state which requires an 55
state which requires the 195
state which resorted to 112
state which respects the 141
state which responds to 75
state which resulted in 224
state which retained the 83
state which succeeds in 89
state which succeeds it 265
state which succeeds the 69
state which succeeds to 91
state which supplies the 208
state which supports it 98
state which supports the 95
state which survived the 82
state which threatened the 83
state which threatened to 132
state while attempting to 62
state while continuing to 196
state while minimizing the 44
state while preserving the 97
state whose authority is 83
state whose business it 125
state whose judgment is 112
state whose lifetime is 225
state whose property is 89
state would actually be 76
state would comprise the 146
state would consider the 51
state would continue in 50
state would continue to 1935
state would diminish the 41
state would dominate the 87
state would hesitate to 56
state would maintain the 41
state would normally be 203
state would obviously be 85
state would otherwise be 189
state would preclude the 83
state would preserve the 50
state would probably be 923
state would purchase the 78
state would regulate the 124
state would repudiate it 82
state would resemble the 41
state would scarcely be 40
state would strengthen the 62
state would therefore be 321
state would tolerate the 50
staying power required to 45
stays fixed relative to 45
stays nearly constant at 147
stays nearly constant in 45
steady growth occurred in 47
steady linear response of 179
steady motion parallel to 67
steady state achieved by 74
steady state achieved in 118
steady state activity of 138
steady state analysis in 49
steady state analysis is 185
steady state analysis of 694
steady state approach is 64
steady state approach to 63
steady state attained by 56
steady state compared to 111
steady state condition as 166
steady state condition at 117
steady state condition by 66
steady state condition in 395
steady state condition is 1330
steady state condition of 544
steady state condition the 196
steady state condition to 147
steady state consisting of 53
steady state consists of 68
steady state develops in 54
steady state diffusion in 59
steady state diffusion is 53
steady state diffusion of 138
steady state dynamics of 79
steady state equations in 54
steady state equations of 191
steady state exercise in 112
steady state exercise on 49
steady state forestry in 53
steady state kinetics of 398
steady state kinetics to 148
steady state obtained by 50
steady state operation at 178
steady state operation in 117
steady state operation is 259
steady state operation of 759
steady state operation the 133
steady state potential is 56
steady state potential of 55
steady state pressure in 51
steady state pressure is 44
steady state pressure of 56
steady state problems in 51
steady state produced by 58
steady state profiles of 63
steady state reduction of 66
steady state relative to 171
steady state requires the 61
steady state response at 68
steady state response in 100
steady state response is 450
steady state response of 1187
steady state response to 548
steady state resulted in 70
steady state situation in 157
steady state situation is 263
steady state situation of 61
steady state situation the 81
steady state solutions as 47
steady state solutions in 102
steady state solutions is 82
steady state solutions of 975
steady state solutions to 273
steady state thickness of 45
steady state treatment of 114
steady state turnover of 50
steady state universe is 63
steady state velocity is 89
steady state velocity of 233
stealing never occurred to 47
steel after exposure to 81
steel balls embedded in 49
steel blade attached to 267
steel block initially at 50
steel cable attached to 652
steel cable fastened to 45
steel chain attached to 149
steel frame attached to 53
steel frame consisting of 179
steel frame consists of 51
steel frame designed to 146
steel frame supporting the 89
steel frame supports the 167
steel hooks attached to 110
steel mills operated at 100
steel plant operated by 47
steel plate attached to 534
steel plate embedded in 177
steel plate fastened to 226
steel plate inserted in 101
steel point attached to 220
steel posts supporting the 49
steel price increases in 43
steel rails embedded in 165
steel rails imported by 86
steel rails produced by 85
steel rails produced in 154
steel springs attached to 107
steel tubes containing the 81
steel which consists of 107
steel which contains the 41
steel which supports the 45
steel wires attached to 240
steel wires embedded in 134
steel would continue to 60
steel would probably be 65
steep bluff overhanging the 72
steep cliff overhanging the 167
steep climb followed by 47
steep inner frontage of 55
steep place perished in 45
steep price increases in 117
steep slant composed of 57
steep slope adjacent to 66
steep slope composed of 50
steep slope descending to 103
steep stone stairway to 42
stems above rosettes of 101
stems reaching straight up 182
steps below describe the 76
steps could possibly be 63
steps could usefully be 63
steps might possibly be 46
steps never wandered to 129
steps running parallel to 82
steps shall approach the 69
steps taken included the 58
steps taken indicating an 62
steps taken pursuant to 112
steps taken recently by 86
steps taken recently to 83
steps where possible to 55
steps which amounted to 40
steps which approach the 50
steps which ascended on 55
steps which ascended to 97
steps which comprise the 141
steps which describe the 53
steps which elevated the 42
steps which followed the 41
steps which included the 46
steps which preceded the 123
steps which prepared the 54
steps which produced it 93
steps which produced the 41
steps which resulted in 645
steps which separate the 69
steps which surround the 60
steps would actually be 45
steps would normally be 135
steps would probably be 316
steps would therefore be 47
steps would traverse the 63
stern moral judgment of 42
stick force required to 160
stick which supports the 83
stiff fingers outspread to 48
stiff rails softened to 93
still acute shortage of 40
still aimed directly at 71
still alive anywhere in 46
still alive continue to 61
still alive regarded it 52
still alive remember the 48
still allow children to 65
still allow students to 46
still allow yourself to 103
still ample evidence of 171
still ample evidence to 70
still amuse yourself by 49
still arise concerning the 49
still avoid liability by 75
still badly affected by 74
still badly crippled by 44
still badly hampered by 42
still based entirely on 155
still blowing fanfares so 42
still breaking violently on 68
still broad daylight at 41
still broad daylight in 195
still burning brightly as 45
still burning brightly in 204
still burning brightly on 46
still burning fiercely in 92
still burns brightly in 243
still burnt brightly in 40
still calling attention to 91
still calls attention to 89
still carry remnants of 48
still catch glimpses of 409
still cause problems if 75
still cause problems in 165
still causing problems in 88
still could heighten the 44
still could remember the 96
still create problems in 40
still dimly conscious of 81
still dimly remember the 55
still doubt concerning the 57
still drawing attention to 71
still draws attention to 132
still draws thousands of 87
still easily possible to 47
still either failures or 102
still evoke memories of 72
still exert pressure on 72
still exist alongside the 88
still exist anywhere in 47
still exist concerning the 416
still exist relative to 53
still exist remnants of 156
still faced problems in 83
still faced problems of 87
still faces problems in 61
still faces problems of 101
still falls shrewdly to 133
still feeling desirous to 42
still feels entitled to 56
still feels impelled to 58
still feels inclined to 104
still feels threatened by 80
still fewer elements of 59
still fewer examples of 60
still finds evidence of 62
still finds examples of 40
still finer specimen of 133
still fixed intently on 118
still focus attention on 51
still found attached to 51
still found embedded in 66
still found evidence of 112
still found possible to 76
still found remnants of 57
still found wherever the 75
still fresh memories of 693
still fully believed in 95
still fully conscious of 162
still fully entitled to 48
still fully immersed in 55
still fully intended to 70
still fully involved in 66
still fully occupied by 59
still fully occupied in 124
still gaining momentum in 47
still gazed intently at 44
still getting adjusted to 81
still gives credence to 65
still gives evidence of 334
still growing interest in 118
still holding positions in 225
still holding positions of 62
still holding services in 56
still holds memories of 64
still hotly disputed by 69
still keeping parallel to 40
still kills thousands of 47
still lacking concerning the 53
still large compared to 431
still large expanses of 43
still large relative to 147
still large reserves of 108
still large segments of 104
still large variations in 61
still later governor of 42
still later replaced by 56
still later returned to 47
still leaves hundreds of 74
still leaves problems of 42
still leaves thousands of 46
still leaves unsolved the 321
still limping slightly at 153
still lingering memories of 44
still lingering remnants of 60
still lived mentally in 43
still lives entirely in 41
still longer interval of 60
still looking anxiously at 46
still looking backward to 64
still looking curiously at 61
still looking directly at 366
still looking earnestly at 114
still looking intently at 372
still looking intently on 47
still looking sideways at 113
still looking straight at 417
still looking straight in 85
still lower compared to 95
still lower estimate of 55
still lower pressure of 40
still lower standard of 140
still loyal subjects of 124
still major advances to 66
still major barriers to 97
still major problems in 297
still major problems of 116
still major problems to 134
still makes mistakes in 43
still makes possible the 102
still might continue to 42
still minor compared to 90
still morning darkness he 111
still moved imposingly on 46
still nearer approach of 79
still nearer approach to 690
still nearly confined to 210
still never occurred to 93
still night enfolded the 168
still often attached to 45
still often continue to 41
still often continuing to 48
still often depicted as 40
still often employed as 40
still often employed in 100
still often employed to 42
still often expected to 85
still often included in 40
still often mentioned in 68
still often possible to 290
still often referred to 4324
still often regarded as 1256
still often relieved by 41
still often required to 81
still often resorted to 70
still older tradition of 82
still others accepted the 83
still others believed it 116
still others believed the 100
still others consider it 352
still others consider the 266
still others continue to 440
still others describe it 41
still others describe the 51
still others followed the 126
still others migrated to 44
still others objected to 166
still others proposed to 88
still others received no 89
still others referred to 214
still others regarded it 45
still others rejected the 47
still others remained in 290
still others remained on 41
still others resorted to 41
still others returned to 202
still owned property in 250
still owned thousands of 47
still peering intently at 60
still pending approval by 52
still place emphasis on 149
still placing emphasis on 57
still poses problems in 41
still prime minister at 78
still prime minister in 86
still prime minister of 384
still prove possible to 112
still prove valuable in 52
still putting pressure on 132
still quite abundant in 82
still quite adequate to 77
still quite apparent in 104
still quite attached to 74
still quite backward in 41
still quite conscious of 76
still quite distinct in 153
still quite distinct to 44
still quite dominant in 46
still quite frequent in 87
still quite ignorant as 53
still quite ignorant of 554
still quite innocent of 134
still quite involved in 41
still quite numerous in 213
still quite possible to 950
still quite powerful in 83
still quite prepared to 140
still quite relevant to 110
still quite uncommon in 66
still rages concerning the 46
still rather ignorant of 50
still rather inclined to 150
still rather uncommon in 84
still really directed by 94
still rests squarely on 58
still reveal glimpses of 56
still running parallel to 95
still running pictures of 62
still sadly crippled by 1002
still seems destined to 45
still seems doubtful to 51
still seems inclined to 93
still seems possible to 722
still seems relevant to 91
still seems sensible to 64
still seems unlikely to 67
still sending messages to 67
still shine brightly in 49
still shining brightly as 117
still shining brightly in 171
still shining brightly on 75
still shone brightly in 134
still shone brightly on 192
still short compared to 157
still showing evidence of 177
still showing interest in 69
still showing remnants of 41
still shows evidence of 549
still shows interest in 41
still shows remnants of 88
still shows vestiges of 93
still sitting silently in 49
still sitting silently on 46
still sitting straight up 104
still small compared to 2550
still small minority of 53
still small relative to 871
still speaking directly to 82
still speaks directly to 147
still spoke bitterly of 41
still spoke directly to 79
still staring directly at 55
still staring intently at 292
still staring straight at 125
still staring vacantly at 41
still stood indebted to 48
still stood recorded in 48
still stood shoulder to 40
still stood straight as 91
still strong elements of 91
still strong evidence of 119
still strong remnants of 66
still strong tradition of 74
still strong vestiges of 40
still taken seriously as 203
still taken seriously by 423
still taken seriously in 251
still takes interest in 51
still takes seriously the 65
still talking earnestly to 103
still talking nineteen to 60
still talks nowadays of 152
still telling markedly on 53
still tends somewhat to 51
still today referred to 49
still today regarded as 268
still today sentence us 44
still truly adjusted to 535
still under contract at 85
still under contract to 1805
still under detention as 71
still under detention in 153
still under pressure in 70
still under pressure of 43
still under pressure to 477
still under scrutiny by 73
still under scrutiny in 47
still under sentence of 912
still under suspicion as 114
still under suspicion in 66
still under suspicion of 258
still under treatment at 189
still under treatment by 61
still under treatment in 132
still under warranty or 55
still valid provided the 54
still vital elements in 120
still vital elements of 175
still vital tradition of 109
still vivid memories of 584
still waiting anxiously to 56
still wants somewhat of 69
still water reflecting the 184
still water reflects the 128
still wider diffusion of 80
still wider distance in 53
still wider expansion of 80
still wider extension of 287
still wider interest in 51
still wider monopoly of 53
still working miracles in 45
still working overtime to 68
still works miracles in 41
still worse argument is 48
still worse condition in 52
still worse condition of 92
still would continue to 101
still would probably be 46
stock above referred to 57
stock award reported in 140
stock could continue to 58
stock could possibly be 53
stock could probably be 44
stock either directly or 243
stock first obtained at 96
stock might diminish in 94
stock might properly be 81
stock option contract is 49
stock option programs in 47
stock owned directly by 679
stock owned directly or 1443
stock price declined by 63
stock price declined to 44
stock price declines by 61
stock price declines in 174
stock price declines of 42
stock price declines to 150
stock price decreases or 53
stock price increased by 177
stock price increases as 102
stock price increases by 370
stock price increases in 203
stock price increases or 107
stock price increases the 85
stock price increases to 264
stock price movement in 247
stock price movement is 137
stock price movement of 67
stock price movement to 51
stock price reflects the 153
stock price relative to 934
stock price response to 261
stock raising industry in 46
stock rises relative to 58
stock shall continue to 78
stock shall thereafter be 71
stock split decreases the 68
stock split effected in 313
stock split increases the 238
stock still remained in 40
stock which advanced the 236
stock which amounted to 58
stock which consists of 158
stock which employed the 79
stock which entitles the 129
stock which includes the 68
stock which produced the 167
stock which produces the 48
stock which provided the 45
stock which provides the 43
stock which remained in 271
stock which resulted in 52
stock which students of 43
stock whose dividend is 79
stock would continue to 267
stock would normally be 76
stock would otherwise be 80
stock would probably be 1359
stock would therefore be 87
stone above referred to 49
stone balls attached to 67
stone bench opposite the 168
stone busts encircling the 52
stone could possibly be 43
stone house occupied by 191
stone house opposite the 151
stone house returned the 43
stone house situated in 41
stone house situated on 41
stone nearly opposite to 57
stone piers supporting the 68
stone steps ascended to 129
stone steps bordered by 47
stone steps conducts us 52
stone steps descending to 547
stone steps descends to 64
stone steps opposite the 41
stone thrown straight up 160
stone tools produced by 55
stone tools remained in 60
stone walls encircling the 43
stone walls enclosed the 133
stone walls protecting the 93
stone walls separating the 187
stone walls supporting the 43
stone walls surround the 190
stone which composed the 86
stone which composes the 193
stone which concealed the 55
stone which contains the 137
stone which embodied the 63
stone which encloses the 96
stone which happened to 114
stone which protects the 40
stone which retained the 41
stone which supports the 196
stone would continue to 51
stone would probably be 92
stood about conversing in 40
stood about discussing the 92
stood aside politely to 79
stood glaring fiercely at 41
stood looking absently at 45
stood looking anxiously at 83
stood looking curiously at 327
stood looking defiantly at 43
stood looking directly at 96
stood looking earnestly at 91
stood looking gloomily at 49
stood looking intently at 485
stood looking ruefully at 44
stood looking searchingly at 52
stood looking silently at 254
stood looking straight at 247
stood looking stupidly at 95
stood looking vacantly at 244
stood nearly opposite the 482
stood nearly opposite to 295
stood right opposite the 106
stood right straight up 67
stood staring curiously at 90
stood staring intently at 128
stood staring silently at 195
stood staring straight at 72
stood staring stupidly at 306
stood staring vacantly at 212
stood swaying slightly on 44
stood talking earnestly in 56
stood talking earnestly to 42
stood under sentence of 41
stood under suspicion of 58
stood until recently at 47
stood until recently in 72
stood until recently on 88
stood until recently the 44
stood while addressing the 68
stool which happened to 50
stops learning tomorrow is 63
stops sending messages to 52
store extra calories as 121
store large reserves of 171
store large supplies of 217
store lunch counters in 118
store sales increased by 161
store sales increases of 59
store which contains the 89
store which occupied the 67
store which supplied the 85
store which supplies the 91
store would continue to 41
store would probably be 129
storing large supplies of 54
storm beaten pinnacle of 40
storm cloud accurate in 75
storm still continuing to 107
storm surge produced by 42
storm water drainage in 89
storm water drainage is 51
storm which assailed the 51
storm which destroys the 68
storm which embraced the 123
storm which followed my 42
storm which followed the 408
storm which happened at 61
storm which happened in 70
storm which happened on 84
storm which obscured the 45
storm which occurred at 102
storm which occurred in 621
storm which occurred on 240
storm which overthrew the 53
storm which overtook it 48
storm which overtook the 181
storm which overtook us 91
storm which preceded it 46
storm which preceded the 52
storm which precedes the 51
storm which produced the 42
storm which resulted in 93
storm which threatened the 363
storm which threatened to 978
storm which threatened us 67
storm while attempting to 47
storm would continue to 46
storm would probably be 47
story about children in 98
story about yourself as 99
story about yourself in 51
story about yourself or 162
story above referred to 49
story based entirely on 46
story calls attention to 239
story could actually be 59
story could possibly be 180
story could probably be 83
story could scarcely be 141
story draws attention to 271
story first surfaced in 65
story gives evidence of 73
story house occupied by 230
story makes explicit the 54
story makes possible the 40
story might actually be 63
story might possibly be 64
story moves straight to 41
story really happened in 110
story really happened to 50
story rests entirely on 82
story running parallel to 91
story seems designed to 94
story seems intended to 92
story speaks directly to 83
story which ascribes the 117
story which ascribes to 82
story which attaches to 46
story which attempts to 199
story which captures the 64
story which combines the 84
story which concerns the 169
story which concerns us 100
story which connects the 108
story which consists of 144
story which contains an 59
story which contains the 174
story which deserves to 202
story which explains it 50
story which explains the 322
story which explores the 67
story which followed of 74
story which followed the 43
story which happened at 107
story which happened in 180
story which happened to 155
story which included the 80
story which includes the 174
story which inspired the 78
story which involved the 86
story which involves the 142
story which narrates the 53
story which occupies the 94
story which occurred in 123
story which pictures the 42
story which portrays the 76
story which preceded the 64
story which precedes it 51
story which precedes the 86
story which presents the 109
story which provided the 75
story which provides an 82
story which provides the 170
story which purports to 190
story which recounts the 112
story which referred to 56
story which reflects the 196
story which reported the 44
story which resulted in 157
story which suggests the 102
story which supports the 41
story whose interest is 43
story would continue to 143
story would interest the 47
story would probably be 733
story would therefore be 43
stout naval captains to 55
stout seaman returned the 53
stout wrist followed by 73
stove which produces it 59
strap which connects the 165
strap which fastened the 80
strap which supports the 82
straw which littered the 57
stray field produced by 54
stray light produced by 131
stray sheep returned to 135
stream above referred to 68
stream either directly or 66
stream flowing entirely to 77
stream flowing parallel to 129
stream flowing westward to 44
stream flows parallel to 95
stream nearly opposite the 53
stream running alongside it 42
stream running alongside the 133
stream running parallel to 366
stream turns abruptly to 48
stream which bordered the 41
stream which collects the 49
stream which connects the 146
stream which consists of 83
stream which contains the 56
stream which descends the 72
stream which descends to 69
stream which followed the 98
stream which occupied the 57
stream which occupies it 54
stream which occupies the 53
stream which provided the 72
stream which provides the 52
stream which received the 46
stream which receives the 105
stream which resulted in 40
stream which supplied it 48
stream which supplied the 287
stream which supplies it 67
stream which supplies the 426
stream which threatened to 59
stream while continuing to 61
stream whose velocity is 130
stream would continue to 64
stream would probably be 73
striae running parallel to 106
strings running parallel to 135
strings which fastened it 42
strings which fastened the 40
strip chart recorder as 224
strip chart recorder at 66
strip chart recorder in 99
strip chart recorder is 428
strip chart recorder of 57
strip chart recorder or 467
strip chart recorder to 275
strip chart recordings of 99
strip every sentence to 160
strip running parallel to 160
strip which connects the 88
strip which contains the 51
strip which includes the 52
strip whole branches of 46
strong acids produced by 49
strong binding affinity of 71
strong binding affinity to 79
strong black presence in 50
strong burning sensation in 94
strong chain attached to 66
strong claim concerning the 55
strong color contrast to 44
strong cords attached to 41
strong enemy positions in 87
strong enemy positions on 60
strong ethnic identity as 125
strong ethnic identity in 79
strong ethnic identity is 121
strong ethnic identity of 63
strong ethnic identity or 44
strong feeling attached to 58
strong feeling concerning the 52
strong feeling pervaded the 44
strong feeling prevails in 49
strong force composed of 94
strong force consisting of 140
strong force destined to 72
strong force prepared to 64
strong forts commanding the 42
strong group pressure to 55
strong growth potential in 81
strong guard attended to 47
strong human interest in 147
strong human interest of 49
strong human tendency to 337
strong irish presence in 71
strong labor movement in 303
strong labor movement is 177
strong labor movement to 54
strong legal tradition in 59
strong legal tradition of 43
strong limbs conspire to 79
strong local interest in 273
strong local networks of 45
strong local presence in 88
strong local pressure to 50
strong local tradition in 92
strong local tradition of 425
strong local variations in 117
strong moral argument in 46
strong moral dimension to 92
strong moral objection to 158
strong moral pressure on 164
strong moral pressure to 173
strong naval presence in 212
strong naval squadron to 48
strong party attached to 105
strong party desirous of 47
strong party desirous to 93
strong party ventured to 44
strong polar mutations in 63
strong price increases in 48
strong quiet patience of 94
strong ropes attached to 72
strong shall dominate the 109
strong social barriers to 44
strong social controls on 41
strong social dimension in 45
strong social dimension to 83
strong social emphasis on 40
strong social instinct of 45
strong social interest in 224
strong social movement in 46
strong social networks in 69
strong social networks of 42
strong social pressure in 82
strong social pressure is 47
strong social pressure of 55
strong social pressure on 291
strong social pressure to 1092
strong social tendency in 50
strong social tradition of 47
strong springs attached to 44
strong state interest in 597
strong state presence in 215
strong state tradition in 74
strong steel cylinder in 41
strong terms respecting the 40
strong tidal currents at 62
strong tidal currents in 379
strong tidal currents is 46
strong tidal currents of 137
strong tidal currents on 46
strong tidal currents or 55
strong tidal currents the 52
strong tidal currents to 71
strong value attached to 70
strong views concerning the 294
strong walls resisted the 46
strong warning concerning the 42
strong which respects the 45
strong winds buffeted the 49
strong winds prevailing in 52
strong withes fastened to 114
strong words concerning the 46
strong working majority in 48
strong works defended by 40
studio which produced the 47
study above referred to 178
study after breakfast to 41
study after completing the 277
study after injection of 65
study asked students to 102
study asked subjects to 96
study based entirely on 120
study brain activity in 170
study calls attention to 542
study changing patterns of 69
study civil engineering at 333
study civil engineering in 99
study could actually be 82
study could possibly be 147
study could probably be 95
study could scarcely be 44
study could therefore be 106
study could usefully be 102
study draws attention to 799
study either medicine or 150
study every movement of 94
study every sentence of 50
study finds evidence of 135
study first examined the 62
study first examines the 150
study first reported in 56
study found evidence of 778
study found evidence to 82
study found increases in 77
study genes involved in 42
study gives attention to 75
study gives credence to 71
study gives evidence of 148
study gives examples of 56
study group compared to 161
study group composed of 1102
study group consisting of 459
study group consists of 473
study group convened by 189
study group designed to 45
study group dynamics in 41
study group examined the 159
study group referred to 62
study group reported in 58
study guide consists of 86
study guide contains the 47
study guide designed to 194
study guide includes the 51
study guide prepared by 248
study guide provides the 43
study human relations in 184
study lends credence to 180
study local variations in 43
study makes possible the 93
study method involves the 55
study might consider the 97
study might indicate the 51
study might properly be 54
study might therefore be 103
study music seriously in 42
study often referred to 85
study period compared to 130
study racial problems in 41
study seems directed to 67
study shall consider the 64
study showing evidence of 92
study shows evidence of 136
study social mobility in 109
study social problems in 137
study social relations in 173
study speaks directly to 47
study takes seriously the 90
study under auspices of 87
study under contract to 53
study under direction of 143
study until balanced by 44
study which analyzed the 203
study which analyzes the 408
study which assessed the 354
study which assesses the 108
study which attempts to 3643
study which combines the 87
study which compared the 1807
study which compares the 387
study which concerns the 128
study which confirms the 79
study which consists in 47
study which consists of 291
study which contains the 50
study which deserves to 118
study which develops the 64
study which employed the 72
study which endeavors to 42
study which examined the 3012
study which examines the 990
study which explains the 68
study which explored the 260
study which explores the 301
study which followed the 170
study which followed up 108
study which included an 202
study which included the 662
study which includes an 95
study which includes the 363
study which involved the 252
study which involves the 232
study which outlines the 114
study which pertains to 62
study which preceded it 59
study which preceded the 139
study which precedes the 55
study which presents the 94
study which produced the 157
study which promises to 62
study which proposes to 93
study which provided the 263
study which provides an 101
study which provides the 271
study which purports to 287
study which reflects the 141
study which reported the 79
study which required the 48
study which requires an 42
study which requires the 93
study which resulted in 1669
study which stresses the 283
study which suggests the 74
study which supports the 231
study which surveyed the 49
study which utilized the 97
study while continuing to 64
study would actually be 43
study would consider the 119
study would continue to 64
study would evaluate the 46
study would identify the 81
study would indicate the 152
study would normally be 122
study would obviously be 91
study would probably be 1058
study would therefore be 307
stuff which splashed if 65
stuff would probably be 54
style calls attention to 144
style could describe the 51
style could possibly be 59
style could scarcely be 54
style draws attention to 125
style gives evidence of 64
style house designed by 207
style known variously as 100
style often referred to 227
style often reflects the 40
style reader designed to 277
style sheet attached to 375
style sheet consists of 257
style sheet containing the 54
style sheet contains the 84
style table assigned to 132
style which attempts to 175
style which attracts the 43
style which captured the 45
style which captures the 82
style which combined the 173
style which combines the 242
style which concerns the 63
style which conforms to 131
style which consists in 143
style which consists of 333
style which depended on 116
style which deserves the 49
style which enhanced the 40
style which enhances the 40
style which followed it 60
style which followed the 273
style which imitates the 78
style which included the 57
style which includes the 91
style which obtained in 113
style which occurred in 102
style which partakes of 106
style which pervaded the 57
style which pervades the 127
style which preceded it 389
style which preceded the 88
style which presents the 63
style which prevails in 220
style which produced the 51
style which provided the 43
style which recalled the 47
style which receives the 42
style which reflects the 643
style which remained in 53
style which replaced the 151
style which requires the 134
style which resulted in 123
style which stresses the 40
style which suggests the 97
style would continue to 70
style would probably be 148
sucking could diminish it 142
sucking gives evidence at 103
sugar beets produced in 54
sugar mills operated by 54
