sachem and his council 63
sought her own chamber 193
sought her own pleasure 59
sought him for counsel 63
sought him out because 1034
sought his aid against 190
sought his own chamber 122
sought his own comfort 47
sought his own pleasure 113
sought his own private 114
sought its own solution 43
sought nor was offered 43
sought not any outward 174
sought out and admired 175
sought out and adopted 274
sought out and amerced 40
sought out and applied 330
sought out and arranged 184
sought out and brought 2752
sought out and carried 155
sought out and claimed 43
sought out and courted 155
sought out and defeated 123
sought out and defined 94
sought out and dragged 98
sought out and enjoyed 406
sought out and entered 130
sought out and exposed 193
sought out and gathered 396
sought out and honored 119
sought out and induced 112
sought out and invited 475
sought out and located 136
sought out and married 171
sought out and offered 163
sought out and praised 44
sought out and pressed 166
sought out and printed 117
sought out and pursued 222
sought out and removed 813
sought out and rescued 98
sought out and revealed 49
sought out and searched 49
sought out and secured 289
sought out and settled 131
sought out and sounded 44
sought out and studied 1288
sought out and touched 127
sought out and trained 323
sought out and visited 670
sought out and weighed 116
sought out and written 181
sought out for comfort 40
sought out for comment 48
sought out for counsel 150
sought out for herself 93
sought out for himself 549
sought out for support 57
sought out her company 251
sought out her friends 66
sought out her husband 423
sought out her parents 49
sought out his beloved 45
sought out his company 433
sought out his counsel 51
sought out his friends 246
sought out his hostess 41
sought out his kinsman 49
sought out new avenues 43
sought out new friends 74
sought out new markets 232
sought out new sources 149
sought out old friends 174
sought out our sisters 57
sought out real objects 52
sought out with avidity 55
sought them for himself 41
sought them out because 332
sought was not granted 114
sought was not visible 69
sought you out because 119
sounding his own praises 184
sounding his own trumpet 78
sounding they had sixteen 75
sounding with two hundred 130
sounds all too familiar 1223
sounds and all secrets 54
sounds are being uttered 119
sounds are low pitched 64
sounds are not audible 342
sounds are not equally 102
sounds are not exactly 101
sounds are not musical 113
sounds are not present 295
sounds are not related 44
sounds are not usually 113
sounds are not visible 43
sounds are put together 872
sounds are run together 40
sounds did not disturb 65
sounds did not proceed 47
sounds did not produce 49
sounds does not exclude 114
sounds easy and natural 47
sounds for this purpose 114
sounds his own trumpet 44
sounds she had uttered 90
sounds that are audible 468
sounds that are capable 50
sounds that are carried 44
sounds that are emitted 351
sounds that are familiar 303
sounds that are foreign 154
sounds that are meaningful 163
sounds that are musical 70
sounds that are natural 51
sounds that are outside 118
sounds that are peculiar 95
sounds that are pleasant 73
sounds that are present 535
sounds that are related 77
sounds that are repeated 310
sounds that are similar 1096
sounds that are spelled 81
sounds that are typical 68
sounds that are usually 182
sounds that are uttered 481
sounds that are written 46
sounds that had alarmed 45
sounds that lie between 41
sounds that may prevail 85
sounds that they produce 284
sounds that way because 51
sounds they are producing 109
sounds they can produce 341
sounds you can imagine 42
sounds you hear outside 42
source and are usually 64
source and its arrival 41
source and its content 73
source and its destiny 41
source and its effects 74
source and its location 225
source and its position 101
source and its purpose 62
source and its relation 87
source and its subject 161
source and its virtual 51
source and may consult 144
source and path effects 75
source and raw material 89
source can not produce 64
source can not provide 104
source did not contain 130
source did not include 86
source did not increase 44
source did not provide 101
source did not specify 63
source does not contain 308
source does not explain 119
source does not include 275
source does not increase 55
source does not produce 165
source does not provide 516
source does not receive 116
source does not require 228
source does not specify 321
source does not support 227
source for all animals 61
source for all aspects 240
source for all figures 43
source for all material 43
source for all matters 84
source for any purpose 162
source for any research 66
source for any student 158
source for both versions 42
source for each country 47
source for each element 68
source for each variable 51
source for his account 444
source for his article 57
source for his concept 49
source for his creative 46
source for his figures 88
source for his history 146
source for his imagery 74
source for his material 288
source for his medical 63
source for his opinions 40
source for his paintings 88
source for his research 41
source for his stories 56
source for its history 76
source for new capital 54
source for new material 62
source for new members 47
source for new product 106
source for our present 92
source for our purpose 63
source for our research 46
source for raw material 243
source for that product 42
source for that purpose 63
source for this account 681
source for this addition 48
source for this allusion 46
source for this article 273
source for this chapter 2121
source for this citation 106
source for this comment 93
source for this concept 178
source for this control 53
source for this division 46
source for this element 99
source for this episode 626
source for this example 327
source for this history 164
source for this imagery 70
source for this increase 47
source for this insight 67
source for this language 55
source for this material 2597
source for this passage 933
source for this picture 62
source for this position 67
source for this problem 80
source for this process 182
source for this product 89
source for this program 88
source for this project 228
source for this purpose 1549
source for this question 64
source for this research 192
source for this service 42
source for this species 105
source for this subject 538
source for this summary 71
source for this unusual 55
source for this variable 167
source for this vitamin 73
source has its strengths 67
source may not provide 52
source not far distant 40
source than god himself 98
source than our faculty 66
source that can deliver 72
source that can happily 59
source that can produce 175
source that can provide 437
source that may contain 44
source they are derived 393
source they may emanate 71
source was not revealed 117
source who was present 75
soybean oil and linseed 64
spaced for this purpose 62
spaces and are usually 52
spaces and low density 138
spaces are not allowed 812
spaces are not equally 101
spaces are not present 46
spaces are not usually 95
spaces are not visible 68
spaces for this purpose 129
spaces than are imposed 111
spaces that are between 55
spaces that are bounded 52
spaces that are defined 145
spaces that are located 82
spaces that are present 71
spaces that are related 50
spaces that are socially 107
spaces that are usually 97
spaces that bring together 42
spaces that can provide 43
spaces that had escaped 47
spaces that lay between 93
spaces that lie between 402
spaces that lie outside 40
spaces that may contain 78
spaces that they inhabit 164
spaces with dim symbols 54
spaces with them equally 57
spades and two diamonds 68
spades for his tenants 84
spades with long handles 43
spared all this anxiety 47
spared all this trouble 109
spared and his liberty 46
spared for that purpose 769
spared for that service 86
spared for this purpose 730
spared for this service 89
spared her this suffering 190
spared him that trouble 60
spared him this trouble 61
spared his own question 51
spared not his beloved 66
spared you that trouble 52
sparks and hot cinders 53
sparks are not kindled 41
sparks that are ignited 43
sparks that fly between 106
sparse and far between 45
speaker and has appeared 49
speaker and has written 81
speaker and her husband 101
speaker and his ability 71
speaker and his address 49
speaker and his auditor 89
speaker and his beloved 213
speaker and his friends 350
speaker and his language 97
speaker and his message 287
speaker and his partner 102
speaker and his position 48
speaker and his purpose 53
speaker and his subject 1208
speaker can not believe 41
speaker can not control 114
speaker can not express 63
speaker can not produce 51
speaker can not respond 44
speaker did not believe 165
speaker did not explain 46
speaker did not express 43
speaker does not address 77
speaker does not approve 76
speaker does not attempt 91
speaker does not believe 691
speaker does not explain 44
speaker does not express 127
speaker does not forfeit 81
speaker does not himself 73
speaker does not justify 55
speaker does not perform 52
speaker does not possess 141
speaker does not present 165
speaker does not presume 48
speaker does not produce 84
speaker does not provide 114
speaker does not purport 48
speaker does not require 52
speaker does not respond 64
speaker does not specify 75
speaker does not succeed 60
speaker does not usually 65
speaker for that occasion 66
speaker for this occasion 146
speaker was not allowed 86
speaker was not exactly 68
speaker was not familiar 48
speaker was not present 137
speaker was too plainly 117
speaker who can collect 41
speaker who has appeared 62
speaker who has visited 48
speaker who has written 65
speaker you are listening 52
special act with respect 93
special aid and comfort 42
special and net account 48
special and not general 419
special and one general 47
special and this general 70
special art and science 62
special car being brought 42
special day for worship 97
special day with friends 47
special fee was charged 56
special for her because 43
special for her birthday 123
special for her husband 44
special for him because 49
special for his birthday 80
special for that purpose 67
special for this occasion 72
special for this purpose 60
special for you because 52
special for you tonight 88
special law for asiatics 42
special law was enacted 376
special math and science 54
special path for himself 43
special tax for pensions 703
special tax not exceeding 265
special tax that applies 76
special tax was imposed 455
special than any hitherto 63
special use and benefit 510
special use and purpose 62
special use and service 75
special way with animals 168
special way with respect 52
specie and one thousand 41
specie for that purpose 76
specie for this purpose 230
speech and due process 929
speech and eye contact 71
speech and for freedom 42
speech and for silence 63
speech and her ability 67
speech and her general 202
speech and her manners 45
speech and her silence 99
speech and his ability 150
speech and his behavior 76
speech and his conduct 107
speech and his general 88
speech and his language 40
speech and his manners 166
speech and his silence 81
speech and his thoughts 64
speech and its content 232
speech and its context 102
speech and its effects 225
speech and its function 68
speech and its related 42
speech and its relation 350
speech and its results 47
speech and its subject 56
speech and its written 55
speech and one language 151
speech and our silence 90
speech and that episode 58
speech and that language 44
speech and was cheered 51
speech are not invalid 44
speech are not subject 48
speech are now current 70
speech are old friends 52
speech are put together 44
speech can not contain 72
speech can not express 618
speech did not address 156
speech did not attract 52
speech did not contain 382
speech did not develop 132
speech did not exactly 46
speech did not impress 81
speech did not improve 86
speech did not include 178
speech did not involve 62
speech did not possess 42
speech did not prevent 186
speech did not proceed 42
speech did not produce 137
speech did not provide 41
speech did not provoke 49
speech did not receive 97
speech did not reflect 94
speech did not require 49
speech did not satisfy 120
speech did not suggest 83
speech did not warrant 84
speech does not advance 51
speech does not conform 104
speech does not consist 262
speech does not contain 404
speech does not deserve 78
speech does not develop 252
speech does not disable 56
speech does not entitle 45
speech does not express 60
speech does not function 43
speech does not improve 53
speech does not include 814
speech does not involve 206
speech does not justify 128
speech does not present 110
speech does not prevent 86
speech does not proceed 74
speech does not produce 43
speech does not protect 239
speech does not provide 157
speech does not receive 42
speech does not reflect 128
speech does not require 466
speech does not suffice 41
speech does not suggest 61
speech does not survive 55
speech does not usually 43
speech does not warrant 102
speech for all persons 120
speech for and against 55
speech for our prudent 58
speech for ten minutes 64
speech for that occasion 80
speech for that purpose 123
speech for that unhappy 54
speech for this occasion 141
speech for this purpose 161
speech had its desired 240
speech may not develop 50
speech met with general 53
speech nor his silence 57
speech she had planned 75
speech she had written 133
speech that are assumed 51
speech that are related 51
speech that had appeared 55
speech that had brought 43
speech that had escaped 51
speech that this country 112
speech that was carried 54
speech that was greeted 59
speech that was largely 46
speech that was printed 98
speech that was totally 41
speech that was written 110
speech was being drafted 48
speech was being violated 48
speech was being written 43
speech was far superior 68
speech was god himself 148
speech was not allowed 122
speech was not exactly 280
speech was not limited 60
speech was not noticed 62
speech was not peculiar 58
speech was not printed 200
speech was not released 45
speech was not slurred 214
speech was not uttered 69
speech was not written 172
speech was put together 77
speech was then allowed 54
speech with her husband 68
speech with him quietly 69
speech with his friends 40
speech with his majesty 165
speech you are preparing 63
speeds and one reverse 1223
speeds and two reverse 234
speeds and with differing 59
speeds that are measured 42
speeds that are vitally 58
speedy and easy victory 51
speedy and not subject 182
spelling and bad grammar 177
spelling did not improve 55
spelling does not conform 62
spelling does not reflect 218
spelling out his position 82
spells out his message 59
spells out his position 204
spells out its purpose 49
spells out this process 99
spending all day together 85
spending all her leisure 41
spending all his leisure 491
spending and its effects 41
spending and net exports 829
spending and tax benefit 250
spending and tax burdens 72
spending and tax measures 205
spending and tax revenue 460
spending can not increase 121
spending did not decline 84
spending did not increase 179
spending does not include 100
spending does not increase 346
spending does not provide 50
spending does not reflect 49
spending does not respond 57
spending for any purpose 100
spending for new capital 142
spending for that purpose 124
spending for this program 45
spending for this purpose 718
spending his long vacation 49
spending his own fortune 48
spending our tax dollars 95
spending was not matched 57
spending was not reduced 57
spends all his efforts 51
spends all his leisure 200
spends for its benefit 61
spends for this purpose 64
spends his few remaining 45
spends with each patient 268
spends with her husband 108
spends with his friends 95
spends with his parents 77
sphere and are receiving 48
sphere and are subject 45
sphere and its circles 87
sphere and its relation 108
sphere and its surface 159
sphere and with respect 41
sphere can this elastic 65
sphere does not contain 75
sphere does not include 41
sphere does not involve 42
sphere does not produce 54
sphere does not require 42
sphere for his ambition 44
sphere for his freedom 41
sphere for his talents 121
sphere for our cricket 387
sphere than his natural 123
sphere was not limited 60
sphere was too limited 48
sphere with two handles 129
spiced ale and roasted 48
spiced with hot peppers 79
spiced with red peppers 60
spices and hot peppers 51
spices that they carried 44
spider web and pressed 41
spider with her antennae 105
spikes are not allowed 42
spines are not present 165
spines long and slender 182
spines that can inflict 109
spinning and her stomach 161
spinning and his stomach 151
spinning him off balance 57
spinning with her distaff 160
spinning with her maidens 46
spinning with her spindle 70
spirit and her ability 62
spirit and her courage 76
spirit and her husband 40
spirit and his ability 149
spirit and his ambition 59
spirit and his conduct 46
spirit and his courage 141
spirit and his devotion 218
spirit and his example 76
spirit and his forgiving 74
spirit and his freedom 53
spirit and his natural 42
spirit and his thoughts 62
spirit and its ability 144
spirit and its content 121
spirit and its creative 69
spirit and its culture 78
spirit and its destiny 48
spirit and its effects 87
spirit and its essence 89
spirit and its eternal 65
spirit and its freedom 185
spirit and its history 72
spirit and its language 60
spirit and its material 90
spirit and its natural 58
spirit and its outward 71
spirit and its purpose 82
spirit and its relation 155
spirit and its results 76
spirit and not according 168
spirit and one purpose 185
spirit and one resolve 40
spirit and our freedom 60
spirit and our national 53
spirit and this purpose 66
spirit and with similar 87
spirit are fed together 63
spirit but with disdain 64
spirit can not descend 44
spirit can not develop 50
spirit can not express 67
spirit can not perform 47
spirit can not possess 99
spirit can not prevail 48
spirit can not produce 74
spirit can not receive 65
spirit can not survive 125
spirit can not sustain 44
spirit did not animate 86
spirit did not develop 41
spirit did not forsake 98
spirit did not prevail 207
spirit did not prevent 284
spirit did not require 55
spirit did not respond 53
spirit did not succeed 59
spirit did not survive 75
spirit did not utterly 121
spirit does not consist 123
spirit does not descend 61
spirit does not destroy 51
spirit does not develop 50
spirit does not exclude 55
spirit does not pervade 73
spirit does not possess 127
spirit does not prevail 132
spirit does not prevent 61
spirit does not receive 53
spirit does not require 220
spirit does not respond 45
spirit does this exhibit 55
spirit doth not rejoice 47
spirit for its chances 40
spirit for its support 43
spirit for new offerings 73
spirit for that purpose 43
spirit for this purpose 90
spirit god had stirred 135
spirit had not entered 47
spirit had not existed 40
spirit has its regular 45
spirit has not entered 63
spirit has not expired 247
spirit has not flagged 46
spirit not far removed 127
spirit she had allowed 57
spirit than any previous 66
spirit than any tobacco 108
spirit than had appeared 154
spirit than had hitherto 41
spirit than her husband 118
spirit than was congenial 57
spirit that can express 40
spirit that can forgive 70
spirit that did possess 56
spirit that had appeared 143
spirit that had aspired 41
spirit that had brought 495
spirit that had carried 286
spirit that had emerged 74
spirit that had enabled 170
spirit that had entered 372
spirit that had escaped 51
spirit that had existed 112
spirit that had grasped 67
spirit that had haunted 53
spirit that had hitherto 119
spirit that had infused 49
spirit that had invaded 87
spirit that had refused 40
spirit that had reigned 58
spirit that had settled 40
spirit that had tempted 64
spirit that has allowed 53
spirit that has altered 67
spirit that has appeared 159
spirit that has brought 386
spirit that has carried 144
spirit that has dropped 42
spirit that has emerged 43
spirit that has enabled 212
spirit that has entered 305
spirit that has existed 63
spirit that has haunted 124
spirit that has hitherto 129
spirit that has invaded 55
spirit that has wrought 55
spirit that her husband 70
spirit that now directs 42
spirit that now informs 182
spirit that they brought 56
spirit that they reasoned 52
spirit that this chapter 123
spirit that was animating 170
spirit that was aroused 53
spirit that was beginning 190
spirit that was brought 59
spirit that was capable 184
spirit that was congenial 68
spirit that was evident 101
spirit that was exalted 245
spirit that was infused 51
spirit that was natural 40
spirit that was pervading 40
spirit that was present 152
spirit that was rapidly 63
spirit that was revealed 47
spirit that was troubling 56
spirit that you brought 67
spirit they are offered 80
spirit they are opposed 42
spirit they had imbibed 57
spirit thus far granted 67
spirit was all aroused 114
spirit was being crushed 68
spirit was being invoked 40
spirit was but crossed 52
spirit was far removed 47
spirit was not according 41
spirit was not allowed 51
spirit was not content 136
spirit was not crushed 269
spirit was not daunted 140
spirit was not evident 49
spirit was not extinct 316
spirit was not faithful 230
spirit was not limited 116
spirit was not peculiar 59
spirit was not present 135
spirit was not quelled 73
spirit was not revealed 60
spirit was not subdued 315
spirit was not utterly 45
spirit was now aroused 178
spirit was now beginning 50
spirit was now happily 49
spirit who had appeared 72
spirit who had assumed 100
spirit who had brought 97
spirit who had visited 46
spirit who has entered 62
spirit who was present 47
spirit with god himself 40
spirit with her husband 88
spirit with him forever 41
spirit with his brethren 41
spirit with our complex 85
spirit with our highest 62
spirit with this comfort 66
splash and then silence 45
spleen and its relation 52
spleen and its vessels 47
spleen does not enlarge 41
spleen does not usually 50
splint for this purpose 73
splint was then applied 65
splits off and becomes 143
spoiling all his pleasure 83
spoils all our efforts 242
spoils and our wounded 51
spoils its own limited 71
spoils she had gathered 49
spoils they had gathered 161
spoils they had secured 239
spoils things for himself 44
spoken and each natural 50
spoken and his written 107
spoken and its written 134
spoken and not written 741
spoken and one written 55
spoken and our written 92
spoken and sung dialogue 60
spoken and then written 312
spoken are but faintly 51
spoken but not written 291
spoken but one language 46
spoken for and against 208
spoken for her awakens 61
spoken for ten minutes 319
spoken for two minutes 76
spoken for two thousand 49
spoken for war against 91
spoken his own language 71
spoken out and written 51
spoken out her thoughts 41
spoken out his thoughts 57
spoken than she blushed 90
spoken with her briefly 146
spoken with her husband 209
spoken with her majesty 52
spoken with her parents 100
spoken with her several 103
spoken with him briefly 86
spoken with him several 168
spoken with his feigned 44
spoken with his friends 106
spoken with his majesty 158
spoken with his parents 82
spoken with them several 41
spoken with this perfect 49
sponged off with alcohol 65
sponges for his carriage 56
spoons with long handles 124
spores are not arranged 41
spores are not present 242
spores are not released 76
spores are not stained 54
spores are not usually 60
spores are then carried 46
spores can lie dormant 60
spores can not survive 51
spores may lie dormant 88
spores that are capable 54
spores that are carried 210
spores that are inhaled 40
spores that are present 138
spores that are released 164
spores that are usually 74
spores that can survive 257
sporting set now gathered 58
sporting with his subject 240
sports and all aspects 276
sports are but playthings 48
sports are not allowed 52
sports are not popular 43
sports that are offered 54
sports that are popular 197
sports that god allowed 58
sports with her husband 168
sports with his friends 166
spouse and his parents 114
spouse and our marriage 111
spouse are not covered 71
spouse are not members 99
spouse are not subject 223
spouse can not prevent 102
spouse can not qualify 78
spouse can not receive 100
spouse can not testify 64
spouse did not qualify 61
spouse did not receive 167
spouse did not remarry 59
spouse did not survive 83
spouse does not acquire 45
spouse does not believe 48
spouse does not consent 116
spouse does not include 144
spouse does not inherit 49
spouse does not prevent 43
spouse does not provide 61
spouse does not qualify 279
spouse does not receive 258
spouse does not remarry 201
spouse does not respond 243
spouse does not support 44
spouse does not survive 936
spouse for this purpose 74
spouse may not receive 135
spouse may not testify 52
spouse suing for divorce 53
spouse was not allowed 49
spouse was not present 146
spouse who can provide 54
spouse who has custody 231
spouse who has married 53
spouse who was awarded 44
spouse who was married 333
spraying them with bullets 91
spraying them with machine 159
sprays are not applied 41
sprays for this purpose 62
sprays that are applied 52
spreading and not declining 169
spreading fear and anxiety 40
spreading out and extending 41
spreading out and involving 176
spreading out his thoughts 75
spreads its own figured 582
spreads out and becomes 1039
spreads out and divides 127
spreads out and extends 93
spreads out and touches 42
spreads out her garment 52
spreads out with increasing 93
spruce and fir forests 1958
spruce and fir needles 244
spruce and fir seedlings 337
spruce and fir species 115
spruce and its effects 50
spurts with each heartbeat 87
sputum does not contain 60
sputum does not exclude 53
square and are arranged 43
square and its buildings 147
square and its diagonal 828
square and its diameter 107
square and its interior 46
square and not rounded 132
square and one hundred 402
square and then proceed 42
square and two circles 169
square and two hundred 346
square and two stories 768
square and two triangles 143
square does not contain 54
square does not require 46
square for each student 45
square for that purpose 166
square for this purpose 169
square for two degrees 54
square law for gravity 129
square law for radiation 47
square law with respect 68
square not with maturer 254
square who had stopped 46
square with all mankind 49
square with his conduct 46
square with his friends 126
square with his general 104
square with his opinions 49
square with his private 104
square with its ancient 41
square with its benches 42
square with its central 49
square with its corners 276
square with its diagonal 114
square with one diagonal 147
square with our present 101
square with two degrees 414
square with you fellows 44
squats and leg presses 212
squaws and men dressed 52
squire and his company 106
squire and his friends 170
squire and his tenants 78
squire and his worship 78
squire and two archers 71
squire for two shillings 97
squire had had everything 114
squire had his chamber 49
squire who had brought 61
stable and are capable 52
stable and are subject 57
stable and are usually 79
stable and can operate 69
stable and can persist 85
stable and can provide 55
stable and can support 45
stable and can survive 161
stable and can usually 44
stable and its economy 58
stable and may persist 83
stable and not altered 68
stable and not subject 1460
stable are not perfect 58
stable for that purpose 93
stable for this purpose 68
stable for two decades 153
stable than any previous 50
stable than any species 59
stable than that between 107
stable that had tumbled 71
stabling for one hundred 40
stabling for two hundred 113
stacks was now whirled 50
staffs are not trained 46
staffs for this purpose 127
staged for her benefit 400
staged for his benefit 1087
staged for our benefit 256
staged for that purpose 42
staged for this purpose 65
stages and are usually 42
stages and has entered 40
stages and was finally 58
stages are not defined 86
stages are not equally 58
stages are not exactly 52
stages are not present 159
stages are not rigidly 65
stages are not sharply 278
stages are not skipped 45
stages are not usually 54
stages does not require 40
stages for this purpose 90
stages that are capable 49
stages that are closely 48
stages that are defined 100
stages that are related 148
stages that are similar 203
stages that are typical 64
stages that are usually 146
stages that lie between 113
stages they are usually 167
staining and thin sectioning 55
staining does not exclude 44
staining with lead citrate 456
stains are not helpful 61
stains are not removed 84
stains are not usually 41
stains for this purpose 97
stains them with tobacco 51
stairs and her bedroom 81
stairs and its pillars 53
stairs and let herself 269
stairs and let himself 322
stairs and ran outside 51
stairs and then stopped 149
stairs and was greeted 98
stairs and was halfway 66
stairs for ten minutes 58
stairs for that purpose 162
stairs she had climbed 62
stairs she ran against 60
stairs that lead nowhere 105
stairs that led nowhere 72
stairs that led upwards 134
stairs they had climbed 55
stairs with her husband 42
stairs with two pistols 42
staked all his fortune 55
staked him with marbles 68
staked out and claimed 126
staked out and divided 42
staked out for herself 154
staked out for himself 593
staked out her position 64
staked out his position 443
staked out its position 170
staked out this position 81
stakes are then removed 43
stakes for all parties 56
stakes for both parties 71
stakes out for himself 57
stakes out his position 72
stalking and being stalked 160
stalks are both opposed 41
stalks that are covered 54
stalls and are ashamed 49
stalls for two hundred 41
stamps are not affixed 52
stamps for any purpose 41
stamps for his letters 123
stamps for his official 82
stamps for our letters 67
stamps for that purpose 119
stamps for this purpose 341
stance and his support 50
stance did not prevent 129
stance did not reflect 50
stance does not prevent 42
stance does not require 77
stance that was adopted 52
stance they had adopted 85
stance was not popular 45
stance was not unusual 42
standing and being counted 107
standing and his ability 139
standing and its ability 133
standing and its criteria 55
standing and long service 122
standing and thus menially 73
standing did not prevent 85
standing does not require 91
standing for his capture 90
standing for his country 61
standing for his picture 99
standing for long minutes 56
standing for one hundred 47
standing for ten minutes 475
standing for that purpose 386
standing for this purpose 215
standing for two hundred 40
standing for two minutes 216
standing near and listening 97
standing near and regarding 44
standing near her husband 482
standing not far distant 62
standing one day outside 51
standing out with fatness 77
standing out with startling 114
standing than her husband 89
standing with all classes 44
standing with god because 152
standing with her forehead 69
standing with her friends 128
standing with her husband 810
standing with her parents 264
standing with him against 49
standing with him outside 42
standing with his bicycle 51
standing with his brethren 86
standing with his brothers 47
standing with his company 50
standing with his fellows 254
standing with his forehead 52
standing with his friends 290
standing with his parents 174
standing with his partner 45
standing with his pilgrim 42
standing with them against 48
standing with two friends 56
stands all that remains 361
stands and gas stations 153
stands does not contain 105
stands does not provide 218
stands for all mankind 61
stands for and against 256
stands for and everything 50
stands for any element 174
stands for any formula 51
stands for any function 157
stands for any integer 199
stands for any variable 163
stands for both america 40
stands for gnu network 48
stands for god himself 286
stands for his country 55
stands for new general 55
stands for one especial 48
stands for one hundred 257
stands for one thousand 245
stands for our country 346
stands for that purpose 94
stands for this complex 231
stands for this concept 40
stands for this purpose 143
stands for two hundred 296
stands for two letters 95
stands for was written 41
stands long meg herself 60
stands not far distant 71
stands out and becomes 133
stands out and catches 131
stands out and demands 109
stands out both because 134
stands out for several 401
stands out not because 215
stands out with clarity 120
stands out with crystal 79
stands out with especial 421
stands out with greatest 45
stands out with increasing 223
stands out with peculiar 463
stands out with perfect 244
stands out with respect 319
stands out with startling 281
stands out with unusual 241
stands with her dignity 71
stands with her husband 186
stands with his dreadful 49
stands with his friends 175
stands with his parents 46
stands with its hundred 121
stapes and its annular 110
staple gun and staples 474
staple them all together 43
starch and fat content 107
starch and oil content 103
starch for this purpose 71
stared and then laughed 153
stared for long minutes 92
stared for long moments 131
stared for long seconds 94
stared long and fixedly 96
stared long and steadily 46
stared out her bedroom 187
stared out her kitchen 45
stared out his bedroom 68
stares she was receiving 130
starry wings with dreadful 102
starting any new program 66
starting any new project 173
starting any new venture 81
starting but not finishing 141
starting for that country 42
starting for that purpose 47
starting for this country 42
starting her own company 315
starting his long journey 46
starting his new position 51
starting his own company 1859
starting his own private 89
starting his own venture 45
starting its long journey 67
starting off ten minutes 42
starting our own company 78
starting out for himself 590
starting out with limited 42
starting this new venture 45
starting with and including 98
starting with her husband 193
starting with her parents 42
starting with his arrival 95
starting with his decision 49
starting with his earliest 119
starting with his election 40
starting with his parents 81
starting with one hundred 199
starting with our parents 69
starting with raw material 66
starting with this chapter 166
starting with this natural 124
starting with this premise 72
starting with this question 57
starts his own company 63
starts its long journey 115
starts off with certain 144
starts off with several 45
starts out for himself 95
starts out with certain 177
starts out with general 42
starts out with several 72
starts with raw material 74
starts with this premise 94
starts with this question 176
starts with two forward 40
starts with two slashes 44
starts with two strikes 105
starve and die because 43
starving and dying because 100
starving man eating lobster 120
starving men had divided 92
starving this was exactly 42
stated aim thus balance 41
stated and then repeated 101
stated but are implied 56
stated does not include 85
stated does not justify 132
stated for and against 40
stated for our present 47
stated for that purpose 206
stated for this purpose 71
stated his own motives 90
stated his own opinions 353
stated his own position 1525
stated its own position 99
stated that all animals 65
stated that all aspects 45
stated that all behavior 50
stated that all british 100
stated that all chinese 96
stated that all classes 47
stated that all efforts 87
stated that all european 61
stated that all federal 52
stated that all foreign 108
stated that all germans 41
stated that all material 66
stated that all matters 89
stated that all measures 45
stated that all members 360
stated that all muslims 41
stated that all objects 80
stated that all parties 198
stated that all persons 1099
stated that all present 137
stated that all previous 88
stated that all research 40
stated that all schools 64
stated that all species 65
stated that all teachers 71
stated that all treaties 40
stated that all vessels 45
stated that all workers 65
stated that any attempt 645
stated that any citizen 49
stated that any company 45
stated that any country 55
stated that any decision 111
stated that any dispute 78
stated that any european 50
stated that any increase 80
stated that any officer 49
stated that any patient 46
stated that any solution 79
stated that any student 118
stated that any violation 49
stated that both parents 104
stated that both parties 370
stated that due process 592
stated that each company 42
stated that each country 142
stated that each element 44
stated that each student 63
stated that east germany 41
stated that for certain 97
stated that for maximum 88
stated that for several 458
stated that gang members 50
stated that god forbade 87
stated that god himself 53
stated that her behavior 65
stated that her deceased 50
stated that her decision 62
stated that her friends 47
stated that her greatest 55
stated that her husband 5661
stated that her majesty 1724
stated that her marriage 88
stated that her parents 338
stated that her partner 58
stated that her present 143
stated that her primary 60
stated that her purpose 84
stated that his account 60
stated that his ambition 94
stated that his article 52
stated that his behavior 55
stated that his brigade 71
stated that his brothers 49
stated that his clients 140
stated that his command 102
stated that his company 1573
stated that his concept 63
stated that his concern 146
stated that his conduct 153
stated that his country 1853
stated that his current 57
stated that his decision 821
stated that his division 107
stated that his earliest 46
stated that his efforts 103
stated that his election 57
stated that his enemies 57
stated that his failure 53
stated that his figures 44
stated that his foreign 66
stated that his friends 167
stated that his general 296
stated that his greatest 214
stated that his illness 90
stated that his machine 47
stated that his majesty 3400
stated that his marriage 63
stated that his opinions 104
stated that his parents 381
stated that his partner 44
stated that his patient 119
stated that his position 327
stated that his present 139
stated that his previous 107
stated that his primary 351
stated that his private 68
stated that his problem 96
stated that his program 49
stated that his purpose 1007
stated that his refusal 47
stated that his remarks 120
stated that his request 63
stated that his research 107
stated that his results 164
stated that his service 43
stated that his studies 87
stated that his subject 101
stated that his success 68
stated that his superior 50
stated that his support 52
stated that his thoughts 46
stated that its adoption 49
stated that its decision 781
stated that its duration 64
stated that its efforts 56
stated that its foreign 41
stated that its function 113
stated that its general 65
stated that its members 401
stated that its objects 40
stated that its position 158
stated that its present 42
stated that its previous 42
stated that its primary 232
stated that its product 43
stated that its purpose 1541
stated that its success 49
stated that its support 45
stated that one company 49
stated that one element 54
stated that one function 51
stated that one hundred 458
stated that one purpose 210
stated that one quarter 40
stated that one thousand 137
stated that our country 222
stated that our foreign 48
stated that our position 46
stated that our present 155
stated that our primary 53
stated that our purpose 77
stated that our society 54
stated that she appeared 69
stated that she assumed 42
stated that she belonged 54
stated that she carried 60
stated that she desired 135
stated that she enjoyed 176
stated that she entered 43
stated that she finally 43
stated that she herself 294
stated that she married 80
stated that she noticed 58
stated that she planned 171
stated that she realized 98
stated that she refused 119
stated that she resided 67
stated that she started 58
stated that she stopped 41
stated that she usually 69
