sac and fetal pole 51
she had found will 160
she had found work 590
she had found years 40
she had freed from 112
she had fully come 52
she had fully made 464
she had fully meant 102
she had fully said 63
she had gazed down 76
she had gazed into 341
she had gazed upon 639
she had given alms 183
she had given away 5730
she had given back 822
she had given birth 49191
she had given during 151
she had given even 48
she had given ezra 101
she had given five 71
she had given food 88
she had given four 115
she had given free 124
she had given from 50
she had given full 142
she had given good 56
she had given great 267
she had given half 124
she had given help 66
she had given hers 256
she had given hope 59
she had given into 165
she had given jack 111
she had given john 108
she had given jude 55
she had given just 81
she had given lady 79
she had given less 43
she had given life 380
she had given lord 50
she had given love 239
she had given many 324
she had given mark 40
she had given mary 159
she had given miss 91
she had given more 1244
she had given most 340
she had given much 1032
she had given none 41
she had given nothing 357
she had given only 356
she had given over 1116
she had given pain 158
she had given part 50
she had given rein 43
she had given rise 116
she had given some 969
she had given such 908
she had given suck 501
she had given their 222
she had given these 213
she had given those 118
she had given three 168
she had given time 65
she had given unto 77
she had given upon 50
she had given vent 877
she had given very 138
she had given were 75
she had given what 294
she had given when 280
she had given years 60
she had graying hair 44
she had green eyes 495
she had green hair 66
she had grown angry 115
she had grown away 216
she had grown calm 283
she had grown cold 147
she had grown during 123
she had grown even 356
she had grown ever 75
she had grown fond 2358
she had grown four 49
she had grown from 801
she had grown great 82
she had grown half 41
she had grown hard 160
she had grown heavy 60
she had grown into 3407
she had grown less 370
she had grown like 89
she had grown more 4444
she had grown much 948
she had grown numb 48
she had grown only 93
she had grown over 126
she had grown pale 898
she had grown past 45
she had grown rich 95
she had grown sick 92
she had grown sure 46
she had grown tall 237
she had grown there 232
she had grown three 124
she had grown ugly 123
she had grown used 2768
she had grown very 4421
she had grown wary 48
she had grown weary 866
she had grown wise 59
she had grown years 93
she had grown young 96
she had hairy legs 59
she had hands like 51
she had hated from 44
she had hated having 45
she had hated leaving 40
she had hated most 120
she had hated those 51
she had hazel eyes 113
she had headed back 41
she had healed from 56
she had heaped upon 518
she had hired four 40
she had hired from 98
she had hired three 45
she had hoped from 292
she had hoped much 314
she had hoped some 57
she had hoped their 58
she had hoped there 289
she had hoped were 98
she had hoped when 167
she had issue three 43
she had knelt down 1008
she had knelt there 234
she had known also 45
she had known among 43
she had known back 362
she had known best 140
she had known came 57
she had known deep 215
she had known during 902
she had known even 632
she had known ever 386
she had known five 81
she had known four 48
she had known from 5022
she had known full 309
she had known great 185
she had known here 91
she had known into 55
she had known jack 42
she had known john 152
she had known just 297
she had known lady 69
she had known last 102
she had known less 474
she had known life 63
she had known lord 75
she had known love 661
she had known many 987
she had known mark 40
she had known mary 81
she had known miss 207
she had known more 1558
she had known most 670
she had known much 520
she had known must 93
she had known none 190
she had known nothing 7076
she had known once 437
she had known only 5292
she had known other 208
she had known over 366
she had known pain 46
she had known paul 48
she had known peace 56
she had known prior 45
she had known some 605
she had known such 1146
she had known their 222
she had known there 2498
she had known these 392
she had known those 107
she had known three 120
she had known till 67
she had known true 40
she had known upon 46
she had known very 487
she had known well 1041
she had known were 784
she had known what 11704
she had known when 2573
she had known years 426
she had known young 61
she had large blue 152
she had large dark 266
she had large eyes 166
she had large feet 98
she had large sums 51
she had later been 130
she had later come 45
she had leaned back 295
she had leaned down 231
she had leaned from 83
she had leaned into 93
she had leaned over 1331
she had leaned upon 347
she had leaped down 95
she had leaped from 295
she had leaped into 284
she had leaped over 163
she had leaped upon 51
she had leased from 48
she had light blue 56
she had light eyes 40
she had light hair 150
she had light skin 82
she had light soft 105
she had liked best 557
she had liked most 154
she had liked their 83
she had liked very 140
she had liked what 128
she had liked when 42
she had lived among 1085
she had lived away 182
she had lived down 152
she had lived during 690
she had lived even 44
she had lived ever 516
she had lived five 424
she had lived four 131
she had lived from 611
she had lived half 166
she had lived here 1611
she had lived into 66
she had lived just 126
she had lived less 101
she had lived life 77
she had lived like 321
she had lived many 473
she had lived more 780
she had lived most 1697
she had lived much 1195
she had lived next 169
she had lived nine 87
she had lived once 127
she had lived only 1027
she had lived over 474
she had lived prior 79
she had lived some 357
she had lived such 314
she had lived there 7966
she had lived these 129
she had lived those 63
she had lived three 517
she had lived till 280
she had lived upon 181
she had lived very 314
she had lived well 77
she had lived were 55
she had lived what 48
she had lived when 498
she had lived years 216
she had longer legs 46
she had loved best 744
she had loved during 43
she had loved even 52
she had loved ever 84
she had loved from 597
she had loved having 62
she had loved jack 58
she had loved john 68
she had loved life 66
she had loved like 136
she had loved many 64
she had loved miss 128
she had loved more 713
she had loved most 1274
she had loved much 808
she had loved none 86
she had loved once 154
she had loved only 329
she had loved paul 43
she had loved reading 41
she had loved some 74
she had loved their 91
she had loved these 76
she had loved those 111
she had loved very 264
she had loved well 126
she had loved were 178
she had loved when 323
she had loved years 57
she had lured into 41
she had might have 43
she had money coming 55
she had money from 107
she had money left 125
she had moved ahead 56
she had moved along 102
she had moved among 140
she had moved away 4448
she had moved back 2783
she had moved down 332
she had moved during 69
she had moved even 43
she had moved from 2944
she had moved grow 43
she had moved here 261
she had moved home 55
she had moved into 4276
she had moved like 84
she had moved more 143
she had moved much 43
she had moved north 57
she had moved only 100
she had moved onto 56
she had moved over 510
she had moved past 196
she had moved some 212
she had moved there 563
she had moved three 107
she had moved were 48
she had moved when 125
she had mused over 40
she had mused upon 50
she had named mary 57
she had named their 57
she had named were 57
she had nearly been 749
she had nearly come 220
she had nearly died 871
she had nearly done 181
she had nearly gone 117
she had nearly left 45
she had nearly lost 788
she had nearly made 206
she had nearly said 142
she had nearly sunk 80
she had nearly three 177
she had nearly told 40
she had nearly wept 60
she had nearly worn 54
she had never been 131023
she had never bent 55
she had never cast 126
she had never clung 61
she had never come 10113
she had never dealt 307
she had never died 158
she had never done 20501
she had never during 41
she had never eaten 1234
she had never even 11614
she had never ever 386
she had never felt 28070
she had never flung 93
she had never gone 4334
she had never heard 44391
she had never held 2268
she had never hurt 195
she had never kept 402
she had never know 61
she had never laid 1213
she had never lain 217
she had never left 12600
she had never lent 62
she had never less 215
she had never lied 429
she had never lost 3131
she had never made 10011
she had never meant 1333
she had never more 372
she had never much 678
she had never once 10781
she had never paid 1094
she had never quit 41
she had never said 4790
she had never seen 140017
she had never sent 475
she had never shed 371
she had never shot 208
she had never sold 263
she had never sunk 76
she had never swum 70
she had never tied 54
she had never till 388
she had never told 6667
she had never trod 92
she had never used 3877
she had never wept 597
she had never worn 5495
she had noted down 469
she had noted during 54
she had noted from 60
she had noted some 48
she had noted when 61
she had often been 6281
she had often come 411
she had often done 3951
she had often eaten 61
she had often felt 1729
she had often gone 692
she had often great 161
she had often heard 6198
she had often held 371
she had often laid 282
she had often lain 59
she had often left 149
she had often lost 50
she had often made 1249
she had often said 1903
she had often seen 5372
she had often sent 84
she had often told 1345
she had often used 1254
she had often wept 100
she had often worn 256
she had owned some 53
she had owned when 51
she had pared down 72
she had people there 72
she had pined away 90
she had pored over 925
she had posed nude 155
she had power over 2115
she had pried open 46
she had pubic hair 42
she had quite done 134
she had quite gone 131
she had quite lost 565
she had quite made 725
she had quite took 121
she had raced back 59
she had raced down 52
she had ranged from 99
she had rather been 124
she had rather good 50
she had rather have 488
she had rather less 45
she had rather live 106
she had rather lost 82
she had rather made 60
she had rather more 198
she had rather stay 433
she had rather talk 89
she had rather were 46
she had raven hair 70
she had really been 5802
she had really come 1025
she had really dealt 42
she had really died 270
she had really done 1433
she had really ever 129
she had really felt 508
she had really gone 776
she had really heard 542
she had really hurt 158
she had really just 90
she had really left 639
she had really lost 405
she had really made 634
she had really meant 668
she had really nice 42
she had really nothing 215
she had really only 344
she had really paid 77
she had really said 563
she had really seen 1384
she had really sent 54
she had really told 99
she had reaped from 92
she had reaped many 40
she had reared from 151
she had risen early 826
she had risen from 3537
she had risen high 72
she had risen into 63
she had risen late 42
she had risen like 52
she had risen when 84
she had roast beef 40
she had round blue 60
she had royal eyes 45
she had ruled over 177
she had saved dick 89
she had saved during 211
she had saved four 40
she had saved from 3781
she had saved into 44
she had saved many 101
she had saved more 172
she had saved much 152
she had saved nothing 76
she had saved only 108
she had saved over 685
she had saved some 432
she had saved their 250
she had saved three 97
she had saved when 65
she had saved your 48
she had scant time 79
she had sealed their 44
she had seven feet 117
she had seven kids 73
she had seven more 96
she had seven sons 374
she had seven years 193
she had sewed into 42
she had sharp eyes 115
she had shied away 429
she had short dark 59
she had short hair 353
she had short legs 49
she had shown during 454
she had shown even 74
she had shown from 172
she had shown good 68
she had shown great 540
she had shown just 66
she had shown last 40
she had shown less 129
she had shown many 102
she had shown more 816
she had shown much 326
she had shown none 52
she had shown nothing 86
she had shown only 274
she had shown over 298
she had shown some 646
she had shown such 1350
she had shown these 115
she had shown very 73
she had shown what 200
she had shown when 868
she had since been 616
she had since come 174
she had since coming 75
she had since died 120
she had since gone 61
she had since heard 64
she had since high 40
she had since lain 41
she had since leaving 110
she had since lost 63
she had since made 284
she had since seen 67
she had since their 102
she had sixty years 42
she had slept away 155
she had slept during 171
she had slept from 97
she had slept half 41
she had slept here 90
she had slept last 104
she had slept late 506
she had slept less 45
she had slept like 295
she had slept more 71
she had slept most 216
she had slept much 231
she had slept next 50
she had slept only 519
she had slept over 198
she had slept past 48
she had slept some 55
she had slept there 552
she had slept till 59
she had slept upon 50
she had slept very 392
she had slept well 3423
she had slept when 155
she had slunk away 52
she had small faith 44
she had small feet 164
she had small hope 67
she had small time 43
she had spare time 184
she had spent among 98
she had spent away 293
she had spent caring 47
she had spent days 292
she had spent during 148
she had spent even 52
she had spent five 617
she had spent four 1307
she had spent half 1636
she had spent here 443
she had spent just 79
she had spent last 144
she had spent less 257
she had spent living 102
she had spent making 65
she had spent many 6000
she had spent more 3704
she had spent most 9224
she had spent much 4634
she had spent nine 243
she had spent only 929
she had spent over 948
she had spent part 494
she had spent reading 57
she had spent riding 45
she had spent some 2642
she had spent such 790
she had spent their 65
she had spent there 2422
she had spent these 101
she had spent those 461
she had spent three 2281
she had spent time 1443
she had spent trying 171
she had spent upon 164
she had spent very 122
she had spent what 284
she had spent years 1390
she had spied from 56
she had spied upon 152
she had split from 64
she had split into 43
she had spoke some 87
she had spoke well 47
she had spread over 234
she had spread upon 76
she had sprung back 108
she had sprung from 763
she had sprung into 159
she had sprung upon 78
she had still been 4838
she had still clung 58
she had still done 40
she had still felt 340
she had still gone 71
she had still great 59
she had still heard 99
she had still held 188
she had still hold 58
she had still kept 131
she had still left 122
she had still less 291
she had still made 78
she had still many 135
she had still more 990
she had still much 354
she had still only 77
she had still other 62
she had still said 45
she had still seen 93
she had still some 692
she had still three 97
she had still time 40
she had stood among 71
she had stood back 81
she had stood during 48
she had stood face 155
she had stood facing 56
she had stood fast 66
she had stood firm 568
she had stood from 83
she had stood gazing 72
she had stood here 326
she had stood just 135
she had stood last 79
she had stood leaning 62
she had stood like 137
she had stood many 49
she had stood next 80
she had stood once 104
she had stood only 70
she had stood over 443
she had stood ready 47
she had stood side 93
she had stood there 4636
she had stood upon 272
she had stood when 368
she had strong arms 50
she had strong faith 61
she had strong ideas 103
she had strong rods 134
she had strong ties 75
she had stuck fast 92
she had stuck into 129
she had swept away 188
she had swept clean 89
she had swept down 157
she had swept from 68
she had swept into 110
she had swept over 92
she had swept past 98
she had taken along 689
she had taken away 3503
she had taken back 771
she had taken birth 43
she had taken breath 61
she had taken care 11249
she had taken cold 370
she had taken down 2646
she had taken during 853
she had taken early 174
she had taken even 140
she had taken fire 102
she had taken five 191
she had taken food 155
she had taken four 250
she had taken from 15186
she had taken full 194
she had taken good 447
she had taken great 1328
she had taken half 338
she had taken heart 49
she had taken heed 68
she had taken here 112
she had taken hers 107
she had taken hold 1208
she had taken home 804
she had taken into 1682
she had taken jack 47
she had taken jane 46
she had taken john 42
she had taken just 299
she had taken last 115
she had taken leave 3887
she had taken less 274
she had taken life 79
she had taken made 114
she had taken many 537
she had taken mary 62
she had taken mine 110
she had taken miss 134
she had taken more 2614
she had taken most 333
she had taken much 752
she had taken nine 52
she had taken none 129
she had taken note 598
she had taken nothing 1411
she had taken once 42
she had taken only 2136
she had taken other 104
she had taken over 8527
she had taken part 6891
she had taken piano 72
she had taken pity 411
she had taken post 40
she had taken root 438
she had taken sick 105
she had taken some 3075
she had taken such 5010
she had taken tess 73
she had taken their 667
she had taken there 518
she had taken these 256
she had taken those 315
she had taken three 1594
she had taken time 1086
she had taken upon 2275
she had taken very 308
she had taken vows 154
she had taken were 344
she had taken what 1152
she had taken when 744
she had taken years 159
she had taken your 91
she had thirty days 57
she had thirty years 205
she had thrice been 86
she had thrown away 6628
she had thrown back 1187
she had thrown cold 65
she had thrown down 2385
she had thrown fire 50
she had thrown from 89
she had thrown into 885
she had thrown open 839
she had thrown over 3499
she had thrown some 264
she had thrown there 167
she had thrown upon 233
she had thrown what 104
she had thrust away 67
she had thrust into 439
she had thrust upon 159
she had times when 68
she had toned down 254
she had total faith 56
she had tried even 44
she had tried hard 2576
she had tried just 53
she had tried life 79
she had tried living 40
she had tried many 805
she had tried more 127
she had tried once 450
she had tried only 51
she had tried other 60
she had tried over 126
she had tried some 86
she had tried these 49
she had tried three 91
she had tried very 509
she had tried what 93
she had tried when 61
she had truly been 593
she had truly come 202
she had truly done 100
she had truly felt 180
she had truly heard 45
she had truly left 88
she had truly lost 121
she had truly made 68
she had truly meant 46
she had truly said 150
she had truly seen 87
she had tuned into 71
she had twice been 821
she had twice done 62
she had twice gone 82
she had twice lost 128
she had twice made 56
she had twice seen 239
she had twice told 70
she had twins nine 61
she had urged their 110
she had urged upon 166
she had violet eyes 65
she had voice left 109
she had waded into 87
she had waked from 213
she had waved away 43
she had waved back 53
she had waved good 110
she had which made 45
she had while living 81
she had white hair 577
she had white skin 58
she had white teeth 118
she had wiped away 635
she had wiped from 49
she had woken early 122
she had woken from 299
she had would come 69
she had would have 309
she had wound down 127
she had woven during 312
she had woven from 222
she had woven into 248
she has about four 40
she has about half 102
she has about three 129
she has about what 186
she has acted from 72
she has acted like 108
she has acted upon 120
she has acted very 79
she has acted well 91
she has added many 60
she has added more 151
she has added much 101
she has added nothing 62
she has added some 83
she has adult sons 45
she has again been 306
she has again come 59
she has again left 42
she has ample means 48
she has ample time 138
she has amply done 61
she has anything else 247
she has anything left 107
she has anything like 46
she has anything more 362
she has aught else 49
she has begun bearing 45
she has begun taking 67
she has begun work 68
she has black eyes 207
she has black hair 299
she has blond hair 570
she has borne away 61
she has borne five 49
she has borne from 54
she has borne many 56
she has borne only 60
she has borne sons 94
she has borne three 101
she has brown eyes 215
she has brown hair 264
she has built into 72
she has built upon 77
she has burst into 100
she has burst upon 42
she has ceased from 79
she has chest pain 68
she has close ties 52
she has comes from 86
she has crept into 117
she has curly hair 93
she has dined here 57
she has drawn away 46
she has drawn back 106
she has drawn from 539
she has drawn into 81
she has drawn over 294
she has drawn upon 273
she has drunk deep 41
she has drunk from 51
she has drunk wine 139
she has dwelt upon 64
she has earned from 190
she has earned more 102
she has earned over 91
she has earned some 45
she has eight arms 52
she has either been 179
she has either lost 182
she has either made 93
she has every good 85
she has every other 41
she has every sort 41
she has extra time 47
she has faced many 44
she has faced more 106
she has faded into 44
she has false teeth 72
she has first been 400
she has fixed upon 138
she has flown away 190
she has flown from 49
she has flown into 48
she has flown over 134
she has found among 93
she has found food 55
she has found from 97
she has found great 68
she has found here 46
she has found just 55
she has found life 141
she has found love 140
she has found many 155
she has found meaning 43
she has found means 283
she has found more 294
she has found most 319
she has found much 66
she has found none 55
she has found nothing 131
she has found only 184
she has found other 143
she has found peace 330
she has found rest 65
she has found some 728
she has found such 470
she has found there 272
she has found these 53
she has found those 42
she has found time 1154
she has found true 73
she has found very 61
she has found ways 145
she has found what 878
she has found work 125
she has found your 44
she has fully made 43
she has given away 1268
she has given back 105
she has given birth 16651
she has given during 80
she has given full 63
she has given good 40
she has given great 87
she has given into 142
she has given life 347
she has given many 238
she has given more 600
she has given most 46
she has given much 620
she has given nothing 57
she has given only 172
she has given over 549
she has given rise 68
she has given some 394
she has given such 342
she has given their 69
she has given these 76
she has given vent 53
she has given what 93
she has given your 59
she has green eyes 156
she has grown away 53
she has grown even 44
she has grown fond 98
she has grown from 248
she has grown into 1101
she has grown less 84
she has grown more 992
she has grown much 392
she has grown rich 83
she has grown used 193
she has grown very 889
she has grown weary 154
she has grown young 41
she has hairy legs 52
she has hated what 61
she has heaped upon 120
she has input into 46
she has known from 266
she has known have 109
she has known love 86
she has known many 151
she has known most 104
she has known much 116
she has known nothing 255
she has known only 549
she has known poor 67
she has known some 94
she has known these 45
she has known well 71
she has known what 345
she has large eyes 88
she has light hair 100
she has lived among 290
she has lived away 59
she has lived during 82
she has lived ever 812
she has lived from 108
she has lived half 44
she has lived here 709
she has lived life 47
she has lived like 51
she has lived many 145
she has lived more 235
she has lived most 1092
she has lived much 330
she has lived only 244
she has lived some 48
she has lived there 1287
she has lived these 42
she has lived three 250
she has lived upon 40
she has lived very 73
she has loved best 98
she has loved from 75
she has loved much 1330
she has loved only 48
she has moved away 580
she has moved back 133
she has moved from 1089
she has moved into 742
she has moved past 41
she has nearly been 48
she has nearly come 45
she has nearly four 43
she has nearly lost 43
she has never been 28107
she has never come 734
she has never dealt 51
she has never done 3105
she has never eaten 156
she has never even 1296
she has never ever 59
she has never felt 2228
she has never gone 512
she has never heard 3480
she has never heed 133
she has never held 658
she has never hurt 71
she has never kept 90
she has never laid 138
she has never lain 57
she has never left 2025
she has never lied 108
she has never lost 1645
she has never made 1335
she has never once 1405
she has never paid 162
she has never said 988
she has never seen 12981
she has never sent 85
she has never sold 62
she has never told 1218
she has never used 845
she has never worn 330
she has noted some 75
she has often been 3117
she has often come 91
she has often done 439
she has often felt 203
she has often gone 66
she has often heard 527
she has often left 79
she has often made 170
she has often said 944
she has often seen 461
she has often sent 52
she has often told 1454
she has often trod 58
she has often used 86
she has power over 787
she has quite lost 461
she has quite made 172
she has really been 796
she has really come 183
she has really done 386
she has really felt 106
she has really fine 48
she has really gone 180
she has really lost 101
she has really made 173
she has really nothing 67
she has really only 47
she has really seen 104
she has reaped from 57
she has reared from 58
she has risen from 488
she has saved from 374
she has saved many 70
she has saved some 70
she has saved your 88
she has seven sons 47
she has shied away 58
she has short hair 200
she has shown during 99
she has shown good 44
she has shown great 592
she has shown less 97
she has shown more 438
she has shown much 209
she has shown nothing 54
she has shown over 46
she has shown some 200
she has shown such 336
she has shown very 99
she has shown what 163
she has since been 2343
she has since come 80
she has since died 251
she has since done 321
she has since felt 58
she has since gone 148
she has since heard 49
she has since held 195
she has since kept 121
she has since left 184
she has since lost 153
she has since made 983
she has since said 141
she has since seen 68
she has since time 41
she has since told 329
she has since used 63
she has slept very 41
she has slept well 124
she has small feet 50
she has small wish 52
she has spare time 87
she has spent five 55
she has spent four 55
she has spent half 208
she has spent here 42
she has spent less 101
she has spent many 1031
she has spent more 886
she has spent most 2380
she has spent much 1360
she has spent only 57
she has spent over 139
she has spent part 47
she has spent some 348
she has spent there 45
she has spent three 193
she has spent time 320
she has spent upon 60
she has spent years 287
she has spread over 163
she has sprung forth 70
she has sprung from 82
she has still been 225
she has still great 106
she has still kept 46
she has still left 54
she has still many 171
she has still more 258
she has still much 145
she has still some 207
she has stood fire 57
she has stood firm 169
she has stood here 41
she has stood there 180
she has strong ideas 40
she has strong ties 47
she has stuck like 53
she has swept away 137
she has taken away 1307
she has taken back 209
she has taken care 2592
she has taken cold 89
she has taken down 208
she has taken during 109
she has taken food 45
she has taken four 85
she has taken from 1764
she has taken full 81
she has taken good 245
she has taken great 426
she has taken have 62
she has taken hold 276
she has taken home 40
she has taken into 619
she has taken leave 132
she has taken many 200
she has taken more 373
she has taken much 204
she has taken none 49
she has taken nothing 100
she has taken only 199
she has taken over 2835
she has taken part 1497
she has taken pity 40
she has taken some 487
she has taken such 872
she has taken their 91
she has taken these 81
she has taken those 42
she has taken three 75
she has taken time 393
she has taken unto 42
she has taken upon 605
she has taken very 74
she has taken vows 103
she has taken what 235
she has taken will 50
she has taken your 124
she has thirty days 65
she has thrown away 1335
she has thrown back 84
she has thrown down 249
she has thrown into 111
she has thrown open 150
she has thrown over 373
she has thrown upon 68
she has toned down 111
she has tried hard 411
she has tried many 106
she has tried other 40
she has tried very 70
she has truly been 134
she has twice been 275
she has views upon 43
she has waged upon 40
she has white hair 125
she has white skin 55
she has white teeth 75
she has woven during 98
she has woven into 123
she has woven many 49
she hath given birth 42
she hath given over 62
she hath given unto 172
she hath given your 74
she hath hither come 45
she hath loved much 1200
she hath mercy upon 69
she hath never been 145
she hath often seen 59
she hath often told 49
she hath since done 69
she hath since told 103
she hath taken more 142
she her sweet babe 47
she lay awake during 43
she lay awake half 203
she lay awake hearing 106
she lay awake hour 44
she lay awake many 56
she lay awake most 77
she lay awake next 47
she lay awake till 103
she lay awake trying 71
she lay awake upon 94
she lay looking into 41
she lay nearly over 87
she lay prone upon 63
she lay right down 111
she lay rocking idly 107
she lay rolling like 54
she lay staring into 338
she lay staring wide 57
she lay thinking over 82
she lay under from 71
she lay under much 125
she led harry into 82
she let loose upon 51
she let people know 127
she lie about such 50
she may again find 49
she may again have 210
she may appear more 101
she may appear tall 53
she may appear when 48
she may avoid these 40
she may bloom into 73
she may burst into 82
she may carry away 40
she may carry into 56
she may catch cold 40
she may change from 62
she may claim from 55
she may count upon 208
she may dance like 70
she may drift some 135
she may easily find 84
she may easily have 136
she may either have 56
she may either take 44
she may enjoy having 40
she may enjoy life 43
she may enjoy what 123
she may enter into 639
she may exert over 62
she may first have 74
she may gather from 53
she may grant away 101
she may guess what 41
she may lapse into 49
she may later have 146
she may marry some 211
she may marry whom 143
she may never cease 58
she may never come 375
she may never even 98
she may never fail 260
she may never fall 57
she may never feel 157
she may never find 330
she may never grow 64
she may never have 7332
she may never know 768
she may never learn 161
she may never leave 78
she may never live 60
she may never look 66
she may never lose 113
she may never love 42
she may never make 55
she may never meet 109
she may never more 198
she may never need 91
she may never reach 94
she may never speak 63
she may never take 47
she may never wake 56
she may never walk 139
she may never want 166
she may often feel 42
she may often find 68
she may often have 216
she may quite well 60
she may really have 215
she may really need 68
she may really think 47
she may really want 88
she may scoop away 63
she may shift from 46
she may shine forth 109
she may spend more 214
she may spend much 93
she may spend some 88
she may spend time 70
she may still come 41
she may still fail 59
she may still feel 332
she may still find 169
she may still give 44
she may still have 1705
she may still hold 67
she may still hope 49
she may still keep 113
she may still live 162
she may still lose 44
she may still love 77
she may still make 94
she may still need 246
she may still want 126
she may still wish 53
she may visit here 65
she may watch over 179
she met george sand 49
she met james mott 41
she met people from 136
she met still more 98
she met while living 73
she met women from 42
she met would speak 63
she not adorn your 56
she not daily seen 68
she not enter into 88
she not faint away 96
she not feeling well 103
she not first been 41
she not found here 43
she not given birth 57
she not happy when 80
she not knowing what 102
she not known what 230
she not often heard 40
she not passing fair 242
she not rather have 154
she not risen from 200
she not sprung from 43
she not still been 61
she not still have 58
she not taken angel 40
she not taken care 40
she not waiting there 87
she now again felt 44
she now calls home 233
she now feels free 61
she now feels like 58
she now feels more 188
she now feels very 48
she now found great 58
she now gazed into 41
she now gazed upon 69
she now hated poor 67
she now holds among 65
she now issue forth 157
she now knows more 170
she now knows what 581
she now looks back 175
she now looks down 84
she now looks like 242
she now looks upon 158
she now never left 47
she now sells other 43
she now slept well 53
she now spent more 43
she now spent most 131
she now spent much 104
she now stood gazing 54
she now stood there 129
she now turns upon 45
she now works full 51
she now would have 183
she now would like 40
she put aside some 51
she put aside these 71
she put money into 159
she ran about like 50
she ran plump into 45
she ran right back 42
she ran right into 721
she ran right over 240
she ran right past 133
she ran smack into 524
she ran sobbing from 49
she ran sobbing into 61
she ran thither half 88
she ran water into 236
she ran water over 97
she read about some 55
she read aloud from 973
she read aloud some 49
she read aloud what 73
she read books like 44
she read every book 237
she read every line 49
she read every word 373
she read names such 41
she sang donna anna 80
she sat alone upon 50
she sat aloof from 47
she sat apart from 225
she sat bending over 213
she sat bowed over 106
she sat looking back 51
she sat looking down 829
she sat looking into 373
she sat looking over 140
she sat looking upon 100
she sat looking very 43
she sat right down 413
she sat right next 146
she sat right there 112
she sat rocking back 52
she sat staring ahead 58
she sat staring down 308
she sat staring into 734
she sat still upon 71
she sat thinking over 124
she sat thirty years 67
she sat turning over 88
she sat whole days 41
she sat within call 51
she saw again their 50
she saw again those 50
she saw again what 56
she saw anything else 145
she saw anything more 43
she saw beauty less 83
she saw bending over 68
she saw blood oozing 49
she saw blood upon 91
she saw could have 56
she saw david coming 50
she saw every time 89
she saw every week 55
she saw felix holt 43
she saw first hand 49
she saw flowing from 40
she saw james coming 46
she saw jason coming 48
she saw light ahead 41
she saw light coming 81
she saw looking back 110
she saw might have 66
she saw nearly made 41
she saw pansy come 56
she saw passing along 41
she saw people coming 80
she saw people moving 53
she saw quite well 152
she saw right away 229
she saw right into 55
she saw running from 50
she saw sarah coming 41
she saw smoke coming 173
she saw smoke rising 340
she saw staring back 108
she saw stealing over 43
she saw still more 41
she saw would have 80
she say about what 129
she say about your 189
she say anything else 3652
she say anything more 744
she say anything when 208
she set about baking 110
she set about bringing 58
she set about fixing 67
she set about giving 83
she set about having 64
she set about laying 46
she set about making 1786
she set about seeing 56
she set about taking 86
she set about trying 436
she set aside some 59
she set aside time 83
she set footing here 46
she sings shall last 64
she ten times more 112
she that looks forth 40
she that might have 145
she that weather sees 61
she that would have 74
she then asked what 59
she then begin what 120
she then burst into 75
she then could have 63
she then drank your 44
she then drove over 97
she then falls into 63
she then flies away 40
she then gives birth 71
she then knelt down 140
she then looks like 44
she then might have 70
she then moved into 86
she then skips some 49
she then would have 241
she then wrote down 50
she this evening feel 47
she thus added life 57
she too broke down 97
she too broke into 63
she too burst into 165
she too could feel 117
she too could find 70
she too could give 50
she too could have 622
she too could join 57
she too could learn 42
she too could leave 44
she too could live 100
she too could look 53
she too could love 56
she too could make 119
she too could play 91
she too could take 72
she too knelt down 40
she too knows what 90
she too might come 58
she too might find 71
she too might have 1479
she too might lose 46
she too might take 71
she too often sees 40
she too truly felt 46
she too would come 126
she too would fall 91
she too would feel 107
she too would find 161
she too would give 77
she too would grow 52
she too would have 2945
she too would join 85
she too would know 329
she too would learn 63
she too would leave 133
she too would like 558
she too would live 49
she too would look 56
she too would lose 45
she too would love 50
she too would make 115
she too would play 90
she too would soon 225
she too would take 109
she too would turn 48
she too would walk 51
she too would want 70
she wad rather lock 103
she was about coming 62
she was about done 135
she was about five 6314
she was about four 4744
she was about giving 109
she was about half 1375
she was about having 128
she was about hers 49
she was about leaving 333
she was about life 45
she was about losing 51
she was about making 104
she was about most 415
she was about nine 3384
she was about ready 1156
she was about seeing 68
she was about some 85
she was about such 128
she was about taking 118
she was about their 253
she was about three 5498
she was about what 902
she was about when 541
she was about your 443
she was above such 601
she was above their 78
she was acted upon 87
she was after coming 48
she was after having 52
she was after more 77
she was after seeing 96
she was after some 86
she was after their 61
she was after when 40
she was after your 137
she was again able 957
she was again among 73
she was again back 245
she was again bled 94
she was again bringing 57
she was again busy 61
she was again calm 72
she was again cast 69
she was again coming 43
she was again facing 117
she was again fast 40
she was again free 204
she was again full 64
she was again giving 58
she was again great 114
she was again having 95
she was again heard 42
she was again held 183
she was again just 66
she was again laid 301
she was again left 752
she was again living 207
she was again losing 46
she was again lost 124
she was again made 169
she was again making 100
she was again most 49
she was again moving 55
she was again reading 41
she was again ready 363
she was again seeing 66
she was again seen 292
she was again sent 346
she was again sold 630
she was again taking 84
she was again there 46
she was again told 114
she was again torn 138
she was again trying 101
she was again upon 105
she was again very 240
she was again wearing 145
she was again well 117
she was alive during 154
she was alive only 176
she was alive there 209
she was alive were 41
she was alive when 1021
she was alone among 271
she was alone during 115
she was alone here 330
she was alone like 71
she was alone most 131
she was alone much 354
she was alone once 569
she was alone there 946
she was alone upon 96
she was alone when 699
