sacredly free from fear 67
splendid city there was 40
splendid dark eyes and 60
splendid dining room with 40
splendid dome were men 44
splendid view from his 40
splendid view from its 186
splendid view from our 50
splendid view from this 48
splendid work done for 58
splinter flew into his 58
splinter from your eye 84
splutter into life and 41
spoilers come unto her 108
spoilers were very few 90
sponsors have their own 40
spotless eyes upon them 89
sprained thumb just now 49
sprawled face down and 52
sprawled over more than 133
sprinkle salt over them 301
sprinkle some salt and 63
sprinkle their hair with 43
sprinkle their heads with 109
sprinkling their beds with 73
sprinkling their heads with 54
sprinted away from him 73
squadron bore away for 71
squadron made sail for 87
squadron some years ago 97
squamous cell type and 152
squander their time and 331
squander your time and 176
squarely among those who 45
squarely into line with 81
squarely upon their own 63
squarely upon those who 138
squarely upon your own 43
squashed down over his 59
squatted back down and 43
squatted down among them 115
squatted down upon his 289
squatter when there was 99
squeezed back into her 57
squeezed back into his 66
squeezed into less than 134
squeezed milk from her 55
squeezed some into his 46
squeezed tears from her 45
squinted their eyes and 58
squinted your eyes and 50
squirmed away from her 292
squirmed away from him 482
squirmed away from his 189
squirted some into his 48
staggering along like mad 63
staggering away from him 71
staggering back into his 91
staggering gait like that 45
staggering home from his 105
staggering upon deck and 40
stairway leading from his 97
stairway leading from one 54
stairway leads from this 49
standard acre means one 75
standard also deals with 44
standard also means that 45
standard among those who 146
standard came into being 85
standard care plan for 135
standard code used for 102
standard cost card for 602
standard cost data are 63
standard cost data for 117
standard data base for 115
standard data rate for 52
standard data sets for 44
standard deals only with 51
standard drug used for 44
standard file type for 46
standard fire test for 78
standard form such that 62
standard form used for 285
standard from their own 135
standard from those who 45
standard gold coin was 89
standard have been met 106
standard having been set 52
standard hour plan and 47
standard html tags and 125
standard html text box 45
standard into line with 43
standard laid down and 44
standard laid down for 446
standard limb leads and 306
standard limb leads are 169
standard made clear how 59
standard many years ago 87
standard ones used for 56
standard page size for 63
standard pipe thread and 40
standard size used for 82
standard term used for 64
standard test case for 67
standard test used for 55
standard text book for 203
standard text dealing with 64
standard text file that 164
standard time data are 69
standard time data for 172
standard time rate for 57
standard type used for 92
standard unit cost and 53
standard unit cost for 166
standard unit used for 62
standard used when one 85
standard wage rate and 146
standard wage rate for 220
standard wage rate per 170
standard were some who 104
standard were used for 55
standard when dealing with 505
standard when there are 127
standard when there was 58
standard will vary with 84
standard work dealing with 210
standard work upon this 218
standard work week and 127
standard work week for 146
standard work week has 111
standard work week was 179
starters from last year 79
startled blue eyes and 60
startled even those who 225
startled eyes upon her 75
startled eyes upon him 158
startled gasp from her 91
startled gasp when she 41
startled look from her 49
startled look into her 48
startled look over her 71
startled look over his 63
startled look upon her 76
startled look upon him 156
startled look upon his 89
startled look when she 62
startled some years ago 40
startled when there was 44
startled when told that 81
stationed there along with 50
stationed there were not 87
statutes bearing upon this 44
statutes fall into two 179
statutes have been met 49
statutes have been with 46
statutes have dealt with 89
statutes have held that 184
statutes have their own 49
statutes into line with 67
statutes laid down that 500
statutes make clear that 704
statutes must give way 65
statutes soon root out 69
statutes vary from one 47
statutes were held not 56
statutes were made and 118
statutes were made for 291
statutes were made that 117
statutes will show that 177
steadfast even unto death 130
steadfast love from him 274
stealthily made their way 520
stealthily make their way 74
stealthily making their way 182
steamboat came into use 52
steamboat trip from new 45
steamship line from new 173
steamship line from san 229
steeples fell down with 74
stencils have been cut 40
stencils were used for 78
stiletto heel into his 92
stillest hour came and 44
stimulus came from his 58
stimulus came from two 42
stimulus from their own 51
stimulus will lose its 48
stitches have been put 48
stitches were tiny and 48
stitches were used for 76
stitches will come out 195
stockinged feet into her 122
stockinged feet into his 54
stockpot over high heat 814
stoicism from those who 181
stomachs were crying out 46
stomachs were full and 259
stoutest heart among them 114
straddle your legs and 42
straggling down over his 66
straggling hair from her 52
straggling into town all 93
straggling tree when you 108
straggly gray hair and 43
straight ahead from his 67
straight ahead from this 94
straight ahead into his 113
straight ahead like she 61
straight ahead like they 46
straight ahead there was 168
straight ahead till you 251
straight ahead when she 93
straight ahead when they 155
straight ahead when you 333
straight away from all 129
straight away from each 199
straight away from her 431
straight away from him 600
straight away from his 541
straight away from its 134
straight away from one 46
straight away from our 55
straight away from that 173
straight away from them 178
straight away from this 291
straight away from you 587
straight away into his 183
straight away like that 137
straight away there was 70
straight away till she 81
straight away what had 42
straight away what she 96
straight away what they 41
straight away what was 171
straight away what you 141
straight away when she 59
straight away when they 152
straight away when you 153
straight baby tears and 125
straight back along its 107
straight back down and 87
straight back from her 3517
straight back from his 5945
straight back from its 106
straight back here and 670
straight back here with 43
straight back home and 600
straight back into bed 191
straight back into her 550
straight back into his 1050
straight back into its 214
straight back into our 107
straight back into that 236
straight back over her 212
straight back over his 856
straight back there and 50
straight back when you 67
straight base line and 57
straight cuts from one 44
straight dark hair and 1468
straight dark hair cut 152
straight dark hair that 413
straight dark hair was 364
straight dark hair with 42
straight debt will not 93
straight down along his 48
straight down from her 574
straight down from his 1375
straight down from its 317
straight down from one 130
straight down from our 107
straight down from that 181
straight down from this 198
straight down from top 92
straight down here and 116
straight down into her 1118
straight down into his 1068
straight down into its 227
straight down into one 93
straight down into our 85
straight down into that 186
straight down into them 81
straight down into this 46
straight down like that 115
straight down more than 43
straight down onto his 131
straight down over her 435
straight down over his 557
straight down past her 91
straight down past his 105
straight down there and 147
straight down upon her 341
straight down upon him 349
straight down upon his 215
straight down upon its 42
straight down upon our 117
straight down upon that 127
straight down upon them 569
straight down when you 51
straight edge along one 81
straight even when they 122
straight face during this 66
straight face when she 223
straight face when they 162
straight face when you 198
straight fair hair and 340
straight fair hair that 55
straight fair hair was 121
straight fine nose with 50
straight from hell and 137
straight from here and 169
straight from home and 155
straight from life and 133
straight from their own 495
straight from those who 133
straight from work and 974
straight from work with 42
straight from your head 72
straight from your own 270
straight gray hair and 218
straight gray hair was 62
straight hair down her 125
straight home from her 40
straight home from his 159
straight home when she 64
straight home when you 105
straight into hell and 61
straight into hers and 160
straight into hers for 44
straight into hers with 50
straight into mine and 135
straight into mine with 112
straight into their new 83
straight into their own 480
straight into town and 280
straight into what she 81
straight into what was 186
straight into your eye 83
straight into your head 118
straight into your own 311
straight leading edge and 44
straight line along its 216
straight line along one 307
straight line along this 64
straight line back and 125
straight line coming out 104
straight line cuts two 115
straight line down each 41
straight line down her 72
straight line down his 69
straight line down its 47
straight line down one 139
straight line even for 48
straight line even with 48
straight line fits are 45
straight line from all 94
straight line from and 46
straight line from any 965
straight line from each 433
straight line from east 568
straight line from end 778
straight line from head 606
straight line from her 366
straight line from him 93
straight line from hip 67
straight line from his 630
straight line from its 969
straight line from near 146
straight line from new 198
straight line from one 7267
straight line from our 304
straight line from san 110
straight line from that 495
straight line from them 59
straight line from this 1639
straight line from tip 220
straight line from top 835
straight line from two 55
straight line from you 54
straight line having its 51
straight line having this 53
straight line having two 56
straight line here and 41
straight line into any 316
straight line into two 1532
straight line less than 59
straight line like that 423
straight line like this 93
straight line made with 73
straight line making with 90
straight line means that 434
straight line meet two 197
straight line more than 221
straight line need not 63
straight line north and 268
straight line only for 136
straight line only one 427
straight line other than 90
straight line over any 52
straight line over her 40
straight line over his 144
straight line over its 64
straight line over this 89
straight line plot for 85
straight line plot with 61
straight line rate for 76
straight line such that 1889
straight line there are 168
straight line there can 96
straight line till they 90
straight line upon his 71
straight line upon one 63
straight line used for 52
straight line when both 196
straight line when its 75
straight line when log 336
straight line when one 57
straight line when she 46
straight line when that 43
straight line when they 257
straight line when you 225
straight line will bear 138
straight line will cut 105
straight line will fit 100
straight line will lie 58
straight line will not 496
straight line will then 52
straight look into each 52
straight look into her 52
straight look into his 90
straight must cast thee 517
straight neck bent and 88
straight nose like his 89
straight once more and 44
straight over here and 105
straight over hill and 316
straight over there and 128
straight over your head 1339
straight road till they 54
straight time rate for 149
straight when there are 111
strained away from her 66
strained away from him 491
strained away from his 76
strained back from her 176
strained free from all 71
strained look upon his 42
strained their eyes and 315
strained their eyes for 470
strained their lungs and 69
stranded hulk heavy with 66
strangely cast upon dry 84
strangely come into his 72
strangely coming from that 54
strangely free from all 69
strangely free from any 44
strangely from those who 104
strangely like their own 40
strangely more living than 50
strangely were good and 139
strangers among their own 94
strangers among whom she 83
strangers among whom they 146
strangers away from his 41
strangers came among them 71
strangers came from all 82
strangers came from far 122
strangers come among them 62
strangers come from all 64
strangers come into his 63
strangers come into our 45
strangers come into that 40
strangers coming among them 93
strangers coming into his 53
strangers coming into our 47
strangers even when they 49
strangers find their way 148
strangers from afar with 94
strangers from their own 133
strangers from those who 67
strangers from whom they 74
strangers have come all 65
strangers have come and 63
strangers into their own 64
strangers living among them 59
strangers made their way 66
strangers making their way 113
strangers must give them 58
strangers pass along them 90
strangers upon their death 93
strangers upon whom they 56
strangers were coming and 56
strangers were kept long 67
strangers were made out 67
strangers were more than 43
strangers were told that 44
strangers will come and 60
strangers will have had 48
strapped down over his 90
strapped into their car 138
strapped into your seat 93
strategy also means that 227
strategy also meant that 147
strategy among many for 48
strategy among many that 46
strategy among those who 75
strategy buys time and 97
strategy came into being 50
strategy even when they 54
strategy fits well with 84
strategy from those who 46
strategy having risk and 170
strategy into line with 60
strategy into their own 42
strategy laid down for 57
strategy means more than 44
strategy much like that 63
strategy much more than 43
strategy must grow out 80
strategy must take this 92
strategy only when they 44
strategy over time and 83
strategy there were two 40
strategy used here was 51
strategy were clear and 48
strategy when dealing with 567
strategy when taking any 54
strategy when there are 221
strategy will call for 119
strategy will find that 49
strategy will give you 161
strategy will have its 74
strategy will help them 157
strategy will help you 862
strategy will keep you 61
strategy will make you 68
strategy will save you 68
strategy will tell you 46
strategy will turn out 87
strategy will vary with 151
strategy will work and 64
strategy will work for 395
strategy will work with 106
strengthen their arms and 66
strengthen their army and 52
strengthen their bond with 138
strengthen their care and 50
strengthen their case and 98
strengthen their case for 441
strengthen their case that 100
strengthen their case they 53
strengthen their case with 114
strengthen their eyes and 50
strengthen their faith and 912
strengthen their faith that 100
strengthen their faith with 40
strengthen their hand and 111
strengthen their hand for 64
strengthen their hand with 60
strengthen their health and 54
strengthen their hold and 91
strengthen their legs and 83
strengthen their link with 65
strengthen their love and 80
strengthen their love for 172
strengthen their reading and 47
strengthen their role and 67
strengthen their rule and 62
strengthen their ties and 146
strengthen their ties with 2164
strengthen their union and 46
strengthen their union with 114
strengthen their will and 116
strengthen their work and 65
strengthen their work with 67
strengthen these ties and 75
strengthen those kind and 59
strengthen your arms and 153
strengthen your back and 273
strengthen your body and 271
strengthen your body with 45
strengthen your bond and 47
strengthen your bond with 164
strengthen your case and 50
strengthen your case for 94
strengthen your faith and 552
strengthen your hand and 48
strengthen your heart and 744
strengthen your heart with 64
strengthen your legs and 153
strengthen your love for 124
strengthen your mind and 210
strengthen your soul and 43
strengthen your ties with 84
strengthen your walk with 102
strengthen your will and 152
stressed among other things 205
stressed even more than 308
stressed free will and 55
stressed hard work and 242
stressed many years ago 160
stressed much less than 51
stressed much more than 375
stressed once more that 3457
stressed some time ago 50
stressed some years ago 40
stressed their need for 195
stressed their view that 169
stressed when dealing with 74
stresses acting upon them 196
stresses among other things 212
stresses even more than 199
stresses from wind and 48
stresses hard work and 136
stresses have been set 70
stresses much less than 93
stresses much more than 126
stresses once more that 194
stresses vary from one 46
stresses were less than 108
stresses were very low 51
stresses will vary with 42
stretching along over our 70
stretching away bare and 80
stretching away from her 110
stretching away from him 287
stretching away from his 87
stretching away from its 80
stretching away from our 51
stretching away from them 184
stretching away from this 51
stretching away from you 99
stretching away into dim 110
stretching away into new 71
stretching away north and 144
stretching away till they 134
stretching back more than 992
stretching back over two 190
stretching forth their long 87
stretching from cape cod 105
stretching from cape fear 129
stretching from india and 70
stretching from korea and 43
stretching over hill and 154
stretching over more than 1056
stretching over time and 53
stretching their arms and 347
stretching their arms out 572
stretching their heads out 341
stretching their legs and 448
stretching their legs out 212
stretching will help you 56
stretching your arms and 172
stretching your arms out 434
stretching your back and 59
stretching your left arm 58
stretching your legs and 101
stretching your legs out 130
stretching your mind and 43
stretching your neck and 53
stricken from among men 46
stricken like other men 71
stricken look from her 40
stricken look upon her 137
stricken look upon his 130
stricter rein upon his 46
strictly away from all 51
strictly away from any 55
strictly away from her 57
strictly away from them 42
strictly from their own 71
strictly into line with 80
strictly laid down and 118
strictly laid down for 85
strictly laid down that 369
strictly look unto and 49
strictly nothing more than 115
strictly only true for 51
strictly true even for 42
strictly true only for 1906
strictly true only with 53
strictly upon their own 46
strikers have made for 52
strikers were shot and 111
strikers were shot dead 165
strikers were told that 223
strikingly blue eyes and 46
strikingly clear when one 92
strikingly free from any 44
stripped away along with 80
stripped away from all 49
stripped away from her 335
stripped away from him 587
stripped away from his 197
stripped away from its 147
stripped away from our 73
stripped away from them 446
stripped away from this 59
stripped away from you 143
stripped from some old 95
stripped from their dead 95
stripped from their own 62
stripped from those who 43
stripped ocean look old 90
stripped some bark off 41
strolled away from her 123
strolled away from him 106
strolled away from his 152
strolled away from them 91
strolled back into his 86
strolled into camp and 61
strolled over from his 223
strongest among those who 895
strongest among those with 152
strongest have their way 44
strongest hold upon her 73
strongest hold upon him 44
strongest hold upon his 121
strongest hold upon our 81
strongest hold upon them 68
strongest ties were with 85
strongest when dealing with 113
strongest when there are 117
strongest when there was 43
strongest when those with 92
strongest wind will not 45
struggle along from year 89
struggle among those who 340
struggle away from him 276
struggle back into his 138
struggle came into being 40
struggle even more than 198
struggle even more with 47
struggle even when they 137
struggle free from his 104
struggle grew more and 186
struggle into life and 41
struggle into love and 42
struggle into their own 188
struggle like life and 72
struggle much more than 194
struggle must have had 43
struggle once more for 175
struggle once more with 131
struggle only when they 40
struggle over ideas and 231
struggle over just how 93
struggle over land and 758
struggle over land that 107
struggle over land use 181
struggle over land was 93
struggle over life and 273
struggle over meaning and 896
struggle over meaning that 137
struggle over more than 141
struggle over race and 125
struggle over their own 110
struggle over these two 109
struggle over time and 43
struggle over what was 214
struggle unto life and 99
struggle very hard and 105
struggle very hard for 209
struggle very hard not 46
struggle very hard with 161
struggle went back and 42
struggle were over and 45
struggle were those who 51
struggle when there was 128
struggle when those who 71
struggle will break out 90
struggle will cease and 108
struggle will ever end 49
struggle will find you 63
struggle will last for 63
struggling away from him 91
struggling away from sin 190
struggling back into her 144
struggling back into his 118
struggling even more than 49
struggling hope gave her 53
struggling into life and 49
struggling into note and 109
struggling next door for 67
struggling once more with 88
struggling some time with 97
struggling very hard for 81
struggling very hard with 167
stubborn will gave way 47
stubborn years gleam and 53
students also feel that 257
students also felt that 691
students also find that 188
students also knew that 170
students also know how 41
students also know that 257
students also learn how 196
students also learn that 323
students also made use 45
students also note that 96
students also said that 399
students also said they 66
students also work with 87
students among those who 199
students among whom was 45
students away from any 41
students away from him 42
students away from his 58
students away from them 108
students away from this 98
students bringing their own 53
students came along and 47
students came away with 113
students came back and 67
students came back with 91
students came down with 79
students came from all 1866
students came from and 90
students came from both 47
students came from far 290
students came from low 435
students came from new 117
students came from non 64
students came from one 109
students came from out 119
students came from that 63
students came from this 58
students came from two 190
students came into being 45
students came over and 76
students come away with 256
students come back and 92
students come back with 54
students come from all 3597
students come from and 199
students come from asia 121
students come from both 60
students come from far 109
students come from low 812
students come from new 487
students come from non 175
students come from ohio 343
students come from one 240
students come from out 513
students come from this 92
students come from two 109
students come here and 51
students come here for 100
students come here with 44
students come into our 99
students coming back for 59
students coming from all 849
students coming from any 54
students coming from each 44
students coming from far 55
students coming from low 324
students coming from new 59
students coming from non 124
students coming from out 116
students coming from that 42
students coming from this 56
students coming into our 52
students draw their own 514
students draw what they 127
students drew their own 51
students during their long 66
students during their two 41
students during these two 41
students earning their way 97
students edit their own 87
students even more than 242
students even when they 431
students face their own 47
students face when they 374
students fall into each 48
students fall into one 85
students fall into this 279
students fall into two 145
students feel left out 122
students feel like they 415
students feel safe and 470
students feel their own 40
students feel when they 403
students fell into this 144
students fell into two 111
students felt left out 43
students felt like they 50
students felt there was 137
students felt when they 73
students find jobs and 67
students find meaning and 45
students find their own 1122
students find their way 670
students find time for 63
students find what they 127
students find when they 47
students five years ago 142
students form teams and 44
students form their own 476
students four years ago 102
students from arab and 46
students from areas with 48
students from asian and 148
students from fisk and 55
students from gaul and 48
students from high and 93
students from home and 123
students from india and 394
students from india who 94
students from iran and 66
students from korea and 114
students from last year 179
students from less than 41
students from more than 1867
students from north and 90
students from only one 283
students from other than 92
students from peking and 54
students from poor and 459
students from rich and 54
students from smith and 43
students from south and 139
students from south asia 166
students from south east 105
students from taking any 45
students from their own 1337
students from these and 47
students from these two 698
students from those who 455
students from those with 61
students from ucla and 50
students from very low 48
students from what they 135
students from what was 41
students from whom they 183
students from yale and 198
students from your own 113
students gain from this 63
students gain more than 83
students gave more than 122
students give their own 118
students grew more and 82
students hail from all 54
students hail from new 58
students have also had 142
students have been and 246
students have been both 52
students have been doing 632
students have been for 72
students have been going 205
students have been led 455
students have been met 85
students have been out 346
students have been put 149
students have been set 124
students have been too 74
students have been using 435
students have been with 77
students have come and 130
students have come for 47
students have come out 302
students have dealt with 143
students have done all 57
students have done and 227
students have done for 56
students have done that 57
students have done this 364
students have done with 98
students have ever had 144
students have ever read 45
students have fake ids 144
students have felt that 420
students have gone for 44
students have gone out 460
students have heard and 88
students have heard that 54
students have heard this 50
students have held that 186
students have jobs and 48
students have just read 218
students have left for 115
students have less than 140
students have lost all 52
students have made all 87
students have made and 99
students have made this 102
students have made use 100
students have more and 70
students have more fun 40
students have more than 551
students have nothing but 52
students have only one 252
students have only two 121
students have said that 1182
students have said they 143
students have seen and 127
students have seen how 65
students have seen that 142
students have seen this 84
students have some idea 184
students have some say 67
students have their own 2601
students have their say 117
students have time and 51
students have time for 154
students have used and 51
students have used for 87
students have used them 91
students have used this 309
students have very few 64
students have very low 90
students have what they 41
students have when they 544
students having less than 44
students having more than 46
students having their own 66
students held their own 95
students here from all 48
students here have not 140
students here were not 42
students hold their own 80
students into high and 109
students into line with 45
students into teams and 295
students into teams that 42
students into their own 313
students into those who 240
students into what they 62
students just like them 49
students just like you 278
students just were not 79
students just what they 252
students just will not 121
students keep pace with 58
students keep their own 222
students knew more than 112
students knew there was 47
students knew what they 269
students knew what was 215
students knew when they 73
students know less than 44
students know more and 55
students know more than 293
students know only too 57
students know their own 71
students know there are 71
students know what that 122
students know what they 2223
students know what was 54
students know what you 293
students know when and 108
students know when they 579
students know when you 90
students learn best and 152
students learn best with 73
students learn early that 122
students learn from and 126
students learn from doing 41
students learn from each 800
students learn from one 715
students learn from them 188
students learn from this 246
students learn less than 50
students learn many things 58
students learn more and 552
students learn more than 402
students learn more with 53
students learn reading and 47
students learn their own 53
students learn what they 868
students learn what was 44
students learn what you 57
students learn when they 343
students like their own 54
students like these are 53
students like those who 54
students like what they 59
students list ways that 49
students list what they 202
students living more than 125
students look like they 56
students made clear that 42
students made good use 47
students made more than 65
students made sure that 40
students made their own 415
students made their way 692
students made when they 72
students make full use 61
students make good use 129
students make meaning out 103
students make more than 46
students make more use 64
students make sure that 75
students make sure they 71
students make their own 2543
students make their way 316
students make when they 201
students making their own 183
students making their way 289
students many years ago 240
students mark their own 71
students meant when they 63
students more harm than 49
students more time and 66
students more time for 218
students more time than 47
students move back and 146
students move from being 67
students move from one 836
students moving from one 285
students much more than 343
students must cope with 164
students must drop out 50
students must feel that 488
students must feel they 70
students must fill out 193
students must find out 54
students must have both 52
students must have easy 70
students must have had 354
students must have read 54
students must know and 449
students must know how 429
students must know that 632
students must learn all 41
students must learn and 231
students must learn both 102
students must learn how 988
students must learn not 134
students must learn that 710
students must live with 48
students must look for 90
students must make use 42
students must meet all 88
students must meet with 51
students must pass all 65
students must show that 229
students must take all 51
students must take and 134
students must take both 53
students must take one 402
students must take them 53
students must take this 41
students must take two 227
students must wait for 109
students must work for 64
students must work out 56
students must work with 348
students need help and 118
students need help with 508
students need more than 559
students need their own 43
students need time and 114
students need time for 60
students need when they 77
students nothing more than 49
students only those who 99
students only what they 94
students only when they 297
students over last year 63
students over more than 61
students over their own 56
students over time and 119
students over whom they 57
students paid their own 116
students paid their way 43
students pass from one 88
students paying their own 122
students pick their own 134
students plan their own 206
students plan what they 60
students pose their own 61
students rate their own 99
students reach their own 86
students react when they 44
students reading their own 63
students said there was 84
students show what they 336
students some time ago 118
students some years ago 382
students soon learn that 710
students speak more than 100
students take more than 342
students take only one 379
students take over and 64
students take their own 144
students take time off 57
students take time out 50
students take what they 133
students take when they 62
students taking less than 88
students taking more than 129
students taking only one 65
students taking their own 40
students taking time off 42
students talk more than 51
students tell their own 96
students tell what they 426
students test their own 59
students there from all 116
students there were all 43
students there were few 41
students there were not 132
students there were now 43
students there were too 55
students there were two 72
students these days are 284
students think when they 66
students three years ago 93
students took more than 159
students took only one 86
students took over and 52
students took part and 46
students took their own 57
students took time off 61
students type their own 84
students upon their own 70
students used more than 64
students used their own 117
students used what they 50
students vary from one 51
students vary from year 82
students very well and 78
students very well for 70
students view their own 128
students walk away with 51
students want more than 70
students went along with 126
students went back and 60
students went from one 70
students went home and 137
students went home for 273
students went there for 59
students were able and 56
students were acting out 153
students were also being 123
students were also not 112
students were among its 41
students were among them 47
students were angry and 92
students were angry that 62
students were angry with 50
students were asking for 224
students were away for 68
students were born and 109
students were boys and 86
students were busy with 177
students were clear that 46
students were coming and 73
students were coming out 278
students were coping with 54
students were dealing with 181
students were dealt with 71
students were done with 41
students were eager and 136
students were eager for 117
students were filing out 208
students were from all 129
students were from low 296
students were from new 100
students were from non 126
students were from one 99
students were from out 212
students were from two 101
students were gone and 79
students were hanging out 143
students were having fun 55
students were having with 147
students were home for 68
students were just not 46
students were kept out 133
students were late for 48
students were lazy and 45
students were leaving for 89
students were left out 194
students were left with 307
students were less than 319
students were living with 109
students were loud and 58
students were making and 42
students were making fun 98
students were making use 55
students were male and 251
students were many and 51
students were many who 91
students were more and 61
students were more apt 212
students were more than 678
students were only too 124
students were opting for 61
students were paid for 214
students were paying for 64
students were poor and 283
students were reading and 213
students were reading for 125
students were ready and 82
students were ready for 642
students were ripe for 49
students were saying and 92
students were saying that 272
students were sent for 275
students were sent off 326
students were sent out 1340
students were shot and 465
students were shot dead 454
students were some who 70
students were sons and 77
students were such that 74
students were sure that 99
students were their own 54
students were there and 100
students were there for 134
students were there with 64
students were those that 103
students were those who 807
students were those with 53
students were told how 107
students were told not 199
students were told that 10050
students were told they 697
students were used and 42
students were used for 245
students were very few 76
students were very low 49
students were when they 105
students were young and 157
students were young men 320
students what else they 59
students when dealing with 80
students when there are 187
students when there was 73
students will also not 40
students will also read 47
students will also see 50
students will also use 68
students will come and 93
students will come out 244
students will come with 55
students will drop out 1258
students will feel that 1090
students will feel they 133
students will fill out 87
students will find all 74
students will find both 89
students will find easy 61
students will find his 78
students will find new 61
students will find our 40
students will find out 205
students will find that 4176
students will find them 348
students will find they 99
students will find this 2057
students will give them 67
students will give you 140
students will grow and 56
students will have all 89
students will have any 68
students will have both 53
students will have easy 74
students will have for 70
students will have fun 390
students will have had 1533
students will have met 73
students will have one 238
students will have read 275
students will have this 62
students will have two 193
students will have with 146
students will help each 42
students will help them 223
students will help you 228
students will know and 223
students will know how 556
students will know that 1304
students will know they 52
students will know who 50
students will learn all 89
students will learn and 690
students will learn both 44
students will learn how 1933
students will learn new 60
students will learn not 104
students will learn that 2018
students will learn them 72
students will learn this 63
students will learn with 53
students will leave with 66
students will like them 54
students will live and 130
students will live with 41
students will look for 257
students will love this 76
students will love you 41
students will make and 93
students will make them 67
students will make this 60
students will make use 161
students will meet and 63
students will meet with 181
students will miss out 51
students will more than 93
students will need all 44
students will need and 94
students will need for 587
students will need one 111
students will need this 66
students will need two 56
students will note that 504
students will plan and 68
students will seek out 178
students will show that 156
students will some day 59
students will stay with 45
students will take all 42
students will take them 49
students will take this 97
students will take with 68
students will tell you 654
students will thank you 48
students will think that 490
students will think they 79
students will think you 45
students will turn out 103
students will vary with 52
students will vote for 57
students will work and 83
students will work for 182
students will work out 76
students will work with 614
students work best with 48
students work hard and 310
students work hard for 77
students work more than 105
students work only with 77
students work their way 640
stumbled along from one 104
stumbled away from her 235
stumbled away from him 425
stumbled away from his 84
stumbled away from them 73
stumbled back from her 62
stumbled back from him 102
stumbled back into bed 77
stumbled back into her 119
stumbled back into his 317
stumbled into camp and 63
stumbled into camp with 45
stumbled into their path 45
stumbled into what was 87
stumbled onto what was 70
stumbled over more than 46
stumbled over their own 133
stumbled over your toes 51
stumbled upon from age 96
stumbled upon more than 66
stumbled upon some new 73
stumbled upon these two 62
stumbled upon what they 42
stumbled upon what was 137
stumbles back into his 100
stupidly said what she 50
subjects aged less than 89
subjects aged more than 57
subjects also felt that 41
subjects also show that 40
subjects among those who 95
subjects among whom they 40
subjects came from all 79
subjects came from his 68
subjects came from two 107
subjects came into being 72
subjects cease buying them 69
subjects come among you 74
subjects come into being 390
subjects during rest and 90
subjects during waking and 60
subjects even more than 466
subjects even when they 236
subjects fall into one 53
subjects fall into this 82
subjects fall into two 167
subjects fell into one 60
subjects fell into this 76
subjects fell into two 249
subjects find their way 40
subjects free from all 49
subjects free from any 46
subjects from giving aid 45
subjects from giving him 71
subjects from harm and 73
subjects from having any 160
subjects from india and 45
subjects from leaving his 80
subjects from life and 51
subjects from making any 458
subjects from more than 127
subjects from only one 45
subjects from paying any 51
subjects from taking any 192
subjects from their due 228
subjects from their oath 8348
subjects from their old 67
subjects from their own 886
subjects from these two 95
subjects from those they 45
subjects from those who 162
subjects from those with 157
subjects from what they 53
subjects from whom they 153
subjects gave more than 95
subjects grew more and 43
subjects have been and 248
subjects have been far 89
subjects have been few 42
subjects have been for 133
subjects have been led 51
subjects have been long 76
subjects have been put 215
subjects have been run 89
subjects have been set 249
subjects have been thus 142
subjects have been too 84
subjects have dealt with 47
subjects have less than 55
subjects have more than 168
subjects have only one 89
subjects have their own 370
subjects having more than 42
subjects here dealt with 122
subjects into high and 617
subjects into line with 52
subjects into their own 122
subjects into these two 49
subjects into those who 676
subjects into those with 321
subjects into three age 109
subjects knew what they 51
subjects knew what was 43
subjects know what they 69
subjects laid down for 85
subjects like health and 48
subjects like love and 52
subjects like maths and 134
subjects like reading and 225
subjects like these are 93
subjects like those that 114
subjects lost more than 47
subjects made more than 59
subjects made very few 72
subjects make their own 134
subjects much more than 272
subjects must have had 195
subjects must know that 127
subjects only drew them 50
subjects only those who 87
subjects only when that 51
subjects only when they 233
subjects over time and 136
subjects over whom his 74
subjects over whom they 264
subjects ranging from age 45
subjects ranging from art 196
subjects ranging from his 107
subjects ranging from how 276
subjects ranging from law 109
subjects ranging from war 88
subjects rate their own 50
subjects rule over them 42
subjects tell their own 74
subjects there from any 60
subjects there were few 133
subjects there were two 41
subjects took more than 40
subjects upon whom they 61
subjects used more than 60
subjects used their own 67
subjects vary from one 85
subjects vary from year 42
subjects went along with 209
subjects were also not 47
subjects were among his 50
subjects were born and 85
subjects were born for 47
subjects were born with 44
subjects were boys and 115
subjects were cued with 75
subjects were dealing with 72
subjects were dealt with 1674
subjects were from two 103
subjects were held for 42
subjects were left for 72
subjects were left out 61
subjects were left with 74
subjects were less than 199
subjects were living with 61
subjects were lost due 56
subjects were love and 42
subjects were made for 138
subjects were made with 53
subjects were male and 549
subjects were many and 61
subjects were more and 47
subjects were more apt 114
subjects were more than 313
subjects were only too 90
subjects were paid and 49
subjects were paid for 458
subjects were poor and 44
subjects were reading and 79
subjects were ripe for 50
subjects were seen for 87
subjects were such that 132
subjects were their own 68
subjects were those that 151
subjects were those who 314
subjects were those with 65
subjects were told how 126
subjects were told not 206
subjects were told that 29904
subjects were told they 1495
subjects were told this 43
subjects were used and 286
subjects were used for 1623
subjects were used who 114
subjects were used with 65
subjects were very few 44
subjects were when they 43
subjects were young and 90
subjects were young men 107
subjects when dealing with 48
subjects when there are 52
