sacks of american flour 68
since the campaign began 1118
since the campaign ended 60
since the carbonyl group 107
since the carolingian period 236
since the ceremony began 65
since the chemical action 81
since the chemical change 43
since the chemical shift 424
since the children began 54
since the children could 232
since the children might 63
since the children often 60
since the children share 74
since the children spend 40
since the children would 350
since the christian world 205
since the circular motion 66
since the clarence thomas 61
since the clinical signs 119
since the cocktail party 72
since the collision cross 53
since the colonies could 62
since the colonies would 80
since the colorado river 101
since the combined action 69
since the combined fleet 46
since the commerce power 173
since the compiler knows 57
since the compiler would 62
since the computed value 230
since the computer could 75
since the computer makes 43
since the computer would 128
since the concepts which 65
since the condition often 51
since the condition tends 60
since the condition under 50
since the condition which 93
since the condition would 49
since the conducting power 50
since the conflict began 547
since the conflict ended 69
since the conflict under 97
since the conquering times 67
since the conquest which 79
since the consumer could 55
since the consumer price 165
since the consumer would 130
since the contract could 49
since the contract price 89
since the contract would 98
since the contrary would 101
since the covalent bonds 41
since the creditor could 60
since the creditor would 59
since the critical field 41
since the critical issue 52
since the critical period 116
since the critical point 153
since the critical region 45
since the critical value 298
since the currency board 48
since the currents which 44
since the customer could 78
since the customer knows 45
since the customer would 106
since the daughter would 65
since the daylight shone 81
since the december meeting 87
since the decisions taken 93
since the decisions which 49
since the decisive blows 46
since the deduction still 44
since the deflecting force 82
since the depletion layer 78
since the depletion region 71
since the deposits which 64
since the detailed study 52
since the detection limit 75
since the developing fetus 68
since the developing world 66
since the diffusion layer 50
since the diffusion takes 40
since the disaster which 67
since the distance moved 69
since the distance which 84
since the distance would 50
since the district court 1688
since the district judge 83
since the disturbing force 46
since the doctrine which 47
since the domestic price 488
since the dominant class 92
since the dominant group 122
since the dominant party 68
since the doubtful point 47
since the downward force 77
since the downward trend 75
since the dramatic action 70
since the earthquake which 53
since the economic basis 65
since the economic costs 43
since the economic growth 102
since the economic needs 40
since the economic power 44
since the economic slump 52
since the economic value 142
since the editorial staff 45
since the edwardian period 73
since the egyptians first 87
since the egyptians would 45
since the electric field 4016
since the electric fluid 55
since the electric force 197
since the electric light 157
since the electric lines 41
since the electric power 128
since the electron cloud 86
since the electron stream 40
since the electron would 41
since the elements which 160
since the emotional state 43
since the employee could 105
since the employee would 118
since the employer could 202
since the employer would 222
since the entrance could 87
since the epidemic began 625
since the epidemic broke 43
since the epithelial cells 119
since the essential facts 41
since the essential point 153
since the etiologic agent 65
since the europeans began 83
since the europeans first 354
since the eventful evening 88
since the eventful night 182
since the eventful scene 55
since the evidence about 42
since the evidence comes 41
since the evidence seems 122
since the evidence shows 648
since the evidence which 108
since the evidence would 111
since the examples given 97
since the exclusion order 49
since the execution thereof 126
since the exercise began 46
since the exercise price 116
since the expansion began 215
since the expected price 51
since the expected value 1022
since the exposure times 47
since the external field 119
since the external force 120
since the external loads 47
since the external world 213
since the fabulous defeat 40
since the farewell morning 40
since the feminine unity 43
since the festival began 45
since the fifteenth party 55
since the financial crash 74
since the financial needs 45
since the financial panic 88
since the finished goods 41
since the football season 64
since the formation thereof 132
since the fugitive slave 256
since the functions which 80
since the gestation period 172
since the glimmering spark 61
since the governor could 136
since the governor would 133
since the helsinki final 79
since the highland light 40
since the historic meeting 66
since the historic period 192
since the historic times 64
since the hospital could 44
since the hospital staff 48
since the hospital would 60
since the humiliating defeat 83
since the hydrogen atoms 229
since the hydrogen bonding 77
since the hydrogen bonds 65
since the immediate cause 129
since the immortal alice 197
since the immortal bruce 58
since the impurity atoms 49
since the incident began 80
since the incident field 63
since the incident light 243
since the incident which 81
since the increased blood 74
since the increased costs 47
since the increased price 46
since the induction motor 65
since the industry began 389
since the industry first 42
since the industry would 84
since the interest earned 79
since the interest rates 319
since the interest which 45
since the interest would 86
since the internal field 77
since the internal organ 260
since the internal state 63
since the interwar period 605
since the intifada began 382
since the inversion layer 46
since the investor could 43
since the investor would 99
since the ionization cross 53
since the japanese began 106
since the japanese could 136
since the japanese defeat 57
since the japanese first 105
since the japanese people 178
since the japanese period 47
since the japanese would 151
since the judgment below 58
since the judgment which 58
since the judgment would 47
since the jurassic period 449
since the juvenile court 200
since the landlord could 87
since the landlord would 95
since the landmark brown 103
since the landmark paper 46
since the lebanese civil 65
since the machines could 47
since the machines which 40
since the magazine began 111
since the magnetic field 4079
since the magnetic force 325
since the magnetic lines 154
since the magnetic poles 77
since the majority could 103
since the majority finds 90
since the majority group 48
since the majority party 164
since the majority would 138
since the marginal costs 192
since the marginal social 96
since the marginal value 165
since the marshall court 41
since the materials could 42
since the materials which 82
since the medieval period 3508
since the medieval times 153
since the medieval world 40
since the merchant class 47
since the merovingian period 44
since the mesozoic period 45
since the metallic value 42
since the michigan state 40
since the military action 68
since the military could 49
since the military defeat 87
since the military force 79
since the military junta 94
since the military power 116
since the military would 82
since the minority group 51
since the missiles would 58
since the missouri river 49
since the monetary value 85
since the motivating force 40
since the mountain ranges 45
since the mountain would 77
since the movement began 618
since the movement could 54
since the movement first 130
since the movement which 63
since the movement would 58
since the mycenaean period 87
since the narrator tells 48
since the negative value 79
since the nitrogen atoms 44
since the nonlinear terms 60
since the normandy landing 59
since the observed value 187
since the observer could 42
since the observer would 79
since the offended party 45
since the officers could 60
since the oklahoma bombing 50
since the operation began 315
since the operation could 54
since the operation which 47
since the operation would 129
since the operator could 51
since the operator would 75
since the opposite angles 52
since the opposite party 78
since the opposite sides 143
since the opposite would 49
since the ordinary method 54
since the ordinary people 63
since the organism would 42
since the original action 53
since the original author 62
since the original award 57
since the original cause 81
since the original claim 59
since the original draft 135
since the original drawing 50
since the original entry 65
since the original event 85
since the original field 47
since the original grant 297
since the original greek 162
since the original group 66
since the original image 87
since the original input 60
since the original issue 231
since the original landing 55
since the original learning 128
since the original meeting 87
since the original method 42
since the original model 165
since the original offer 51
since the original opening 160
since the original order 304
since the original owner 182
since the original paper 258
since the original plans 104
since the original plant 43
since the original price 87
since the original reason 61
since the original social 56
since the original state 210
since the original stock 49
since the original story 69
since the original study 641
since the original terms 59
since the original texts 112
since the original title 93
since the original treaty 111
since the original value 58
since the original works 53
since the original writing 375
since the overland route 55
since the oxidation state 57
since the pandemic began 87
since the parallel lines 42
since the particle moves 86
since the particle sizes 47
since the particle would 44
since the passages which 47
since the patients could 52
since the patients often 48
since the patients would 47
since the payments would 70
since the pecuniary canon 76
since the physical basis 48
since the physical change 47
since the physical signs 76
since the physical state 95
since the physical world 299
since the physician would 54
since the pictures which 66
since the pilgrims first 218
since the platelet count 69
since the positions taken 49
since the positive value 53
since the possible error 72
since the potential curve 47
since the potential field 49
since the potential gains 56
since the potential under 130
since the practice began 126
since the practice which 65
since the pregnant woman 102
since the premises could 50
since the pressure change 41
since the pressure drops 129
since the pressure falls 41
since the pressure field 56
since the pressure force 44
since the pressure which 76
since the pressure within 141
since the pressure would 82
since the prevailing social 41
since the prevailing winds 408
since the probable cause 47
since the probable error 180
since the problems arising 53
since the problems faced 83
since the problems posed 48
since the problems which 224
since the proceeds would 125
since the producer would 50
since the programs began 72
since the promotion which 239
since the property could 101
since the property owner 136
since the property really 47
since the property right 178
since the property value 50
since the property which 69
since the property would 220
since the proposal would 96
since the proposed change 55
since the proposed method 92
since the proposed model 64
since the proposed route 57
since the proposed sally 88
since the publishing house 44
since the purchase money 47
since the purchase order 68
since the purchase price 1031
since the purchasing agent 66
since the purchasing power 885
since the quantity under 56
since the quantity which 103
since the questions asked 194
since the questions posed 97
since the questions which 131
since the quotation marks 85
since the rebellion began 554
since the rebellion broke 315
since the received notion 70
since the recession began 205
since the recession ended 43
since the recovery began 90
since the recovery period 51
since the relations which 40
since the relative change 124
since the relative costs 86
since the relative error 138
since the relative growth 51
since the relative motion 218
since the relative order 66
since the relative phase 94
since the relative price 368
since the relative rates 85
since the relative share 86
since the relative sizes 77
since the relative speed 90
since the relative value 146
since the relevant facts 121
since the relevant texts 46
since the remotest period 43
since the remotest times 960
since the republic began 132
since the required power 81
since the residual value 55
since the response curve 45
since the response rates 41
since the response would 57
since the retention times 66
since the revenues thereof 111
since the reverend thomas 41
since the reversion began 49
since the romantic period 1860
since the saturday night 137
since the scattering cross 262
since the scattering power 47
since the sciences taken 60
since the selection rules 135
since the semester began 112
since the sensible world 89
since the sentence could 40
since the sentence which 48
since the sentence would 83
since the separate parts 67
since the services which 54
since the settlers first 41
since the settlers would 47
since the situation could 130
since the situation might 40
since the situation which 70
since the situation would 122
since the skirmish began 44
since the smallest value 112
since the socialist party 318
since the socialist state 86
since the soldiers could 74
since the soldiers would 115
since the spaniards could 93
since the spaniards first 768
since the spaniards found 55
since the spaniards would 104
since the spectral lines 97
since the standard error 673
since the standard method 48
since the standard model 129
since the standard state 187
since the stimulus issuing 57
since the straight lines 165
since the struggle began 252
since the students could 95
since the students would 212
since the subjects could 93
since the subjects would 77
since the sumerians first 43
since the symbolic order 82
since the symptoms began 44
since the symptoms often 43
since the talmudic period 52
since the taxpayer could 240
since the taxpayer would 141
since the temporal order 44
since the temporal power 155
since the tendency would 55
since the terrible event 73
since the terrible morning 52
since the terrible night 211
since the terrible scene 89
since the therapist would 49
since the threshold value 90
since the tokugawa period 473
since the transfer cycle 138
since the transfer price 49
since the transfer would 91
since the treatment began 60
since the treatment given 41
since the treatment which 56
since the treatment would 61
since the troubled times 50
since the troubles began 954
since the troubles which 62
since the trustees could 45
since the twentieth party 253
since the ultimate basis 44
since the ultimate cause 72
since the ultimate issue 97
since the ultimate power 75
since the ultimate reason 55
since the ultimate value 58
since the underlying asset 49
since the underlying cause 189
since the underlying issue 41
since the underlying logic 48
since the underlying model 75
since the underlying reason 49
since the universe began 575
since the universe could 43
since the variables which 84
since the velocity change 41
since the velocity field 186
since the velocity meter 128
since the vertical force 43
since the vertical lines 46
since the vertical motion 54
since the vertical scale 91
since the victorian period 309
since the washington naval 77
since the washington treaty 108
since we palpably never 59
since we probably would 69
sinking an infinite chasm 41
sinking of american ships 1497
sinking of brazilian ships 251
sinking of hospital ships 623
sinking of merchant ships 1551
sinking of passenger ships 709
sinus by emissary veins 41
sites at specific times 53
sites in cultured human 73
sites in descending order 89
sites in mammalian brain 111
sites in mammalian cells 99
sites in vascular smooth 84
sites in washington state 54
sites of antibody binding 177
sites of cultural value 93
sites of diuretic action 60
sites of estrogen action 63
sites of historic value 41
sites of hormonal action 66
sites of infection where 82
sites of infection within 49
sites of interest within 71
sites of membrane fusion 81
sites of populous river 56
sites of pressure sores 61
sites of proposed roads 75
sites of struggle where 121
sites of struggle which 45
sites of struggle within 52
sites of synaptic input 48
sites of synthesis within 65
sites of villages which 68
sites on effector cells 298
sites on epithelial cells 51
sites on opposite sides 308
sites or locations where 75
sitting as guardians round 50
sitting at chambers shall 67
sitting at opposite sides 565
sitting at separate desks 44
sitting at sidewalk cafes 99
sitting in archways playing 65
sitting in business class 69
sitting in criminal cases 59
sitting in darkened rooms 257
sitting in separate rooms 214
sitting in sidewalk cafes 163
sitting in solitary state 433
sitting of eighteen hours 51
sitting of fourteen hours 116
sitting on blankets spread 44
sitting on opposite sides 4555
sitting on separate sides 55
sitting up severely holding 52
sitting up straight again 182
sizes of business firms 136
skein of glistening silks 42
skill in abstract thinking 92
skill in construing latin 41
skill in critical thinking 1018
skill in execution which 89
skill in extracting money 57
skill in freehand drawing 142
skill in literary fence 46
skill in persuading others 79
skill in portraying human 49
skill in practice about 41
skill in presenting facts 74
skill of american seamen 52
skill of critical thinking 528
skill of execution which 53
skill of specular stone 66
skill or education level 59
skill or elegance which 147
skill or industry short 43
skill or prudence could 40
skins of buffaloes thrown 54
skins of mountain sheep 75
skirt the atlantic coast 41
skits on saturday night 111
skull or cervical spine 178
slabs of concrete which 53
slabs of polished black 66
slabs of polished stone 246
slabs of portland stone 110
slain or captured alive 149
slake the feverish thirst 49
slate of officers headed 75
slate of officers which 48
slate so everyone could 45
slave in maryland about 55
slave is likewise given 68
slave of elizabeth jones 72
slave to physical labor 45
slaying by poisoned arrow 112
slaying of innocent people 118
sleep in blanched linen 78
sleep in darkness until 228
sleep in separate cells 208
sleep in separate rooms 3798
sleep in tomorrow morning 309
sleep is obviously liable 53
sleep on opposite sides 277
sleep on saturday morning 124
sleep on saturday night 461
sleep or hypnotic state 50
sleep the dreamless sleep 460
sleep the opposite takes 53
sleep the soundest sleep 40
slept an unbroken sleep 47
slept in adjacent rooms 57
slept in hammocks strung 80
slept in hammocks which 65
slept in pastoral green 43
slept in separate cells 115
slept in separate rooms 1624
slept in solitary cells 84
slept on blankets spread 74
slept on opposite sides 168
slept on saturday night 51
slept the dreamless sleep 466
slept the profound sleep 141
slice of buttered brown 47
slice of buttered toast 929
slice of buttered white 67
slice of cinnamon toast 80
slice of enriched white 43
slice of homemade apple 72
slice of honeydew melon 128
slice of leftover pizza 69
slice of mushroom pizza 56
slice of wholemeal toast 117
slide in interest rates 52
slide is examined under 416
slide is inserted after 71
slide is observed under 53
sliding at constant speed 56
slips of bibulous paper 123
slips of foolscap paper 48
slits on opposite sides 125
slope at breakneck speed 88
slope at energies below 64
slope in absolute value 133
slope of cemetery ridge 436
slope of chestnut ridge 73
slope of critical state 89
slope of mountain meadow 54
slope of seminary ridge 350
slope of straight lines 228
slope or inclined plane 145
sloping or downward sloping 132
sloping or vertical sides 40
slots on opposite sides 125
slowing in economic growth 71
slowing of economic growth 2266
slowing of monetary growth 130
slowing of muscular action 44
slowing of physical growth 47
slowing of processing speed 60
slowing of response speed 146
slowing of response times 109
slump in economic growth 104
small as possible after 51
small as possible given 77
small as possible since 322
small as possible under 198
small as possible until 43
small as possible which 74
small as possible while 2407
small as possible within 282
small as possible would 45
small in absolute terms 3269
small in absolute value 3799
small in economic terms 157
small in financial terms 53
small in monetary terms 70
small in monetary value 43
small in ordinary cases 60
small in relative terms 490
small or doubtful value 46
small or entirely lacking 128
small or entirely wanting 147
small or moderate doses 758
small or moderate scale 204
small or moderate sized 1405
small or moderate sizes 48
small or negative value 46
small thing happened which 56
small to interest large 52
small to maintain viable 97
small to moderate doses 349
small to moderate scale 187
small to moderate sized 1704
small to moderate sizes 45
small to remember anything 50
smart an electric shock 54
smart as everyone thinks 51
smash the bourgeois state 506
smearing of innocent people 91
smell of aromatic herbs 65
smell of barbecue sauce 140
smell of brackish water 209
smell of breakfast cooking 630
smell of buttered toast 51
smell of campfire smoke 132
smell of charcoal burning 61
smell of charcoal fires 125
smell of charcoal fumes 61
smell of charcoal smoke 178
smell of christian blood 150
smell of cinnamon rolls 180
smell of cupboard which 53
smell of fermenting fruit 59
smell of fragrant herbs 42
smell of friendly fingers 206
smell of gasoline fumes 163
smell of innocent blood 91
smell of kerosene lamps 147
smell of lavender about 46
smell of lavender water 196
smell of murdered flesh 51
smell of overripe fruit 229
smell of paraffin lamps 40
smell of polished leather 61
smell of putrefying flesh 407
smell of saturday night 41
smell of scorched flesh 313
smell of scorched metal 138
smell of stagnant water 732
smell of trampled grass 178
smell of treachery about 58
smell of unwashed flesh 76
smell of unwashed human 159
smell of variously mixed 51
smell the aromatic scent 40
smell the delicate scent 102
smell the delicious aroma 653
smell the delicious scent 89
smell the fragrant aroma 58
smell the fragrant scent 87
smell the lavender water 40
smell the stagnant water 45
smell the whispering sedge 319
smelt of historic deeds 109
smelt of lavender water 90
smelt the fragrant odors 47
smile my solitude repay 40
smile of affection which 48
smile of approval which 64
smile of beatitude spread 55
smile of conscious merit 73
smile of conscious power 156
smile of conscious pride 105
smile of contempt under 176
smile of contempt which 109
smile of goodwill which 46
smile of harmless quiet 46
smile of maternal pride 99
smile of paternal pride 52
smile the wrinkled front 51
smile to monsieur george 47
smile to withstand which 57
smiling to yourself about 42
smoke of breakfast fires 136
smoke of charcoal fires 53
smoke of harmless fires 61
smoke of musketry fringed 85
smoke of numerous fires 60
smoke or chemical fumes 132
smoking an enormous cigar 467
smoking by pregnant women 872
smoking in pregnant women 55
smoking of prepared opium 90
smoking or nonsmoking rooms 40
smooth as polished ebony 96
smooth as polished glass 248
smooth as polished ivory 227
smooth as polished metal 62
smooth as polished steel 149
smooth as polished stone 147
smooth as possible while 69
smooth by constant rubbing 57
smooth or slightly downy 176
smooth or slightly hairy 399
smooth or slightly rough 314
smooth or slightly scaly 241
smooth or slightly warty 51
smooth or somewhat downy 60
smooth or somewhat hairy 71
smooth or somewhat rough 50
smooth or sparsely hairy 58
smooth or wrinkled seeds 128
smooth the business cycle 723
smooth to slightly hairy 85
smooth to slightly rough 115
smote the foremost horse 73
snaps at whatever comes 85
sneer of contempt which 77
sneer or ferocious snarl 41
snort of laughter which 42
snuff the autumnal winds 293
soaking in lukewarm water 177
social or artistic value 80
social or ballroom dancing 50
social or business clubs 96
social or business dealings 74
social or business event 55
social or business group 56
social or business setting 119
social or business world 106
social or cultural basis 75
social or cultural biases 64
social or cultural change 782
social or cultural clubs 63
social or cultural event 143
social or cultural facts 64
social or cultural field 105
social or cultural forms 214
social or cultural goals 127
social or cultural group 1123
social or cultural issue 148
social or cultural items 67
social or cultural learning 55
social or cultural level 274
social or cultural meanings 64
social or cultural mores 47
social or cultural needs 266
social or cultural norms 414
social or cultural order 213
social or cultural point 53
social or cultural power 46
social or cultural rather 80
social or cultural reason 47
social or cultural right 138
social or cultural roles 53
social or cultural rules 47
social or cultural sense 141
social or cultural setting 477
social or cultural space 68
social or cultural taboo 71
social or cultural terms 232
social or cultural units 42
social or cultural unity 58
social or cultural value 221
social or cultural whole 49
social or cultural world 106
social or domestic vices 40
social or economic action 205
social or economic bases 45
social or economic basis 123
social or economic cause 58
social or economic change 2124
social or economic class 2051
social or economic costs 154
social or economic elite 82
social or economic event 51
social or economic evils 83
social or economic facts 131
social or economic field 283
social or economic force 109
social or economic forms 51
social or economic gains 106
social or economic goals 498
social or economic group 1089
social or economic issue 283
social or economic level 774
social or economic lines 106
social or economic needs 351
social or economic order 857
social or economic point 163
social or economic power 1102
social or economic rather 64
social or economic reason 174
social or economic right 125
social or economic roles 109
social or economic scale 339
social or economic sense 197
social or economic terms 431
social or economic trend 54
social or economic units 67
social or economic value 377
social or economic views 217
social or economic world 43
social or emotional needs 201
social or external costs 88
social or generous people 58
social or interest group 54
social or literary value 43
social or personal change 139
social or personal goals 87
social or personal level 48
social or personal needs 96
social or personal norms 60
social or personal power 48
social or personal value 96
social or physical force 46
social or physical needs 41
social or physical power 58
social or physical space 51
social or physical world 321
social or religious cause 65
social or religious change 60
social or religious codes 46
social or religious event 50
social or religious group 559
social or religious ideals 61
social or religious mores 44
social or religious norms 102
social or religious order 145
social or religious rules 75
social or religious terms 48
social or religious value 117
social or religious views 125
social or symbolic order 76
soever by apparent signs 129
soever the artifice might 84
soever the assertion seems 44
soever the expected change 56
soever the mischief which 47
solar or electric light 90
solar or geothermal power 136
solid is obtained which 171
solid or partially solid 79
solid or vaporous state 46
solve an absolute value 222
solve my problems alone 53
solve the boundary layer 167
solve the boundary value 726
solve the communal tangle 104
solve the conflict which 47
solve the conflict within 43
solve the dilemmas posed 52
solve the equations above 47
solve the equations given 94
solve the equations where 62
solve the equations which 189
solve the immediate issue 42
solve the immediate needs 67
solve the problems about 190
solve the problems above 142
solve the problems after 60
solve the problems alone 122
solve the problems arising 1932
solve the problems below 828
solve the problems causing 103
solve the problems cited 54
solve the problems either 156
solve the problems faced 1247
solve the problems first 50
solve the problems found 133
solve the problems given 194
solve the problems growing 52
solve the problems noted 59
solve the problems people 82
solve the problems posed 2708
solve the problems rather 118
solve the problems still 45
solve the problems thrown 77
solve the problems under 171
solve the problems where 63
solve the problems which 7736
solve the problems while 84
solve the problems within 398
solve the problems women 46
solve the problems would 40
solve the questions about 54
solve the questions posed 64
solve the questions which 282
solve the terrible social 45
solve the underlying cause 54
solve the underlying issue 54
solve the underlying social 84
solving in judgment under 129
solving of problems arising 50
solving of problems based 44
solving of problems which 349
solving of problems within 69
solving or critical thinking 371
solving the boundary layer 232
solving the boundary value 675
solving the communal tangle 63
solving the equations above 47
solving the equations given 69
solving the equations where 78
solving the equations which 186
solving the problems about 60
solving the problems above 51
solving the problems arising 538
solving the problems below 138
solving the problems faced 570
solving the problems given 131
solving the problems posed 956
solving the problems rather 51
solving the problems under 122
solving the problems which 3381
solving the problems within 110
solving the problems would 65
solving the questions arising 45
solving the questions which 108
soothe my stricken breast 153
soothe the offended pride 49
soothe the solitary shade 54
soothe the troubled breast 78
soothing an agitated horse 49
soothing the physical frame 92
soothing the troubled minds 65
sorting in descending order 387
sorting in epithelial cells 187
sorting of mammalian cells 114
sorts in descending order 141
sorts of activity which 146
sorts of ambitious plans 46
sorts of argument which 73
sorts of articles about 52
sorts of articles which 159
sorts of autumnal fruit 56
sorts of beautiful trees 56
sorts of beautiful women 52
sorts of benefits which 64
sorts of blisters where 63
sorts of breakages fifty 85
sorts of brilliant people 53
sorts of business which 122
sorts of childish games 60
sorts of comments about 107
sorts of concepts which 67
sorts of concerns about 141
sorts of concerns which 42
sorts of consumer goods 498
sorts of consumer items 40
sorts of contexts where 43
sorts of creatures above 41
sorts of creatures which 92
sorts of crevices whose 87
sorts of criminal cases 83
sorts of cultural forms 46
sorts of decisions about 160
sorts of decisions which 129
sorts of definite working 455
sorts of delicate freaks 52
sorts of delicious foods 62
sorts of delicious fruit 81
sorts of devilish stuff 51
sorts of disputes arise 41
sorts of dramatic writing 63
sorts of elements which 136
sorts of entities enter 250
sorts of entities which 133
sorts of everyday items 57
sorts of evidence about 104
sorts of evidence could 57
sorts of evidence might 77
sorts of evidence which 180
sorts of evidence would 154
sorts of examples which 77
sorts of expenses which 93
sorts of fanciful tales 44
sorts of finished goods 40
sorts of functions which 47
sorts of horrible names 63
sorts of illusions about 113
sorts of imported goods 70
sorts of injuries which 63
sorts of innocent people 60
sorts of juvenile games 71
sorts of languages which 49
sorts of literary people 68
sorts of literary works 101
sorts of materials which 179
sorts of messages about 99
sorts of misgivings about 44
sorts of nonsense about 465
sorts of nonsense which 52
sorts of ordinary people 119
sorts of personal needs 52
sorts of pleasures which 47
sorts of policies which 89
sorts of policies would 77
sorts of positions where 58
sorts of prepared foods 40
sorts of problems about 272
sorts of problems arise 515
sorts of problems arising 100
sorts of problems arose 103
sorts of problems could 106
sorts of problems exist 46
sorts of problems faced 87
sorts of problems later 77
sorts of problems might 174
sorts of problems occur 69
sorts of problems people 63
sorts of problems which 840
sorts of problems within 40
sorts of problems would 200
sorts of products which 52
sorts of programs would 47
sorts of projects which 51
sorts of promises about 96
sorts of promises which 66
sorts of property which 145
sorts of purposes which 74
sorts of questions about 7708
sorts of questions arise 396
sorts of questions arose 56
sorts of questions asked 348
sorts of questions could 118
sorts of questions might 194
sorts of questions posed 157
sorts of questions which 1475
sorts of questions while 69
sorts of questions would 322
sorts of relations which 140
sorts of religious people 41
sorts of religious sects 76
sorts of remedies which 52
sorts of services which 116
sorts of situation which 46
sorts of squashes growing 41
sorts of subjects which 313
sorts of symbolic meanings 51
sorts of temporal power 44
sorts of terrible names 52
sorts of treatment which 43
sorts of tropical trees 84
sorts of unlikely people 145
sorts of variables which 51
sorts of variations exist 47
sorts of variations occur 102
sorts of variations which 66
sorts of variations within 41
sorts of vehicles drawn 49
souls in parishes where 73
souls in patience until 308
souls in patience while 93
souls of beautiful women 64
souls of christian people 75
souls of departed heroes 187
souls of departed human 133
souls of departed loved 46
souls of infinite value 128
souls of ordinary people 165
souls of whatever creed 259
sound an immediate alarm 126
sound in decibels above 65
sound is finished playing 130
sound is narrowly split 153
sound is normally split 144
sound is produced either 143
sound is produced rather 70
sound is produced which 652
sound is produced while 47
sound is produced within 184
sound it produced while 45
sound of accordion music 216
sound of american music 147
sound of bagpipes playing 54
sound of barbarian music 170
sound of bathwater running 102
sound of beautiful music 721
sound of blustering winds 161
sound of bouzouki music 42
sound of branches breaking 145
sound of carriages after 57
sound of carriages passing 49
sound of cathedral bells 100
sound of celestial music 214
sound of cheerful bells 320
sound of cheerful music 111
sound of children playing 2795
sound of children running 100
sound of children talking 49
sound of christian bells 85
sound of clattering hoofs 231
sound of confused talking 101
sound of constant pitch 192
sound of crumpled paper 95
sound of cupboard doors 57
sound of definite pitch 896
sound of delicious music 194
sound of distress arose 85
sound of elevator doors 57
sound of enormous drums 65
sound of expected words 45
sound of finality about 41
sound of gregorian chant 85
sound of gunshots echoed 93
sound of harpists playing 173
sound of knuckles rapping 100
sound of laughter broke 44
sound of laughter could 63
sound of laughter echoed 117
sound of laughter echoing 58
sound of laughter which 61
sound of laughter would 41
sound of medieval music 60
sound of melodious music 46
sound of military bands 157
sound of military boots 82
sound of military drums 58
sound of military music 3782
sound of moderate pitch 106
sound of mountain water 126
sound of mournful music 166
sound of movement within 251
sound of musketry ceased 40
sound of offended merit 52
sound of oriental music 94
sound of recorded music 152
sound of religious music 69
sound of revolver shots 120
sound of roosters crowing 186
sound of sanskrit words 175
sound of scissors cutting 78
sound of screeching metal 229
sound of screeching tires 1479
sound of sharpening scythe 49
sound of shattering china 60
sound of shattering glass 6432
sound of shattering lamps 54
sound of smothered sobbing 193
sound of somebody breathing 67
sound of somebody playing 48
sound of somebody running 112
sound of somebody walking 121
sound of sporadic rifle 40
sound of sweetest music 71
sound of tortured metal 86
sound of trumpets blaring 46
sound of trumpets blowing 74
sound of trumpets blown 53
sound of trumpets calling 136
sound of twittering birds 70
sound of whistles blowing 43
sound or movement could 44
sound or movement might 42
sound or movement until 124
sound or movement which 154
sound or movement would 144
sound or pressure waves 118
sound or refreshing sleep 169
sound or workable which 46
sound so cheerful about 68
sound the electric spark 72
sound the estimate thereof 48
sound the infernal doors 330
space an electric field 63
space as directly lived 145
space as original forms 44
space as possible apart 40
space as possible might 89
space as possible while 76
space as possible within 111
space at constant speed 43
space at terrific speed 85
space by examples quite 47
space in critical social 576
space in literary texts 52
space in parallel lines 51
space in straight lines 664
space is actually quite 54
space is commonly known 44
space is enclosed within 116
space is included within 43
space is inserted after 63
space is invariant under 221
space is obtained which 43
space is physical space 44
space is provided above 84
space is provided after 87
space is provided below 201
space is provided under 143
space is provided where 75
space is provided within 127
space is required above 87
space is required after 87
space is required within 51
space is therefore given 102
space is therefore known 53
space it occupies within 52
space of calendar months 131
space of dewdrops running 56
space of dimension equal 85
space of eighteen hours 169
space of eighteen miles 115
space of eighteen months 3405
space of eighteen weeks 45
space of fourteen hours 226
space of fourteen lines 167
space of fourteen miles 124
space of fourteen months 612
space of fourteen weeks 119
space of functions which 228
space of functions whose 75
space of gradated shade 45
space of nineteen hours 45
space of nineteen miles 68
space of nineteen months 170
space of polished floor 140
space of possible action 41
space of possible forms 62
space of possible human 103
space of possible input 60
space of possible learning 67
space of possible moves 85
space of possible plans 143
space of possible rules 137
space of questions about 65
space on multiple disks 53
space on opposite sides 53
space or extension which 64
space or internal place 245
space or momentum space 46
space or physical space 56
space or potential space 79
space or processing power 51
space or synaptic cleft 61
space so occupied shall 44
space the electric field 122
space the magnetic field 82
space the populous kingdom 79
space to articles about 89
space to describe every 44
space to describe fully 111
space to infinite space 43
space to maneuver within 44
space to physical space 204
space to separate words 81
spacing of adjacent atoms 68
spacing of children within 50
spacing of dimension lines 44
spacing on separate pages 103
spans the colorado river 200
spans the delaware river 139
spans the membrane seven 79
spans the missouri river 139
spare no improper names 45
spare no supplies which 62
spare the american people 53
spare the commanding social 172
spare the helpless child 58
spare the japanese people 316
spare the miseries which 51
sparing of christian blood 61
spark is produced which 82
spark of affection which 75
spark of artistic feeling 46
spark of christian feeling 108
spark of christian piety 82
spark of curiosity about 73
spark of divinity which 635
spark of divinity within 907
spark of electric light 52
spark of enthusiasm about 70
spark of enthusiasm which 161
spark of generous feeling 292
spark of goodness which 117
spark of goodness within 42
spark of humanity about 42
spark of humanity might 45
spark of humanity which 85
spark of humanity within 66
spark of humanity would 49
spark of interest which 70
spark of maternal feeling 44
spark of patriotic feeling 153
spark of rebellion which 41
spark of religious feeling 104
