sachem of a tribe 114
something to a people 56
something to a piece 70
something to a place 180
something to a plain 95
something to a point 104
something to a power 64
something to a pupil 51
something to a rather 55
something to a reader 147
something to a sense 73
something to a slave 58
something to a small 569
something to a state 66
something to a store 208
something to a story 58
something to a white 91
something to a whole 143
something to a woman 730
something to a world 119
sonata as a whole 1381
sonata in a major 1219
sonata in a minor 941
sonata in b major 40
sonata in b minor 795
sonata in c major 1006
sonata in c minor 1326
sonata in c sharp 199
sonata in d major 698
sonata in d minor 1004
sonata in e major 300
sonata in e minor 819
sonata in f major 553
sonata in f minor 1004
sonata in f sharp 291
sonata in g major 691
sonata in g minor 944
sonata is a piece 63
sonata or a fugue 63
sonnet as a genre 115
sonnet as a poetic 117
sonnet as a verse 67
sonnet as a whole 993
sonnet is a fixed 41
sonnet is a lyric 114
sonnet is a poetic 59
sonnet is a short 80
sonnet or a lyric 46
sooner am i alone 346
sooner at a lower 60
sooner be a slave 59
sooner do i begin 173
sooner do i close 52
sooner do i enter 86
sooner do i start 80
sooner do i stick 48
sooner do i write 51
sooner eat a crust 53
sooner if i could 291
sooner in a small 73
sooner is a child 100
sooner is a stone 73
sooner so i could 120
sooner to a close 354
sooner to a focus 124
sooner to a place 51
sooner to a point 52
sooner to a state 114
soothed by a bland 91
soothed by a feeling 59
soothed by a large 96
soothed by a mother 44
soothed by a sense 90
soothed by a smooth 58
soothed to a state 59
soothes by a touch 60
sorrel as a leader 42
sorrow as a child 48
sorrow as a mother 46
sorrow as i shall 46
sorrow by a smile 41
sorrow if i could 49
sorrow in a flood 60
sorrow in a small 89
sorrow in a strong 81
sorrow in a woman 44
sorrow in a world 93
sorrow of a caged 46
sorrow of a chief 102
sorrow of a child 541
sorrow of a father 217
sorrow of a godly 47
sorrow of a human 50
sorrow of a large 55
sorrow of a lover 51
sorrow of a mother 1289
sorrow of a nation 256
sorrow of a noble 44
sorrow of a parting 110
sorrow of a people 158
sorrow of a whole 180
sorrow of a widow 132
sorrow of a woman 289
sorrow of a world 96
sorrow on a morning 478
sorrow to a large 63
sorrow to a mother 278
sorrow to a state 107
sorrow to a world 76
sortie on a grand 67
sortie on a large 146
sought as a basis 310
sought as a beauty 136
sought as a bride 177
sought as a cause 93
sought as a check 40
sought as a child 135
sought as a favor 44
sought as a final 56
sought as a first 122
sought as a guest 94
sought as a guide 162
sought as a leader 69
sought as a linear 129
sought as a major 63
sought as a method 56
sought as a model 59
sought as a place 204
sought as a prize 40
sought as a right 41
sought at a given 68
sought at a later 355
sought at a level 134
sought at a lower 45
sought at a period 40
sought at a point 51
sought by a buyer 64
sought by a change 62
sought by a child 90
sought by a civil 52
sought by a class 40
sought by a court 151
sought by a given 109
sought by a grand 118
sought by a group 291
sought by a growing 122
sought by a labor 41
sought by a large 366
sought by a local 79
sought by a method 46
sought by a motion 99
sought by a nation 118
sought by a party 443
sought by a people 43
sought by a praying 55
sought by a small 124
sought by a state 252
sought by a study 76
sought by a woman 117
sought in a broad 54
sought in a change 332
sought in a civil 226
sought in a class 160
sought in a close 47
sought in a court 703
sought in a cross 44
sought in a dozen 82
sought in a field 147
sought in a forum 155
sought in a fresh 40
sought in a given 275
sought in a group 93
sought in a human 154
sought in a large 139
sought in a later 144
sought in a leader 55
sought in a legal 90
sought in a lower 65
sought in a meeting 45
sought in a moral 50
sought in a novel 105
sought in a period 152
sought in a place 99
sought in a quite 123
sought in a rather 67
sought in a region 158
sought in a right 377
sought in a round 268
sought in a search 142
sought in a small 75
sought in a social 57
sought in a state 407
sought in a study 414
sought in a wider 164
sought in a woman 195
sought in a world 299
sought is a change 56
sought is a method 42
sought is a money 75
sought is a party 84
sought is a sense 45
sought it i could 98
sought on a basis 58
sought on a broad 48
sought on a draft 80
sought on a large 60
sought on a level 105
sought on a wider 47
sought to a large 83
sounding of a bugle 165
sounding of a chord 91
sounding of a conch 45
sounding of a siren 171
sounding of a voice 113
sounding of a warning 119
sounds as a basis 129
sounds as a child 96
sounds as a group 43
sounds as a guide 45
sounds as a warning 120
sounds as a whole 360
sounds at a given 103
sounds at a level 116
sounds at a lower 147
sounds at a touch 40
sounds if i tried 73
sounds in a child 199
sounds in a fixed 89
sounds in a given 1536
sounds in a group 192
sounds in a house 127
sounds in a large 136
sounds in a movie 270
sounds in a noisy 215
sounds in a piece 205
sounds in a quiet 215
sounds in a scene 115
sounds in a small 118
sounds in a sound 212
sounds in a world 218
sounds is a major 96
sounds of a banjo 113
sounds of a brass 389
sounds of a brawl 51
sounds of a brief 209
sounds of a brook 55
sounds of a bugle 323
sounds of a cello 122
sounds of a chase 52
sounds of a child 1029
sounds of a choir 227
sounds of a chord 112
sounds of a clock 178
sounds of a conch 190
sounds of a crash 84
sounds of a creaking 94
sounds of a creek 43
sounds of a crowd 320
sounds of a dance 90
sounds of a deadly 43
sounds of a dozen 408
sounds of a driving 78
sounds of a fight 1090
sounds of a flowing 60
sounds of a flute 1511
sounds of a fresh 59
sounds of a given 1470
sounds of a grand 69
sounds of a group 180
sounds of a growing 50
sounds of a happy 110
sounds of a healthy 119
sounds of a heated 245
sounds of a horse 1248
sounds of a house 290
sounds of a human 864
sounds of a hunting 46
sounds of a jungle 76
sounds of a large 1535
sounds of a light 115
sounds of a local 79
sounds of a lower 51
sounds of a major 103
sounds of a march 138
sounds of a merry 160
sounds of a mother 322
sounds of a motor 310
sounds of a movie 41
sounds of a music 274
sounds of a nation 67
sounds of a nearby 336
sounds of a night 170
sounds of a noisy 150
sounds of a party 1312
sounds of a passing 300
sounds of a people 65
sounds of a piece 213
sounds of a pitch 121
sounds of a place 123
sounds of a plane 82
sounds of a quiet 89
sounds of a rapid 51
sounds of a rider 43
sounds of a river 102
sounds of a roaring 42
sounds of a rough 76
sounds of a running 112
sounds of a rural 60
sounds of a rushing 60
sounds of a scale 135
sounds of a scene 59
sounds of a search 137
sounds of a sharp 93
sounds of a short 78
sounds of a siren 249
sounds of a slave 61
sounds of a small 1121
sounds of a speaking 140
sounds of a steel 191
sounds of a storm 678
sounds of a stream 126
sounds of a strong 51
sounds of a sweet 47
sounds of a ticking 42
sounds of a train 833
sounds of a truck 245
sounds of a violin 811
sounds of a voice 800
sounds of a vowel 93
sounds of a wagon 56
sounds of a waltz 129
sounds of a water 89
sounds of a wedding 79
sounds of a whole 226
sounds of a woman 1806
sounds of a working 162
sounds of a world 605
sounds on a scale 216
sounds to a child 46
sounds to a flood 40
source as a basis 183
source as a guide 76
source as a local 148
source as a major 94
source as a model 68
source as a point 530
source as a small 43
source as a table 54
source as a whole 1382
source at a fixed 810
source at a given 751
source at a known 309
source at a large 94
source at a later 716
source at a level 68
source at a lower 229
source at a point 501
source at a price 143
source at a small 76
source at a speed 222
source be a point 48
source by a large 62
source by a short 192
source by a small 66
source in a broad 44
source in a chain 71
source in a false 47
source in a feeling 61
source in a field 170
source in a fixed 259
source in a fluid 272
source in a given 1123
source in a group 70
source in a human 123
source in a known 90
source in a large 376
source in a later 56
source in a linear 53
source in a paper 71
source in a period 59
source in a place 52
source in a plane 309
source in a plant 42
source in a point 116
source in a power 229
source in a rather 73
source in a region 130
source in a scene 145
source in a sense 101
source in a short 67
source in a small 599
source in a social 53
source in a solid 61
source in a space 44
source in a state 109
source in a story 285
source in a stream 42
source in a strong 152
source in a study 66
source in a swamp 53
source in a table 73
source in a vague 48
source in a water 123
source in a world 89
source is a basic 49
source is a black 158
source is a brief 65
source is a broad 56
source is a cause 42
source is a change 46
source is a first 63
source is a fixed 125
source is a flame 48
source is a group 134
source is a heated 110
source is a human 222
source is a large 373
source is a laser 892
source is a latin 78
source is a light 246
source is a linear 175
source is a local 162
source is a major 358
source is a nearby 98
source is a novel 57
source is a paper 40
source is a place 56
source is a plane 173
source is a plant 54
source is a point 1737
source is a power 93
source is a pulse 44
source is a rather 50
source is a river 74
source is a sealed 47
source is a short 199
source is a small 1577
source is a solid 116
source is a state 258
source is a story 67
source is a stream 73
source is a strong 66
source is a study 147
source is a table 319
source is a valid 47
source is a vital 50
source is a water 63
source is a white 78
source is a xenon 239
source of a basic 165
source of a binding 59
source of a black 73
source of a blood 223
source of a brand 63
source of a brief 96
source of a broad 142
source of a brook 164
source of a cause 57
source of a chain 143
source of a change 487
source of a child 1643
source of a civil 55
source of a claim 167
source of a class 267
source of a court 49
source of a creek 49
source of a crime 87
source of a cross 55
source of a crude 42
source of a daily 48
source of a danger 55
source of a deadly 83
source of a drive 95
source of a faint 64
source of a false 256
source of a fatal 123
source of a fault 312
source of a feeling 302
source of a fever 63
source of a fiber 121
source of a field 481
source of a first 65
source of a fixed 207
source of a flood 102
source of a fluid 86
source of a force 169
source of a frame 44
source of a fresh 211
source of a fully 89
source of a given 1930
source of a grave 51
source of a group 777
source of a growing 383
source of a growth 125
source of a guilt 44
source of a happy 117
source of a healthy 196
source of a heated 121
source of a human 362
source of a known 404
source of a labor 40
source of a large 4525
source of a lasting 88
source of a later 349
source of a leader 149
source of a learning 52
source of a legal 262
source of a light 544
source of a local 202
source of a longer 41
source of a loose 290
source of a lower 46
source of a major 1664
source of a metal 184
source of a method 61
source of a minor 99
source of a model 128
source of a moral 496
source of a mother 189
source of a motion 50
source of a myriad 151
source of a nation 2224
source of a never 180
source of a newly 102
source of a noble 106
source of a noise 345
source of a noted 123
source of a notion 53
source of a novel 316
source of a paper 66
source of a party 200
source of a people 357
source of a piece 369
source of a plant 168
source of a poetic 80
source of a point 106
source of a power 443
source of a quite 166
source of a quote 521
source of a rapid 59
source of a rather 140
source of a really 63
source of a region 83
source of a right 993
source of a river 4090
source of a ruler 75
source of a rumor 177
source of a running 65
source of a scent 52
source of a sense 751
source of a sharp 55
source of a shift 53
source of a shock 68
source of a short 130
source of a small 1574
source of a smell 118
source of a social 290
source of a sound 8482
source of a spill 62
source of a state 474
source of a steady 374
source of a still 310
source of a story 1856
source of a stream 3947
source of a strong 599
source of a study 57
source of a swamp 199
source of a sweet 60
source of a table 197
source of a teaching 42
source of a title 42
source of a total 45
source of a toxic 66
source of a train 64
source of a truly 200
source of a vague 58
source of a valid 78
source of a value 248
source of a virus 71
source of a vision 118
source of a vital 211
source of a voice 170
source of a waste 45
source of a water 950
source of a white 51
source of a whole 810
source of a wider 43
source of a woman 594
source of a world 522
source of b cells 283
source of e volts 97
source of h atoms 93
source of o atoms 47
source of t cells 234
source of v volts 198
source on a given 88
source on a large 97
source on a plane 91
source on a scale 101
source on a small 61
source on a topic 71
source or a cause 43
source or a group 72
source or a laser 131
source or a major 50
source or a point 179
source or a small 95
source to a fiber 93
source to a final 60
source to a fixed 110
source to a given 560
source to a group 99
source to a human 121
source to a large 248
source to a level 57
source to a light 87
source to a local 81
source to a lower 178
source to a place 55
source to a point 684
source to a small 119
source to a value 42
source to a water 83
soured by a sense 48
soured by a world 44
soviet as a whole 123
spaced at a fixed 102
spaced at a pitch 116
spaced by a small 54
spaced in a large 44
spaced in a linear 49
spaced in a plane 63
spaced on a linear 126
spaced on a scale 130
spaces as a basis 52
spaces as a whole 198
spaces at a given 46
spaces by a rather 42
spaces in a field 99
spaces in a given 402
spaces in a house 327
spaces in a large 111
spaces in a parking 121
spaces in a piece 40
spaces in a short 65
spaces in a small 66
spaces in a solid 44
spaces in a table 42
spaces in a world 102
spaces is a major 57
spaces of a dreamy 67
spaces of a given 132
spaces of a gothic 51
spaces of a house 163
spaces of a large 135
spaces of a plant 44
spaces of a purer 59
spaces of a small 92
spaces of a staff 83
spaces of a world 124
spaces on a board 98
spaces on a daily 49
spaces on a first 42
spaces on a large 68
spaces on a piece 60
spaces on a scale 48
spaces on a staff 43
spaces to a point 48
spades or a black 42
spanking as a child 49
spanking as a method 139
spanking of a child 342
spared me a milch 50
spared me a scene 42
spared me i would 109
spared to a large 49
spared us a whole 44
spares me i shall 50
sparks in a given 43
sparks of a false 59
sparks of a flint 41
sparks of a passing 45
spawning of a large 55
speaker as a child 266
speaker as a human 115
speaker as a model 80
speaker as a point 40
speaker as a woman 98
speaker at a civic 46
speaker at a forum 59
speaker at a given 260
speaker at a joint 43
speaker at a large 233
speaker at a later 173
speaker at a local 145
speaker at a major 164
speaker at a meeting 2224
speaker at a party 74
speaker at a press 52
speaker at a rally 416
speaker at a social 41
speaker at a state 45
speaker at a women 115
speaker by a large 42
speaker by a write 53
speaker in a class 55
speaker in a given 362
speaker in a group 121
speaker in a large 117
speaker in a lyric 52
speaker in a meeting 86
speaker in a noisy 45
speaker in a quiet 55
speaker in a short 61
speaker in a small 103
speaker in a social 48
speaker in a sound 94
speaker in a state 203
speaker in a story 42
speaker in a voice 58
speaker is a cause 121
speaker is a child 330
speaker is a guest 50
speaker is a human 96
speaker is a leader 42
speaker is a lover 46
speaker is a voice 41
speaker is a woman 1240
speaker of a bantu 98
speaker of a given 580
speaker of a house 60
speaker of a human 72
speaker of a local 82
speaker of a lyric 141
speaker of a small 48
speaker of a sound 97
speaker of a state 64
speaker of a story 55
speaker on a given 102
speaker on a panel 87
speaker on a topic 167
speaker or a group 164
speaker or a hearer 209
speaker or a panel 101
speaker or a reader 70
speaker so i could 54
speaker to a given 51
speaker to a group 110
speaker to a hearer 188
speaker to a large 77
speaker to a meeting 56
speared on a stick 60
special as a child 69
special in a sense 64
special in a world 58
special to a child 60
special to a given 132
special to a group 42
specie as a basis 126
specie at a fixed 63
specie in a nation 70
specie in a state 70
specie to a large 152
specks of a black 79
specks of a green 46
specks on a white 107
speech as a basic 176
speech as a basis 266
speech as a breach 41
speech as a child 197
speech as a civil 55
speech as a class 54
speech as a cover 40
speech as a final 44
speech as a first 69
speech as a guide 77
speech as a human 264
speech as a major 184
speech as a method 171
speech as a model 390
speech as a motor 121
speech as a piece 134
speech as a point 137
speech as a proof 59
speech as a reason 144
speech as a right 416
speech as a small 43
speech as a social 349
speech as a sound 48
speech as a strong 43
speech as a turning 114
speech as a value 48
speech as a vital 69
speech as a warning 94
speech as a weapon 105
speech as a whole 10608
speech as i could 307
speech as i never 44
speech as i would 116
speech at a bible 41
speech at a black 62
speech at a civic 85
speech at a forum 93
speech at a fourth 61
speech at a girls 44
speech at a given 131
speech at a grand 51
speech at a hotel 42
speech at a joint 407
speech at a labor 95
speech at a large 259
speech at a later 219
speech at a level 173
speech at a local 305
speech at a lunch 95
speech at a major 136
speech at a meeting 4527
speech at a party 982
speech at a point 59
speech at a press 155
speech at a prize 45
speech at a rally 773
speech at a royal 54
speech at a sitting 57
speech at a small 163
speech at a social 61
speech at a state 400
speech at a trade 112
speech at a wedding 218
speech at a women 177
speech by a black 73
speech by a child 46
speech by a group 50
speech by a leader 109
speech by a local 196
speech by a major 62
speech by a motion 43
speech by a negro 108
speech by a party 67
speech by a rapid 64
speech by a senior 79
speech by a small 120
speech by a white 43
speech by a woman 299
speech if i could 94
speech in a broad 59
speech in a cause 43
speech in a child 310
speech in a class 161
speech in a court 447
speech in a drama 71
speech in a frame 46
speech in a given 505
speech in a grand 71
speech in a group 137
speech in a hotel 52
speech in a human 44
speech in a large 240
speech in a later 127
speech in a local 58
speech in a major 78
speech in a meeting 209
speech in a noisy 395
speech in a novel 142
speech in a place 73
speech in a quiet 222
speech in a rather 168
speech in a scene 88
speech in a sense 57
speech in a setting 42
speech in a short 58
speech in a small 276
speech in a social 122
speech in a sound 135
speech in a state 318
speech in a story 49
speech in a strong 54
speech in a style 117
speech in a voice 582
speech in a woman 41
speech in a world 120
speech is a basic 226
speech is a blend 50
speech is a brash 169
speech is a brief 82
speech is a broad 46
speech is a burning 244
speech is a claim 45
speech is a close 167
speech is a comic 40
speech is a crime 48
speech is a first 43
speech is a habit 124
speech is a happy 50
speech is a human 311
speech is a major 291
speech is a method 100
speech is a model 336
speech is a moral 50
speech is a motor 298
speech is a noble 84
speech is a piece 142
speech is a power 59
speech is a prime 96
speech is a proof 99
speech is a rather 83
speech is a reply 64
speech is a right 905
speech is a rolling 44
speech is a scold 57
speech is a short 122
speech is a skill 80
speech is a small 55
speech is a social 336
speech is a sound 69
speech is a stage 42
speech is a stark 51
speech is a strong 161
speech is a study 59
speech is a total 73
speech is a value 60
speech is a vital 121
speech is a warning 97
speech is a weapon 42
speech is a weird 45
speech of a black 85
speech of a chief 132
speech of a child 2548
speech of a class 227
speech of a dozen 80
speech of a drunk 40
speech of a father 60
speech of a first 52
speech of a given 607
speech of a greek 147
speech of a group 448
speech of a human 274
speech of a huron 67
speech of a large 396
speech of a later 207
speech of a leader 170
speech of a local 87
speech of a lover 144
speech of a major 83
speech of a manly 61
speech of a minor 65
speech of a mother 59
speech of a nation 181
speech of a negro 114
speech of a noble 348
speech of a party 59
speech of a people 743
speech of a region 144
speech of a right 188
speech of a roman 205
speech of a slave 62
speech of a small 238
speech of a social 98
speech of a state 121
speech of a strong 64
speech of a tired 52
speech of a white 65
speech of a whole 103
speech of a woman 758
speech of a world 133
speech of a worthy 41
speech on a burning 120
speech on a given 141
speech on a large 56
speech on a local 92
speech on a motion 317
speech on a point 157
speech on a scale 128
speech on a small 55
speech on a stage 42
speech on a topic 620
speech or a group 60
speech or a meeting 58
speech or a paper 106
speech or a piece 174
speech or a press 104
speech or a scene 162
speech or a short 77
speech or a story 73
speech or a whole 164
speech or a writing 54
speech to a black 91
speech to a bunch 83
speech to a child 295
speech to a civic 94
speech to a class 187
speech to a close 2220
speech to a crowd 1268
speech to a grand 64
speech to a group 3921
speech to a joint 3732
speech to a labor 178
speech to a large 1760
speech to a level 111
speech to a local 311
speech to a major 48
speech to a meeting 1211
speech to a mixed 109
speech to a party 378
speech to a point 109
speech to a rally 182
speech to a rather 47
speech to a small 911
speech to a state 70
speech to a total 87
speech to a trade 153
speech to a white 65
speech to a woman 126
speech to a women 212
speeding in a motor 122
speeds at a given 197
speeds in a given 142
speeds in a large 46
speeds in a short 46
speeds of a given 81
speeds of a large 41
speeds of a shaft 165
speeds on a curve 40
speeds on a given 60
speeds on a level 57
speeds to a nearby 97
spelling as a guide 188
spelling is a major 56
spelling is a skill 76
spelling of a child 59
spelling of a given 182
spelling of a large 93
spelling of a latin 47
spelling of a place 117
spelling of a sound 199
spelling of a whole 73
spells as a child 43
spells of a witch 86
spending as a major 100
spending as a proxy 115
spending as a share 6672
spending as a whole 1940
spending at a given 187
spending at a later 43
spending at a level 546
spending by a large 73
spending by a party 171
spending by a total 118
spending in a given 836
spending in a period 227
spending in a region 104
spending in a state 196
spending in a world 71
spending is a large 79
spending is a major 261
spending is a small 57
spending of a change 48
spending of a given 85
spending of a large 593
spending of a night 48
spending of a penny 120
spending of a small 61
spending on a child 47
spending on a given 228
spending on a grand 48
spending on a large 658
spending on a scale 396
spending to a change 233
spending to a fixed 135
spending to a level 480
spending to a point 105
spends at a given 75
spends in a given 324
spends in a queue 77
spends in a state 88
spends in a store 52
spends on a given 142
sphere as a basis 74
sphere as a forum 80
sphere as a locus 74
sphere as a major 52
sphere as a model 291
sphere as a place 293
sphere as a point 45
sphere as a social 74
sphere as a solid 51
sphere as a space 379
sphere as a whole 3064
sphere as a woman 63
sphere at a fixed 122
sphere at a given 439
sphere at a point 1720
sphere be a large 42
sphere by a plane 1813
sphere by a point 84
sphere in a fluid 586
sphere in a given 276
sphere in a large 57
sphere in a linear 54
sphere in a plane 243
sphere in a point 189
sphere in a radial 66
sphere in a sense 67
sphere in a small 311
sphere in a state 100
sphere in a steady 65
sphere in a world 92
sphere in k space 96
sphere is a major 89
sphere is a model 127
sphere is a place 108
sphere is a plane 72
sphere is a point 159
sphere is a round 179
sphere is a small 152
sphere is a social 77
sphere is a solid 1399
sphere is a space 287
sphere of a cation 44
sphere of a child 80
sphere of a court 324
sphere of a fixed 45
sphere of a given 583
sphere of a human 213
sphere of a large 100
sphere of a local 87
sphere of a metal 416
sphere of a nation 228
sphere of a notion 44
sphere of a plane 81
sphere of a quite 43
sphere of a slave 51
sphere of a small 160
sphere of a social 51
sphere of a state 428
sphere of a strong 111
sphere of a total 76
sphere of a woman 724
sphere of a world 111
sphere on a basis 66
sphere on a plane 1643
sphere on a plate 56
sphere on a point 190
sphere on a smooth 47
sphere or a plane 273
sphere or a torus 315
sphere to a large 51
sphere to a plane 249
sphere to a point 222
sphere to a wider 130
spices in a large 578
spices in a piece 77
spices in a small 456
spices in a spice 332
spider in a dungeon 98
spider in a glass 163
spider is a small 124
spider on a stove 44
spider on a white 49
spider or a mouse 154
spider or a snake 118
spiked in a hurry 99
spiked on a stick 46
spiked to a cross 73
spikes in a burst 392
spikes in a given 89
spikes in a train 144
spikes of a crown 42
spikes of a wheel 51
spilling of a glass 275
spinal is a small 48
spines of a large 47
spinning as i tried 76
spinning at a fixed 94
spinning at a speed 168
spinning at a wheel 141
spinning in a chair 177
spinning in a dance 42
spinning in a tight 101
spinning in a whirl 43
spinning in a world 49
spinning of a wheel 240
spinning on a large 169
spinning on a smooth 73
spinning on a stick 47
spinning on a table 284
spinning on a wheel 182
spiral as a whole 247
spiral in a glass 119
spiral in a plane 98
spiral in a small 108
spiral is a curve 207
spiral is a plane 57
spiral of a screw 120
spiral of a shell 285
spiral of a snail 266
spiral on a sheet 44
spiral or a helix 175
spires of a dozen 112
spires of a gothic 181
spires of a large 60
spires of a noble 62
spires of a swiss 61
spirit as a basis 89
spirit as a child 467
spirit as a drink 109
spirit as a force 125
spirit as a guide 78
spirit as a horse 70
spirit as a human 137
spirit as a model 52
spirit as a nation 95
spirit as a people 231
spirit as a power 163
spirit as a small 40
spirit as a social 67
spirit as a tongue 42
spirit as a unity 62
spirit as a vital 40
spirit as a whole 2050
spirit as a woman 77
spirit as i could 154
spirit as i might 91
spirit as i slept 51
spirit as i would 105
spirit as i write 41
spirit at a given 70
spirit at a later 190
spirit at a level 40
spirit at a seance 137
spirit by a change 69
spirit by a rapid 184
spirit by a sense 51
spirit if i could 51
spirit in a child 199
spirit in a class 110
spirit in a feeling 59
spirit in a fever 53
spirit in a frail 87
spirit in a given 124
spirit in a glass 190
spirit in a group 264
spirit in a happy 51
spirit in a healthy 139
spirit in a horse 82
spirit in a house 69
spirit in a human 919
spirit in a large 230
spirit in a later 55
spirit in a loyal 293
spirit in a moral 61
spirit in a nation 519
spirit in a people 218
spirit in a period 46
spirit in a place 136
spirit in a region 72
spirit in a sense 79
spirit in a short 59
spirit in a small 278
spirit in a social 41
spirit in a sound 60
spirit in a state 1682
spirit in a still 45
spirit in a stone 71
spirit in a strong 57
spirit in a vision 238
spirit in a waste 4438
spirit in a white 44
spirit in a whole 44
spirit in a woman 454
spirit in a world 1730
spirit is a basic 45
spirit is a child 73
spirit is a curse 46
spirit is a demon 47
spirit is a feeling 48
spirit is a force 157
spirit is a ghost 46
spirit is a happy 42
spirit is a heaven 50
spirit is a human 49
spirit is a major 79
spirit is a moral 50
spirit is a noble 59
spirit is a power 325
spirit is a relic 44
spirit is a sense 40
spirit is a social 51
spirit is a spark 96
spirit is a state 174
spirit is a still 56
spirit is a strong 128
spirit is a thinking 41
spirit is a unity 97
spirit is a vital 106
spirit is a waste 52
spirit is a white 45
spirit is a woman 91
spirit is a world 92
spirit of a beagle 51
spirit of a bible 88
spirit of a bigot 144
spirit of a black 164
spirit of a blind 86
spirit of a brave 614
spirit of a broad 252
spirit of a brute 50
spirit of a burning 102
spirit of a caesar 97
spirit of a caste 54
spirit of a cause 57
spirit of a changing 66
spirit of a chief 634
spirit of a child 7705
spirit of a civic 43
spirit of a civil 223
spirit of a class 601
spirit of a close 182
spirit of a comic 53
spirit of a court 178
spirit of a creed 40
spirit of a cross 109
spirit of a crowd 83
spirit of a cruel 128
spirit of a dance 94
spirit of a deity 208
spirit of a demon 329
spirit of a devil 240
spirit of a dozen 103
spirit of a drawing 48
spirit of a dutch 40
spirit of a fairy 171
spirit of a false 116
spirit of a father 315
spirit of a field 40
spirit of a fiend 389
spirit of a fight 50
spirit of a first 103
spirit of a frank 56
spirit of a fresh 151
spirit of a ghost 41
spirit of a given 518
spirit of a godly 62
spirit of a goose 57
spirit of a gothic 97
spirit of a grand 207
spirit of a grave 48
spirit of a greek 549
spirit of a group 1536
spirit of a growing 128
spirit of a guide 50
spirit of a happy 165
spirit of a healthy 134
spirit of a hindu 136
spirit of a horse 351
spirit of a hound 47
spirit of a house 287
spirit of a human 2186
spirit of a huron 194
spirit of a joint 103
spirit of a judge 187
spirit of a large 606
spirit of a later 1189
spirit of a latin 40
spirit of a leader 223
spirit of a learning 45
spirit of a legal 82
spirit of a legion 74
spirit of a local 169
spirit of a lofty 207
spirit of a louse 330
spirit of a loved 212
spirit of a lover 297
spirit of a lower 88
spirit of a loyal 119
spirit of a luther 137
spirit of a manly 50
spirit of a maxim 43
spirit of a meeting 102
spirit of a merry 105
spirit of a miser 65
spirit of a model 83
spirit of a money 182
spirit of a moral 234
spirit of a mother 554
spirit of a mouse 480
spirit of a music 45
spirit of a nation 15570
spirit of a naval 53
spirit of a newer 41
spirit of a newly 399
spirit of a noble 804
spirit of a noted 49
spirit of a novel 115
spirit of a pagan 185
spirit of a paper 248
spirit of a party 1436
spirit of a passing 97
spirit of a people 12189
spirit of a period 975
spirit of a petty 86
spirit of a piece 437
spirit of a place 2839
spirit of a plain 114
spirit of a plant 942
spirit of a poetic 57
spirit of a proud 434
spirit of a pupil 86
spirit of a purer 203
spirit of a queen 144
spirit of a quiet 47
spirit of a rather 105
spirit of a reader 45
spirit of a really 91
spirit of a rebel 311
spirit of a region 156
spirit of a right 181
spirit of a rigid 46
spirit of a river 169
spirit of a roman 2640
spirit of a rough 67
spirit of a royal 137
spirit of a ruler 177
spirit of a saint 941
spirit of a scene 399
spirit of a scold 46
spirit of a seaman 78
spirit of a search 192
spirit of a sheep 148
spirit of a slain 195
spirit of a slave 1305
spirit of a small 721
spirit of a smile 76
spirit of a snake 313
spirit of a sober 69
spirit of a social 398
spirit of a sound 1984
spirit of a speed 63
spirit of a spell 94
spirit of a state 745
spirit of a stern 51
spirit of a still 272
spirit of a stoic 110
spirit of a storm 147
spirit of a story 315
spirit of a stream 59
spirit of a strong 381
spirit of a study 42
spirit of a style 77
spirit of a thomas 40
spirit of a tiger 222
spirit of a trading 159
spirit of a treaty 230
spirit of a tribe 48
spirit of a truce 85
spirit of a truly 610
spirit of a trust 46
spirit of a tudor 40
spirit of a vital 54
spirit of a weaker 41
spirit of a wealthy 49
spirit of a wedding 46
spirit of a whale 66
spirit of a white 254
spirit of a whole 1341
spirit of a wider 143
spirit of a willing 51
spirit of a witch 240
spirit of a woman 3107
spirit of a working 119
spirit of a world 1232
spirit of a worthy 66
spirit of a writing 98
spirit of a zealot 52
spirit on a daily 79
spirit on a level 47
spirit on a piece 51
spirit on a scale 87
spirit on a world 42
spirit or a deity 110
spirit or a demon 232
spirit or a devil 99
spirit or a false 93
spirit or a ghost 387
spirit or a human 340
spirit or a sense 99
spirit or a strong 40
spirit or a vision 59
spirit or a witch 82
spirit to a flame 51
spirit to a ghost 49
spirit to a group 105
spirit to a human 89
spirit to a large 97
spirit to a later 138
spirit to a level 193
spirit to a people 40
spirit to a pitch 46
spirit to a place 171
spirit to a point 203
spirit to a sense 86
spirit to a state 491
spirit to a whole 68
spirit to a world 114
spitting on a stone 67
splash in a large 46
splash in a quiet 40
splash in a small 101
splash of a beaver 319
splash of a falling 65
splash of a feeding 99
splash of a horse 85
splash of a jumping 141
splash of a large 114
splash of a round 57
splash of a shell 41
splash of a small 100
splash of a stone 350
splash of a stream 53
splash of a trout 153
splash of a water 348
spleen as a blood 112
spleen as a whole 163
spleen in a child 195
spleen is a blood 174
spleen is a large 271
spleen is a major 529
spleen is a small 129
spleen is a solid 108
spleen is a spongy 44
spleen of a child 115
spleen of a cynic 57
spleen of a fatal 81
spleen of a guinea 146
spleen of a healthy 52
spleen of a horse 102
spleen of a mouse 498
splice at a point 44
splice in a piece 50
splice or a fused 385
splicing of a group 63
