sachems and old men 90
stopped doing things with 44
stopped doing this and 112
stopped doing this for 43
stopped dying for him 49
stopped eating and did 51
stopped eating and got 47
stopped eating and had 120
stopped eating and her 46
stopped eating and his 57
stopped eating and put 120
stopped eating and ran 42
stopped eating and sat 267
stopped eating and she 68
stopped eating and was 785
stopped eating for two 41
stopped eating meat and 238
stopped eating meat for 41
stopped eating red meat 482
stopped eating with his 57
stopped eating with them 46
stopped for fear that 163
stopped for gas and 1437
stopped for gas near 60
stopped for her and 94
stopped for him and 162
stopped for his own 50
stopped for one day 441
stopped for one year 144
stopped for our mid 95
stopped for that day 163
stopped for them and 136
stopped for too long 329
stopped going out and 278
stopped going out for 196
stopped going out with 1577
stopped going with her 62
stopped going with him 146
stopped her and had 40
stopped her and her 70
stopped her and led 41
stopped her and put 176
stopped her and she 560
stopped her and they 54
stopped her car and 605
stopped her car near 43
stopped her ears and 223
stopped her ears not 47
stopped her ears with 465
stopped her now and 40
stopped her one day 255
stopped her singing and 222
stopped her song and 67
stopped her was that 115
stopped her with her 91
stopped her with his 787
stopped her with one 229
stopped him and did 42
stopped him and got 107
stopped him and had 134
stopped him and his 233
stopped him and led 62
stopped him and put 214
stopped him and that 52
stopped him and then 112
stopped him and they 131
stopped him and with 42
stopped him dead and 42
stopped him dead with 60
stopped him for long 40
stopped him now and 43
stopped him one day 345
stopped him was his 89
stopped him was not 69
stopped him was that 255
stopped him with her 743
stopped him with his 639
stopped him with one 308
stopped him with this 81
stopped his bus and 47
stopped his cab and 69
stopped his car and 2902
stopped his car for 167
stopped his car near 187
stopped his car with 92
stopped his ears and 438
stopped his ears with 696
stopped his eye had 103
stopped his men and 98
stopped his own car 64
stopped his singing and 137
stopped his song and 127
stopped his team and 360
stopped his van and 45
stopped long ago and 119
stopped near her and 94
stopped near him and 122
stopped near them and 89
stopped not far off 40
stopped not too far 56
stopped now and put 41
stopped now and then 3453
stopped now and was 67
stopped off and got 134
stopped off and had 182
stopped off for one 107
stopped off for two 132
stopped off one day 50
stopped one day and 323
stopped one day for 111
stopped one with his 64
stopped our car and 254
stopped our car two 50
stopped our ears and 161
stopped our ears with 103
stopped ringing all day 86
stopped ringing and she 80
stopped she did not 95
stopped she got out 49
stopped she was out 43
stopped singing and sat 75
stopped singing and was 176
stopped that day and 70
stopped that long ago 170
stopped them all and 47
stopped them all with 126
stopped them and had 63
stopped them and put 40
stopped them and then 82
stopped them and they 218
stopped them but fog 144
stopped them for fear 46
stopped them had they 57
stopped them with his 208
stopped them with our 41
stopped they did not 44
stopped they may hear 50
stopped too far off 71
stopped two men who 59
stopped using them and 79
stopped using them for 78
stopped was not one 46
stopped with all his 67
stopped with her and 59
stopped with her for 41
stopped with her head 81
stopped with him and 220
stopped with him for 225
stopped with his arm 89
stopped with his death 107
stopped with his head 207
stopped with his men 73
stopped with his own 75
stopped with mud and 50
stopped with one arm 46
stopped with one leg 100
stopped with one paw 43
stopped with that one 54
stopped with them and 52
stopped with them for 177
stopped with this new 59
stopped with wax and 51
stopper out with his 50
storage and are not 212
storage and bring them 44
storage and can not 219
storage and did not 86
storage and does not 278
storage and for use 105
storage and its use 70
storage and not for 114
storage and one for 109
storage and put them 44
storage and that they 50
storage and that this 47
storage and they are 88
storage and they can 41
storage and this may 48
storage and use and 66
storage and use are 125
storage and use for 46
storage and use that 101
storage and was not 57
storage area and are 64
storage area and can 40
storage area and has 81
storage area and its 41
storage area and that 42
storage area and then 162
storage area does not 124
storage area for all 604
storage area for both 59
storage area for cut 209
storage area for each 337
storage area for his 157
storage area for one 43
storage area for raw 97
storage area for that 78
storage area for this 74
storage area for use 86
storage area that can 485
storage area that had 151
storage area that has 67
storage area that was 325
storage area that you 58
storage area was not 55
storage bin and then 44
storage bin for all 44
storage but are not 44
storage but can not 46
storage but does not 82
storage but not for 52
storage does not mean 63
storage for hay and 132
storage for its own 61
storage for meat and 47
storage for oil and 40
storage for one day 82
storage for one year 370
storage for too long 201
storage for use with 73
storage has its own 76
storage has not yet 131
storage jar with two 45
storage that are not 139
storage that can not 154
storage that does not 220
storage that they can 40
storage that you can 110
stories all day and 82
stories all day long 732
stories all deal with 122
stories all year long 555
stories and act out 53
stories and act them 131
stories and all that 360
stories and are not 132
stories and ask for 84
stories and ask them 71
stories and bring them 86
stories and can not 216
stories and deal with 41
stories and did not 509
stories and does not 205
stories and each one 95
stories and for her 91
stories and for his 176
stories and get out 47
stories and get them 122
stories and got them 43
stories and had not 72
stories and had them 92
stories and has had 53
stories and her own 182
stories and his one 131
stories and his own 251
stories and his two 133
stories and his wit 124
stories and how they 958
stories and let them 123
stories and one long 117
stories and one poem 97
stories and one that 129
stories and our own 148
stories and put them 443
stories and read them 553
stories and sang and 56
stories and sang them 49
stories and say that 88
stories and see how 173
stories and see them 54
stories and set them 75
stories and she had 69
stories and she was 106
stories and that his 45
stories and that she 87
stories and that they 309
stories and that this 55
stories and that was 93
stories and that you 87
stories and then ask 56
stories and then had 40
stories and then read 50
stories and then she 55
stories and then they 82
stories and then you 47
stories and they all 106
stories and they are 364
stories and they can 60
stories and they did 73
stories and they had 90
stories and things that 142
stories and this one 42
stories and this was 55
stories and use them 211
stories and using them 48
stories and was not 135
stories and who are 89
stories and who was 90
stories and why they 93
stories and with his 61
stories and yet they 54
stories and you are 74
stories and you can 163
stories are all new 42
stories are all one 47
stories are all set 100
stories are all that 282
stories are all too 187
stories are and how 146
stories are bad for 42
stories are being put 45
stories are being read 345
stories are but one 44
stories are easy for 45
stories are far too 110
stories are few and 192
stories are fit for 68
stories are for all 56
stories are for you 50
stories are fun and 60
stories are his own 75
stories are long and 131
stories are met with 80
stories are not all 1239
stories are not bad 49
stories are not being 143
stories are not easy 145
stories are not fit 213
stories are not for 280
stories are not going 84
stories are not his 48
stories are not new 164
stories are not our 45
stories are not put 110
stories are not read 67
stories are not real 341
stories are not set 66
stories are not that 216
stories are not too 125
stories are not yet 183
stories are now being 180
stories are old and 74
stories are one and 56
stories are one way 68
stories are our own 48
stories are read and 224
stories are read out 41
stories are read with 97
stories are real and 117
stories are sad and 48
stories are set and 57
stories are set off 87
stories are set out 42
stories are that they 45
stories are then read 47
stories are too long 661
stories bear this out 53
stories but are not 51
stories but can not 71
stories but did not 324
stories but does not 125
stories but had not 47
stories but his own 115
stories but not for 40
stories but that they 86
stories but they are 194
stories but was not 45
stories can not all 40
stories cry out for 56
stories deal with death 115
stories deal with his 63
stories deal with men 57
stories deal with this 97
stories did not add 59
stories did not deal 43
stories did not end 103
stories did not fit 256
stories did not get 102
stories did not say 81
stories did not see 41
stories did you hear 68
stories does not lie 93
stories does not mean 377
stories each day and 50
stories for all that 58
stories for fear that 95
stories for her and 44
stories for her own 264
stories for him and 65
stories for his new 44
stories for his own 339
stories for his son 63
stories for one day 69
stories for our own 71
stories for that day 80
stories for them and 104
stories for them that 45
stories for this age 280
stories for use with 46
stories for you and 52
stories had not yet 128
stories has for its 64
stories has its own 95
stories has not yet 41
stories hot and hot 96
stories may deal with 52
stories now and then 384
stories old and new 253
stories one and all 49
stories one and two 53
stories one can not 73
stories one can see 61
stories one does not 55
stories one has read 46
stories say that she 82
stories say that they 74
stories she and her 62
stories she can not 70
stories she did not 118
stories she had not 92
stories she had read 1000
stories she has read 113
stories she read them 43
stories than any man 50
stories than any one 117
stories than any that 198
stories than for his 91
stories than they are 156
stories than they can 68
stories than they did 76
stories than they had 54
stories than they now 41
stories than this one 58
stories than you can 67
stories that are all 518
stories that are being 780
stories that are both 306
stories that are easy 132
stories that are far 199
stories that are fun 98
stories that are going 372
stories that are long 58
stories that are new 99
stories that are not 4326
stories that are now 333
stories that are our 73
stories that are out 190
stories that are put 87
stories that are read 635
stories that are real 92
stories that are set 290
stories that are then 102
stories that are too 404
stories that bring out 72
stories that bring you 110
stories that can and 46
stories that can not 1103
stories that deal with 2939
stories that did not 1916
stories that does not 141
stories that end with 214
stories that had long 191
stories that had not 478
stories that had run 50
stories that had won 54
stories that has not 46
stories that man has 48
stories that may not 241
stories that men and 49
stories that now and 52
stories that one can 399
stories that one has 98
stories that one may 46
stories that say that 118
stories that set all 43
stories that set out 93
stories that she and 103
stories that she can 43
stories that she did 68
stories that she had 1413
stories that she has 255
stories that she read 77
stories that she was 544
stories that they and 45
stories that they are 741
stories that they can 411
stories that they did 153
stories that they had 1123
stories that they hear 291
stories that they may 164
stories that they read 293
stories that this was 86
stories that was not 63
stories that won him 77
stories that you and 98
stories that you are 253
stories that you can 642
stories that you did 81
stories that you had 58
stories that you hear 249
stories that you may 191
stories that you read 374
stories that you see 49
stories they act out 83
stories they all bring 44
stories they are going 51
stories they are not 86
stories they can not 127
stories they did not 242
stories they had not 81
stories they had read 690
stories they hear and 244
stories they hear are 93
stories they read and 329
stories they read are 44
stories was not that 40
stories was one that 114
stories was that she 55
stories was that they 308
stories who had not 46
stories with her and 47
stories with her own 142
stories with him and 110
stories with his own 332
stories with our own 87
stories with them and 113
stories with you and 73
stories you are going 74
stories you can get 119
stories you can hear 62
stories you can not 171
stories you can read 162
stories you can see 68
stories you can use 144
stories you did not 80
stories you hear and 62
stories you hear are 107
stories you may hear 184
stories you read and 76
stories you read are 42
stormed off with his 47
stormed out and did 101
stormed out with his 54
stouter than she had 152
stouter than she was 229
stouter than you are 126
stouter with each day 72
stoutly and was not 48
stoutly for his own 125
stoutly that she did 69
stoutly that she had 82
stoutly that she was 126
stoutly that they had 189
stoutly with that long 66
stowage and get them 121
straining both eye and 41
straining her ears and 79
straining her ears for 854
straining his ears and 145
straining his ears for 1077
straining our ears and 52
straining our ears for 293
straining things too far 74
straining this way and 47
straining with all her 291
straining with all his 598
straining with all its 104
straining with her head 98
straining with too weak 53
straining you then and 68
strains and are not 58
strains and can not 91
strains and did not 78
strains and does not 97
strains and that they 51
strains and that this 62
strains and they are 56
strains are met with 53
strains are not too 81
strains are not yet 95
strains are now being 136
strains but did not 52
strains but does not 134
strains but not with 81
strains has not yet 117
strains than they had 48
strains that are being 109
strains that are both 56
strains that are not 1399
strains that are now 86
strains that are put 91
strains that are set 57
strains that can lead 64
strains that can not 751
strains that did not 431
strains that had not 49
strains that may not 52
strains that they are 145
strains was not due 42
strains with all his 140
straits and can not 64
straits and did not 46
straits that bear his 755
straits that now bear 263
straits that she had 92
straits that she was 94
straits that they are 141
straits that they ate 43
straits that they can 98
straits that they had 276
straits that you are 46
stranding was not for 48
strands and how they 43
strands and let them 40
strands are cut and 65
strands are cut off 69
strands are then cut 66
strands are thin and 42
strands that are not 214
strands that can not 88
strands that did not 56
stranger and all that 47
stranger and ask for 107
stranger and ask him 190
stranger and bring him 86
stranger and can not 124
stranger and did not 478
stranger and does not 162
stranger and for him 60
stranger and had not 91
stranger and his dog 105
stranger and his doing 56
stranger and his own 46
stranger and his son 176
stranger and his two 45
stranger and let him 43
stranger and not her 57
stranger and not his 47
stranger and not one 45
stranger and one that 41
stranger and one who 106
stranger and saw that 40
stranger and she did 41
stranger and she had 115
stranger and she was 132
stranger and that she 81
stranger and they did 44
stranger and they had 42
stranger and this was 71
stranger and tie him 45
stranger and was not 72
stranger and who had 41
stranger and yet not 53
stranger and you are 50
stranger and you did 1098
stranger but did not 65
stranger can not but 262
stranger can not get 83
stranger can not see 85
stranger did not get 47
stranger did not hear 103
stranger did not long 153
stranger did not say 99
stranger did not see 60
stranger does not ask 52
stranger does not hear 52
stranger does not mean 44
stranger does not see 87
stranger far than any 68
stranger far than his 93
stranger for his own 80
stranger for you who 81
stranger god was his 51
stranger got out and 53
stranger had not got 40
stranger had not yet 106
stranger lying with her 129
stranger met him and 42
stranger now and then 91
stranger one than that 41
stranger put his arm 54
stranger put his head 54
stranger put out his 56
stranger ran his arm 51
stranger she did not 252
stranger she had met 336
stranger she had not 59
stranger than all that 280
stranger than all this 147
stranger than all was 95
stranger than any one 122
stranger than any that 200
stranger than her own 77
stranger than his own 158
stranger than our own 126
stranger than she had 221
stranger than she was 41
stranger than that was 44
stranger than they are 103
stranger than they can 174
stranger than they had 90
stranger than this one 157
stranger than this was 48
stranger than you are 64
stranger than you can 88
stranger that can pay 582
stranger that did not 59
stranger that she did 63
stranger that she had 281
stranger that she has 53
stranger that she was 325
stranger that they are 47
stranger that they had 130
stranger that this was 48
stranger that was not 81
stranger that you are 105
stranger that you may 53
stranger that you see 45
stranger they are not 62
stranger they did not 60
stranger they had met 97
stranger things than that 2146
stranger things than this 456
stranger things than you 65
stranger was all that 45
stranger was and why 51
stranger was fed and 61
stranger was his own 50
stranger was not going 118
stranger was not one 85
stranger was one who 62
stranger was she did 59
stranger was that had 42
stranger was who had 144
stranger was who was 52
stranger was with him 72
stranger way than his 44
stranger who can not 502
stranger who did not 1762
stranger who does not 1827
stranger who had got 86
stranger who had had 58
stranger who had his 51
stranger who had led 63
stranger who had met 104
stranger who had not 670
stranger who had put 60
stranger who had read 73
stranger who had sat 75
stranger who had sung 93
stranger who had thus 228
stranger who had won 50
stranger who has had 61
stranger who has not 597
stranger who has read 55
stranger who has set 43
stranger who may not 77
stranger who met him 103
stranger who saw her 44
stranger who saw him 141
stranger who was being 82
stranger who was doing 61
stranger who was for 61
stranger who was going 166
stranger who was her 544
stranger who was his 290
stranger who was not 1059
stranger who was now 249
stranger who was with 153
stranger with his head 60
stranger with his own 113
stranger with thee and 206
stranger you can not 98
strangle her and she 48
strangle her and then 73
strangle her for her 51
strangle her with her 162
strangle her with his 407
strangle her with one 44
strangle him and his 167
strangle him and then 71
strangle him with her 232
strangle him with his 712
strangle him with one 171
strangle them with his 40
strangle them with our 51
strangle with his own 171
strangle you for this 42
strangle you with his 87
strangle you with one 47
strangle you with them 41
strangling her with her 105
strangling her with his 389
strangling him with her 93
strangling him with his 303
strangling with his own 51
stratum does not lie 60
stratum had its own 80
stratum has its own 357
stratum that did not 45
stratum that does not 111
stratum with its own 90
strayed and did not 40
strayed now and then 122
strayed too far and 181
strayed too far off 372
strayed too far out 103
streaked for his gun 67
streaked them with red 43
streaked with ash and 77
streaked with earth and 45
streaked with fat and 76
streaked with his own 53
streaked with mud and 1400
streaked with oil and 197
streaked with pus and 40
streaked with red and 3456
streaked with two long 168
streamed now and then 59
streamed out far and 46
streamed this way and 42
streamer long and gay 295
streets all day and 484
streets all day long 1654
streets all day with 167
streets all that day 49
streets and all but 43
streets and all its 46
streets and all that 330
streets and all was 52
streets and are not 115
streets and are now 41
streets and ask for 91
streets and ask them 52
streets and beat them 55
streets and beg for 212
streets and bring them 156
streets and can not 169
streets and can see 52
streets and cry out 59
streets and cut off 59
streets and did not 452
streets and does not 118
streets and for all 57
streets and get them 56
streets and had not 65
streets and hang out 45
streets and head for 42
streets and his own 42
streets and how they 77
streets and hung out 54
streets and its old 41
streets and let them 68
streets and men and 49
streets and mix with 46
streets and our own 50
streets and put him 50
streets and put them 324
streets and sang that 53
streets and saw that 51
streets and see how 117
streets and see that 114
streets and set off 40
streets and set them 93
streets and she had 58
streets and she was 104
streets and singing and 58
streets and that they 166
streets and that was 57
streets and then hung 42
streets and then out 45
streets and then they 42
streets and they are 238
streets and they did 44
streets and they had 62
streets and this was 49
streets and was not 88
streets and was now 40
streets and who are 52
streets and who had 69
streets and you are 83
streets and you can 135
streets and you see 64
streets are all but 127
streets are all one 116
streets are all that 108
streets are being cut 116
streets are dry and 84
streets are far too 89
streets are few and 41
streets are gay and 50
streets are gay with 286
streets are hot and 41
streets are hung with 266
streets are lit with 128
streets are long and 534
streets are mean and 151
streets are neat and 189
streets are not all 126
streets are not for 90
streets are not now 82
streets are not too 134
streets are not wet 438
streets are not yet 325
streets are now being 111
streets are old and 155
streets are one way 199
streets are red with 110
streets are set out 85
streets are wet and 205
streets are wet with 88
streets being hung with 44
streets both day and 108
streets but did not 128
streets but does not 44
streets but they are 52
streets but they had 44
streets did not cut 44
streets did not get 61
streets did not run 77
streets does not mean 70
streets for fear that 272
streets for gas and 45
streets for him and 69
streets for his own 52
streets for one year 50
streets had not yet 278
streets had run with 87
streets has its own 69
streets hear you and 75
streets not too long 42
streets now and then 124
streets one can not 63
streets one can see 97
streets one day and 60
streets one day with 44
streets one may see 59
streets ran east and 103
streets rang with his 144
streets ran red with 464
streets run east and 378
streets run one way 44
streets run red with 151
streets she did not 93
streets than see our 50
streets than they are 80
streets than they did 51
streets than they had 64
streets that are not 586
streets that are now 183
streets that are too 131
streets that can not 97
streets that day and 66
streets that did not 341
streets that does not 71
streets that fan out 162
streets that had not 242
streets that lead off 364
streets that lead out 208
streets that led him 52
streets that led off 242
streets that led out 387
streets that ran east 120
streets that rang with 41
streets that ran off 120
streets that run east 290
streets that run off 267
streets that run out 102
streets that she had 128
streets that she was 173
streets that they are 76
streets that they can 48
streets that they had 178
streets that they may 200
streets that this was 45
streets that was not 41
streets that you are 64
streets that you can 79
streets they are not 75
streets they did not 126
streets was that they 50
streets who are not 58
streets who can not 59
streets who did not 159
streets who does not 60
streets who had not 42
streets who was not 44
streets with all his 165
streets with all that 40
streets with her and 54
streets with her head 82
streets with her own 45
streets with him and 155
streets with him was 40
streets with his gang 48
streets with his hat 93
streets with his head 226
streets with his long 53
streets with his men 41
streets with his own 98
streets with his son 48
streets with men and 80
streets with new and 57
streets with song and 42
streets with them and 55
streets with this man 48
streets you can hear 48
streets you can not 137
streets you can see 177
streets you may see 82
strengths and all its 51
strengths and are not 77
strengths and can not 50
strengths and deal with 79
strengths and did not 73
strengths and does not 122
strengths and each has 51
strengths and his own 51
strengths and how can 69
strengths and how they 358
strengths and how you 114
strengths and its own 116
strengths and put them 48
strengths and that they 54
strengths and use them 527
strengths and using them 105
strengths are and how 173
strengths are not too 57
strengths are that they 61
strengths did not lie 44
strengths did you bring 49
strengths does not mean 75
strengths she did not 45
strengths she had not 48
strengths that are not 322
strengths that are too 51
strengths that can not 96
strengths that god has 60
strengths that may not 72
strengths that she had 58
strengths that they are 48
strengths that they bring 100
strengths that they can 116
strengths that they had 70
strengths that they may 52
strengths that you are 61
strengths that you bring 57
strengths that you can 155
strengths they did not 102
strengths was that she 67
strengths you can bring 50
strengths you did not 136
stressing that his own 48
stressing that not all 130
stressing that one can 49
stressing that she had 158
stressing that she was 209
stressing that they are 622
stressing that they can 91
stressing that they did 137
stressing that they had 292
stressing that this was 664
stressing that you are 52
stressing you out and 42
stretch and are not 44
stretch and can not 55
stretch and did not 107
stretch and does not 112
stretch and dry them 124
stretch and get out 48
stretch and rub his 86
stretch and thin out 116
stretch and wear out 45
stretch for his own 105
stretch her arm out 165
stretch her long arm 59
stretch her wings and 161
stretch him out and 66
stretch him out with 58
stretch his arm and 74
stretch his arm out 454
stretch his head and 172
stretch his head out 179
stretch his leg out 131
stretch his wings and 182
stretch its head and 55
stretch its wings and 197
stretch now and then 202
stretch one leg and 90
stretch one leg out 168
stretch our ears and 64
stretch our wings and 82
stretch out all his 74
stretch out and are 43
stretch out and get 730
stretch out and lay 63
stretch out and let 218
stretch out and lie 200
stretch out and nap 187
stretch out and not 46
stretch out and out 288
stretch out and put 149
stretch out and read 202
stretch out and run 59
stretch out and then 275
stretch out and try 275
stretch out far and 55
stretch out for two 107
stretch out her arm 937
stretch out her head 40
stretch out her leg 76
stretch out her long 140
stretch out his arm 3925
stretch out his head 165
stretch out his leg 258
stretch out his long 528
stretch out his own 128
stretch out his rod 273
stretch out his thin 49
stretch out his wings 65
stretch out its arm 341
stretch out its head 92
stretch out its long 130
stretch out its paw 56
stretch out its wings 87
stretch out long and 228
stretch out one arm 135
stretch out one leg 76
stretch out our arm 78
stretch out that way 47
stretch out too far 196
stretch out too long 194
stretch out with her 58
stretch out with his 129
stretch that does not 99
stretch that far and 40
stretch that you can 140
stretch them and get 58
stretch them out and 323
stretch them out for 87
stretch them out too 46
stretch them out with 56
stretch them too far 110
stretch things out and 44
stretch things too far 166
stretch this out for 44
stretch this too far 40
stretch this way and 53
stretch too far and 208
stretch too far for 47
stretch with use and 104
strewed her path with 172
strewed her way with 114
strewed his path with 527
strewed his way with 289
strewed our earth with 76
strewed our path with 57
strewed with dead and 722
strewed with dead men 124
strewed with men and 93
strewed with them for 150
strides and she was 87
strides are now being 201
strides long and easy 43
strides out with her 49
strides that are being 296
strides with his long 172
strikes and all that 232
strikes and did not 87
strikes and does not 195
strikes and may day 49
strikes and they are 157
strikes and you are 1058
strikes any one who 248
strikes are being won 57
strikes are few and 44
strikes both eye and 47
strikes both men and 170
strikes but did not 53
strikes but does not 278
strikes did not end 44
strikes did not mean 40
strikes did not pay 40
strikes does not mean 119
strikes due east and 47
strikes far and near 41
strikes for that weak 45
strikes had not yet 106
strikes her and she 157
strikes her that she 128
strikes her with his 529
strikes him dead for 138
strikes him dead with 180
strikes him that god 58
strikes him that his 72
strikes him that she 58
strikes him that they 57
strikes him that this 76
strikes him with all 70
strikes him with any 50
strikes him with awe 87
strikes him with her 578
strikes him with his 1551
strikes him with its 73
strikes his head and 75
strikes his head with 113
strikes his own head 59
strikes its head with 40
strikes men with fear 45
strikes now and then 59
strikes off her head 223
strikes off his head 777
strikes one man with 68
strikes one that they 54
strikes one that this 73
strikes one that you 82
strikes one who has 164
strikes one with awe 221
strikes one with its 323
strikes out all that 161
strikes out for his 58
strikes out for new 62
strikes out his own 427
strikes out its own 159
strikes out with her 64
strikes out with his 991
strikes out with its 268
strikes per year was 109
strikes that are going 88
strikes that are not 233
strikes that did not 182
strikes that they had 46
strikes them all dead 46
strikes them and they 185
strikes them that they 65
strikes them with fear 137
strikes them with her 127
strikes them with his 249
strikes them with its 117
strikes was that they 83
strikes with all his 544
strikes with all its 142
strikes with awe and 41
strikes with his own 91
strikes with his rod 145
strikes you and you 178
strikes you old and 93
strikes you that they 178
strikes you that this 90
strikes you that way 170
strikes you that you 145
strikes you with awe 151
strikes you with her 100
strikes you with his 88
strikes you with its 124
stringent but too lax 90
stringent than any that 132
stringent than for any 45
stringent than our own 120
stringent than that for 473
stringent than they are 467
stringent than they had 136
stringent that they are 58
stringent that they can 73
striped bow tie and 81
striped that any one 244
striped tie and his 48
striped with red and 2469
stripes are not too 54
stripes are red and 102
stripes that are not 52
stripes that she had 49
stripes with red and 62
stripling who can cut 40
stripling who has not 69
stripling with his sling 119
stripping her with his 44
stripping him and his 41
stripping off all but 51
stripping off all her 131
stripping off all his 170
stripping off all that 156
stripping off her own 60
stripping off her wet 87
stripping off his old 68
stripping off his own 298
stripping off his tie 85
stripping off his wet 214
stripping off its old 43
stripping them off and 41
stripping them off with 41
striven all day and 129
striven and won can 44
striven for all his 76
striven for and that 142
striven for and won 315
striven for but not 125
striven for with all 277
striven with all her 140
striven with all his 1215
striven with all its 84
striven with all our 83
striven with god and 1114
strives for his own 699
strives for its own 591
strives with all her 130
strives with all his 2661
strives with all its 828
strives with all men 78
strives with god and 140
strives with men and 59
stroked her and she 121
stroked her arm and 406
stroked her arm with 155
stroked her ears and 48
stroked her fur and 44
stroked her head and 1263
stroked her head for 56
stroked her head with 288
stroked her hip and 61
stroked her jaw with 98
stroked her leg and 55
stroked her with her 79
stroked her with his 738
stroked him and then 45
stroked him with her 581
stroked him with his 154
stroked him with one 47
stroked his arm and 253
stroked his arm with 122
stroked his big head 57
stroked his ears and 110
stroked his ego and 50
stroked his fur and 79
stroked his head and 2110
stroked his head for 45
stroked his head with 569
stroked his jaw and 130
stroked his jaw with 130
stroked its head and 267
stroked its head with 169
stroked out her long 54
stroked them with her 183
stroked them with his 228
strokes and all that 54
strokes and are out 56
strokes and can not 84
strokes and did not 56
strokes and does not 74
strokes and she was 97
strokes and then one 56
strokes and was not 44
strokes are all that 104
strokes are few and 55
strokes are long and 91
strokes are not for 111
strokes are not too 51
strokes her head and 193
strokes her head with 91
strokes her with his 127
strokes him with her 44
strokes his head and 260
strokes his head with 47
strokes its head with 53
strokes now and then 48
strokes that are not 173
strokes that are too 143
strokes that can not 114
strokes that did not 70
strokes that had her 52
strokes that you can 208
strokes them with his 62
strokes with all his 40
strokes with its wings 141
strolling arm and arm 129
strolls with him all 125
stronger age than this 84
stronger all this day 53
stronger and are not 67
stronger and can not 86
stronger and did not 197
stronger and does not 234
stronger and fit for 100
stronger and say that 86
stronger and she had 44
stronger and she was 152
stronger and that his 86
stronger and that she 57
stronger and that they 103
stronger and that you 90
stronger and they are 115
stronger and they can 49
stronger and they had 58
stronger and you are 62
stronger and you can 79
stronger arm than her 46
stronger arm than his 231
stronger arm than that 106
stronger bias than any 243
stronger does not mean 45
stronger each day and 211
stronger each day that 41
stronger each year and 67
stronger far than all 64
stronger far than any 121
stronger far than death 90
stronger far than that 40
stronger for all that 58
stronger for her than 76
stronger for him than 152
stronger for his being 50
stronger for its being 136
stronger for men than 984
stronger for not being 177
stronger for them than 114
stronger had not yet 43
stronger head than his 165
stronger head than that 59
stronger heat than any 77
stronger man than any 137
stronger man than his 223
stronger man than this 43
stronger man than was 40
stronger man than you 254
stronger men than they 84
stronger men than you 195
stronger now and she 43
stronger now than any 43
stronger now than she 182
stronger now than then 92
stronger now than they 832
stronger now than you 89
stronger now that she 176
stronger now that they 75
stronger now that you 48
stronger one than any 57
stronger one than she 45
stronger one than that 737
stronger one than this 46
stronger she was than 65
stronger than all and 44
stronger than all but 47
stronger than all her 235
stronger than all his 681
stronger than all its 235
stronger than all law 51
stronger than all men 258
stronger than all our 424
stronger than all that 874
stronger than all they 44
stronger than all things 320
stronger than all this 190
stronger than all was 125
stronger than all who 53
stronger than any arm 73
stronger than any boy 51
stronger than any fear 315
stronger than any idea 50
stronger than any law 731
stronger than any man 2802
stronger than any new 53
stronger than any oath 44
stronger than any old 69
stronger than any one 3408
stronger than any real 41
stronger than any she 657
stronger than any that 3780
stronger than any they 241
stronger than any tie 120
stronger than any two 415
stronger than any who 55
stronger than any yet 167
stronger than any you 145
stronger than death and 1099
stronger than death for 44
stronger than death that 50
stronger than dog and 71
stronger than fear and 230
stronger than fear for 41
stronger than fear was 40
stronger than for all 54
stronger than for any 463
stronger than for men 48
stronger than for that 42
stronger than god and 87
stronger than has yet 155
stronger than her and 122
stronger than her fear 1739
stronger than her own 2432
stronger than her sex 45
stronger than him and 162
stronger than his age 84
stronger than his and 167
stronger than his fear 2597
stronger than his for 63
stronger than his head 188
stronger than his men 40
stronger than his old 80
stronger than his own 6877
stronger than his son 155
stronger than his was 44
stronger than its own 551
stronger than law and 150
stronger than man and 191
stronger than man who 86
stronger than men and 215
stronger than one can 67
stronger than one man 79
stronger than one per 115
stronger than one that 1017
stronger than one who 125
stronger than one with 305
stronger than our fear 158
stronger than our own 1276
stronger than she and 304
stronger than she did 106
stronger than she had 2950
stronger than she has 240
stronger than she was 3659
stronger than sin and 117
stronger than ten men 63
stronger than that and 172
stronger than that due 196
stronger than that for 3464
stronger than that now 125
stronger than that one 208
stronger than that she 43
stronger than that they 93
stronger than that was 100
stronger than that with 1035
stronger than them all 1068
stronger than them and 74
stronger than them both 40
stronger than they all 127
stronger than they and 392
stronger than they are 6255
stronger than they can 117
stronger than they did 111
stronger than they for 91
stronger than they had 3719
stronger than they may 78
stronger than they now 96
stronger than they that 59
stronger than they then 52
stronger than they was 42
stronger than they who 97
stronger than this and 72
stronger than this are 45
stronger than this can 44
stronger than this man 64
stronger than this may 43
stronger than this one 442
stronger than this that 55
stronger than this was 164
stronger than thou art 102
stronger than was that 182
stronger than with any 187
stronger than with her 47
stronger than you all 124
stronger than you and 864
stronger than you are 4533
stronger than you can 304
stronger than you did 104
stronger than you had 48
stronger than you may 84
stronger than you now 129
stronger that she was 81
stronger that they are 61
stronger then than now 503
stronger then than they 44
stronger they are than 48
stronger things than that 45
stronger this was with 51
stronger this year than 171
stronger tie than any 65
stronger tie than that 266
stronger too than one 58
stronger wet than dry 184
stronger with age and 174
stronger with each day 398
stronger with each new 326
stronger with each one 47
stronger with each year 489
