sad amid those ruins 45
shy away from moral 91
shy away from opening 47
shy away from others 218
shy away from overt 222
shy away from passing 49
shy away from people 1132
shy away from placing 170
shy away from playing 205
shy away from poetry 56
shy away from power 128
shy away from probing 41
shy away from putting 388
shy away from raising 149
shy away from risks 151
shy away from risky 199
shy away from rough 42
shy away from seeking 410
shy away from selling 50
shy away from sending 44
shy away from serving 46
shy away from setting 177
shy away from sharing 273
shy away from showing 407
shy away from signing 45
shy away from small 67
shy away from social 850
shy away from speaking 706
shy away from stating 283
shy away from strong 204
shy away from talking 1216
shy away from tasks 55
shy away from teaching 464
shy away from telling 624
shy away from testing 64
shy away from thinking 378
shy away from tough 293
shy away from treating 286
shy away from value 49
shy away from voicing 110
shy away from white 40
shy away from women 232
shy away from words 280
shy away from working 532
shy away from writing 522
sin even unto blood 48
sin from their first 126
sin from their hearts 63
sin from their lives 116
sin from their souls 63
sin from your kingdom 65
sin from your souls 56
singing away down below 59
singing coming from every 150
singing coming from within 44
singing folk songs while 89
singing from their hearts 123
singing from their music 43
singing over these words 129
singing rude songs about 64
singing those songs which 42
sin upon their souls 97
sip from your glass 120
sit amid deep ashes 56
sit back down again 480
sit back down until 62
sit back idly while 42
sit down during working 48
sit down five times 63
sit down here again 76
sit down here under 151
sit down here until 69
sit down here where 80
sit down here while 169
sit down just where 76
sit down more often 64
sit down once again 208
sit down only after 55
sit down over lunch 51
sit down some evening 49
sit down some night 42
sit down some place 123
sit down there until 41
sit down there while 49
sit down three times 140
sit down upon while 78
sit down very close 107
sit down very often 63
sit down when asked 50
sit down when speaking 68
sit down when talking 51
sit down when tired 136
sit from early morning 58
sit gazing into space 65
sit heavy upon others 172
sit here hour after 96
sit here like women 70
sit here much longer 778
sit here till morning 91
sit here very often 97
sit here very still 82
sit idly here while 189
sit much upon anything 44
sit mute there below 44
sit once more within 47
sit over here where 137
sit over here while 42
sit over there under 78
sit over there until 68
sit over there where 108
sit over there while 56
sit over your horse 52
sit some time longer 179
sit there from morning 68
sit there hour after 806
sit there idle while 59
sit there idly staring 142
sit there like bumps 107
sit there like lumps 122
sit there much longer 311
sit there taking notes 102
sit there three hours 43
sit there till morning 153
sit there week after 51
sit upon their backs 52
sit upon their brows 56
sit upon their heels 284
sit upon their knees 43
sit upon their nests 104
sit upon their throne 198
sit upon your backs 46
sit upon your throne 342
six areas into which 93
six clean test tubes 152
six clear days after 68
six days during which 808
six days from paris 50
six days from today 156
six days left until 43
six days made heaven 45
six days more agony 48
six days next after 307
six days next ensuing 54
six days only after 191
six days were given 44
six days were spent 500
six days were still 40
six eggs well beaten 202
six eggs were found 42
six feet deep below 104
six feet deep under 104
six feet deep where 88
six feet deep which 66
six feet from either 57
six feet from floor 137
six feet from front 141
six feet from shore 94
six feet from snout 60
six feet from where 1120
six feet high above 514
six feet high could 52
six feet high round 103
six feet high stood 42
six feet high where 80
six feet high which 200
six feet high within 52
six feet high would 186
six feet tall could 65
six feet tall which 59
six feet tall while 86
six feet tall would 129
six feet wide running 151
six feet wide which 88
six foot four frame 84
six foot high close 89
six foot high fence 121
six foot plus frame 45
six foot three frame 82
six full years after 151
six guns were fired 179
six guns were taken 268
six have been added 135
six have been found 446
six have been given 79
six have been known 72
six have been shown 72
six have been taken 144
six heads into which 43
six lost their lives 123
six month time frame 189
six month time limit 408
six month time period 424
six month trial period 399
six more come after 213
six more come running 71
six more days after 42
six more days until 103
six more hanging forms 74
six more were added 450
six more were burnt 43
six more were found 44
six more were hanged 46
six more were taken 65
six more were tried 86
six more were under 73
six more years after 119
six more years until 122
six more years would 61
six only were armed 49
six other young people 133
six other young women 277
six oxen were daily 377
six rods from either 73
six suns have risen 181
six week time period 95
six were from georgia 44
six were over sixty 46
six years during which 3301
six years during world 66
six years ending march 90
six years even though 130
six years five months 183
six years four months 214
six years from about 64
six years from april 96
six years from entry 62
six years from first 46
six years from march 585
six years from today 285
six years hard labor 108
six years have given 62
six years have shown 186
six years have since 86
six years next after 1414
six years next ensuing 162
six years nine months 194
six years only after 104
six years over which 135
six years there would 149
six years three months 285
six years took place 58
six years were given 85
six years were really 51
six years were spent 1036
six years were still 45
six years were taken 46
sky free from cloud 41
sky from many parts 222
sky from some point 46
sky grew dark again 45
sky only seen after 49
sky turn from black 121
sky went from black 67
sling slung slung slink 447
sly among those people 65
sly look from under 47
son came home about 49
son came home after 95
son came home again 53
son came home drunk 43
son came into power 59
son come home again 47
son died soon after 462
son five years later 51
son four years later 93
song from snow white 90
song from some opera 81
song have been found 50
song into some acute 54
song into their mouths 101
song must tears beget 98
song what gold could 102
song will come again 44
son have been found 44
son have been taken 43
son having been taken 58
son heard these words 68
son into their hands 49
son into west point 74
son into your hearts 120
son knew more about 40
son knew nothing about 118
son lost their lives 136
son many years after 75
son many years later 273
son must have known 90
son must have taken 92
son said most plain 45
son some time after 43
son some years later 116
son three days after 56
son three years later 134
son uses rash words 44
son went into exile 66
son were left alone 521
son were much alike 64
son were very close 351
son were very happy 40
son were well known 59
son will fire shall 41
son will look after 104
son will take after 50
sow some good seeds 64
sow were also taken 43
sow your wheat twice 101
spy upon their words 233
sting stung stung stink 524
sting upon nine nerve 40
sue their health plans 446
sum from their earnings 47
sum from their wages 59
sum game from which 151
sum having been fixed 82
sum having been found 43
sum having been given 75
sum having been spent 57
sum into their hands 53
sum into three parts 46
sum left over after 103
sum paid into court 2571
sum very much below 40
sum worth many times 52
sun back into space 137
sun came back again 73
sun came forth again 183
sun from early morning 169
sun from ever reaching 47
sun from their faces 91
sun from those which 82
sung away till morning 45
sun have been found 111
sun have been given 101
sun have been known 56
sun have been taken 48
sun having just risen 92
sun just rising above 639
sun must have given 78
sun must have moved 88
sun must have risen 287
sun must have shone 313
sun must rise again 47
sun once more began 48
sun once more looks 70
sun once more shone 498
sun rise must watch 83
sun rise next morning 183
sun rise over mount 80
sun rising over mount 52
sun rose amid cloud 41
sun rose clear above 43
sun rose from water 114
sun rose high above 784
sun rose next morning 2629
sun rose once again 62
sun rose over mount 45
sun rose soon after 70
sun rose upon fresh 63
sun rose very fiery 94
sun sank down below 44
sun sank ever lower 52
sun sank from sight 175
sun sets soon after 91
sun sign from outer 118
sun upon their backs 112
sun upon their faces 56
sun upon their right 226
sun went down about 104
sun went down after 57
sun went down again 243
sun went down below 227
sun went down beneath 104
sun went down blood 41
sun went down every 91
sun went down under 131
sun went down while 604
sun were just gilding 84
sun were rising again 50
sun will come again 109
sun will ever shine 154
sun will have moved 202
sun will have risen 122
sun will once again 58
sun will only shine 47
sun will rise above 80
sun will rise again 1320
sun will rise every 252
sun will soon appear 89
sun will soon shine 108
sun will stop shining 58
sun will take place 219
sun will turn black 76
sup upon wild ducks 97
swing away from labor 119
swing back into action 137
swing back into place 514
swing back once again 91
swing their arms about 56
swing your arms about 56
