sable tissue flaked with 46
stone tablet carved with 47
stone trough filled with 119
stone vessel filled with 56
stone window frames and 166
stone without mortar and 55
stony ground hearers had 42
stony houses filled with 42
stood aghast before its 89
stood aghast before this 62
stood always before him 51
stood always beside his 42
stood around admiring him 60
stood around chatting and 115
stood around chatting with 68
stood around drinking and 44
stood around grinning and 44
stood around laughing and 168
stood around watching and 167
stood around watching her 62
stood around watching him 175
stood around watching them 106
stood around watching with 62
stood awhile silent and 108
stood before bonner had 101
stood before pilate and 169
stood behind master with 50
stood behind number one 47
stood beside antonio and 56
stood beside called out 58
stood boldly before him 62
stood calmly before him 127
stood calmly before them 44
stood clearly before him 171
stood clearly before his 132
stood cowering before him 41
stood dripping before her 55
stood eagerly awaiting his 53
stood fairly before him 50
stood firmly before her 82
stood firmly before him 59
stood firmly behind her 86
stood firmly behind him 312
stood firmly behind his 186
stood firmly behind its 108
stood firmly behind them 69
stood firmly behind this 52
stood golden hounds and 62
stood grimly around him 90
stood grimly behind them 64
stood grinning beside her 43
stood guilty before god 93
stood humbly before her 128
stood humbly before him 222
stood humbly before his 51
stood inches taller than 55
stood little chance for 62
stood little chance with 101
stood little higher than 47
stood matthew arnold and 88
stood meekly before him 78
stood mighty engines and 76
stood mutely before her 42
stood mutely before him 57
stood partly behind her 67
stood richly gifted both 49
stood silent before her 384
stood silent before him 342
stood silent before his 71
stood silent before them 84
stood silent behind him 52
stood silent behind them 80
stood silent beside her 114
stood silent beside him 119
stood silent beside his 60
stood united behind him 44
stood vacant except for 52
stood various houses and 41
stood various younger and 45
stool weight greater than 45
store carbon dioxide and 46
store enough energy for 125
store window behind him 44
store window caught her 47
store window filled with 379
storm abated enough for 44
storm clouds gathering and 108
storm gathering around him 61
storm greatly pleased him 53
storm howled around them 43
storm lasted another day 91
storm played itself out 45
story always begins with 81
story building covering our 43
story building filled with 161
story clearly states that 45
story floating around that 40
story itself begins with 112
story neither begins nor 43
story office building and 1332
story office building can 40
story office building for 558
story office building had 137
story office building has 221
story office building near 107
story office building that 767
story office building was 750
story office building with 1166
story passes through that 50
story played itself out 182
story proper begins with 521
story repeats itself with 120
story school building and 85
story school building was 165
story school building with 105
story shapes itself not 44
story stucco building that 130
story stucco building with 321
story unites itself with 65
story without noticing this 75
story without pledging his 42
story without realizing that 149
story without realizing they 67
story without regard for 80
story without searching for 67
story wooden building and 112
story wooden building that 356
story wooden building was 263
story wooden building with 749
story wooden houses and 115
story wooden houses with 278
stout cheery farmer for 355
stout little fellow with 129
stout modern statue with 61
stout prince rupert was 54
stove striking through her 110
strap placed across her 44
straw basket filled with 431
stray bullet struck her 44
stray bullet struck him 74
stray strand behind her 46
streak bounding toward her 64
stream become placid and 79
stream flowed through things 64
stream flowed through this 94
stream passed through this 42
stream passes across her 69
stream passes through them 58
stream passes through this 95
stream seemed decked with 54
stream spreads itself out 42
strip shopping center and 114
strip shopping center that 156
strip shopping center with 152
strong agents unless they 116
strong animal nature and 61
strong belief exists that 90
strong belief system and 53
strong belief system that 184
strong bodily energy for 52
strong common values and 42
strong coupling regime and 72
strong demand exists for 184
strong desire seized him 72
strong dipole moment and 47
strong doubts whether this 87
strong effort behind his 40
strong english accent and 63
strong enough demand for 68
strong enough desire for 97
strong enough inside her 40
strong enough motive for 561
strong enough reasons for 118
strong enough signal for 81
strong enough without any 56
strong enough without being 81
strong enough without him 63
strong enough without them 228
strong enough without you 44
strong erotic feelings for 52
strong ethical reasons for 54
strong ethical values and 47
strong excess demand for 55
strong export demand and 72
strong export demand for 91
strong export market for 80
strong family feelings and 87
strong family system and 53
strong family values and 594
strong family values that 144
strong feelings toward her 84
strong feelings toward him 55
strong feelings toward his 94
strong feelings toward one 40
strong feelings toward you 44
strong fighting spirit and 55
strong french accent and 88
strong french accent that 45
strong future demand for 43
strong german accent and 179
strong german accent that 44
strong german attack was 54
strong girder system for 61
strong global demand for 109
strong ground motions and 88
strong immune system and 286
strong immune system can 78
strong immune system may 74
strong immune system that 118
strong island speech and 133
strong italian accent and 57
strong latent demand for 184
strong market demand and 86
strong market demand for 506
strong market exists for 58
strong market forces and 42
strong market forces that 41
strong mental powers and 151
strong motive behind its 47
strong nations battling for 45
strong nations should not 194
strong nature around him 50
strong nuclear forces and 126
strong nuclear forces are 144
strong nuclear forces that 118
strong policy reasons for 362
strong policy reasons that 182
strong policy reasons why 68
strong portly figure was 40
strong public demand and 64
strong public demand for 967
strong public demand that 192
strong public desire for 149
strong public opinion and 343
strong public opinion can 64
strong public opinion for 133
strong public opinion had 61
strong public opinion has 105
strong public opinion that 472
strong public opinion was 161
strong public policy and 70
strong public policy for 40
strong public policy that 406
strong public reaction and 99
strong public reaction that 49
strong public sector and 168
strong public spirit and 99
strong reasoning powers and 86
strong reasons indeed for 115
strong reducing agents and 281
strong reducing agents are 158
strong reducing agents that 132
strong russian accent and 46
strong russian troops are 54
strong school spirit and 54
strong scotch accent and 42
strong sexual desire and 146
strong sexual desire for 324
strong sexual desire that 45
strong sexual drives and 124
strong sexual drives that 48
strong sexual feelings and 229
strong sexual feelings for 250
strong sexual feelings that 41
strong squall chased her 43
strong united nations and 101
strong united states and 82
strong unless joined with 52
strong verbal skills and 95
strong version claims that 95
strong version states that 44
strong visual images and 145
strong visual images that 131
strong visual impact and 153
strong visual memory and 52
strong walled cities and 40
strong willed person and 41
stuck behind someone who 56
studio before retiring for 47
study clearly points out 296
study clearly reveals that 394
study clearly showed that 2731
study design allows for 56
study design called for 435
study design issues and 41
study enough without them 58
study fashion design and 40
study findings showed that 250
study further argues that 165
study further points out 295
study further reveals that 1410
study further showed that 1877
study further stated that 166
study further states that 199
study marine biology and 44
study market trends and 98
study nature without fear 125
study posits bodies and 70
study public opinion and 132
study public policy and 45
study scored higher than 44
study should ensure that 107
study showed clearly that 1098
study showed further that 335
study skills advice and 101
study skills course and 46
study skills course for 113
study skills needed for 159
study skills training and 73
study skills training for 110
study various methods for 89
study window looked out 59
study without regard for 100
style always simple and 59
style better suited for 44
style sheets enable you 51
style without regard for 52
sugar levels become too 45
sugar levels before and 81
sugar levels greater than 51
sugar levels higher than 72
sugar levels stable and 68
sulky greeting jarred him 45
sunny summer breeze has 477
surer ladder before you 71
surging masses roared her 63
surly winter passes off 129
swaying public opinion and 108
sweep across europe and 201
sweep across france and 149
sweep slowly onward with 44
sweep slowly through them 113
sweep through europe and 147
sweep through france and 135
sweet clover disease and 113
sweet clover passed him 46
sweet english maiden who 43
sweet little ballad and 48
sweet little cherub being 45
sweet little cherub that 1846
sweet little cherub who 245
sweet little couple set 61
sweet little rebels with 40
sweet little sister and 82
sweet little voices had 54
sweet pastry filled with 51
sweet pickle relish and 75
sweet potato fields and 70
sweet potato plants and 111
sweet potato plants are 108
sweet potato slices and 66
sweet potato slices with 70
sweet potato starch and 57
sweet potato topped with 58
sweet potato tubers and 64
sweet potato weevil and 60
sweet reward indeed for 63
sweet silent thought you 46
sweet sounds across our 40
sweet sounds guided kit 45
sweet virtue answer not 277
swept across africa and 104
swept across england and 73
swept across europe and 913
swept across europe with 84
swept across france and 211
swept across hungary and 42
swept across poland and 55
swept eastern europe and 128
swept through africa and 88
swept through almost all 70
swept through cities and 77
swept through england and 146
swept through europe and 845
swept through europe with 57
swept through france and 480
swept through london and 77
swept through poland and 81
swept through sydney that 131
swift glance around and 77
swift glance around her 50
swift glance around him 76
swift glance behind her 50
swift glance behind him 58
swift glance showed her 41
swift glance showed him 78
swift glance toward her 42
swift glance toward his 57
swift images before him 50
sword driven through his 143
sword passed behind you 59
sword passed through her 53
sword passed through his 468
sword should answer that 211
sword should pierce her 66
sword sliced through his 48
sword through anyone who 51
swore nobody should let 75
