sachem in extreme old 42
slaves in alabama and 139
slaves in algiers and 59
slaves in alliance with 41
slaves in america and 629
slaves in america are 103
slaves in america did 64
slaves in america for 66
slaves in america had 139
slaves in america than 97
slaves in america was 156
slaves in america who 65
slaves in bondage and 66
slaves in bondage for 57
slaves in central asia 231
slaves in colonial new 179
slaves in company with 50
slaves in everything but 119
slaves in exchange for 1514
slaves in florida and 42
slaves in general and 119
slaves in general are 103
slaves in general had 55
slaves in jamaica and 247
slaves in jamaica had 58
slaves in jamaica was 73
slaves in payment for 96
slaves in plautus and 63
slaves in question had 48
slaves in virginia and 682
slaves in virginia are 47
slaves in virginia for 46
slaves in virginia had 90
slaves in virginia was 149
slaves of abraham had 40
slaves of african and 43
slaves of ambition and 55
slaves of america and 95
slaves of america are 49
slaves of avarice and 70
slaves of bigotry and 90
slaves of bondmen that 43
slaves of capital and 108
slaves of fortune and 94
slaves of himself and 41
slaves of ireland and 42
slaves of jamaica and 51
slaves of jamaica are 84
slaves of masters who 143
slaves of material things 40
slaves of persons who 673
slaves of pleasure and 83
slaves of priests and 44
slaves of routine and 79
slaves of virginia and 255
slaves on sundays and 99
slaves or coolies but 76
slaves the british had 81
slaves the following year 45
slaves the victims and 57
slaves to acquire new 106
slaves to alcohol and 48
slaves to america and 227
slaves to america had 47
slaves to america was 69
slaves to believe that 233
slaves to compete with 110
slaves to deceive and 81
slaves to destiny and 80
slaves to exchange for 157
slaves to freedom and 209
slaves to freedom was 44
slaves to freemen was 99
slaves to jamaica and 51
slaves to liberty and 76
slaves to masters and 136
slaves to passions and 61
slaves to perform all 66
slaves to perform for 43
slaves to perform its 83
slaves to prepare for 67
slaves to prevent them 118
slaves to produce and 47
slaves to produce them 52
slaves to protect him 59
slaves to provide for 145
slaves to provide them 84
slaves to reclaim them 166
slaves to relieve them 52
slaves to replace them 74
slaves to routine and 72
slaves to satisfy his 41
slaves to society and 44
slaves to support his 54
slaves to support them 69
slaves to virginia and 67
slayer of dragons and 103
slayer of himself yet 81
sleeping as soundly and 133
sleeping as sweetly and 46
sleeping in bristol that 41
sleeping in cellars and 63
sleeping in contact with 48
sleeping in ditches and 90
sleeping in garrets and 44
sleeping in stables and 135
sleeping in subways and 93
sleeping on benches and 231
sleeping on couches and 81
sleeping so lightly that 46
sleeping so quietly that 220
sleeping so soundly all 40
sleeping so soundly and 150
sleeping so soundly she 110
sleeping so soundly that 3089
sleeping so sweetly that 60
sleeps by himself for 48
sleeps so lightly that 89
sleeps so soundly that 685
sleeps the sounder for 43
sleeve in contact with 91
sleeve is covered with 44
sleeve is removed and 102
sleeve or trouser leg 118
sleeve to attract his 151
sliced or chopped and 122
sliced the potatoes and 41
sliced the tomatoes and 48
slices of avocado and 593
slices of bologna and 95
slices of broiled ham 53
slices of buffalo meat 46
slices of carrots and 122
slices of chicken and 303
slices of country ham 279
slices of freshly cut 53
slices of luncheon meat 73
slices of potatoes and 203
slices of pumpkin pie 102
slices of roasted meat 74
slices of sausage and 319
slices of tomatoes and 172
slices of truffle and 71
slices of venison and 82
slices of virginia ham 175
slider in contact with 74
slider to control how 202
slider to specify how 333
slides as support for 50
slides by immersing them 64
slides in acetone for 68
slides in contact with 212
slides of flowers and 41
slides of paintings and 194
slight an occasion for 43
slight in content and 82
slight in stature and 206
slight in stature but 59
slight in texture and 52
slight of commuting our 89
slight of stature and 580
slight of stature but 90
slight or despise them 43
slight or neglect for 50
slight or neglect him 40
slight the patient may 46
slight the remarks and 78
slight the thoughts and 53
slight to account for 305
slight to furnish him 59
slight to himself and 60
slight to justify any 88
slight to produce any 134
slight to support them 95
slight to sustain any 40
slight to warrant any 124
slipping in between her 47
slipping in between him 41
slipping in between our 41
slipping in between them 80
slipping in between two 62
slipping it between her 75
slipping it between his 63
slipping it between two 43
sliver of granite was 55
sliver of silicon and 112
sliver of silicon that 44
slogan of freedom and 59
slogan of liberty and 49
slogan of support for 42
sloped so steeply that 371
slopes at windsor was 40
slopes in general are 48
slopes is covered with 249
slopes no steeper than 280
slopes of canyons and 42
slopes of central and 91
slopes of central asia 43
slopes of colombia and 83
slopes of everest and 53
slopes of gullies and 52
slopes of lebanon and 183
slopes of northern and 69
slopes of northern new 57
slopes of olympus and 83
slopes of pasture and 153
slopes of ravines and 149
slopes of southern and 70
slopes of valleys and 147
slopes of vermont and 49
slopes of victoria peak 110
slopes of western and 41
slopes of wheeler peak 48
slopes so steeply that 123
slough of despair and 184
slough of despond and 1699
slough of despond for 171
slough of despond than 49
slough of despond that 282
slough of despond was 99
slough of despond with 100
slough of poverty and 151
slowed by contact with 52
slowed by friction and 73
slowed by friction with 211
slowed or stopped and 164
slowed or stopped for 96
slowed or stopped with 47
slowed the advance and 120
slowed the economy and 74
slowed the process and 130
slowed the process but 43
slowed the vehicle and 186
slower in america than 95
slower in britain than 231
slower in general than 42
slower in germany than 153
slower in liquids than 56
slower in producing its 47
slower on average than 78
slower or quicker than 314
slower to believe that 133
slower to develop and 703
slower to develop but 114
slower to develop its 59
slower to develop than 1426
slower to develop this 44
slower to execute than 107
slower to forgive than 40
slower to operate and 45
slower to operate than 90
slower to process than 60
slower to recover and 66
slower to recover her 75
slower to recover than 189
slower to respond and 225
slower to respond than 470
slowly by contact with 46
slowly he brought his 116
slowly he entered her 51
slowly he lowered his 246
slowly he realized that 365
slowly he realizes that 41
slowly he relaxed and 48
slowly he released her 118
slowly he removed his 77
slowly he withdrew his 63
slowly in america than 76
slowly in britain and 67
slowly in britain than 141
slowly in company with 45
slowly in contact with 369
slowly in couples and 64
slowly in culture and 80
slowly in germany and 78
slowly in germany than 119
slowly in liquids than 53
slowly in numbers and 97
slowly in sadness with 79
slowly in solution and 40
slowly on average than 42
slowly on contact with 71
slowly or because they 51
slowly or perhaps not 89
slowly or quickly and 124
slowly or quickly than 58
slowly or quickly you 58
slowly or rapidly and 237
slowly or rapidly than 52
slowly or rapidly with 57
slowly or swiftly one 165
slowly to account for 273
slowly to advance and 173
slowly to advance for 67
slowly to augment its 92
slowly to believe that 101
slowly to demands for 41
slowly to develop its 45
slowly to herself and 40
slowly to himself and 107
slowly to increase its 46
slowly to prepare for 53
slowly to prevent any 121
slowly to prevent its 54
slowly to recover his 95
slowly to retrace her 75
slowly to retrace his 115
slowly to reverse this 89
slowly to satisfy his 66
slowly up towards her 71
slowly up towards him 45
sludge is carried out 88
sludge is removed and 379
sludge is removed for 86
sludge is removed with 56
sludge is settled out 136
slurry is diluted with 61
slurry is stirred for 65
smacks of elitism and 59
smashing it against his 63
smashing of windows and 550
smashing the bottles and 48
smashing the windows and 842
smashing the windows with 136
smeared the picture with 44
smelling of alcohol and 334
smelling of beeswax and 80
smelling of cabbage and 90
smelling of camphor and 183
smelling of coconut oil 91
smelling of cologne and 227
smelling of creosote and 50
smelling of flowers and 357
smelling of freshly cut 65
smelling of garbage and 77
smelling of incense and 273
smelling of jasmine and 95
smelling of linseed oil 45
smelling of machine oil 60
smelling of perfume and 629
smelling of sawdust and 147
smelling of shampoo and 52
smelling of spirits and 56
smelling of tobacco and 1042
smelling of vanilla and 48
smelling of varnish and 52
smelling of whiskey and 242
smelling the bedroom and 131
smelling the flowers and 254
smelling the flowers that 46
smelling the incense and 41
smells as sweetly too 69
smells of acetone and 43
smells of alcohol and 256
smells of animals and 158
smells of beeswax and 64
smells of cabbage and 114
smells of camphor and 126
smells of chicken and 50
smells of coconut oil 63
smells of cordite and 71
smells of creosote and 53
smells of exhaust and 76
smells of flowers and 391
smells of flowers are 65
smells of flowers that 61
smells of freshly cut 121
smells of garbage and 108
smells of illness and 43
smells of incense and 397
smells of jasmine and 141
smells of linseed oil 81
smells of machine oil 70
smells of perfume and 245
smells of popcorn and 112
smells of poverty and 92
smells of sausage and 60
smells of sawdust and 147
smells of shampoo and 45
smells of tobacco and 422
smells of vanilla and 86
smells of varnish and 50
smells of vinegar and 70
smells of whiskey and 88
smells the flowers and 45
smelting is carried out 418
smelting the roasted ore 155
smiled an apology and 85
smiled an apology for 55
smiled at barbara and 54
smiled at charles and 73
smiled at charlie and 95
smiled at everything and 87
smiled at herself and 228
smiled at herself for 250
smiled at herself then 72
smiled at herself with 52
smiled at himself and 240
smiled at himself for 435
smiled at himself with 66
smiled at jessica and 76
smiled at jonathan and 54
smiled at jupiter and 51
smiled at rebecca and 69
smiled at richard and 70
smiled at stephen with 66
smiled in apology for 56
smiled in delight and 106
smiled in pleasure and 63
smiled in recalling that 58
smiled in silence and 52
smiled in sympathy and 98
smiled in sympathy for 40
smiled in sympathy with 202
smiled in triumph and 101
smiled in welcome and 95
smiled on everything and 43
smiled on observing that 48
smiled or laughed and 90
smiled or laughed with 44
smiled so broadly and 62
smiled so broadly his 44
smiled so broadly that 852
smiled so happily that 45
smiled so sweetly and 220
smiled so sweetly that 652
smiled to arlington and 56
smiled to herself and 4183
smiled to herself but 94
smiled to herself for 139
smiled to herself now 149
smiled to herself that 130
smiled to herself then 83
smiled to herself with 458
smiled to himself and 6067
smiled to himself but 114
smiled to himself for 261
smiled to himself now 119
smiled to himself that 207
smiled to himself then 66
smiled to himself with 674
smiled to reassure her 785
smiled to reassure him 457
smiled to reassure them 97
smiles at himself and 41
smiles of delight and 194
smiles of derision and 114
smiles of fortune and 155
smiles of fortune for 66
smiles of friends and 74
smiles of liberty and 57
smiles of pleasure and 390
smiles of princes and 41
smiles of respect and 46
smiles of royalty and 49
smiles of royalty are 43
smiles of suffering and 106
smiles of welcome and 403
smiles of welcome for 48
smiles to herself and 420
smiles to himself and 722
smiles to welcome thee 68
smoked in company with 65
smoked in silence and 296
smoked in silence for 2886
smoked or pickled meat 88
smoked the calumet and 95
smoked the calumet with 402
smoked the patient man 109
smokes of wigwams and 44
smoothing is carried out 391
smoothing it against her 72
smoothing it between his 42
smoothing the pillows and 51
smoothing the surface and 216
smoothing the surface with 622
smooths the surface and 81
smother the trumpet and 84
snails of britain and 65
snakes in general and 67
snakes in general are 41
snakes in ireland and 40
snakes of central and 49
snapping at everything that 121
snapping the machine off 159
snared by following them 212
snares of designing men 89
snares to destroy him 52
snares to entangle you 61
snares to involve him 51
snatch an offered joy 57
snatch at everything that 107
snatch by violence and 125
snatch it quickly you 45
snatch of northern song 48
snatch of popular song 47
snatch to himself any 52
sneering at everything and 58
sneering at everything that 48
sneers at monmouth for 146
sneers at religion and 104
sneers of selfish men 1349
snorting of cocaine can 41
snowed or spotted with 57
snuffing the candles and 96
snuffing the tainted air 74
snuffs the sirocco and 44
snugly in contact with 81
soaked in acetone and 109
soaked in acetone for 150
soaked in alcohol and 1214
soaked in alcohol for 238
soaked in coconut oil 354
soaked in creosote and 60
soaked in history and 107
soaked in linseed oil 781
soaked in machine oil 44
soaked in mineral oil 229
soaked in mustard oil 104
soaked in plaster and 77
soaked in seawater and 56
soaked in seawater for 45
soaked in solvent and 48
soaked in spirits and 74
soaked in vinegar and 884
soaked in vinegar for 195
soaked in vinegar was 107
soaked in whiskey and 65
soaked up everything she 47
soaked up everything that 51
soared the eternal sky 481
soared to heights that 186
soared to stardom with 48
sobering to observe that 207
sobering to reflect how 154
sobering to reflect that 2111
soccer in britain and 50
socket is covered with 87
socket is shallow and 42
sodded or covered with 162
sodium in contact with 137
sodium in exchange for 1129
sodium is lighter than 61
sodium is usually low 84
sodium or calcium and 90
sodium or calcium are 54
sodium or calcium ions 508
sodium to calcium and 129
sodium to calcium ions 92
sodium to combine with 126
sodomy is immoral and 741
soften in contact with 43
soften or console his 41
soften or scratch out 42
soften the censure that 55
soften the contact with 41
soften the cuticle and 44
soften the emulsion and 51
soften the horrors and 45
soften the language and 47
soften the manners and 201
soften the material and 185
soften the material for 59
soften the muscles and 57
soften the natural gum 43
soften the outline and 76
soften the plastic and 89
soften the refusal with 44
soften the shadows and 147
soften the surface and 122
soften the texture and 70
soften the tissues and 127
softer in outline and 104
softer in outline than 79
softer in quality than 72
softer in texture and 229
softer in texture than 420
softer or lighter than 46
softly in harmony with 41
softly in spanish and 61
softly it clasped its 41
softly to herself all 56
softly to herself and 663
softly to herself for 95
softly to herself one 42
softly to herself she 74
softly to herself with 80
softly to himself all 116
softly to himself and 1324
softly to himself for 200
softly to himself his 42
softly to himself say 256
softly to himself that 146
softly to himself with 195
softly to reassure her 49
soiled by contact with 2570
soiled by ignoble use 45
solace in alcohol and 193
solace in battles and 62
solace in believing that 180
solace in religion and 183
solace of believing that 159
solace of religion and 133
solace the travail and 40
solace to reflect that 56
solder in contact with 105
solder is applied and 46
solely as designs and 213
solely as devices for 40
solely as material for 68
solely as objects for 47
solely as outlets for 43
solely as support for 47
solely as trustee for 86
solely by ambition and 58
solely by anxiety for 55
solely by concern for 312
solely by congress and 78
solely by contact with 103
solely by examining its 40
solely by federal law 126
solely by gravity and 53
solely by himself and 121
solely by impiety and 55
solely by national law 54
solely by persons that 583
solely by persons who 101
solely by pleasure and 54
solely by respect for 145
solely by sailors and 42
solely in acquiring and 393
solely in contact with 50
solely in dollars and 69
solely in exchange for 6048
solely in justice and 50
solely in providing for 66
solely in respect for 90
solely of exceeding any 66
solely of himself and 81
solely of parents and 77
solely of persons who 194
solely of protein and 44
solely of protons and 86
solely of workers and 74
solely on ability and 118
solely on concern for 59
solely on federal law 447
solely on foreign aid 40
solely on grounds that 365
solely on himself and 182
solely on himself for 58
solely on history and 73
solely on language and 48
solely on numbers and 50
solely on religion and 54
solely on research and 43
solely on respect for 55
solely on science and 75
solely or chiefly for 434
solely or chiefly that 121
solely or chiefly with 218
solely or jointly with 3335
solely or largely for 78
solely or together with 269
solely the essence and 159
solely to account for 310
solely to achieve this 47
solely to acquire and 48
solely to advance and 50
solely to advance his 97
solely to augment its 40
solely to collect and 50
solely to develop and 233
solely to enhance his 54
solely to enhance its 78
solely to examine and 47
solely to explain how 49
solely to express his 68
solely to glorify god 60
solely to gratify her 43
solely to gratify his 317
solely to himself and 121
solely to improve his 67
solely to increase his 115
solely to increase our 49
solely to observe and 41
solely to persons who 139
solely to possess all 91
solely to prepare for 142
solely to prepare its 63
solely to prevent any 156
solely to prevent her 119
solely to prevent him 54
solely to prevent his 73
solely to prevent its 62
solely to prevent that 50
solely to prevent them 96
solely to prevent this 46
solely to produce and 46
solely to produce that 41
solely to promote and 59
solely to promote his 105
solely to promote its 44
solely to protect and 139
solely to protect her 91
solely to protect him 40
solely to protect his 175
solely to protect its 145
solely to protect our 43
solely to protect that 59
solely to protect them 112
solely to protect you 53
solely to provide for 527
solely to provide him 70
solely to qualify for 169
solely to receive and 44
solely to relieve his 65
solely to religion and 43
solely to research and 152
solely to satisfy her 88
solely to satisfy his 371
solely to satisfy its 82
solely to science and 79
solely to shorten his 46
solely to suggest that 51
solely to support and 113
solely to support his 61
solely to support its 48
solely to support this 41
solely to welcome his 85
solemn an occasion for 49
solemn to imagine him 86
solids in contact and 55
solids in contact with 613
solids in general and 97
solids in general are 57
solids in liquids and 147
solids in liquids are 145
solids in liquids can 61
solids in solution and 162
solids in solution are 131
solids is carried out 246
solids or liquids and 334
solids or liquids are 468
solids or liquids can 130
solids or liquids for 56
solids or liquids may 71
solids or liquids that 415
solids or liquids with 377
solids to account for 62
solids to extract all 152
solids to liquids and 224
solute in contact with 348
solute in solution and 196
solute in solution may 46
solute in solution than 56
solved as quickly and 86
solved by analogy with 90
solved by asserting that 192
solved by beginning with 58
solved by careful and 48
solved by combining two 119
solved by declaring that 175
solved by factoring and 86
solved by himself and 54
solved by insisting that 139
solved by observing that 238
solved by peaceful and 68
solved by persons who 45
solved by providing for 122
solved by providing that 169
solved by recalling that 94
solved by referring them 40
solved by requiring all 54
solved by requiring that 248
solved by research and 78
solved by science and 292
solved by selecting one 40
solved by supposing that 1035
solved by supposing them 40
solved by tinkering with 94
solved by violence and 61
solved in complex with 85
solved in general for 59
solved in germany and 44
solved in harmony with 67
solved my problem and 87
solved my problem for 161
solved my problem with 119
solved so quickly and 46
solved the dilemma and 55
solved the dilemma for 167
solved the dilemma that 124
solved the dilemma with 76
solved the equation and 80
solved the equation for 305
solved the equation with 51
solved the following year 45
solved the mystery and 419
solved the mystery but 44
solved the mystery for 288
solved the mystery that 291
solved the mystery with 86
solved the mystery yet 97
solved the problem all 40
solved the problem and 3887
solved the problem but 702
solved the problem for 6762
solved the problem had 62
solved the problem has 44
solved the problem how 371
solved the problem long 360
solved the problem nor 65
solved the problem not 186
solved the problem one 45
solved the problem set 122
solved the problem she 69
solved the problem than 75
solved the problem that 3864
solved the problem then 66
solved the problem they 138
solved the problem this 185
solved the problem thus 138
solved the problem too 49
solved the problem two 81
solved the problem using 512
solved the problem was 408
solved the problem why 61
solved the problem with 4130
solved the problem yet 490
solved the problem you 151
solved the question and 59
solved the question for 422
solved the question how 57
solved the question that 202
solved the question with 93
solved to achieve this 81
solver of riddles and 132
solves no problem and 50
solves the equation and 86
solves the equation for 267
solves the equation with 49
solves the following set 56
solves the mystery and 254
solves the mystery for 42
solves the mystery that 43
solves the mystery with 42
solves the problem and 2779
solves the problem but 276
solves the problem for 1711
solves the problem how 61
solves the problem may 42
solves the problem nor 55
solves the problem not 41
solves the problem set 219
solves the problem than 53
solves the problem that 1716
solves the problem thus 65
solves the problem using 254
solves the problem why 46
solves the problem with 1187
solves the problem you 75
someone as familiar with 108
someone do everything for 43
someone he admired and 69
someone he admires and 43
someone he assumed was 46
someone he himself had 49
someone he trusted and 156
someone he trusted had 55
someone he trusted was 46
someone in america and 44
someone in america had 49
someone in america was 53
someone in america who 127
someone in chicago who 55
someone in command who 67
someone in congress who 42
someone in contact with 190
someone in control who 50
someone in exchange for 496
someone in germany who 68
someone in question was 43
someone in sympathy with 166
someone in trouble and 203
someone in trouble with 108
someone is attacking you 152
someone is charged with 456
someone is expecting you 89
someone is familiar with 109
someone is finally going 44
someone is following her 150
someone is following him 184
someone is following them 89
someone is following you 846
someone is gravely ill 61
someone is harassing you 80
someone is injured and 155
someone is listening and 198
someone is praised for 46
someone is present who 197
someone is stronger than 44
someone is suffering and 67
someone is tampering with 176
someone is threatening you 126
someone is unhappy with 133
someone is worried that 46
someone of similar age 289
someone of stature and 52
someone of stature who 52
someone so familiar with 66
someone to abandon his 58
someone to account for 144
someone to babysit for 54
someone to balance his 52
someone to bargain with 49
someone to believe her 106
someone to believe him 95
someone to believe that 1672
someone to believe them 50
someone to believe they 53
someone to believe you 138
someone to cherish and 86
someone to cherish her 45
someone to collect and 80
someone to collect her 72
someone to collect his 45
someone to collect them 129
someone to collect you 73
someone to comfort and 119
someone to comfort her 355
someone to comfort him 239
someone to comfort them 118
someone to comfort you 155
someone to command them 45
someone to compare him 45
someone to compare with 46
someone to compete with 151
someone to conduct them 46
someone to confirm his 49
someone to confirm that 164
someone to connect with 373
someone to console her 112
someone to console him 72
someone to console you 49
someone to consult with 210
someone to contact for 90
someone to contact him 80
someone to contact them 57
someone to contact you 147
someone to contend with 168
someone to control and 63
someone to control her 44
someone to control them 67
someone to declare that 124
someone to deliver her 58
someone to deliver them 131
someone to develop and 104
someone to discuss his 60
someone to discuss them 57
someone to discuss things 76
someone to discuss this 64
someone to emulate and 68
someone to enforce them 72
someone to entrust him 40
someone to explain and 50
someone to explain his 52
someone to explain how 248
someone to explain that 143
someone to explain them 118
someone to explain things 147
someone to explain this 93
someone to explain why 240
someone to express his 76
someone to finance his 56
someone to forgive you 133
someone to fulfill his 68
someone to imagine that 122
someone to improve his 46
someone to inherit his 41
someone to inspire them 69
someone to inspire you 48
someone to monitor and 47
someone to nurture and 56
someone to observe and 131
someone to observe you 88
someone to operate them 43
someone to oversee and 67
someone to oversee his 77
someone to partner with 81
someone to perform for 113
someone to perform his 141
someone to perform that 229
someone to perform them 53
someone to perform this 151
someone to prepare and 53
someone to prepare for 64
someone to prepare his 94
someone to present his 62
someone to prevent him 71
someone to prevent them 47
someone to propose that 85
someone to protect and 177
someone to protect her 831
someone to protect him 346
someone to protect his 79
someone to protect them 406
someone to protect you 399
someone to protest that 124
someone to provide for 324
someone to provide her 73
someone to provide him 156
someone to provide that 101
someone to provide them 182
someone to provide this 42
someone to provide you 141
someone to publish his 79
someone to publish them 44
someone to qualify for 53
someone to quarrel with 90
someone to question him 73
someone to reassure her 95
someone to reassure him 94
someone to reassure them 56
someone to receive and 83
someone to receive him 43
someone to receive his 42
someone to receive them 63
someone to rejoice with 50
someone to relieve her 173
someone to relieve him 418
someone to relieve his 59
someone to relieve them 138
someone to relieve you 371
someone to replace her 1054
someone to replace him 1949
someone to replace his 110
someone to replace that 94
someone to replace them 249
someone to replace you 776
someone to respect and 92
someone to satisfy her 44
someone to satisfy his 72
someone to scratch his 52
someone to snuggle with 57
someone to sponsor him 55
someone to sponsor them 49
someone to sponsor you 80
someone to succeed him 314
someone to suggest that 734
someone to support and 132
someone to support her 441
someone to support him 295
someone to support his 85
someone to support them 367
someone to support you 335
someone to suppose that 102
someone to suspect that 93
someone to testify that 120
someone to welcome him 64
someone to welcome them 41
someone to welcome you 46
someone to worship and 48
someone to worship him 55
someone to wrestle with 43
someone we believe has 42
someone we respect and 61
something as ancient and 56
something as certain and 43
something as complex and 934
something as diverse and 56
something as dynamic and 45
something as elusive and 137
something as familiar and 132
something as fragile and 251
something as general and 68
something as massive and 55
something as mundane and 148
something as natural and 246
something as precious and 95
something as precise and 53
something as private and 78
something as radical and 51
something as tangible and 92
something as unusual and 46
something at variance with 825
something be allowed for 41
something by following him 40
something by mistake and 76
something he brought with 84
something he carried with 57
something he claimed was 67
something he desired not 79
something he desires and 43
something he enjoyed and 138
something he enjoyed doing 290
something he himself can 111
something he himself did 293
something he himself does 126
something he himself had 1086
something he himself has 400
something he himself was 205
something he prefers not 40
something he usually did 262
something he usually does 83
something in addition for 114
something in addition that 136
something in advance and 94
something in advance for 98
something in advance was 45
something in america and 41
something in america that 209
something in between and 204
something in between for 121
something in between that 626
something in between them 114
something in between two 42
something in between with 47
something in chinese and 254
something in chinese that 142
something in company with 40
something in concert with 72
something in contact with 294
something in courage and 56
something in culture that 126
something in dollars and 57
something in everything that 264
something in exchange and 44
something in exchange for 5867
something in exchange that 53
something in general and 113
something in general but 47
something in general can 42
something in general that 52
something in harmony with 493
something in herself and 45
something in herself she 61
something in herself that 522
something in himself and 215
something in himself had 58
something in himself that 1652
something in himself with 56
something in history that 148
something in language that 210
something in marriage that 45
something in modifying them 53
something in objects and 40
something in oneself that 123
something in payment for 109
something in private and 59
something in private with 54
something in producing that 118
something in question was 56
something in religion that 394
something in reserve and 107
something in reserve for 1040
something in reserve that 246
something in richter that 45
something in science and 58
something in science that 46
something in spanish and 751
something in spanish that 1642
something in spenser that 438
something in swahili and 40
something in sympathy with 135
something in tatters that 41
something in turkish and 51
something in turkish that 44
something in yiddish and 41
something is allowed for 71
something is because you 57
something is brought out 200
something is carried out 108
something is desired and 64
something is endowed with 55
something is equated with 50
something is finally being 54
something is finally going 44
something is happening all 212
something is happening and 746
something is happening but 161
something is happening for 58
something is happening now 348
something is happening out 247
something is happening that 2160
something is happening with 280
something is illegal does 41
something is natural and 60
something is natural does 186
something is occurring that 142
something is offered for 105
something is omitted and 44
something is pointed out 188
something is present and 63
something is present but 60
something is present that 146
something is pulsating that 261
something is revealed that 70
something is settled and 46
something is stronger than 68
something is troubling her 137
something is troubling him 240
something is troubling them 88
something is troubling you 949
something is unknown and 59
something is upsetting you 108
something is usually not 54
something is written and 60
something it follows that 67
something my friends and 60
something my husband and 129
something my husband had 65
something my parents did 115
something my parents had 105
something of america and 87
something of anatomy and 84
something of ancient and 62
something of anxiety and 48
something of benefit for 168
something of comfort and 139
something of content with 101
something of courage and 66
something of cruelty and 40
something of culture and 57
something of decision and 46
something of defiance and 46
something of dignity and 401
something of disdain for 42
something of everything and 655
something of everything but 75
something of everything for 49
something of everything that 478
something of everything they 82
something of fashions and 87
something of freedom and 67
something of geometry and 58
something of germany and 83
something of harmony and 53
something of herself and 363
something of herself for 67
something of herself she 55
something of herself that 301
something of herself was 55
something of herself with 74
something of himself and 1538
something of himself but 94
something of himself for 165
something of himself had 104
something of himself that 702
something of himself was 138
something of himself with 289
something of history and 387
something of immense and 43
something of justice and 73
something of kinship with 41
something of majesty and 76
something of mystery and 464
something of novelty and 97
something of oneself and 92
something of peculiar and 67
something of physics and 80
something of pleasure and 69
something of quality and 85
something of quality that 159
something of reserve and 86
something of respect and 167
something of respect for 116
something of rewarding joy 112
something of romance and 187
something of sadness and 123
something of science and 140
something of shyness and 68
something of society and 92
something of suffering and 46
something of sympathy and 104
something of sympathy for 150
something of sympathy with 92
something of triumph and 42
something of trouble and 53
something of variety and 42
something of weakness and 74
something on account and 102
something on account for 110
something on account now 84
something or because they 78
something or because you 70
something or several things 43
something so ancient and 54
something so appalling that 71
something so bizarre and 90
something so bizarre that 263
something so complex and 281
something so complex that 259
something so distant and 44
something so dreadful and 92
something so dreadful that 329
something so elegant and 40
something so elusive and 92
something so elusive that 66
something so evident that 64
something so extreme that 114
something so familiar and 174
something so familiar that 172
something so foolish and 73
something so foreign and 45
something so forlorn and 75
something so fragile and 107
something so fragile that 136
something so fraught with 65
something so general and 50
something so general that 103
something so genuine and 94
something so ghastly and 40
something so glorious that 51
something so heinous that 58
something so immense and 120
something so immense that 120
something so inspiring that 41
something so intense and 47
something so intense that 56
something so massive and 70
something so motherly and 113
something so mundane and 62
something so natural and 489
something so natural that 395
something so obscure and 49
something so painful and 78
something so painful that 228
something so pathetic and 78
something so peaceful and 76
something so peculiar and 165
something so peculiar that 162
something so perfect and 85
something so perfect that 213
something so piquant and 47
something so pleasant and 76
something so precious and 246
something so precious that 728
something so precise and 65
something so private and 141
something so private that 155
something so quietly that 61
something so radical and 41
something so radical that 65
something so restful and 42
something so similar that 89
something so sincere and 139
something so sketchy and 57
something so startling and 68
something so startling that 181
something so strongly that 449
something so sublime and 70
something so tangible and 41
something so totally out 63
something so uniform and 70
something so unusual and 257
something so unusual that 745
something so visibly low 53
something so vividly that 57
something so weighty and 81
something so written that 50
something the average man 88
something the british and 60
something the british are 49
something the british had 186
something the captain had 112
something the chinese had 48
something the company can 81
something the company did 64
something the company does 59
something the company had 164
something the company has 120
something the company was 58
something the country can 88
something the country had 91
something the doctors can 54
something the doctors had 65
something the general had 46
something the germans did 74
something the germans had 108
something the machine can 43
something the parents can 56
something the parents did 74
something the parents had 40
something the patient can 203
something the patient did 62
something the patient does 172
something the patient had 98
something the patient has 479
something the patient may 58
something the patient was 50
something the previous day 55
something the russians did 63
something the russians had 111
something the soviets had 104
something the student can 108
something the student did 60
something the student does 119
something the student had 53
something the student has 223
something the subject can 40
something the subject does 119
something the subject has 74
something the witness has 51
something to account for 2996
something to achieve and 41
something to achieve that 109
something to achieve this 56
something to acquire and 46
something to address this 71
something to advance his 56
something to advance its 43
something to advance our 44
something to advance this 69
something to analyze and 41
something to animate and 288
something to animate his 102
something to assuage her 63
something to assuage his 99
something to attract and 157
something to attract her 89
something to attract him 209
something to attract his 271
something to attract our 47
something to attract them 218
something to attract you 46
something to balance out 60
something to balance them 63
something to balance this 49
something to bargain for 52
something to bargain with 3254
something to believe and 170
something to believe that 204
something to benefit his 84
something to benefit you 41
something to bolster her 68
something to bolster his 107
something to cherish and 308
something to cherish for 73
something to collect and 63
something to combine with 65
something to comfort and 204
something to comfort her 1064
something to comfort him 762
something to comfort his 106
something to comfort our 44
something to comfort that 73
something to comfort them 180
something to comfort you 389
something to command his 47
something to commend him 45
something to commend them 396
something to compare them 195
something to compare this 55
something to compare with 569
something to compete for 84
something to compete with 376
something to confess and 57
something to confess that 51
something to confirm and 55
something to confirm his 80
something to confirm our 40
something to confirm that 146
something to confirm them 83
something to confirm this 79
something to conjure with 1772
something to connect him 70
something to connect them 116
something to connect with 324
something to conquer and 99
something to console and 44
something to console her 230
something to console him 360
something to console his 43
