sacking and burning houses 130
small red light glowed 84
small red sweet pepper 76
small she could barely 102
small she could hardly 55
small sum fixed without 56
small sum would answer 63
small tax bases simply 51
small that every member 55
small they could barely 72
small they could hardly 122
small things which mothers 45
small two story building 150
small yet growing number 84
small you could barely 80
small you could hardly 269
smart and lucky enough 56
smart and quick enough 125
smart and strong enough 157
smart and tough enough 80
smell and taste become 118
smell and taste better 157
smell and taste seemed 56
smell and taste senses 57
smell and taste should 135
smell and taste through 44
smell and touch become 43
smell that comes through 40
smell that still lingered 46
smell was strong enough 209
smell you never forget 51
smelt and forge metals 52
smelt that smell before 564
smile and engaging manner 55
smile and genial manner 69
smile and headed toward 95
smile and hearty greeting 47
smile and laugh through 89
smile and laugh without 164
smile and leaned closer 82
smile and leaned toward 92
smile and moved closer 158
smile and moved toward 98
smile and quiet manner 46
smile and spoke softly 99
smile and winning manner 52
smile had spread across 117
smile she could manage 611
smile she could muster 1235
smile she could summon 55
smile she hoped looked 42
smile that again played 51
smile that broke across 120
smile that broke through 154
smile that could almost 63
smile that could always 45
smile that could disarm 44
smile that crept across 316
smile that faded almost 41
smile that flits across 50
smile that never changed 40
smile that never failed 1018
smile that never reached 791
smile that never seemed 158
smile that plays around 161
smile that shone through 79
smile that spread across 2147
smile that spread around 93
smile that spread slowly 45
smile that still lingered 54
smile that stole across 68
smile that would become 50
smile was broad enough 41
smile was often enough 42
smile was playing around 288
smile was rather forced 115
smile was spread across 47
smile was still frozen 44
smile was still hovering 69
smile was still intact 59
smile with added charms 48
smile with which joshua 58
smile with which madame 95
smile with which wilder 53
smiling and blowing kisses 112
smiling and humming random 45
smiling and jumping around 42
smiling and looking around 461
smiling and looking pleased 278
smiling and looking pretty 61
smiling and looking toward 44
smiling and nodding toward 89
smiling and speaking slowly 42
smiling and speaking softly 51
smiling and talking softly 62
smiling and thriving little 42
smiling and throwing kisses 123
smiling and walking toward 104
smiling his queer little 55
smite his breast begins 72
smoke and ashes almost 40
smoke and ashes caused 53
smoke and burning debris 131
smoke and burning embers 119
smoke and burning rubber 111
smoke and burning sparks 137
smoke and cooking smells 209
smoke and drink brandy 98
smoke and drink coffee 1304
smoke and drink freely 104
smoke and drink heavily 558
smoke and falling debris 159
smoke and fiery sparks 128
smoke and fiery vapors 78
smoke and flame behind 141
smoke and flame belching 41
smoke and flame bursting 130
smoke and flame issued 196
smoke and flame poured 236
smoke and flame rolled 102
smoke and flame seemed 82
smoke and flame shooting 96
smoke and flame through 269
smoke and glowing sparks 93
smoke and licking flames 45
smoke and lurid blasts 62
smoke and lurid flames 121
smoke and noise behind 105
smoke and orange flames 300
smoke and roaring flames 150
smoke and stale liquor 63
smoke and water damage 1718
smoke being drawn through 137
smoke big black cigars 145
smoke can cause cancer 175
smoke for hours before 41
smoke had grown thicker 42
smoke one after another 122
smoke that comes whizzing 53
smoke that still lingered 40
smoke was curling lazily 73
smoke was curling upward 134
smoke was dense enough 62
smoke was drawn through 114
smoke was getting thicker 1011
smoke was growing thicker 134
smoke was pouring through 66
smoke was rolling heavily 46
smoke was still drifting 76
smoke you could hardly 110
smoking and breast cancer 849
smoking and breathing carbon 91
smoking and chewing habits 149
smoking and flaming through 266
smoking and looking around 70
smoking and looking through 41
smoking and naked desert 290
smoking and sipping brandy 108
smoking and sipping coffee 581
smoking and social drinking 300
smoking and staring through 40
smoking and talking before 125
smoking and talking loudly 187
smoking big black cigars 109
smoking can cause cancer 501
smoking does cause cancer 95
smoking his cigar before 67
smoking his cigar lazily 55
smoking long black cigars 180
smoking may cause cancer 211
smoking one after another 195
smoking our pipes before 40
smoky and lurid cavern 119
smooth and clears another 44
smooth and easily cleaned 545
smooth and easily washed 83
smooth and equal course 77
smooth and equal measure 127
smooth and flowing manner 54
smooth and genial manner 46
smooth and happy course 51
smooth and heated through 82
smooth and large enough 69
smooth and level before 40
smooth and level enough 53
smooth and level ground 433
smooth and pleasing lesson 85
smooth and rather glossy 57
smooth and rough colony 133
smooth and rough ground 43
smooth and shining bottom 141
smooth and shining mirror 54
smooth and shiny finish 55
smooth and shiny without 45
smooth and solid temper 80
smooth and solid yellow 60
smooth and steady course 72
smooth and strong enough 123
smooth but still varied 55
smooth its rough passes 60
smooth out rough places 123
smote him shall surely 151
snake had wound itself 70
snake that coils around 128
snake that lives before 205
snake was found coiled 66
snake was never called 44
snaps off short across 87
snare was quite suited 48
snarl had nearly driven 58
sneaking out after curfew 103
sneaks who would refuse 50
snipe and quail shooting 40
snort and plunge wildly 60
snows and muddy wastes 47
snows and white cattle 87
snows that gather around 60
soaps and cleaning agents 75
soaps and wetting agents 47
soaring and gliding flight 172
soaring one above another 133
soars far above daniel 97
sobbing and weeping afresh 45
sober and grave person 101
sober and naked reality 161
sober and quiet manner 63
sober and steady habits 99
sober and steady spirit 86
sober and thinks better 65
sober and walks slowly 56
sober dog which yelped 48
sober eye finds something 46
social act which serves 77
social and caste status 74
social and civic causes 48
social and civic center 296
social and civic duties 531
social and civic events 144
social and civic forces 49
social and civic groups 547
social and civic habits 42
social and civic issues 150
social and civic leaders 211
social and civic nature 72
social and civic reform 156
social and civic rights 263
social and civic skills 98
social and civic status 127
social and civic training 258
social and civic values 141
social and civic virtue 103
social and civil duties 400
social and civil fabric 48
social and civil reform 61
social and civil rights 2110
social and civil status 405
social and civil system 80
social and civil unrest 53
social and civil virtue 42
social and class forces 560
social and class groups 72
social and class issues 308
social and class nature 111
social and class origin 50
social and class status 170
social and class system 40
social and class values 128
social and ethnic changes 46
social and ethnic fabric 61
social and ethnic forces 41
social and ethnic groups 4618
social and ethnic issues 87
social and ethnic makeup 73
social and ethnic origin 224
social and ethnic status 169
social and ethnic strata 99
social and ethnic tension 47
social and ethnic unrest 78
social and genial nature 56
social and group skills 72
social and housing policy 63
social and human aspect 67
social and human center 110
social and human factor 47
social and human forces 85
social and human impact 92
social and human issues 292
social and human nature 103
social and human reality 275
social and human rights 1571
social and human skills 67
social and human values 865
social and inner speech 54
social and labor issues 194
social and labor market 585
social and labor policy 227
social and labor reform 172
social and labor rights 122
social and labor unrest 206
social and learning skills 189
social and legal changes 897
social and legal claims 56
social and legal custom 41
social and legal dangers 44
social and legal duties 75
social and legal entity 70
social and legal fabric 133
social and legal fields 57
social and legal forces 276
social and legal ground 98
social and legal impact 59
social and legal issues 1687
social and legal levels 68
social and legal limits 48
social and legal nature 88
social and legal orders 97
social and legal policy 490
social and legal powers 51
social and legal reaction 46
social and legal reality 184
social and legal reasons 161
social and legal reform 1336
social and legal rights 1033
social and legal standing 364
social and legal status 6532
social and legal stigma 91
social and legal system 1282
social and legal taboos 52
social and legal theories 79
social and legal thought 175
social and legal trends 84
social and legal usages 54
social and legal values 142
social and local groups 45
social and moral abuses 89
social and moral agenda 128
social and moral agents 53
social and moral aspect 176
social and moral blessing 86
social and moral causes 207
social and moral changes 631
social and moral claims 85
social and moral crimes 51
social and moral crises 89
social and moral crisis 551
social and moral critic 85
social and moral damage 92
social and moral dangers 218
social and moral debate 61
social and moral disease 55
social and moral duties 773
social and moral effect 156
social and moral energy 49
social and moral entity 50
social and moral fabric 818
social and moral factor 51
social and moral failings 49
social and moral feelings 314
social and moral fields 88
social and moral forces 611
social and moral habits 371
social and moral impact 143
social and moral import 91
social and moral issues 5689
social and moral leaders 59
social and moral levels 46
social and moral limits 61
social and moral milieu 74
social and moral mission 70
social and moral nature 646
social and moral notions 52
social and moral orders 411
social and moral phases 54
social and moral points 73
social and moral policy 62
social and moral powers 86
social and moral purity 86
social and moral reaction 46
social and moral realism 70
social and moral reality 233
social and moral reasoning 238
social and moral reasons 369
social and moral reform 4741
social and moral regime 43
social and moral rights 148
social and moral satire 75
social and moral skills 58
social and moral sphere 160
social and moral stance 49
social and moral standing 833
social and moral states 43
social and moral status 920
social and moral stigma 141
social and moral strength 77
social and moral system 484
social and moral taboos 196
social and moral teachings 177
social and moral theories 147
social and moral thought 605
social and moral topics 82
social and moral training 513
social and moral traits 258
social and moral unrest 58
social and moral uplift 412
social and moral vacuum 149
social and moral values 8919
social and moral virtue 161
social and moral weight 76
social and moral wisdom 49
social and moral worlds 156
social and motor skills 392
social and penal policy 149
social and penal reform 68
social and racial changes 72
social and racial forces 49
social and racial groups 956
social and racial issues 463
social and racial policy 61
social and racial reform 45
social and racial status 230
social and racial system 56
social and racial tension 101
social and racial unrest 117
social and racial values 43
social and shall relate 93
social and state actors 58
social and state organs 87
social and state system 1337
social and study skills 146
social and thinking skills 45
social and trading center 46
social and urban fabric 47
social and urban issues 60
social and urban planning 73
social and urban policy 98
social and urban reform 55
social and value changes 73
social and value system 83
socks and black patent 600
socks and boxer shorts 158
socks and dirty clothes 47
socks and waded across 44
socks and white canvas 42
socks and white tennis 90
sodas and fruit juices 73
soever that comes amongst 56
soever they might differ 91
soever they shall arrive 64
sofas and lounge chairs 287
sofas and rocking chairs 76
sofas and small tables 47
sofas and stare before 42
soggy tan balls floating 70
soiling with dirty vapors 41
soils and black cotton 47
soils and brown forest 46
soils and fresh waters 78
soils and plant tissue 167
soils and rocks through 60
soils and steep slopes 353
soils and waste places 53
soils and water bodies 233
soils and water supply 325
soils are badly leached 40
soils are easily eroded 244
soils are easily tilled 49
soils are easily worked 123
soils are found around 44
soils are found mainly 180
soils are found mostly 59
soils are nearly always 125
soils are often called 131
soils are often formed 42
soils are often highly 147
soils are often poorly 104
soils are quite common 55
soils for growing plants 49
soils that drain poorly 95
soils with water tables 44
solar and fusion energy 62
solar and lunar bodies 48
solar and lunar cycles 970
solar and lunar energy 79
solar and lunar events 183
solar and lunar forces 275
solar and lunar motions 302
solar and lunar orbits 163
solar and lunar periods 249
solar and lunar phases 46
solar and lunar rhythms 89
solar and lunar tables 491
solar and lunar theories 89
solar and lunar zodiacs 65
solar and tidal energy 128
solar heat gains through 158
solar heat passing through 45
solar hot water heaters 1301
solar hot water panels 142
solar hot water system 1091
soled with crepe rubber 43
soles and heels should 54
soles and leather uppers 84
soles and upper leathers 87
solid and broad bridge 100
solid and dense matter 50
solid and drift geology 127
solid and fluid bodies 727
solid and fluid masses 87
solid and fluid matter 203
solid and fluid phases 3159
solid and fluid regions 90
solid and fluid states 421
solid and grave ethical 42
solid and large enough 115
solid and lasting manner 43
solid and lofty arches 76
solid and pleasing luxury 98
solid and roomy enough 58
solid and strong enough 315
solid and sweet wisdom 230
solid and toxic wastes 183
solid and vapor phases 569
solid and vapor regions 47
solid and vapor states 82
solid and water phases 123
solid ice which sheets 45
solid red brick building 40
solve and avoid annoying 53
solve one doubt without 66
solve this linear system 150
solving and action planning 265
solving and learning skills 64
solving and social skills 1186
solving and study skills 41
solving and thinking skills 1102
solving and working memory 123
solving this linear system 81
soothing and calming effect 227
soothing and cooling effect 79
soothing and grand always 61
soothing his tense nerves 47
sorry for falling asleep 41
sorry for getting caught 60
sorry for henry fielding 52
sorry that anything framed 54
sorry that anything should 294
sorry that james graham 125
sorry that people should 41
sorting and folding clothes 113
sorting and sifting through 223
sorts and sizes carrying 52
sorts are drawn around 47
souls and breathe through 66
souls and human bodies 43
souls are apart without 43
souls are equal before 152
souls are never lodged 63
souls are saved through 56
souls are strong enough 91
souls for jesus christ 496
souls for which christ 295
souls may still remain 129
souls who first taught 44
souls who lived before 131
souls who lived without 55
souls who would gladly 48
sound and grows deeper 94
sound and healthy bodies 102
sound and healthy manner 63
sound and healthy nature 82
sound and healthy person 174
sound and healthy public 343
sound and healthy system 108
sound and healthy without 119
sound and image creates 42
sound and image through 49
sound and image tracks 631
sound and large enough 81
sound and light energy 174
sound and light levels 152
sound and light system 364
sound and light travel 250
sound and manly policy 219
sound and music tracks 82
sound and noise levels 46
sound and rhythm should 44
sound and sight around 676
sound and sober reasoning 51
sound and sober senses 548
sound and solid ground 40
sound and solid reasoning 114
sound and solid reasons 180
sound and strong bodies 71
sound and strong enough 462
sound and valid reasons 223
sound and vital spirit 72
sound and whole already 65
sound and worthy fellow 44
sound for every letter 78
sound for miles around 308
sound goes right through 46
sound had grown louder 44
sound one after another 145
sound one might expect 59
sound one would expect 72
sound out again through 47
sound out every letter 51
sound out local opinion 108
sound out words letter 97
sound that broke through 64
sound that comes before 258
sound that comes through 213
sound that could betray 82
sound that echoed across 90
sound that echoed around 152
sound that echoed through 991
sound that echoes through 84
sound that grows louder 50
sound that might almost 49
sound that might betray 441
sound that might denote 208
sound that might escape 42
sound that might herald 79
sound that might signal 87
sound that never failed 368
sound that would become 277
sound that would betray 217
sound that would signal 166
sound this awful signal 43
sound this morning seemed 74
sound was getting closer 139
sound was getting louder 620
sound was growing louder 378
sound you never forget 101
sound you would expect 153
soups and fresh salads 51
soups and fruit juices 48
soups and pasta dishes 77
soups are often served 49
sowed his verse thicker 53
space and ceiling height 63
space and every moment 69
space and funds permit 70
space and headed toward 64
space and light around 149
space and light through 40
space and money enough 65
space and money permit 42
space and motion through 53
space and never return 120
space and passing through 111
space and place become 44
space and place matter 40
space and place through 65
space and playing fields 55
space and shall render 230
space and social groups 68
space and social impact 53
space and social status 51
space and space flight 65
space and space itself 79
space and space travel 370
space and still retain 49
space and stood before 102
space and thence through 66
space and tidal volume 99
space and urban design 48
space and verge enough 695
space and water heaters 184
space and water supply 57
space are often called 58
space can exist without 183
space can never depend 95
space each shall occupy 117
space for about twenty 110
space for anything except 50
space for changing clothes 49
space for every member 58
space for every minute 44
space for every person 198
space for every square 82
space for every worker 73
space for group meetings 91
space for growing plants 105
space for human agency 227
space for human rights 129
space for large groups 69
space for large pieces 54
space for longer periods 110
space for miles around 130
space for playing fields 86
space for short periods 77
space for small groups 181
space for walking around 45
space for working through 131
space not large enough 109
space one would expect 40
space per pupil should 60
space than could happen 46
space that beauty blooms 52
space that could become 40
space that could better 66
space that lends itself 62
space that might better 100
space that moves around 130
space that would become 127
space that would enable 134
space that would permit 99
space that would result 84
space they could occupy 41
space they would occupy 418
space war faded behind 43
space was ample enough 41
space was badly needed 89
space was broad enough 43
space was empty except 120
space was first filled 46
space was large enough 687
space was later filled 46
space was never filled 44
space was quite obvious 41
space was still further 59
spake yet again before 103
spans are fully loaded 274
spans for ceiling joists 91
spans for floor joists 131
spare but healthy person 229
spare for anything beyond 62
spare for anything except 58
spare that rogue hudson 56
spark that could ignite 268
spark that jumps across 62
spark that might ignite 87
spark that would ignite 614
spars and masts snapping 87
spars and naval stores 50
spars and rigging brushing 85
speaking all about myself 52
speaking and keeping silent 242
speaking and others silent 193
speaking and thinking clearly 87
speaking and working through 129
speaking and writing arabic 131
speaking and writing better 51
speaking and writing career 86
speaking and writing clearly 190
speaking and writing english 2270
speaking and writing freely 244
speaking and writing french 709
speaking and writing german 187
speaking and writing habits 221
speaking and writing section 83
speaking and writing seemed 66
speaking and writing should 229
speaking and writing skills 2841
speaking and writing styles 154
speaking and writing through 46
speaking and writing without 167
speaking for about twenty 69
speaking one after another 116
speaking one would expect 41
speaking out about issues 55
speaking out about sexual 66
speaking out about something 45
speaking with human voices 58
speaks and works through 105
speaks with jarring tongues 55
speaks with still greater 101
speaks with strong emotion 52
spears and darts tipped 85
spears and digging sticks 133
spears and helms salute 41
spears and sharp swords 103
spears and shoot arrows 100
spears and short swords 196
spears and stone knives 60
spears and throwing sticks 220
spears and throwing stones 44
spears for close fighting 85
spears now stood beside 62
spears with flint points 45
spears with stone points 303
speed and alloy steels 48
speed and engine torque 64
speed and field strength 275
speed and headed toward 233
speed and large memory 258
speed and light weight 174
speed and power curves 57
speed and power factor 242
speed and power output 1329
speed and power should 57
speed and power through 74
speed and power training 131
speed and power without 56
speed and raced toward 86
speed and short stroke 116
speed and staying powers 85
speed and turning radius 163
speed and working memory 1077
speed can never exceed 41
speed car chase through 137
speed for level flight 96
speed for short periods 129
speed his parting guests 50
speed his wasting strength 49
speed one after another 318
speed one would expect 48
speed she could manage 45
speed she could muster 221
speed she flies through 83
speed ten times faster 93
speed ten times greater 84
speed that would enable 111
speed that would result 65
speed they could manage 104
speed they could muster 334
speed this ticking changed 91
speed was about twelve 112
speed was about twenty 87
speed was still further 41
speed with every second 310
speed with every stride 95
speed with which actual 61
speed with which adults 48
speed with which africa 46
speed with which another 41
speed with which armies 59
speed with which assets 94
speed with which bodies 112
speed with which changes 1763
speed with which checks 115
speed with which cities 51
speed with which claims 99
speed with which copies 42
speed with which cotton 49
speed with which demand 121
speed with which duties 101
speed with which energy 306
speed with which english 135
speed with which europe 163
speed with which events 1186
speed with which existing 68
speed with which former 44
speed with which france 150
speed with which french 174
speed with which german 205
speed with which global 41
speed with which gossip 57
speed with which hitler 148
speed with which humans 104
speed with which images 205
speed with which income 76
speed with which incoming 43
speed with which issues 45
speed with which joshua 45
speed with which london 45
speed with which market 253
speed with which memory 74
speed with which mental 49
speed with which modern 329
speed with which moscow 42
speed with which nature 43
speed with which negroes 56
speed with which neural 46
speed with which normal 75
speed with which nuclear 79
speed with which orders 143
speed with which output 125
speed with which oxygen 63
speed with which plants 65
speed with which poland 43
speed with which police 57
speed with which policy 156
speed with which postal 51
speed with which prices 300
speed with which public 150
speed with which pupils 105
speed with which readers 53
speed with which reform 69
speed with which rumors 59
speed with which russian 54
speed with which simple 59
speed with which someone 62
speed with which something 77
speed with which soviet 182
speed with which stalin 46
speed with which states 233
speed with which supply 124
speed with which therapy 46
speed with which thought 56
speed with which training 44
speed with which trains 44
speed with which troops 129
speed with which various 373
speed with which visual 86
spell for russia itself 101
spell had spent itself 43
spell now works around 44
spell out every detail 888
spell out every little 125
spell out quite clearly 203
spell out words letter 111
spell this yeasty crawling 49
spell was never broken 40
spell was working already 151
spend all night drinking 46
spend and spend without 59
spend and waste itself 78
spend any large amount 60
spend any money beyond 50
spend any money except 108
spend any money unless 65
spend any money without 122
spend her money wisely 78
spend his first summer 59
spend his first winter 69
spend his money before 127
spend his money better 63
spend his money freely 339
spend his money income 67
spend his money wisely 285
spend his money without 155
spend his whole career 124
spend his whole income 119
spend his whole strength 71
spend its force before 49
spend its money wisely 79
spend long hours before 48
spend long hours behind 49
spend long hours inside 46
spend long hours searching 81
spend long hours standing 74
spend long hours studying 253
spend long hours watching 171
spend one extra minute 51
spend one night before 43
spend one night sleeping 47
spend one night without 44
spend one whole winter 60
spend our lives avoiding 103
spend our lives building 123
spend our lives fighting 97
spend our lives pursuing 102
spend our lives searching 283
spend our lives striving 84
spend our lives studying 59
spend our lives without 112
spend our lives worrying 64
spend our money better 119
spend our money freely 48
spend our money wisely 403
spend six months abroad 44
spend six months studying 140
spend six weeks studying 58
spend that money wisely 77
spend that money without 41
spend this money fairly 47
spend this money wisely 102
spend this money without 45
spend two class periods 63
spend two hours before 76
spend two hours studying 146
spend two hours watching 90
spend two months studying 53
spend two weeks before 44
spend two weeks studying 43
spend two weeks visiting 64
spent air storing afresh 42
spent all night drinking 52
spent all night searching 64
spent all night studying 45
spent all night watching 54
spent and still spends 44
spent her first summer 157
spent her first twelve 74
spent her first twenty 172
spent her first winter 145
spent her money freely 119
spent her money wisely 53
spent her whole career 101
spent his first couple 53
spent his first decade 94
spent his first eleven 321
spent his first nights 94
spent his first sabbath 93
spent his first school 47
spent his first summer 469
spent his first sunday 94
spent his first twelve 241
spent his first twenty 1017
spent his first winter 776
spent his happy boyish 41
spent his large income 71
spent his later career 73
spent his money before 44
spent his money faster 64
spent his money freely 2621
spent his money wisely 184
spent his money without 148
spent his teaching career 79
spent his whole active 43
spent his whole career 2750
spent his whole energy 73
spent his whole estate 188
spent his whole income 142
spent his whole strength 65
spent his working career 218
spent its first decade 70
spent its first winter 102
spent its force before 223
spent its money wisely 85
spent its water through 87
spent long hours before 224
spent long hours behind 43
spent long hours beside 115
spent long hours building 48
spent long hours chatting 58
spent long hours checking 60
spent long hours debating 277
spent long hours laboring 43
spent long hours painting 62
spent long hours planning 214
spent long hours searching 125
spent long hours standing 233
spent long hours studying 1303
spent long hours training 64
spent long hours visiting 71
spent long hours watching 323
spent long hours worrying 49
spent one night before 40
spent one night sleeping 175
spent one whole summer 411
spent one whole winter 152
spent our first sabbath 60
spent our first summer 132
spent our first sunday 77
spent our first winter 77
spent our money freely 61
spent six months abroad 117
spent six months amidst 129
spent six months before 155
spent six months building 189
spent six months charting 42
spent six months painting 41
spent six months planning 75
spent six months searching 63
spent six months studying 611
spent six months training 148
spent six months visiting 155
spent six months without 74
spent six weeks studying 152
spent six weeks training 42
spent six weeks visiting 154
spent ten months studying 48
spent that evening watching 48
spent that first summer 127
spent that first winter 133
spent that night camped 41
spent that night sleeping 84
spent that night without 40
spent that season amidst 69
spent that whole summer 125
spent that whole winter 45
spent two brief periods 40
spent two class periods 68
spent two hours battling 80
spent two hours before 142
spent two hours chatting 49
spent two hours dressing 59
spent two hours drinking 49
spent two hours inside 83
spent two hours searching 184
spent two hours standing 40
spent two hours studying 101
spent two hours visiting 54
spent two hours watching 173
spent two hours whipping 46
spent two months abroad 44
spent two months before 70
spent two months building 98
spent two months gathering 42
spent two months studying 229
spent two months training 59
spent two months visiting 197
spent two months without 74
spent two short periods 72
spent two weeks before 96
spent two weeks building 48
spent two weeks locked 40
spent two weeks searching 88
spent two weeks studying 409
spent two weeks training 59
spent two weeks visiting 725
spent two weeks watching 46
spent two weeks without 58
spent two whole evenings 55
spent two whole mornings 49
spent two whole nights 253
spent with equal profit 42
sperm and beaked whales 128
sperm and pilot whales 54
sperm and right whales 255
spied two moose standing 47
spies and armed guards 55
spies and enemy agents 201
spies and stool pigeons 438
spies who would report 84
spike for every cannon 41
spill with paper towels 194
spine and large joints 113
spins and spits wholly 329
spins and weaves cotton 227
spite and false report 49
split and woven bamboo 124
split her sides laughing 139
split his sides laughing 480
split its sides laughing 72
split our sides laughing 262
split ran right through 61
spoke and acted before 132
spoke and acted through 196
spoke and acted toward 54
spoke and acted wisely 93
spoke and acted without 221
spoke and moved slowly 73
spoke and never smiled 79
spoke and wrote almost 62
spoke and wrote arabic 502
spoke and wrote better 142
spoke and wrote english 2728
spoke and wrote fluent 172
spoke and wrote freely 105
spoke and wrote french 2838
spoke and wrote german 575
spoke and wrote hebrew 77
spoke and wrote italian 209
spoke and wrote little 61
spoke and wrote openly 86
spoke and wrote russian 145
spoke and wrote widely 126
spoke and wrote without 70
spoke for about twenty 637
spoke for civil rights 42
spoke for every honest 75
spoke for nearly twenty 66
spoke her first thought 143
spoke her voice became 43
spoke her voice seemed 91
spoke his voice became 65
spoke his voice seemed 209
spoke his words seemed 77
spoke his words slowly 54
spoke nor wrote english 45
spoke now stood before 55
spoke one after another 624
spoke our minds freely 77
spoke out quite clearly 43
spoke with could recall 41
spoke with equal energy 72
spoke with equal fervor 40
spoke with fiery energy 46
spoke with human rights 179
spoke with human voices 76
spoke with petty malice 46
spoke with quiet passion 55
spoke with still greater 102
spoke with strong emotion 72
spoke with telling effect 45
spoke with white tongues 75
sponge and paper towels 42
spongy and bleed readily 52
spoon and began stirring 101
spoon with small openings 55
sport and dress shirts 46
sport and social events 49
sport that lends itself 50
sport that might happen 51
sport that never shames 101
sport this morning before 52
sport was first played 49
sport with light tackle 77
spots and solar flares 45
spots are large enough 157
spots are nearly always 94
spots are often caused 44
spots are quite common 66
spots that later become 65
spout and strap handle 113
sprang one after another 44
spray and dusting powder 127
spread and cause damage 155
spread and cause disease 153
spread and cause serious 89
spread and gather strength 121
spread and moved further 119
spread can occur through 98
spread for miles across 314
spread for miles around 916
spread for miles before 101
spread for miles beyond 103
spread her fingers across 266
spread her fingers through 84
spread her hands abroad 73
spread her hands across 220
spread her hands before 277
spread her hands toward 40
spread her sable mantle 153
spread his broad pinions 112
spread his cloak before 55
spread his fingers across 202
spread his fingers through 76
spread his flaming palace 84
spread his hands abroad 408
spread his hands across 212
spread his hands around 95
spread his hands before 615
spread his hands toward 128
spread his hours before 78
spread his money around 255
spread his palms upward 53
spread his party through 52
spread his peanut butter 93
spread his sails across 85
spread his sails before 44
spread his sails boldly 83
spread his style abroad 51
spread his views before 145
spread his wares before 40
spread its broad mirror 46
spread its green carpet 48
spread its green mantle 73
spread its light across 79
spread its light through 82
spread its power through 52
spread its roots deeply 50
spread its roots through 138
spread its roots widely 40
spread its warmth through 81
spread its white mantle 46
spread may occur through 168
spread one royal mantle 270
spread our sails before 70
spread our wants before 92
spread out lusty boughs 50
spread out quite evenly 67
spread out rather evenly 87
spread out right across 60
spread out still farther 45
spread out still further 67
spread out thinly across 68
spread that story around 47
spread too thinly across 544
spread with apple butter 209
spread with every dainty 40
spread with every luxury 123
spread with fresh butter 229
spread with peanut butter 1856
spread with still greater 41
spread with sweet butter 463
spread with white cotton 99
spread with white sheets 48
springing one after another 63
springs and flowing streams 85
springs and fresh waters 41
springs and grass softer 74
springs and mists driven 96
springs and ponds failed 56
springs and running brooks 117
springs and running streams 471
springs and running waters 84
springs and shady groves 57
springs and small brooks 79
springs and small creeks 89
springs and small rivers 87
springs and small streams 764
springs and wells should 41
springs are quite common 42
springs are still active 79
springs are strong enough 74
springs for water supply 125
springs our loyal passion 163
springs was about twenty 97
spurs and black straps 41
spurs and deadly weapons 40
spurs and saber rattling 43
spurs and sword clanking 40
spurs with large rowels 81
staff and board levels 42
staff and board meetings 136
staff and board member 64
staff and first deputy 75
staff and group leaders 41
staff and group models 135
staff and later became 144
staff and local leaders 136
staff and local school 48
staff and others should 46
staff and senior pupils 50
staff and small escort 61
staff and social worker 72
staff and staff training 280
staff and still cooked 74
staff are given training 59
staff are often called 79
staff are often unable 53
staff are working toward 41
staff can easily access 40
staff can easily become 50
staff for senior judges 44
staff for short periods 112
staff had mixed feelings 41
staff had never before 56
staff had never worked 58
staff had taken refuge 61
staff that could handle 43
staff that would enable 100
staff was asked whether 62
staff was either killed 64
staff was large enough 175
staff was small enough 96
staff was still further 44
staff was still standing 47
staff who could assist 113
staff who could devote 47
staff who could handle 71
staff who later became 109
staff who speaks english 124
staff who spoke english 119
staff who would become 41
staff with varying levels 74
stage and headed toward 54
stage and house lights 182
stage and later became 42
stage and later stages 177
stage and looks around 40
stage and nodal status 119
stage and panic attack 86
stage and point entering 57
stage and social events 41
stage and sound system 124
stage and stood before 193
stage and stood behind 110
stage and stood beside 98
stage and wagon routes 43
stage are often called 53
stage for about twenty 49
stage for civil rights 46
stage for later events 58
stage for longer periods 58
stage for major changes 153
stage for nearly twenty 63
stage for still another 121
stage for still further 42
stage had begun clicking 42
stage had never before 99
stage hath known before 55
stage iii breast cancer 1431
stage iii colon cancer 1612
stage one after another 592
stage one would expect 77
stage that would permit 64
stage was empty except 141
stage was first reached 43
stage was large enough 167
stage was nearly reached 46
stage was never reached 310
stage was passing through 47
staging for breast cancer 318
staid and sober aspect 43
staid and sober course 81
staid and sober habits 74
stain for nerve tissue 114
stain for smooth muscle 71
stain had spread across 95
stain her beauty bright 348
stain that spread across 107
stain with basic stains 154
stake and rider fences 70
stake her whole future 153
stake his claim before 52
stake his whole career 89
stake his whole future 193
staking his whole future 131
stamp and paper duties 358
stamp was first issued 73
stand all night before 40
stand and asked whether 41
stand and fight before 67
stand and fight instead 172
stand and fight unless 46
stand and fight without 68
stand and marry silent 42
stand and repeat verses 57
stand and stare through 50
stand and start without 81
stand and still remain 101
stand and stock tables 426
stand and watch without 55
stand any change better 44
stand dry weather better 46
stand for about twelve 614
stand for about twenty 770
stand for anything beyond 131
stand for anything except 231
stand for anything simple 90
stand for blind belief 114
stand for civil rights 658
stand for equal rights 746
stand for hours around 60
stand for hours before 400
stand for hours behind 123
stand for hours beside 58
stand for hours watching 312
stand for hours without 212
stand for human nature 87
stand for human rights 1182
stand for jesus christ 902
stand for lengthy periods 47
stand for local office 106
stand for longer periods 344
stand for months without 48
stand for moral values 44
stand for short periods 411
stand for social reform 112
stand for vague bodies 82
stand for varying periods 124
stand for vowel sounds 52
stand for water instead 41
stand one above another 163
stand one after another 218
stand out quite clearly 2475
