safer from predators than 64
still more barbarous and 219
still more barbarous than 359
still more beneficial and 44
still more beneficial than 81
still more capricious than 44
still more captivating than 93
still more carefully and 132
still more carefully did 48
still more carefully than 74
still more certainly not 121
still more certainly that 170
still more competent than 41
still more concerned for 155
still more concerned than 40
still more concerned that 57
still more concerned with 1332
still more condensed and 52
still more confessed than 69
still more confident and 44
still more confident than 46
still more confident that 188
still more confirmed him 75
still more confirmed that 116
still more confirmed them 81
still more conjoined with 53
still more connected with 97
still more convinced than 93
still more convinced that 1775
still more decidedly and 74
still more decidedly his 40
still more decidedly than 411
still more decidedly that 102
still more decidedly this 44
still more defective and 40
still more defective than 262
still more deficient than 107
still more delighted and 60
still more delighted than 94
still more delighted that 123
still more delighted with 513
still more dependent and 66
still more dependent than 156
still more depressed and 116
still more depressed than 91
still more desirable and 117
still more desirable for 178
still more desirable than 229
still more desirable that 561
still more desperate and 183
still more desperate one 40
still more desperate than 126
still more destitute than 43
still more developed and 122
still more developed than 145
still more diabolical and 93
still more different and 47
still more different than 74
still more difficult and 2438
still more difficult any 40
still more difficult art 250
still more difficult feat 121
still more difficult for 5636
still more difficult had 65
still more difficult not 160
still more difficult now 88
still more difficult one 1789
still more difficult owing 51
still more difficult than 1836
still more difficult was 266
still more difficult with 180
still more dignified and 74
still more disgusted with 231
still more displeased with 169
still more distressing and 92
still more distressing than 163
still more distressing was 51
still more disturbed and 45
still more disturbed than 89
still more dreadfully than 46
still more eccentric than 134
still more effective aid 50
still more effective and 384
still more effective for 156
still more effective had 49
still more effective one 170
still more effective than 718
still more effective use 50
still more effective was 86
still more effective way 178
still more effective with 90
still more effectual aid 53
still more effectual for 67
still more effectual than 170
still more effectual way 66
still more efficient and 346
still more efficient for 86
still more efficient than 597
still more efficient way 45
still more elaborate and 591
still more elaborate one 124
still more elaborate set 46
still more elaborate than 138
still more electrons are 40
still more elemental than 48
still more enchanted with 62
still more energetic and 175
still more energetic than 157
still more enjoyable than 79
still more especially with 49
still more estimable and 42
still more evidently our 41
still more evidently out 56
still more evidently than 58
still more evidently that 85
still more excellent and 198
still more excellent man 52
still more excellent than 100
still more excellent way 1030
still more exclusive and 51
still more exclusive art 87
still more execrable than 41
still more exhausted than 46
still more expansive and 41
still more expensive and 261
still more expensive for 63
still more expensive one 135
still more expensive than 1566
still more exquisite and 83
still more exquisite gem 43
still more extensive and 1726
still more extensive art 76
still more extensive one 328
still more extensive than 894
still more extensive use 163
still more fantastic and 109
still more fantastic than 118
still more fascinating and 69
still more fascinating than 89
still more favorable for 314
still more favorable than 200
still more favorably with 62
still more flattened and 70
still more flourishing and 45
still more flourishing than 41
still more fluctuating than 52
still more fortified and 100
still more fortunate and 107
still more fortunate for 195
still more fortunate than 263
still more fortunate that 343
still more fortunate was 50
still more frightful and 54
still more frightful one 42
still more frightful than 119
still more frivolous who 67
still more generally and 107
still more generally that 55
still more gratified had 85
still more gratified with 43
still more grotesque and 74
still more grotesque than 55
still more harmonious than 134
still more hazardous and 56
still more hazardous for 40
still more hazardous than 48
still more hesitation and 43
still more heterodox than 86
still more honorable and 59
still more honorable than 43
still more illiberal and 45
still more illogical than 64
still more impatient and 66
still more impatient than 83
still more impatient with 53
still more imperfect and 106
still more imperfect than 316
still more important aim 64
still more important and 2917
still more important are 526
still more important end 61
still more important for 2406
still more important had 52
still more important law 46
still more important not 149
still more important one 3058
still more important than 6114
still more important that 4486
still more important things 128
still more important use 211
still more important war 106
still more important was 1341
still more important way 178
still more important with 196
still more impressed with 596
still more imprudent than 55
still more incapable than 58
still more indignant and 67
still more indignant than 74
still more indignant that 82
still more indignant with 195
still more indulgent and 55
still more insistent and 52
still more insistent that 84
still more insoluble than 45
still more insulated and 52
still more intensely than 49
still more intensive and 86
still more intensive use 49
still more interesting and 1824
still more interesting are 173
still more interesting for 234
still more interesting one 598
still more interesting than 920
still more interesting that 273
still more interesting things 43
still more interesting was 180
still more interesting way 66
still more intricate and 359
still more intricate than 74
still more irregular and 270
still more irregular than 105
still more irritable and 84
still more irritated and 74
still more irritated than 59
still more irritated that 46
still more knowledge and 60
still more knowledge than 66
still more liberally his 51
still more liberally than 41
still more ludicrous and 93
still more malignant and 77
still more marvelous and 41
still more memorable for 148
still more memorable than 48
still more miserable and 172
still more miserable than 366
still more momentous for 72
still more momentous one 52
still more monstrous and 109
still more monstrous than 67
still more monstrous that 144
still more multiform and 72
still more murderous than 60
still more mysterious and 405
still more mysterious are 47
still more mysterious than 154
still more mysterious was 56
still more naturally than 46
still more necessary and 159
still more necessary are 47
still more necessary for 1048
still more necessary not 55
still more necessary now 76
still more necessary than 667
still more necessary that 1655
still more necessary with 73
still more neglected and 61
still more neglected than 105
still more noteworthy that 123
still more noticeable and 45
still more noticeable than 42
still more nutritious than 46
still more obstinate and 162
still more obstinate than 70
still more offensive and 228
still more offensive than 337
still more oppressed and 73
still more oppressed than 60
still more outrageous and 63
still more outrageous than 145
still more outspoken and 47
still more painfully than 42
still more passionate and 108
still more passionate than 57
still more penetrating and 114
still more perfectly than 42
still more permanent and 66
still more pernicious and 116
still more pernicious than 189
still more pernicious that 51
still more perplexed and 111
still more perplexed our 44
still more perplexed than 83
still more perplexed with 40
still more persuaded that 205
still more pervasive and 59
still more pervasive than 41
still more plausible than 62
still more plentiful and 44
still more plentiful than 75
still more pointedly with 51
still more practical and 207
still more practical than 52
still more practical way 57
still more precarious and 254
still more precarious than 122
still more precisely and 47
still more precisely that 106
still more prevalent and 57
still more prevalent than 344
still more prevalent with 40
still more primitive age 62
still more primitive and 228
still more primitive than 584
still more prominent and 160
still more prominent than 312
still more protection and 45
still more radically than 62
still more reactionary and 48
still more reactionary than 43
still more reasonable than 58
still more reasonable that 65
still more recondite and 74
still more repulsive and 54
still more repulsive than 75
still more requisite that 64
still more resembled each 43
still more resistant than 43
still more resources for 43
still more respected and 42
still more respected than 44
still more sanguinary and 108
still more satisfied that 53
still more satisfied with 223
still more senseless than 58
still more sensitive and 172
still more sensitive than 557
still more shameless and 59
still more sorrowful and 42
still more spiritual and 104
still more spiritual than 70
still more staggered with 62
still more statesman than 61
still more sumptuous and 127
still more sumptuous than 64
still more surprised and 360
still more surprised had 103
still more surprised him 87
still more surprised now 107
still more surprised than 176
still more surprised that 594
still more surprised was 64
still more suspicious and 123
still more suspicious than 42
still more technical and 78
still more terrified than 70
still more terrified with 123
still more territory and 65
still more theoretical than 83
still more thoroughly and 126
still more thoroughly than 79
still more thoroughly with 43
still more thoughtful and 69
still more tolerable than 49
still more turbulent and 79
still more uncertain and 235
still more uncertain than 266
still more uncertain that 43
still more ungenerous and 107
still more ungrounded fear 45
still more unhappily for 54
still more universal and 150
still more universal than 120
still more unnatural and 77
still more unnatural for 159
still more unpleasant and 83
still more unpleasant for 275
still more unpleasant than 183
still more unpleasant was 57
still more unpopular and 57
still more unpopular man 45
still more unpopular than 159
still more unpopular with 194
still more unpromising than 95
still more unsettled and 69
still more untenable than 58
still more venerable and 65
still more venerable for 57
still more venerable than 56
still more widespread and 169
still more widespread than 110
still more wonderful and 648
still more wonderful are 95
still more wonderful for 86
still more wonderful how 117
still more wonderful one 92
still more wonderful than 956
still more wonderful that 1485
still more wonderful things 354
still more wonderful was 140
still more wonderful way 45
still more wonderful with 46
still most concerned with 92
still most important and 52
still most important for 86
still most important that 90
still much admiration and 51
still much concerned with 355
still much discussed and 56
still much discussion and 42
still much ignorance and 81
still much respected and 83
still must determine how 89
still must determine that 109
still must establish that 241
still must recognize that 564
still need protection for 49
still nothing indicated that 104
still nothing prospered with 72
still only accounted for 571
still only available for 105
still only concerned with 184
still only seventeen and 110
still only tentative and 55
still other arguments for 41
still other conditions and 40
still other conditions are 75
still other conditions that 131
still other instances both 173
still other instances they 162
still other processes that 41
still play themselves out 47
still some adherents and 50
still some ambiguity and 229
still some americans who 75
still some companies that 50
still some connection with 73
still some countries that 41
still some employers who 55
still some important things 67
still some indication that 113
still some influence with 56
still some observers who 42
still some operations that 57
still some physicians who 51
still taking medication for 43
still their influence was 42
still there continues this 42
still there motionless and 45
still these assertions are 50
still think sometimes that 119
still those associated with 41
still used primarily for 315
still used regularly for 85
still used sometimes for 85
still very carefully and 41
still very concerned that 118
still very concerned with 256
still very confident that 65
still very defective and 51
still very depressed and 96
still very desirable for 61
still very desirable that 68
still very different and 53
still very difficult and 428
still very difficult for 1693
still very effective and 83
still very effective for 68
still very efficient and 59
still very energetic and 59
still very enigmatic for 53
still very expensive and 510
still very expensive for 74
still very extensive and 79
still very generally read 42
still very imperfect and 452
still very important and 722
still very important but 119
still very important for 1172
still very important that 562
still very impressed with 62
still very interesting and 109
still very irregular and 62
still very necessary for 70
still very plentiful and 49
still very precarious and 60
still very prevalent and 86
still very primitive and 454
still very prominent and 43
still very satisfied with 54
still very sensitive and 74
still very suspicious and 47
still very tentative and 198
still very uncertain and 272
still very uncertain how 79
still very unfamiliar with 52
still very unsettled and 95
still very widespread and 65
still vice president and 52
still wait patiently for 76
still well developed and 91
still well furnished with 41
still well organized and 78
still well preserved and 444
still well satisfied with 54
still were associated with 46
still were concerned with 64
still were connected with 41
still were convinced that 246
still when connected with 51
still worth considering for 57
still worth considering how 48
still worth emphasizing that 102
still worth remembering that 267
stock into preferred and 98
stock made especially for 54
stock their libraries with 57
stock were available for 69
stock were outstanding for 72
stock were purchased for 162
stock when dividends are 57
stock will generally not 69
stole away privately with 72
stole from hephaestus and 102
stone slab decorated with 55
stone slab inscribed with 283
stone tool production and 726
stone tool production was 161
stone wall decorated with 41
stone wall inclosure with 58
stone wall overgrown with 107
stood down chesapeake bay 48
stood there astounded and 48
stood there awkwardly and 75
stood there awkwardly for 736
stood there awkwardly with 43
stood there bareheaded and 73
stood there confronting him 45
stood there motionless and 679
stood there motionless for 810
stood there motionless with 182
stood there paralyzed with 100
stood there perplexed and 42
stood there petrified with 58
stood there stupefied and 74
stood there surprised and 44
stood three centuries ago 85
stood upon principle and 135
store data associated with 224
store their equipment and 76
store their furniture and 54
store your documents and 101
storm only slackened and 48
story also indicated that 117
story also indicates that 448
story also suggested that 97
story among themselves that 106
story deals primarily with 124
story more fascinating than 149
story more important than 130
story more interesting and 750
story more interesting for 153
story more interesting than 268
story more massively than 41
story more wonderful than 97
story stem technique with 56
story very carefully and 40
story will encourage you 79
story wood structure with 118
straw hats decorated with 594
strings most ponderous and 133
strings were stretched and 47
strip just described are 97
strip mining operations and 44
strong angel proclaiming with 1147
strong arms encircled her 394
strong arms enveloped her 87
strong arms supported her 42
strong arms surrounding her 71
strong bone structure and 119
strong down partridge and 54
strong hand stretched out 88
strong high churchman and 46
strong iron stanchions with 55
strong odor associated with 46
strong oral traditions and 76
strong theme throughout this 47
strong young shoulders and 41
strung into necklaces and 279
strung into necklaces for 86
study also concluded that 5295
study also concludes that 1207
study also confirmed that 1653
study also considers how 85
study also describes how 47
study also disclosed that 449
study also discloses that 40
study also documents that 122
study also estimated that 741
study also estimates that 236
study also indicated that 10490
study also indicates how 51
study also indicates that 6554
study also predicted that 188
study also projected that 100
study also suggested that 5697
study areas indicated that 95
study cell structure and 107
study data collection and 59
study data indicated that 248
study data indicates that 121
study data suggested that 108
study dealing primarily with 98
study deals primarily with 2036
study dealt primarily with 489
study even concluded that 102
study even indicated that 50
study even suggested that 317
study gene expression and 330
study gene regulation and 149
study gene structure and 172
study have concluded that 165
study have confirmed that 147
study have indicated that 1109
study have relevance for 73
study have suggested that 664
study here presented was 49
study home economics and 140
study just described and 49
study just described was 95
study living organisms and 181
study made extensive use 93
study making extensive use 145
study many different things 42
study more carefully and 172
study more carefully than 310
study more carefully this 41
study more difficult and 139
study more difficult than 177
study more fascinating than 63
study more important than 673
study more interesting and 247
study more interesting than 375
study more thoroughly and 56
study more thoroughly than 100
study must recognize that 44
study other countries and 47
study rock formations and 122
study their attitudes and 159
study their character and 235
study their community and 56
study their complexion and 43
study their conditions and 71
study their instincts and 58
study their interests and 100
study their movements and 83
study their operations and 66
study their structure and 769
study these carefully and 63
study these conditions and 152
study these documents and 160
study these phenomena and 218
study these phenomena are 100
study these phenomena with 60
study these processes and 229
study these proposals and 76
study very carefully all 127
study very carefully and 162
study were affiliated with 65
study were associated with 837
study were available for 145
study were collected and 171
study were collected for 100
study were collected using 187
study were collected with 139
study were completed and 46
study were concerned that 92
study were concerned with 417
study were conducted using 138
study were conducted with 389
study were convinced that 138
study were developed and 105
study were developed for 45
study were discussed and 197
study were discussed with 111
study were estimated using 48
study were evaluated for 69
study were explained and 90
study were generally not 115
study were generated using 49
study were identical with 49
study were necessary for 61
study were performed using 174
study were performed with 151
study were presented and 114
study were presented with 382
study were published and 42
study were satisfied with 166
study were scheduled for 40
study what interests him 44
study what interests them 159
study what interests you 45
study will certainly not 54
study will determine how 176
study your character and 48
stuff more resistant nor 77
style also possesses its 53
style less interesting and 48
style more associated with 48
style more consonant with 108
style more effective than 54
style more elaborate than 60
style more important than 144
style most associated with 100
style most effective for 47
style much resembles that 183
style over substance and 195
style used throughout this 66
style were associated with 246
style when interacting with 154
style will determine how 59
sugar beet companies and 60
sugar beet factories and 69
sugar beet producers and 60
sugar beet production and 267
sugar beet production are 47
sugar beet production has 117
sugar beet production was 123
sugar cane plantation and 228
sugar cane plantation near 55
sugar cane plantation was 44
sugar cane producers and 72
sugar cane production and 396
sugar cane production for 81
sugar cane production has 116
sugar cane production was 170
sugar from mauritius and 89
sugar from sugarcane and 55
sugar mill machinery and 82
sugar plus additional for 69
suiting their doctrines and 50
suits their abilities and 142
suits their character and 42
suits their interests and 510
suits their sovereign ears 126
suits were expensive and 40
suits your abilities and 57
suits your interests and 440
suits your lifestyle and 323
sweating more profusely than 63
sweep away corruption and 65
sweep from existence all 367
sweet corn varieties are 72
sweet corn varieties for 48
sweet girl graduates with 60
sweet wine fortified with 49
swell into magnitude and 45
swell their prospects and 90
swell when moistened and 41
swept away altogether and 64
swept away doctrines that 83
swept away feudalism and 46
swept away overnight and 43
swept away virtually all 74
swept from existence and 43
swept over frontiers that 59
swift dark whirlwind that 163
swore among themselves that 56
