he all right again 91
he ran grave risks 44
he ran seven miles 54
he ran while under 45
he read aloud while 65
he read anything about 49
he read anything which 54
he read books about 326
he read books which 64
he read comic books 102
he read elder truths 143
he read every issue 66
he read every morning 100
he read every night 418
he read every scrap 41
he read fairy tales 63
he read henry george 114
he read jules verne 59
he read nearly every 47
he read poetry aloud 112
he read thomas paine 44
he sang every night 102
he sang verse after 53
he sat alone after 53
he sat alone under 95
he sat alone until 49
he sat alone waiting 40
he sat erect again 45
he sat every evening 76
he sat every morning 98
he sat every night 102
he sat looking about 92
he sat nearly erect 304
he sat night after 126
he sat playing cards 63
he sat playing chess 67
he sat quite alone 122
he sat quite still 2888
he sat smoking after 42
he sat still again 41
he sat still until 70
he sat still while 119
he sat stock still 59
he sat talking about 52
he sat thinking about 367
he sat waiting until 66
he saw about fifty 142
he saw about forty 108
he saw about thirty 319
he saw anything about 52
he saw anything amiss 68
he saw anything green 46
he saw anything which 94
he saw anything worse 41
he saw billy kirby 55
he saw black people 85
he saw black smoke 208
he saw black spots 60
he saw blood flowing 82
he saw blood pouring 49
he saw blood running 103
he saw blood seeping 121
he saw burns walking 159
he saw china about 52
he saw dense smoke 62
he saw dimly masking 46
he saw elsie sitting 106
he saw every evening 47
he saw every morning 191
he saw every night 238
he saw every reason 140
he saw every where 82
he saw fires burning 42
he saw grave danger 53
he saw heathen forms 74
he saw heaven opening 136
he saw helen sitting 44
he saw israel abiding 120
he saw jesus after 83
he saw jesus passing 147
he saw jesus walking 213
he saw large herds 43
he saw latin books 45
he saw light shining 43
he saw lloyd george 124
he saw marie roget 131
he saw nancy hanks 47
he saw nearly every 104
he saw people dancing 72
he saw people digging 58
he saw people getting 56
he saw people looking 71
he saw people passing 61
he saw people playing 48
he saw people running 265
he saw people sitting 84
he saw people staring 41
he saw people talking 55
he saw people walking 136
he saw people where 66
he saw people working 51
he saw power after 47
he saw queen esther 60
he saw quite close 129
he saw quite often 45
he saw round about 108
he saw running about 54
he saw santa claus 53
he saw seven angels 43
he saw sitting beneath 48
he saw smoke arising 86
he saw smoke curling 121
he saw smoke issuing 101
he saw smoke pouring 74
he saw still lingering 48
he saw walking about 117
he saw which would 44
he saw while walking 140
he saw while working 57
he saw white faces 54
he saw white people 135
he saw white smoke 93
he saw would never 42
he say anything about 9098
he say anything after 149
he say anything which 132
he say anything while 65
he say which would 50
he see gross fools 290
he set about breaking 177
he set about burning 51
he set about carving 106
he set about casting 40
he set about changing 239
he set about cleaning 607
he set about clearing 457
he set about cooking 49
he set about copying 69
he set about creating 1292
he set about cutting 259
he set about digging 101
he set about drawing 215
he set about driving 50
he set about editing 120
he set about filling 201
he set about finding 1346
he set about fitting 63
he set about forcing 98
he set about forging 49
he set about forming 601
he set about freeing 79
he set about gaining 147
he set about getting 1111
he set about helping 180
he set about hunting 74
he set about keeping 44
he set about killing 86
he set about learning 904
he set about loading 40
he set about looking 628
he set about meeting 156
he set about mending 163
he set about music 48
he set about obeying 58
he set about opening 128
he set about packing 70
he set about picking 53
he set about placing 69
he set about playing 100
he set about proving 298
he set about pruning 41
he set about pulling 78
he set about purging 60
he set about pushing 42
he set about putting 867
he set about raising 670
he set about ridding 47
he set about seeking 265
he set about selling 83
he set about shaping 56
he set about showing 154
he set about solving 184
he set about sorting 40
he set about teaching 731
he set about telling 138
he set about testing 126
he set about thinking 111
he set about thinning 43
he set about tracing 53
he set about turning 320
he set about undoing 97
he set about uniting 47
he set about washing 44
he set about winning 237
he set about working 334
he set about writing 1971
he set apart every 45
he set aside every 72
he set aside funds 73
he set aside large 40
he set aside money 56
he set every engine 55
he set small store 135
he that chose first 394
he that comes after 283
he that comes roaring 68
he that could first 203
he that could never 73
he that could stand 44
he that dwelt above 132
he that falls short 103
he that feels evils 108
he that first cries 300
he that flies shall 49
he that hates woman 42
he that keeps israel 58
he that kills shall 54
he that knows names 188
he that learns cares 71
he that lives above 114
he that lives truly 53
he that loves money 114
he that lusts after 51
he that makes every 112
he that never found 361
he that rises again 70
he that seeks finds 237
he that seeks shall 101
he that shall build 50
he that shall drink 134
he that shall judge 97
he that shall marry 279
he that shall utter 59
he that shall write 65
he that shows mercy 60
he that speaks looks 153
he that spoke first 164
he that stood could 42
he that takes pains 81
he that truly loves 117
he that turns sleep 52
he that walks after 83
he that wants either 727
he that wants money 317
he that wants skill 74
he that would avenge 72
he that would cross 61
he that would gather 52
he that would judge 41
he that would prove 65
he that would raise 108
he that would rather 101
he that would trace 43
he that would trust 73
he that would watch 114
he that would write 118
he then asked about 80
he then asked where 72
he then began again 106
he then began working 55
he then calls aloud 44
he then comes under 56
he then could enter 104
he then first began 63
he then first draws 42
he then hoped would 49
he then prays aloud 41
he then rather oddly 53
he then rolls round 41
he then shook hands 109
he then spoke about 64
he then stood erect 158
he then stood still 86
he then talks about 131
he then thinks about 48
he then turns about 53
he then turns round 209
he then twice fired 50
he then wrote about 68
he this chart lists 148
he thus again spoke 44
he thus keeps within 105
he thus stood alone 40
he thus wrote about 63
he too comes under 41
he too could claim 48
he too could create 46
he too could easily 66
he too could enjoy 105
he too could enter 40
he too could never 53
he too could share 62
he too could smell 100
he too could stand 51
he too could watch 41
he too could write 196
he too falls short 41
he too falls under 59
he too loved music 49
he too might enjoy 68
he too might enter 64
he too might share 71
he too often fails 195
he too often falls 75
he too often finds 219
he too often forms 65
he too often found 172
he too often gives 48
he too often hated 108
he too often lacks 53
he too often leaves 68
he too often loses 63
he too often makes 88
he too often meets 41
he too often seems 61
he too often takes 80
he too often thinks 72
he too stood still 53
he too stops short 74
he too talks about 53
he too would agree 52
he too would begin 65
he too would build 92
he too would change 41
he too would enjoy 112
he too would enter 80
he too would fight 57
he too would later 55
he too would laugh 61
he too would never 148
he too would rather 92
he too would serve 71
he too would share 80
he too would sleep 50
he too would stand 92
he too would start 63
he too would write 120
he too wrote about 66
he use anything which 40
he was about again 725
he was about anything 199
he was about closing 137
he was about eight 8516
he was about equal 114
he was about every 87
he was about fifty 9864
he was about finding 80
he was about forty 7140
he was about getting 361
he was about grown 54
he was about house 68
he was about joining 40
he was about keeping 91
he was about letting 41
he was about money 249
he was about music 40
he was about passing 96
he was about people 66
he was about putting 118
he was about raising 46
he was about right 1126
he was about sailing 69
he was about sending 154
he was about setting 268
he was about seven 8077
he was about sixty 6686
he was about thirty 22556
he was about tired 88
he was about turning 132
he was about twice 317
he was about until 184
he was about where 93
he was about which 67
he was about winning 44
he was about women 63
he was about would 65
he was about writing 154
he was above every 74
he was above fifty 150
he was above forty 190
he was above human 62
he was above others 43
he was above party 179
he was above petty 96
he was above seeking 52
he was above sixty 261
he was above thirty 304
he was above water 97
he was abusing drugs 64
he was afoot again 42
he was after anything 51
he was after could 40
he was after every 46
he was after getting 97
he was after money 175
he was after nearly 67
he was after power 43
he was after would 191
he was again about 1277
he was again after 46
he was again alive 63
he was again alone 2319
he was again asked 1346
he was again awake 56
he was again aware 340
he was again awoke 42
he was again badly 305
he was again beaten 448
he was again beset 470
he was again blind 56
he was again bound 181
he was again breathing 44
he was again calling 42
he was again chief 51
he was again cited 269
he was again close 245
he was again drawing 70
he was again drawn 853
he was again driving 92
he was again faced 279
he was again feeling 268
he was again finding 43
he was again fined 175
he was again fired 163
he was again first 61
he was again found 790
he was again fully 115
he was again getting 125
he was again given 1004
he was again happy 108
he was again headed 53
he was again holding 66
he was again hungry 70
he was again looking 783
he was again lucky 66
he was again missing 53
he was again moved 259
he was again named 471
he was again nearly 95
he was again passing 96
he was again playing 279
he was again prime 252
he was again pushing 43
he was again putting 58
he was again quiet 59
he was again quite 301
he was again raising 46
he was again right 62
he was again running 151
he was again sailing 54
he was again saved 73
he was again seated 405
he was again seeking 259
he was again sending 41
he was again serving 269
he was again setting 42
he was again short 54
he was again showing 42
he was again shown 81
he was again sitting 358
he was again smiling 76
he was again speaking 159
he was again staring 69
he was again staying 116
he was again strong 58
he was again sworn 209
he was again taken 2943
he was again talking 227
he was again teaching 126
he was again telling 49
he was again thinking 328
he was again thrown 1022
he was again thrust 85
he was again tried 538
he was again turning 84
he was again twice 84
he was again under 1778
he was again urged 432
he was again voted 83
he was again waiting 44
he was again walking 159
he was again willing 113
he was again within 159
he was again working 625
he was again writing 614
he was alert again 181
he was alike unfit 59
he was alive about 61
he was alive after 508
he was alive again 2471
he was alive could 49
he was alive people 41
he was alive still 227
he was alive today 1049
he was alive until 301
he was alive while 136
he was alive within 192
he was alive would 353
he was alone after 118
he was alone again 3636
he was alone every 47
he was alone praying 498
he was alone still 44
he was alone under 180
he was alone until 167
he was alone while 43
he was alone within 66
he was alone would 54
he was anything rather 150
he was anything worse 62
he was aptly named 111
he was arguing about 305
he was asked about 27964
he was asked after 255
he was asked again 999
he was asked anything 70
he was asked either 166
he was asked every 72
he was asked first 191
he was asked later 302
he was asked often 46
he was asked point 518
he was asked twice 73
he was asked under 64
he was asked where 1972
he was asked which 1196
he was asked while 72
he was awake after 61
he was awake again 959
he was awake until 99
he was aware again 293
he was aware could 114
he was aware every 49
he was aware first 44
he was aware might 150
he was aware thereof 49
he was aware within 46
he was aware would 520
he was awful proud 52
he was awful sorry 61
he was badly beaten 2074
he was badly burnt 281
he was badly stuck 119
he was badly upset 194
he was based until 70
he was bawling fresh 47
he was beaten about 92
he was beaten after 73
he was beaten again 617
he was beaten badly 189
he was beaten black 115
he was beaten daily 53
he was beaten easily 44
he was beaten every 136
he was beaten nearly 79
he was beaten seven 88
he was beaten twice 60
he was beaten until 363
he was beaten while 92
he was below decks 82
he was below feeling 62
he was bending above 50
he was bending close 96
he was bending every 155
he was bending hither 53
he was bending under 88
he was bidding adieu 373
he was binding about 48
he was black until 59
he was blind again 77
he was blind drunk 905
he was blind until 110
he was blind within 43
he was blowing smoke 456
he was blown about 71
he was blown apart 174
he was blown hither 59
he was blunt about 123
he was boiling water 56
he was bored again 59
he was bored silly 167
he was bored stiff 597
he was borne about 107
he was borne above 102
he was borne aloft 638
he was borne below 51
he was borne rather 54
he was borne thither 213
he was bound after 65
he was bound again 70
he was bound began 55
he was bound either 614
he was bound first 106
he was bound hands 90
he was bound naked 83
he was bound never 48
he was bound thither 248
he was bound under 319
he was bound until 42
he was bound within 128
he was bound would 104
he was boxed within 72
he was brave about 58
he was brave rather 40
he was breaking every 110
he was breaking fresh 59
he was breaking loose 57
he was breaking rules 54
he was breaking under 50
he was breathing again 300
he was breathing easier 344
he was breathing easily 250
he was breathing fresh 53
he was breathing funny 46
he was breathing quite 72
he was breathing rather 121
he was breathing still 90
he was broad awake 560
he was broke again 577
he was broke loose 68
he was bureau chief 85
he was burning alive 130
he was burning brush 42
he was burnt alive 1075
he was burying alive 52
he was cagey about 100
he was calling about 589
he was calling after 72
he was calling again 92
he was calling every 92
he was calling people 119
he was calling would 41
he was caned every 95
he was casting about 1684
he was casting aside 318
he was casting doubt 57
he was casting pearls 85
he was casting round 141
he was causing others 73
he was chafing under 338
he was chain smoking 41
he was changing sides 61
he was chary about 97
he was chasing after 1077
he was chasing women 52
he was chief actor 86
he was chief author 51
he was chief clerk 847
he was chief judge 404
he was chief owner 108
he was chief pilot 106
he was chief rabbi 212
he was cited again 53
he was clark gable 125
he was class leader 48
he was cleaning house 53
he was close under 176
he was coining money 76
he was color blind 838
he was could never 61
he was crazy about 4665
he was crazy after 46
he was crazy drunk 162
he was crazy until 71
he was creating within 164
he was creating works 62
he was creating would 101
he was cross about 84
he was crowing about 45
he was cured after 90
he was cured again 79
he was cursing under 63
he was cutting grass 105
he was cutting loose 214
he was cutting short 115
he was cutting trees 56
he was daily beset 425
he was daily gaining 150
he was daily getting 60
he was daily growing 240
he was daily learning 40
he was daily liable 46
he was daily sinking 48
he was daily thrown 47
he was daily walking 82
he was daily winning 163
he was dancing about 134
he was dancing again 62
he was dancing alone 63
he was dancing round 174
he was dangling after 108
he was darting about 47
he was dashing about 90
he was deadly tired 208
he was deadly white 81
he was dearly loved 384
he was deathly tired 53
he was deathly white 106
he was deter mined 66
he was digging holes 77
he was digging under 48
he was dimly aware 2070
he was dimly uneasy 53
he was dodging about 75
he was drawing about 54
he was drawing aside 84
he was drawing blood 64
he was drawing close 411
he was drawing large 53
he was drawing lines 54
he was drawing nearer 1317
he was drawing plans 57
he was drawing water 293
he was drawing would 81
he was drawn about 73
he was drawn after 77
he was drawn again 159
he was drawn aside 223
he was drawn close 110
he was drawn first 131
he was drawn nearer 212
he was drawn thither 194
he was drawn under 169
he was drawn while 57
he was drawn within 55
he was dreaming about 1795
he was dreaming again 399
he was dreaming dreams 88
he was dreaming still 77
he was dreaming stood 48
he was dreaming until 61
he was dreaming while 71
he was driving about 211
he was driving again 101
he was driving alone 458
he was driving badly 46
he was driving broke 50
he was driving drunk 340
he was driving easily 51
he was driving nails 46
he was driving quite 43
he was driving right 128
he was driving round 74
he was driving under 225
he was driving while 282
he was driving within 73
he was driving would 58
he was drunk after 81
he was drunk again 1233
he was drunk every 214
he was drunk nearly 43
he was drunk until 72
he was drunk which 40
he was drunk while 108
he was drunk would 55
he was easier still 44
he was easily beaten 212
he was easily bored 692
he was easily drawn 159
he was easily duped 249
he was easily first 291
he was easily found 52
he was easily known 89
he was easily moved 423
he was easily taken 205
he was easily thrown 52
he was easily tired 199
he was easily upset 454
he was easily within 47
he was eight hours 59
he was eight miles 172
he was eight months 1226
he was eight times 108
he was eight until 148
he was eight weeks 250
he was either about 173
he was either alone 107
he was either asked 88
he was either aware 52
he was either blind 101
he was either bored 134
he was either burnt 277
he was either close 43
he was either crazy 175
he was either cured 91
he was either dreaming 66
he was either drunk 637
he was either falling 45
he was either fined 170
he was either fired 41
he was either freed 114
he was either getting 89
he was either given 65
he was either hanged 42
he was either hungry 47
he was either hunting 46
he was either looking 105
he was either loved 148
he was either lucky 47
he was either naive 41
he was either playing 86
he was either praying 45
he was either quite 120
he was either really 65
he was either right 80
he was either running 47
he was either sitting 73
he was either slain 140
he was either speaking 129
he was either still 381
he was either taken 152
he was either talking 100
he was either telling 56
he was either thinking 45
he was either thrown 44
he was either tired 146
he was either under 169
he was either walking 47
he was either willing 57
he was either working 447
he was either writing 190
he was erect again 135
he was errol flynn 44
he was every evening 73
he was every morning 241
he was every night 268
he was every where 2016
he was every woman 153
he was exact rather 70
he was faced again 77
he was failing again 49
he was failing badly 58
he was failing every 46
he was falling again 154
he was falling apart 1300
he was falling below 83
he was falling short 569
he was falling under 256
he was fated never 848
he was feared rather 131
he was feeling about 1608
he was feeling after 687
he was feeling again 73
he was feeling alone 41
he was feeling anything 326
he was feeling awful 68
he was feeling badly 128
he was feeling bored 138
he was feeling brave 46
he was feeling cocky 41
he was feeling could 81
he was feeling dizzy 344
he was feeling every 117
he was feeling extra 46
he was feeling faint 159
he was feeling flush 56
he was feeling giddy 64
he was feeling guilt 60
he was feeling happy 341
he was feeling horny 44
he was feeling hungry 451
he was feeling light 270
he was feeling lousy 132
he was feeling lucky 102
he was feeling might 57
he was feeling proud 138
he was feeling queasy 110
he was feeling queer 46
he was feeling quite 2400
he was feeling rather 1126
he was feeling really 348
he was feeling right 1496
he was feeling shaky 43
he was feeling sorry 985
he was feeling strong 261
he was feeling tense 155
he was feeling tired 1774
he was feeling today 83
he was feeling under 203
he was feeling uneasy 268
he was feeling until 48
he was feeling upset 156
he was feeling while 75
he was feeling within 76
he was feeling worse 641
he was feeling would 133
he was felling trees 119
he was fifty miles 499
he was fifty paces 82
he was fifty times 74
he was fifty yards 501
he was finding fault 335
he was fined about 41
he was fined again 86
he was fined eight 192
he was fined fifty 872
he was fined forty 310
he was fined sixty 63
he was fined thirty 308
he was fined twice 91
he was fired after 879
he was fired again 153
he was fired within 42
he was first about 44
he was first asked 1710
he was first aware 351
he was first beaten 127
he was first bound 258
he was first class 245
he was first drawn 1153
he was first faced 101
he was first fined 45
he was first fired 106
he was first found 775
he was first getting 148
he was first given 898
he was first hanged 131
he was first hired 1367
he was first known 733
he was first learning 924
he was first loved 64
he was first missing 319
he was first moved 196
he was first named 1108
he was first noted 51
he was first running 157
he was first saved 45
he was first seated 51
he was first setting 138
he was first shown 439
he was first sworn 124
he was first taken 2618
he was first thinking 147
he was first thrown 182
he was first tried 269
he was first under 174
he was first urged 54
he was first violin 127
he was first willing 55
he was first working 201
he was first writing 149
he was floor leader 115
he was fooling about 72
he was forming plans 98
he was forty miles 250
he was forty yards 69
he was found about 166
he was found above 45
he was found after 361
he was found again 380
he was found alive 438
he was found alone 186
he was found beaten 63
he was found begging 61
he was found breathing 51
he was found close 58
he was found drawing 51
he was found drunk 312
he was found equal 153
he was found fault 187
he was found fully 96
he was found hanged 509
he was found holding 86
he was found lacking 89
he was found later 202
he was found liable 373
he was found looking 56
he was found missing 131
he was found naked 130
he was found nearly 99
he was found playing 242
he was found praying 68
he was found quite 266
he was found running 81
he was found seated 463
he was found selling 60
he was found sitting 1139
he was found slain 63
he was found smoking 45
he was found sobbing 62
he was found stark 44
he was found stealing 90
he was found still 318
he was found stone 90
he was found talking 66
he was found teaching 127
he was found under 421
he was found unfit 408
he was found waiting 50
he was found walking 202
he was found wanting 1001
he was found weeping 142
he was found where 59
he was found willing 60
he was found within 167
he was found working 120
he was found worthy 721
he was found writing 94
he was framing plans 41
he was frank about 466
he was freed after 497
he was freed again 54
he was freed under 75
he was fully adult 53
he was fully alert 425
he was fully alive 3278
he was fully armed 934
he was fully awake 3787
he was fully aware 28684
he was fully borne 151
he was fully cured 140
he was fully drunk 45
he was fully equal 751
he was fully erect 682
he was fully forty 52
he was fully grown 2003
he was fully healed 117
he was fully human 410
he was fully known 64
he was fully liable 53
he was fully naked 48
he was fully seated 133
he was fully sixty 40
he was fully taken 63
he was fully thirty 40
he was fully under 210
he was fully willing 68
he was fully within 197
he was fully worthy 88
he was funny about 106
he was funny looking 91
he was fussing about 207
he was fussy about 280
he was gadding about 47
he was gaining about 47
he was gaining power 64
he was gaining speed 78
he was getting about 963
he was getting above 282
he was getting after 70
he was getting antsy 151
he was getting anything 123
he was getting awful 44
he was getting badly 50
he was getting beaten 102
he was getting blood 48
he was getting bored 1890
he was getting calls 131
he was getting close 5506
he was getting crazy 43
he was getting cross 113
he was getting daily 101
he was getting dizzy 370
he was getting drunk 1712
he was getting every 123
he was getting extra 45
he was getting faint 58
he was getting fifty 174
he was getting fired 51
he was getting forty 55
he was getting fresh 78
he was getting hungry 909
he was getting itchy 55
he was getting jumpy 92
he was getting known 52
he was getting light 120
he was getting mixed 153
he was getting money 437
he was getting nearer 1233
he was getting nearly 75
he was getting older 2460
he was getting people 64
he was getting phone 53
he was getting quite 1819
he was getting rather 827
he was getting really 566
he was getting right 256
he was getting round 102
he was getting short 288
he was getting silly 85
he was getting stale 108
he was getting stiff 114
he was getting stout 134
he was getting strong 138
he was getting stuck 163
he was getting tense 113
he was getting testy 41
he was getting thirty 128
he was getting tired 10398
he was getting twice 40
he was getting under 890
he was getting uneasy 101
he was getting until 50
he was getting upset 606
he was getting value 117
he was getting water 146
he was getting weaker 845
he was getting while 40
he was getting within 51
he was getting worse 3240
he was getting would 191
he was given about 367
he was given added 53
he was given after 401
he was given again 40
he was given ample 378
he was given anything 122
he was given blood 246
he was given books 68
he was given broad 92
he was given burial 43
he was given cause 102
he was given change 42
he was given chief 61
he was given could 54
he was given daily 250
he was given drugs 108
he was given eight 392
he was given either 165
he was given equal 88
he was given every 1236
he was given extra 258
he was given false 82
he was given fewer 40
he was given fifty 484
he was given first 893
he was given forty 226
he was given fresh 128
he was given funds 87
he was given gifts 71
he was given grace 65
he was given joint 47
he was given lands 130
he was given large 250
he was given legal 68
he was given light 194
he was given lodging 236
he was given lunch 50
he was given major 53
he was given minor 102
he was given money 674
he was given nearly 70
he was given opium 46
he was given paper 73
he was given pause 70
he was given posts 44
he was given power 2209
he was given proof 71
he was given quite 122
he was given rather 92
he was given reason 71
he was given rooms 146
he was given royal 98
he was given scant 76
he was given seven 236
he was given shock 63
he was given short 213
he was given shots 42
he was given sixty 178
he was given small 200
he was given space 164
he was given still 95
he was given strong 127
he was given tasks 57
he was given tests 49
he was given thirty 818
he was given title 106
he was given total 77
he was given under 48
he was given until 177
he was given warning 65
he was given water 240
he was given while 103
he was given white 44
he was given would 69
he was given writing 45
he was gonna build 47
he was gonna catch 54
he was gonna change 59
he was gonna check 43
he was gonna drive 48
he was gonna knock 99
he was gonna marry 200
he was gonna shoot 468
he was gonna spend 40
he was gonna start 223
he was gonna stick 42
he was gonna write 48
he was grave again 114
he was griping about 62
he was groping about 367
he was groping after 119
he was group leader 46
he was growing about 59
he was growing aware 140
he was growing blind 193
he was growing bored 241
he was growing chary 68
he was growing daily 218
he was growing dizzy 119
he was growing every 63
he was growing faint 113
he was growing happy 102
he was growing hungry 97
he was growing older 2432
he was growing quite 271
he was growing rather 182
he was growing really 44
he was growing short 49
he was growing stale 49
he was growing still 67
he was growing stout 160
he was growing strong 68
he was growing tired 3252
he was growing uneasy 157
he was growing weaker 1069
he was growing worse 704
he was grown quite 51
he was handing round 126
he was hanged about 44
he was hanged after 170
he was hanged again 43
he was hanged until 44
he was hanged within 88
he was happy about 2566
he was happy above 47
he was happy after 109
he was happy again 858
he was happy playing 55
he was happy right 52
he was happy since 43
he was happy sitting 42
he was happy though 61
he was happy under 41
he was happy until 107
he was happy where 326
he was happy while 179
he was happy working 159
he was happy would 47
he was hawking about 40
he was headed after 48
he was headed right 403
he was headed until 47
he was healthy again 399
he was helping build 203
he was helping create 76
he was helping drive 49
he was helping others 192
he was helping people 307
he was henry james 47
he was herding sheep 220
he was hinting about 71
he was hired after 74
he was hired again 159
he was hired right 40
he was hired under 54
he was hitting balls 45
he was hitting below 61
he was holding about 42
he was holding above 82
he was holding aloft 222
he was holding aloof 46
he was holding amelia 42
he was holding anything 131
he was holding began 40
he was holding broke 150
he was holding close 149
he was holding court 1045
he was holding hands 217
he was holding money 49
he was holding right 45
he was holding spread 76
he was holding steady 46
he was holding talks 61
he was holding tight 311
he was holding under 315
he was holding until 68
he was holding while 71
he was holding would 87
he was honor bound 410
he was hopping about 213
he was house hunting 42
he was howling about 42
he was human after 478
he was human again 207
he was hungry after 371
he was hungry again 741
he was hungry until 61
he was hunting about 107
he was hunting after 162
he was hunting again 74
he was hunting alone 113
he was hunting birds 48
he was hurting badly 99
he was hurting others 45
he was hurting people 56
he was indian agent 408
he was jesse james 160
he was joint author 409
he was joint leader 53
he was joint owner 158
he was joked about 55
he was jolly lucky 87
he was jolly quick 41
he was jumping about 144
he was jumpy about 41
he was keeping about 49
he was keeping alive 123
he was keeping anything 66
he was keeping books 45
he was keeping close 485
he was keeping count 119
he was keeping guard 230
he was keeping house 120
he was keeping notes 74
he was keeping quiet 257
he was keeping score 187
he was keeping sheep 59
he was keeping store 41
he was keeping track 381
he was keeping under 175
he was keeping vigil 173
he was keeping watch 1564
he was keeping within 160
he was kicking about 53
he was kidding about 209
he was kidding until 108
he was killing people 197
he was kneading dough 41
he was known about 149
he was known above 80
he was known after 401
he was known either 44
he was known first 80
he was known later 312
he was known never 167
he was known often 49
he was known rather 90
he was known under 510
he was known until 352
he was known while 81
he was known within 214
he was known would 121
he was later again 41
he was later asked 723
he was later beaten 46
he was later cited 64
he was later court 250
he was later drawn 87
he was later fined 102
he was later fired 104
he was later found 1053
he was later freed 211
he was later given 944
he was later hanged 166
he was later hired 98
he was later known 887
he was later moved 187
he was later named 379
he was later noted 51
he was later often 82
he was later shown 114
he was later slain 95
he was later taken 442
he was later thrown 53
he was later tried 436
he was later willing 83
he was learning about 1847
he was learning again 40
he was learning anything 162
he was learning every 94
he was learning greek 114
he was learning latin 618
he was learning would 63
he was leery about 99
he was lending money 220
he was letting loose 454
he was letting people 81
he was levying taxes 41
he was liable every 73
he was liable under 426
he was limping about 67
he was limping again 41
he was limping badly 403
he was lingering about 41
he was livid about 48
he was lloyd george 71
he was loafing about 45
he was local agent 48
he was looking about 2400
he was looking above 123
he was looking after 4376
he was looking again 229
he was looking badly 49
he was looking every 77
he was looking first 151
he was looking grave 270
he was looking older 112
he was looking paler 161
he was looking quite 839
he was looking rather 467
he was looking really 93
he was looking right 5390
he was looking round 2236
he was looking sadly 71
he was looking tired 688
he was looking under 205
he was looking where 130
he was looking within 71
he was looking worse 48
he was looming above 65
he was loose again 66
he was lounging about 166
he was loved first 193
he was lower class 49
he was lucid again 43
he was lucky after 41
he was lucky again 75
he was lurking about 183
he was lusting after 322
he was maybe thirty 53
he was meeting daily 51
he was meeting every 47
he was meeting people 176
he was messing about 99
he was miles above 115
he was missing about 43
he was missing after 56
he was missing again 140
he was missing anything 250
he was missing until 225
he was moaning about 104
he was mooning about 168
he was moved about 321
he was moved again 391
he was moved aside 52
he was moved first 99
he was moved rather 63
he was mucking about 52
he was naive about 321
he was naked below 40
he was naked beneath 248
he was naked under 232
he was named abbot 200
he was named after 8915
he was named again 68
he was named agent 96
he was named arthur 62
he was named canon 86
he was named chair 159
he was named chief 5431
he was named class 48
he was named clerk 147
he was named coach 202
he was named court 139
he was named david 52
he was named envoy 44
he was named first 2156
he was named george 85
he was named grand 192
he was named henry 83
he was named isaac 69
he was named israel 71
he was named jacob 162
he was named james 106
he was named jesus 429
he was named joint 95
he was named judge 309
he was named leader 122
he was named louis 53
he was named major 400
he was named mayor 95
he was named moses 109
he was named music 102
he was named papal 64
he was named perez 113
he was named peter 79
he was named pilot 42
he was named prime 604
he was named royal 117
he was named sales 47
he was named senior 338
he was named state 240
he was named thomas 79
he was named tutor 60
he was named under 52
he was named vicar 315
he was nearer fifty 254
he was nearer forty 89
he was nearer right 185
he was nearer sixty 225
he was nearer thirty 180
he was nearly alone 229
he was nearly baked 184
he was nearly beaten 218
he was nearly black 149
he was nearly blind 1921
he was nearly blown 218
he was nearly broke 579
he was nearly burnt 40
he was nearly choking 94
he was nearly court 111
he was nearly crazy 165
he was nearly cured 105
he was nearly drunk 149
he was nearly eight 608
he was nearly equal 56
he was nearly falling 237
he was nearly fifty 5674
he was nearly fired 65
he was nearly forty 3270
he was nearly grown 813
he was nearly hanged 57
he was nearly jacob 53
he was nearly moved 60
he was nearly naked 226
he was nearly right 699
he was nearly running 122
he was nearly seven 952
he was nearly sitting 42
he was nearly sixty 5492
he was nearly slain 141
he was nearly spent 243
he was nearly stone 130
he was nearly swept 133
he was nearly taken 411
he was nearly thirty 5084
he was nearly thrown 470
he was nearly tired 51
he was nearly twice 614
he was nearly under 60
he was nearly upset 47
he was nearly white 50
he was nearly within 81
he was never about 41
he was never above 706
he was never after 658
he was never again 21550
he was never alive 86
he was never alone 3822
he was never aloof 164
he was never anything 1643
he was never asked 2241
he was never aware 1065
he was never badly 52
he was never beaten 737
he was never blind 316
he was never bored 1467
he was never bound 596
he was never canny 87
he was never chary 146
he was never chief 41
he was never close 961
he was never cowed 47
he was never cross 384
he was never crude 42
he was never cruel 618
he was never cured 200
he was never drawn 246
he was never drunk 1012
he was never duped 47
he was never easily 84
he was never either 846
he was never equal 86
he was never faced 106
he was never false 243
he was never fated 70
he was never fired 87
he was never first 146
he was never found 2408
he was never freed 86
he was never fully 2426
he was never fussy 58
he was never getting 114
he was never given 4182
he was never gonna 343
he was never happy 3231
he was never harsh 374
he was never hasty 82
he was never hated 78
he was never headed 44
he was never healed 131
he was never healthy 42
he was never hired 65
he was never hungry 281
he was never known 15343
he was never lacking 414
he was never liable 106
he was never liked 125
he was never looking 70
he was never loved 199
he was never lucky 99
he was never missing 64
he was never mixed 46
he was never moved 456
he was never naive 43
he was never named 351
he was never nasty 73
he was never nearer 387
he was never noisy 44
he was never noted 149
he was never petty 173
he was never privy 317
he was never prone 105
he was never proud 182
he was never quick 146
he was never quiet 487
he was never quite 19221
he was never really 7819
he was never right 342
he was never rigid 43
he was never rough 130
he was never safer 81
he was never saved 68
he was never seated 41
he was never short 912
