tabs and line breaks 145
those that were badly 112
those that were based 450
those that were basic 44
those that were beaten 134
those that were begun 90
those that were below 798
those that were beneath 67
those that were black 121
those that were blind 62
those that were blown 41
those that were borne 59
those that were bound 1014
those that were bowed 201
those that were built 1157
those that were burning 71
those that were burnt 352
those that were burst 47
those that were causing 41
those that were chief 110
those that were cited 134
those that were close 900
those that were could 105
those that were cured 69
those that were daily 59
those that were drawn 396
those that were easier 56
those that were easily 134
those that were either 1445
those that were empty 190
those that were faced 110
those that were failing 46
those that were faint 97
those that were falling 112
those that were false 171
those that were feeding 43
those that were filed 86
those that were fired 66
those that were first 2462
those that were fixed 347
those that were found 3055
those that were freed 64
those that were fresh 77
those that were fully 195
those that were getting 85
those that were given 1723
those that were godly 42
those that were growing 182
those that were grown 246
those that were hanged 71
those that were happy 62
those that were headed 48
those that were healed 269
those that were healthy 89
those that were hearty 80
those that were hired 105
those that were holding 56
those that were hungry 107
those that were known 991
those that were lacking 82
those that were large 227
those that were later 1204
those that were learning 207
those that were legal 80
those that were liable 79
those that were light 110
those that were local 95
those that were longer 61
those that were looking 123
those that were loose 226
those that were lower 129
those that were loyal 93
those that were lucky 124
those that were missing 429
those that were mixed 219
those that were moved 107
those that were naked 71
those that were named 179
those that were nearer 424
those that were nearly 136
those that were needy 44
those that were never 741
those that were newly 711
those that were noted 273
those that were often 181
those that were older 265
those that were owned 135
those that were passing 202
those that were paved 188
those that were pending 48
those that were plain 41
those that were playing 56
those that were privy 70
those that were pushing 77
those that were quiet 83
those that were quite 256
those that were rated 130
those that were rather 71
those that were really 823
those that were reared 112
those that were right 208
those that were round 282
those that were ruled 60
those that were running 220
those that were sailing 67
those that were saved 702
those that were sealed 149
those that were seated 96
those that were seeking 73
those that were serving 53
those that were short 105
those that were shown 225
those that were sinking 61
those that were sitting 304
those that were slain 4170
those that were small 190
those that were smooth 42
those that were sober 52
those that were social 64
those that were sound 270
those that were spent 41
those that were split 61
those that were spread 98
those that were state 140
those that were still 6858
those that were strong 214
those that were taken 2566
those that were thrown 172
those that were thrust 79
those that were tired 139
those that were towed 44
those that were tried 295
those that were truly 378
those that were under 5403
those that were unfit 208
those that were usual 52
those that were valid 109
those that were vexed 110
those that were vital 68
those that were waiting 116
those that were walking 41
those that were wanting 97
those that were weaker 139
those that were wealthy 49
those that were white 95
those that were whole 296
those that were willing 705
those that were within 1478
those that were working 204
those that were worse 259
those that were worthy 227
those that were would 221
those that were woven 87
those that will admit 60
those that will allow 359
those that will appeal 107
those that will appear 462
those that will apply 144
those that will arise 286
those that will build 61
those that will carry 100
those that will cause 271
those that will change 201
those that will create 131
those that will either 49
those that will enter 70
those that will exist 290
those that will later 151
those that will needs 42
those that will never 405
those that will occur 579
those that will offer 51
those that will prove 208
those that will serve 359
those that will shape 52
those that will spend 65
those that will spread 176
those that will stand 193
those that will stick 59
those that will still 65
those that will thrive 98
those that will watch 95
those that will yield 325
those that work under 222
those that work within 146
those that writ after 58
those that young people 77
those that your child 72
those then living might 43
those they call pilot 65
those they care about 2411
those they deem worthy 49
those they felt would 115
those they have beaten 41
those they have begot 92
those they have dealings 42
those they have found 113
those they have given 98
those they have known 441
those they have lived 47
those they have loved 585
those they have never 298
those they have reason 51
those they have saved 85
those they have since 63
those they have slain 162
those they have taken 266
those they have today 209
those they have tried 79
those they have under 60
those they knew about 43
those they knew would 83
those they know about 40
those they love dearly 50
those they love stern 40
those they make about 53
those they make money 48
those they most loved 49
those they once loved 100
those they talk about 40
those they think might 50
those they were about 253
those they were after 49
those they were asked 52
those they were bound 84
those they were built 41
those they were given 64
those they were helping 119
those they were looking 108
those they were seeking 242
those they were serving 57
those they were sworn 40
those they were taken 56
those they were teaching 40
those they were willing 84
those they were working 102
those they will never 43
those things also which 430
those things among which 102
those things back again 54
those things back where 51
those things best which 99
those things came about 61
those things come about 77
those things cost money 204
those things done which 297
those things down below 40
those things even though 231
those things even which 64
those things ever again 58
those things ever since 53
those things from which 2632
those things good which 222
those things great evils 52
those things have anything 46
those things have never 72
those things here below 97
those things into which 418
those things into words 42
those things last night 323
those things last which 94
those things many times 96
those things meant anything 40
those things more often 70
those things most people 72
those things most which 298
those things must exist 125
those things only about 113
those things only where 74
those things only which 2925
those things only whose 62
those things other people 63
those things over again 66
those things over which 1701
those things said about 104
those things take place 136
those things there which 54
those things took place 186
those things true which 165
those things upon others 57
those things upon which 1915
those things well which 69
those things were about 45
those things were either 104
those things were false 50
those things were found 76
those things were given 103
those things were known 111
those things were named 43
those things were never 143
those things were passing 80
those things were really 194
those things were right 123
those things were still 217
those things were taken 230
those things were which 260
those things will change 59
those things will never 121
those things will occur 44
those things will still 42
those things your mother 61
those thou hast given 228
those thou wilt never 58
those two areas where 91
those two areas would 53
those two arts exert 53
those two boys could 56
those two boys walking 85
those two boys would 87
those two cell types 49
those two days after 48
those two days alone 41
those two days spent 49
those two days which 111
those two days would 133
those two eyes which 65
those two fair angels 172
those two fair women 53
those two good people 93
those two good women 125
those two great evils 60
those two great facts 77
those two great hands 42
those two great heroes 64
those two great lines 42
those two great lords 135
those two great minds 102
those two great names 80
those two great pools 40
those two great props 42
those two great races 50
those two great realms 77
those two great rival 165
those two great rules 52
those two great souls 75
those two great springs 46
those two great truths 52
those two great words 71
those two great works 113
those two guys could 43
those two guys would 93
those two hard words 89
those two have never 55
those two ideas which 75
those two last lines 81
those two last night 53
those two last words 140
those two leading cases 44
those two loving hearts 55
those two nice girls 71
those two other girls 57
those two other people 41
those two other vices 71
those two other women 80
those two poor babes 41
those two poor girls 157
those two poor people 56
those two poor souls 137
those two poor women 267
those two soft words 68
those two ugly girls 44
those two vain empty 45
those two ways above 505
those two were about 49
those two were alone 147
those two were driving 58
those two were getting 48
those two were never 60
those two were really 81
those two were sitting 75
those two were still 182
those two were talking 115
those two will never 77
those two years above 242
those two years after 112
those two years alone 365
those two years since 90
those two years spent 72
those two years which 134
those two years while 46
those two years would 208
those two young faces 97
those two young folks 63
those two young fools 60
those two young girls 581
those two young hearts 240
those two young idiots 66
those two young lives 109
those two young people 1877
those two young women 704
those using other forms 68
those using other types 72
those using these drugs 40
those who ages hence 43
those who also argue 41
those who also belong 41
those who also chose 40
those who also claim 62
those who also engage 42
those who also enjoy 43
those who also loved 52
those who also owned 43
those who also serve 132
those who also share 128
those who also smoke 260
those who also spoke 78
those who also would 53
those who also write 54
those who also wrote 64
those who bend under 68
those who best belong 54
those who best could 86
those who best loved 366
those who best merit 49
those who best serve 317
those who bore false 110
those who bore names 44
those who brag about 299
those who break loose 45
those who break ranks 69
those who break rules 200
those who break social 93
those who burn easily 44
those who call every 84
those who call jesus 196
those who call others 64
those who call people 52
those who came about 240
those who came after 61196
those who came alive 41
those who came alone 168
those who came armed 69
those who came begging 79
those who came beneath 182
those who came calling 41
those who came close 1108
those who came could 196
those who came daily 200
those who came either 119
those who came every 114
those who came first 3210
those who came found 80
those who came fresh 75
those who came hither 776
those who came later 12468
those who came looking 141
those who came might 45
those who came nearer 225
those who came often 86
those who came pouring 40
those who came rather 48
those who came reeking 158
those who came round 123
those who came running 174
those who came seeking 583
those who came short 50
those who came since 48
those who came still 42
those who came thither 798
those who came under 12835
those who came within 3172
those who came would 523
those who care about 22194
those who care anything 62
those who cast aside 382
those who cast blame 42
those who cast doubt 299
those who cast votes 148
those who chew betel 131
those who coin false 47
those who come about 64
those who come after 90035
those who come again 51
those who come alone 67
those who come armed 83
those who come beneath 73
those who come close 883
those who come daily 160
those who come every 96
those who come first 1014
those who come fresh 211
those who come hither 1025
those who come later 4299
those who come looking 140
those who come nearer 129
those who come newly 61
those who come often 48
those who come seeking 567
those who come shall 40
those who come short 249
those who come thence 59
those who come thither 322
those who come today 68
those who come under 5752
those who come within 3854
those who coming short 48
those who dare belie 107
those who dare enter 59
those who dare offer 45
those who dare raise 45
those who dare stand 70
those who dare trust 142
those who deem hegel 63
those who deny allah 103
those who deny either 205
those who deny every 85
those who deny final 45
those who deny first 85
those who deny human 113
those who deny jesus 167
those who deny moral 41
those who deny others 54
those who deny women 44
those who died about 44
those who died after 1206
those who died alone 55
those who died could 176
those who died either 161
those who died first 169
those who died later 780
those who died lived 57
those who died might 140
those who died rather 65
those who died serving 87
those who died since 91
those who died still 45
those who died today 41
those who died under 874
those who died where 58
those who died while 980
those who died within 737
those who died would 296
those who draw close 104
those who draw water 160
those who dream about 220
those who dream dreams 250
those who drew black 49
those who drew close 42
those who drew water 122
those who dyed either 81
those who early begin 62
those who else might 51
those who else would 267
those who envy others 57
those who even after 72
those who even claim 54
those who even dared 42
those who even since 96
those who even though 87
those who even today 452
those who ever lived 106
those who ever loved 42
those who ever since 110
those who ever tried 57
those who face danger 53
those who fail often 53
those who fail under 54
those who fain would 864
those who fall above 113
those who fall afoul 46
those who fall after 73
those who fall below 4662
those who fall beneath 142
those who fall short 2351
those who fall under 2383
those who fall within 2192
those who fare badly 106
those who feed birds 62
those who feel about 46
those who feel alike 78
those who feel alone 107
those who feel bound 550
those who feel close 315
those who feel drawn 187
those who feel either 52
those who feel guilt 82
those who feel happy 45
those who feel hunger 44
those who feel moved 84
those who feel pride 41
those who feel quite 117
those who feel rather 310
those who feel shame 161
those who feel sorry 106
those who feel strong 168
those who feel stuck 43
those who feel under 151
those who feel uneasy 162
those who feel within 191
those who fell afoul 150
those who fell after 43
those who fell alive 54
those who fell began 48
those who fell below 1241
those who fell beneath 241
those who fell could 60
those who fell never 44
those who fell short 1804
those who fell trees 46
those who fell under 2438
those who fell while 126
those who fell within 673
those who fell would 135
those who felt bound 363
those who felt close 220
those who felt drawn 93
those who felt either 118
those who felt happy 51
those who felt moved 94
those who felt sorry 77
those who felt strong 105
those who felt under 91
those who felt uneasy 188
those who felt within 49
those who felt women 42
those who felt worse 71
those who find anything 53
those who find beauty 85
those who find change 95
those who find either 53
those who find every 41
those who find fault 1734
those who find favor 50
those who find learning 142
those who find merit 73
those who find reason 51
those who find social 66
those who find value 93
those who find within 50
those who find writing 69
those who fled after 158
those who fled could 40
those who fled thither 406
those who fled would 122
those who form parts 51
those who fret about 269
those who from evils 49
those who from first 46
those who from habit 145
those who from pride 54
those who from sheer 48
those who from thence 224
those who from within 40
those who gain could 80
those who gain entry 118
those who gain power 235
those who gave false 172
those who gave first 188
those who gave gifts 70
those who gave large 89
those who gave money 1089
those who gave moral 50
those who gave proof 173
those who gave shape 68
those who gave signs 44
those who gave thanks 116
those who gave voice 64
those who gave would 45
those who give blood 52
those who give cause 77
those who give daily 127
those who give false 224
those who give first 167
those who give gifts 141
those who give glory 48
those who give large 129
those who give light 42
those who give money 646
those who give names 44
those who give others 42
those who give power 52
those who give proof 103
those who give rather 78
those who give rules 133
those who give short 122
those who give small 43
those who give social 53
those who give thanks 273
those who give voice 156
those who grew crops 42
those who grew tired 80
those who grow crops 120
those who grow fruit 62
those who grow older 44
those who grow tired 134
those who hare never 57
those who harm others 320
those who hate civil 104
those who hate israel 129
those who hate jesus 60
those who hate labor 50
those who hate others 81
those who hate people 68
those who have about 83
those who have above 224
those who have acted 4976
those who have acute 287
those who have added 1547
those who have adult 101
those who have again 165
those who have aided 3764
those who have aimed 340
those who have alien 42
those who have alone 50
those who have ample 470
those who have angina 153
those who have anything 2341
those who have armed 109
those who have asked 2401
those who have asthma 482
those who have aught 414
those who have badly 134
those who have based 344
those who have basic 151
those who have bathed 184
those who have beaten 357
those who have beauty 143
those who have begot 159
those who have begun 3936
those who have below 64
those who have bills 138
those who have black 285
those who have blind 60
those who have blood 509
those who have blown 134
those who have boats 68
those who have books 130
those who have boons 42
those who have borne 6870
those who have bound 373
those who have bowed 567
those who have brain 169
those who have breast 139
those who have broad 158
those who have brown 58
those who have built 4085
those who have burnt 258
those who have burst 165
those who have cable 50
those who have cared 1159
those who have cases 73
those who have cause 749
those who have ceased 3073
those who have child 40
those who have cited 238
those who have civil 70
those who have claim 193
those who have close 1455
those who have colds 105
those who have color 44
those who have coped 110
those who have crept 125
those who have cried 278
those who have cunning 113
those who have cures 48
those who have daily 780
those who have dared 3012
those who have dated 78
those who have dealings 1054
those who have dearly 93
those who have debts 412
those who have dined 617
those who have dirty 50
those who have dived 144
those who have doubt 87
those who have drank 235
those who have drawn 2439
those who have dreams 91
those who have drunk 3779
those who have duped 40
those who have dwelt 1356
those who have earned 5801
those who have earthly 111
those who have echoed 80
those who have eight 52
those who have either 9636
those who have empty 55
those who have ended 403
those who have equal 461
those who have erred 1670
those who have every 964
those who have extra 250
those who have faced 1716
those who have false 162
those who have fared 211
those who have farms 89
those who have feared 467
those who have feeling 360
those who have fever 108
those who have fewer 2408
those who have fifty 43
those who have filed 694
those who have final 63
those who have fired 82
those who have first 5074
those who have fixed 868
those who have flown 429
those who have force 112
those who have found 14500
those who have freed 689
those who have fully 2211
those who have funds 341
those who have gazed 331
those who have gifts 246
those who have girls 41
those who have given 42707
those who have goals 79
those who have goods 512
those who have grace 228
those who have grain 198
those who have grave 74
those who have green 41
those who have gross 55
those who have grown 11256
those who have hands 133
those who have hanged 55
those who have happy 53
those who have hated 458
those who have headed 174
those who have healed 56
those who have healthy 143
those who have heaped 188
those who have hearts 643
those who have heated 106
those who have heaven 121
those who have hiked 79
those who have hired 391
those who have homes 471
those who have honed 64
those who have hoped 503
those who have hopes 299
those who have hours 65
those who have human 165
those who have hunger 86
those who have ideals 106
those who have indian 191
those who have inner 122
those who have input 69
those who have itching 60
those who have jesus 218
those who have joint 85
those who have knelt 67
those who have known 22185
those who have labor 198
those who have lands 504
those who have large 3193
those who have later 342
those who have leaned 75
those who have leanings 106
those who have leaped 87
those who have learning 692
those who have leased 102
those who have leases 57
those who have legal 643
those who have light 470
those who have liked 108
those who have lined 42
those who have lingering 53
those who have links 67
those who have lived 97392
those who have liver 180
those who have local 261
those who have lofty 44
those who have longed 317
those who have longer 442
those who have looms 95
those who have loved 7926
those who have lower 981
those who have madly 67
those who have major 352
those who have mercy 97
those who have merit 196
those who have might 138
those who have minds 296
those who have mined 61
those who have mingled 285
those who have minor 178
those who have mixed 1412
those who have money 18434
those who have moral 352
those who have motor 186
those who have moved 7264
those who have music 49
those who have named 414
those who have names 79
those who have nasal 46
those who have nearly 297
those who have needs 712
those who have nerve 113
those who have never 196947
those who have newly 1402
those who have night 40
those who have noble 132
those who have nobly 566
those who have noses 52
those who have noted 959
those who have often 3329
those who have older 138
those who have opted 1171
those who have others 227
those who have owned 748
those who have panic 74
those who have parts 55
those who have paved 289
those who have people 61
those who have piled 83
those who have pined 60
those who have place 97
those who have plans 105
those who have pored 93
those who have posed 133
those who have power 28480
those who have pride 80
those who have pried 48
those who have quick 107
those who have quite 620
those who have ranged 141
those who have raped 73
those who have rated 73
those who have rather 209
those who have really 3412
those who have reaped 497
those who have reared 588
those who have reason 1726
those who have renal 116
those who have right 1067
those who have risen 6411
those who have roles 97
those who have roots 94
those who have royal 53
those who have ruled 938
those who have saved 1879
those who have savings 538
those who have scant 68
those who have sealed 131
those who have sense 430
those who have seven 46
those who have shall 388
those who have share 164
those who have sharp 88
those who have sheep 110
those who have shewn 476
those who have ships 60
those who have shone 301
those who have shops 62
those who have short 692
those who have shown 9361
those who have sided 166
those who have sight 1016
those who have signs 121
those who have since 9466
those who have singled 41
those who have skill 2084
those who have slain 548
those who have sleep 41
those who have slept 790
those who have small 1510
those who have social 593
those who have solid 97
those who have souls 224
those who have sound 264
those who have sowed 59
those who have space 142
those who have spare 367
those who have spent 12338
those who have split 112
those who have spoke 168
those who have spread 370
those who have sprung 463
those who have staid 50
those who have state 105
those who have steady 198
those who have still 2570
those who have stock 105
those who have stood 5553
those who have stout 327
those who have strong 2600
those who have stuck 332
those who have sugar 41
those who have swept 44
those who have sworn 1850
those who have table 57
those who have taken 46489
those who have tamed 93
those who have taste 410
those who have teaching 162
those who have teased 56
those who have thrice 443
those who have thrown 1537
those who have thrust 148
those who have tired 209
those who have title 411
those who have today 55
those who have total 124
those who have trees 62
those who have tried 24761
those who have truly 1665
those who have trust 120
those who have tuned 99
those who have twice 97
those who have typed 99
those who have under 312
those who have until 205
those who have upper 143
those who have upset 59
those who have urban 42
those who have urged 1427
those who have vague 60
those who have valid 143
those who have value 110
those who have varying 85
those who have vices 62
those who have views 234
those who have vision 1071
those who have vital 72
those who have vivid 42
those who have voice 115
those who have voted 1973
those who have votes 550
those who have vowed 559
those who have waded 429
those who have waged 265
those who have water 248
those who have waxed 47
those who have weaker 75
those who have wells 47
those who have which 41
those who have white 151
those who have whole 46
those who have wider 47
those who have within 437
those who have witty 105
those who have wives 1894
those who have words 49
those who have working 156
those who have worse 86
those who have would 116
those who have woven 86
those who have wrote 265
those who having fixed 47
those who having lived 93
those who having never 40
those who having reason 53
those who having risen 60
those who having sworn 47
those who heard about 979
those who heard began 256
those who heard could 73
those who heard jesus 676
those who heard might 47
those who heard never 55
those who heard peter 174
those who heard plato 51
those who heard would 118
those who held aloof 549
those who held bonds 56
those who held chief 46
those who held civil 160
those who held court 53
those who held crown 40
those who held either 62
those who held false 58
those who held fiefs 193
those who held lands 846
those who held large 178
those who held leases 70
those who held legal 52
those who held livings 40
those who held local 81
those who held lower 61
those who held money 95
those who held posts 177
those who held power 6794
those who held royal 73
those who held senior 78
those who held small 76
those who held social 52
those who held state 245
those who held stock 367
those who held strong 183
those who held title 151
those who held under 1311
those who held views 406
those who help create 91
those who help others 937
those who help people 139
those who help shape 122
those who here below 46
those who here first 81
those who hide under 57
those who hire labor 96
those who hire others 42
those who hold aloft 43
those who hold aloof 315
those who hold anything 43
those who hold beauty 63
those who hold bonds 67
those who hold civil 244
those who hold either 562
those who hold false 219
those who hold first 93
those who hold human 79
those who hold jesus 44
those who hold lands 295
those who hold large 205
those who hold legal 64
those who hold local 48
those who hold lower 66
those who hold money 241
those who hold moral 65
those who hold others 63
those who hold party 49
those who hold plane 42
those who hold posts 77
those who hold power 17129
those who hold quite 52
those who hold senior 83
those who hold social 136
those who hold state 368
those who hold stock 202
those who hold strong 385
those who hold title 132
those who hold under 450
those who hold valid 45
those who hold views 659
those who hunt after 203
those who hurt others 187
those who join after 90
those who join cults 71
those who join false 52
those who join hands 78
those who join house 483
those who join later 73
those who joke about 56
those who just could 215
those who just enjoy 118
those who just might 61
those who just plain 240
those who keep alive 201
those who keep aloof 481
those who keep birds 74
those who keep books 43
those who keep close 173
those who keep fowls 60
those who keep guard 75
those who keep house 125
those who keep large 74
those who keep looking 63
those who keep opera 48
those who keep order 42
those who keep others 48
those who keep quiet 115
those who keep running 43
those who keep score 112
those who keep sheep 66
those who keep shops 83
those who keep still 52
those who keep talking 47
those who keep telling 47
those who keep track 200
those who keep vigil 251
those who keep watch 963
those who keep within 80
those who keep working 55
those who kept alive 368
those who kept aloof 351
those who kept awake 42
those who kept close 291
those who kept easter 41
those who kept guard 110
those who kept quiet 109
those who kept track 86
those who kept vigil 236
those who kept watch 554
those who kept within 66
those who kill black 41
those who kill others 198
those who kill people 98
those who kill while 58
those who kill women 42
those who knew about 4139
those who knew anything 1481
those who knew aught 241
those who knew china 88
those who knew could 148
those who knew david 52
those who knew either 73
those who knew every 115
those who knew father 75
those who knew george 130
those who knew greek 348
those who knew harry 46
those who knew henry 103
those who knew james 90
those who knew japan 81
those who knew jesus 592
those who knew judge 62
those who knew latin 504
those who knew lewis 45
those who knew louis 104
those who knew people 46
those who knew peter 44
those who knew russia 47
those who knew scott 108
those who knew spain 43
those who knew thomas 63
those who knew where 1010
those who knew which 86
those who knew wilde 50
those who knew would 188
those who know about 9040
those who know anything 4284
those who know aught 164
those who know china 226
those who know egypt 64
those who know either 117
those who know equal 166
those who know every 359
those who know first 81
those who know fully 52
those who know greek 524
those who know hindi 183
those who know human 276
those who know indian 141
those who know italy 158
those who know japan 55
those who know jesus 953
those who know latin 716
those who know local 68
those who know music 223
those who know paris 382
those who know people 74
those who know poetry 59
those who know quite 42
those who know right 63
those who know russia 168
those who know spain 88
those who know still 216
those who know truths 86
those who know where 2466
those who know which 124
those who know women 77
those who know would 74
those who lack basic 201
those who lack close 42
those who lack either 742
those who lack grace 56
those who lack legal 74
those who lack merit 49
those who lack money 243
those who lack moral 127
those who lack power 1578
those who lack reason 60
those who lack skill 155
those who lack social 346
those who lack strong 86
those who lack vision 83
those who laid aside 43
those who laid claim 636
those who laid hands 262
those who laid siege 54
those who laid waste 183
those who last night 42
those who learn about 456
those who learn anything 44
those who learn easily 120
those who learn greek 43
those who learn music 45
those who learn torah 160
those who learn under 54
those who least agree 44
those who least liked 68
those who leave after 433
those who leave farming 51
those who leave first 46
those who leave teaching 163
those who leave under 43
those who left after 499
those who left china 134
those who left could 82
those who left egypt 674
those who left farming 183
those who left first 48
those who left found 41
those who left homes 66
those who left israel 50
those who left italy 57
those who left japan 62
those who left later 188
those who left money 50
those who left never 64
those who left paris 49
those who left rural 45
those who left russia 141
those who left spain 165
those who left teaching 134
those who left under 69
those who left wills 66
those who left within 57
those who left would 234
those who lend funds 65
those who lend money 2499
those who lend small 98
those who lent money 632
those who levy taxes 64
those who lied about 111
those who like action 112
those who like books 67
those who like fishing 41
those who like fresh 71
those who like healthy 47
those who like large 70
those who like might 53
those who like music 252
those who like others 51
those who like people 67
those who like peter 112
those who like playing 55
those who like poetry 101
those who like quiet 300
those who like really 44
those who like short 46
those who like small 60
those who like spicy 50
those who like strong 82
those who like sweet 74
those who like walking 149
those who like water 47
those who like working 104
those who live about 412
those who live above 1176
those who live after 3196
those who live again 48
those who live alone 9354
those who live apart 433
those who live badly 80
those who live below 1814
those who live beneath 403
those who live close 4708
those who live daily 195
those who live either 163
those who live fully 151
those who live godly 214
those who live later 214
those who live lives 640
those who live longer 924
those who live might 876
those who live nearby 2809
those who live nearer 498
those who live quiet 54
those who live rather 131
those who live right 359
those who live round 415
those who live still 83
those who live thereon 43
those who live today 415
those who live under 25999
those who live until 68
those who live where 1045
those who live within 8271
those who live would 63
those who loan money 129
those who look about 175
those who look above 133
those who look after 2834
those who look alike 41
those who look below 395
those who look beneath 320
those who look close 214
those who look first 227
those who look rather 74
those who look thereon 42
those who look thirty 46
those who look under 64
those who look white 60
those who look within 124
those who lose loved 94
those who lose money 217
those who lose power 63
those who lose sight 259
those who lose touch 54
those who lost homes 67
those who lost limbs 70
those who lost loved 748
those who lost money 304
those who lost power 91
those who lost sight 97
those who lost theirs 46
those who lost would 139
those who love allah 49
those who love beauty 352
those who love birds 91
those who love books 351
those who love color 94
those who love dwell 44
those who love every 73
those who love fishing 131
those who love glory 67
those who love honor 110
those who love human 73
those who love italy 96
those who love japan 65
those who love jesus 1929
those who love learning 306
those who love light 44
those who love money 363
those who love music 986
those who love order 157
those who love others 278
those who love people 109
those who love poetry 537
those who love power 187
those who love quiet 112
those who love roses 45
those who love rural 50
those who love scott 47
those who love shall 41
those who love sharp 65
those who love sport 61
those who love study 141
those who love titian 64
those who love trees 62
those who love truly 225
those who love truths 385
those who love water 112
those who love where 41
those who love women 70
those who love woods 57
those who love words 112
those who lust after 356
those who made every 82
those who made false 203
those who made fewer 54
those who made films 58
those who made gifts 85
those who made goods 45
those who made haste 91
those who made homes 40
those who made idols 40
those who made known 58
those who made large 230
those who made light 620
those who made loans 65
those who made major 178
those who made merry 122
those who made money 2004
those who made music 85
those who made others 52
those who made plans 55
those who made short 40
those who made social 56
those who made sport 98
those who made strong 47
those who made terms 40
those who made wills 70
those who make books 119
those who make change 111
those who make claim 58
those who make crime 43
those who make daily 144
those who make either 42
those who make empty 83
those who make every 323
those who make false 678
those who make fewer 48
those who make films 177
those who make final 46
those who make fixed 68
those who make gifts 103
those who make goods 91
those who make haste 396
those who make human 90
those who make hunting 40
those who make idols 156
those who make jesus 44
those who make jokes 83
those who make known 122
those who make large 449
those who make learning 50
those who make legal 49
those who make light 1480
those who make lists 175
those who make loans 77
those who make major 148
those who make merry 398
those who make money 2621
those who make moral 147
those who make music 603
those who make noise 92
those who make others 348
those who make people 104
those who make plans 335
those who make poetry 48
those who make reason 68
those who make rules 104
those who make sales 55
those who make sense 68
those who make short 66
those who make small 138
those who make social 120
those who make sport 107
those who make strong 76
those who make teaching 137
those who make threats 63
those who make verse 83
those who make wills 111
those who meant never 54
those who meet every 92
those who meet shall 54
those who mind earthly 367
those who moan about 51
those who mock jesus 44
those who more easily 65
those who more fully 62
those who more nearly 113
those who more often 152
those who most abhor 143
those who most abuse 120
those who most agree 52
those who most blame 91
those who most dearly 125
those who most easily 156
those who most enjoy 196
those who most excel 131
those who most feared 338
those who most fully 892
those who most hated 814
those who most liked 47
those who most loved 568
those who most merit 46
those who most nearly 430
those who most often 1911
those who most pride 83
those who most stand 136
those who most stood 45
those who most truly 188
those who most value 684
those who move about 1136
those who move first 124
those who move often 42
those who move within 328
those who must abide 182
those who must adapt 63
those who must adopt 57
those who must agree 41
those who must appear 58
those who must apply 471
those who must avoid 134
those who must begin 140
those who must belong 40
those who must breathe 59
those who must build 108
those who must carry 1485
those who must change 267
those who must count 79
those who must create 103
those who must cross 125
those who must daily 140
those who must drink 67
those who must drive 134
those who must dwell 109
those who must either 257
those who must engage 92
those who must enter 206
those who must fight 288
those who must first 288
those who must guard 41
those who must guide 42
those who must judge 204
those who must labor 203
those who must later 71
those who must limit 62
those who must needs 728
those who must offer 42
those who must often 81
those who must prove 79
those who must raise 53
those who must rouse 104
those who must search 77
those who must serve 279
those who must share 200
those who must sleep 50
those who must solve 103
those who must spend 373
those who must stand 255
those who must start 71
those who must still 567
those who must study 120
those who must today 52
those who must watch 211
those who must weigh 85
those who must worry 54
those who must write 192
those who need anything 82
those who need basic 72
those who need change 95
those who need either 57
those who need extra 899
those who need funds 198
those who need homes 71
those who need housing 197
those who need jesus 57
those who need large 48
those who need legal 121
those who need light 55
those who need loans 47
those who need longer 108
those who need mercy 68
those who need money 421
those who need moral 52
those who need nursing 109
those who need others 45
those who need proof 114
those who need quick 57
those who need quiet 53
those who need short 54
those who need social 143
those who need teaching 42
those who need water 98
those who obey allah 155
those who obey jesus 97
those who obey shall 108
those who once acted 84
those who once adopt 58
those who once again 140
those who once begin 93
those who once cared 59
those who once could 111
those who once dwelt 185
those who once enter 98
those who once feared 80
those who once found 140
those who once hated 91
those who once hoped 43
those who once lived 3520
those who once loved 516
those who once might 81
those who once moved 138
those who once owned 374
those who once ruled 145
those who once spoke 83
those who once stood 304
those who once would 199
those who only admit 63
those who only after 52
those who only appear 204
those who only apply 57
those who only asked 45
those who only cared 83
those who only carry 44
those who only claim 74
those who only could 70
those who only exist 58
those who only feign 54
those who only judge 61
those who only lived 63
those who only owned 43
those who only repeat 45
those who only serve 90
those who only share 79
those who only smoke 52
those who only spend 40
those who only spoke 183
those who only stand 272
those who only study 225
those who only trust 41
those who only value 136
those who only visit 231
those who only watch 117
those who only write 72
those who owed debts 221
those who owed every 56
those who owed money 602
those who owed taxes 50
those who paid close 66
those who paid court 199
those who paid local 42
those who paid money 299
those who paid rates 159
those who paid rents 47
those who paid taxes 1229
those who paid tithes 49
those who paid wages 63
those who pant after 57
those who pass below 147
those who pass beneath 448
those who pass under 298
those who pass within 56
those who pine beneath 50
those who play badly 63
those who play cards 129
those who play chess 88
those who play games 244
those who play music 121
those who play poker 47
those who play roles 83
those who pour scorn 44
those who pour venom 121
those who quit after 81
those who quit smoking 1168
those who rail again 45
those who rank above 300
those who rank below 431
those who rank first 96
those who rank lower 94
those who rave about 184
those who reach adult 43
those who reach moral 53
those who rent rather 41
those who rent rooms 50
those who rest beneath 125
those who rest under 57
those who rest would 44
those who rise above 2520
those who rise again 360
those who rise within 43
those who roam about 99
those who rode after 70
those who rode might 50
those who rose above 551
those who rose again 41
those who rule others 82
those who rule russia 43
those who rule serve 76
those who rule today 79
those who rule under 98
those who rule within 108
those who rush about 85
those who said anything 142
those who said either 50
those who said later 81
