tea bushes were planted 51
the spirit were granted 42
the spirit were present 55
the spirit when entered 91
the spirit will convict 109
the spirit will descend 187
the spirit will empower 51
the spirit will ferment 49
the spirit will glorify 69
the spirit will harvest 65
the spirit will inspire 65
the spirit will operate 45
the spirit will prevail 44
the spirit will produce 93
the spirit will provide 66
the spirit will survive 115
the spirit will testify 46
the spirit will triumph 65
the spirit work together 62
the spleen were removed 52
the spleen will usually 46
the splint will decrease 68
the spoils from several 191
the spoils were brought 40
the spoils were divided 757
the spoils were gathered 44
the spoken means whereby 43
the spoken word against 69
the spoken word because 195
the spoken word becomes 218
the spoken word between 45
the spoken word carried 56
the spoken word carries 122
the spoken word depends 62
the spoken word remains 123
the spokes come together 41
the sponges were removed 85
the spores have escaped 92
the spores have matured 80
the spores were allowed 47
the spores were brought 44
the spores were exposed 89
the spores were released 55
the spores were removed 65
the spores will develop 62
the spores will survive 54
the sports page together 45
the sports turf research 402
the spouse during marriage 129
the spouse having custody 318
the spouse into account 66
the spouse must consent 105
the spouse must receive 71
the spouse were married 71
the spouse will receive 221
the sprays were applied 129
the spreading tree overhead 111
the square grid pattern 84
the square inch against 69
the square into smaller 54
the square just outside 197
the square mile against 53
the square mile between 77
the square root according 50
the square root because 91
the square root becomes 226
the square root behavior 53
the square root equation 81
the square root example 78
the square root formula 424
the square root function 3231
the square root problem 98
the square root process 175
the square root program 148
the square root radical 92
the square root reduces 48
the square root relation 223
the square root routine 263
the square site problem 61
the square wave applied 50
the square wave becomes 44
the square wave current 64
the square wave function 198
the square wave pattern 115
the square wave results 41
the square wave voltage 443
the square well problem 44
the square were blocked 62
the square were covered 119
the square were crowded 111
the square were erected 53
the square were several 43
the square will contain 49
the squaws were gathered 97
the squaws were ordered 46
the squire having ordered 52
the squire will exclaim 63
the stable door against 70
the stable form between 51
the stable free radical 289
the stable heavy isotope 52
the stages from infancy 69
the stages more quickly 67
the stages more rapidly 82
the stains more visible 82
the stairs five minutes 55
the stairs just outside 411
the stairs leaning against 56
the stairs like lightning 81
the stairs more hastily 67
the stairs more quickly 91
the stairs very quickly 87
the stairs very quietly 184
the stairs very rapidly 87
the stairs were blocked 82
the stairs were covered 196
the stairs were crowded 123
the stairs were lighted 44
the stairs were located 80
the stairs were lowered 49
the stairs were outside 94
the stairs were removed 75
the stairs were unaware 51
the stakes were awarded 44
the stakes were divided 43
the stakes were doubled 123
the stakes were equally 64
the stakes were highest 280
the stakes were immense 68
the stakes were limited 150
the stakes were planted 67
the stakes were removed 70
the stakes were smaller 47
the stakes were usually 85
the stalks into bundles 208
the stalks were removed 57
the stalks when gathered 41
the stalls were covered 80
the stalls were crowded 63
the stalls were erected 41
the stalls were painted 51
the stalls were removed 97
the stamps were affixed 65
the stamps were printed 754
the stamps were removed 40
the stanch ship floated 79
the standing army reduced 61
the standing feud between 226
the standing high council 177
the standing laws against 52
the standing male figures 62
the standing rock reserve 92
the standing wave becomes 42
the standing wave between 47
the standing wave effects 46
the standing wave equation 48
the standing wave minimum 288
the standing wave pattern 2708
the standing wave problem 55
the standing wave solution 105
the standing wave voltage 62
the stands were crowded 69
the staple crop economy 43
the staple food control 176
the staple food economy 193
the staple food product 100
the starch into glucose 654
the starch into maltose 911
the starch into soluble 178
the starch into solution 43
the starch more soluble 73
the starting byte position 90
the starting cash balance 111
the starting date because 52
the starting five players 93
the starting flag dropped 44
the starting gate because 81
the starting left fielder 113
the starting line because 72
the starting line between 64
the starting line current 70
the starting line together 273
the starting third baseman 209
the starting wave function 51
the starving poor crowded 223
the stated rate because 89
the stated rate exceeds 71
the stated time allowed 60
the stated time arrives 58
the states acting together 101
the states also enacted 50
the states also provide 133
the states also require 153
the states came together 140
the states from abridging 797
the states from attacking 61
the states from british 78
the states from certain 210
the states from depriving 616
the states from enforcing 209
the states from excluding 113
the states from federal 606
the states from foreign 132
the states from germany 93
the states from impairing 457
the states from insisting 146
the states from invasion 247
the states from national 63
the states from outside 167
the states from providing 279
the states from punishing 234
the states from requiring 291
the states from resorting 82
the states from vietnam 44
the states from virginia 337
the states gave congress 43
the states have acceded 62
the states have adopted 5190
the states have allowed 83
the states have altered 72
the states have amended 143
the states have applied 81
the states have assumed 501
the states have brought 131
the states have certain 247
the states have claimed 51
the states have control 128
the states have decided 192
the states have defined 60
the states have devised 54
the states have elected 119
the states have enacted 4891
the states have enjoyed 52
the states have entered 230
the states have evolved 63
the states have general 188
the states have granted 275
the states have imposed 323
the states have largely 83
the states have licensing 41
the states have limited 819
the states have managed 68
the states have minimum 139
the states have offered 52
the states have ordered 70
the states have plenary 70
the states have primary 171
the states have reduced 62
the states have refused 191
the states have repealed 130
the states have revised 137
the states have settled 44
the states have shifted 49
the states have similar 468
the states have started 127
the states have steadily 47
the states have usually 73
the states have written 164
the states have yielded 115
the states having adopted 42
the states into account 58
the states into classes 62
the states into thirteen 100
the states like gujarat 122
the states lost everything 60
the states meet certain 54
the states more closely 468
the states more control 69
the states more freedom 51
the states most capable 41
the states most closely 132
the states most largely 42
the states must approve 148
the states must conform 127
the states must develop 88
the states must disband 53
the states must exclude 42
the states must observe 58
the states must prevent 73
the states must provide 411
the states must respect 74
the states must respond 178
the states only because 83
the states over foreign 48
the states over imports 211
the states over marriage 76
the states over matters 253
the states over national 44
the states over slavery 131
the states such counsel 51
the states such portions 337
the states their control 46
the states those measures 43
the states took measures 41
the states upon congress 47
the states very unequal 46
the states voting against 41
the states were adopted 42
the states were advised 173
the states were against 45
the states were alarmed 124
the states were allowed 891
the states were assumed 179
the states were assured 49
the states were beginning 239
the states were british 44
the states were brought 279
the states were capable 53
the states were carried 50
the states were charged 58
the states were defined 50
the states were divided 969
the states were equally 641
the states were expanding 46
the states were finally 79
the states were founded 118
the states were granted 149
the states were grouped 118
the states were induced 171
the states were invited 392
the states were largely 158
the states were legally 68
the states were limited 390
the states were members 41
the states were obliged 601
the states were operating 69
the states were opposed 472
the states were ordered 49
the states were parties 418
the states were pledged 92
the states were preparing 52
the states were present 216
the states were providing 88
the states were receiving 63
the states were reduced 297
the states were roundly 55
the states were several 174
the states were subject 213
the states were supreme 118
the states were unwilling 417
the states were usually 47
the states were weakened 69
the states will benefit 50
the states will consent 101
the states will decline 71
the states will justify 43
the states will prevent 40
the states will provide 169
the states will receive 217
the states will require 77
the states will succeed 42
the states work together 118
the static case because 47
the static data members 94
the static load applied 72
the static load balancing 156
the static load imposed 49
the static shear modulus 254
the static test results 230
the static text control 334
the static wave current 1822
the station call letters 368
the station duty officer 57
the station five minutes 272
the station from censoring 66
the station from outside 48
the station from rejecting 80
the station just outside 180
the station must provide 224
the station three minutes 43
the station upon grounds 42
the station very quickly 43
the station were covered 67
the station were crowded 78
the station were located 82
the station were present 64
the station were several 73
the station will operate 64
the station will provide 111
the station will receive 128
the station will usually 53
the stator flux linkage 1070
the statue more closely 74
the status line display 151
the status line message 107
the status once enjoyed 47
the steamer from buffalo 42
the steamer from glasgow 110
the steamer great britain 98
the steamer great western 409
the steamer having arrived 64
the steamer john hancock 69
the steamer just arrived 40
the steamer north america 132
the steamer plying between 121
the steamer runs aground 99
the steamer went aground 106
the steamer will proceed 80
the stench grew stronger 127
the steppe will rejoice 47
the sterling drug company 107
the sterling into dollars 47
the sticks flat tonight 40
the sticks into bundles 65
the sticks were crossed 81
the sticks were painted 60
the sticks were removed 66
the stigma from certain 143
the stigma lies between 42
the stirling media research 161
the stirling range national 236
the stocks were ordered 45
the stocks were reduced 45
the stocks will increase 62
the stoics were obliged 53
the stokes flow problem 60
the stokes flow solution 50
the stolen boat episode 64
the stolen wife herself 53
the stones from ireland 128
the stones into position 171
the stones into smaller 67
the stones just outside 366
the stones were according 79
the stones were arranged 239
the stones were brought 838
the stones were buckets 42
the stones were carried 538
the stones were counted 58
the stones were covered 397
the stones were cracked 52
the stones were crushed 55
the stones were derived 56
the stones were diamonds 57
the stones were dragged 290
the stones were dressed 211
the stones were dropped 65
the stones were engraved 56
the stones were erected 309
the stones were finally 50
the stones were gathered 79
the stones were genuine 63
the stones were hoisted 46
the stones were infused 42
the stones were painted 50
the stones were planted 66
the stones were removed 1220
the stones were roughly 60
the stones were shipped 45
the stones were smaller 93
the stones were squared 59
the stones were stacked 66
the stones were stained 41
the stones were usually 50
the stones were weighed 40
the stones were wrought 149
the stools were natural 42
the stools were regular 52
the stools will contain 86
the stored food material 256
the stores well stocked 93
the stores were beginning 57
the stores were boarded 132
the stores were brought 185
the stores were carried 148
the stores were crowded 154
the stores were divided 75
the stores were emptied 46
the stores were frosted 45
the stores were lighted 44
the stores were located 407
the stores were ordered 49
the stores were quickly 85
the stores were rapidly 46
the stores were removed 271
the stores were stocked 50
the storms raging outside 89
the stormy days following 52
the stormy days preceding 100
the stormy north pacific 251
the stormy south combine 152
the stormy task imposed 46
the stormy years between 109
the stormy years following 80
the stormy years preceding 61
the stoves were cracked 56
the stoves were lighted 54
the strain rate applied 91
the strain rate becomes 226
the strain rate between 47
the strain rate depends 99
the strain rate effects 431
the strain rate equation 55
the strain rate exceeds 68
the strain rate hardening 107
the strain rate history 127
the strain rate imposed 97
the strain rate increase 104
the strain rate remains 82
the strain will increase 169
the strait from salamis 40
the strait from singapore 47
the strand film company 156
the strange bond between 165
the strange deep silence 50
the strange duel between 43
the strange fact remains 298
the strange flying machine 45
the strange good fortune 128
the strange life appeared 141
the strange link between 123
the strange seem familiar 106
the strange turn affairs 50
the strange union between 57
the strange wild country 53
the straps were buckled 69
the straps were removed 70
the strata have weathered 74
the strata there extract 400
the strata were exposed 47
the straws like icicles 42
the streaming tears channel 44
the streams came together 43
the streams come together 134
the streams flow eastward 61
the streams flow towards 61
the streams from lebanon 51
the streams have carried 55
the streams their murmurs 52
the streams were beginning 45
the streams were bridged 115
the streams were covered 108
the streams were crossed 81
the streams were flooded 168
the streams were shallow 61
the streams were stopped 65
the streams were swollen 751
the streams will furnish 86
the street back towards 47
the street came galloping 93
the street cars stopped 105
the street coming towards 42
the street door slammed 173
the street door sounded 50
the street drug culture 60
the street five minutes 179
the street five stories 92
the street food vendors 151
the street four stories 102
the street from between 299
the street from capitol 52
the street from captain 44
the street from central 700
the street from charles 54
the street from charlie 73
the street from chicago 54
the street from columbia 187
the street from general 63
the street from grandma 81
the street from harrods 70
the street from harvard 136
the street from jackson 67
the street from lincoln 249
the street from madison 183
the street from memorial 108
the street from pacific 44
the street from several 59
the street from spencer 99
the street from trinity 124
the street from victoria 41
the street from waikiki 73
the street from windows 67
the street from wrigley 123
the street grew quieter 52
the street grew steeper 88
the street grid pattern 43
the street half dressed 98
the street heading towards 65
the street into buildings 56
the street into central 52
the street just because 216
the street just outside 2183
the street lamp because 120
the street lamp outside 1758
the street lamp overhead 240
the street last tuesday 45
the street leading towards 254
the street leaning against 95
the street life outside 50
the street life project 63
the street more closely 68
the street more quickly 40
the street over against 144
the street past several 42
the street some minutes 42
the street there appeared 95
the street three stories 123
the street very quickly 88
the street were allowed 49
the street were beginning 130
the street were blocked 141
the street were boarded 89
the street were brought 44
the street were covered 221
the street were crowded 268
the street were divided 44
the street were dressed 78
the street were equally 97
the street were erected 43
the street were familiar 44
the street were lighted 150
the street were muffled 117
the street were obliged 48
the street were ordered 40
the street were painted 50
the street were removed 59
the street were several 202
the street were stopped 43
the street were usually 54
the street were visible 58
the street will usually 43
the strength more rapidly 41
the strength much reduced 130
the strength ratio between 86
the strength test results 139
the strength will decrease 63
the strength will increase 193
the stress free surface 78
the stress range between 70
the stress test results 176
the stress time history 56
the stress wave travels 48
the stress were applied 52
the stress were removed 42
the stress will decrease 143
the stress will increase 163
the strict birth control 44
the strict laws against 346
the strict laws governing 152
the strict laws regarding 51
the strict line between 103
the strict link between 128
the strict radio silence 54
the strict rule against 290
the strict rule requiring 89
the strict union between 191
the strife over slavery 79
the strike were settled 60
the strike zone because 47
the striking dock workers 66
the striking fact emerges 125
the striking fact remains 296
the striking farm workers 179
the striking mill workers 123
the striking mine workers 105
the striking silk workers 79
the striking union members 154
the strips into smaller 64
the strips into squares 132
the strips sewn together 41
the strips were arranged 50
the strips were divided 71
the strips were exposed 49
the strips were removed 174
the strips were stained 49
the stuart lake carrier 103
the studios were beginning 40
the studios were located 78
the stumps were covered 45
the stumps were removed 113
the stunning news arrived 43
the subtle body becomes 89
the subtle body language 116
the subtle body remains 85
the subtle bond between 51
the subtle line between 140
the subtle link between 206
the subtle play between 108
the suction lift exceeds 41
the suction line between 260
the suction pipe between 52
the sudden blue sleeves 58
the sudden break between 65
the sudden coming together 121
the sudden early obscure 52
the sudden good fortune 167
the sudden great increase 80
the sudden heavy showers 40
the sudden huge increase 49
the sudden rift between 45
the sudden rose herself 188
the sudden turn affairs 151
the suffix zero denotes 41
the sugars into alcohol 196
the suites have private 77
the suites were written 68
the sultan felt himself 55
the sultan gave himself 47
the sultan much trouble 42
the sultan sent against 55
the sultan were besieging 44
the sultan will receive 46
the summer break between 110
the summer camp program 259
the summer days slipped 60
the summer food program 266
the summer food service 461
the summer from college 68
the summer from october 44
the summer great numbers 57
the summer haze towards 83
the summer heats advancing 50
the summer jobs program 388
the summer pass quickly 54
the summer reading program 1748
the summer term because 62
the summer term following 41
the summer term started 44
the summer there appeared 41
the summer these animals 86
the summer time because 135
the summer very quietly 65
the summer were chiefly 50
the summer were usually 48
the summer wheat harvest 94
the summer when everything 92
the summer when schools 57
the summer when tomatoes 78
the summer when traffic 42
the summer when windows 44
the summer wild flowers 46
the summer will increase 48
the summer will produce 51
the summer will provide 44
the summer wind stirred 63
the summer work program 55
the summer youth program 497
the summit there appeared 40
the summit were erected 49
the summit were pointed 44
the sunday band concert 40
the sunday book sections 87
the sunday laws operate 47
the sunday next following 952
the sunday next preceding 209
the sunday week following 82
the sunken road between 133
the sunken ship belonged 45
the sunken west virginia 47
the sunset from mallory 48
the sunset rays glanced 40
the supine body position 101
the supper bell sounded 61
the supper club circuit 72
the supper hour arrived 91
the supply from america 208
the supply from foreign 78
the supply from germany 77
the supply from ireland 50
the supply from natural 68
the supply from outside 329
the supply from private 61
the supply line between 387
the supply line voltage 173
the supply must increase 40
the supply pipe between 94
the supply rail voltage 88
the supply ship arrived 124
the supply side because 176
the supply side becomes 41
the supply side between 48
the supply side effects 193
the supply side factors 225
the supply side include 127
the supply side measures 96
the supply were limited 126
the supply will decrease 152
the supply will increase 422
the surest ally against 63
the surest means towards 102
the surest means whereby 50
the surest road towards 69
the surest step towards 187
the surety into custody 120
the surety upon payment 50
the surgeon also removes 50
the surgeon during surgery 117
the surgeon from obtaining 41
the surgeon from operating 103
the surgeon having assured 49
the surgeon into believing 62
the surgeon more control 42
the surgeon more freedom 42
the surgeon much trouble 89
the surgeon must address 64
the surgeon must attempt 90
the surgeon must balance 76
the surgeon must confirm 43
the surgeon must contend 42
the surgeon must content 71
the surgeon must develop 76
the surgeon must dissect 65
the surgeon must endeavor 50
the surgeon must examine 129
the surgeon must explain 45
the surgeon must inspect 46
the surgeon must observe 70
the surgeon must operate 199
the surgeon must perform 223
the surgeon must possess 53
the surgeon must proceed 233
the surgeon must provide 103
the surgeon must satisfy 109
the surgeon seats himself 63
the surgeon took umbrage 43
the surgeon when operating 181
the surgeon will attempt 83
the surgeon will examine 42
the surgeon will observe 41
the surgeon will operate 122
the surgeon will perform 169
the surgeon will proceed 86
the surgeon will request 44
the surgeon will require 126
the surgeon will usually 357
the surrey iron railway 1301
the survey also revealed 434
the survey also suggest 44
the survey data because 61
the survey data confirm 45
the survey data gathered 141
the survey data include 42
the survey data provide 138
the survey data reflect 45
the survey data revealed 225
the survey data suggest 349
the survey data support 65
the survey must include 74
the survey only covered 91
the survey week because 86
the survey were carried 88
the survey were defined 41
the survey were derived 54
the survey were divided 130
the survey were entered 53
the survey were gathered 55
the survey were grouped 84
the survey were largely 42
the survey were limited 64
the survey were located 104
the survey were married 54
the survey were members 64
the survey were obliged 56
the survey were related 66
the survey were released 53
the survey were repeated 114
the survey were similar 67
the survey will contain 52
the survey will include 78
the survey will provide 230
the survey will require 58
the survey work carried 114
the sutton avian research 43
the suture line because 89
the suture line becomes 40
the suture line between 512
the suture line following 151
the suture zone between 240
the swains were preparing 106
the swamps were covered 51
the swamps were drained 1087
the swampy land between 68
the swansea vale railway 106
the swedes free passage 47
the swedes from germany 200
the swedes into germany 123
the swedes most lustily 45
the swedes their bravest 46
the swedes were advancing 43
the swedes were allowed 49
the swedes were defeated 272
the swedes were enabled 114
the swedes were equally 58
the swedes were finally 73
the swedes were masters 95
the swedes were obliged 179
the swedes were preparing 105
the swedes were threatening 41
the swedes were totally 43
the sweeping brim becomes 42
the sweeping land reforms 70
the swelling soon becomes 49
the swelling will decrease 43
the swelling will increase 55
the swelling will subside 236
the swelling will usually 77
the swimming pool because 248
the swimming pool becomes 43
the swimming pool between 45
the swimming pool complex 242
the swimming pool example 59
the swimming pool located 62
the swimming pool outside 294
the swimming pool project 102
the swimming pool terrace 226
the swimming pool together 79
the swirling snow outside 132
the switch from exporting 57
the switch from national 42
the switch from natural 67
the switch from passive 41
the switch from position 81
the switch from primary 109
the switch from private 86
the switch from tobacco 44
the switch must operate 45
the switch will forward 91
the switch will operate 94
the switch will provide 55
the switch wiring harness 80
the swords were blunted 42
the swords were carried 53
the swords were crossed 56
the swords were pointed 77
the swords will glitter 59
the sydney city council 914
the sydney fish markets 84
the sydney string quartet 170
the sydney wool futures 87
the syrians from lebanon 167
the syrians were charmed 42
the syrians were defeated 155
the syrians were preparing 64
the system also affects 68
the system also allowed 102
the system also becomes 104
the system also depends 160
the system also enabled 58
the system also enables 68
the system also implies 43
the system also include 55
the system also increase 56
the system also permits 100
the system also reduces 48
the system also suffers 43
the system back together 149
the system back towards 187
the system been carried 59
the system best adapted 897
the system boot process 250
the system brings together 64
the system call handler 344
the system call returns 534
the system came together 42
the system come together 84
the system data segment 88
the system data sources 81
the system during process 75
the system ethyl acetate 237
the system ethyl alcohol 92
the system file checker 649
the system fits together 121
the system from accepting 43
the system from accessing 42
the system from achieving 196
the system from attaining 109
the system from beginning 85
the system from certain 84
the system from example 147
the system from exceeding 44
the system from failure 45
the system from foreign 53
the system from general 77
the system from operating 456
the system from outside 4219
the system from previous 68
the system from producing 56
the system from providing 68
the system from remaining 47
the system from returning 64
the system from scratch 611
the system from service 43
the system from several 122
the system from sources 103
the system from viruses 43
the system gets trapped 59
the system grew rapidly 96
the system hangs together 142
the system have adopted 43
the system have appeared 57
the system have brought 61
the system have certain 42
the system have evolved 66
the system have largely 49
the system have pointed 48
the system have similar 61
the system have utterly 58
the system held together 126
the system here adopted 211
the system here offered 48
the system here pursued 41
the system idle process 118
the system into account 908
the system into balance 271
the system into believing 68
the system into contact 59
the system into general 72
the system into harmony 55
the system into logical 111
the system into modules 327
the system into objects 72
the system into outputs 59
the system into question 539
the system into sections 126
the system into service 103
the system into several 296
the system into simpler 58
the system into smaller 492
the system just because 117
the system less capable 62
the system less reliable 50
the system lies between 146
the system lies outside 45
the system line printer 100
the system load average 502
the system load exceeds 66
the system made certain 46
the system more broadly 48
the system more capable 68
the system more closely 369
the system more compact 126
the system more complex 590
the system more dynamic 57
the system more elastic 57
the system more perfect 62
the system more precise 49
the system more quickly 503
the system more rapidly 431
the system more rational 110
the system more reliable 340
the system more strongly 69
the system more uniform 50
the system most closely 86
the system most congenial 65
the system most familiar 97
the system most strongly 40
the system moving towards 45
the system much simpler 45
the system must account 105
the system must achieve 196
the system must acquire 74
the system must address 106
the system must attempt 57
the system must balance 77
the system must capture 74
the system must collect 77
the system must combine 42
the system must compute 52
the system must conform 188
the system must consist 123
the system must contain 618
the system must contend 46
the system must control 81
the system must convert 59
the system must decrease 170
the system must deliver 137
the system must develop 154
the system must enforce 76
the system must examine 49
the system must execute 83
the system must exhibit 127
the system must fulfill 98
the system must function 411
the system must include 1036
the system must increase 299
the system must involve 102
the system must monitor 82
the system must operate 1296
the system must perform 1217
the system must possess 306
the system must present 69
the system must prevent 72
the system must proceed 66
the system must process 198
the system must produce 455
the system must protect 91
the system must provide 2521
the system must receive 172
the system must recover 105
the system must reflect 112
the system must require 53
the system must resolve 70
the system must respond 906
the system must satisfy 852
the system must somehow 252
the system must specify 41
the system must support 731
the system must survive 50
the system must undergo 199
the system must usually 45
the system once adopted 51
the system only because 141
the system only depends 52
the system over several 90
the system runs smoothly 216
the system size becomes 86
the system soon becomes 140
the system test process 57
the system test results 47
the system there adopted 210
the system there pursued 334
the system unit usually 61
the system upon arrival 57
the system upon general 57
the system upon request 45
the system vary according 41
the system very complex 44
the system very quickly 340
the system very rapidly 140
the system wave function 770
the system were adopted 199
the system were allowed 243
the system were altered 113
the system were applied 195
the system were arranged 63
the system were assumed 100
the system were beginning 80
the system were brought 184
the system were capable 74
the system were carried 245
the system were checked 68
the system were correct 40
the system were defined 347
the system were derived 107
the system were divided 84
the system were equally 72
the system were evident 59
the system were exactly 60
the system were exposed 158
the system were general 133
the system were ignored 67
the system were largely 123
the system were limited 238
the system were located 69
the system were measured 173
the system were operating 121
the system were perfect 102
the system were pointed 64
the system were present 63
the system were quickly 44
the system were reduced 132
the system were related 51
the system were removed 222
the system were revealed 88
the system were similar 56
the system were started 56
the system were studied 139
the system were subject 82
the system were totally 51
the system were usually 44
the system were written 82
the system when applied 125
the system when certain 77
the system when inhaled 117
the system when operating 263
the system when vibrating 96
the system will achieve 392
the system will acquire 106
the system will address 101
the system will advance 44
the system will amplify 47
the system will analyze 44
the system will attempt 964
the system will balance 187
the system will benefit 232
the system will capture 55
the system will collect 83
the system will combine 63
the system will compare 59
the system will compute 169
the system will confirm 48
the system will conform 73
the system will connect 71
the system will consist 812
the system will consume 42
the system will contain 726
the system will control 94
the system will convert 76
the system will correct 117
the system will crumble 58
the system will deadlock 48
the system will decline 113
the system will decrease 546
the system will default 204
the system will degrade 109
the system will deliver 297
the system will destroy 123
the system will develop 488
the system will dictate 72
the system will display 1392
the system will diverge 91
the system will enforce 68
the system will enhance 98
the system will examine 53
the system will execute 462
the system will exhibit 729
the system will explain 50
the system will explode 66
the system will finally 190
the system will fulfill 116
the system will function 1609
the system will furnish 44
the system will improve 361
the system will include 682
the system will increase 1787
the system will initiate 75
the system will involve 260
the system will knowingly 81
the system will largely 80
the system will monitor 79
the system will operate 3779
the system will perform 2216
the system will persist 135
the system will possess 184
the system will predict 46
the system will present 278
the system will prevent 281
the system will proceed 327
the system will process 304
the system will produce 1724
the system will promote 60
the system will propose 72
the system will protect 128
the system will provide 2423
the system will quickly 241
the system will rapidly 167
the system will readjust 78
the system will receive 477
the system will recover 222
the system will reflect 152
the system will replace 76
the system will request 170
the system will require 1775
the system will resolve 41
the system will respond 2625
the system will restart 110
the system will restore 60
the system will satisfy 272
the system will somehow 55
the system will succeed 159
the system will suffice 76
the system will suggest 147
the system will support 709
the system will survive 355
the system will sustain 75
the system will transit 49
the system will trigger 69
the system will undergo 547
the system will usually 679
the system will utilize 75
the system will vibrate 258
the system work because 44
the system work smoothly 159
the system work together 452
the tables also include 71
the tables from himself 58
the tables were adorned 139
the tables were arranged 633
the tables were beginning 78
the tables were benches 50
the tables were brought 118
the tables were capable 50
the tables were carried 136
the tables were covered 4088
the tables were crowded 444
the tables were derived 135
the tables were divided 42
the tables were dressed 59
the tables were equally 51
the tables were finally 93
the tables were lighted 78
the tables were painted 43
the tables were printed 47
the tables were quickly 181
the tables were removed 1532
the tables were revised 57
the tables were several 74
the tables were stacked 48
the tables were usually 51
the tables were written 321
the tables will contain 46
the tacoma city council 46
the tacoma land company 280
the tacoma mill company 91
the tacoma news tribune 464
the tactic used against 47
the tailor only excited 42
the tailor will inherit 53
the taipei city council 452
the taiwan army research 63
the taiwan warm current 896
the talbot rice gallery 96
the talent show because 45
the talmud were written 65
the tandem mass spectra 260
the tangent bulk modulus 64
the tangent line becomes 60
the tangent line between 72
the tangent line crosses 82
the tangent line touches 60
the tangent shear modulus 276
the tangled love affairs 74
the tanned face covered 43
the taoist jade emperor 71
the tapers were lighted 164
the target atom density 98
the target cash balance 824
the target cell because 45
the target cell becomes 41
the target cell depends 71
the target cell following 46
the target cell nucleus 463
the target cell surface 1406
the target code segment 163
the target fish species 104
the target from several 41
the target gene product 129
the target health behavior 106
the target list because 46
the target more closely 58
the target more quickly 105
the target pest species 207
the target very quickly 58
the target wave function 337
the target weed species 77
the target were measured 71
the target will increase 77
the target will produce 68
the target will receive 81
the target will require 66
the target will respond 56
the target will usually 47
the target word appeared 125
the tariff bill because 42
the tariff bill enacted 61
the tariff bill providing 47
the tariff duty imposed 56
the tariff from foreign 59
the tariff laws enacted 45
the tariff rate applied 85
the tariff rate imposed 85
the tariff upon foreign 77
the tariff upon imports 99
the tariff wall against 130
the tariff wall between 191
the tariff wars between 65
the tariff were enacted 48
the tariff were lowered 64
the tariff were reduced 129
the tariff were removed 178
the tariff will benefit 43
the tariff will increase 62
the tarred road between 45
the tartan like lightning 80
the tartar into instant 47
the tartar race devolve 108
the tatars were defeated 55
the tattoo mark becomes 48
the tavern will compare 44
the taylor wine company 317
the teacher aide program 136
the teacher also becomes 62
the teacher asks herself 61
the teacher asks himself 133
the teacher asks several 54
the teacher brings together 56
the teacher came forward 46
the teacher during lessons 49
the teacher felt himself 51
the teacher from galilee 140
the teacher from nazareth 385
the teacher from routine 213
the teacher gain insight 60
the teacher give careful 41
the teacher here tonight 106
the teacher into account 50
the teacher into believing 63
the teacher into contact 72
the teacher just because 49
the teacher knew exactly 41
the teacher know exactly 54
the teacher lost control 67
the teacher more freedom 101
the teacher more quickly 42
the teacher much trouble 51
the teacher must achieve 51
the teacher must acquire 152
the teacher must address 104
the teacher must analyze 223
the teacher must attempt 276
the teacher must balance 43
the teacher must believe 147
the teacher must collect 54
the teacher must command 55
the teacher must concern 70
the teacher must conduct 63
the teacher must conform 75
the teacher must control 102
the teacher must correct 79
the teacher must develop 686
the teacher must diagnose 68
the teacher must display 63
the teacher must educate 51
the teacher must endeavor 137
the teacher must enforce 46
the teacher must examine 134
the teacher must exhibit 44
the teacher must explain 304
the teacher must explore 47
the teacher must function 92
the teacher must furnish 58
the teacher must herself 79
the teacher must himself 429
the teacher must impress 72
the teacher must include 158
the teacher must initiate 53
the teacher must involve 48
the teacher must monitor 115
the teacher must observe 375
the teacher must operate 110
the teacher must perform 150
the teacher must possess 622
the teacher must prepare 494
the teacher must present 323
the teacher must proceed 210
the teacher must protect 52
the teacher must provide 1701
the teacher must question 46
the teacher must receive 87
the teacher must reflect 50
the teacher must refrain 92
the teacher must require 51
the teacher must respect 218
the teacher must respond 170
the teacher must satisfy 64
the teacher must somehow 139
the teacher must specify 66
the teacher must suggest 54
the teacher must support 57
the teacher must usually 94
the teacher must utilize 133
the teacher puts himself 43
the teacher reads stories 55
the teacher said quietly 82
the teacher said sternly 77
the teacher says because 90
the teacher sees herself 54
the teacher sees himself 132
the teacher some insight 91
the teacher tell stories 40
the teacher upon request 48
the teacher uses certain 57
the teacher uses language 122
the teacher very quickly 46
the teacher went bananas 204
the teacher were present 54
the teacher will achieve 44
the teacher will acquire 81
the teacher will analyze 50
the teacher will appoint 80
the teacher will approve 47
the teacher will attempt 184
the teacher will benefit 56
the teacher will collect 101
the teacher will conduct 96
the teacher will consist 51
the teacher will correct 120
the teacher will develop 218
the teacher will dictate 78
the teacher will discuss 174
the teacher will display 43
the teacher will endeavor 85
the teacher will examine 84
the teacher will explain 383
the teacher will furnish 49
the teacher will himself 55
the teacher will improve 46
the teacher will include 68
the teacher will increase 80
the teacher will lecture 48
the teacher will observe 362
the teacher will perform 71
the teacher will prepare 162
the teacher will present 269
the teacher will prevent 43
the teacher will proceed 120
the teacher will produce 94
the teacher will provide 798
the teacher will question 50
the teacher will quickly 78
the teacher will receive 274
the teacher will refrain 42
the teacher will require 293
the teacher will respect 54
