tabu from eating human 117
there came out blood 1552
there came out seven 67
there came out water 117
there came six ships 54
there came that awful 75
there came that faint 40
there came that hasty 93
there came that night 63
there came that sound 209
there came that which 104
there came this smooth 50
there came two angels 434
there came two eagles 49
there came two false 47
there came two notes 53
there came two others 85
there came two sharp 55
there came two ships 51
there came two short 40
there came two shots 71
there came two women 456
there came weak ships 52
there cold and stiff 116
there cold and still 211
there cold and white 145
there come his mother 79
there died one after 70
there died one thomas 67
there died two brave 55
there digs his grave 40
there docs not appear 291
there docs not exist 162
there dumb with shame 58
there during and after 913
there during her father 70
there during her first 125
there during her visit 106
there during his brief 129
there during his exile 235
there during his father 124
there during his first 615
there during his lunch 41
there during his reign 186
there during his short 76
there during his visit 265
there during his whole 58
there during its first 104
there during our period 50
there during our visit 247
there during that first 72
there during that night 46
there during that period 1801
there during that season 396
there during this period 2600
there during this season 122
there during this visit 85
there early and start 87
there early each morning 57
there early one morning 763
there early that evening 43
there early that morning 788
there early this evening 45
there early this morning 1451
there ebbs and flows 169
there even any point 93
there even any reason 42
there even one night 84
there ever any danger 69
there ever any doubt 888
there ever any nation 51
there ever any party 41
there ever any people 146
there ever any point 97
there ever any reason 265
there ever any roses 64
there ever any sense 51
there ever any times 78
there ever any trace 42
there ever any woman 46
there ever being anything 234
there ever did exist 125
there ever two leaves 113
there ever two people 69
there ever was about 125
there ever was again 42
there ever was anything 1704
there ever was really 45
there ever was since 105
there ever was under 68
there ever yet anything 95
there feel that people 49
there fell new tidings 41
there fell not above 106
there find any place 50
there find his trade 48
there flew out seven 82
there flow not drops 1251
there food and drink 52
there from all flesh 45
there from all lands 57
there from all parts 7465
there from all sides 523
there from all walks 135
there from any place 42
there from asia minor 223
there from being known 75
there from both sides 189
there from each place 56
there from each state 135
there from her mother 40
there from his father 267
there from his first 211
there from his house 196
there from his mother 159
there from his study 58
there from his toils 87
there from his uncle 40
there from its first 115
there from may until 125
there from new haven 42
there from now until 40
there from our house 79
there from san diego 85
there from san domingo 197
there from six months 97
there from that point 66
there from that which 159
there from then until 41
there from this period 41
there from this place 91
there from this point 116
there full two hours 46
there full two months 104
there gave him marks 63
there gave his order 119
there good and tight 45
there great and noble 202
there hast thou built 71
there have long since 250
there have not really 135
there have not risen 42
there heavy with sleep 52
there held his court 94
there held his first 45
there held out until 42
there held that under 78
there held that where 648
there held that while 106
there here but weather 151
there here that could 44
there here that would 435
there here who knows 48
there here who would 196
there hold and enjoy 553
there hope for change 46
there hoping and praying 91
there hoping she would 341
there hoping they would 82
there into his hands 168
there into low hills 41
there into this place 71
there just and legal 48
there just for looks 52
there just one night 137
there just six months 95
there just six weeks 42
there just this morning 264
there just two hours 44
there just two months 69
there just two weeks 286
there just was never 89
there keep them under 44
there kept him until 144
there kept him waiting 72
there kept his easter 40
there kept them until 55
there knew all about 164
there knew and loved 41
there know all about 51
there lack any power 165
there laid his hands 80
there laid they jesus 65
there late one evening 306
there late one night 542
there late that evening 181
there late that night 533
there leaving him under 54
there left and right 108
there left her alone 61
there left him alone 48
there left his horse 40
there less than eight 65
there less than fifty 91
there less than forty 158
there less than thirty 131
there lest they might 41
there lies and lives 45
there lies her mother 40
there lies our danger 42
there lies that which 61
there lies this strong 94
there like she owned 43
there like that until 349
there like that which 164
there like two people 41
there like weak lamps 41
there like you would 62
there losing its white 106
there lost and found 88
there lost man shall 89
there made her first 112
there made her smile 42
there made him pause 85
there made him smile 50
there made him start 51
there made his abode 50
there made his first 298
there make his first 43
there making all kinds 44
there making that noise 127
there many things which 292
there many who could 41
there many who would 392
there mark his paper 48
there more than about 306
there more than anything 660
there more than eight 443
there more than fifty 888
there more than forty 900
there more than meets 228
there more than passing 46
there more than seven 638
there more than sixty 382
there more than thirty 1446
there more than twice 466
there more than usual 238
there more that could 46
there more you could 94
there more you would 63
there most for flora 110
there much that could 84
there must and ought 52
there must and shall 197
there must and would 89
there must not appear 42
there must not enter 48
there must not exist 339
there must then ensue 58
there must then exist 139
there must thou enter 55
there must yet needs 70
there need for haste 61
there need him since 45
there need not arise 58
there need not exist 466
there need not really 40
there nice and quiet 318
there none that seems 79
there none who would 123
there none you might 76
there nothing but empty 92
there nothing can exist 61
there nothing for which 59
there nothing new under 169
there nothing she could 326
there nothing that could 642
there nothing that would 420
there nothing then about 40
there nothing they could 77
there nothing you could 442
there nothing you would 273
there once and found 122
there once and never 52
there once did dwell 48
there once too often 264
there once was about 42
there once was light 91
there only for about 182
there only for brief 148
there only for others 215
there only for short 278
there only his grave 98
there only one method 98
there only one night 1184
there only one right 272
there only one woman 89
there only one world 119
there only six months 942
there only six weeks 476
there only that morning 164
there only they could 40
there only this morning 164
there only two hours 410
there only two kinds 46
there only two major 95
there only two months 832
there only two weeks 902
there open two large 103
there other things about 158
there other things which 150
there over and above 306
there over its folds 49
there over six months 182
there over two hours 181
there over two months 122
there over two weeks 97
there pale and still 189
there pass for turns 91
there peace and quiet 110
there pining and kissing 64
there plead his cause 122
there pork was dearer 102
there reading and writing 78
there reading his paper 157
there ready and waiting 679
there ready and willing 898
there ready for action 260
there rising and falling 40
there room for anything 361
there room for change 48
there room for doubt 455
there room for error 52
there room for growth 118
there room for human 97
there room for women 46
there runs his blood 45
there safe and sound 2306
there said she could 43
there said she would 51
there said they could 88
there said they would 173
there says that woman 43
there says that women 555
there seem any doubt 144
there seem any reason 1506
there shed his blood 62
there shot his horse 107
there sick with fever 42
there sign any paper 49
there sits and sells 48
there sits not homer 50
there snow and frost 153
there some day after 41
there some law about 76
there some new reason 151
there some one would 97
there some six months 306
there some six weeks 201
there some things about 403
there some things which 389
there some two hours 266
there some two months 200
there some two weeks 188
there some you would 95
there soon they chose 354
there soon was found 49
there tall and proud 56
there there are still 43
there there may really 49
there these new words 55
there these six months 80
there these six weeks 117
there these two hours 132
there these two months 106
there those things which 47
there those who would 269
there till all danger 48
there till all hours 109
there till his father 105
there till his mother 50
there till long after 261
there till she could 273
there till they could 327
there till they found 65
there till this morning 93
there till you burst 317
there time and again 783
there time and space 167
there time for anything 42
there told him about 94
there told his story 69
there took her stand 54
there took his first 48
there took his lodging 50
there took his place 142
there took his stand 168
there took its place 77
there turn and change 56
there unto that merry 93
there upon both sides 116
there upon her knees 253
there upon his horse 64
there upon his knees 516
there upon his throne 140
there upon its banks 98
there upon this plank 222
there very few people 136
there very long after 111
there very long either 103
there very long until 107
there wait for fresh 53
there wake and dwell 55
there waving his hands 41
there ways you could 257
there went his hands 112
there went out after 64
there were air force 66
there were air holes 59
there were air raids 892
there were all about 89
there were all black 42
there were all forms 47
there were all kinds 12464
there were all right 176
there were all round 70
there were all sizes 72
there were all sorts 14738
there were all types 421
there were all white 80
there were all women 55
there were and could 186
there were and still 2245
there were and where 330
there were and which 102
there were and would 235
there were any about 320
there were any after 163
there were any alarm 89
there were any alive 79
there were any angels 117
there were any arabs 59
there were any armed 112
there were any banks 71
there were any basic 132
there were any basis 221
there were any beaver 47
there were any bills 48
there were any birds 272
there were any black 448
there were any blame 138
there were any blood 254
there were any boats 185
there were any bombs 75
there were any bones 155
there were any books 972
there were any brave 52
there were any breach 228
there were any breaks 82
there were any buses 48
there were any calls 480
there were any canoes 46
there were any cards 43
there were any cases 680
there were any cause 352
there were any caves 43
there were any change 941
there were any class 200
there were any close 171
there were any clues 544
there were any coins 68
there were any costs 45
there were any court 45
there were any crime 124
there were any cross 102
there were any danger 2208
there were any debts 138
there were any delay 586
there were any doors 81
there were any doubt 7122
there were any dress 155
there were any drops 98
there were any drugs 115
there were any ducks 95
there were any dutch 408
there were any empty 149
there were any enemy 561
there were any error 245
there were any event 83
there were any extra 174
there were any facts 448
there were any faint 123
there were any falls 100
there were any false 104
there were any farms 66
there were any fault 325
there were any feeling 85
there were any fewer 45
there were any files 52
there were any final 101
there were any fires 52
there were any fixed 222
there were any flaws 205
there were any flies 46
there were any foods 48
there were any force 435
there were any forms 134
there were any found 57
there were any fraud 109
there were any fresh 292
there were any funds 160
there were any gains 54
there were any games 53
there were any germs 84
there were any gifts 85
there were any girls 389
there were any glaring 48
there were any goods 133
there were any grand 52
there were any greek 81
there were any gross 69
there were any group 167
there were any guilt 54
there were any heirs 42
there were any heroes 77
there were any hills 89
there were any hints 70
there were any hitch 50
there were any holes 243
there were any homes 41
there were any hopes 1529
there were any horse 71
there were any house 101
there were any human 1657
there were any incas 47
there were any indian 371
there were any irish 220
there were any issue 62
there were any items 163
there were any kinds 90
there were any known 416
there were any lakes 52
there were any lands 129
there were any large 554
there were any lasting 62
there were any later 167
there were any leaves 66
there were any legal 506
there were any light 321
there were any limit 87
there were any lines 102
there were any lingering 1393
there were any links 204
there were any local 330
there were any logic 123
there were any longer 209
there were any loose 197
there were any lurking 191
there were any major 773
there were any males 59
there were any marks 547
there were any merit 238
there were any method 155
there were any mills 57
there were any minds 96
there were any mines 182
there were any minor 60
there were any missing 358
there were any money 551
there were any monks 76
there were any moral 206
there were any motion 71
there were any motor 55
there were any names 124
there were any nation 171
there were any nearby 115
there were any negro 121
there were any noble 41
there were any noise 64
there were any notes 102
there were any older 51
there were any opening 167
there were any order 178
there were any others 1825
there were any overt 81
there were any parts 212
there were any party 53
there were any people 2456
there were any period 52
there were any phone 61
there were any place 807
there were any plans 620
there were any plays 47
there were any plots 115
there were any point 574
there were any power 707
there were any proof 411
there were any races 59
there were any racial 112
there were any rails 40
there were any really 293
there were any reason 2507
there were any right 354
there were any risks 136
there were any rival 137
there were any roads 397
there were any rocks 99
there were any roman 156
there were any rooms 258
there were any royal 43
there were any ruins 139
there were any rules 598
there were any sales 81
there were any savings 64
there were any scars 42
there were any scene 80
there were any seeds 108
there were any sense 518
there were any shame 47
there were any sharp 60
there were any sheep 92
there were any ships 391
there were any shops 46
there were any short 76
there were any shots 53
there were any signs 5584
there were any small 591
there were any snags 43
there were any social 200
there were any solid 165
there were any souls 54
there were any sound 342
there were any space 61
there were any spare 255
there were any spark 195
there were any spell 86
there were any spies 119
there were any spots 126
there were any springs 82
there were any stars 175
there were any state 246
there were any steps 105
there were any still 497
there were any stone 59
there were any store 108
there were any story 172
there were any stray 209
there were any strings 101
there were any strong 210
there were any sugar 80
there were any talking 157
there were any terms 125
there were any tests 42
there were any threats 130
there were any tidings 133
there were any tiger 41
there were any times 103
there were any tools 63
there were any towns 161
there were any trace 204
there were any trade 120
there were any trees 362
there were any trials 47
there were any trick 63
there were any trout 325
there were any truce 77
there were any truly 67
there were any truths 77
there were any turks 44
there were any types 47
there were any under 119
there were any valid 163
there were any value 140
there were any viable 55
there were any vital 45
there were any votes 74
there were any walls 46
there were any warning 47
there were any water 776
there were any wells 46
there were any where 48
there were any which 265
there were any white 1058
there were any whose 277
there were any wight 67
there were any within 177
there were any wives 42
there were any woman 55
there were any women 1407
there were any woods 46
there were any words 603
there were any working 45
there were any works 64
there were any worse 58
there were any would 44
there were any writing 45
there were bad cases 58
there were bad crops 50
there were bad girls 41
there were bad omens 106
there were bad people 554
there were bad signs 89
there were bad times 516
there were bad words 64
there were being added 46
there were being built 100
there were being given 47
there were being taken 53
there were big birds 41
there were big black 112
there were big bucks 80
there were big drops 56
there were big fires 125
there were big holes 213
there were big piles 75
there were big plans 76
there were big rocks 137
there were big ships 41
there were big signs 86
there were big trees 252
there were big trout 80
there were big waves 73
there were big white 64
there were both black 126
there were both dutch 120
there were both fewer 63
there were both gains 84
there were both greek 53
there were both kinds 127
there were both large 129
there were both legal 63
there were both light 62
there were both local 61
there were both males 102
there were both moral 40
there were both small 69
there were both state 99
there were both strong 52
there were both types 101
there were both water 124
there were both white 111
there were both women 85
there were but about 1018
there were but angels 115
there were but eight 2085
there were but faint 118
there were but fifty 1728
there were but forty 1080
there were but hands 46
there were but minor 53
there were but seven 2758
there were but short 41
there were but sixty 1170
there were but small 270
there were but thirty 3724
there were cut glass 94
there were cut short 57
there were day trips 41
there were dead above 195
there were dead birds 53
there were dead flies 42
there were dead leaves 99
there were dead people 294
there were dead spots 46
there were dead trees 69
there were death threats 201
there were far easier 77
there were far fewer 18464
there were far reaching 43
there were far wider 45
there were far worse 1231
there were few about 99
there were few adult 136
there were few alive 42
there were few arabs 45
there were few armed 43
there were few asians 90
there were few banks 184
there were few basic 128
there were few birds 293
there were few births 41
there were few black 1240
there were few boats 214
there were few books 2456
there were few bound 43
there were few breaks 104
there were few brick 41
there were few buses 54
there were few calls 231
there were few cases 2333
there were few cells 45
there were few child 91
there were few china 48
there were few civil 240
there were few class 128
there were few close 184
there were few clubs 56
there were few clues 310
there were few coins 59
there were few could 71
there were few court 120
there were few crops 67
there were few cross 161
there were few doors 83
there were few drugs 71
there were few dutch 95
there were few echoes 67
there were few either 105
there were few empty 150
there were few enemy 114
there were few ethnic 84
there were few extra 70
there were few faces 150
there were few facts 226
there were few false 47
there were few farms 211
there were few films 69
there were few finds 108
there were few finer 172
there were few fires 67
there were few firms 187
there were few first 93
there were few fixed 296
there were few flies 134
there were few forms 172
there were few found 71
there were few fresh 129
there were few fully 115
there were few funds 174
there were few gains 106
there were few games 45
there were few girls 302
there were few goods 184
there were few greek 101
there were few grown 180
there were few hands 123
there were few happy 45
there were few hearts 122
there were few heroes 77
there were few hills 57
there were few hints 148
there were few homes 350
there were few hopes 88
there were few hours 221
there were few human 473
there were few indian 495
there were few irish 150
there were few items 216
there were few jails 41
there were few joint 59
there were few kinds 71
there were few known 341
there were few korean 49
there were few labor 186
there were few lamps 116
there were few large 4736
there were few lasting 64
there were few latin 155
there were few leaves 58
there were few legal 585
there were few lengths 58
there were few light 56
there were few lines 178
there were few links 231
there were few local 743
there were few loyal 47
there were few major 1407
there were few males 73
there were few marks 148
there were few meeting 40
there were few mills 125
there were few minds 181
there were few mines 61
there were few mixed 75
there were few monks 56
there were few months 85
there were few moral 120
there were few motor 190
there were few moves 52
there were few names 215
there were few naval 58
there were few negro 373
there were few noble 107
there were few norms 55
there were few notes 43
there were few nursing 42
there were few older 114
there were few others 1237
there were few overt 253
there were few parks 58
there were few parts 932
there were few party 52
there were few paved 177
there were few peers 68
there were few people 13070
there were few plans 44
there were few plays 85
there were few poles 71
there were few ports 88
there were few posts 77
there were few quiet 43
there were few racial 54
there were few radios 56
there were few raids 43
there were few really 392
there were few risks 89
there were few rival 46
there were few roads 1890
there were few rocks 64
there were few roles 101
there were few roman 242
there were few rooms 101
there were few rules 694
there were few rural 117
there were few sales 214
there were few senior 106
there were few serbs 43
there were few serfs 55
there were few sharp 92
there were few sheep 230
there were few ships 466
there were few shops 330
there were few short 193
there were few shows 51
there were few signs 6169
there were few singers 46
there were few sites 90
there were few slain 55
there were few slave 103
there were few small 231
there were few smooth 41
there were few social 838
there were few solid 78
there were few souls 74
there were few sound 125
there were few spare 85
there were few spots 219
there were few springs 53
there were few staff 131
there were few stars 165
there were few state 297
there were few steps 52
there were few stone 66
there were few strong 248
there were few tasks 76
there were few taxes 57
there were few taxis 45
there were few teaching 66
there were few tents 44
there were few tests 43
there were few texts 95
there were few threats 44
there were few times 375
there were few tools 184
there were few towns 1524
there were few trade 218
there were few trees 1651
there were few trials 82
there were few truly 151
there were few types 46
there were few under 123
there were few unions 74
there were few units 51
there were few urban 182
there were few users 41
there were few viable 121
there were few votes 150
there were few walls 40
there were few water 131
there were few wealthy 237
there were few weeds 59
there were few weeks 125
there were few wells 76
there were few which 556
there were few white 938
there were few whose 733
there were few willing 184
there were few within 89
there were few wives 48
there were few women 4151
there were few words 491
there were few working 246
there were few works 301
there were few worse 78
there were few worthy 49
there were few youths 70
there were fig trees 65
there were for every 245
there were for people 46
there were for white 65
there were for women 108
there were fun times 72
there were gas lamps 84
there were gay people 154
there were gay times 64
there were god knows 46
there were going about 68
there were her books 60
there were her father 226
there were her hands 65
there were her mother 168
there were his books 187
there were his chief 85
there were his father 379
there were his first 45
there were his hands 110
there were his hopes 50
there were his mother 257
there were his people 57
there were his words 63
there were hot coals 58
there were hot spots 67
there were hot springs 444
there were hot water 130
there were hot words 112
there were ill omens 54
there were key people 50
there were law suits 82
there were lay people 41
there were lead mines 84
there were lean times 84
there were let loose 104
there were long black 48
there were long blank 48
there were long breaks 51
there were long faces 192
there were long halts 63
there were long hours 800
there were long lines 1716
there were long lists 178
there were long lulls 52
there were long months 120
there were long quiet 84
there were long ranges 46
there were long rides 77
there were long since 50
there were long strings 58
there were long talks 163
there were long times 49
there were long waiting 1073
there were long waits 240
there were long walks 405
there were long weeks 64
there were long white 122
there were low hills 209
there were low rates 94
there were lying about 93
there were men about 424
there were men after 58
there were men alive 224
there were men aloft 223
there were men below 143
there were men close 43
there were men cunning 51
there were men cutting 44
there were men found 151
there were men holding 246
there were men known 57
there were men looking 82
there were men named 51
there were men pausing 68
there were men playing 62
there were men quite 40
there were men running 123
there were men selling 45
there were men sitting 245
there were men still 437
there were men talking 43
there were men under 88
there were men waiting 175
there were men walking 158
there were men whose 1407
there were men willing 269
there were men within 114
there were men working 363
there were men worthy 42
there were mud flats 43
there were near fifty 68
there were near forty 203
there were near seven 44
there were near thirty 60
there were neon signs 41
there were net earnings 107
there were net gains 69
there were net sales 45
there were new books 113
there were new brick 114
there were new calls 60
there were new cases 85
there were new cries 57
there were new faces 770
there were new facts 102
there were new forms 208
there were new hopes 79
there were new items 43
there were new kinds 130
there were new lands 186
there were new lines 458
there were new names 199
there were new needs 58
there were new people 573
there were new plans 77
there were new plays 72
there were new roads 120
there were new rules 268
there were new signs 228
there were new social 100
there were new stars 52
there were new tasks 80
there were new taxes 69
there were new themes 47
there were new threats 89
there were new towns 50
there were new types 140
there were new waves 92
there were new white 44
there were new words 91
there were not about 150
there were not above 15898
there were not added 89
there were not after 125
there were not alive 87
there were not alone 45
there were not ample 160
there were not angels 41
there were not anything 344
there were not aware 68
there were not birds 47
there were not black 188
there were not boats 308
there were not books 141
there were not bound 47
there were not built 68
there were not cares 45
there were not cases 116
there were not cause 81
there were not close 53
there were not daily 159
there were not danger 107
there were not easily 46
there were not eight 422
there were not either 313
there were not equal 118
there were not every 62
there were not facts 56
there were not fewer 2167
there were not fifty 3189
there were not first 374
there were not fools 44
there were not forty 672
there were not found 747
there were not fresh 51
there were not fully 46
there were not funds 313
there were not girls 83
there were not given 78
there were not grave 83
there were not hands 261
there were not happy 146
there were not heaven 41
there were not hours 138
there were not human 137
there were not jails 45
there were not known 138
there were not lacking 4013
there were not large 651
there were not legal 68
there were not light 154
there were not lines 51
there were not local 70
there were not major 174
there were not mints 55
there were not money 66
there were not moral 47
there were not names 42
there were not nearly 3873
there were not often 151
there were not others 1166
there were not parts 58
there were not people 1850
there were not power 107
there were not proof 52
there were not quite 3793
there were not really 2103
there were not reason 274
there were not roads 73
there were not rocks 56
there were not roofs 44
there were not rooms 42
there were not rules 115
there were not seven 891
there were not sharp 51
there were not ships 223
there were not signs 365
there were not sixty 301
there were not small 63
there were not social 106
there were not still 1617
there were not strong 497
there were not taken 65
there were not tents 83
there were not thirty 1252
there were not times 456
there were not today 97
there were not trees 149
there were not under 89
there were not wanting 30130
there were not water 105
there were not white 108
there were not whole 41
there were not willing 63
there were not within 267
there were not women 333
there were not words 391
there were now about 2397
there were now above 145
there were now added 653
there were now ample 62
there were now black 49
there were now close 113
there were now eight 1264
there were now empty 43
there were now fewer 1484
there were now fifty 540
there were now forty 256
there were now found 46
there were now fresh 42
there were now growing 61
there were now hopes 64
there were now large 282
there were now nearly 439
there were now others 160
there were now people 246
there were now quite 153
there were now rival 46
there were now seven 796
there were now signs 640
there were now sixty 412
there were now small 101
there were now strong 90
there were now thirty 874
there were now times 49
there were now twice 92
there were now white 54
there were now whole 44
there were now women 66
there were oak trees 118
there were oil lamps 310
there were oil wells 53
there were old bones 64
there were old books 64
there were old debts 40
there were old faded 66
there were old indian 54
there were old melon 81
there were old people 676
there were old times 100
there were old trees 47
there were old women 383
there were one class 68
there were one dozen 64
there were one large 119
there were one level 251
there were one major 62
there were one place 100
there were one point 52
there were one right 49
there were one small 46
there were one spark 51
there were one which 56
there were one woman 73
there were one world 213
there were our lives 71
there were pear trees 91
there were put under 64
there were real cause 63
there were real costs 59
there were real danger 142
there were real gains 96
there were real hopes 48
there were real human 63
there were real people 466
there were real risks 109
there were real signs 146
there were real social 75
there were real threats 87
there were real trees 45
there were real waves 54
there were red cross 287
there were red faces 78
there were red flags 217
there were red lines 71
there were red marks 228
there were red roses 105
there were red spots 254
there were red welts 51
there were rings under 164
there were row after 66
there were sad hearts 94
there were sad times 77
there were saw mills 48
there were seas above 43
there were set apart 45
there were set aside 224
there were set rules 67
there were set times 63
there were she could 71
there were she would 57
there were singing birds 52
there were sir henry 52
there were sir james 49
there were sir thomas 59
there were six acres 65
there were six armed 116
there were six banks 116
there were six basic 169
there were six black 227
there were six boats 106
there were six books 71
there were six boxes 66
there were six bulls 42
there were six cases 892
there were six cells 41
there were six chief 41
there were six daily 264
there were six dozen 99
there were six dutch 109
there were six empty 94
there were six extra 48
there were six farms 41
there were six fatal 47
there were six fewer 56
there were six firms 83
there were six first 40
there were six forms 60
there were six gates 68
there were six girls 275
there were six globe 84
there were six healthy 41
there were six holes 72
there were six hours 180
there were six indian 86
there were six items 136
there were six kinds 157
there were six known 74
there were six large 526
there were six lines 122
there were six local 93
there were six lusty 88
there were six major 1056
there were six males 109
there were six miles 160
there were six mills 116
there were six months 493
there were six mouths 52
there were six names 57
there were six negro 75
there were six others 727
there were six pages 91
there were six pairs 213
there were six people 1139
there were six posts 53
there were six races 65
there were six ranks 67
there were six rather 41
there were six roman 91
there were six rooms 201
there were six score 177
there were six senior 46
there were six sheep 85
there were six ships 229
there were six shops 48
there were six short 49
there were six small 380
there were six smiths 44
there were six state 154
there were six steps 199
there were six still 168
there were six stone 347
there were six times 874
there were six towns 248
there were six types 195
there were six under 41
there were six unions 48
there were six units 71
there were six votes 93
there were six wards 57
there were six water 240
there were six weeks 216
there were six which 55
there were six white 166
there were six women 606
there were six words 69
there were six working 129
there were ten acres 119
there were ten adult 93
there were ten armed 58
there were ten banks 72
there were ten black 75
there were ten boats 41
there were ten books 62
there were ten cases 532
there were ten daily 45
there were ten firms 62
there were ten gates 43
there were ten girls 148
there were ten hours 81
there were ten indian 60
there were ten items 92
there were ten kinds 61
there were ten known 87
there were ten large 239
there were ten lines 63
there were ten local 61
there were ten major 330
there were ten miles 194
there were ten mills 57
there were ten monks 57
there were ten months 111
there were ten names 59
there were ten others 392
there were ten pages 67
there were ten pairs 114
there were ten people 1043
there were ten rooms 112
there were ten ships 113
there were ten small 290
there were ten state 86
there were ten steps 43
there were ten times 1984
there were ten towns 115
there were ten trout 42
there were ten types 83
there were ten units 59
there were ten votes 56
there were ten weeks 56
there were ten which 79
there were ten white 105
there were ten whose 57
there were ten women 397
there were ten yards 81
there were that could 126
there were that might 57
there were that morning 61
there were that moved 40
there were that night 115
there were that spake 40
there were that which 60
there were that would 638
there were then about 1877
there were then above 88
there were then eight 253
there were then fewer 389
there were then fifty 570
there were then forty 202
there were then found 55
there were then known 65
there were then large 75
there were then nearly 208
there were then pending 79
there were then quite 42
there were then seven 233
there were then sixty 380
there were then still 583
there were then taken 45
there were then thirty 732
there were then within 67
there were they could 142
there were they slain 85
there were they would 589
there were things about 3547
there were things known 40
there were things missing 115
there were things people 85
there were things silas 117
there were things still 106
there were things under 40
there were things which 2379
there were things within 46
there were things worse 115
there were thin lines 45
there were this morning 115
there were this would 42
there were thus added 51
there were thus fewer 61
there were tin cases 40
there were tin mines 44
there were too large 45
there were too often 207
there were too small 126
there were too strong 135
there were two about 52
there were two above 211
there were two acres 119
there were two adams 56
there were two adult 326
there were two after 90
there were two alike 40
there were two angels 553
there were two apple 40
there were two arabs 46
there were two armed 410
there were two aunts 67
there were two badly 53
there were two balls 190
there were two bands 548
there were two banks 378
there were two barns 100
there were two bases 104
there were two basic 4015
there were two beasts 113
there were two bells 149
there were two belts 57
there were two berths 69
there were two bills 401
there were two binding 45
there were two birds 431
there were two births 90
there were two black 1424
there were two blank 100
there were two blast 51
there were two blind 577
there were two blocs 85
there were two blood 95
there were two blows 41
there were two boats 627
there were two bombs 84
there were two bonds 47
there were two bones 55
there were two books 939
there were two bowls 138
there were two boxes 445
there were two brand 60
there were two brass 260
there were two brave 45
there were two breaks 113
there were two brick 64
there were two brief 547
there were two broad 1061
there were two brown 100
there were two bucks 45
there were two bulls 120
there were two bunks 189
there were two burial 67
there were two burning 63
there were two buses 130
there were two busts 62
there were two cafes 60
there were two cages 43
there were two cakes 40
there were two calls 543
there were two camps 1041
there were two canoes 229
there were two cards 110
there were two carts 73
there were two cases 3778
there were two caves 101
there were two cells 210
there were two chaps 42
there were two chief 2400
there were two china 71
there were two civil 106
there were two clans 111
there were two class 51
there were two close 193
there were two clubs 204
there were two clues 45
there were two codes 102
there were two coins 71
there were two color 40
there were two cooks 92
there were two cords 44
there were two corps 256
there were two coups 43
there were two court 219
there were two crews 51
there were two cries 42
there were two crops 102
there were two cross 217
there were two crows 79
there were two cysts 50
there were two daily 650
there were two dance 52
there were two dates 90
there were two decks 47
there were two deeds 57
there were two desks 212
there were two dolls 54
there were two doors 2252
there were two doves 43
there were two dozen 2498
there were two draft 47
there were two drawing 43
there were two dreams 52
there were two driving 48
there were two drops 190
there were two drums 64
there were two ducks 67
there were two duels 44
there were two dukes 45
there were two dutch 327
there were two eagles 53
there were two eight 106
there were two empty 976
there were two endings 54
there were two enemy 153
there were two equal 377
there were two ethnic 54
there were two evening 82
there were two evils 114
there were two exits 167
there were two extra 614
there were two faces 765
there were two facts 374
there were two faint 87
there were two fairs 96
there were two falls 143
there were two false 236
there were two farms 158
there were two fatal 362
there were two feasts 55
there were two fewer 150
there were two field 342
there were two files 76
there were two films 112
there were two final 69
there were two fingers 76
there were two fires 363
there were two firms 279
there were two first 525
there were two fixed 327
there were two flags 108
there were two flats 76
there were two flaws 188
there were two flies 89
there were two focal 55
there were two folding 118
there were two fools 79
there were two fords 69
there were two forms 2987
there were two forts 492
there were two foxes 42
there were two frame 53
there were two fresh 261
there were two friars 96
there were two frogs 99
there were two front 287
there were two fully 197
there were two funds 64
there were two games 189
there were two gates 602
there were two genes 66
there were two george 65
there were two giants 186
there were two gifts 84
there were two girls 2494
there were two glaring 99
there were two glass 395
there were two goals 143
there were two goats 133
there were two grand 430
there were two grave 124
there were two greek 175
there were two green 152
there were two group 142
there were two growing 42
there were two grown 245
there were two guest 128
there were two halls 116
there were two hands 455
there were two happy 111
there were two healthy 41
there were two hearings 47
there were two hearths 51
there were two hearts 238
there were two heirs 67
there were two hells 63
there were two henry 180
there were two herds 105
there were two heroes 74
there were two hills 142
there were two hindu 44
there were two hives 43
there were two holes 864
there were two homes 61
there were two horns 83
there were two horse 127
there were two hours 774
there were two house 52
there were two human 720
there were two ideals 57
there were two idols 62
there were two indian 897
there were two inner 74
there were two inter 47
there were two irish 170
there were two items 811
there were two james 103
there were two jeeps 58
there were two johns 333
there were two joint 290
there were two junior 97
there were two kinds 21869
there were two known 419
there were two korean 140
there were two labor 145
there were two lakes 297
there were two lamps 107
there were two lands 67
there were two lanes 103
there were two large 7654
there were two later 288
there were two latin 177
there were two laura 43
there were two leather 124
there were two leaves 75
there were two legal 279
there were two lengths 52
there were two lengthy 50
there were two light 422
there were two lines 2908
there were two lists 234
there were two lives 200
there were two loads 48
there were two loans 81
there were two local 478
there were two locks 119
there were two lofty 41
there were two loops 43
there were two loose 158
there were two lords 113
there were two loves 92
there were two lower 123
there were two lumps 52
there were two maids 173
there were two mails 70
there were two major 13380
there were two males 345
there were two marks 113
there were two masts 96
there were two meanings 143
there were two meeting 48
there were two metal 228
there were two miles 149
there were two mills 352
there were two minds 165
there were two mines 93
there were two minor 1083
there were two mints 52
there were two missing 374
there were two mixed 62
there were two modes 1089
there were two money 44
there were two monks 213
there were two months 412
