tan riding breeches and 54
them army officers and 44
them asking questions and 78
them asks curiously who 60
them away whenever they 147
them back whenever they 176
them back whenever you 82
them back wherever they 44
them been likewise with 60
them been received but 50
them came alongside and 43
them came anywhere near 459
them came equipped with 41
them come anywhere near 173
them come equipped with 81
them crying bitterly with 69
them dealing directly with 88
them deals directly with 66
them dealt directly with 74
them dies suddenly and 40
them down whenever they 227
them down wherever they 325
them down wherever you 49
them draw pictures and 50
them during processing and 43
them during sickness and 64
them even admitted that 113
them even asserted that 144
them even believed that 385
them even consider that 42
them even declared that 276
them even demanded that 48
them even proposed that 56
them even remarked that 56
them even supposed that 45
them ever attained any 45
them ever finished her 43
them ever imagined that 191
them ever mentioned that 47
them ever mentioned this 40
them ever persuade you 58
them ever received any 61
them ever remember that 162
them ever supposed that 70
them ever supposed them 41
them fair treatment and 113
them feel accepted and 217
them feel cheerful and 89
them feel confused and 46
them feel grateful for 70
them feel helpless and 257
them feel hopeless and 46
them feel included and 112
them feel insecure and 229
them feel involved and 118
them feel isolated and 164
them feel powerful and 210
them feel rejected and 65
them feel thereafter that 49
them feel threatened and 73
them feel unwanted and 87
them feel valuable and 53
them feel welcomed and 109
them feel worthless and 87
them fell seriously ill 55
them felt isolated and 48
them find butchers and 53
them find sureties for 145
them food supplies and 40
them food whenever they 48
them forth suddenly and 71
them free education and 40
them from accident and 96
them from actually being 57
them from actually doing 89
them from affiliating with 49
them from almighty god 41
them from anywhere and 41
them from apostasy and 42
them from appointing him 60
them from assembling for 44
them from associating with 630
them from attempting any 283
them from attempting its 48
them from australia and 78
them from business and 66
them from challenging his 55
them from challenging our 231
them from chattering and 91
them from children and 60
them from children who 96
them from children with 126
them from coalescing and 46
them from coalescing with 163
them from collapsing and 75
them from collecting and 45
them from collecting any 40
them from colleges and 43
them from collision with 125
them from commerce and 93
them from committing any 544
them from committing new 73
them from committing sin 124
them from committing them 65
them from committing this 103
them from communion with 135
them from conceiving and 42
them from conceiving any 87
them from concepts and 56
them from concluding that 197
them from conducting any 64
them from conferring with 48
them from conflict and 48
them from conflict with 68
them from confusion and 92
them from connecting with 98
them from consorting with 60
them from consulting with 51
them from contacts with 129
them from contempt and 54
them from continuing any 59
them from continuing this 85
them from continuing with 280
them from conversing with 102
them from corrosion and 148
them from cultural and 42
them from curiosity and 85
them from damnation and 85
them from dampness and 120
them from darkness and 150
them from delighting too 50
them from destroying and 349
them from destroying each 215
them from destroying his 55
them from destroying one 476
them from destroying our 99
them from destroying them 89
them from detection and 87
them from developing and 248
them from developing any 233
them from developing new 123
them from developing that 84
them from developing this 212
them from disaster and 142
them from disgrace and 89
them from dishonor and 55
them from disorder and 53
them from dispersing and 198
them from distress and 51
them from disturbing him 116
them from disturbing his 57
them from disturbing you 43
them from domestic and 65
them from dominating and 45
them from doorways and 57
them from economic and 200
them from education and 126
them from elizabeth not 69
them from endangering our 90
them from entirely new 49
them from europeans and 54
them from exercising all 47
them from exercising and 44
them from exercising any 502
them from exercising that 476
them from exercising this 221
them from exploiting that 42
them from exploiting this 47
them from exposure and 108
them from expressing any 61
them from expressing this 45
them from external and 54
them from external things 46
them from extortion and 91
them from families and 42
them from families that 149
them from families who 44
them from families with 56
them from forgetting for 42
them from forgetting that 133
them from fulfilling that 41
them from fulfilling this 106
them from hardship and 65
them from heathenism and 48
them from humidity and 52
them from idleness and 314
them from idolatry and 249
them from ignorant and 344
them from immediate and 45
them from immediate death 69
them from imminent death 92
them from industry and 145
them from infection and 81
them from infection with 66
them from injuries and 89
them from inspecting too 61
them from internal and 115
them from intimacy with 51
them from invaders and 43
them from isolation and 80
them from kentucky and 69
them from liability for 1586
them from military and 96
them from mischief and 57
them from mistakes and 56
them from moisture and 279
them from negotiating for 51
them from negotiating with 89
them from ordinary men 187
them from organizing and 139
them from organizing for 50
them from original sin 132
them from overheating and 48
them from oxidation and 91
them from painters and 55
them from patients who 81
them from patients with 489
them from perceiving and 55
them from perceiving any 126
them from perceiving how 67
them from perceiving that 399
them from performing all 49
them from performing any 148
them from performing that 248
them from performing this 110
them from personal and 67
them from physical and 242
them from physical death 87
them from pictures and 51
them from plundering and 53
them from poachers and 51
them from politics and 199
them from pollution and 83
them from portugal and 81
them from positive law 79
them from possible death 42
them from practicing law 61
them from pressure and 78
them from proceeding any 155
them from proceeding with 546
them from publishing any 82
them from purchasing and 44
them from purchasing any 42
them from qualifying for 311
them from rebellion and 54
them from recovering any 145
them from recovering for 44
them from recovering that 46
them from regrouping and 50
them from religious and 48
them from ridicule and 47
them from scattering and 100
them from scotland and 84
them from scratching and 62
them from scrutiny and 42
them from sensible things 75
them from separating and 54
them from sickness and 360
them from socializing with 78
them from somebody who 71
them from spoliation and 46
them from stretching out 67
them from struggling for 58
them from students and 58
them from students who 54
them from submerging our 61
them from succeeding long 113
them from sunlight and 77
them from suspecting any 41
them from suspecting that 195
them from suspicion and 67
them from swallowing any 76
them from temporal and 60
them from testifying any 46
them from tormenting each 120
them from tradition and 88
them from trespass and 112
them from underneath and 48
them from untimely death 42
them from washington and 89
them from whatever new 43
them from whatever they 241
them from whatever was 75
them from wherever she 47
them from wherever they 386
them from wherever you 60
them from worshiping god 59
them full attention and 114
them full authority and 53
them full equality and 41
them full equality with 127
them full security for 95
them gave evidence that 200
them gets arrested and 44
them give evidence that 121
them good citizens and 279
them good drainage and 65
them good education and 57
them good examples and 48
them good harvests and 43
them good husbands and 76
them good pretexts for 53
them good salaries and 59
them good soldiers and 48
them good students and 45
them good subjects and 46
them good subjects for 165
them good treatment and 128
them good whenever you 41
them great breeders and 64
them great courtesy and 52
them great distress and 68
them great kindness and 104
them great mobility and 52
them great potential for 91
them great prestige and 82
them grow straight and 46
them hate provided they 61
them have accepted that 110
them have accepted this 46
them have achieved this 43
them have acquired this 50
them have actually had 64
them have actually read 63
them have admitted that 304
them have asserted that 267
them have attained any 48
them have believed that 157
them have branched out 99
them have children and 160
them have children who 121
them have complied with 52
them have declared that 431
them have departed this 43
them have devoured them 138
them have families and 133
them have families who 40
them have followed him 54
them have husbands who 69
them have imagined that 59
them have insisted that 243
them have mentioned that 109
them have observed that 151
them have perished and 80
them have perished with 92
them have probably had 101
them have probably not 82
them have problems with 155
them have provided for 69
them have received all 248
them have received and 49
them have received any 127
them have remained with 92
them have remarked that 55
them have reported that 425
them have returned and 78
them have returned with 55
them have scarcely any 139
them have suffered and 48
them have suffered death 55
them have suffered for 144
them have suffered that 40
them have suffered too 88
them have supposed that 108
them have survived and 292
them have survived for 97
them have whatever they 168
them having observed that 40
them having supposed that 85
them heading straight for 85
them help perceiving that 83
them high salaries and 122
them holy communion and 51
them home whenever they 42
them ideal locations for 62
them ideal materials for 107
them ideal partners for 65
them ideal subjects for 505
them ideal vehicles for 174
them into absolute and 249
them into activity and 167
them into activity are 63
them into activity for 45
them into adulthood and 224
them into agencies for 53
them into alliances with 105
them into articles for 73
them into artistic and 44
them into athletics and 40
them into beautiful and 99
them into behaviors that 96
them into brigades and 235
them into business and 180
them into channels for 62
them into channels that 212
them into chapters and 107
them into churches and 96
them into clusters and 56
them into coalition with 59
them into coherent and 92
them into collision with 3146
them into collusion with 48
them into commands for 41
them into commands that 67
them into commerce and 44
them into communion and 75
them into communion with 947
them into complete and 59
them into concepts and 106
them into concepts that 103
them into concrete and 103
them into condition for 254
them into conflict and 140
them into conflict not 182
them into conflict with 18242
them into confusion and 767
them into confusion for 73
them into confusion with 68
them into conscious and 42
them into constant and 70
them into contempt and 264
them into contempt with 173
them into contrast with 276
them into covenant with 261
them into cultural and 45
them into dangerous and 67
them into darkness and 247
them into darkness for 48
them into decisions that 91
them into definite and 68
them into disfavor with 113
them into disgrace and 45
them into disgrace with 108
them into disorder and 419
them into disputes and 117
them into distinct and 118
them into distress and 45
them into domestic law 127
them into doubtful and 98
them into dramatic and 82
them into economic and 168
them into entirely new 142
them into equality with 50
them into equations and 45
them into eternity with 51
them into evidence and 52
them into evidence for 56
them into excesses and 63
them into excesses that 54
them into execution and 119
them into execution are 102
them into execution was 233
them into execution with 415
them into external and 42
them into families and 221
them into forgetting that 46
them into formation and 49
them into frequent and 237
them into garlands and 134
them into garlands for 132
them into garments for 45
them into glycerin and 40
them into glycerol and 74
them into hopeless and 42
them into idleness and 56
them into idolatry and 86
them into immediate and 150
them into immediate use 71
them into industry and 60
them into internal and 62
them into intimacy and 48
them into intimacy with 41
them into intimate and 119
them into isolation and 83
them into judgment for 66
them into laughter and 84
them into lighters that 290
them into machines and 43
them into machines for 42
them into machines that 121
them into mariners and 103
them into materials for 56
them into materials that 41
them into military and 46
them into mischief and 40
them into negative and 48
them into occasions for 113
them into operation and 208
them into operation for 58
them into operation was 42
them into operation with 55
them into pastures and 47
them into patterns and 87
them into patterns for 42
them into patterns that 402
them into personal and 84
them into physical and 105
them into pictures and 87
them into pictures that 46
them into platoons and 54
them into policies and 116
them into policies that 96
them into politics and 110
them into positions for 42
them into positions that 256
them into positions they 50
them into positive and 277
them into positive ions 64
them into practice and 1040
them into practice are 153
them into practice but 64
them into practice can 131
them into practice for 315
them into practice had 44
them into practice has 107
them into practice may 89
them into practice now 41
them into practice than 53
them into practice that 151
them into practice they 64
them into practice this 51
them into practice was 217
them into practice with 667
them into practice you 60
them into problems that 52
them into products and 256
them into products for 145
them into products that 553
them into products with 120
them into programs and 69
them into programs for 43
them into programs that 207
them into promises and 40
them into proteins and 46
them into quarters and 364
them into quarters for 42
them into quarters with 60
them into questions and 55
them into questions that 149
them into rebellion and 65
them into relations with 317
them into religious and 62
them into requests for 48
them into ridicule and 157
them into security and 71
them into segments and 59
them into separate and 138
them into servants and 55
them into soldiers and 92
them into soldiers for 60
them into solitude and 41
them into specific and 62
them into subjects and 67
them into subjects for 42
them into supporting him 131
them into supporting his 101
them into treatment and 56
them into unseemly red 64
them into variables that 46
them into vehicles for 227
them into vertical and 41
them into vibration and 43
them into vigorous and 45
them into villages and 64
them into whatever they 134
them kind treatment and 49
them leave children that 63
them leaving numerous and 57
them left entirely for 48
them less accurate than 69
them less attention and 51
them less attention than 140
them less dangerous and 63
them less dangerous for 103
them less dangerous than 157
them less distinct than 49
them less eligible for 52
them less facetious and 41
them less flexible and 111
them less flexible than 104
them less frequent and 110
them less frequent than 67
them less fruitful than 51
them less grievous than 48
them less inclined than 75
them less numerous than 42
them less populous than 43
them less powerful and 46
them less powerful than 77
them less prepared for 48
them less relevant for 41
them less seriously and 51
them less seriously than 185
them less severely than 185
them less suitable for 1352
them less suitable than 140
them less valuable for 122
them less valuable than 139
them lies prepared for 49
them like children and 287
them like children who 162
them like children with 88
them like servants and 46
them like spectral wings 137
them like strangers and 79
them like washington and 43
them look beautiful and 54
them love children and 43
them made provision for 70
them made specially for 84
them made straight for 91
them make decisions and 292
them make decisions for 161
them make decisions that 440
them make informed and 45
them make mistakes and 185
them make provision for 160
them many beautiful and 149
them many comforts and 41
them many ferocious men 66
them many officers and 63
them many presents and 87
them many promises and 79
them many questions and 77
them mere ordinary and 50
them more abstract and 41
them more accurate and 460
them more accurate than 150
them more actively and 67
them more actively than 100
them more adaptive and 40
them more adequate and 71
them more adequate for 54
them more advanced than 92
them more agreeable and 139
them more agreeable than 105
them more amenable and 41
them more amenable for 59
them more animated and 48
them more apparent and 41
them more apparent than 86
them more ardently than 68
them more arrogant and 46
them more attention and 322
them more attention than 794
them more authentic and 42
them more authority and 153
them more authority than 132
them more autonomy and 300
them more autonomy than 106
them more beautiful and 340
them more beautiful than 950
them more benefits than 88
them more bitterly than 185
them more brilliant and 50
them more brilliant than 72
them more business than 78
them more challenging and 135
them more cheerful and 152
them more coherent and 125
them more coherent with 46
them more cohesive and 55
them more colorful and 46
them more commonly than 49
them more compelling than 46
them more complete and 443
them more complete than 77
them more compliant and 43
them more compliant with 141
them more concrete and 249
them more confused and 60
them more confused than 89
them more congruent with 219
them more conscious and 83
them more conscious than 89
them more convincing and 67
them more convincing than 120
them more cordially than 75
them more credence than 85
them more credible and 94
them more credible than 61
them more criminal than 41
them more critical and 77
them more culpable than 81
them more curiously yet 50
them more dangerous and 180
them more dangerous than 742
them more definite and 254
them more delicate and 94
them more delicate than 41
them more delicious than 56
them more desirous than 74
them more detailed and 135
them more directly and 340
them more directly for 46
them more directly than 470
them more directly with 199
them more distinct and 225
them more distinct than 41
them more doubtful than 42
them more dramatic and 69
them more earnestly than 106
them more economic and 72
them more education and 40
them more eligible for 113
them more eligible than 53
them more eloquent than 54
them more emotional and 45
them more emphasis than 70
them more essential than 48
them more exercise than 43
them more explicit and 227
them more explicit than 55
them more fiercely than 183
them more flexible and 1093
them more flexible for 47
them more flexible than 181
them more forceful and 44
them more forcibly and 60
them more forcibly than 315
them more forcibly with 56
them more frequent and 177
them more frequent than 124
them more friendly and 122
them more friendly than 71
them more fruitful and 294
them more fruitful than 46
them more generous and 56
them more graceful and 69
them more grateful and 53
them more helpless and 64
them more helpless than 65
them more honestly and 50
them more horrible than 42
them more humanely than 69
them more ignorant than 53
them more immediate and 92
them more inclined than 72
them more informed and 58
them more insolent and 56
them more intently than 42
them more interest than 47
them more intimate and 53
them more intimate than 117
them more intimate with 62
them more involved and 68
them more involved with 68
them more isolated and 50
them more isolated than 59
them more latitude for 60
them more latitude than 72
them more lavishly than 71
them more leverage and 41
them more leverage with 44
them more lifelike and 75
them more literate than 48
them more malleable and 61
them more minutely and 53
them more minutely than 77
them more mischief than 320
them more moderate and 57
them more narrowly than 87
them more numerous and 258
them more numerous than 527
them more obedient and 165
them more permeable and 52
them more personal and 123
them more portable and 51
them more positive and 66
them more powerful and 400
them more powerful than 843
them more prepared for 47
them more prestige and 87
them more prestige than 68
them more probable than 95
them more problems than 101
them more profound and 107
them more promptly and 95
them more promptly than 95
them more properly than 118
them more questions and 59
them more questions than 53
them more realistic and 397
them more realistic than 68
them more relevant and 356
them more relevant for 135
them more resolute and 90
them more resolute than 82
them more restless and 71
them more rigorous and 51
them more rigorous than 53
them more romantic than 56
them more sanitary and 50
them more satisfying and 78
them more satisfying than 163
them more securely and 69
them more securely than 134
them more security and 96
them more security than 134
them more sensible and 86
them more sensibly and 79
them more sensibly than 73
them more seriously and 249
them more seriously than 981
them more severely and 62
them more severely for 94
them more severely than 874
them more slippery and 129
them more specific and 419
them more specific than 60
them more speedily and 148
them more speedily than 56
them more spirited and 52
them more splendid than 100
them more straight and 43
them more strictly and 78
them more strictly than 230
them more strikingly than 42
them more suitable and 81
them more suitable for 5406
them more suitable than 378
them more tenderly than 123
them more terrible and 64
them more terrible than 229
them more terribly than 41
them more tolerant and 205
them more tolerant than 68
them more urgently than 71
them more valuable and 190
them more valuable for 250
them more valuable than 946
them more vigilant and 46
them more vigorous and 152
them more vigorous than 56
them more violently than 97
them more virtuous and 106
them more virtuous than 135
them more volatile than 40
them more watchful and 47
them more workable and 44
them more wretched than 48
them more zealously than 323
them most agreeable and 55
them most artfully with 66
them most beautiful and 60
them most cordially and 88
them most cordially for 102
them most dangerous and 105
them most directly and 108
them most earnestly and 61
them most forcibly was 79
them most severely for 71
them most solemnly that 40
them most suitable for 684
them most unkindly with 47
them most valuable for 78
them much attention and 100
them much kindness and 105
them much prettier than 67
them must remember that 165
them nothing remained but 40
them nothing whatever but 44
them once remarked that 47
them only increased his 128
them only partially and 153
them only remember that 104
them only slightly and 104
them only suitable for 60
them over moderate heat 253
them over whenever they 40
them over whenever you 69
them poor subjects for 63
them race relations are 45
them ready prepared for 57
them rich presents and 83
them rich whenever they 148
them some attention and 99
them some authority and 40
them some authority for 59
them some autonomy and 91
them some biscuits and 79
them some blankets and 64
them some breakfast and 83
them some capacity for 58
them some distance and 102
them some distance off 186
them some distance out 314
them some dwarfish men 84
them some education and 63
them some evidence that 93
them some exercise and 52
them some financial aid 42
them some guidance and 63
them some medicine and 45
them some presents and 222
them some presents for 60
them some questions and 169
them some questions that 105
them some security and 63
them some security for 61
them some supplies and 46
them some terribly long 44
them soon discover that 46
them soon returned with 50
them stay otherwise than 44
them stop whatever they 42
them such authority that 88
them such comments and 47
them such discreet and 148
them such enormous and 90
them such friendly aid 50
them such judgment and 41
them such lectures and 255
them such salaries and 72
them such security for 73
them take whatever they 108
them test positive for 66
them their apostles with 61
them their appetite for 62
them their authority and 207
them their authority for 42
them their blankets and 64
them their breakfast and 128
them their business and 129
them their capacity for 118
them their children and 340
them their children are 114
them their children for 50
them their churches and 63
them their cultural and 75
them their cultures and 50
them their daughter and 81
them their daughter was 117
them their direction and 67
them their economic and 69
them their enthusiasm for 78
them their families and 1080
them their fortunes and 43
them their humanity and 84
them their husbands and 68
them their identity and 256
them their industry and 61
them their iniquity and 66
them their interest and 125
them their languages and 74
them their military and 54
them their mistakes and 99
them their ordinary and 60
them their personal and 46
them their physical and 45
them their positions and 102
them their potential for 40
them their presents and 47
them their problems and 174
them their property and 370
them their religious and 57
them their salaries and 118
them their salaries for 47
them their salaries out 45
them their servants and 181
them their situation and 173
them their subjects and 64
them their subtlety and 93
them their sufferings and 44
them their supplies and 49
them their treasures and 47
them their tribunes for 44
them their troubles and 43
them their uniforms and 50
them their vitality and 85
them these elements are 45
them these miracles had 57
them these questions and 61
them these questions are 47
them think whatever they 407
them three officers and 41
them unto almighty god 43
them unto holiness and 52
them upon condition that 363
them upon evidence they 62
them upon industry and 61
them very agreeable and 108
them very beautiful and 392
them very cheerful and 57
them very cordially and 109
them very dangerous and 70
them very delicate and 59
them very earnestly and 87
them very flexible and 50
them very forcibly that 45
them very friendly and 184
them very handsome and 220
them very ignorant and 43
them very numerous and 91
them very politely and 166
them very politely that 111
them very powerful and 83
them very sensible and 54
them very seriously and 423
them very seriously that 57
them very severely and 85
them very severely for 254
them very slightly with 65
them very specific and 40
them very suddenly and 53
them very suitable for 1779
them very tenderly and 60
them very terrible with 60
them very valuable and 75
them very valuable for 248
them well disposed and 63
them well educated and 215
them well equipped and 75
them well equipped for 53
them well equipped with 95
them well informed and 245
them well prepared for 252
them well provided for 570
them well provided with 156
them well supplied with 1735
them went bankrupt and 69
them went upstairs and 87
them were accepted and 226
them were accepted for 86
them were accepted with 65
them were accurate and 44
them were actually being 54
them were actually doing 48
them were actually going 43
them were actually not 57
them were actually put 50
them were actually thus 51
them were adequate for 72
them were admitted and 52
them were admitted for 44
them were affected with 164
them were ambitious and 109
them were ambitious for 42
them were ambushed and 49
them were american and 85
them were animated with 145
them were anywhere near 239
them were arrested and 2682
them were arrested but 43
them were arrested for 562
them were artisans and 177
them were attacked and 149
them were attacked with 170
them were attended with 314
them were banished and 47
them were baptized and 118
them were barefoot and 153
them were battered and 42
them were beautiful and 183
them were besmeared with 82
them were bordered with 148
them were brilliant and 85
them were brilliant men 52
them were burdened with 148
them were business men 127
them were captured and 1339
them were captured with 57
them were careless and 40
them were catholics and 152
them were catholics who 79
them were cheerful and 41
them were children and 238
them were children who 181
them were civilians and 57
them were civilians who 53
them were combined with 67
them were compared with 145
them were composed and 55
them were composed for 135
them were composed with 44
them were confined for 57
them were confused and 159
them were conscious and 51
them were conscious that 132
them were consumed with 53
them were conveyed with 89
them were convicts who 40
them were courteous and 41
them were credited with 117
them were crippled for 48
them were cultured and 52
them were dangerous and 42
them were deported and 69
them were deserted and 70
them were designed and 157
them were designed for 539
them were designed with 99
them were desirous that 78
them were destined for 604
them were detained and 69
them were detained for 164
them were detected and 67
them were diagnosed with 117
them were disabled and 56
them were disabled for 75
them were disarmed and 48
them were divorced and 58
them were drenched with 59
them were earmarked for 69
them were educated and 323
them were educated men 336
them were eligible for 252
them were employed and 104
them were employed for 173
them were enforced with 74
them were engineers and 82
them were enlisted men 42
them were enormous and 65
them were enriched with 79
them were entirely new 161
them were equipped for 60
them were equipped with 977
them were essential for 44
them were europeans and 55
them were examined and 99
them were examined for 46
them were examined with 96
them were exchanged for 147
them were executed and 319
them were executed for 290
them were executed with 107
them were expelled for 45
them were families who 40
them were families with 63
them were finished and 40
them were finished with 95
them were followed for 50
them were frequent and 169
them were friendly and 278
them were friendly with 72
them were gamblers and 46
them were generals and 48
them were generous and 70
them were generous with 44
them were glistening with 41
them were graceful and 92
them were grateful for 112
them were handsome and 60
them were harassed and 52
them were heartfelt and 94
them were homeless and 56
them were homesick for 43
them were husbands and 54
them were ignorant and 194
them were ignorant men 61
them were ignorant that 100
them were imported and 40
them were indebted for 132
them were indicted and 59
them were indicted for 168
them were infected with 1125
them were infested with 119
them were informed that 262
them were injected with 46
them were innocent and 70
them were inspired and 60
them were inspired with 89
them were intended for 720
them were invented for 73
them were invested with 232
them were involved and 44
them were involved with 402
them were isolated and 75
them were journals and 104
them were landless and 50
them were literary men 55
them were literate and 140
them were littered with 62
them were martyred for 53
them were mentally ill 67
them were military men 152
them were mistaken for 60
them were modified and 41
them were murdered and 156
them were murdered for 68
them were murdered with 49
them were musicians and 41
them were mustered out 48
them were negative and 44
them were notorious for 174
them were numbered with 43
them were numerous and 150
them were observed and 44
them were observed for 67
them were obsessed with 151
them were obviously not 90
them were occupied and 51
them were occupied then 49
them were occupied with 251
them were officers and 254
them were officers who 131
them were original and 61
them were overcome with 156
them were pardoned and 65
them were patients who 57
them were personal and 56
them were poisoned and 50
them were polluted and 85
them were polluted with 42
them were positive and 104
them were positive for 122
them were positive that 60
them were powerful and 101
them were pregnant and 65
them were prepared and 52
them were prepared for 774
them were prepared with 122
them were probably all 53
them were probably dead 52
them were probably due 64
them were probably going 48
them were probably not 533
them were probably too 76
them were probably weak 88
them were produced and 81
them were produced for 78
them were produced with 61
them were provided for 256
them were provided with 1397
them were publicly and 61
them were punished and 110
them were punished for 161
them were punished with 408
them were railroad men 59
them were recalled and 41
them were received and 87
them were received with 406
them were recorded and 86
them were referred for 87
them were refugees and 63
them were refugees who 70
them were regarded with 183
them were rejected and 91
them were rejected for 66
them were rejected with 49
them were relieved that 70
them were religious and 65
them were religious men 84
them were renowned for 85
them were repaired and 45
them were replaced with 77
them were repulsed with 66
them were requests for 92
them were required for 142
them were reserved for 305
them were restless and 59
them were retained and 92
them were retained for 91
them were returned and 43
them were returned for 59
them were returned with 49
them were reunited with 43
them were rewarded with 311
them were scholars and 197
them were scholars who 54
them were scratching with 63
them were selected and 218
them were selected for 788
them were sensible and 76
them were sensible that 84
them were seriously ill 193
them were servants and 59
them were situated near 63
them were smuggled out 40
them were soldiers and 214
them were soldiers who 136
them were soldiers with 82
them were speedily won 45
them were sprawled out 65
them were squeezed out 47
them were stationed near 41
them were strained and 44
them were strangers who 59
them were stricken with 155
them were stripped and 72
them were struggling for 47
them were struggling with 204
them were students and 182
them were students who 157
them were suitable for 382
them were supplied with 375
them were talented and 76
them were therefore not 63
them were thousands and 48
them were threatened and 45
them were threatened with 474
them were tortured and 347
them were tortured with 66
them were traitors and 73
them were troubled with 130
them were utilized for 61
them were valuable and 55
them were veterans who 114
them were vigorous and 52
them were withdrawn and 109
them were withdrawn for 88
them what attitude they 44
them what authority they 61
them what benefits they 69
them what business they 98
them what commands you 92
them what decisions they 61
them what delights and 50
them what direction they 53
them what evidence they 66
them what happened and 1002
them what happened but 123
them what happened that 129
them what happened they 77
them what happened with 76
them what mattered was 63
them what objection they 53
them what otherwise they 52
them what problems they 177
them what progress they 125
them what property they 184
them what questions they 188
them what services they 72
them what subjects they 44
them what supplies they 40
them what treatment they 69
them when children are 70
them when combined with 128
them when compared with 820
them when conquest had 60
them when decisions are 46
them when everyone was 45
them when examined are 49
them when otherwise they 55
them when possible and 207
them when possible with 101
them when required and 88
them when required for 89
them when threatened with 43
them will coincide with 71
them will conclude that 91
them will conflict with 52
them will continue and 46
them will continue for 152
them will convince any 67
them will convince you 72
them will disagree with 111
them will disappear and 68
them will disappear with 126
them will discover that 418
them will indicate that 132
them will interact with 54
them will interest you 64
them will probably die 107
them will probably get 120
them will probably lead 123
them will probably not 459
them will probably say 61
them will purchase his 57
them will remember how 48
them will remember that 179
them will surprise you 110
them will therefore not 45
them work directly with 66
them worth contending for 88
them worth inspecting with 42
them your attention and 82
them your wrinkles and 60
then acting minister for 118
then aged eighteen and 57
then aged fourteen and 85
then aged nineteen and 70
then also conclude that 101
then also possible that 42
then anew directed his 117
then asking questions and 44
then asking questions that 164
then asks questions that 160
then back titrated with 180
then been actually put 75
then been arrested and 56
then been combined with 93
then been compared with 352
then been employed for 61
then been imagined that 54
then been informed that 301
then been invented and 116
then been invested with 44
then been mistaken for 105
then been modified and 41
then been occupied for 56
then been possible for 109
then been prepared and 41
then been proposed for 49
then been proposed that 98
then been provided for 91
then been provided with 47
then been replaced with 55
then been reserved for 174
then been selected for 49
then been supplied with 67
then been verified and 54
then bent downward and 51
then came alongside and 75
then came breakfast and 40
then came darkness and 153
then came hercules with 43
then came straight for 55
then came upstairs and 88
then chop coarsely and 51
then come upstairs and 59
then dealing directly with 57
then deals directly with 72
then dealt directly with 97
then died suddenly and 40
then ends abruptly with 70
then even affected with 60
then fell backward and 59
then fell seriously ill 148
then felt respecting his 43
then find somebody who 49
then find yourself doing 44
then find yourself with 60
then form alliances with 48
then gave direction how 53
then gave direction that 58
then gave evidence and 43
then gave evidence that 326
then gave judgment for 65
then gets involved with 78
then give judgment for 42
then gone upstairs and 48
then great progress has 164
then grew restless and 54
then hate yourself for 47
then have accosted her 111
then have achieved its 62
then have acquired this 66
then have admitted that 42
then have answered all 60
then have asserted that 62
then have attained its 148
then have believed that 750
then have breakfast and 53
then have breakfast with 46
then have complied with 47
then have declared war 48
then have evidence that 211
then have examined its 48
then have expected that 72
then have finished his 58
then have followed his 127
then have followed that 56
then have followed them 52
then have followed this 43
then have foreseen how 72
then have foreseen that 841
then have foretold that 71
then have happened that 104
then have imagined that 649
then have increased her 48
then have inferred that 52
then have insisted that 116
then have observed that 43
then have pardoned him 49
then have patience with 54
then have problems with 53
then have received its 66
then have returned with 44
then have students read 136
then have students use 72
then have sufficed for 45
then have supposed that 360
then have withdrawn his 45
then have wondered why 56
then heading straight for 115
then heads straight for 83
then held constant and 92
then held constant for 273
then home minister and 371
then home minister had 45
then into conflict with 102
then into quarters and 78
then just commencing his 64
then just completing his 111
then just finished his 75
then just possible that 58
then just received that 72
then just remember that 151
then kept constant and 65
then kept constant for 164
then left washington for 96
then like external things 171
then living children and 113
then lord advocate for 65
then lose interest and 198
then lost interest and 357
then lost patience and 131
then made alkaline and 214
then made alkaline with 1015
then made alliances with 41
then made directly for 143
then made manifest that 90
then made parallel with 63
then made provision for 244
then made straight for 720
then make alkaline with 221
then make decisions and 133
then make decisions for 85
then make decisions that 339
then make directly for 45
then make provision for 235
then make straight for 235
then making straight for 72
then more abundant and 48
then more abundant than 65
then more advanced than 85
then more apparent than 54
then more attention can 44
then more attention has 93
then more beautiful than 207
then more bitterly than 73
then more dangerous than 55
then more elevated than 50
then more essential than 78
then more frequent and 120
then more frequent than 175
then more liqueurs and 51
then more luminous than 92
then more numerous and 148
then more numerous than 359
then more occupied with 46
then more populous than 174
then more powerful and 66
then more powerful than 323
then more probable than 64
then more probable that 475
then more recently with 57
then more specific and 43
then more suitable for 71
then more valuable than 190
then most delicious eating 40
then most probable that 211
then most probably not 42
then most probably you 51
then much attention has 77
then much evidence has 47
then much narrower than 79
then much occupied with 160
then much progress has 215
then much troubled with 44
then must conclude that 119
then must identify and 42
then north carolina and 70
then nothing happened for 138
then nothing remained but 168
then nothing remained for 95
then nothing whatever can 46
then only conclude that 156
then only eighteen and 58
then only fourteen and 56
then only nineteen and 56
then only partially and 220
then only possible way 42
then only provided that 471
then only provided they 41
then only remained for 272
then only slightly and 53
then only suitable for 45
then open reduction and 240
then other elements are 40
then pass downward and 49
then past midnight and 41
then pull straight out 41
then react directly with 46
then rode straight for 43
then rose abruptly and 207
then rose slightly and 66
then rose suddenly and 93
then runs backward and 46
then runs downward and 153
then runs forwards and 96
then runs parallel with 197
