tab symbol will appear 42
they changed their abode 104
they changed their clothing 68
they changed their color 60
they changed their creed 52
they changed their diets 48
they changed their dress 343
they changed their field 67
they changed their first 42
they changed their focus 103
they changed their forms 62
they changed their front 65
they changed their glory 317
they changed their homes 40
they changed their lives 277
they changed their method 119
they changed their minds 14025
they changed their names 1104
they changed their order 51
they changed their party 122
they changed their place 272
they changed their plans 1035
they changed their point 47
they changed their resting 40
they changed their route 319
they changed their shape 110
they changed their skins 108
they changed their social 88
they changed their stand 99
they changed their story 429
they changed their style 174
they changed their teaching 59
they changed their thinking 128
they changed their title 45
they changed their topic 42
they changed their views 572
they changed their votes 126
they changed their whole 55
they changed three times 65
they charge high rates 57
they charge their lands 64
they chewed coca leaves 49
they choose their mates 205
they choose their place 48
they choose their wives 86
they choose their words 247
they choose those which 40
they choose upon either 46
they cleaned their hands 66
they cleaned their rooms 56
they cleaned their ships 122
they cleared their minds 54
they clearly come under 61
they clearly come within 44
they clearly fall under 46
they clearly fall within 181
they clench their fists 209
they closed their books 194
they closed their cabin 109
they closed their doors 941
they closed their gates 244
they closed their hearts 126
they closed their house 55
they closed their league 150
they closed their lives 42
they closed their minds 194
they closed their mouths 136
they closed their ranks 929
they closed their shops 196
they coined their plate 50
they commit acts which 195
they commit great havoc 143
they commit more crime 74
they commit some crime 77
they commit some overt 74
they commit such gross 93
they commit their crime 70
they commit their first 138
they commit their funds 60
they commit their lives 147
they commit their souls 77
they conceal from others 47
they conceal their faces 64
they conceal their gifts 51
they conceal their names 56
they convey from below 44
they convey some sense 62
they cooked their evening 114
they cooled down again 79
they cooled their heels 194
they copied their model 57
they craned their necks 1041
they created their first 116
they created their works 69
they cumber their minds 41
they cupped their hands 212
they curled their tails 133
they damned well please 195
they danced four times 40
they danced three times 47
they danced till morning 88
they darted back again 52
they darted tail first 52
they daubed their faces 86
they decide what action 59
they decide what shall 98
they deemed most worthy 110
they deemed such action 63
they deemed their loyal 51
they deemed their power 49
they deemed their right 97
they deeply care about 161
they defend their cause 74
they defend their nests 64
they defend their right 172
they defend their views 88
they define their goals 137
they define their lives 72
they define their needs 53
they define their roles 197
they define their social 72
they define their tasks 40
they define their terms 84
they define their world 54
they define these terms 97
they demand from others 103
they demand more money 95
they demand their money 58
they demand their right 101
they demand their share 128
they denied having anything 43
they denied their guilt 127
they depart from hence 177
they depart from right 49
they depend upon human 100
they depend upon hunting 81
they depend upon local 89
they depend upon others 211
they depend upon people 52
they depend upon social 64
they depend upon where 41
they derive from group 49
they derive from human 205
they derive from knowing 67
they derive from others 46
they derive from social 145
they derive from teaching 45
they derive from thence 58
they derive from thinking 72
they derive from trade 79
they derive from within 42
they derive from working 150
they derive their basic 58
they derive their beauty 85
they derive their binding 69
they derive their blood 250
they derive their chief 696
they derive their claim 197
they derive their daily 78
they derive their force 537
they derive their funds 41
they derive their legal 93
they derive their light 508
they derive their meanings 106
they derive their merit 175
they derive their moral 76
they derive their motion 53
they derive their names 822
they derive their notion 87
they derive their power 3487
they derive their right 194
they derive their sense 186
they derive their social 74
they derive their title 292
they derive their unity 40
they derive their value 689
they derive their views 46
they derive their water 213
they derive their whole 231
they desert their homes 55
they desert their posts 44
they desire from others 44
they desist from evils 55
they devote many hours 46
they devote more space 45
they devote much space 82
they devote their lives 1072
they devote their minds 100
they devote their verse 392
they devote their whole 751
they devour their flesh 67
they devour their reason 130
they differ also about 51
they differ from adult 150
they differ from anything 52
they differ from beasts 45
they differ from civil 55
they differ from either 114
they differ from every 351
they differ from fixed 107
they differ from forms 77
they differ from freud 50
they differ from group 77
they differ from human 137
they differ from joint 114
they differ from large 41
they differ from later 128
they differ from legal 40
they differ from light 147
they differ from local 40
they differ from locke 97
they differ from moral 52
they differ from nearly 59
they differ from nouns 45
they differ from older 92
they differ from others 1419
they differ from people 181
they differ from place 281
they differ from plato 55
they differ from region 222
they differ from rules 74
they differ from social 84
they differ from state 372
they differ from today 70
they differ from veins 41
they differ from verbs 61
they differ from white 71
they differ from women 107
they differ from words 46
they differ from yours 795
they differ only about 131
they differ over which 52
they dipped into large 72
they dipped their fingers 325
they dipped their hands 437
they dipped their noble 118
they direct their chief 56
they direct their faces 55
they direct their lives 146
they direct their march 185
they direct their minds 54
they direct their people 47
they direct their steps 161
they direct their whole 49
they divide into eight 48
they divide into milch 123
they divide into morning 65
they divide into pairs 46
they divide into seven 66
they divide into short 75
they divide into small 190
they divide many times 49
they divide their force 48
they divide their labor 59
they divide their votes 59
they donned their armor 46
they donned their coats 50
they donned their masks 44
they donned their robes 96
they dreaded what might 48
they dreamed their dreams 53
they dumped their loads 129
they elicit from others 165
they emerge from below 110
they emerge from beneath 186
they emerge from cover 56
they emerge from social 64
they emerge from under 257
they emerge from within 197
they emerge into level 63
they emerge only after 90
they employ many people 67
they employ means which 106
they employ more people 106
they employ only about 50
they employ their money 70
they employ their power 128
they enable their users 49
they enable young people 62
they enrich their lives 41
they enroll their child 74
they entail when acted 53
they entreat their father 65
they escape from under 63
they escape into space 50
they espied some horse 73
they esteem their chief 53
they evince great skill 95
they exceed their power 46
they exceed their quota 61
they exempt from others 44
they exhort their people 51
they expand into broad 45
they expand their social 44
they expand when heated 142
they expect from others 411
they expect from people 76
they expect from women 46
they expect more reason 48
they expect other firms 69
they expect other people 265
they expect their child 168
they expect their first 40
they expect their lives 54
they expect their money 54
they expect their staff 48
they expect their wives 208
they expect their women 46
they expect their words 61
they expect will occur 45
they expect will prove 45
they expect will yield 92
they expend their force 44
they export their goods 78
they expose their goods 92
they expose their lives 167
they extend from about 58
they extend from above 94
they extend into every 72
they extend into space 79
they extend many miles 46
they extend over large 71
they extend over nearly 47
they extend their hands 349
they extend their power 121
they extend their right 86
they extend their roots 81
they extend their vices 140
they extend their views 109
they extend well above 90
they failed more often 48
they failed once again 48
they failed their exams 40
they fashion their lives 47
they fasten their claws 65
they fasten their doors 76
they fasten their hands 235
they fatten their fruit 88
they filled from bowls 45
they filled their boats 45
they filled their canoes 75
they filled their casks 211
they filled their empty 60
they filled their hands 70
they filled their holds 63
they filled their house 46
they filled their lives 80
they filled their minds 64
they filled their mouths 171
they filled their pages 106
they filled their pails 56
they filled their pipes 384
they filled their sacks 63
they filled their ships 75
they filled their tanks 56
they filled their water 706
they filled three pecks 44
they finish their first 136
they finish their growth 51
they finish their lunch 43
they finish their tasks 55
they fitted more easily 44
they flowed from under 47
they flowed like water 52
they folded their hands 465
they folded their tents 213
they follow hard after 42
they follow some basic 52
they follow some period 133
they follow their calling 44
they follow their dreams 60
they follow their father 154
they follow their hearts 85
they follow their herds 54
they follow their leader 224
they follow their mother 555
they follow their noses 46
they follow their trade 78
they follow their usual 151
they follow these rules 244
they follow these steps 131
they follow those rules 47
they forget their dreams 74
they forget their hunger 66
they forget their lines 172
they forget their mother 90
they forget their names 41
they forget their place 59
they forget their roots 42
they forgot their cares 83
they forgot their hunger 153
they forgot their lines 154
they forgot their parts 42
they forgot their place 49
they forgot their usual 93
they forgot their words 79
they forgot their wrongs 57
they formed into bands 41
they formed into lines 50
they formed into ranks 57
they formed into small 70
they formed only about 149
they formed only small 43
they formed their boats 46
they formed their first 536
they formed their grand 63
they formed their group 156
they formed their lines 140
they formed their party 56
they formed their plans 159
they formed their ranks 199
they formed their style 72
they formed three sides 42
they formed what might 124
they formed what would 40
they fought even until 98
they fought from heaven 120
they fought from house 127
they fought from morning 51
they fought like beasts 48
they fought like brave 136
they fought like heroes 334
they fought like small 47
they fought over every 48
they fought over money 96
they fought their fight 60
they fought their first 197
they fought were heaped 47
they furled their sails 95
they furrow their brows 41
they gained from playing 61
they gained from working 68
they gained great power 48
they gained more power 112
they gained more votes 157
they gained their cause 67
they gained their daily 142
they gained their first 487
they gained their point 1573
they gained their power 100
they gallop over miles 98
they gamble away every 45
they gamble their lives 49
they girded their loins 148
they gleamed like glass 40
they glibly talk about 65
they glowed like coals 53
they govern their lives 146
they grazed their herds 86
they grazed their sheep 79
they ground into flour 90
they ground their grain 70
they ground their hopes 58
they ground those ample 44
they guided their canoes 40
they guided their lives 42
they gushed forth again 48
they hailed from wales 45
they handed over money 40
they handed over power 176
they handle only about 51
they handle their money 87
they happen less often 48
they happen more often 168
they happen most often 52
they happen very often 88
they harden their hearts 671
they hardly come under 117
they hardly come within 236
they hardly even spoke 49
they hardly ever appear 187
they hardly ever asked 50
they hardly ever bother 82
they hardly ever change 42
they hardly ever cried 46
they hardly ever fight 132
they hardly ever fired 51
they hardly ever occur 206
they hardly ever refer 48
they hardly ever spoke 305
they hardly ever touch 45
they hardly ever tried 46
they hardly ever visit 111
they hardly fall within 159
they hardly have anything 71
they hardly knew about 55
they hardly knew anything 111
they hardly knew where 585
they hardly knew which 244
they hardly know anything 137
they hardly know where 245
they hardly know which 93
they hardly make sense 50
they hardly once spoke 81
they hardly rise above 185
they hardly said anything 74
they hardly seem worthy 40
they hardly talk about 46
they hardly think about 73
they hasted from thence 51
they hauled their boats 64
they hauled their canoes 54
they hauled their craft 72
they hauled their ships 82
they hawked their wares 163
they hazard their lives 46
they helped keep alive 54
they helped other people 61
they helped their child 43
they helped their father 381
they helped their mother 248
they helped their wives 42
they herded their sheep 42
they hinder good learning 41
they honked their horns 79
they hunted wild beasts 75
they hurled their spears 262
they import from china 57
they import from thence 59
they impose heavy costs 40
they impose their views 70
they impose upon others 263
they infect their wives 63
they insist upon calling 118
they insist upon changing 53
they insist upon keeping 74
they insist upon knowing 56
they insist upon staying 49
they insist upon treating 44
they intend their words 64
they invent more cruel 58
they invest more money 42
they invest their funds 181
they invest their lives 59
they invest their money 908
they invest their savings 268
they invest their whole 47
they invest your money 71
they issued bank notes 46
they issued forth after 42
they issued forth again 115
they issued from beneath 162
they issued their final 46
they issued their first 327
they issued their notes 42
they jerked back after 57
they joined their cries 46
they joined their father 261
they joined their hands 396
they joined their lives 51
they joined their mother 92
they joined their ships 56
they joined their units 67
they joined their voice 49
they joined their wives 75
they joined their words 86
they joined those below 50
they judged most fitting 40
they judged most worthy 86
they jumped back again 50
they jumped into action 47
they kicked their heels 202
they killed five people 40
they killed four people 43
they killed good store 57
they killed many people 207
they killed more people 68
they killed some people 93
they killed their chief 45
they killed their enemy 55
they killed their father 206
they killed their first 209
they killed their mother 44
they killed their wives 135
they killed these people 46
they killed those people 51
they killed three people 106
they killed your father 204
they killed your mother 54
they kindle great fires 43
they kissed good night 213
they kissed their father 63
they kissed their hands 155
they kissed their mother 92
they kissed their wives 89
they kissed three times 46
they lacked their vision 61
they landed their first 102
they landed their goods 167
they lashed their ships 48
they lashed their tails 57
they lasted much longer 446
they lasted only about 75
they lasted only until 96
they launch their boats 182
they lavish their first 96
they lavish their money 40
they lavish their whole 51
they learned from books 183
they learned from bowen 56
they learned from every 44
they learned from jesus 80
they learned from local 48
they learned from moses 47
they learned from older 49
they learned from others 287
they learned from white 60
they learned from working 64
they learned more about 2736
they learned most about 143
they learned much about 570
they learned nothing about 146
they learned their craft 354
they learned their error 68
they learned their first 230
they learned their lines 41
they learned their mother 122
they learned their parts 74
they learned their trade 891
they learned there would 77
they levied heavy taxes 49
they levied more money 114
they levied these taxes 70
they levied upon people 47
they licked their chops 144
they licked their fingers 182
they lifted their chins 61
they lifted their faces 302
they lifted their hands 755
they lifted their hearts 89
they lifted their noses 71
they lifted their spears 73
they lifted their tails 55
they lifted their veils 72
they likely will never 41
they lingered much longer 249
they loaded their asses 104
they loaded their boats 73
they loaded their canoes 112
they loaded their goods 116
they loaded their ships 149
they loaded their wagon 41
they loaned their money 52
they locked into place 80
they locked their doors 268
they looked away again 121
they looked back after 50
they looked back again 97
they looked down again 88
they looked down below 86
they looked even worse 138
they looked from above 112
they looked from beneath 54
they looked from water 89
they looked into every 89
they looked just about 43
they looked just alike 189
they looked just right 291
they looked like after 106
they looked like angels 313
they looked like anything 160
they looked like badly 104
they looked like balls 97
they looked like beasts 57
they looked like birds 196
they looked like black 421
they looked like blood 288
they looked like brown 66
they looked like claws 99
they looked like crows 62
they looked like dancing 40
they looked like dolls 95
they looked like dried 88
they looked like drops 47
they looked like empty 56
they looked like every 49
they looked like faces 48
they looked like faded 103
they looked like fairy 105
they looked like falling 56
they looked like father 65
they looked like feather 90
they looked like flies 123
they looked like fools 92
they looked like fresh 61
they looked like frogs 47
they looked like getting 43
they looked like giants 157
they looked like girls 104
they looked like glass 241
they looked like greek 42
they looked like green 197
they looked like hands 53
they looked like heroes 66
they looked like hills 41
they looked like holes 56
they looked like human 218
they looked like indian 41
they looked like large 321
they looked like lumps 61
they looked like masks 40
they looked like monks 57
they looked like movie 84
they looked like paper 53
they looked like parts 82
they looked like pearls 41
they looked like people 616
they looked like piles 40
they looked like pools 44
they looked like rocks 45
they looked like ropes 40
they looked like satan 118
they looked like sheep 253
they looked like shining 46
they looked like ships 63
they looked like slits 46
they looked like small 1174
they looked like smoke 85
they looked like smooth 54
they looked like solid 174
they looked like stage 43
they looked like stars 218
they looked like steel 104
they looked like stone 70
they looked like trees 165
they looked like twins 413
they looked like under 60
they looked like walking 240
they looked like water 146
they looked like white 553
they looked like women 154
they looked more alike 120
they looked much alike 181
they looked much older 109
they looked nothing alike 588
they looked upon every 317
they looked upon jesus 96
they looked very black 42
they looked very funny 45
they looked very grand 47
they looked very grave 96
they looked very happy 195
they looked very healthy 53
they looked very manly 40
they looked very small 206
they looked very smart 107
they looked very tired 62
they looked very uneasy 53
they loomed very large 67
they loosed their hands 96
they mainly talk about 47
they manage other people 41
they manage their daily 50
they manage their farms 65
they manage their human 92
they manage their lives 330
they manage their money 356
they manage their people 73
they manned their boats 73
they manned their ships 128
they marked their sense 41
they market their goods 59
they masked their faces 40
they mature into adult 764
they mature their seeds 57
they measure only about 114
they measure their lives 50
they measure their months 50
they melted away under 120
they mention most often 57
they mention their names 42
they merely copy others 52
they merely talk about 93
they minced into hours 255
they missed most about 202
they missed taking bruce 69
they missed their child 50
they missed their daily 53
they missed their father 145
they missed their first 53
they missed their footing 193
they missed their mother 152
they missed their plane 46
they missed their train 150
they missed their usual 45
they missed their wives 61
they misuse their power 209
they modify their views 62
they moored their boats 97
they moored their ships 85
they mopped their brows 65
they mopped their faces 91
they mostly fall under 105
they mostly learn latin 51
they mostly take place 63
they mostly talk about 93
they mostly took place 66
they narrow their focus 96
they needed cheap labor 104
they needed even though 41
they needed from local 106
they needed from others 83
they needed help badly 47
they needed help finding 58
they needed help getting 90
they needed more funds 78
they needed more hands 78
they needed more labor 45
they needed more light 63
they needed more money 1010
they needed more people 202
they needed more power 144
they needed more proof 58
they needed more sleep 50
they needed more space 1298
they needed more staff 70
they needed more water 121
they needed more women 43
they needed other people 66
they needed ready money 40
they needed some extra 175
they needed some fresh 75
they needed some money 158
they needed some people 51
they needed some place 53
they needed their father 86
they needed their hands 44
they needed their labor 84
they needed their money 123
they needed their mother 105
they needed their sleep 116
they needed time alone 120
they needed time apart 67
they needed very badly 106
they neither knew where 127
they neither know where 59
they neither tend herds 66
they neither were taken 77
they number only about 422
they obeyed their father 62
they obeyed their leader 128
they obtain from others 74
they obtain from selling 133
they obtain their chief 41
they obtain their daily 76
they obtain their first 187
they obtain their funds 81
they obtain their goods 106
they obtain their money 54
they obtain their power 136
they obtain their share 47
they obtain their water 280
they occupy land which 63
they occupy less space 816
they occupy more space 530
they occupy much space 116
they occupy only about 208
they occupy their minds 52
they occupy three sides 93
they occupy upon paper 82
they opened fire again 241
they opened fire first 113
they opened fire while 45
they opened their bills 49
they opened their books 147
they opened their boxes 44
they opened their coats 45
they opened their doors 1841
they opened their files 117
they opened their first 1111
they opened their folds 64
they opened their front 115
they opened their gates 1191
they opened their gifts 307
they opened their hands 129
they opened their hearts 1196
they opened their homes 206
they opened their house 140
they opened their lives 65
they opened their lunch 54
they opened their menus 45
they opened their minds 257
they opened their morning 75
they opened their mouths 4342
they opened their packs 99
they opened their ports 170
they opened their ranks 473
they opened their sacks 107
they opened their sealed 59
they opened their season 59
they opened their shops 111
they opened their souls 53
they opened their store 105
they opened their tight 71
they openly talk about 43
they oppose such taxes 70
they orient their action 45
they orient their lives 75
they packed their goods 94
they packed their meager 54
they paddle their birch 78
they paddle their canoes 96
they parked their bikes 152
they parted last night 44
they parted soon after 73
they passed along under 109
they passed away under 55
they passed from father 94
they passed from house 96
they passed from place 137
they passed from sight 512
they passed from spain 51
they passed from tribe 65
they passed from under 153
they passed from words 93
they passed into italy 119
they passed into spain 118
they passed laws which 144
they passed many hours 81
they passed many months 203
they passed other people 42
they passed some hours 41
they passed some people 74
they passed some weeks 73
they passed their exams 73
they passed their final 88
they passed their first 334
they passed their hands 209
they passed their hours 55
they passed their lives 1718
they passed their prime 85
they passed their whole 227
they passed three months 93
they passed three times 75
they passed very close 227
they passed were empty 92
they passed were lined 100
they passed were under 42
they peddle their wares 43
they peered from under 68
they peered into every 44
they perish from hunger 67
they perish like beasts 51
they permit more rapid 47
they peruse these pages 45
they picked poor robin 122
they picked their father 46
they picked their noses 51
they picked their steps 87
they pierce their noses 67
they pierce your brain 59
they pinned their hopes 920
they placed great hopes 71
they placed great store 52
they placed great value 200
they placed high value 130
they placed more value 60
they placed their chief 1207
they placed their fingers 92
they placed their first 90
they placed their gifts 50
they placed their glory 81
they placed their goods 99
they placed their hands 1081
they placed their homes 51
they placed their hopes 773
they placed their leader 51
they placed their lives 127
they placed their money 135
they placed their names 45
they placed their order 257
they placed their right 251
they placed their stamp 53
they placed their trust 729
they placed their whole 245
they placed their wives 55
they placed their women 87
they played ball games 58
they played card games 99
they played last night 69
they played leading roles 165
they played many games 76
they played more games 79
they played other games 57
they played some games 71
they played some hands 41
they played some music 69
they played some small 41
they played such games 51
they played their cards 941
they played their final 82
they played their first 449
they played their games 420
they played their hands 54
they played their hearts 99
they played their merry 42
they played their music 152
they played their parts 1278
they played their roles 387
they played their trump 213
they played their usual 71
they played these games 72
they played three games 70
they played video games 171
they played word games 81
they pleaded their cases 43
they pleaded their cause 132
they pleased upon water 327
they pledge their lives 95
they plunged from sight 47
they plunged into every 53
they plunged into water 41
they plunged their blind 41
they plunged their hands 181
they poison your lives 42
they polled only about 52
they pooled their earnings 66
they pooled their funds 107
they pooled their meager 43
they pooled their money 432
they pooled their savings 85
they popped open again 87
they poured cold water 275
they poured forth thanks 58
they poured into italy 60
they poured their blood 105
they poured their darts 49
they poured their hearts 166
they poured their money 47
they poured their souls 40
they powder their faces 48
they praise your words 60
they prayed five times 96
they prayed from morning 58
they prayed three times 50
they prefer deep water 43
they prefer their mother 95
they prefer their wives 49
they prefer those which 70
they pretty much agree 137
they pretty much stuck 45
they prolong their lives 71
they proved more willing 40
they proved once again 86
they proved their point 153
they proved their right 136
they proved their value 199
they puffed their pipes 47
they pulled their boats 208
they pulled their canoes 52
they pulled their coats 43
they pulled their hands 66
they pulled their loads 41
they pursue their calling 173
they pursue their craft 47
they pursue their daily 224
they pursue their dreams 111
they pursue their goals 653
they pursue their lives 54
they pursue their quest 95
they pursue their rapid 116
they pursue their route 43
they pursue their search 41
they pursue their social 63
they pursue their study 59
they pursue their tasks 62
they pursue their trade 41
they pursue their usual 52
they pursue these goals 104
they pursue those goals 59
they pushed south again 44
they pushed their bikes 67
they pushed their boats 84
they pushed their canoes 63
they pushed their carts 88
they pushed their lines 55
they pushed their noses 46
they pushed their search 47
they quench their thirst 966
they radiate into space 45
they raised food crops 41
they raised good crops 109
they raised great crops 49
they raised loud cries 42
they raised many vines 40
they raised more money 129
they raised some money 86
they raised their black 55
they raised their clubs 57
they raised their crops 127
they raised their faces 149
they raised their fares 55
they raised their first 114
they raised their fists 277
they raised their hands 2868
they raised their hearts 44
they raised their money 48
they raised their nation 50
they raised their offer 68
they raised their price 102
they raised their rates 111
they raised their rents 51
they raised their right 343
they raised their sails 78
they raised their siege 83
they raised their small 41
they raised their spears 134
they raised their tails 66
they raised their taxes 60
they raised their tents 57
they raised their voice 580
they raised their works 42
they raised three crops 95
they raised wild cries 52
they ranked well below 48
they rarely come under 60
they rarely even agree 41
they rarely fall below 105
they rarely have anything 198
they rarely have either 45
they rarely know anything 42
they rarely last longer 165
they rarely live longer 84
they rarely move about 48
they rarely rise above 387
they rarely rose above 111
they rarely said anything 72
they rarely seem rigid 92
they rarely take place 65
they rarely talk about 369
they rarely think about 276
they reached camp after 43
they reached camp within 46
they reached cape coast 60
they reached cape evans 40
they reached cape verde 81
they reached clear water 40
they reached deep water 129
they reached fort boise 61
they reached fort garry 48
they reached fort george 50
they reached fort walla 72
they reached great slave 62
they reached home about 49
they reached home after 116
they reached home again 450
they reached just after 44
they reached lake george 57
they reached lake huron 46
they reached land again 61
they reached more level 60
they reached more people 42
they reached only after 58
they reached open water 409
they reached port louis 80
they reached port natal 40
they reached port royal 207
they reached salt water 58
they reached sixth grade 42
they reached soda springs 49
they reached some indian 50
they reached some place 46
they reached some rocks 40
they reached soon after 144
they reached their adult 40
they reached their boats 117
they reached their cabin 127
they reached their camping 167
they reached their camps 61
they reached their canoes 86
they reached their depot 50
they reached their father 110
they reached their final 1562
they reached their first 908
they reached their floor 185
they reached their fourth 47
they reached their front 75
they reached their goals 232
they reached their grand 63
they reached their halting 147
they reached their hands 125
they reached their haven 79
they reached their homes 1428
they reached their hotel 636
they reached their house 1165
they reached their landing 149
they reached their level 40
they reached their limit 148
they reached their lines 54
they reached their lodging 233
they reached their mother 96
they reached their nadir 154
they reached their night 100
they reached their place 603
they reached their point 134
they reached their posts 74
they reached their prime 368
they reached their resting 214
they reached their rooms 304
they reached their senior 60
they reached their ships 171
they reached their suite 81
they reached their table 253
they reached their teens 906
they reached their tents 93
they reached their towns 41
they reached their usual 112
they reached their zenith 656
they reached these rocks 190
they reached third grade 51
they reached west point 47
they reached wind river 43
they realize more fully 107
they realize their child 65
they realize their danger 57
they realize their dreams 56
they realize their error 150
they realize their goals 59
they realize their hopes 43
they realize their power 74
they realize their value 41
they realize what would 55
they recall their first 60
they recede from unity 65
they recede into space 125
they reckon their months 55
they record live again 74
they record their daily 53
they record their views 48
they record their votes 67
they record took place 61
they redact their hasty 119
they reduce their costs 69
they reduce their level 44
they reduce their price 54
they reduce their rates 68
they reduce their total 60
they reform their lives 55
they refuse these terms 67
they regain their human 49
they regain their power 73
they regain their usual 46
they regard other people 58
they regard their honor 63
they regard their lives 76
they regard their wives 46
they relate their dreams 63
they relate their story 56
they relate took place 115
they release their aroma 77
they release their water 46
they remain even after 152
they remain even today 224
they remain ever below 61
they remain here until 60
they remain just where 44
they remain mere words 71
they remain much longer 507
they remain only until 44
they remain open until 184
they remain over night 71
they remain there longer 114
they remain there today 267
they remain there until 687
they remain till after 48
they remain till decay 46
they remain true today 60
they remain very close 311
they remain very large 40
they remain very small 96
they remain warm within 121
they remain well above 162
they remain well below 166
they remain well within 66
they remove from place 127
they remove their clothing 61
they remove their coats 68
they remove their hearts 87
they remove their masks 158
they remove their weapon 118
they render their pleasing 48
they render their walks 138
they render their wives 60
they render these signs 152
they rented some rooms 65
they rented their homes 40
they rented their house 92
they repaid their debts 66
they repaid their loans 86
they repent their folly 59
they repose their trust 84
they rested their cause 75
they rested their claim 130
they rested their first 53
they rested their frail 47
they rested their hands 64
they rested their hopes 426
they rested their lever 67
they rested their right 92
they rested there until 73
they rested till about 177
they rested upon treating 92
they result from either 101
they result from human 136
they result from local 67
they result from quite 104
they result from social 117
they resume their feeding 180
they resume their grasp 61
they resume their growth 42
they resume their lives 76
they resume their march 92
they resume their place 108
they resume their route 51
they resume their usual 159
they retail from group 40
they retain even after 40
they retain many names 72
they retain some sense 43
they retain their basic 126
they retain their beauty 243
they retain their color 250
they retain their ethnic 65
they retain their first 44
they retain their force 95
they retain their forms 52
they retain their fresh 40
they retain their gills 42
they retain their green 127
they retain their human 66
they retain their leaves 210
they retain their links 40
they retain their local 64
they retain their moral 58
they retain their names 61
they retain their place 211
they retain their power 1095
they retain their right 359
they retain their sense 131
they retain their shape 978
they retain their social 85
they retain their usual 47
they retain their value 395
they retain their vigor 48
they retain these funds 67
they retire into coves 65
they retire into holes 45
they return back again 114
they return from egypt 47
they return from exile 88
they return from feeding 114
they return from fishing 149
they return from hunting 258
they return from italy 47
they return from lunch 88
they return home after 616
they return home again 205
they return home empty 68
they return home every 48
they return home laden 108
they return home tired 56
they return home where 43
they return into court 104
they return many times 48
they return once again 93
they return only after 64
they return your calls 47
they return your phone 50
they return your visit 70
they review their lives 148
they review their notes 80
they revise their plans 47
they revise their views 53
they revise their writing 170
they reward your merit 43
they rinsed their hands 54
they rinsed their mouths 146
they risked their lives 3617
they risked their money 74
they risked their necks 187
they roamed from place 121
they rolled down large 41
they rolled down rocks 50
they rolled from under 97
they rolled their drums 97
they rolled their large 88
they rooted like swine 391
they rubbed their chins 71
they rubbed their faces 65
they rubbed their hands 681
they rubbed their noses 93
they rushed back again 68
they rushed from every 47
they rushed into action 91
they rushed into print 111
they sailed away again 153
they sailed back again 258
they sailed from brest 187
they sailed from cadiz 148
they sailed from genoa 85
they sailed from hence 92
they sailed from macao 42
they sailed from spain 62
they sailed from thence 403
they sailed home again 45
they sailed into digging 72
they sailed month after 42
they sailed their boats 67
they sailed their ships 141
they scarce knew where 62
they scarce know where 81
they scarce need anything 66
they scored their first 278
they secure their first 44
they seemed fair parks 41
they seemed like angels 80
they seemed like black 61
they seemed like giants 335
they seemed like hours 243
they seemed like large 40
they seemed like people 98
they seemed like small 114
they seemed like white 43
they seemed more alert 49
they seemed more aware 58
they seemed more willing 192
they seemed much older 48
they seemed very close 302
they seemed very happy 552
they seemed very large 57
they seemed very proud 110
they seemed very quiet 44
they seemed very small 110
they seemed very tired 53
they seemed very willing 153
they seemed well aware 63
they seemed when first 42
they seized their goods 51
they seized their spears 56
they seized upon every 144
they seldom come alone 73
they seldom come within 69
they seldom fall below 107
they seldom have anything 131
they seldom have either 49
they seldom know anything 51
they seldom know where 88
they seldom last above 95
they seldom last longer 106
they seldom leave straw 64
they seldom leave until 89
they seldom live longer 151
they seldom lose sight 71
they seldom lost sight 62
they seldom pass either 175
they seldom rise above 502
they seldom rose above 97
they seldom said anything 42
they seldom shed blood 268
they seldom take place 55
they seldom talk about 267
they seldom think about 203
they seldom took place 54
they seldom went above 66
they seldom were fixed 116
they select those which 90
they served their cause 68
they served their idols 288
they served their party 94
they served their people 41
they served their terms 88
they served were often 53
they settle down after 100
they settle down again 400
they settle down under 69
they settle their abode 63
they settle their claim 65
they shaped their lives 111
they shared ideas about 76
they shared last night 54
they shared many basic 58
they shared many views 73
they shared some basic 82
they shared their booty 82
they shared their daily 61
they shared their dreams 137
they shared their evening 49
they shared their father 66
they shared their first 319
they shared their goods 76
they shared their grief 102
they shared their homes 54
they shared their hopes 83
they shared their house 43
they shared their lives 466
they shared their money 48
they shared their mother 96
they shared their plans 48
they shared their power 40
they shared their story 68
they shared their views 129
they shared their vision 53
they shared their world 45
they shaved their beards 317
they shaved their faces 54
they shewed their hands 62
they shewed their naked 40
they shewed their sense 47
they shield their faces 40
they should also admit 69
they should also adopt 119
they should also agree 238
they should also allow 271
they should also appeal 45
they should also appear 225
they should also apply 309
they should also avoid 313
they should also begin 175
they should also build 44
they should also carry 159
they should also cause 57
they should also change 73
they should also check 88
they should also cover 89
they should also create 123
they should also engage 179
they should also enjoy 168
they should also enter 94
they should also exist 44
they should also fight 64
they should also focus 95
they should also never 45
they should also occur 60
they should also offer 162
they should also place 101
they should also point 138
they should also prove 105
they should also raise 55
they should also reveal 71
they should also serve 376
they should also share 885
they should also spend 67
they should also stand 84
they should also start 74
they should also state 112
they should also study 156
they should also trust 87
they should also visit 65
they should also write 93
they should best serve 100
they should break joint 64
they should break loose 225
they should break under 46
they should call again 78
they should care about 2082
they should cast aside 136
they should cast every 59
they should come about 430
they should come after 652
they should come again 584
they should come armed 148
