tabu on narcotics and 82
time in pregnancy that 43
time in proclaiming his 106
time in proclaiming that 253
time in production and 383
time in pronouncing may 100
time in prosecuting his 198
time in prospecting and 72
time in prospecting for 68
time in proximity with 48
time in purgatory and 71
time in purgatory for 160
time in purgatory was 53
time in quietness and 78
time in recognizing and 72
time in recognizing that 390
time in reflection and 287
time in remembering that 323
time in reorganizing his 71
time in reputation and 70
time in residence and 49
time in retaliation for 93
time in scripture and 52
time in scripture that 178
time in september and 347
time in september that 120
time in situations that 283
time in stillness and 75
time in stimulating his 55
time in strengthening and 67
time in strengthening his 254
time in strengthening our 45
time in succession and 81
time in succession that 260
time in supervising and 60
time in synchrony with 69
time in television and 68
time in tennessee and 81
time in thanksgiving and 53
time in thanksgiving for 52
time in themselves and 48
time in themselves are 66
time in translating and 85
time in translating them 47
time in transport and 41
time in universal use 64
time in utterance than 72
time in venezuela and 51
time in vindicating his 47
time in virtually all 164
time in virtually any 59
time in wisconsin and 97
time in yorkshire and 44
time in yugoslavia and 62
time is abolished and 93
time is accounted for 1212
time is allocated and 159
time is allocated for 1206
time is allowable for 44
time is altogether too 89
time is appointed for 468
time is approaching and 166
time is approaching for 808
time is approaching that 45
time is arbitrary and 130
time is associated with 3690
time is auspicious for 218
time is available and 1176
time is available but 49
time is available each 108
time is available for 13554
time is available than 68
time is available with 68
time is beneficial for 66
time is certainly far 42
time is certainly near 92
time is certainly not 970
time is certainly one 144
time is christmas eve 70
time is collected and 42
time is completed and 76
time is completed for 95
time is conceived and 57
time is concerned and 78
time is concerned with 713
time is condensed and 44
time is connected with 1088
time is conserved and 49
time is convinced that 131
time is corrected for 78
time is currently being 191
time is dependent not 75
time is described and 43
time is described with 64
time is desirable and 83
time is desirable for 206
time is destroyed and 41
time is developed and 45
time is different and 158
time is different for 835
time is different than 193
time is difficult and 222
time is difficult but 43
time is difficult for 392
time is discussed and 44
time is displayed and 48
time is displayed for 57
time is displayed with 48
time is distorted and 55
time is doubtless not 52
time is estimated and 79
time is estimated for 125
time is estimated using 76
time is evidently near 41
time is evidently not 143
time is excellent for 62
time is excessive and 69
time is expensive and 352
time is expressed for 62
time is expressed with 130
time is extensive and 44
time is extremely long 433
time is extremely low 103
time is extremely wet 41
time is fascinating and 45
time is favorable for 299
time is fulfilled and 1206
time is fulfilled for 64
time is generally and 64
time is generally due 40
time is generally long 90
time is generally not 575
time is generally one 115
time is generally too 93
time is generated and 68
time is generated for 53
time is gradually being 47
time is greenwich mean 75
time is identical for 132
time is identical with 839
time is important and 848
time is important but 89
time is important for 1598
time is important not 143
time is important too 65
time is impressed with 42
time is increasingly being 49
time is indicated for 210
time is indicated not 44
time is indicated with 89
time is interesting and 88
time is interesting for 52
time is limitless and 45
time is mandatory for 45
time is measurable and 42
time is minimized and 182
time is minimized for 67
time is monitored and 62
time is necessary and 345
time is necessary for 16863
time is necessary than 193
time is necessary with 55
time is objective and 49
time is opportune and 130
time is opportune for 1629
time is organized and 104
time is perceived and 164
time is performed for 108
time is performed using 50
time is performed with 44
time is permitted for 526
time is plentiful and 48
time is precisely not 40
time is precisely that 394
time is precisely this 66
time is premature and 61
time is presented and 45
time is presented for 100
time is presented with 113
time is preserved and 63
time is preserved for 73
time is primarily due 111
time is propitious and 78
time is propitious for 1044
time is reasonable and 113
time is reasonable for 141
time is requisite for 648
time is saturated with 77
time is scheduled and 73
time is scheduled for 512
time is shortened and 481
time is shortened for 76
time is shortened with 60
time is sometimes not 52
time is specified and 193
time is specified for 1231
time is spherical and 70
time is stretched out 259
time is suggested for 71
time is suspended and 266
time is suspended for 82
time is thoroughly real 43
time is transient and 125
time is typically not 48
time is typically one 125
time is typically set 45
time is uncertain and 121
time is uncertain but 48
time is universal and 78
time is unlimited and 42
time is unusually long 54
time is virtually nil 45
time it abandoned its 43
time it accounted for 211
time it announced its 240
time it announced that 415
time it authorized that 45
time it broadened its 40
time it certainly did 104
time it certainly had 79
time it certainly was 287
time it coincided with 112
time it coincides with 140
time it commenced its 133
time it completed its 101
time it completes its 110
time it concluded that 159
time it connected with 40
time it considers that 113
time it contained but 57
time it contained two 97
time it continued for 58
time it continued its 76
time it destroyed its 46
time it developed its 69
time it developed that 398
time it discovers that 83
time it exercised its 40
time it expressed its 93
time it expresses its 190
time it indicated that 265
time it indicates that 690
time it interacts with 188
time it maintains its 55
time it maintains that 142
time it performed its 44
time it presented its 49
time it preserved its 50
time it preserved that 83
time it preserves its 65
time it proceeded with 46
time it published its 113
time it recovered its 78
time it signified and 62
time it submitted its 111
time it suggested that 339
time king ferdinand was 52
time my admiration for 91
time my appearance was 52
time my association with 42
time my avocations led 67
time my boyfriend and 58
time my colleagues and 307
time my companions and 116
time my companions had 43
time my composure was 48
time my connection with 80
time my conviction that 127
time my fieldwork was 41
time my governess was 53
time my impression was 64
time my prospects had 43
time my reputation was 41
time no agreement had 49
time no agreement was 44
time no complaint was 41
time no connection with 101
time no discussion that 74
time no opposition was 40
time no precaution was 66
time no president had 80
time no reference was 85
time of absorption and 138
time of abundance and 198
time of abundance for 69
time of activation and 140
time of adaptation and 105
time of adsorption and 45
time of adventure and 331
time of adversity and 402
time of adversity for 70
time of adversity not 66
time of adversity one 101
time of adversity that 43
time of adversity they 118
time of adversity was 83
time of affliction and 412
time of affliction for 46
time of affliction that 108
time of affluence and 170
time of agreement and 130
time of alexander and 1079
time of alexander had 156
time of alexander iii 1232
time of alexander that 303
time of alexander they 119
time of alexander vii 396
time of alexander was 164
time of alienation and 141
time of allotment and 71
time of amendment and 63
time of amenhotep iii 810
time of amputation and 58
time of annexation and 90
time of annexation was 133
time of anxieties and 40
time of appearance and 2576
time of appearance are 85
time of appearance can 53
time of appearance for 144
time of appearance has 45
time of appearance may 86
time of appearance was 123
time of appearance with 73
time of appraisal and 96
time of approaching death 139
time of aristotle and 1417
time of aristotle but 45
time of aristotle for 42
time of aristotle had 93
time of aristotle has 107
time of aristotle that 460
time of aristotle they 58
time of aristotle this 89
time of aristotle was 116
time of aristotle who 70
time of aspiration and 106
time of association with 140
time of atonement and 56
time of atonement for 58
time of augustine and 560
time of augustine had 41
time of augustine that 147
time of augustine was 80
time of austerity and 154
time of awareness and 40
time of barbarism and 130
time of biological death 73
time of blindness and 165
time of bloodshed and 178
time of broadcast and 105
time of calendars and 58
time of captivity and 94
time of captivity was 50
time of caracalla and 100
time of castration and 69
time of causeless and 44
time of celebrating that 221
time of celebrating this 112
time of cervantes and 125
time of challenges and 47
time of childbearing and 61
time of childbirth and 346
time of childbirth was 56
time of childhood and 526
time of childhood was 57
time of childhood with 80
time of christmas and 222
time of circulating long 50
time of civilized man 49
time of closeness and 132
time of closeness for 47
time of closeness with 60
time of coleridge and 103
time of collection and 1407
time of collection are 83
time of collection can 41
time of collection for 109
time of collection may 68
time of collection was 188
time of collection with 76
time of combustion and 68
time of commercial and 75
time of commission and 328
time of completion and 718
time of completion are 93
time of completion being 43
time of completion for 328
time of completion may 72
time of completion was 258
time of completion with 52
time of compliance with 91
time of computers and 72
time of conception and 2855
time of conception are 231
time of conception but 159
time of conception can 229
time of conception for 90
time of conception had 122
time of conception has 210
time of conception may 272
time of conception she 56
time of conception than 60
time of conception that 59
time of conception was 314
time of conception with 92
time of conditioning and 53
time of confession and 209
time of conflicts and 76
time of confucius and 646
time of confucius had 43
time of confucius that 43
time of confucius they 65
time of confucius was 81
time of connection and 65
time of connection with 70
time of contracting and 910
time of contracting are 490
time of contracting but 66
time of contracting each 86
time of contracting for 203
time of contracting had 1484
time of contracting has 1862
time of contracting his 159
time of contracting may 58
time of contracting that 1022
time of contracting was 100
time of contracting with 161
time of conversion and 649
time of conversion are 61
time of conversion can 58
time of conversion for 129
time of conversion has 139
time of conversion may 49
time of conversion was 176
time of conversion with 64
time of conviction and 234
time of conviction for 80
time of copulation and 77
time of corneille and 82
time of coronation and 46
time of corruption and 144
time of courtship and 266
time of creativity and 172
time of criticism and 103
time of customers and 56
time of decadence and 179
time of dedication and 53
time of defecation and 42
time of demetrius and 42
time of democracy and 48
time of departure and 2342
time of departure are 67
time of departure being 57
time of departure but 53
time of departure can 57
time of departure for 910
time of departure had 322
time of departure has 122
time of departure may 49
time of departure out 101
time of departure that 112
time of departure they 53
time of departure was 1191
time of departure with 98
time of deposition and 740
time of deposition are 100
time of deposition but 43
time of deposition can 100
time of deposition for 87
time of deposition may 118
time of deposition than 49
time of deposition was 259
time of deposition with 57
time of depression and 1984
time of depression are 58
time of depression for 176
time of depression may 49
time of depression than 61
time of depression that 112
time of depression they 63
time of depression this 40
time of depression was 139
time of depression with 58
time of descartes and 877
time of descartes has 99
time of descartes that 183
time of desolation and 187
time of detonation and 50
time of dilatation and 69
time of disasters and 62
time of discharge and 1154
time of discharge are 178
time of discharge but 87
time of discharge can 76
time of discharge for 214
time of discharge had 63
time of discharge has 41
time of discharge may 97
time of discharge she 136
time of discharge than 78
time of discharge that 210
time of discharge was 417
time of discharge with 76
time of discovery and 1400
time of discovery are 48
time of discovery for 175
time of discovery had 55
time of discovery has 45
time of discovery that 250
time of discovery they 71
time of discovery this 42
time of discovery was 279
time of discussion and 188
time of discussion with 54
time of dismissal and 112
time of dismissal that 48
time of dispersal and 65
time of dispersion and 53
time of disruption and 191
time of dissection and 52
time of dissension and 149
time of earthquakes and 90
time of electrons and 155
time of electrons with 48
time of emergence and 549
time of emergence are 42
time of emergence for 94
time of emergence was 115
time of emergency and 1004
time of emergency are 83
time of emergency but 73
time of emergency can 57
time of emergency for 163
time of emergency had 61
time of emergency may 105
time of emergency than 50
time of emergency that 186
time of emergency they 160
time of emergency this 54
time of emergency was 204
time of emergency with 42
time of emigration and 86
time of emigration was 88
time of employees and 94
time of employees who 46
time of emptiness and 69
time of enactment and 195
time of enactment but 48
time of enactment that 48
time of enactment was 50
time of encounter and 52
time of encounter with 141
time of endoscopy and 56
time of endurance and 52
time of engagement and 221
time of engagement that 40
time of engagement was 52
time of engagement with 44
time of enjoyment and 294
time of enjoyment but 54
time of enjoyment for 51
time of epidemics and 88
time of equipment and 62
time of euripides and 87
time of evacuation and 145
time of evacuation was 58
time of evaluation and 357
time of evaluation are 53
time of evaluation for 151
time of evaluation was 70
time of exaltation and 44
time of excavation and 184
time of excavation that 101
time of excavation was 115
time of excessive and 75
time of excessive heat 40
time of excitation and 97
time of exhaustion and 172
time of existence and 107
time of expiration and 186
time of expression and 76
time of extensive and 72
time of extraction and 250
time of extraction was 105
time of extremely low 100
time of extremity and 56
time of factories had 56
time of federation and 110
time of federation was 41
time of ferdinand and 2921
time of ferdinand iii 71
time of ferdinand vii 226
time of fertility and 188
time of festivals and 268
time of festivity and 258
time of festivity for 48
time of feudalism and 45
time of fieldwork and 65
time of fieldwork was 66
time of filtration and 62
time of foundation and 87
time of frederick and 40
time of frederick iii 124
time of freshness and 70
time of garibaldi and 42
time of generally low 44
time of generation and 147
time of gladstone and 147
time of graduation and 367
time of graduation for 51
time of graduation she 41
time of graduation was 95
time of gratitude and 41
time of gratitude for 41
time of greenwich mean 135
time of gutenberg and 108
time of hammurabi and 239
time of hammurabi was 59
time of happiness and 1064
time of happiness for 215
time of happiness that 64
time of happiness was 127
time of happiness with 64
time of helmholtz and 43
time of herodotus all 43
time of herodotus and 631
time of herodotus had 87
time of herodotus than 70
time of herodotus that 52
time of herodotus they 148
time of herodotus this 105
time of herodotus was 155
time of herodotus who 45
time of hesitation and 178
time of hiroshima and 83
time of hostility and 100
time of humiliation and 350
time of humiliation for 111
time of ignorance and 567
time of ignorance they 62
time of impotence and 75
time of incessant and 50
time of incessant war 46
time of incidence and 40
time of incubation and 770
time of incubation are 89
time of incubation being 45
time of incubation can 106
time of incubation for 235
time of incubation has 100
time of incubation may 124
time of incubation was 399
time of incubation with 728
time of indecision and 190
time of indecision was 48
time of industrial and 146
time of infirmity and 49
time of inhalation and 46
time of injustice and 57
time of innocence and 1181
time of innocence that 111
time of innocence was 40
time of innovation and 305
time of inspection and 361
time of inspection are 67
time of inspection was 103
time of insurance and 103
time of intensive and 46
time of interview and 903
time of interview are 115
time of interview but 97
time of interview for 140
time of interview had 200
time of interview may 50
time of interview she 252
time of interview than 82
time of interview that 133
time of interview they 68
time of interview was 503
time of interview with 148
time of introducing his 41
time of introducing new 71
time of introducing this 58
time of irradiation and 593
time of irradiation are 77
time of irradiation can 62
time of irradiation for 119
time of irradiation has 41
time of irradiation was 191
time of irradiation with 102
time of irrigation and 155
time of jefferson and 530
time of jubilation and 44
time of knowledge and 129
time of lassitude and 75
time of lavoisier and 77
time of liberation and 324
time of liberation for 124
time of liberation had 60
time of liberation was 154
time of limitation for 233
time of limitation has 69
time of limitation was 112
time of litigation and 44
time of lucretius and 72
time of machinery and 65
time of marquette and 74
time of martyrdom had 49
time of maturation and 200
time of maturation for 44
time of maximilian and 50
time of meditation and 537
time of meditation for 67
time of meditation that 43
time of menopause and 325
time of menopause are 70
time of menopause can 70
time of menopause for 45
time of menopause may 89
time of merriment and 204
time of merrymaking and 86
time of ministers and 60
time of moderation and 50
time of modernity and 59
time of momentous and 40
time of montaigne and 60
time of montezuma that 45
time of mortality and 46
time of narrative and 71
time of neanderthal man 291
time of necessity and 199
time of necessity she 50
time of necessity they 49
time of negotiation and 183
time of negotiation for 62
time of negotiation with 52
time of nietzsche and 66
time of nomination and 185
time of obscurity and 67
time of occupancy and 58
time of occupation and 225
time of occupation for 62
time of occupation was 130
time of operations and 54
time of operators and 46
time of opposition and 98
time of oppression and 502
time of ordination and 40
time of ownership and 42
time of parliament and 270
time of parliament being 46
time of parliament for 55
time of parliament had 74
time of parliament has 81
time of parliament was 292
time of particles and 44
time of particles with 47
time of passivity and 43
time of patriotism and 84
time of penitence and 182
time of penitence was 45
time of pentecost and 68
time of perception and 118
time of perfection and 74
time of perihelion and 48
time of perpetual war 49
time of personnel and 75
time of pessimism and 66
time of physicians and 78
time of placement and 362
time of placement can 46
time of placement for 54
time of placement that 110
time of placement was 81
time of political and 2635
time of possession and 116
time of possession was 52
time of practical use 58
time of prediction and 50
time of pregnancy and 703
time of pregnancy are 40
time of pregnancy for 46
time of pregnancy has 74
time of pregnancy may 43
time of pregnancy was 69
time of pregnancy with 44
time of prejudice and 42
time of priestley and 63
time of primitive man 541
time of privilege and 42
time of procedure and 44
time of processes and 47
time of production and 1400
time of production are 65
time of production but 43
time of production for 88
time of production that 55
time of production was 164
time of production with 43
time of programming and 45
time of protection and 49
time of pythagoras and 361
time of quietness and 120
time of quietness for 40
time of quintilian and 112
time of railroads and 51
time of realization and 82
time of realization that 41
time of redemption and 276
time of redemption are 47
time of redemption for 121
time of redemption had 145
time of redemption has 178
time of redemption was 300
time of reference and 99
time of reference for 44
time of reflection and 1420
time of reflection for 230
time of reflection that 65
time of reflection was 44
time of registering for 42
time of regression and 46
time of relaxation and 1067
time of relaxation for 295
time of relaxation had 49
time of relaxation was 48
time of relaxation with 41
time of rembrandt and 41
time of remembering and 113
time of renovation and 73
time of repayment and 155
time of repayment may 40
time of repayment than 52
time of repayment was 73
time of repetition and 89
time of repression and 243
time of residence and 160
time of residence for 194
time of residence was 106
time of restraint and 64
time of retrieval and 118
time of revelation and 198
time of revelation had 43
time of revelation was 46
time of reverence and 53
time of revolution and 1123
time of revolution are 47
time of revolution being 102
time of revolution can 58
time of revolution for 59
time of revolution had 45
time of revolution may 61
time of revolution men 49
time of revolution that 48
time of revolution they 45
time of revolution was 228
time of revolution with 74
time of richelieu and 389
time of richelieu was 53
time of roosevelt and 65
time of sacrifice and 422
time of sacrifice for 105
time of sacrifice was 141
time of separation and 1132
time of separation are 104
time of separation but 44
time of separation can 40
time of separation for 141
time of separation had 147
time of separation has 145
time of separation may 125
time of separation now 49
time of separation that 68
time of separation was 498
time of separation with 58
time of servitude was 123
time of severance and 54
time of shortages and 184
time of shouldering them 59
time of sigismund iii 64
time of signature and 153
time of signature are 225
time of signature that 146
time of slaughter and 392
time of slaughter are 55
time of slaughter was 103
time of solemnity and 57
time of solstices and 52
time of sophocles and 157
time of spiritual and 325
time of spiritual death 60
time of stability and 398
time of stability for 45
time of stagnation and 439
time of stagnation for 54
time of starvation and 167
time of statehood and 86
time of stillness and 136
time of stocktaking and 42
time of strengthening and 55
time of struggles and 51
time of subjection and 71
time of submission and 310
time of submission for 97
time of subscribing and 131
time of subscribing for 88
time of succession and 209
time of surrender and 214
time of surrender had 46
time of surrender was 82
time of suspension and 65
time of suspension for 159
time of suspension was 44
time of sustained and 60
time of sweetness and 96
time of tamerlane and 60
time of technical and 56
time of temptation and 537
time of temptation has 44
time of temptation they 280
time of temptation was 70
time of terminating his 234
time of terrorism and 66
time of testimony and 76
time of thanksgiving and 289
time of thanksgiving for 285
time of themselves and 53
time of thucydides and 116
time of tolerance and 53
time of transition and 2790
time of transition are 90
time of transition but 45
time of transition can 95
time of transition for 1636
time of transition has 85
time of transition may 132
time of transition than 52
time of transition that 718
time of transition was 354
time of transition with 123
time of transport and 97
time of unalloyed joy 41
time of uncertain and 66
time of undertaking this 63
time of uneasiness and 162
time of universal and 82
time of universal fear 94
time of universal joy 69
time of universal war 81
time of unusually low 67
time of utterance and 500
time of utterance are 82
time of utterance but 62
time of utterance that 40
time of velasquez and 40
time of visitation and 86
time of visitation was 51
time of watergate and 86
time of widespread and 172
time of widespread fear 48
time of withdrawal and 287
time of withdrawal for 71
time of withdrawal was 48
time of wordsworth and 175
time of zoroaster and 80
time on advertising and 51
time on airplanes and 59
time on arithmetic and 51
time on childcare and 52
time on childcare than 49
time on christmas day 682
time on christmas eve 778
time on computers and 85
time on eloquence and 69
time on frivolous things 102
time on horseback and 162
time on horseback than 73
time on household and 69
time on housework and 320
time on housework than 661
time on important things 50
time on paperwork and 222
time on political and 90
time on production and 85
time on saturdays and 266
time on television and 772
time on television for 168
time on television than 100
time on television was 46
time on thanksgiving day 69
time on themselves and 55
time on wednesday and 92
time or equipment for 68
time or expertise for 66
time or frequency and 88
time or frequency with 40
time or geographic area 155
time or greenwich mean 40
time or incentive for 164
time or interfere with 108
time or motivation for 88
time or necessity for 103
time or occasional use 42
time or personnel for 45
time or previously due 53
time or resources and 113
time or resources are 333
time or resources for 1584
time or resources may 47
time or resources than 54
time or resources that 207
time or resources with 50
time or temporary and 50
time or temporary job 411
time or tolerance for 154
time so appointed for 180
time so carefully that 40
time so connected that 69
time so desirable and 42
time so difficult and 48
time so dignified and 49
time so disgusted with 64
time so effective that 56
time so efficient that 43
time so exhausted that 215
time so extensive that 67
time so favorable for 89
time so important and 76
time so important for 69
time so important that 151
time so impressed with 58
time so interesting and 47
time so lucrative that 42
time so miserable but 100
time so necessary for 130
time so necessary that 43
time so opportune for 48
time so pleasantly that 80
time so plentiful that 51
time so practical and 52
time so propitious for 44
time so saturated with 45
time so specified and 46
time so specified for 95
time so thoroughly and 42
time so thoroughly that 277
time the accusation was 409
time the admiralty had 431
time the admiralty was 153
time the admiration and 110
time the advantage lay 50
time the advantage that 106
time the advantage was 163
time the adventure was 43
time the adversary was 56
time the affidavit was 241
time the afternoon had 105
time the afternoon sun 276
time the afternoon was 795
time the aggression was 41
time the agreement for 152
time the agreement had 71
time the agreement has 123
time the agreement was 13015
time the agreement with 102
time the allotment was 52
time the allowance for 45
time the allowance was 88
time the alteration was 68
time the ambulance and 73
time the ambulance got 255
time the ambulance had 178
time the ambulance was 86
time the amendment was 2525
time the americans and 468
time the americans are 258
time the americans did 151
time the americans got 80
time the americans had 3579
time the americans who 41
time the ammunition was 82
time the amplitude and 42
time the amusement was 40
time the apartment was 361
time the apparatus for 58
time the apparatus had 100
time the apparatus has 69
time the apparatus was 641
time the apparition was 77
time the appearance and 142
time the appearance was 48
time the appellant had 94
time the appellant was 357
time the applicant had 89
time the applicant has 556
time the applicant may 64
time the applicant was 203
time the appointed day 47
time the appraisal was 52
time the archdeacon had 65
time the archdeacon was 41
time the architect and 63
time the architect had 84
time the architect was 148
time the arguments and 154
time the arguments for 198
time the armistice had 46
time the armistice was 3052
time the artillery and 74
time the artillery had 89
time the artillery was 158
time the assistant was 47
time the association for 99
time the association had 994
time the association has 557
time the association was 1162
time the association with 73
time the assumption has 40
time the assumption that 417
time the assumption was 127
time the assurance that 273
time the assurance was 86
time the attackers had 87
time the attendant had 41
time the attitudes and 42
time the attorneys for 57
time the attraction was 50
time the auctioneer had 41
time the australian and 101
time the baltimore and 124
time the barbarians had 88
time the barometer ran 123
time the barometer was 90
time the bartender had 53
time the batteries had 71
time the besiegers had 91
time the boulevard had 50
time the brigadier was 44
time the broadcast was 114
time the buddhists had 44
time the bulgarians had 41
time the burrowers and 40
time the candidate for 90
time the candidate had 156
time the candidate has 115
time the candidate was 148
time the cannonade was 70
time the cannonading was 50
time the capacitor has 60
time the caregiver has 44
time the carpenter had 52
time the carpenter was 85
time the cavalcade had 55
time the centurions and 58
time the certainty that 176
time the champagne was 61
time the character and 584
time the character has 45
time the character was 91
time the chauffeur had 51
time the cherokees had 67
time the chestnuts and 212
time the cheyennes had 68
time the christians are 57
time the christians did 47
time the christians had 668
time the chronicle was 135
time the cigarette was 63
time the civilized man 75
time the clergyman had 67
time the clergyman was 48
time the collection and 88
time the collection had 115
time the collection has 206
time the collection was 1187
time the collector has 55
time the colonists had 922
time the comanches had 50
time the comintern had 71
time the comintern was 62
time the commander and 61
time the commander had 162
time the commander was 142
time the commercial and 258
time the commercial was 61
time the commission and 203
time the commission did 68
time the commission had 1638
time the commission has 1203
time the commission may 203
time the commission met 196
time the commission was 3581
time the committee and 52
time the committee are 57
time the committee can 56
time the committee did 91
time the committee for 265
time the committee got 61
time the committee had 1338
time the committee has 691
time the committee may 128
time the committee met 729
time the committee was 3132
time the commodore had 56
time the commodore was 70
time the community and 48
time the community had 465
time the community has 676
time the community may 46
time the community thus 41
time the community was 1773
time the companies are 140
time the companies had 325
time the complaint had 40
time the complaint was 1603
time the component was 70
time the conception and 88
time the conception that 57
time the concession was 179
time the conclusion that 120
time the conclusion was 156
time the condemned man 169
time the conditions and 168
time the conditions are 743
time the conditions for 1217
time the conditions had 48
time the conditions that 263
time the conductor and 43
time the conductor had 87
time the conductor was 209
time the confession was 425
time the connection has 57
time the connection was 645
time the connection with 513
time the conqueror was 78
time the consensus was 84
time the constable and 42
time the constable had 51
time the constable was 149
time the container was 134
time the contention that 114
time the continent had 137
time the continent has 111
time the continent was 270
time the continued use 47
time the contracts are 373
time the contracts for 124
time the convention for 58
time the convention had 407
time the convention met 1308
time the convention was 2660
time the conversion was 90
time the conviction had 116
time the conviction has 146
time the conviction that 717
time the conviction was 265
time the copyright act 73
time the copyright law 46
time the corporate tax 44
time the correction was 56
time the counselor can 41
time the counselor has 54
time the countries that 103
time the countries with 45
time the courthouse was 86
time the courtroom was 67
time the courtyard was 201
time the criticism was 285
time the crocodile was 45
time the customers are 47
time the cylinders are 44
time the dedication was 64
time the defendant and 57
time the defendant did 80
time the defendant had 605
time the defendant has 759
time the defendant may 122
time the defendant was 1374
time the defenders had 211
time the definition was 97
time the delegates had 202
time the delegates met 134
time the delegates who 49
time the delegation was 330
time the democrats and 51
time the democrats had 358
time the democrats met 79
time the democrats won 58
time the departure was 74
time the deposition was 227
time the depression had 372
time the depression hit 265
time the depression was 375
time the destroyer and 46
time the destroyer was 75
time the detective had 152
time the detective was 67
time the developer has 42
time the dictionary was 104
time the directive was 233
time the directors had 431
time the directors may 44
time the directory had 68
time the directory was 224
time the discharge had 47
time the discharge has 60
time the discharge was 219
time the disciples are 67
time the disciples did 48
time the disciples had 174
time the disciples saw 48
time the discourse was 99
time the discovery and 144
time the discovery had 71
time the discovery that 223
time the discovery was 454
time the discussion had 118
time the discussion has 313
time the discussion was 1618
time the disperser and 57
time the dividends are 135
time the doctrines and 61
time the documents are 313
time the electrode was 58
time the electrons are 173
time the elephants had 70
time the emergency was 187
time the emigrants had 128
time the employees are 133
time the employees had 43
time the employers and 69
time the employers had 141
time the enclosure was 73
time the encounter was 70
time the encounter with 378
time the endowment was 46
time the energetic and 57
time the engagement had 61
time the engagement was 419
time the englishman got 40
time the englishman had 62
time the englishman was 129
time the equipment and 182
time the equipment for 48
time the equipment had 53
time the equipment has 170
time the equipment was 1257
time the estimates are 186
time the estimates for 42
time the eucharist was 80
time the evacuation was 104
time the evaluation was 167
time the excavation was 107
time the exchequer was 42
time the exclusive use 198
time the executive and 179
time the executive had 119
time the executive has 114
time the executive head 83
time the executive was 104
time the exercises are 136
time the exhibition had 46
time the exhibition was 278
time the existence and 269
time the expedition had 382
time the expedition set 54
time the expedition was 2384
time the explorers had 146
time the expression and 90
time the expression for 194
time the expression was 178
time the extensive use 50
time the factories are 45
time the federation had 76
time the federation has 153
time the federation was 318
time the fieldwork for 66
time the fieldwork was 167
time the filaments are 40
time the fisherman had 70
time the fishermen had 40
time the forecasts are 74
time the foreigner was 57
time the foundation and 175
time the foundation for 263
time the foundation had 206
time the foundation has 150
time the foundation was 748
time the fragments are 65
time the framework for 134
time the framework was 40
time the franchise had 142
time the franchise has 91
time the franchise tax 41
time the franchise was 406
time the frenchman had 49
time the frenchman was 159
time the frequency and 303
time the frequency with 127
time the fugitives had 65
time the furniture was 160
time the generation that 97
time the generator was 41
time the gentleman had 215
time the gentleman has 49
time the gentleman was 123
time the gentleman who 113
time the gentleman with 93
time the gentleman you 42
time the gentlemen did 54
time the gentlemen had 89
time the gentlemen who 82
time the governors and 50
time the governors had 42
time the gratitude and 88
time the graveyard was 63
time the grievance was 97
time the guarantee was 207
time the handwriting was 50
time the happiness and 45
time the hardships and 46
time the headmaster was 46
time the hesitation was 76
time the hierarchy was 41
time the household had 115
time the household has 67
time the household head 107
time the household was 480
time the huguenots had 79
time the hurricane and 115
time the hurricane had 41
time the hurricane was 83
time the hypothesis that 228
time the hypothesis was 127
time the impression that 710
time the impression was 586
time the incidence and 41
time the industrial and 164
time the influence and 151
time the influence was 95
time the informant was 53
time the ingredients are 107
time the initiative and 50
time the initiative for 144
time the initiative had 106
time the initiative was 312
time the injunction was 305
time the innovation did 42
time the innovation was 80
time the inspection was 136
time the inspector had 127
time the inspector was 99
time the institute for 74
time the institute had 180
time the institute has 356
time the institute was 598
time the insurance has 58
time the insurance was 872
time the integrity and 72
time the intensity and 218
time the interdict was 105
time the interests and 135
time the intervals are 45
time the interview had 74
time the interview was 1641
time the interview with 127
time the inventory was 377
time the invitation had 41
time the invitation was 711
time the islanders had 69
time the knowledge and 383
time the knowledge that 798
time the knowledge was 66
time the kuomintang had 67
time the kuomintang was 77
time the landscape had 42
time the landscape has 42
time the landscape was 258
time the leadership had 60
time the leadership was 161
time the lighthouse was 77
time the limestone was 45
time the limitation was 63
time the litigation was 149
time the liverpool and 62
time the luftwaffe had 172
time the luftwaffe was 137
time the machinery and 43
time the machinery for 127
time the machinery was 490
time the magnitude and 91
time the manifesto was 169
time the mechanism for 74
time the mechanism was 57
time the medication was 232
time the membranes are 77
time the merchants and 183
time the merchants had 97
time the methodists and 116
time the methodists had 132
time the ministers and 111
time the ministers had 298
time the ministers who 71
time the missionary had 64
time the missionary was 89
time the molecules are 87
time the monastery had 103
time the monastery was 777
time the monograph was 67
time the moonstone was 46
time the mortality was 125
time the motivation for 80
time the motivation was 66
time the mountains and 71
time the mountains are 111
time the movements and 91
time the movements are 103
time the multitude had 41
time the mutineers had 51
time the narrative has 68
time the narrative was 155
time the necessary and 49
time the necessity and 157
time the necessity for 3370
time the necessity was 181
time the negligent act 112
time the negotiation was 139
time the neighbors had 107
time the newcomers had 73
time the newspaper had 156
time the newspaper has 43
time the newspaper was 240
time the nightmare was 44
time the nomination was 137
time the obedience due 63
time the objective was 451
time the obligation was 1361
time the occupation was 108
time the offensive had 42
time the offensive team 43
time the offensive was 143
time the operations are 82
time the operators are 42
time the opposition and 42
time the opposition did 46
