tap into information that 110
that will presumably not 63
that will regenerate and 41
that will revitalize our 41
that will shakespeare was 104
that will straighten him 47
that will straighten out 180
that will substitute for 890
that will supplement and 263
that will supplement his 64
that will supplement its 62
that will supplement this 40
that will ultimately aid 53
that will ultimately and 81
that will ultimately bear 92
that will ultimately bring 901
that will ultimately end 265
that will ultimately get 150
that will ultimately lead 7695
that will ultimately mean 158
that will ultimately not 96
that will ultimately pay 107
that will ultimately put 102
that will ultimately run 48
that will ultimately set 63
that will ultimately use 106
that will ultimately win 110
that will understand and 134
that will understand god 42
that will understand him 46
that will understand that 59
that will understand them 70
that will understand you 96
that wind velocities are 111
that wins popularity and 46
that wise institution was 79
that wise legislation and 147
that word boundaries are 132
that word processors and 69
that word processors are 199
that word processors can 87
that word recognition and 158
that word recognition can 87
that word recognition was 91
that work activities and 45
that work activities are 241
that work beautifully with 81
that work experience and 237
that work experience can 174
that work experience has 197
that work experience may 101
that work experience was 210
that work incentives are 215
that work interfered with 186
that work interferes with 286
that work wickedness are 1028
that wrong conclusions may 46
that yale university and 40
that yale university had 71
that yale university has 96
that yale university was 58
that young blackguard bob 45
that young scientists and 98
that young scientists are 147
that young shakespeare was 42
that your accountant can 123
that your accountant has 108
that your accusations are 225
that your activities and 45
that your activities are 766
that your activities may 104
that your adolescent has 100
that your afflictions are 250
that your allegations are 55
that your ambassador and 90
that your antagonist can 62
that your antagonist was 60
that your application and 223
that your application can 2772
that your application does 948
that your application for 1836
that your application has 2250
that your application may 565
that your application was 618
that your architects are 102
that your arrangement with 125
that your aspirations are 168
that your assignment was 91
that your assistance and 124
that your assistance was 162
that your associations are 106
that your assumptions are 594
that your authorities are 56
that your background and 207
that your background does 42
that your background has 92
that your boundaries are 197
that your calculator can 148
that your calculator has 208
that your categories are 222
that your characters are 884
that your characters can 45
that your classmates are 484
that your classmates can 512
that your classmates may 254
that your competition can 180
that your competition does 324
that your competition has 187
that your competition may 95
that your competitor can 130
that your competitor does 87
that your competitor has 312
that your competitor may 99
that your complaints are 505
that your components are 163
that your composition has 40
that your conclusions and 117
that your conclusions are 1686
that your conclusions may 136
that your confidence and 292
that your confidence has 477
that your confidence may 108
that your confidence was 509
that your congregation has 120
that your connections are 222
that your conscience and 150
that your conscience can 166
that your conscience does 189
that your conscience has 402
that your conscience may 398
that your conscience was 181
that your convictions are 255
that your corporation can 140
that your corporation has 253
that your corrections are 172
that your countryman may 44
that your countrymen are 885
that your countrymen may 276
that your credentials are 321
that your criticisms are 1256
that your definitions and 46
that your definitions are 135
that your department and 117
that your department can 152
that your department does 202
that your department has 718
that your department head 88
that your department may 111
that your department was 135
that your destination was 297
that your developers are 93
that your difficulty with 40
that your discussions are 94
that your discussions with 58
that your distresses can 51
that your employment with 340
that your encounters with 57
that your engagements with 94
that your enterprise has 129
that your evaluations are 42
that your examination was 88
that your excellency and 1668
that your excellency can 927
that your excellency did 256
that your excellency does 597
that your excellency had 2323
that your excellency has 6931
that your excellency hath 111
that your excellency may 5188
that your excellency was 1577
that your experience and 981
that your experience can 165
that your experience does 115
that your experience had 41
that your experience has 1016
that your experience may 450
that your experience was 406
that your experience with 1202
that your experiment has 183
that your experiment was 45
that your explanation for 116
that your explanation was 106
that your explanation with 57
that your expressions are 201
that your facilities are 111
that your familiarity with 236
that your fascination with 40
that your fellowship with 102
that your fingerprints are 170
that your footprints may 136
that your forefathers and 69
that your forefathers did 85
that your foundations are 97
that your friendship and 451
that your friendship can 46
that your friendship for 1023
that your friendship has 746
that your friendship may 140
that your friendship was 300
that your friendship with 825
that your generations may 1460
that your generosity and 185
that your generosity can 113
that your generosity has 187
that your girlfriend has 91
that your girlfriend was 128
that your government and 576
that your government are 41
that your government can 797
that your government did 95
that your government does 554
that your government had 501
that your government has 3742
that your government may 1749
that your government was 834
that your grandfather and 620
that your grandfather can 113
that your grandfather did 324
that your grandfather does 137
that your grandfather had 1066
that your grandfather has 634
that your grandfather may 122
that your grandfather was 2740
that your grandmother and 391
that your grandmother can 45
that your grandmother did 186
that your grandmother does 43
that your grandmother had 482
that your grandmother has 569
that your grandmother say 141
that your grandmother was 1431
that your grievances are 84
that your horoscopes are 66
that your imagination and 192
that your imagination can 760
that your imagination had 117
that your imagination has 664
that your imagination may 108
that your imagination was 131
that your impressions are 199
that your inclination and 128
that your infatuation for 89
that your inferences are 272
that your informants are 109
that your information and 136
that your information can 67
that your information has 400
that your information may 251
that your information was 459
that your inimitable pen 40
that your iniquities are 42
that your institution can 102
that your institution has 521
that your institution may 131
that your instructor and 128
that your instructor can 746
that your instructor does 107
that your instructor has 1630
that your instructor may 1168
that your interaction with 250
that your intestines are 49
that your investment can 41
that your investment has 224
that your keystrokes are 50
that your limitations are 119
that your loneliness may 190
that your management and 44
that your management has 147
that your management team 346
that your manservant and 498
that your manuscript has 333
that your manuscript may 302
that your manuscript was 142
that your medications are 99
that your metabolism has 103
that your microphone and 169
that your misfortune has 85
that your motherboard can 88
that your motivations are 94
that your negotiations with 44
that your objectives and 106
that your objectives are 856
that your obligations are 135
that your observation and 119
that your observation has 47
that your ordinations are 56
that your paragraphs are 381
that your perceptions and 188
that your perceptions are 688
that your petitioners and 129
that your petitioners are 740
that your petitioners can 484
that your petitioners had 45
that your petitioners may 619
that your pharmacist can 51
that your philosophy and 97
that your philosophy has 188
that your possessions and 235
that your possessions are 270
that your predictions are 299
that your preference for 312
that your prejudices are 105
that your preparation for 134
that your preparation has 115
that your principles and 170
that your principles are 880
that your privileges are 103
that your procedures are 294
that your professors and 105
that your professors are 169
that your projections are 128
that your prosperity and 175
that your prosperity may 67
that your publication has 91
that your punishment has 52
that your punishment was 155
that your recipients can 57
that your references and 43
that your references are 408
that your reflections are 108
that your repentance and 512
that your repentance may 188
that your resignation has 199
that your resignation was 132
that your resolutions are 206
that your revelations and 70
that your revelations are 126
that your sacrifices and 46
that your salespeople are 127
that your sentiments and 181
that your sentiments are 1217
that your solicitude for 79
that your statements and 48
that your statements are 1188
that your statistics are 146
that your strategies are 155
that your strictures are 118
that your suggestions and 90
that your suggestions are 497
that your suggestions for 41
that your supervisor and 113
that your supervisor can 204
that your supervisor does 174
that your supervisor has 582
that your supervisor may 116
that your supervisor was 52
that your surroundings are 317
that your techniques are 110
that your technology was 85
that your temptations are 41
that your tenderness for 109
that your tenderness had 53
that your translation and 184
that your unconscious can 147
that your unconscious has 67
that your university has 247
that your volunteers are 98
that your witticisms are 41
that zinc deficiency can 165
that zinc deficiency has 55
that zinc deficiency may 714
that zinc deficiency was 188
that zoning ordinances and 50
that zoning ordinances are 426
that zoning ordinances can 51
that zoning ordinances may 89
that zoning regulations and 40
that zoning regulations are 104
that zoning regulations may 70
them also maintained that 99
them also recognized that 49
them also understand that 192
them away immediately and 77
them back immediately and 82
them been acquainted with 42
them best acquainted with 64
them best calculated for 94
them down completely and 71
them down immediately and 57
them down physically and 62
them during internment and 60
them early acquainted with 141
them even maintained that 52
them feel appreciated and 173
them feel frustrated and 117
them feel inadequate and 256
them feel successful and 65
them feel understood and 84
them feel vulnerable and 211
them fell dangerously ill 40
them find employment and 156
them food sufficient for 50
them from accumulating and 57
them from activities that 160
them from amalgamating with 59
them from bankruptcy and 114
them from circulation and 129
them from combination with 44
them from comparison with 46
them from competition and 177
them from competition for 104
them from competition with 359
them from degradation and 158
them from deportation and 56
them from desecration and 59
them from desiccation and 119
them from destitution and 102
them from destruction and 527
them from destruction but 138
them from entertaining any 165
them from establishing and 49
them from establishing any 91
them from establishing new 59
them from everywhere and 65
them from experience and 335
them from experience that 40
them from experiencing all 55
them from experiencing and 44
them from experiencing any 80
them from explanation with 40
them from fellowship with 82
them from foreigners and 52
them from fraternizing with 128
them from government and 119
them from harassment and 123
them from historical and 60
them from inevitable and 48
them from influences that 49
them from information that 43
them from interaction with 151
them from loneliness and 75
them from management and 44
them from mechanical and 65
them from membership and 112
them from misfortune and 82
them from molestation and 46
them from newspapers and 118
them from observation and 134
them from overwhelming him 74
them from persecution and 194
them from persecution for 45
them from philosophy and 132
them from precipices and 216
them from prosecution for 297
them from publication for 49
them from punishment and 91
them from punishment for 331
them from rottenness and 53
them from sensuality and 48
them from submarines and 42
them from temptations and 45
them from temptations that 85
them from volunteering for 58
them from witchcraft and 48
them full employment and 49
them full recognition and 48
them gain confidence and 144
them good candidates for 1811
them good government and 103
them great advantages for 80
them great candidates for 49
them great facilities for 288
them great privileges and 44
them grow personally and 55
them have advantages and 156
them have apparently not 42
them have complained that 82
them have connections with 90
them have difficulty with 90
them have disappeared and 124
them have discovered that 499
them have experience with 49
them have facilities for 98
them have fireplaces and 46
them have maintained that 350
them have recognized that 358
them have relatively low 70
them have understood that 46
them here considered with 43
them ideal candidates for 1656
them into abstinence and 73
them into accordance with 981
them into activities and 45
them into activities that 492
them into adjustment with 49
them into ambulances and 58
them into antagonism with 159
them into apartments and 76
them into apartments for 46
them into associations and 56
them into attractive and 55
them into banishment and 79
them into banishment was 89
them into bankruptcy and 178
them into categories and 565
them into categories for 119
them into categories that 902
them into categories with 66
them into characters who 49
them into circulation and 109
them into circulation for 169
them into classrooms and 50
them into combination with 135
them into comparison with 344
them into competition and 65
them into competition for 132
them into competition with 2011
them into complaints and 51
them into completely new 51
them into complicity with 51
them into components and 68
them into components that 40
them into composition for 96
them into conference and 44
them into confidence and 265
them into confidence with 45
them into conformity and 43
them into conformity with 6710
them into conjunction with 103
them into consonance with 207
them into containers and 59
them into containers for 60
them into convulsions and 63
them into cooperation for 42
them into cooperation with 160
them into correlation with 46
them into cultivation and 54
them into degradation and 48
them into difficulty and 82
them into difficulty with 118
them into encounters with 53
them into experience and 40
them into fellowship and 44
them into fellowship with 800
them into friendship with 61
them into government and 50
them into guidelines for 45
them into historical and 50
them into horizontal and 50
them into information for 48
them into information that 167
them into interaction with 105
them into majorities and 665
them into membership and 65
them into membership with 41
them into narratives that 123
them into negotiations with 52
them into plantations that 45
them into productive and 111
them into productive use 114
them into profitable and 48
them into prominence and 111
them into repentance and 40
them into scapegoats for 58
them into securities that 105
them into solidarity with 54
them into statements that 127
them into strategies for 52
them into structures and 52
them into structures that 162
them into subjective and 44
them into substances that 225
them into systematic and 65
them into tenderness and 292
them into transports and 40
them know beforehand that 277
them know immediately that 213
them know indirectly that 42
them leaving recognized them 55
them less acceptable than 52
them less accessible and 52
them less accessible for 50
them less accessible than 48
them less aggressive and 54
them less appreciated than 60
them less appropriate for 110
them less attractive and 157
them less attractive for 432
them less attractive than 471
them less compatible with 88
them less convenient for 57
them less convenient than 54
them less formidable than 53
them less frequently and 178
them less frequently than 529
them less importance than 45
them less intimately than 41
them less productive and 96
them less productive than 98
them less profitable and 44
them less profitable than 94
them less serviceable than 49
them less successful than 54
them less vulnerable and 63
them less vulnerable than 174
them like cinderella and 70
them like partridges and 62
them look attractive and 77
them look ridiculous and 84
them made acquainted with 45
them make connections and 78
them make connections with 239
them make resistance with 42
them making resolutions and 57
them many privileges and 169
them mere bitterness and 80
them more absolutely than 52
them more abundantly than 177
them more abundantly with 43
them more acceptable and 263
them more acceptable for 163
them more acceptable than 255
them more accessible and 858
them more accessible for 506
them more accessible than 206
them more accurately and 415
them more accurately than 566
them more accurately with 44
them more acquainted with 184
them more adequately and 66
them more adequately for 169
them more adequately than 102
them more advantages than 71
them more affordable and 69
them more affordable for 111
them more affordable than 44
them more aggressive and 187
them more aggressive than 51
them more applicable for 54
them more appropriate and 88
them more appropriate for 1009
them more appropriate than 90
them more articulate and 47
them more attractive and 1217
them more attractive for 760
them more attractive than 1193
them more autonomous and 72
them more beautifully than 49
them more brilliantly than 50
them more burdensome than 41
them more casualties than 47
them more comparable with 226
them more compatible with 1501
them more completely and 199
them more completely for 49
them more completely than 759
them more completely with 62
them more composedly than 58
them more confidence and 235
them more confidence than 53
them more confidence that 54
them more consciously and 77
them more consistent and 175
them more consistent with 1242
them more constantly and 54
them more convenient and 236
them more convenient for 524
them more convenient than 181
them more conversant with 57
them more convincingly than 49
them more critically and 71
them more critically than 75
them more decisively than 58
them more definitely and 49
them more definitely than 100
them more delightful than 45
them more democratic and 214
them more dependable and 53
them more determined and 106
them more determined than 594
them more digestible and 185
them more digestible for 40
them more diligently than 84
them more disorderly and 113
them more dispirited than 155
them more distinctly and 97
them more distinctly than 281
them more distinctly with 175
them more economical and 72
them more economical than 142
them more efficacious than 54
them more eloquently than 112
them more employable and 83
them more entertaining than 75
them more experience and 42
them more experience with 47
them more explicitly and 65
them more explicitly than 114
them more expressive and 56
them more facilities for 51
them more forcefully than 130
them more formidable and 41
them more formidable for 92
them more formidable than 327
them more frequently and 783
them more frequently for 139
them more frequently now 50
them more frequently than 2568
them more frequently with 63
them more generously than 161
them more grievously than 87
them more homogeneous and 53
them more immediately and 84
them more immediately than 102
them more importance than 388
them more impressive and 59
them more impressive than 128
them more industrious and 244
them more influential than 111
them more information and 134
them more information than 385
them more innovative and 57
them more interested and 73
them more intimately and 175
them more intimately than 573
them more intimately with 211
them more marketable and 58
them more melancholy than 69
them more mercifully than 69
them more negatively than 82
them more optimistic than 58
them more persuasive than 73
them more positively and 43
them more positively than 213
them more powerfully and 72
them more powerfully than 369
them more powerfully with 84
them more preoccupied with 56
them more privileges and 65
them more privileges than 116
them more productive and 931
them more productive for 71
them more productive than 239
them more profitable and 132
them more profitable for 66
them more profitable than 269
them more profitably than 75
them more profoundly and 69
them more profoundly than 299
them more prominence than 99
them more pronounced and 43
them more prosperous and 85
them more prosperous than 103
them more purposeful and 41
them more reflective and 62
them more remarkable for 43
them more remarkable than 141
them more resolutely than 56
them more respectful and 50
them more responsive and 309
them more responsive than 54
them more ridiculous than 84
them more rigorously and 52
them more rigorously than 243
them more scientific and 52
them more serviceable and 48
them more serviceable for 145
them more serviceable than 69
them more skillfully and 64
them more skillfully than 74
them more solicitous for 71
them more submissive and 68
them more substantial and 52
them more substantial than 118
them more successful and 111
them more successful than 285
them more sympathetic and 112
them more sympathetic than 64
them more sympathetic with 92
them more systematic and 107
them more tenaciously than 91
them more tragically than 45
them more trustworthy and 57
them more trustworthy than 90
them more vehemently than 73
them more vigorously and 83
them more vigorously than 254
them more vulnerable and 348
them more vulnerable for 65
them more vulnerable than 853
them most appropriate for 141
them most attractive for 69
them most completely and 56
them most completely her 50
them most convenient and 69
them most convenient for 88
them most conversant and 48
them most courteously and 42
them most frequently and 111
them most intimately with 142
them most positively that 41
them must inevitably lead 69
them must understand that 106
them nothing considered with 192
them once understand that 305
them once understand this 53
them only gentleness and 49
them only indirectly and 112
them over completely and 52
them over imagination and 83
them pass unimproved for 124
them poor candidates for 744
them some assistance and 60
them some cigarettes and 81
them some confidence that 125
them some consolation for 81
them some experience with 121
them some familiarity with 112
them some fellowship with 58
them some guidelines for 60
them some information and 76
them some information that 228
them some information they 50
them some information with 41
them some instruction and 54
them some preparation for 49
them some privileges and 55
them some reassurance that 104
them some recompense for 99
them some retribution for 74
them some sandwiches and 85
them some submissions for 69
them some suggestions for 67
them soon discovered that 241
them such assistance and 92
them such confidence that 112
them such facilities and 44
them such facilities for 46
them such information and 195
them such information was 44
them such instruction and 105
them such privileges and 125
them such unnumbered and 47
them their aspirations and 40
them their aspirations for 60
them their commissions and 81
them their complaints and 41
them their confidence and 87
them their employment was 40
them their experience and 111
them their friendship and 97
them their importance and 62
them their livelihood and 113
them their nationality and 43
them their particular way 88
them their possessions and 169
them their prejudices and 136
them their privileges and 106
them their properties and 47
them their trespasses and 74
them those enjoyments and 102
them took bradstreet for 47
them true repentance and 55
them very appropriate for 95
them very attractive and 124
them very attractive for 891
them very convenient and 87
them very convenient for 237
them very courteously and 146
them very critically and 42
them very distinctly and 56
them very distinctly that 111
them very frequently and 151
them very handsomely and 42
them very handsomely for 78
them very meritorious and 41
them very remarkable and 46
them very remarkable for 82
them very successful and 49
them very unsuitable for 47
them very vulnerable and 41
them well acquainted with 877
them well calculated for 43
them well understand that 145
them went downstairs and 63
them were acquainted with 1093
them were apparently not 105
them were appropriate for 46
them were astonished and 89
them were astonished that 67
them were attractive and 67
them were attributed all 74
them were barefooted and 92
them were calculated for 45
them were candidates for 250
them were communists and 96
them were communists who 43
them were compatible with 107
them were completely new 42
them were completely out 100
them were confronted with 195
them were considered and 49
them were considered too 65
them were consistent with 191
them were constantly being 100
them were contracted for 111
them were conversant with 163
them were correlated with 73
them were criticized for 59
them were definitely not 54
them were demolished and 46
them were designated for 58
them were determined not 126
them were determined that 295
them were discharged and 63
them were discharged for 48
them were discovered and 281
them were discovered with 42
them were dismantled and 51
them were dismounted and 58
them were distracted with 59
them were encouraged and 55
them were enthusiastic and 40
them were fascinated with 62
them were foreigners and 110
them were foreigners who 168
them were frightened and 152
them were frustrated and 44
them were handcuffed and 85
them were historical and 58
them were housewives and 45
them were identified and 101
them were identified with 331
them were illiterate and 621
them were immediately put 122
them were immigrants and 64
them were immigrants who 100
them were imprisoned and 401
them were imprisoned for 338
them were inadequate and 88
them were industrious and 44
them were ineligible for 41
them were infatuated with 55
them were inoculated with 129
them were interested and 53
them were legitimate and 40
them were oppressive and 48
them were ornamented with 274
them were overworked and 40
them were persecuted and 107
them were persecuted for 42
them were physically and 53
them were politicians who 152
them were preoccupied with 299
them were professors and 56
them were prosecuted and 79
them were prosecuted for 101
them were prosperous and 101
them were recaptured and 80
them were recognized and 67
them were registered with 71
them were relatively few 49
them were relatively new 87
them were remarkable for 565
them were remarkable men 47
them were scientists and 61
them were southerners who 41
them were strengthened and 56
them were successful and 156
them were sufficient for 74
them were superficial and 46
them were surrounded and 122
them were surrounded with 120
them were sympathetic and 43
them were sympathetic with 82
them were translated and 62
them were unconscious and 49
them were uneducated and 122
them were unemployed and 196
them were unemployed for 52
them were university men 95
them were unprepared for 107
them were unsuitable for 101
them were variegated with 44
them were volunteers who 60
them what activities they 49
them what advantages they 52
them what assistance they 89
them what conclusions they 99
them what countrymen they 55
them what information they 340
them what information you 82
them what possessions they 73
them what punishment they 66
them when appropriate and 93
them when confronted with 529
them when contrasted with 87
them will absolutely beat 52
them will compensate for 57
them will eventually die 144
them will eventually get 72
them will eventually lead 73
them will inevitably lead 81
them will understand that 206
them will understand them 62
them your confidence and 46
then been acquainted with 202
then been calculated for 85
then been confronted with 82
then been correlated with 52
then been discovered and 137
then been discovered that 217
then been identified with 62
then been impossible for 43
then been imprisoned for 45
then been introduced and 49
then busy apparently with 40
then call immediately for 51
then came attendants and 53
then came downstairs and 127
then come downstairs and 86
then draw conclusions and 69
then draw conclusions for 47
then draw conclusions that 107
then feel frustrated and 53
then firm confidence was 41
then full employment and 41
then full employment can 51
then gave assurances that 217
then grew frightened and 44
then have astonished with 70
then have calculated with 64
then have confidence that 205
then have disappeared and 54
then have discovered that 662
then have hypnotized them 48
then have recognized that 163
then have remembered that 48
then have understood how 58
then have understood that 172
then having dispatched his 46
then held discussions with 83
then held vertically with 43
then leave immediately for 69
then left immediately for 329
then less celebrated and 51
then less frequently for 57
then lord chancellor and 91
then made acquainted with 339
then made application for 139
then made preparation for 64
then made suggestions for 79
then make allowances for 146
then make application for 90
then make connections with 59
then make corrections for 44
then make suggestions for 239
then more deliberate and 42
then more distinctly and 52
then more frequently and 58
then more frequently than 151
then more impressive than 61
then more productive than 49
then more profitable than 99
then more pronounced than 46
then more remarkable for 67
then more vigorously and 42
then most frequently with 98
then only indirectly and 41
then open negotiations with 68
then other strategies are 43
then react chemically with 44
then some assessment can 58
then some individual who 71
then some predicates are 52
then soon discovered that 50
then such application may 241
then such information can 51
then such information may 127
then such reclamation may 40
then such registrant may 103
then such statements are 54
then take deliberate aim 43
then taking deliberate aim 40
then teach housekeeping and 42
then their activities are 49
then their conclusions are 41
then their conscience does 47
then their friendship had 41
then their friendship was 48
then their imagination has 58
then their importance for 41
then their properties are 42
then these activities are 100
then these activities can 40
then these assumptions are 80
then these attributes are 56
then these categories are 47
then these characters are 94
then these components are 104
then these components can 43
then these conclusions are 63
then these definitions are 61
then these expressions are 66
then these expressions can 47
then these parameters are 98
then these parameters can 64
then these principles are 101
then these principles can 45
then these properties are 122
then these quantities are 153
then these statements are 158
then these statements can 45
then these strategies are 43
then these structures are 66
then these techniques can 41
then those activities are 41
then those principles are 41
then those statements are 44
then took deliberate aim 100
then took employment with 63
then used immediately for 51
then very fashionable both 63
then very improbable that 124
then wait tranquilly for 53
then well acquainted with 317
then well understood that 216
then went completely out 111
then went downstairs and 1227
then went downstairs for 214
then went downstairs with 126
then were acquainted with 76
then were confronted with 99
then were correlated with 81
then what confidence can 84
then what difference can 44
then what difference did 131
then what difference does 650
then what legislation has 43
then when confronted with 89
then will understand that 93
they also anticipate that 125
they also appreciated his 48
they also appreciated that 228
they also articulate with 47
they also calculated that 186
they also campaigned for 93
they also compensate for 111
they also complained that 984
they also complement and 46
they also complement each 232
they also complement one 76
they also comprehend all 159
they also conflicted with 48
they also considered him 142
they also considered that 1000
they also considered them 68
they also constitute its 54
they also constitute one 201
they also contradict each 64
they also cooperated with 141
they also correlated with 46
they also correspond with 107
they also criticized him 45
they also determined that 788
they also discovered and 56
they also discovered how 89
they also discovered new 62
they also discovered that 3892
they also discovered they 45
they also emphasized that 1132
they also encouraged and 67
they also encouraged him 64
they also encouraged them 59
they also experiment with 85
they also frequently are 42
they also frequently met 53
they also frequently use 127
they also frequently wear 51
they also guaranteed that 140
they also identified with 212
they also illustrate his 52
they also illustrate how 414
they also illustrate its 41
they also illustrate one 55
they also illustrate that 668
they also influenced his 43
they also instructed him 40
they also interacted with 175
they also interfered with 437
they also introduced him 77
they also introduced new 343
they also maintained that 1489
they also postulated that 99
they also presuppose that 203
they also proclaimed that 221
they also recognized and 105
they also recognized him 40
they also recognized his 83
they also recognized how 46
they also recognized its 123
they also recognized that 7279
they also remembered his 45
they also remembered how 53
they also remembered that 475
they also speculated that 161
they also stimulated his 54
they also stipulated that 383
they also subscribed with 45
they also substitute for 44
they also sympathized with 63
they also underscore how 42
they also understand and 152
they also understand how 222
they also understand that 2822
they also understand why 53
they also understood and 73
they also understood how 162
they also understood its 54
they also understood that 3837
they also understood why 43
they been acquainted with 758
they been confronted with 278
they been discovered and 41
they been encouraged and 49
they been identified and 52
they been identified with 55
they been successful they 81
they best understand and 66
they break completely with 70
they call conscience for 51
they call explicitly for 52
they came acquainted with 50
they came dangerously near 206
they came downstairs and 160
they came downstairs for 45
they came immediately and 46
they came perilously near 295
they come dangerously near 110
they come perilously near 184
they dealt arrogantly with 72
they dealt perversely with 112
they deem appropriate and 388
they deem appropriate for 729
they deem appropriate with 54
they deem consistent with 130
they deem sufficient for 97
they deem sufficient they 71
they deem unsuitable for 77
they draw conclusions and 59
they draw conclusions that 172
they draw inferences and 65
they draw inspiration and 74
they drew conclusions that 40
they drew inspiration and 67
they drew inspiration for 64
they duly considered how 129
they early discovered that 91
they even considered that 109
they even contradict each 50
they even cooperated with 44
they even insinuated that 50
they even maintained that 103
they even understand that 41
they even understood them 42
they ever considered that 161
they ever discovered that 222
they ever experience any 45
they ever interfered with 75
they ever remembered that 54
they ever understand each 61
they ever understand that 268
they ever understood how 86
they face competition for 47
they face persecution and 47
they feed voraciously and 57
they feel appreciated and 145
they feel appreciated for 43
they feel appropriate and 47
they feel appropriate for 77
they feel emotionally and 69
they feel encouraged and 40
they feel frightened and 76
they feel frustrated and 466
they feel frustrated that 87
they feel frustrated with 59
they feel identified with 82
they feel inadequate and 427
they feel persecuted and 42
they feel physically and 147
they feel resentment and 40
they feel solidarity with 226
they feel successful and 69
they feel understood and 217
they feel unprepared for 71
they feel victimized and 57
they feel vulnerable and 232
they felt appropriate for 76
they felt bewildered and 51
they felt confidence and 52
they felt encouraged and 51
they felt frightened and 46
they felt frustrated and 200
they felt frustrated with 41
they felt identified with 45
they felt inadequate and 62
they felt interfered with 73
they felt physically and 56
they felt solidarity with 42
they felt understood and 55
they felt unprepared for 64
they felt vulnerable and 145
they find acceptable and 168
they find acceptable for 47
they find acceptance and 63
they find acceptance with 55
they find appropriate and 62
they find appropriate for 84
they find attractive and 247
they find compatible and 72
they find compatible with 80
they find consistent with 48
they find consolation for 55
they find convenient and 194
they find convenient for 62
they find embarrassing and 41
they find employment and 101
they find employment for 99
they find information that 126
they find inspiration and 52
they find oppressive and 57
they find pleasurable and 70
they find relatively easy 57
they find resistance and 70
they form aggregates and 47
they form associations with 78
they form concentric rings 43
they form connections with 202
they gain acceptance and 46
they gain competence and 43
they gain confidence and 570
they gain confidence that 193
they gain confidence with 43
they gain experience and 1461
they gain experience they 121
they gain experience with 742
they gain familiarity with 232
they gain information and 72
they gain recognition and 52
they gave assurances that 425
they gave facilities for 61
they gave information and 57
they gave information that 191
they give assurances that 99
they give competence and 53
they give employment and 42
they give guidelines for 41
they give indications that 63
they give information and 78
they give information for 76
they give information not 53
they give information that 428
they give sufficient and 71
they grew frightened and 90
they grew melancholy and 462
they grew vegetables and 278
they grew vegetables for 73
they grow acquainted with 45
they grow effeminate and 42
they grow luxuriantly and 50
they grow physically and 48
they grow vegetables and 185
they grow vegetables for 97
they grow vigorously and 80
they have abnormally low 64
they have absolutely not 42
they have acquainted them 51
they have advantages and 126
they have advantages for 133
they have advantages that 354
they have advertised for 77
they have affinities with 421
they have agreements with 106
they have apologized for 92
they have apparently had 125
they have apparently not 548
they have appreciated and 62
they have appreciated that 148
they have approached and 103
they have approached each 119
they have approached him 87
they have approached near 68
they have approached our 134
they have approached them 61
they have approached this 233
they have approached with 41
they have approached you 50
they have aspirations and 66
they have aspirations for 70
they have associations with 117
they have assurances that 51
they have attributed this 103
they have attributes that 244
they have boundaries and 42
they have boundaries that 94
they have calculated but 115
they have calculated for 431
they have calculated that 615
they have campaigned for 133
they have capacities and 47
they have capacities for 129
they have characters and 65
they have characters that 125
they have charitably and 91
they have christened and 43
they have christened don 43
they have classified and 72
they have classified them 47
they have cognizance and 46
they have competence and 49
they have competition and 41
they have complained that 727
they have completely and 68
they have components that 147
they have conference with 103
they have confidence and 676
they have confidence that 2479
they have confidence they 47
they have conflicted with 157
they have confounded them 74
they have confounded with 55
they have confronted and 145
they have conjunction with 104
they have connections and 67
they have connections with 687
they have consciously and 116
they have considered all 559
they have considered and 332
they have considered any 44
they have considered are 59
they have considered each 50
they have considered for 64
they have considered him 73
they have considered his 41
they have considered how 144
they have considered its 49
they have considered not 83
they have considered one 48
they have considered that 972
they have considered them 386
they have considered this 440
they have consistent and 41
they have constantly and 117
they have constantly had 125
they have contracted all 59
they have contracted and 211
they have contracted any 103
they have contracted for 779
they have contracted hiv 118
they have contracted one 60
they have contracted out 115
they have contracted that 122
they have contracted this 58
they have contracted with 969
they have contrasted with 49
they have controlled all 48
they have controlled and 81
they have controlled for 144
they have cooperated and 64
they have cooperated with 528
they have correlated with 41
they have covenanted with 131
they have criticized him 47
they have cultivated and 235
they have cultivated for 262
they have cultivated that 55
they have cultivated them 41
they have cultivated this 46
they have cultivated with 193
they have definitely and 43
they have definitely not 84
they have deflowered you 61
they have designated for 114
they have determined all 57
they have determined and 129
they have determined are 112
they have determined for 164
they have determined how 108
they have determined its 102
they have determined not 314
they have determined that 5406
they have determined they 67
they have determined this 108
they have determined who 42
they have devastated and 47
they have difficulty and 53
they have difficulty being 169
they have difficulty doing 237
they have difficulty eating 48
they have difficulty using 151
they have difficulty with 2474
they have diminished and 41
they have disappeared and 322
they have disappeared for 202
they have disappeared long 111
they have disappeared now 60
they have disappeared with 197
they have discharged all 160
they have discharged and 65
they have discharged that 274
they have discharged them 54
they have discharged this 136
they have discharged with 42
they have discipline and 46
they have disclaimed all 57
they have discoursed with 62
they have discovered all 444
they have discovered and 1497
they have discovered any 401
they have discovered are 187
they have discovered but 41
they have discovered each 75
they have discovered for 595
they have discovered god 52
they have discovered has 51
they have discovered her 61
they have discovered him 105
they have discovered his 224
