abated the piercing quality 130
amount of damage awarded 84
amount of damage because 102
amount of damage claimed 171
amount of damage control 82
amount of damage defined 101
amount of damage depends 403
amount of damage exceeds 141
amount of damage induced 86
amount of damage occurring 96
amount of damage present 267
amount of damage resulting 625
amount of damage wrought 133
amount of debate between 53
amount of debate regarding 80
amount of debris brought 80
amount of debris carried 151
amount of debris present 196
amount of debris removed 58
amount of decaying organic 276
amount of demand deposit 94
amount of dental service 61
amount of detail because 64
amount of detail between 63
amount of detail covered 89
amount of detail depending 50
amount of detail depends 178
amount of detail desired 761
amount of detail devoted 59
amount of detail offered 84
amount of detail present 370
amount of detail regarding 250
amount of detail revealed 58
amount of detail visible 298
amount of deviant behavior 479
amount of dialect variation 77
amount of dilute alcohol 53
amount of dilute solution 94
amount of direct benefit 54
amount of direct capital 51
amount of direct contact 672
amount of direct control 455
amount of direct current 1990
amount of direct federal 178
amount of direct foreign 1372
amount of direct material 309
amount of direct national 352
amount of direct patient 204
amount of direct private 47
amount of direct radiation 467
amount of direct revenue 123
amount of direct service 175
amount of direct support 153
amount of direct surface 67
amount of direct taxation 674
amount of disease present 1067
amount of dollar exchange 159
amount of double taxation 171
amount of drilling carried 45
amount of duties charged 70
amount of duties imposed 83
amount of duties payable 287
amount of duties secured 107
amount of earlier material 161
amount of edible material 54
amount of effete material 58
amount of effort applied 705
amount of effort because 105
amount of effort devoted 1448
amount of effort exerted 882
amount of effort workers 42
amount of eighty millions 72
amount of eighty thousand 435
amount of eleven hundred 208
amount of eleven millions 260
amount of eleven thousand 163
amount of emitting material 47
amount of enamel removed 107
amount of energy according 95
amount of energy allowed 56
amount of energy applied 760
amount of energy because 420
amount of energy becomes 180
amount of energy between 348
amount of energy brought 127
amount of energy capable 140
amount of energy carried 1196
amount of energy content 40
amount of energy coupled 136
amount of energy density 92
amount of energy depending 122
amount of energy depends 288
amount of energy derived 603
amount of energy desired 48
amount of energy devoted 672
amount of energy divided 61
amount of energy drained 50
amount of energy emanating 50
amount of energy emitted 2936
amount of energy evolved 292
amount of energy exactly 145
amount of energy exceeding 43
amount of energy exchange 161
amount of energy exerted 323
amount of energy focused 49
amount of energy measured 165
amount of energy present 2318
amount of energy radiated 8485
amount of energy related 59
amount of energy released 21752
amount of energy remaining 305
amount of energy remains 2459
amount of energy removed 653
amount of energy resulting 99
amount of energy results 61
amount of energy returning 58
amount of energy roughly 69
amount of energy storage 269
amount of energy towards 55
amount of energy trapped 156
amount of energy usually 50
amount of energy yielded 163
amount of english capital 546
amount of english history 49
amount of english language 122
amount of enzyme capable 65
amount of enzyme extract 61
amount of enzyme present 5125
amount of enzyme producing 261
amount of enzyme protein 1765
amount of enzyme released 147
amount of enzyme remains 48
amount of enzyme solution 343
amount of equity capital 4631
amount of equity finance 106
amount of equity financing 578
amount of eroded material 434
amount of erosion between 48
amount of erosion control 44
amount of erosion depends 69
amount of erosion occurring 59
amount of ethanol present 180
amount of excess baggage 345
amount of excess capital 111
amount of excess credits 44
amount of excess current 139
amount of excess material 550
amount of excess profits 1806
amount of excess reactant 70
amount of excess reserve 98
amount of excise revenue 84
amount of exciting current 48
amount of existing capital 206
amount of existing material 97
amount of existing research 153
amount of existing traffic 52
amount of exotic material 40
amount of export credits 51
amount of export revenue 47
amount of export subsidy 50
amount of export surplus 50
amount of extant material 139
amount of fabric allowed 51
amount of factor present 98
amount of family history 99
amount of family support 499
amount of family violence 141
amount of feature material 109
amount of female hormone 85
amount of ferric nitrate 60
amount of ferric sulfate 103
amount of fibrin ferment 169
amount of fibrin present 272
amount of fighting between 144
amount of filler material 251
amount of filler present 166
amount of finely chopped 331
amount of finely crushed 146
amount of finely divided 963
amount of fiscal revenue 53
amount of fiscal support 64
amount of fission product 130
amount of flight capital 123
amount of floating capital 1007
amount of floating material 52
amount of foliage present 183
amount of foliage removed 63
amount of forest produce 156
amount of forest remaining 45
amount of formal grammar 125
amount of formal research 65
amount of formal schooling 2814
amount of fossil material 174
amount of fossil remains 40
amount of french capital 261
amount of funded research 45
amount of further material 108
amount of further research 497
amount of future benefit 92
amount of future damages 149
amount of future dollars 52
amount of future medical 96
amount of future profits 97
amount of future research 78
amount of future returns 416
amount of future revenue 76
amount of future service 49
amount of future traffic 50
amount of garden produce 154
amount of gaseous exchange 89
amount of gaseous material 78
amount of german capital 374
amount of german exports 43
amount of glacial material 110
amount of glassy material 68
amount of glazed surface 60
amount of global harmony 40
amount of global radiation 120
amount of gluten present 202
amount of grants awarded 95
amount of grinding surface 57
amount of ground allowed 55
amount of ground control 280
amount of ground covered 2452
amount of ground support 64
amount of ground surface 79
amount of grudging respect 78
amount of gypsum present 143
amount of hatred against 63
amount of helium present 374
amount of hidden treasure 69
amount of higher quality 50
amount of highly charged 44
amount of highly reactive 58
amount of highly skilled 204
amount of honest loyalty 48
amount of igneous material 72
amount of immune complex 209
amount of income accrued 62
amount of income against 56
amount of income allowed 50
amount of income because 82
amount of income between 144
amount of income brought 69
amount of income depends 93
amount of income derived 4392
amount of income desired 96
amount of income devoted 95
amount of income enjoyed 44
amount of income exceeding 46
amount of income exceeds 94
amount of income forgone 199
amount of income needful 101
amount of income payable 160
amount of income realized 433
amount of income remaining 392
amount of income resulting 131
amount of income shifted 87
amount of income subject 3523
amount of income support 238
amount of income taxable 354
amount of income usually 108
amount of income withheld 69
amount of incoming material 40
amount of incoming radiation 460
amount of incoming stimuli 64
amount of incoming traffic 153
amount of indigo carmine 44
amount of infant formula 58
amount of ingested alcohol 82
amount of ingested calcium 84
amount of ingested material 65
amount of ingested protein 88
amount of initial capital 1877
amount of initial deposit 100
amount of initial material 50
amount of initial payment 57
amount of injury depends 94
amount of injury resulting 91
amount of innate ability 45
amount of inrush current 60
amount of inward current 64
amount of inward rotation 66
amount of ionized calcium 390
amount of issued capital 246
amount of jewish capital 100
amount of knight service 94
amount of labile organic 63
amount of leakage between 137
amount of leakage current 956
amount of leakage depends 103
amount of learned behavior 98
amount of learned material 192
amount of learned research 48
amount of learner control 105
amount of leeway allowed 54
amount of leeway between 47
amount of liaison between 51
amount of ligand coupled 54
amount of ligand present 195
amount of limiting reactant 177
amount of lipase present 137
amount of lipids present 203
amount of liquid applied 99
amount of liquid between 137
amount of liquid capital 538
amount of liquid carried 124
amount of liquid effusion 154
amount of liquid material 91
amount of liquid mercury 145
amount of liquid present 1567
amount of liquid product 87
amount of liquid remaining 432
amount of liquid remains 320
amount of liquid removed 179
amount of liquid solution 53
amount of liquid solvent 43
amount of liquid sprayed 130
amount of liquor present 128
amount of lithium hydrate 98
amount of lithium present 101
amount of litter present 147
amount of losses resulting 50
amount of lumber shipped 70
amount of manual control 41
amount of manure applied 867
amount of market research 489
amount of mashed potatoes 82
amount of matrix algebra 94
amount of matrix between 69
amount of matrix material 383
amount of matrix present 151
amount of matter between 79
amount of matter brought 154
amount of matter capable 48
amount of matter carried 175
amount of matter ejected 116
amount of matter present 1521
amount of matter printed 41
amount of matter remains 219
amount of matter removed 218
amount of matter soluble 70
amount of matter usually 48
amount of memory because 78
amount of memory depends 42
amount of memory devoted 162
amount of memory overhead 45
amount of memory present 241
amount of memory remaining 119
amount of memory storage 269
amount of memory swapped 100
amount of memory traffic 82
amount of memory windows 56
amount of mental ability 575
amount of mental control 62
amount of mental culture 387
amount of mental exertion 344
amount of mental fatigue 77
amount of mental illness 1207
amount of mental material 48
amount of mental pabulum 41
amount of mental suffering 403
amount of mental torture 80
amount of metals present 136
amount of methane emitted 172
amount of methane present 287
amount of methane released 127
amount of mileage covered 40
amount of mobile capital 61
amount of modern research 58
amount of modern science 94
amount of molten material 179
amount of monied capital 51
amount of monthly annuity 74
amount of monthly benefit 384
amount of monthly payment 537
amount of monthly support 52
amount of motive derived 61
amount of muscle atrophy 180
amount of muscle fatigue 49
amount of muscle present 206
amount of muscle protein 116
amount of muscle removed 49
amount of muscle stretch 47
amount of muscle weakness 50
amount of mutant protein 53
amount of mutual respect 249
amount of mutual support 135
amount of mutual sympathy 149
amount of native ability 227
amount of native capital 55
amount of native language 264
amount of native produce 88
amount of native protein 109
amount of needed capital 41
amount of nickel present 675
amount of ninety thousand 103
amount of normal pigment 45
amount of normal protein 89
amount of normal solution 101
amount of normal vaginal 51
amount of normal variation 113
amount of nuclear extract 73
amount of nuclear material 2462
amount of nuclear protein 74
amount of nuclear radiation 127
amount of number crunching 264
amount of offset between 95
amount of offset depends 40
amount of online storage 88
amount of opaque material 90
amount of outgoing current 88
amount of outgoing radiation 135
amount of output capable 46
amount of output current 324
amount of output depends 41
amount of output divided 47
amount of output resulting 117
amount of output voltage 233
amount of oxygen allowed 47
amount of oxygen because 44
amount of oxygen becomes 43
amount of oxygen brought 200
amount of oxygen carried 2265
amount of oxygen content 89
amount of oxygen depends 51
amount of oxygen diffusing 363
amount of oxygen evolved 971
amount of oxygen exceeds 78
amount of oxygen exhaled 106
amount of oxygen inhaled 366
amount of oxygen measured 41
amount of oxygen offered 55
amount of oxygen present 8814
amount of oxygen reduced 63
amount of oxygen released 737
amount of oxygen remaining 386
amount of oxygen remains 97
amount of oxygen removed 583
amount of parent isotope 123
amount of parent material 123
amount of pectin present 323
amount of pension benefit 651
amount of pension depends 106
amount of pension expense 366
amount of pension granted 275
amount of pension payable 892
amount of pepsin present 350
amount of phases present 123
amount of phenol present 235
amount of planting material 236
amount of plaque present 273
amount of plasma albumin 62
amount of plasma present 107
amount of plasma protein 508
amount of plasma removed 62
amount of plasma trapped 71
amount of poison present 436
amount of police service 84
amount of police violence 110
amount of pollen present 177
amount of potash applied 49
amount of potash present 235
amount of potash removed 61
amount of powder cocaine 144
amount of profit allowed 83
amount of profit depends 182
amount of profit derived 306
amount of profit desired 71
amount of profit divided 86
amount of profit realized 523
amount of profit remaining 104
amount of profit resulting 72
amount of profit secured 41
amount of profit subject 56
amount of proven damages 42
amount of public acclaim 83
amount of public affairs 172
amount of public anxiety 51
amount of public benefit 113
amount of public borrowing 141
amount of public burdens 45
amount of public capital 270
amount of public comment 83
amount of public concern 280
amount of public contact 52
amount of public control 448
amount of public display 43
amount of public dollars 45
amount of public domains 59
amount of public finance 79
amount of public financing 202
amount of public protest 76
amount of public respect 47
amount of public revenue 438
amount of public service 870
amount of public subsidy 277
amount of public support 1608
amount of public sympathy 557
amount of public treasure 78
amount of public utility 75
amount of public welfare 56
amount of purely routine 40
amount of pyrite present 203
amount of quartz crushed 48
amount of quartz present 449
amount of quoted material 236
amount of radiating surface 1998
amount of radium bromide 190
amount of radium element 97
amount of radium present 1165
amount of radium remaining 42
amount of random behavior 124
amount of random genetic 56
amount of random numbers 81
amount of random variation 671
amount of reaction against 101
amount of reaction between 122
amount of reaction mixture 95
amount of reaction occurring 109
amount of reaction product 639
amount of readily soluble 200
amount of reagent solution 40
amount of recent material 352
amount of recent research 1548
amount of reducing material 164
amount of refund claimed 97
amount of refuse material 44
amount of relief allowed 43
amount of relief depends 52
amount of relief granted 358
amount of relief offered 44
amount of rennet extract 98
amount of rental expense 106
amount of repair material 51
amount of return postage 49
amount of return premium 102
amount of reward offered 135
amount of ripple current 49
amount of ripple present 96
amount of ripple voltage 137
amount of rubber present 346
amount of rudder applied 61
amount of salary allowed 63
amount of salary expense 71
amount of salary increase 237
amount of salary offered 77
amount of salary payable 151
amount of saline infused 47
amount of saline material 49
amount of saline matters 84
amount of saline solution 839
amount of saliva present 127
amount of sample applied 225
amount of sample material 1033
amount of sample present 258
amount of sample remaining 47
amount of sample removed 46
amount of sample solution 198
amount of sample weighed 47
amount of sampling variation 89
amount of scarce capital 49
amount of scarce foreign 140
amount of school revenue 188
amount of school support 50
amount of second language 117
amount of secret dislike 55
amount of secret service 204
amount of seller financing 254
amount of septic material 104
amount of serious illness 97
amount of serious research 109
amount of serious violence 52
amount of serous effusion 331
amount of serous exudate 443
amount of sewage applied 136
amount of sexual arousal 187
amount of sexual behavior 446
amount of sexual contact 308
amount of sexual content 890
amount of sexual freedom 1186
amount of sexual imagery 124
amount of sexual liberty 92
amount of sexual license 85
amount of sexual material 344
amount of sexual pleasure 536
amount of sexual violence 294
amount of shared material 42
amount of shared revenue 101
amount of shared variance 1017
amount of shifting between 82
amount of shipping tonnage 321
amount of shipping traffic 47
amount of signal averaging 238
amount of signal current 124
amount of signal present 147
amount of signal voltage 221
amount of silage remaining 52
amount of silica carried 48
amount of silica present 1400
amount of silica released 55
amount of silica remaining 55
amount of silica removed 60
amount of silver bromide 630
amount of silver brought 216
amount of silver carried 94
amount of silver coinage 229
amount of silver cyanide 115
amount of silver deposit 130
amount of silver dollars 561
amount of silver nitrate 3757
amount of silver present 4844
amount of silver reduced 272
amount of silver remaining 246
amount of silver removed 106
amount of silver shipped 49
amount of silver solution 786
amount of silver sulfate 47
amount of sludge applied 90
amount of sludge present 127
amount of sludge removed 80
amount of smoothing applied 215
amount of sodium acetate 1368
amount of sodium bromide 276
amount of sodium citrate 860
amount of sodium cyanide 381
amount of sodium hydrate 495
amount of sodium hydride 47
amount of sodium lactate 99
amount of sodium nitrate 768
amount of sodium nitrite 773
amount of sodium oxalate 268
amount of sodium present 983
amount of sodium removed 73
amount of sodium sulfate 773
amount of sodium sulfide 368
amount of solder applied 55
amount of solids carried 108
amount of solids present 838
amount of solids removed 117
amount of solute diffusing 181
amount of solute present 1596
amount of solute remaining 150
amount of solute remains 61
amount of solute removed 207
amount of source material 3181
amount of soviet weaponry 48
amount of soybean formula 53
amount of spatial overlap 117
amount of spatial variation 96
amount of special benefit 97
amount of special damages 254
amount of special effects 90
amount of special material 63
amount of special purpose 43
amount of special research 55
amount of specie brought 70
amount of specie reserve 89
amount of speech material 71
amount of spinal rotation 45
amount of spinning reserve 88
amount of spoken dialogue 151
amount of spoken language 126
amount of spreading depends 44
amount of square footage 1122
amount of stable element 40
amount of stable isotope 121
amount of starch present 1245
amount of starch remaining 56
amount of starch solution 108
amount of starting capital 148
amount of starting current 154
amount of starting material 3310
amount of stated capital 1228
amount of static friction 75
amount of sterling exchange 120
amount of stored colloid 88
amount of stored elastic 130
amount of stored hormone 44
amount of stored material 263
amount of strain applied 77
amount of strain between 76
amount of strain hardening 1134
amount of strain imposed 66
amount of strain induced 73
amount of strain present 131
amount of street traffic 66
amount of strength applied 48
amount of strength remaining 41
amount of stress applied 380
amount of stress because 107
amount of stress between 41
amount of stress carried 48
amount of stress imposed 126
amount of stress induced 110
amount of stress present 289
amount of stress resulting 54
amount of strife between 57
amount of subtle comment 49
amount of suction applied 302
amount of suction depends 47
amount of suction exerted 50
amount of sugars present 126
amount of sulfur emitted 107
amount of sulfur present 1035
amount of sulfur released 93
amount of sulfur removed 263
amount of supply current 54
amount of supply voltage 66
amount of survey research 85
amount of suture material 603
amount of swelling depends 128
amount of swelling present 181
amount of system overhead 235
amount of talent present 45
amount of tanker tonnage 53
amount of tannin present 284
amount of target language 75
amount of target material 439
amount of target nucleic 103
amount of target present 125
amount of target protein 111
amount of tariff revenue 176
amount of teacher contact 42
amount of teacher control 271
amount of teacher support 146
amount of tension applied 298
amount of tension because 44
amount of tension between 1565
amount of tension exerted 130
amount of tension existed 73
amount of tension present 341
amount of thermal radiation 582
amount of thermal storage 132
amount of thiamine present 94
amount of thorium present 152
amount of thought devoted 96
amount of thought enables 90
amount of thought material 54
amount of through freight 71
amount of through traffic 554
amount of thyroid extract 119
amount of thyroid hormone 3871
amount of ticket splitting 80
amount of timber removed 607
amount of tissue ablated 107
amount of tissue between 325
amount of tissue culture 59
amount of tissue damaged 369
amount of tissue devoted 51
amount of tissue excised 203
amount of tissue exposed 124
amount of tissue extract 95
amount of tissue present 690
amount of tissue protein 167
amount of tissue remaining 109
amount of tissue remains 51
amount of tissue removal 76
amount of tissue removed 3381
amount of tissue requiring 42
amount of tissue sampled 51
amount of tissue surface 43
amount of torque applied 549
amount of torque depends 52
amount of torque exerted 41
amount of toxins released 42
amount of tracer material 159
amount of tracer present 193
amount of tracer remaining 84
amount of training carried 42
amount of training depends 51
amount of training material 179
amount of training offered 148
amount of training samples 74
amount of training teachers 50
amount of travel between 292
amount of tuition charged 286
amount of twelve dollars 121
amount of twelve hundred 789
amount of twelve millions 365
amount of twelve thousand 593
amount of twenty dollars 1222
amount of twenty millions 1432
amount of twenty shillings 372
amount of twenty talents 69
amount of twenty thousand 4738
amount of unique material 45
amount of unique variance 1040
amount of unpaid balance 231
amount of unpaid capital 141
amount of unpaid minimum 123
amount of unpaid service 73
amount of unpaid support 141
amount of unused capital 85
amount of unused material 49
amount of unused storage 49
amount of update traffic 45
amount of usable material 185
amount of usable product 59
amount of usable protein 151
amount of usable storage 75
amount of useful material 508
amount of useful product 47
amount of useful research 261
amount of useful service 133
amount of vacuum applied 151
amount of varied material 51
amount of verbal ability 44
amount of verbal anchoring 60
amount of verbal behavior 1092
amount of verbal exchange 73
amount of verbal material 136
amount of violent behavior 398
amount of violent content 289
amount of violent sympathy 72
amount of virgin material 69
amount of visiting between 52
amount of visual clutter 50
amount of visual contact 54
amount of visual imagery 111
amount of visual material 269
amount of visual pigment 389
amount of visual stimuli 52
amount of volume increase 70
amount of wasted material 243
amount of wasted storage 71
amount of watery extract 51
amount of weekly benefit 296
amount of weight applied 262
amount of weight because 125
amount of weight carried 239
amount of weight quickly 75
amount of window surface 135
amount of wonder excited 126
amount of yellow elastic 77
amount of yellow pigment 370
amount the monthly payment 45
amount to actual receipt 43
amount to almost exactly 70
amount to another account 89
amount to crimes against 438
amount to double jeopardy 208
amount to double taxation 496
amount to eighty millions 171
amount to eighty thousand 832
amount to eleven hundred 304
amount to eleven millions 148
amount to eleven thousand 606
amount to mental illness 100
amount to ninety millions 96
amount to ninety thousand 174
amount to something because 102
amount to something between 664
amount to something someday 336
amount to treason against 222
amount to twelve dollars 155
amount to twelve hundred 740
amount to twelve millions 256
amount to twelve shillings 248
amount to twelve thousand 1289
amount to twenty dollars 436
amount to twenty millions 702
amount to twenty shillings 199
amount to twenty thousand 2552
amount to untold millions 43
ampere of direct current 667
ampule of indigo carmine 113
amulet no sooner crossed 63
amulet of occult virtues 93
amused at public expense 43
anguish of family members 49
angular or partly rounded 98
animal by direct contact 76
animal in carrying himself 45
animal is almost certain 65
animal is always organic 88
animal is better adapted 52
animal is greatly reduced 63
animal is placed between 61
animal is standing quietly 50
animal is turned towards 61
animal of another species 1766
animal of choice because 70
animal or animal product 165
animal or insect vectors 82
animal or merely natural 42
animal or tissue culture 166
animal the wizard happens 59
animal to animal variation 234
animal to become extinct 217
animal to choose between 90
ankles in ballet dancers 47
annals of aviation history 151
annals of border warfare 296
annals of church history 667
annals of english history 2089
annals of english justice 41
annals of english letters 92
annals of english royalty 47
annals of english science 45
annals of female heroism 79
annals of female royalty 88
annals of forest warfare 73
annals of france furnish 189
annals of french america 171
annals of french history 243
annals of german history 105
annals of jewish history 1197
annals of modern european 54
annals of modern history 813
annals of modern missions 86
annals of modern science 121
annals of modern warfare 1369
annals of polish history 43
annals of recent history 57
annals of russian history 168
annals of sacred history 45
annals of savage warfare 168
annals of soviet history 65
annals of sports history 55
annexing the entire country 50
annual or monthly payment 123
annual or monthly reports 131
annual or special election 148
annual or special general 220
annual or special reports 497
annuls the merely natural 51
another as christ forgave 51
another as family members 120
another as fellow members 159
another as mortal enemies 53
another as sexual objects 49
another at fairly regular 66
another at jostling corners 47
another at street corners 56
another by actual contact 78
another by direct contact 833
another by mutual consent 119
another by narrow straits 47
another by narrow valleys 91
another by sexual contact 121
another by simple contact 94
another by special courage 115
another eu member country 60
another in almost endless 63
another in another context 51
another in another country 156
another in aqueous solution 53
another in chanting measures 193
another in direct contact 43
another in highly complex 69
another in modern society 47
another in mutual charity 52
another in mutual respect 125
another in mutual support 44
another in various aspects 58
another in various degrees 176
another in various details 43
another is almost certain 99
another is always present 147
another is becoming steadily 56
another is called friction 66
another is clearly evident 43
another is clearly visible 42
another is itself repealed 51
another of better quality 46
another of greater density 110
another of larger diameter 105
another of yellow doubled 48
another on another occasion 63
another on street corners 51
another or better position 86
another the barons invoked 42
another the little monster 96
another the memory imprint 185
another the secret thoughts 40
another the solemn outline 61
another to choose between 49
another to commit larceny 50
another to commit perjury 442
another to commit suicide 1974
another to defend himself 120
another to remain faithful 64
another to square matters 50
another to suffer affords 90
another to various degrees 65
answer an earlier question 200
answer an honest question 66
answer an initial question 44
answer an obvious question 342
answer an urgent question 117
answer an urgent summons 60
answer by another question 745
answer he should receive 541
answer in english loyalty 62
answer in simple language 72
answer in twenty minutes 106
answer is almost certain 292
answer is already implied 111
answer is already present 87
answer is already written 48
answer is always correct 87
answer is another question 866
answer is clearly correct 59
answer is clearly implied 43
answer is indeed correct 62
answer is mobile warfare 40
answer is obvious because 95
answer is partly because 87
answer is partly correct 103
answer is simple because 101
answer is simply because 261
answer is unclear because 69
answer it without referring 55
answer me another question 294
answer my earlier question 240
answer my former question 40
answer my initial question 236
answer my second question 216
answer my simple question 81
answer no nobler purpose 72
answer no useful purpose 1690
answer of christ himself 54
answer of course depends 294
answer of modern science 130
answer or defend against 132
answer the absurd question 42
answer the actual question 158
answer the anxious inquiry 132
answer the anxious question 59
answer the bigger question 137
answer the bounding courses 71
answer the causal question 101
answer the charge against 1064
answer the charge brought 619
answer the common question 121
answer the crucial question 3041
answer the damned question 55
answer the deeper question 118
answer the direct question 565
answer the double purpose 5439
answer the double question 56
answer the earlier question 334
answer the easiest question 64
answer the entire purpose 61
answer the entire question 244
answer the ethical question 142
answer the famous question 118
answer the fearful question 54
answer the former question 1085
answer the further question 1309
answer the income question 187
answer the initial question 1478
answer the kantian question 69
answer the larger question 889
answer the latter purpose 111
answer the latter question 3799
answer the letter because 99
answer the letter himself 41
answer the matter charged 223
answer the matter herself 47
answer the obvious question 1510
answer the police officer 136
answer the policy question 95
answer the pressing demands 111
answer the pressing question 133
answer the public demands 71
answer the puzzling question 139
answer the sample question 543
answer the second problem 72
answer the second question 22068
answer the second research 674
answer the serious charges 50
answer the serious question 51
answer the simple question 3340
answer the solemn question 42
answer the survey question 84
answer the teacher expects 58
answer the tricky question 104
answer the urgent question 62
answer the useful purpose 44
answer the utmost desires 40
answer the various charges 132
answer the various demands 102
answer to almost everything 353
answer to another inquiry 102
answer to another petition 45
answer to another problem 195
answer to another question 11046
answer to another request 47
answer to another student 59
answer to direct question 238
answer to horace greeley 225
answer to horace walpole 85
answer to jeremy collier 90
answer to mental illness 47
answer to neither question 55
answer to prayer because 100
answer to prayer depends 43
answer to prayer offered 106
answer to review question 275
answer to second question 105
answer to unlike effects 124
answer to various charges 244
answer to various queries 127
answer to weight control 177
anxious he should receive 55
anxious on another account 41
anxious or fearful behavior 90
anxious to acquit herself 67
anxious to acquit himself 253
anxious to arrange matters 118
anxious to arrive quickly 49
anxious to assert himself 176
anxious to assume control 123
anxious to assure herself 122
anxious to assure himself 369
anxious to attach himself 119
anxious to become familiar 126
anxious to become friends 50
anxious to become members 245
anxious to become parents 42
anxious to become teachers 47
anxious to better himself 93
anxious to commit himself 186
anxious to commit suicide 150
anxious to conceal himself 126
anxious to defend against 47
anxious to defend herself 60
anxious to defend himself 332
anxious to detach himself 45
anxious to devote herself 90
anxious to devote himself 362
anxious to divest himself 136
anxious to enrich himself 109
anxious to excuse herself 91
anxious to excuse himself 258
anxious to expose herself 43
anxious to expose himself 91
anxious to foment trouble 41
anxious to hasten forward 149
anxious to hasten matters 65
anxious to humble himself 43
anxious to inform himself 142
anxious to insure against 47
anxious to invent excuses 65
anxious to mediate between 111
anxious to notify general 42
anxious to obtain british 64
anxious to obtain certain 81
anxious to obtain control 217
anxious to obtain correct 112
anxious to obtain details 42
anxious to obtain european 153
anxious to obtain foreign 99
anxious to obtain reliable 71
anxious to obtain support 162
anxious to redeem himself 303
anxious to regain control 195
anxious to remain faithful 83
anxious to remain neutral 199
anxious to remain outside 46
anxious to remain unknown 79
anxious to remove herself 49
anxious to remove himself 89
anxious to render himself 110
anxious to render justice 60
anxious to render service 97
anxious to resume contact 45
anxious to retain control 342
anxious to return quickly 103
anxious to revenge himself 251
anxious to secure british 201
anxious to secure control 217
anxious to secure foreign 45
anxious to secure harmony 42
anxious to secure herself 40
anxious to secure himself 252
anxious to secure maximum 41
anxious to secure peaceful 61
anxious to secure reliable 40
anxious to secure support 99
anxious to settle affairs 122
anxious to settle matters 212
anxious to shield himself 46
anxious to temper justice 41
anyone in another country 40
anyone in modern history 48
anyone in revolt against 40
anyone is enjoying himself 63
anyone of jewish descent 83
anyone to absent himself 42
anyone to become familiar 70
anyone to choose between 75
anyone to commit himself 45
anyone to commit suicide 162
anyone to devote himself 52
anyone to divest himself 127
anyone to expose himself 51
appealing of italian natures 40
appealing to common religion 66
appealing to higher motives 46
appealing to larger numbers 44
appealing to public charity 63
appealing to public sympathy 114
appealing to something outside 132
appeals to actual objects 153
appeals to divine justice 120
appeals to higher motives 147
appeals to public charity 128
appeals to public sympathy 243
appeals to readers because 45
appeals to various passions 60
appearing in annual reports 103
appearing in earlier editions 126
appearing in english language 58
appearing in gossip columns 45
appearing in greater numbers 471
appearing in initial position 73
appearing in larger numbers 101
appearing in monthly numbers 142
appearing in public because 58
appearing in public dressed 337
appearing in public records 44
appearing in public together 319
appearing in shilling numbers 48
appearing in various crossed 48
appearing in various editions 46
appearing in various sections 69
appearing in weekly numbers 101
appearing on record sleeves 53
appearing on street corners 59
appearing to ignore everything 49
appearing to occupy himself 55
appearing to relish society 90
appearing to revenge himself 171
appears as realist insofar 43
appears as something foreign 202
appears as something outside 102
appears at crucial moments 225
appears by common consent 63
appears by divers records 96
appears in almost everything 130
appears in almost exactly 45
appears in annual reports 94
appears in another chapter 466
appears in another context 490
appears in another passage 399
appears in another picture 113
appears in another question 41
appears in atomic physics 55
appears in earlier editions 45
appears in english history 318
appears in english records 155
appears in english sources 46
appears in greater numbers 187
appears in initial capital 119
appears in initial position 610
appears in itself exceeding 66
appears in jewish history 111
appears in jewish sources 130
appears in modern editions 220
appears in modern history 41
appears in modern society 62
appears in monthly numbers 47
appears in object position 144
appears in public records 196
appears in purely hostile 42
appears in quotes because 46
appears in raised letters 109
appears in relief against 58
appears in russian history 40
appears in sacred history 84
appears in second position 509
appears in sudden attacks 40
appears in various aspects 241
appears in various degrees 440
appears in various editions 166
appears in various records 177
appears in various sections 57
appears in various sources 184
appears in various spellings 220
appears in various versions 307
appears on screen exactly 72
appears the utmost exertion 73
appears to adhere closely 55
appears to affect certain 52
appears to affect chiefly 54
appears to affect females 41
appears to become blended 40
appears to become endemic 60
appears to become extinct 56
appears to become lighter 170
appears to become shorter 45
appears to become smaller 188
appears to become stronger 102
appears to become strongly 56
appears to behave according 85
appears to better explain 42
appears to cancel herself 90
appears to commit himself 153
appears to commit suicide 59
appears to depend chiefly 388
appears to depend largely 2757
appears to depend strongly 271
appears to derive largely 94
appears to derive pleasure 58
appears to derive support 68
appears to devote himself 122
appears to differ according 188
appears to differ between 501
appears to differ chiefly 52
appears to differ depending 147
appears to differ sharply 69
appears to emerge between 62
appears to extend outside 99
appears to follow certain 118
appears to follow closely 623
appears to follow similar 96
appears to forget himself 118
appears to greatly enhance 107
appears to greatly increase 197
appears to happen because 172
appears to happen between 40
appears to mediate between 149
appears to obtain between 114
appears to offend against 79
appears to reduce anxiety 98
appears to regard himself 150
appears to relate closely 71
appears to remain largely 134
appears to remain limited 42
appears to reside largely 107
appears to resign himself 58
appears to result because 111
appears to result chiefly 73
appears to result largely 206
appease the divine justice 237
appeasing the divine justice 44
apples at street corners 61
apples in bushel baskets 43
apples on street corners 1299
apples to rabies control 51
applying an aqueous solution 67
applying an energy balance 163
applying the double jeopardy 93
applying the energy balance 413
applying the energy equation 317
applying the finite element 430
applying the initial letters 54
applying the latest research 50
applying the lepton numbers 129
applying the limiting process 66
applying the matching concept 45
applying the moment equation 64
