abandoning the shattered fort 58
attended by president bill 71
attended by president bush 104
attended by relatives from 45
attended by reporters from 80
attended by residents from 43
attended by retainers bearing 53
attended by villagers from 48
attended in livingstone city 44
attended my departure from 49
attended my graduation from 42
attended on different days 47
attended or completed high 105
attended or graduated from 1179
attended the convention from 72
attended the convention held 110
attended the convention were 247
attended the edinburgh high 46
attended the episcopal high 105
attended the frankfurt book 49
attended the gymnasium there 93
attended the inaugural ball 351
attended the procession were 84
attended the transition from 150
attended the workshops were 45
attention at intervals during 60
attention by professor john 42
attention he attracted from 78
attention in different areas 46
attention in different ways 401
attention in empirical work 82
attention is attracted from 88
attention is attracted more 98
attention is attracted only 55
attention is currently paid 145
attention is deflected away 175
attention is deflected from 581
attention is dependent upon 104
attention is detracted from 47
attention is different from 139
attention is displaced from 91
attention is generally paid 822
attention is increasingly paid 66
attention is naturally paid 116
attention is necessary during 127
attention is necessary here 41
attention is necessary when 186
attention is precisely what 96
attention is presently paid 40
attention is primarily paid 56
attention is primarily upon 50
attention is sometimes paid 241
attention is somewhere else 123
attention is typically paid 156
attention it attracted from 62
attention of americans during 44
attention of americans from 82
attention of americans upon 53
attention of biologists from 52
attention of christians from 114
attention of educators from 80
attention of educators upon 46
attention of everybody else 148
attention of frenchmen from 62
attention of gentlemen from 46
attention of geologists from 43
attention of historians away 60
attention of historians from 139
attention of inquirers into 49
attention of investors from 48
attention of mainstream media 81
attention of observers from 95
attention of observers like 41
attention of parliament during 560
attention of parliament from 146
attention of parliament must 43
attention of parliament upon 63
attention of parliament when 57
attention of parliament will 86
attention of physicians from 89
attention of posterity will 46
attention of predators away 57
attention of predators from 54
attention of president bush 51
attention of president john 100
attention of president polk 44
attention of president taft 51
attention of television news 50
attention on different areas 56
attention on important areas 44
attention on important ideas 78
attention on precisely those 107
attention on precisely what 49
attention on strengthening their 41
attention or generated more 82
attention the important fact 56
attention the momentous talk 57
attention to arguments from 41
attention to classroom work 54
attention to committee work 81
attention to community health 55
attention to community life 45
attention to conflicts among 49
attention to conflicts over 49
attention to considering what 66
attention to controlling their 66
attention to criticism from 66
attention to cultivating their 78
attention to determine what 63
attention to determining what 117
attention to different areas 110
attention to different sets 42
attention to different ways 187
attention to discovering what 84
attention to diversity among 44
attention to empirical data 212
attention to everybody else 48
attention to identifying those 44
attention to identifying what 52
attention to important areas 173
attention to important cues 59
attention to important data 139
attention to important ideas 251
attention to important text 83
attention to instances when 43
attention to maintaining good 145
attention to maintaining their 140
attention to missionary work 319
attention to narrative form 58
attention to neglected areas 127
attention to newspaper work 120
attention to nonverbal cues 647
attention to objective truth 41
attention to ourselves from 75
attention to ourselves when 53
attention to palliative care 76
attention to phenomena such 83
attention to political life 104
attention to political news 414
attention to political risk 49
attention to political theory 120
attention to political work 112
attention to practical life 62
attention to practical ways 45
attention to practical work 80
attention to precisely such 43
attention to precisely these 96
attention to precisely those 293
attention to precisely what 202
attention to protection from 57
attention to spiritual life 48
attention to strengthening their 155
attention to technique will 66
attention to television form 47
attention to television news 257
attention to themselves during 77
attention to themselves even 68
attention to themselves from 153
attention to themselves like 74
attention to themselves more 115
attention to themselves only 79
attention to themselves were 60
attention to themselves when 368
attention via selective tuning 73
attested in documents from 99
attested or certified copy 152
attitude he presently felt 42
attitude he resembled nothing 94
attitude in different ways 56
attitude in political life 45
attitude in practical life 44
attitude in prosecuting their 43
attitude is certainly more 56
attitude is dependent upon 91
attitude is developed from 47
attitude is different from 753
attitude is especially clear 42
attitude is especially true 53
attitude is expressed more 111
attitude is expressed most 64
attitude is expressed very 71
attitude is expressed when 49
attitude is generally more 112
attitude is important when 53
attitude is justified only 50
attitude is necessary when 57
attitude is perfectly clear 84
attitude is precisely what 172
attitude is prevalent among 210
attitude is reflected also 100
attitude is reflected even 72
attitude is widespread among 69
attitude of abstention from 69
attitude of alienation from 172
attitude of aloofness from 665
attitude of countries like 58
attitude of dominance over 160
attitude of domination over 72
attitude of expectant faith 60
attitude of gratitude will 88
attitude of hostility here 43
attitude of humiliation from 48
attitude of president polk 42
attitude of president taft 44
attitude of reflection upon 48
attitude of separation from 129
attitude of universal love 54
attitude of venezuela will 155
attitude of withdrawal from 229
attitude of withdrawal into 49
attitude so different from 192
attitude so prevalent among 62
attitude to political life 95
attorney by certified mail 58
attorney is different from 42
attorney is precluded from 77
attorney my character high 44
attorney or solicitor during 100
attorney to determine what 211
attorney to determine your 68
attorney to prosecute such 66
attorney to represent such 48
attorney to represent their 217
attorney to represent your 172
attracts the dauntless iron 50
attracts the electrons from 115
attracts the electrons more 213
attrition is reflected upon 48
audience an injustice when 81
audience in different ways 214
audience is dependent upon 70
audience is different from 318
audience is distanced from 95
audience is generally more 125
audience is prevented from 102
audience is separated from 118
audience to appreciate their 67
audience to appreciate what 62
audience to determine their 89
audience to determine what 177
audience to interpret what 42
audience to recognize their 106
audience to recognize what 131
audience to visualize what 71
auditory or eustachian tube 360
auditory or olfactory cues 51
augmenting or diminishing their 50
augmenting the knowledge base 49
auspices of jefferson must 79
authority be conferred upon 62
authority by commission from 92
authority by delegation from 265
authority by provisions such 44
authority by succession from 51
authority he exercised over 662
authority he exercises over 267
authority he exercises such 86
authority he possessed over 64
authority in classroom talk 42
authority in determining their 56
authority in determining what 600
authority in different areas 80
authority in different ways 305
authority in discussion among 50
authority in political life 169
authority in specified areas 59
authority in technical areas 62
authority is conferred only 47
authority is conferred upon 1065
authority is converted into 54
authority is delegated down 140
authority is delegated from 352
authority is delegated must 65
authority is delegated over 57
authority is dependent upon 366
authority is different from 368
authority is dispersed among 155
authority is effective only 114
authority is exercised from 89
authority is exercised only 226
authority is exercised over 1452
authority is exercised when 51
authority is explained away 63
authority is explained into 111
authority is generally true 42
authority is justified only 79
authority is paramount over 50
authority is precisely what 133
authority is precluded from 75
authority is prevented from 64
authority is separated from 56
authority it conferred upon 63
authority it exercised over 59
authority it exercises over 183
authority of alexander sent 48
authority of aristotle over 61
authority of aristotle were 46
authority of employers over 76
authority of fatherhood over 43
authority of ferdinand were 53
authority of household heads 119
authority of landlords over 49
authority of obedience unto 64
authority of objective truth 76
authority of parliament been 83
authority of parliament from 68
authority of parliament gave 121
authority of parliament into 50
authority of parliament must 343
authority of parliament over 2828
authority of parliament soon 77
authority of parliament upon 53
authority of parliament were 285
authority of parliament will 59
authority of physicians over 40
authority of professor john 41
authority of professor owen 221
authority of scripture from 168
authority of scripture have 65
authority of scripture must 241
authority of scripture only 55
authority of scripture over 401
authority of scripture upon 64
authority of scripture were 94
authority of scripture when 64
authority of scripture will 119
authority or commission from 144
authority or corporate body 53
authority or dominance over 53
authority or impudence come 47
authority or influence have 47
authority or influence over 1996
authority or machinery will 51
authority or permission from 122
authority or statutory body 212
authority or supremacy over 70
authority or voluntary body 43
authority so appointed such 155
authority so conferred upon 198
authority the principal will 45
authority to ascertain what 101
authority to construct dams 46
authority to construct such 195
authority to construct their 52
authority to copyright these 79
authority to designate areas 84
authority to designate call 52
authority to designate other 55
authority to designate such 63
authority to designate their 48
authority to designate those 45
authority to designate what 67
authority to determine just 59
authority to determine such 418
authority to determine their 617
authority to determine these 93
authority to determine those 89
authority to determine true 92
authority to determine upon 129
authority to determine what 4149
authority to determine when 1128
authority to determine your 56
authority to discharge from 70
authority to discharge such 104
authority to discharge their 196
authority to discharge those 47
authority to entertain such 115
authority to establish areas 110
authority to establish good 51
authority to establish laws 154
authority to establish more 110
authority to establish other 125
authority to establish post 670
authority to establish such 1193
authority to establish their 373
authority to establish these 128
authority to establish those 45
authority to establish what 102
authority to formulate their 61
authority to guarantee their 55
authority to implement such 323
authority to implement their 444
authority to implement these 256
authority to implement those 105
authority to implement what 43
authority to influence their 103
authority to institute such 247
authority to institute suit 57
authority to intercept wire 48
authority to interpret laws 153
authority to interpret their 165
authority to interpret these 144
authority to interpret those 165
authority to interpret what 70
authority to intervene into 71
authority to intervene when 148
authority to introduce such 70
authority to legislate from 45
authority to legislate only 69
authority to legislate over 233
authority to legislate upon 470
authority to prescribe laws 111
authority to prescribe other 47
authority to prescribe such 417
authority to prescribe these 51
authority to prescribe what 180
authority to pronounce such 76
authority to pronounce upon 457
authority to propagate their 127
authority to prosecute such 51
authority to prosecute those 101
authority to recognize such 45
authority to recommend such 106
authority to represent such 62
authority to represent their 345
authority to represent those 42
authority to structure their 47
authority to supervise such 42
authority to supervise their 165
authority to supervise these 62
authority to terminate life 83
authority to terminate such 44
authority to terminate their 45
authority to undertake some 71
authority to undertake such 429
authority to undertake their 46
authority to undertake these 66
authority to undertake work 59
authorize the corporate acts 42
authorize the departure from 75
authorize the withdrawal from 82
autonomy in controlling their 200
autonomy in determining their 766
autonomy in determining what 146
autonomy in different ways 59
autonomy in formulating their 46
autonomy in functional theory 242
autonomy is dependent upon 181
autonomy is different from 226
autonomy is precisely what 40
autonomy of political life 74
autonomy or insulation from 40
autonomy or separation from 182
autonomy to determine their 495
autonomy to determine what 146
autonomy to establish their 120
auxiliary to conjugate some 57
averages of available data 58
averages of quarterly data 145
awakened the liveliest pity 62
awakened to political life 629
awakened to spiritual life 258
