ac line voltage and 187
as their quality was 78
as their quarrel was 58
as their question was 45
as their radiance was 63
as their rational and 70
as their reactions are 78
as their records and 54
as their records are 135
as their regional and 78
as their regional hub 53
as their regular and 232
as their relation with 300
as their religion and 651
as their religion are 51
as their religion but 50
as their religion did 51
as their religion had 98
as their religion has 103
as their religion was 557
as their remains are 219
as their removal was 70
as their reports are 132
as their request for 78
as their request was 77
as their research and 144
as their research has 63
as their research was 47
as their reserve and 43
as their respect and 65
as their respect for 631
as their results and 61
as their results are 793
as their results can 63
as their results may 65
as their returns are 60
as their rituals and 54
as their schemes are 162
as their schools and 111
as their schools are 72
as their science and 42
as their science can 82
as their science was 85
as their scribes and 51
as their selfish and 43
as their servant and 482
as their servant for 64
as their service and 48
as their service has 43
as their service was 257
as their shadows had 55
as their shelter and 66
as their sisters and 319
as their sisters are 84
as their sisters did 46
as their sisters had 103
as their sisters who 74
as their society and 115
as their society has 50
as their society was 118
as their sources and 222
as their sources are 227
as their sources for 91
as their southern and 61
as their spectra are 65
as their spirits and 66
as their spirits are 173
as their sponsor and 81
as their spouses and 411
as their steward and 42
as their storage and 65
as their stories and 87
as their stories are 314
as their strengths and 858
as their strengths are 60
as their student and 41
as their studies and 65
as their studies are 120
as their subject and 638
as their subject any 68
as their subject are 105
as their subject but 70
as their subject for 109
as their subject not 85
as their subject was 44
as their success and 81
as their success had 44
as their success has 104
as their success was 188
as their summits are 59
as their superior and 471
as their support and 396
as their support for 612
as their support was 214
as their supreme aim 122
as their supreme and 194
as their supreme being 43
as their supreme end 156
as their supreme god 336
as their supreme head 663
as their supreme law 334
as their surface area 91
as their surface goes 84
as their surname and 60
as their symbols and 59
as their sympathy and 53
as their sympathy for 78
as their sympathy was 41
as their sympathy with 118
as their systems are 105
as their tactics and 56
as their talents and 602
as their talents are 82
as their talents can 48
as their targets and 69
as their targets are 115
as their targets for 57
as their taxable year 338
as their teachers and 787
as their teachers are 106
as their teachers can 48
as their teachers did 96
as their teachers had 147
as their tempers and 68
as their temples and 132
as their tenants and 124
as their tendons and 44
as their texture and 79
as their thoughts and 610
as their thoughts are 289
as their tissues are 79
as their titular head 224
as their triumph was 72
as their trustee and 88
as their tyrants and 45
as their uniform and 43
as their uniform was 47
as their utility and 70
as their utility for 73
as their utility has 56
as their utility was 96
as their variation with 94
as their variety and 63
as their vassals and 172
as their vehicle and 67
as their vehicle for 442
as their vehicle was 49
as their verdict that 759
as their verdict was 42
as their vessels and 111
as their vessels are 125
as their victims and 153
as their victims are 120
as their victims did 55
as their victims had 52
as their victory and 87
as their victory had 48
as their victory was 61
as their village was 197
as their violence and 112
as their virtues and 251
as their virtues are 103
as their visible head 49
as their visitor had 144
as their vocation and 127
as their vocation was 52
as their warrant and 44
as their warrant for 228
as their warriors had 69
as their weakness and 131
as their weights and 104
as their weights are 76
as their welfare and 165
as their western and 47
as their witness and 127
as their workers and 54
as their workers are 41
as their worship was 95
as their writers and 50
as their written and 61
as their youngest son 76
as there appeared any 144
as there appeared but 70
as there existed any 235
as there pointed out 649
as there remains any 1573
as there remains but 50
as there remains one 525
as there remains this 78
as there usually are 761
as there usually had 41
as there usually was 392
as these account for 471
as these affairs are 71
as these against any 43
as these amounts are 221
as these amounts may 49
as these animals and 233
as these animals are 2183
as these animals can 230
as these animals did 51
as these animals had 140
as these animals may 85
as these answers are 98
as these answers may 170
as these artists are 58
as these aspects are 524
as these aspects may 48
as these attacks are 211
as these bacteria are 150
as these because they 318
as these beliefs and 81
as these beliefs are 277
as these beliefs may 68
as these blessings are 77
as these bridges are 64
as these brothers and 43
as these buildings are 369
as these buildings had 67
as these burdens are 46
as these carried them 42
as these centers are 118
as these charges are 350
as these charges can 55
as these charges may 48
as these charles was 70
as these choices are 211
as these choices may 47
as these circles are 56
as these classes are 580
as these clauses are 122
as these columns are 111
as these combine with 68
as these compare with 124
as these confirm that 146
as these coupled with 47
as these courses are 167
as these credits are 47
as these criteria are 356
as these criteria may 56
as these critics are 83
as these critics say 65
as these critics see 58
as these customs are 104
as these damages are 58
as these debates are 90
as these defects are 218
as these defects can 51
as these defects may 55
as these degrees are 137
as these demands are 306
as these demands may 41
as these designs are 98
as these desires and 64
as these desires are 210
as these details are 797
as these details may 223
as these develop and 95
as these devices are 626
as these devices can 70
as these devices may 106
as these dialects are 45
as these diseases are 414
as these domains are 53
as these dwellings are 94
as these effects are 1313
as these effects can 170
as these effects may 162
as these efforts are 695
as these efforts may 233
as these emerged one 78
as these eminent men 40
as these emotions and 72
as these emotions are 326
as these emotions had 59
as these endless and 91
as these ensured that 96
as these entries are 77
as these enzymes are 140
as these estates are 57
as these explain why 244
as these exports are 46
as these fabrics are 47
as these factors are 2284
as these factors can 274
as these factors may 678
as these farmers are 40
as these fashions are 111
as these features are 940
as these features can 68
as these features may 112
as these fellows are 196
as these fellows did 41
as these females are 61
as these figures are 3437
as these figures can 105
as these figures for 112
as these figures may 774
as these filters are 43
as these flowers are 152
as these forests are 122
as these fossils are 56
as these friends had 40
as these gardens are 46
as these grounds are 106
as these heights are 41
as these hybrids are 51
as these imports are 71
as these include all 52
as these incomes are 50
as these infants are 121
as these insects are 452
as these insects can 60
as these islands are 718
as these islands had 69
as these islands lie 54
as these legends are 107
as these lessons are 119
as these letters and 97
as these letters are 733
as these letters had 110
as these letters may 51
as these liquids are 69
as these markers are 60
as these markets are 181
as these masters are 41
as these material things 45
as these matters are 3036
as these matters can 120
as these matters had 71
as these matters may 219
as these measures are 907
as these measures can 89
as these measures did 58
as these measures had 72
as these measures may 264
as these members are 286
as these members had 120
as these members may 94
as these memoirs are 199
as these missions are 51
as these moments are 153
as these motives are 271
as these motives may 59
as these muscles are 316
as these natives are 128
as these notices are 104
as these numbers are 1009
as these numbers may 237
as these objects are 2137
as these objects can 145
as these objects may 122
as these offices are 135
as these offices had 42
as these opinions and 83
as these opinions are 250
as these opinions did 65
as these opinions may 70
as these oppress and 43
as these orators and 61
as these outward are 67
as these paintings are 127
as these parents are 56
as these parties are 234
as these parties had 44
as these passions and 115
as these passions are 237
as these persons are 709
as these persons can 61
as these persons did 47
as these persons had 169
as these persons may 95
as these persons that 193
as these phrases are 148
as these planets are 73
as these players are 64
as these poisons are 46
as these portions are 97
as these prayers are 67
as these priests are 101
as these profits are 155
as these provide for 172
as these reactions are 327
as these reactions may 58
as these reagents are 49
as these records are 493
as these records may 45
as these reflect and 59
as these reforms are 132
as these reforms may 56
as these regimes are 74
as these remains are 139
as these remarks are 440
as these remarks may 266
as these reports are 525
as these reports may 106
as these require that 329
as these results are 1801
as these results can 148
as these results may 435
as these returns are 116
as these rituals are 62
as these samples are 109
as these savages are 89
as these schemes are 195
as these schemes may 46
as these schools and 49
as these schools are 454
as these sections are 268
as these sectors are 127
as these sermons are 47
as these signals are 110
as these sources are 434
as these sources may 47
as these species are 738
as these species can 77
as these spheres are 59
as these spirits are 204
as these squares are 100
as these stations are 92
as these statues are 46
as these stimuli are 123
as these stories and 53
as these stories are 760
as these stories may 141
as these strains are 62
as these streets are 59
as these strokes are 138
as these studies are 1123
as these studies can 44
as these studies may 193
as these suggest that 8874
as these surveys are 73
as these symbols are 195
as these systems are 1042
as these systems can 173
as these systems may 81
as these tactics are 84
as these targets are 47
as these teachers are 104
as these tensions are 93
as these terrors are 60
as these thinkers are 86
as these thoughts and 238
as these thoughts are 374
as these thoughts had 98
as these thoughts may 57
as these thoughts ran 138
as these tissues are 176
as these together with 142
as these treaties are 50
as these triangles are 49
as these usually are 436
as these valleys are 61
as these versions are 48
as these vessels are 657
as these vessels had 120
as these vessels lie 48
as these virtues and 42
as these virtues are 285
as these viruses are 52
as these volumes are 352
as these weights are 81
as these wherein she 68
as these windows are 40
as these workers are 295
as these workers did 44
as these writers and 50
as these writers are 359
as these writers did 85
as these writers had 106
as these writers saw 46
as these writers say 77
as these writers try 67
as third parties and 452
as third parties are 1874
as third parties can 88
as third parties for 125
as third parties may 103
as third parties who 254
as third parties with 100
as third persons are 1430
as third persons with 56
as those adapted for 76
as those adopted for 621
as those advised for 97
as those against eating 66
as those against him 109
as those aligned with 51
as those alleged for 50
as those allowed for 134
as those amounts are 51
as those animals are 245
as those animals that 385
as those animals who 51
as those applied for 219
as those applied with 46
as those arranged for 69
as those arranged with 41
as those artists who 106
as those aspects are 96
as those aspects that 380
as those assumed for 173
as those awarded for 61
as those beginning with 371
as those beliefs and 123
as those beliefs are 114
as those beliefs that 100
as those believe who 73
as those between all 44
as those between and 65
as those between any 166
as those between art 43
as those between each 49
as those between him 45
as those between his 49
as those between ions 117
as those between man 142
as those between men 401
as those between new 85
as those between one 224
as those between our 74
as those between them 387
as those between things 62
as those between this 55
as those between two 929
as those blessed with 52
as those brought out 392
as those carried out 9043
as those charged for 254
as those charged with 763
as those charges are 57
as those chinese who 52
as those choices are 50
as those circles are 41
as those claimed for 249
as those classes are 117
as those clients who 50
as those couples who 65
as those covered with 151
as those critics act 119
as those critics who 135
as those deduced for 80
as those defined for 481
as those demands are 56
as those derived for 271
as those derived using 52
as those desired for 41
as those desires are 58
as those details are 112
as those devices that 89
as those devised for 158
as those diseases are 68
as those doctors who 75
as those effects are 191
as those effects that 50
as those efforts are 109
as those emotions are 51
as those endowed with 153
as those erected for 46
as those factors are 135
as those factors that 1528
as those familiar with 1246
as those farmers who 116
as those features are 129
as those features that 412
as those fellows are 62
as those fellows who 50
as those figures are 172
as those friends and 49
as those friends who 45
as those germans who 55
as those governing all 41
as those governing any 99
as those granted for 113
as those imagine who 297
as those imposed for 169
as those infants who 48
as those involving both 41
as those involving his 41
as those involving long 90
as those involving new 67
as those involving non 41
as those involving real 64
as those involving sex 58
as those involving two 149
as those islands are 83
as those jesuits are 42
as those labeled with 47
as those letters are 60
as those located near 64
as those manners are 54
as those markets are 41
as those matters are 292
as those matters that 109
as those measured for 243
as those measured with 124
as those measures are 205
as those measures that 204
as those members are 100
as those members who 257
as those motives are 50
as those muslims who 82
as those numbers are 155
as those numbers that 101
as those objects and 53
as those objects are 322
as those objects can 67
as those objects that 290
as those obtaining for 101
as those occurring for 55
as those occurring near 98
as those occurring with 510
as those offered for 349
as those operating with 41
as those opinions are 188
as those painted for 40
as those parents who 175
as those parties are 43
as those parties can 59
as those passions are 43
as those patriots are 49
as those peasants who 91
as those persons and 81
as those persons are 343
as those persons had 160
as those persons may 135
as those persons not 62
as those persons that 155
as those persons who 2276
as those persons with 191
as those phrases are 90
as those planned for 389
as those pointed out 1984
as those preceding and 64
as those preceding them 137
as those preparing for 213
as those present and 42
as those present are 69
as those present had 67
as those present with 44
as those priests did 47
as those priests who 64
as those princes who 42
as those profits are 159
as those providing for 767
as those providing that 105
as those records are 85
as those regimes are 60
as those related with 94
as those requiring long 89
as those requiring that 338
as those results are 170
as those retired and 53
as those schools are 44
as those schools that 103
as those sections are 57
as those secured with 50
as those smaller than 50
as those sources are 75
as those speakers who 44
as those species are 47
as those species that 555
as those species with 42
as those spelled out 187
as those spirits are 82
as those stories are 66
as those studied for 41
as those studies are 47
as those studies that 135
as those suffering with 43
as those suppose who 97
as those symbols are 41
as those systems are 113
as those systems that 332
as those teachers who 211
as those thinkers who 47
as those thoughts and 88
as those thoughts are 64
as those typical for 57
as those usually are 235
as those usually met 54
as those virtues are 57
as those whereby they 76
as those wherein they 63
as those workers who 302
as those writers are 47
as those writers had 45
as those writers who 262
as those written for 428
as those written with 73
as three criteria are 93
as three decades ago 967
as three dollars and 126
as three dollars each 59
as three dollars for 105
as three dollars per 226
as three friends and 45
as three hundred and 2887
as three hundred are 43
as three hundred head 58
as three hundred men 556
as three hundred per 293
as three millions are 103
as three minutes and 64
as three minutes for 50
as three persons and 97
as three persons can 53
as three persons for 49
as three persons who 51
as three shillings and 161
as three shillings per 74
as three strikes and 40
as three thousand and 85
as three thousand head 52
as three thousand men 380
as three thousand per 103
as three thousand six 72
as three thousand two 53
as time allowed and 132
as time allowed for 106
as time brought new 49
as time consuming and 566
as time consuming for 42
as time dilation and 96
as time elapsed and 270
as time elapses and 795
as time evolves and 80
as time markers and 65
as time markers for 69
as time permits and 923
as time permits with 58
as time pointed out 180
as time pressed and 49
as time unfolds and 46
as toll bridges and 76
as tony bennett and 103
as tony bennett has 83
as tool handles and 60
as tooth brushes and 51
as torn between her 59
as torn between his 259
as torn between two 372
as tour manager for 76
as town marshal and 121
as trial counsel and 157
as trial counsel for 405
as trial lawyers and 119
as trip lightly and 131
as true because god 57
as true because they 1230
as true brothers and 494
as true charity not 42
as true circles and 105
as true everything that 375
as true friends and 560
as true history and 60
as true husband and 42
as true knights and 137
as true muslims and 106
as true patriots and 420
as true religion and 242
as true religion has 55
as true science and 56
as truth because they 81
as truth everything that 50
as truth herself may 87
as turn pirates for 50
as twin sisters and 186
as type species for 92
as union carbide and 214
as union density and 44
as union members and 656
as union members are 94
as union members but 63
as union members they 47
as union pacific and 93
as upon general and 72
as upon himself and 105
as upon insects and 42
as upon reports and 60
as user charges and 111
as user charges for 85
as user manager for 76
as user manuals and 114
as vast between him 121
as venn diagrams and 57
as very ancient and 333
as very capable and 128
as very careful and 51
as very certain and 223
as very certain that 307
as very complex and 348
as very demanding and 112
as very distant and 105
as very evident and 51
as very familiar and 43
as very familiar with 42
as very fertile and 64
as very foolish and 124
as very fragile and 102
as very general and 201
as very helpful and 261
as very helpful for 143
as very hostile and 86
as very inferior and 46
as very intense and 136
as very liberal and 103
as very limited and 228
as very natural and 376
as very natural that 147
as very naughty and 42
as very nervous and 46
as very painful and 146
as very peculiar and 230
as very peculiar that 112
as very pleasant and 249
as very popular and 48
as very popular with 52
as very precious and 253
as very precious things 119
as very private and 172
as very promising and 153
as very promising for 237
as very radical and 109
as very reliable and 173
as very selfish and 100
as very similar and 41
as very threatening and 66
as very unusual and 141
as very unusual for 43
as vice admiral and 92
as vice premier and 330
as vice provost for 128
as video cameras and 349
as video capture and 44
as video players and 45
as video recording and 57
as void against all 41
as void because they 40
as voting behavior and 64
as voting members and 120
as wade hampton and 106
as wage workers and 300
as wage workers are 40
as wall coverings and 111
as wall paintings and 194
as walt whitman and 682
as walt whitman did 390
as walt whitman does 87
as walt whitman had 164
as walt whitman has 225
as walt whitman put 142
as walt whitman saw 41
as walt whitman was 105
as ward pointed out 97
as warm friends and 49
as wearing apparel and 258
as wearing apparel was 57
as wearing collars with 71
as weed control and 106
as weed killers and 113
as well abandon all 463
as well abandon any 213
as well abandon his 143
as well abandon our 100
as well abandon that 47
as well abandon them 60
as well abandon this 80
as well abolish all 46
as well account for 770
as well adapted and 58
as well adapted for 3386
as well address her 62
as well address them 43
as well address you 68
as well adjourn and 42
as well against all 269
as well against any 150
as well against god 254
as well against heat 226
as well against her 59
as well against him 156
as well against his 310
as well against its 74
as well against one 50
as well against our 68
as well against that 63
as well against them 115
as well against this 76
as well against you 79
as well although not 56
as well although they 101
as well although this 47
as well arranged and 143
as well arranged for 75
as well assured that 473
as well attempt with 42
as well because all 201
as well because both 140
as well because each 119
as well because for 99
as well because god 50
as well because her 144
as well because his 384
as well because its 243
as well because not 79
as well because now 53
as well because one 357
as well because our 133
as well because she 1174
as well because that 601
as well because then 128
as well because they 4815
as well because this 423
as well because with 69
as well because you 678
as well becomes her 81
as well becomes him 56
as well behaved and 333
as well believe him 52
as well believe that 2344
as well believe them 54
as well between his 44
as well between that 42
as well between them 86
as well between two 55
as well bishops and 135
as well brought out 102
as well carried out 705
as well catered for 134
as well charged with 42
as well compete with 60
as well concede that 307
as well condemn him 40
as well confess all 54
as well confess and 85
as well confess now 196
as well confess that 6202
as well confess this 41
as well confine our 53
as well connect with 56
as well consist with 42
as well contend for 48
as well contend that 1046
as well content that 171
as well content with 522
as well covered with 234
as well crafted and 43
as well declare that 658
as well declare war 88
as well defined and 1325
as well defined but 61
as well defined for 198
as well defined nor 69
as well destroy them 48
as well discuss this 52
as well dismiss all 44
as well dismiss any 56
as well dispute with 52
as well drained and 61
as well dressed and 699
as well dressed for 55
as well drilled and 157
as well embrace this 59
as well endowed and 49
as well endowed with 834
as well entitle him 52
as well exhaust our 111
as well explain how 70
as well explain now 47
as well explain that 964
as well explain why 102
as well express his 74
as well founded and 315
as well furnish two 79
as well furnish you 44
as well groomed and 190
as well guarded and 75
as well handled and 51
as well imagine his 49
as well imagine that 1808
as well imagine them 58
as well imagine this 65
as well imitate them 100
as well implies that 87
as well improve his 59
as well improve our 66
as well include all 46
as well include them 67
as well include this 40
as well indulge him 43
as well inquire why 55
as well lighted and 104
as well located for 47
as well managed and 226
as well matched for 66
as well matched with 50
as well mounted and 149
as well observe that 1238
as well ordered and 269
as well painted and 49
as well perhaps for 212
as well perhaps not 70
as well perhaps that 1212
as well planned and 437
as well pointed out 149
as well predict that 112
as well premise that 49
as well prepare for 602
as well prepare our 43
as well prepare them 156
as well prepare you 72
as well presume that 110
as well pretend that 664
as well pretend you 57
as well printed and 42
as well proceed out 42
as well proceed with 166
as well promise her 46
as well propose for 52
as well propose that 216
as well provide for 156
as well provide that 45
as well publish and 64
as well quarrel with 391
as well reasoned and 82
as well replace them 48
as well require that 337
as well resolve that 258
as well rounded and 113
as well satisfy her 45
as well seasoned and 66
as well secured and 67
as well settled and 239
as well settled law 54
as well settled that 1273
as well squeeze them 49
as well staffed and 56
as well stocked and 69
as well stocked with 798
as well stretch out 60
as well studied and 133
as well studied for 45
as well suffice now 53
as well suggest that 1564
as well suppose all 315
as well suppose that 4434
as well suppose them 46
as well suppose this 50
as well together with 228
as well towards god 96
as well towards his 93
as well towards our 42
as well trained and 1087
as well trained for 293
as well trained nor 50
as well vouched for 50
as well watered and 88
as well whistle for 146
as well written and 367
as well written now 61
as were abraham and 86
as were accused and 68
as were adapted for 132
as were adopted for 57
as were against him 42
as were allowed and 66
as were allowed for 67
as were allowed him 52
as were altered and 41
as were ancient and 56
as were applied for 71
as were assumed for 59
as were blessed with 49
as were britain and 74
as were brought for 375
as were brought him 43
as were brought out 308
as were carried out 644
as were charged with 267
as were charles and 48
as were claimed for 75
as were content with 68
as were courage and 46
as were covered with 113
as were demands for 84
as were devised for 45
as were elegant and 44
as were eminent for 244
as were enacted and 49
as were enacted for 64
as were endowed with 392
as were exposed for 67
as were familiar and 40
as were familiar with 220
as were fittest for 238
as were friends and 83
as were general lee 44
as were germany and 126
as were gracious for 56
as were granted for 52
as were granted them 67
as were lincoln and 52
as were married and 45
as were measured out 137
as were natural and 45
as were natural for 81
as were needful for 557
as were offered for 178
as were offered him 204
as were offered them 219
as were peasants and 46
as were persons who 90
as were persons with 43
as were planned for 51
as were pointed out 704
as were preparing for 79
as were present and 123
as were present for 50
as were present that 135
as were present with 121
as were reports that 92
as were romulus and 45
as were schools and 65
as were science and 82
as were several non 80
as were sincere and 49
as were stained with 54
as were stamped with 149
as were tainted with 99
as were touched with 86
as were useless not 48
as were widowed and 58
as were wounded and 52
as were written for 92
as west african and 101
as west florida and 52
as west florida was 49
as west germany and 2287
as west germany did 128
as west germany had 136
as west germany has 127
as west germany was 290
as west malaysia and 44
as west virginia and 674
as west virginia did 46
as west virginia had 73
as west virginia was 93
as what befalls our 43
as what divides them 72
as what factors are 51
as what happens with 179
as when adorned with 41
as when animals are 428
as when bacteria are 40
as when buildings are 50
as when burdens are 167
as when carried out 100
as when certain things 84
as when charged with 58
as when clients are 59
as when comparing him 57
as when comparing two 117
as when complying with 48
as when coupled with 40
as when covered with 340
as when dressed for 56
as when enraged and 54
as when everything was 59
as when forests are 41
as when himself and 90
as when husband and 104
as when infants are 91
as when monmouth had 83
as when napoleon was 80
as when natural gas 40
as when objects are 193
as when operating with 45
as when parents and 52
as when parents are 271
as when persons are 175
as when persons who 90
as when potatoes are 51
as when preparing for 208
as when present with 43
as when rabbits are 53
as when richard iii 50
as when schools are 40
as when seasoned with 73
as when several men 70
as when stained with 46
as when teachers are 64
as when workers are 90
as when written with 45
as wide streets and 65
as wife battering and 67
as wild animals and 973
as wild animals are 312
as wild animals can 40
as wild animals that 170
as wild animals who 125
as wild berries and 41
as wild flowers and 111
as wild mustard and 40
as wild turkeys and 179
as will account for 449
as will achieve this 46
as will acquire them 68
as will advance its 51
as will attract and 106
as will benefit and 42
as will benefit them 43
as will combine with 412
as will comport with 577
as will conform with 54
as will consist with 2540
as will control all 65
as will control and 59
as will delight and 120
as will deprive him 179
as will deprive them 107
as will deserve that 207
as will destroy all 140
as will destroy its 43
as will destroy them 55
as will develop and 167
as will dispose them 43
as will elevate and 58
as will embrace all 51
as will empower him 106
as will entitle her 127
as will entitle him 1691
as will entitle them 698
as will entitle you 179
as will exclude all 120
as will exclude any 77
as will explain and 51
as will finally put 50
as will forward and 76
as will fraught you 98
as will furnish him 233
as will furnish one 119
as will furnish them 150
as will impress them 44
as will improve and 46
as will include all 120
as will include both 48
as will increase his 148
as will increase its 185
as will increase our 46
as will inspire them 66
as will justify and 44
as will justify any 50
as will justify him 166
as will justify his 124
as will justify its 96
as will justify not 47
as will justify our 61
as will justify them 151
as will justify this 101
as will justify you 52
as will prepare and 70
as will prepare for 51
as will prepare him 721
as will prepare them 676
as will prevail with 48
as will prevent all 327
as will prevent and 180
as will prevent any 2109
as will prevent for 267
as will prevent her 242
as will prevent him 1101
as will prevent his 336
as will prevent its 1131
as will prevent one 40
as will prevent our 98
as will prevent that 174
as will prevent them 1241
as will prevent this 113
as will prevent too 105
as will prevent you 111
as will procure for 95
as will procure him 97
as will procure them 104
as will produce any 49
as will produce one 247
as will produce that 293
as will produce them 78
as will produce this 130
as will promote and 210
as will promote his 107
as will promote its 63
as will promote our 189
as will protect and 103
as will protect him 1599
as will protect his 54
as will protect its 182
as will protect our 386
as will protect them 386
as will provide each 64
as will provide for 2595
as will provide him 199
as will provide that 148
as will provide them 76
as will qualify him 410
as will qualify them 817
as will receive them 127
as will receive with 86
as will redound both 40
as will relieve any 44
as will relieve him 80
as will relieve our 46
as will relieve them 88
as will replace his 47
as will require all 77
as will satisfy all 727
as will satisfy and 221
as will satisfy any 69
as will satisfy both 53
as will satisfy him 495
as will satisfy his 497
as will satisfy our 153
as will satisfy them 488
as will satisfy this 81
as will satisfy you 246
as will subject him 50
as will subject them 98
as will suffice for 3229
as will suffice him 95
as will support and 66
as will support him 92
as will support his 220
as will support them 151
as will support this 107
as will support you 40
as will sustain and 84
as will sustain her 516
as will sustain him 78
as will sustain his 73
as will sustain them 64
as will together with 162
as will warrant our 57
as wind breakers and 45
as wind tunnels and 220
as wine glasses and 50
as winged mammals with 47
as wise tiresias had 50
as wood alcohol and 117
as wood cutters and 63
as wood pointed out 89
as word arrived that 217
as work animals and 178
as work because they 43
as work carried out 262
as work closely with 49
as work hardening and 55
as work history and 45
as work product and 51
as work samples and 51
as work stations for 47
as worth mentioning was 45
as wrong because they 258
as years advance and 125
as years increase and 128
as yeast extract and 120
as yeats himself had 51
as yeats pointed out 257
as york minster and 45
as york minster does 46
as young animals and 60
as young animals are 183
as young couples are 50
as young couples with 41
as young divines are 57
as young infants and 94
as young married men 114
as young persons and 63
as young persons are 271
as young persons who 147
as young pointed out 75
as young workers and 179
as young workers are 88
as your ability and 138
as your address and 201
as your adopted son 173
as your adviser and 89
as your affairs are 99
as your answers are 63
as your artists can 53
as your beliefs and 61
as your brethren and 56
as your brothers and 584
as your brothers are 71
as your brothers did 81
as your browser and 45
as your captain and 62
as your central idea 52
as your chances are 43
as your chances for 48
as your charity has 59
as your clients and 40
as your clients are 67
as your comfort and 80
as your company and 61
as your company can 56
as your company does 73
as your company has 102
as your company may 57
as your concern for 138
as your conduct has 107
as your conduct was 119
as your contact with 58
as your counsel and 50
as your country and 74
as your country has 80
as your country was 40
as your courage and 55
as your criteria for 68
as your current job 56
as your current one 106
as your default and 57
as your default for 45
as your default web 89
as your dentist does 50
as your desires are 59
as your devoted and 45
as your dispute with 46
as your doctoring does 115
as your efforts and 49
as your efforts are 146
as your emotions and 51
as your emotions are 93
as your enemies and 49
as your enemies are 75
as your enemies say 84
as your example and 61
as your faithful and 79
as your formula for 44
as your fortune hath 43
as your founder was 89
as your friends and 977
as your friends are 396
as your friends can 85
as your friends did 48
as your friends had 53
as your friends may 100
as your friends say 63
as your friends who 96
as your general now 234
as your grandpa was 73
as your guardian and 224
as your husband and 591
as your husband can 74
as your husband did 161
as your husband does 198
as your husband for 75
as your husband had 48
as your husband has 348
as your husband lay 53
as your husband may 56
as your husband now 52
as your husband was 182
as your husband you 53
as your insight may 49
as your journal has 45
as your kinsman did 42
as your launching pad 46
as your leisure and 279
as your leisure may 137
as your letters and 51
as your letters are 222
as your letters too 42
as your loyalty and 42
as your machine can 59
as your majesty and 284
as your majesty can 443
as your majesty does 218
as your majesty doth 51
as your majesty had 380
as your majesty has 1741
as your majesty hath 1253
as your majesty may 1632
as your majesty was 360
as your manager and 72
as your marriage has 56
as your marriage was 44
as your marriage with 73
as your mediator and 40
as your monitor and 56
as your monitor can 54
as your motives are 68
as your muscles and 97
as your muscles are 104
as your muscles get 93
as your natural son 40
as your opinions are 50
as your orators are 84
as your parents age 68
as your parents and 479
as your parents are 398
as your parents did 424
as your parents had 73
as your parents may 50
as your partner and 207
as your partner can 84
as your partner does 201
as your partner for 97
as your partner has 106
as your partner may 61
as your partner you 43
as your pattern and 58
as your pleasure and 61
as your pleasure may 77
as your position and 107
as your present and 52
as your present job 87
as your present one 136
as your present seal 72
as your present was 42
as your previous one 91
as your primary key 272
as your printer and 76
as your printer can 79
as your proverb has 46
as your purpose and 57
as your purpose for 48
as your records and 50
as your request for 85
as your request has 41
as your research and 62
as your scholar and 46
as your sergeant with 56
as your servant and 281
as your servant for 127
as your servant has 84
as your silence may 73
as your sincere and 105
as your sisters and 110
as your sisters are 50
as your spirits are 58
as your sponsor and 75
as your stomach and 81
as your stomach can 92
as your strengths and 320
as your student and 40
as your studies are 150
as your subject and 172
as your subject for 74
as your superior and 89
as your support and 51
as your supreme head 74
as your talents and 127
as your talents are 58
as your teachers and 125
as your thoughts and 289
as your thoughts are 267
as your warmest and 46
as your welfare and 45
as your worship are 45
as your worship does 56
as your worship had 60
as your worship has 197
as your worship may 103
as your worship was 48
as youth culture and 50
as youth hostels and 60
as youth workers and 79
as zero degrees and 59
as zinc sulfate and 81
as zinc sulfide and 219
at ages fifteen and 155
at ages sixteen and 349
at ages thirteen and 373
at alma college and 54
at arms attending this 758
at arms between her 46
at arms between him 73
at arms between them 67
at arms control and 238
at arms control are 42
at asian markets and 432
at bank robbery that 131
at bard college and 439
at bard college for 48
at base stations and 47
at beach resorts and 66
at beer parties and 79
at best account for 325
at best archaic and 40
at best awkward and 173
at best because they 183
at best blurred and 55
at best cautious and 47
at best chaotic and 50
at best complex and 102
at best confusing and 409
at best covered with 69
at best distant and 65
at best elusive and 127
at best erratic and 129
at best evasive and 41
at best explain its 41
at best explain why 64
at best foolish and 167
at best fragile and 126
at best fraught with 95
at best general and 44
at best ignored and 274
at best inexact and 41
at best limited and 566
at best mediocre and 164
at best minimal and 159
at best misleading and 1257
at best neutral and 400
at best neutral with 42
at best nominal and 55
at best obscure and 186
at best painful and 47
at best passive and 98
at best produce but 50
at best provide for 91
at best qualify him 46
at best shadowy and 296
at best shallow and 79
at best sketchy and 197
at best specious and 46
at best sterile and 42
at best suggest that 125
at best suspect and 136
at best tenuous and 491
at best useless and 1561
at best variable and 43
at bill clinton and 48
at birth because her 54
at birth because his 71
at birth because she 112
at birth because they 337
at birth control and 65
at birth control are 53
at birth endowed with 95
at birth exceeds that 44
at birth suggest that 98
at birth together with 67
at birth usually has 50
at body language and 50
at bold defiance with 108
at bond rallies and 76
at boxing matches and 85
at bringing forward one 55
at bringing together all 234
at bringing together and 71
at busy corners and 45
at cafe society and 104
at camp carroll and 97
at camp century and 64
at camp century than 59
at camp columbia and 65
at camp douglas and 302
