aback and confused by 46
again and reminded me 73
again and reminded the 47
again and replaced by 127
again and replaced in 103
again and replaced it 287
again and replaced the 393
again and replaces it 58
again and replaces the 42
again and reported the 107
again and reported to 228
again and resisted the 44
again and resolved to 196
again and resorted to 43
again and restored it 66
again and restored the 129
again and restored to 394
again and restores the 90
again and resulted in 216
again and retraced my 44
again and retreated to 120
again and retrieve the 53
again and returned as 88
again and returned in 306
again and returned it 301
again and returned the 272
again and returned to 5897
again and reversed the 73
again and reverted to 114
again and reviewed the 75
again and signaled to 52
again and snatched the 44
again and squeezed it 326
again and squeezed my 79
again and squeezed the 152
again and squinted at 170
again and strained to 84
again and struggle on 88
again and struggling to 57
again and stumbled on 61
again and subtract the 42
again and suddenly he 129
again and suddenly it 89
again and suddenly the 210
again and summoned the 64
again and surveyed the 238
again and survived the 47
again and switched on 235
again and switched the 46
again and therefore the 83
again and thousands of 60
again and threatened the 45
again and threatened to 430
again and transfer the 108
again and transfer to 117
again and traveled to 52
again and unlocked the 110
again and vanished in 68
again and wondered at 58
again and wondered if 920
again are attacked by 41
again are composed of 325
again are confined to 56
again are designed to 46
again are devoured by 42
again are examples of 74
again are expected to 52
again are followed by 273
again are governed by 118
again are inclined to 79
again are included in 50
again are involved in 46
again are preceded by 44
again are prepared to 50
again are produced by 80
again are referred to 53
again are regarded as 139
again are relations of 40
again are reminded of 69
again are required to 86
again are supposed to 108
again are unlikely to 46
again ask students to 55
again being attached to 40
again being attacked by 102
again being composed of 41
again being deprived of 55
again being directed to 92
again being employed in 57
again being followed by 82
again being included in 50
again being involved in 82
again being occupied by 45
again being produced by 43
again being produced in 89
again being promoted as 43
again being referred to 117
again being regarded as 169
again being reminded of 67
again being replaced by 123
again being reported to 58
again being required to 52
again being resorted to 46
again being restored to 140
again being returned to 62
again being summoned to 56
again being threatened by 136
again bid farewell to 42
again but received no 60
again but returned to 50
again can exercise no 68
again far exceeded the 64
again far surpassing the 49
again for admission to 178
again for attempting to 43
again for authority to 57
again for breakfast at 67
again for breakfast the 44
again for business on 73
again for delivery to 53
again for everyone to 80
again for evidence of 124
again for governor in 263
again for governor of 148
again for guidance in 43
again for hundreds of 421
again for inclusion in 80
again for purposes of 781
again for shipment to 40
again for students to 196
again for synthesis of 63
again for thousands of 390
again for treatment of 53
again for whatever he 61
again get involved in 253
again got involved in 146
again got overlaid by 47
again had received an 57
again had recourse to 6020
again had returned to 62
again had somebody to 78
again has apprised us 82
again has recourse to 605
again has resulted in 109
again hath restored to 232
again her interest in 69
again his analysis of 46
again his approach is 48
again his argument is 61
again his attempts to 47
again his attitude is 54
again his capacity to 50
again his companion in 111
again his converts in 59
again his distrust of 61
again his doctrine of 49
again his intention of 102
again his intention to 79
again his interest in 261
again his memories of 59
again his readiness to 60
again his tendency to 86
again how beautiful he 44
again how beautiful it 40
again how beautiful the 86
again how dangerous it 140
again how essential it 89
again how grateful he 73
again how handsome he 151
again its intention to 52
again its readiness to 51
again lay emphasis on 46
again let yourself be 46
again may indicate the 102
again may possibly be 49
again not confined to 90
again not forborne to 53
again not included in 95
again not mentioned in 66
again not possible to 262
again not prepared to 52
again not surprising to 53
again one observes the 73
again our attention is 214
again our attention to 84
again our interest in 60
again our judgment of 41
again pay attention to 240
again put pressure on 680
again put yourself in 57
again saw evidence of 44
again see evidence of 91
again see reunited the 126
again she declared to 43
again she declines to 45
again she demanded of 63
again she insisted on 105
again she listened to 106
again she marveled at 84
again she promised to 78
again she recalled the 83
again she referred to 85
again she reminded me 46
again she resolved to 60
again she resorted to 43
again she returned to 813
again she reverted to 68
again she stressed the 49
again she threatened to 42
again she ventured to 56
again she wondered at 68
again she wondered if 283
again that attempts to 62
again that condition of 46
again that education is 118
again that everyone is 59
again that interest in 40
again that sensation of 165
again that tendency to 60
again that variations in 42
again that whatever is 66
again that whatever the 107
again that whatever we 86
again that whenever the 53
again they advanced to 40
again they attacked the 92
again they continue to 57
again they demanded of 51
again they followed the 107
again they insisted on 54
again they listened to 45
again they received no 68
again they referred to 80
again they resemble the 56
again they resorted to 78
again they returned to 916
again they reverted to 50
again they stressed the 59
again they threatened to 54
again this approach is 52
again this argument is 51
again this reflects the 146
again this resulted in 45
again this situation is 41
again too numerous to 62
again was admitted to 66
again was affected by 59
again was answered by 67
again was assigned to 86
again was attached to 54
again was attacked by 48
again was attended by 52
again was composed of 78
again was concealed by 57
again was confined to 69
again was conscious of 67
again was contrary to 110
again was designed to 64
again was destined to 43
again was directed to 65
again was enhanced by 54
again was evidence of 238
again was expected to 66
again was followed by 1045
again was followed in 48
again was foreseen by 89
again was increased by 79
again was inspired by 52
again was intended to 74
again was involved in 153
again was occupied by 54
again was overcome by 64
again was preceded by 66
again was prepared to 56
again was probably the 68
again was provided by 43
again was referred to 76
again was regarded as 260
again was rejected by 85
again was reminded of 100
again was replaced by 113
again was required to 96
again was restored to 100
again was returned to 95
again was selected to 48
again was summoned to 94
again was supposed to 110
again was tempered by 65
again was welcomed by 74
again who defended the 55
again with additions in 61
again with affection in 40
again with attention to 117
again with eagerness to 46
again with emphasis on 500
again with enthusiasm in 52
again with evidence of 97
again with examples of 52
again with exception of 73
again with formation of 105
again with hundreds of 86
again with interest at 112
again with memories of 87
again with problems of 61
again with questions of 87
again with thousands of 185
again with variations in 134
again with variations of 44
agent and accepted by 78
agent and advocate of 204
agent and approved by 80
agent and associate of 58
agent and attempts to 42
agent and attorney in 1248
agent and attorney of 1036
agent and attorney to 428
agent and catalyst in 71
agent and chairman of 118
agent and consists of 41
agent and converts the 41
agent and custodian of 62
agent and defender of 71
agent and director of 566
agent and emissary of 148
agent and employee of 944
agent and executor of 119
agent and exponent of 52
agent and factotum of 43
agent and governor of 93
agent and increases the 111
agent and indicate the 86
agent and merchant in 41
agent and messenger of 70
agent and minister of 235
agent and operator at 196
agent and operator of 65
agent and partaker in 48
agent and prevents the 85
agent and producer of 62
agent and promoter of 219
agent and provides the 59
agent and received by 44
agent and receiver of 135
agent and receives no 64
agent and returned to 121
agent and surveyor of 106
agent and surveyor to 41
agent and therefore is 92
agent and therefore it 45
agent and therefore the 159
agent and threatened to 63
agent and treasurer of 201
agent and treatment of 46
agent any authority to 50
agent are entitled to 53
agent are governed by 85
agent are included in 57
agent are involved in 80
agent are referred to 44
agent are required to 245
agent being involved in 41
agent can continue to 81
agent can evaluate the 42
agent can identify the 51
agent can properly be 176
agent can therefore be 70
agent does precedes the 58
agent doing business in 106
agent for collecting the 177
agent for conducting the 100
agent for converting the 60
agent for delivery of 52
agent for delivery to 380
agent for destroying the 87
agent for detection of 180
agent for developing the 59
agent for education in 104
agent for induction of 183
agent for nationals of 47
agent for negotiating the 50
agent for overcoming the 57
agent for patients in 52
agent for performing the 88
agent for preserving the 100
agent for preventing the 119
agent for purchase of 59
agent for purposes of 1233
agent for recovery of 72
agent for reduction of 58
agent for services in 60
agent for shipment to 41
agent for thousands of 51
agent for transfer of 73
agent for transfer to 50
agent for treatment of 2121
agent had authority to 1436
agent had informed me 54
agent had informed the 55
agent had obtained the 48
agent had procured the 42
agent had promised to 164
agent had received at 68
agent had received the 99
agent had reported the 52
agent had returned to 96
agent had threatened to 41
agent has accepted the 103
agent has admitted the 86
agent has authority in 55
agent has authority to 2590
agent has obtained the 71
agent has promised to 58
agent has received an 48
agent has received or 55
agent has received the 172
agent has recorded or 197
agent has resulted in 123
agent may actually be 53
agent may challenge the 76
agent may continue to 144
agent may exercise the 56
agent may maintain an 68
agent may possibly be 44
agent may purchase the 79
agent may renounce the 67
agent may therefore be 93
agent not entitled to 189
agent than hydrogen ion 57
agent that attempts to 62
agent that combines the 65
agent that consists of 90
agent that controls the 171
agent that converts the 72
agent that decreases the 144
agent that destroys or 217
agent that destroys the 165
agent that disrupts the 108
agent that enhances the 195
agent that executes the 47
agent that functions as 58
agent that improves the 78
agent that increases the 1067
agent that inhibits il 101
agent that inhibits or 84
agent that inhibits the 1041
agent that initiated the 83
agent that initiates the 121
agent that modifies the 45
agent that monitors the 49
agent that operates in 74
agent that performs it 51
agent that performs the 245
agent that prevents or 378
agent that prevents the 472
agent that produced it 71
agent that produced the 158
agent that produces an 163
agent that produces it 129
agent that produces or 159
agent that produces the 602
agent that promotes the 404
agent that protects the 71
agent that provides the 152
agent that receives the 124
agent that relieves or 108
agent that responds to 58
agent that reverses the 51
agent that supports the 46
agent that triggers the 103
agent then contacts the 44
agent was arrested by 46
agent was arrested in 152
agent was assigned to 510
agent was attached to 47
agent was attempting to 127
agent was believed to 116
agent was captured by 46
agent was designed to 69
agent was detected in 99
agent was directed to 410
agent was employed by 188
agent was employed in 459
agent was employed to 619
agent was entitled to 669
agent was expected to 464
agent was followed by 56
agent was ignorant of 118
agent was inclined to 55
agent was included in 56
agent was informed by 78
agent was informed of 160
agent was intended to 85
agent was involved in 276
agent was isolated by 101
agent was isolated in 142
agent was obtained by 55
agent was prepared by 102
agent was prepared to 167
agent was probably the 67
agent was provided by 42
agent was provoked to 133
agent was received by 63
agent was reckless in 105
agent was referred to 71
agent was regarded as 205
agent was replaced by 114
agent was reported by 86
agent was reported in 58
agent was reported to 199
agent was required in 40
agent was required to 850
agent was stationed at 117
agent was stationed in 79
agent was supposed to 525
agent who answered the 45
agent who attempts to 358
agent who attended the 49
agent who attended to 40
agent who believed in 77
agent who believes in 266
agent who collects the 159
agent who combines the 65
agent who conducts the 43
agent who controls the 89
agent who defected in 57
agent who defected to 119
agent who delivers the 82
agent who directed the 69
agent who effected the 110
agent who examined the 59
agent who executed it 53
agent who executes the 117
agent who happened to 199
agent who inflicts the 42
agent who initiated the 53
agent who initiates the 101
agent who insisted on 62
agent who intended to 44
agent who obtained the 136
agent who operated in 61
agent who operates in 51
agent who operates on 110
agent who performs an 96
agent who performs it 303
agent who performs the 528
agent who prepared the 145
agent who prepares or 118
agent who pretends to 78
agent who procured the 131
agent who produced the 85
agent who produces it 56
agent who produces the 172
agent who promised to 64
agent who promises to 47
agent who promoted the 44
agent who provided the 59
agent who provides the 90
agent who purports to 121
agent who received the 238
agent who receives it 55
agent who receives the 286
agent who reported on 54
agent who reported the 68
agent who reported to 50
agent who responds to 76
agent who returned to 59
agent who supplied the 79
agent who supplies the 104
agent with activity in 99
agent with authority so 57
agent with authority to 1162
agile and flexible in 51
agile and graceful as 85
agile and graceful in 181
agile and restless as 97
aglow with enthusiasm as 43
aglow with hundreds of 221
aglow with interest in 42
aglow with memories of 113
aglow with pictures by 75
aglow with thousands of 178
agony and conflict of 162
agony and confusion of 152
agony and darkness of 72
agony and distress of 259
agony and distress to 59
agony and exercise of 71
agony and futility of 41
agony and heartbreak of 90
agony and ignominy of 60
agony and struggle of 54
agony and sufferings of 100
agony and suspense of 94
agony and weariness of 46
agony are followed by 47
agony she suffered in 47
agony that followed the 69
agony that threatened to 107
agony was followed by 97
agony was increased by 196
agony was prolonged by 58
agony was terrible to 47
agree and continue to 44
agree and contract to 51
agree and covenant as 51
agree and covenant to 145
agree and disagree as 43
agree and disagree at 62
agree and disagree in 432
agree and disagree on 633
agree and insisted on 57
agree and promised to 44
agree are essential to 137
agree are relevant to 69
agree for purposes of 92
agree how humiliating the 42
agree that activity of 42
agree that adultery is 59
agree that advances in 41
agree that analysis is 47
agree that analysis of 71
agree that attempting to 57
agree that attempts to 330
agree that attention is 44
agree that attention to 90
agree that autonomy is 48
agree that burglary is 127
agree that business is 84
agree that children at 83
agree that children do 151
agree that children in 75
agree that children of 172
agree that cognition is 54
agree that compared to 190
agree that conflict is 130
agree that counseling is 60
agree that education in 76
agree that education is 783
agree that elements of 74
agree that equality is 67
agree that equality of 122
agree that ethnicity is 58
agree that everyone in 69
agree that everyone is 320
agree that evidence of 209
agree that evolution is 135
agree that exercise is 163
agree that exposure to 192
agree that feminism is 53
agree that fluoride is 58
agree that genocide is 45
agree that goodness is 65
agree that heredity is 52
agree that humanity is 153
agree that hundreds of 47
agree that hypnosis is 92
agree that identity is 71
agree that inclusion of 43
agree that increases in 101
agree that inflation is 214
agree that interest in 74
agree that interest is 73
agree that intimacy is 42
agree that intuition is 51
agree that literacy is 50
agree that medicine is 98
agree that morality is 200
agree that patterns of 54
agree that politics is 350
agree that pollution is 41
agree that preserving the 42
agree that probably the 152
agree that problems of 75
agree that progress in 93
agree that progress is 109
agree that property is 212
agree that protecting the 49
agree that provision of 44
agree that questions of 110
agree that rebellion is 42
agree that reduction of 57
agree that salvation is 136
agree that security is 62
agree that socialism is 107
agree that sociology is 48
agree that socrates is 54
agree that sometime in 104
agree that students do 49
agree that students in 51
agree that students of 42
agree that thousands of 92
agree that tradition is 49
agree that treatment is 161
agree that treatment of 99
agree that variations in 71
agree that whatever is 243
agree that whatever it 82
agree that whatever of 46
agree that whatever the 470
agree that whatever we 88
agree that whenever the 122
agree that whenever we 60
agree that wherever the 62
agree with berkeley in 88
agree with catholics in 78
agree with elements of 44
agree with everyone in 53
agree with hamilton in 135
agree with humboldt in 42
agree with macaulay in 82
agree with passages in 120
agree with plutarch in 53
agree with socrates in 81
agree with subjects in 65
agree with voltaire in 61
agree with whatever he 317
agree with whatever is 224
agree with whatever it 106
agree with whatever the 338
agree with whatever we 46
agree with whomever he 66
agree with yourself to 50
aided and advanced by 260
aided and approved by 101
aided and approved me 59
aided and assisted by 2812
aided and assisted in 1345
aided and assisted me 86
aided and assisted the 621
aided and assisted to 44
aided and connived at 40
aided and directed by 1348
aided and directed in 62
aided and directed the 83
aided and enforced by 98
aided and enhanced by 327
aided and enlarged by 42
aided and enriched by 84
aided and extended by 70
aided and financed by 83
aided and followed by 43
aided and fostered by 138
aided and fostered the 49
aided and furthered by 50
aided and hastened by 262
aided and hindered by 442
aided and hindered the 79
aided and improved by 286
aided and increased by 131
aided and informed by 59
aided and inspired by 306
aided and inspired me 43
aided and modified by 115
aided and promoted by 427
aided and promoted the 52
aided and relieved on 43
aided and seconded by 84
aided and supplied by 81
aided her presence of 81
aided his companion to 56
aided his progress by 48
aided its progress by 43
aided nor hindered by 40
aided that movement of 45
aided this movement by 70
aides and advisers in 47
aides and advisers of 91
aides and advisers to 119
aides and marshals in 99
aides and officers of 45
aides are assigned to 132
aides are employed by 64
aides are employed in 149
aides are employed to 41
aides are expected to 222
aides are required to 84
aimed and directed at 52
aimed and intended to 41
aimed and squeezed the 240
aimed his attention at 52
aimed his campaign at 224
aimed his critique at 40
aimed his crossbow at 76
aimed his forefinger at 60
aimed his revolver at 592
aimed his tomahawk at 46
aimed not directly at 155
aimed them directly at 73
aimed too directly at 76
aimed with precision at 68
aired and resolved in 51
aisle and ascended the 66
aisle was occupied by 105
alarm and agitation at 42
alarm and agitation by 44
alarm and agitation in 82
alarm and agitation of 113
alarm and alienate the 443
alarm and confusion as 178
alarm and confusion at 81
alarm and confusion by 96
alarm and confusion in 456
alarm and confusion of 362
alarm and confusion on 108
alarm and confusion to 173
alarm and curiosity he 48
alarm and distract the 184
alarm and distress as 42
alarm and distress at 62
alarm and distress by 56
alarm and distress in 180
alarm and distress me 131
alarm and distress of 269
alarm and distress on 57
alarm and distress the 153
alarm and distress to 265
alarm and distrust in 129
alarm and distrust of 48
alarm and eagerness to 57
alarm and evacuate the 46
alarm and frighten the 104
alarm and hastened to 121
alarm and irritate the 373
alarm and prepared to 79
alarm and prevents us 50
alarm and resulted in 51
alarm and returned to 86
alarm and surprise at 54
alarm and surprise in 89
alarm and suspicion by 73
alarm and suspicion in 167
alarm and suspicion of 150
alarm and suspicion on 133
alarm and suspicion to 73
alarm and unlocked the 62
alarm had summoned the 52
alarm nor surprise at 48
alarm she hastened to 49
alarm that followed the 46
alarm that pervaded the 61
alarm was compared to 44
alarm was composed of 66
alarm was conveyed to 246
alarm was designed to 66
alarm was followed by 195
alarm was increased by 935
alarm was produced by 117
alarm was received at 90
alarm was replaced by 53
alarm was suffered to 131
alarm was supposed to 76
album that contains the 123
album that included the 79
album was designed to 44
album was followed by 112
album was inspired by 73
album was intended to 62
album was produced by 563
album was produced in 60
album was recorded at 302
album was recorded by 80
album was recorded in 761
album was recorded on 101
album was reissued on 50
album was supposed to 74
album with pictures of 611
alert and cheerful as 41
alert and cheerful at 40
alert and cheerful in 40
alert and conscious of 335
alert and continue to 84
alert and critical as 143
alert and critical of 64
alert and decisive in 47
alert and diligent in 69
alert and disposed to 40
alert and flexible in 50
alert and flexible to 41
alert and graceful in 43
alert and informed as 100
alert and involved in 147
alert and obedient to 45
alert and oriented as 156
alert and oriented at 61
alert and oriented in 90
alert and oriented on 52
alert and oriented or 130
alert and oriented to 1091
alert and prepared to 1716
alert and responding to 68
alert and responds to 60
alert and sagacious in 42
alert and spirited we 64
alert and strained to 92
alert and vigilant as 133
alert and vigilant at 59
alert and vigilant in 250
alert and vigilant the 57
alert and vigilant to 182
alert and vigorous as 479
alert and vigorous in 296
alert and watchful as 340
alert and watchful at 106
alert and watchful ear 118
alert and watchful in 111
alert and watchful of 190
alert and watchful to 113
alert box containing the 84
alert box displays the 69
alert for attempts to 124
alert for evidence of 2828
alert for examples of 136
alert for patterns of 41
alert for problems in 90
alert for problems of 40
alert for symptoms of 2504
alert for violations of 171
alert his audience to 259
alert his superiors to 127
alert our attention to 137
alert was declared in 53
alien and alienating to 73
alien and contrary to 201
alien and dangerous to 178
alien and disturbing to 67
alien and external as 582
alien and external to 821
alien and inimical to 812
alien and isolated in 45
alien and meaningless to 251
alien and opposite to 156
alien and prisoner of 53
alien and sustains the 113
alien and unsuited to 45
alien are included in 79
alien doing business in 79
alien for admission as 50
alien for purposes of 564
alien has obtained the 71
alien may actually be 41
alien may continue to 86
alien not eligible to 271
alien not entitled to 189
alien was adjusted to 63
alien was admitted as 55
alien was admitted to 139
alien was entitled to 185
alien was regarded as 90
alien was required to 210
alien who attempts to 45
alien who intended to 57
alien who received no 117
align and maintain the 51
align them parallel to 70
alike and composed of 59
alike and required to 697
alike and resemble the 62
alike and therefore the 151
alike are affected by 414
alike are animated by 119
alike are attempting to 51
alike are children of 73
alike are composed of 92
alike are conscious of 81
alike are deprived of 54
alike are designed to 43
alike are destined to 160
alike are entitled to 1124
alike are examples of 58
alike are expected to 554
alike are governed by 139
alike are grounded in 74
alike are ignorant of 123
alike are inclined to 354
alike are included in 97
alike are indebted to 156
alike are inspired by 72
alike are involved in 451
alike are prepared to 88
alike are products of 68
alike are referred to 40
alike are regarded as 322
alike are reminded of 45
alike are replaced by 77
alike are required to 555
alike are struggling to 177
alike are subjects of 40
alike are supposed to 204
alike are threatened by 162
alike for elegance of 342
alike for purposes of 1314
alike for thousands of 120
alike was supposed to 100
alike with examples of 49
alive and animated as 81
alive and animated by 74
alive and animated in 54
alive and attached to 71
alive and attempting to 62
alive and beautiful as 68
alive and beautiful in 85
alive and believed in 41
alive and believes in 167
alive and complete as 99
alive and complete in 78
alive and conscious as 137
alive and conscious at 60
alive and conscious in 209
alive and conscious is 93
alive and conscious of 362
alive and conscious on 48
alive and conscious to 82
alive and continue the 48
alive and continue to 638
alive and continuing to 140
alive and destined to 50
alive and disposed to 46
alive and dominant in 42
alive and enthralling by 70
alive and entitled to 177
alive and expected to 138
alive and flexible as 104
alive and fostered by 64
alive and friendly to 220
alive and fruitful in 45
alive and functioning as 319
alive and functioning at 92
alive and functioning by 44
alive and functioning in 805
alive and functioning is 50
alive and functioning on 98
alive and grateful to 62
alive and helpless in 98
alive and increased by 87
alive and increased the 48
alive and inspired at 52
alive and intended to 62
alive and involved in 202
alive and maintain the 72
alive and nurtured by 61
alive and powerful as 92
alive and powerful in 235
alive and prepared to 165
alive and preserve the 126
alive and prospering in 106
alive and pyramids to 59
alive and relevant in 103
alive and relevant to 318
alive and resident in 302
alive and responding to 164
alive and restored to 58
alive and returned to 262
alive and sensible to 89
alive and sentient in 44
alive and strengthen it 62
alive and strengthen the 160
alive and struggling in 50
alive and struggling to 258
alive and therefore the 45
alive and tomorrow is 474
alive and tortured to 79
alive and unbroken to 45
alive and unharmed in 75
alive and unharmed to 40
alive and vascular as 49
alive and vigorous as 244
alive and vigorous at 92
alive and vigorous by 90
alive and vigorous in 454
alive and vigorous the 78
alive and vigorous to 83
alive and virulent in 329
alive and watchful of 54
alive can remember the 110
alive for attempting to 90
alive for evermore in 52
alive for hundreds of 277
alive for purposes of 237
alive for students in 48
alive for thousands of 326
alive her interest in 147
alive his interest in 635
alive its interest in 42
alive our interest in 111
alive than formerly to 54
alive that interest in 55
alive this tradition of 54
alive who remember the 397
alive who remember to 46
alive with activity as 804
alive with activity in 61
alive with activity on 41
alive with children of 51
alive with creatures of 151
alive with curiosity as 73
alive with curiosity to 69
alive with eagerness to 111
alive with evidence of 94
alive with examples of 46
alive with hundreds of 655
alive with interest as 170
alive with interest in 374
alive with interest to 53
alive with memories of 458
alive with movement as 170
alive with pictures of 57
alive with thousands of 938
alive with vehicles of 44
alive with visitors in 41
alive with whispers of 43
allay all suspicion of 78
allay and extinguish it 42
allay and mitigate the 102
allay any concerns the 42
allay any suspicion in 55
allay any suspicion of 311
allay any suspicion on 96
allay his curiosity by 48
allay his distrust by 63
allay this suspicion by 57
alley and intended to 63
alley and returned to 57
alley led directly to 46
alley that bisected the 53
alley that bordered the 44
alley was occupied by 51
allow air currents to 42
allow air pressure to 184
allow all children to 682
allow all citizens of 96
allow all citizens the 48
allow all citizens to 384
allow all elements of 40
allow all families to 43
allow all involved to 57
allow all patients to 56
allow all segments of 43
allow all students in 48
allow all students the 70
allow all students to 1368
allow all subjects to 51
allow all variables to 64
allow and authorize the 44
allow and disburse to 97
allow and regulate the 64
allow and tolerate the 87
allow any activity to 56
allow any analysis of 108
allow any argument to 67
allow any assertion of 82
allow any attention to 50
allow any authority of 53
allow any authority to 207
allow any business to 196
allow any challenge to 150
allow any children to 88
allow any christian to 47
allow any computer to 60
allow any contempt of 74
allow any creditor to 43
allow any criminal to 57
allow any customer to 43
allow any daughter of 48
allow any deduction in 61
allow any doctrine in 46
allow any document to 53
allow any employee to 428
allow any equality of 46
allow any estimate of 100
allow any europeans to 85
allow any evidence of 83
allow any evidence to 124
allow any exception to 130
allow any expansion of 62
allow any extension of 199
allow any formation of 43
allow any interest on 105
allow any interval of 57
allow any japanese to 68
allow any latitude in 68
allow any latitude to 43
allow any messenger to 41
allow any minister to 90
allow any moisture in 58
allow any moisture to 177
allow any movement of 154
allow any obstacle to 253
allow any outsider to 240
allow any particle of 40
allow any passenger to 85
allow any physician to 82
allow any pictures of 49
allow any pressure to 134
allow any prisoner to 70
allow any province to 47
allow any questioning of 93
allow any questions to 85
allow any reduction in 141
allow any reduction of 54
allow any relative or 62
allow any religious to 49
allow any resident of 53
allow any sediment to 86
allow any sequence of 50
allow any situation to 61
allow any slackening of 60
allow any soldiers to 48
allow any strangers to 149
allow any students to 40
allow any supplies to 55
allow any suspicion of 83
allow any suspicion to 68
allow any transfer of 143
allow any validity to 73
allow any visitors to 74
allow big business to 111
allow both partners to 306
allow deaf children to 54
allow dna synthesis to 202
allow dos programs to 51
allow dying patients to 40
allow each computer to 65
allow each consumer to 84
allow each customer to 74
allow each delegate to 47
allow each district to 106
allow each employee to 522
allow each locality to 67
allow each observer to 88
allow each operator to 48
allow each particle to 54
allow each province to 132
allow each resident to 55
allow easy analysis of 69
allow easy detection of 168
allow easy entrance of 52
allow easy expansion of 43
allow easy insertion of 245
allow easy monitoring of 69
allow easy movement in 46
allow easy movement of 325
allow easy positioning of 44
allow easy selection of 97
allow easy transfer of 192
allow for accident or 40
allow for additions to 114
allow for admission of 63
allow for advances in 79
allow for analysis by 49
allow for analysis of 1199
allow for approval of 43
allow for assembly of 46
allow for attempts to 56
allow for attention to 176
allow for children to 240
allow for citizens to 64
allow for clearance of 264
allow for clustering of 51
allow for coverage of 248
allow for decisions to 120
allow for decreases in 48
allow for deduction of 92
allow for delivery of 320
allow for depletion of 85
allow for detection of 874
allow for deviations in 85
allow for diagnosis of 105
allow for diffusion of 238
allow for disposal of 53
allow for drainage of 537
allow for elections to 57
allow for elements of 129
allow for elevation of 47
allow for emphasis on 43
allow for entrance of 48
allow for estimating the 106
allow for evaluating the 59
allow for everyone to 121
allow for evolution of 88
allow for exchanges of 72
allow for exclusion of 121
allow for excretion of 71
allow for execution of 66
allow for exercise of 77
allow for expansion as 503
allow for expansion at 79
allow for expansion by 111
allow for expansion if 94
allow for expansion in 539
allow for expansion of 2662
allow for expansion on 85
allow for expansion or 562
allow for expansion to 145
allow for exposure of 185
allow for exposure to 82
allow for extension of 329
allow for feedback on 51
allow for feedback to 71
allow for formation of 229
allow for holidays or 146
allow for hundreds of 79
allow for inclusion in 50
allow for inclusion of 720
allow for increases in 986
allow for induction of 46
allow for inflation in 148
allow for inflation of 46
allow for inflation or 104
allow for initiation of 81
allow for injection of 49
allow for insertion of 553
allow for interest on 190
allow for isolation of 135
allow for latitude in 64
allow for messages to 50
allow for migration of 79
allow for mistakes in 110
allow for mistakes or 78
allow for mistakes to 53
allow for mobility of 79
allow for monitoring of 360
allow for monitoring the 89
allow for movement in 289
allow for movement of 939
allow for movement to 81
allow for operation at 107
allow for operation in 56
allow for operation of 108
allow for palpation of 44
allow for patients to 86
allow for patterns of 55
allow for payments to 84
allow for positioning of 85
allow for practice in 81
allow for practice of 64
allow for precision in 44
allow for problems of 54
allow for processing of 138
allow for progress in 120
allow for progress to 42
allow for provision of 153
allow for purchase of 104
allow for questions of 41
allow for questions to 51
allow for recovery in 82
allow for recovery of 833
allow for reduction in 253
allow for reduction of 382
allow for reduction to 87
allow for rejection of 121
allow for resection of 47
allow for response to 64
allow for retention of 149
allow for reversal of 87
allow for scrutiny of 43
allow for selection of 533
allow for services to 53
allow for specifying the 75
allow for stretching of 96
allow for students to 476
allow for survival in 71
allow for survival of 131
allow for synthesis of 84
allow for thickness of 199
allow for thousands of 75
allow for transfer of 370
allow for transfer to 62
allow for treatment of 298
allow for variances in 71
allow for variations in 5495
allow for variations of 474
allow for variations on 57
allow for variations or 112
allow for variations to 53
allow for velocity of 66
allow for violations of 53
allow heat transfer to 43
allow her affection to 97
allow her attention to 174
allow her audience to 106
allow her children the 61
allow her children to 2229
allow her citizens to 115
allow her colonies to 55
allow her companion to 69
allow her curiosity to 48
allow her daughter the 47
allow her daughter to 2943
allow her employer to 40
allow her grandson to 62
allow her identity to 40
allow her interest in 43
allow her judgment to 54
allow her ladyship to 65
allow her mistress to 102
allow her physician to 56
allow her portrait to 66
allow her presence to 88
allow her property to 61
allow her servants to 147
allow her soldiers to 55
allow her students to 329
allow her subjects to 236
allow him actually to 83
allow him entirely to 59
allow him entrance to 159
allow him interest on 94
allow his advisers to 53
allow his affection to 54
allow his aircraft to 41
allow his argument to 67
allow his attention to 1159
allow his attitude to 84
allow his attorney to 194
allow his audience to 514
allow his authority to 433
allow his biography to 67
allow his business to 216
allow his captives to 53
allow his children to 3238
allow his citizens to 66
allow his colleague to 76
allow his companion to 270
allow his comrades to 129
allow his creatures to 300
allow his curiosity to 117
allow his customer to 60
allow his daughter the 47
allow his daughter to 4467
allow his decisions to 100
allow his deputies to 48
allow his employer to 96
allow his energies to 128
allow his enthusiasm to 247
allow his evidence to 44
allow his generals to 161
allow his grandson to 116
allow his handicap to 42
allow his identity to 137
allow his infantry to 80
allow his injuries to 57
allow his interest in 203
allow his interest to 115
allow his intuition to 41
allow his invention to 109
allow his judgment of 98
allow his judgment to 634
allow his likeness to 68
allow his lordship to 146
allow his marshals to 40
allow his minister to 74
allow his mistress to 113
allow his movement to 50
allow his narrator to 84
allow his neighbor to 130
allow his officers to 410
allow his officials to 109
allow his opponent the 40
allow his opponent to 421
allow his patients to 281
allow his physician to 57
allow his pictures to 99
allow his pleasures to 69
allow his politics to 96
allow his portrait to 472
allow his premises to 82
allow his presence at 40
allow his presence to 278
allow his prestige to 40
allow his prisoner to 189
