fa la luna . 62
for the mrna . 167
for the muck . 59
for the mugs . 118
for the mule . 1100
for the muon . 180
for the muse . 1193
for the mush . 57
for the mute . 100
for the mutt . 94
for the myths . 205
for the naca . 93
for the nail . 496
for the name ! 15165
for the naming . 153
for the nana . 51
for the natl . 86
for the nats . 96
for the nave . 592
for the navy ! 38256
for the nazi . 69
for the nber . 356
for the ncaa . 227
for the ncnc . 143
for the ncos . 49
for the neck . 4312
for the need . 1687
for the nest ! 2921
for the nets . 570
for the news ! 12649
for the next ! 49226
for the nfip . 79
for the ngoni . 46
for the nick . 44
for the nics . 200
for the nicu . 77
for the nies . 89
for the nile . 1326
for the nine . 794
for the ninth . 845
for the nips . 107
for the nite . 80
for the nkvd . 538
for the nlrb . 235
for the nobs . 67
for the node . 1509
for the noon . 62
for the nord . 72
for the nore . 99
for the norm . 560
for the north ! 35173
for the nose ! 3666
for the note . 6203
for the nothing . 48
for the noun . 913
for the nova . 79
for the nude . 375
for the nuer . 223
for the null . 109
for the nuns . 2487
for the nuts . 1163
for the nwfp . 47
for the nypd . 272
for the nyse . 365
for the oaks . 383
for the oars . 750
for the oaths . 49
for the oats . 416
for the obcs . 265
for the oboes . 48
for the ocean ! 4585
for the odds . 303
for the odeon . 119
for the oder . 108
for the odes . 234
for the odor . 377
for the offing . 96
for the ogpu . 148
for the ogre . 164
for the oils . 231
for the oise . 46
for the okay . 86
for the olde . 40
for the omen . 109
for the once . 158
for the ones . 91
for the onion . 248
for the opal . 53
for the open . 1775
for the opry . 104
for the oral . 190
for the ores . 235
for the orgy . 138
for the orion . 69
for the osce . 143
for the other ! 249885
for the outing . 1747
for the outs . 41
for the oval . 90
for the oven ! 4721
for the ovum . 493
for the owls . 486
for the oxen . 1868
for the pace . 83
for the pack . 1561
for the pacs . 41
for the pact . 792
for the pads . 169
for the page . 8422
for the pail . 305
for the pain ! 18073
for the pair ! 5098
for the pali . 48
for the palio . 165
for the pall . 286
for the palm . 791
for the pane . 112
for the pans . 217
for the panth . 115
for the papa . 68
for the park ! 10138
for the part ! 30119
for the paseo . 65
for the pass . 2666
for the past ! 47780
for the pate . 56
for the paths . 352
for the patio . 814
for the pats . 77
for the paving . 490
for the pawn . 111
for the paws . 59
for the paying . 50
for the pbgc . 70
for the pcbs . 70
for the pcjr . 117
for the peace ! 5709
for the peach . 503
for the peaks . 415
for the pearl . 554
for the pears . 212
for the peer . 121
for the pegs . 284
for the pelt . 135
for the penn . 94
for the pens . 270
for the peons . 218
for the perp . 82
for the peso . 253
for the pest . 495
for the pets . 337
for the pews . 215
for the pflo . 73
for the pflp . 87
for the pgms . 129
for the phial . 41
for the phil . 272
for the phys . 85
for the piano ! 15517
for the pick . 165
for the pier ! 1446
for the pies . 417
for the pigs ! 4687
for the pike . 415
for the pile . 973
for the piling . 88
for the pill . 1152
for the pima . 73
for the pimp . 140
for the pine . 246
for the pink . 109
for the pins . 825
for the pint . 78
for the pions . 83
for the pious . 957
for the pipe . 2678
for the piping . 409
for the pips . 55
for the pira . 56
for the pits . 427
for the pity . 53
for the plan ! 17507
for the play ! 22547
for the pleas . 49
for the plot . 6430
for the plow . 3000
for the ploy . 163
for the plug . 634
for the plum . 239
for the pmdb . 52
for the pods . 98
for the poems . 1385
for the poets ! 1430
for the pole ! 3891
for the poll . 988
for the polo . 113
for the pond ! 1631
for the pony . 1246
for the pool . 4260
for the poop . 81
for the poor ! 223852
for the pope ! 11879
for the pore . 61
for the pork . 435
for the port . 4423
for the pose . 289
for the post ! 47376
for the pots . 486
for the pour . 185
for the pows . 466
for the pram . 99
for the prep . 47
for the pres . 262
for the pret . 55
for the prey ! 1771
for the prim . 48
for the prior . 478
for the pris . 54
for the proc . 53
for the prom ! 2926
for the prop . 109
for the pros . 1312
for the prov . 120
for the prow . 91
for the psat . 121
for the psbr . 74
for the pstn . 120
for the pubs . 79
for the puck . 623
for the puff . 55
for the puja . 566
for the pull . 513
for the pulp . 394
for the puma . 80
for the pump . 2863
for the punt . 134
for the pupa . 226
for the pupae . 174
for the pups . 804
for the pure . 259
for the push . 398
for the puts . 76
for the putt . 101
for the pyre . 509
for the quad . 58
for the quay . 414
for the quiz . 816
for the raaf . 202
for the rabi . 121
for the race ! 29771
for the racing . 248
for the rack . 460
for the radio ! 5692
for the raft . 1348
for the rage . 105
for the rags . 104
for the raid . 4222
for the rail . 1335
for the rain ! 6531
for the raja . 443
for the rake . 213
for the ramp . 667
for the rams . 637
for the rana . 51
for the rand . 387
for the range . 3119
for the rani . 83
for the rank . 298
for the rape . 1556
for the rare . 216
for the rash . 376
for the rate . 1131
for the rating . 849
for the ratio . 960
for the rats ! 1898
for the rays . 299
for the rcaf . 231
for the rcmp . 261
for the reach . 230
for the reading . 4902
for the ready . 69
for the realm . 1699
for the reals . 105
for the reaping . 412
for the rearing . 44
for the rebs . 223
for the reds ! 2612
for the reed . 206
for the reef . 913
for the reel . 259
for the reft . 62
for the regt . 194
for the rein . 126
for the reit . 183
for the rent ! 9791
for the reps . 76
for the rest ! 88064
for the revd . 248
for the ribs . 980
for the rice . 1711
for the rich ! 30591
for the rick . 55
for the ride ! 50066
for the riding . 162
for the rift . 325
for the rigs . 75
for the rime . 105
for the rims . 74
for the rind . 41
for the ringer . 48
for the rink . 161
for the rint . 51
for the rioting . 294
for the riots . 1578
for the ripe . 58
for the rise . 1911
for the rising . 2393
for the risk . 3907
for the rite . 1966
for the ritz . 175
for the rnas . 54
for the road ! 33345
for the roan . 118
for the roar . 117
for the robe . 638
for the rock ! 2485
for the rodeo . 826
for the rods . 689
for the role ! 20594
for the roll . 630
for the roma . 298
for the rood . 51
for the roof ! 11120
for the rook . 66
for the room ! 13595
for the root . 1612
for the rope ! 3089
for the rose . 1753
for the rotc . 50
for the rout . 145
for the roux . 42
for the rowing . 56
for the rows . 836
for the ruby . 171
for the ruff ! 166
for the rugs . 237
for the ruhr . 895
for the ruin . 187
for the rule ! 7604
for the ruling . 839
for the rump . 127
for the rungs . 196
for the runs . 335
for the ruse . 527
for the rush . 1342
for the rust . 181
for the ruts . 45
for the ryot . 117
for the saab . 55
for the saaf . 52
for the saar . 413
for the sabc . 105
for the sack . 1234
for the sacp . 55
for the sadf . 114
for the safe . 595
for the saga . 94
for the sage . 825
for the said . 144
for the sail . 729
for the sake . 455
for the sale ! 14131
for the salt . 2635
for the same ! 138726
for the sami . 214
for the sand . 1353
for the sane . 233
for the sangh . 150
for the sari . 67
for the sash . 311
for the sats . 325
for the save . 252
for the saving . 169
for the sawing . 87
for the saws . 154
for the saying . 427
for the scab . 134
for the scam . 224
for the scan . 798
for the scar . 357
for the scion . 73
for the sclc . 298
for the scot . 128
for the scow . 77
for the scum . 58
for the sdlp . 228
for the sealing . 90
for the seals . 1370
for the seams . 417
for the seating . 165
for the seats . 1216
for the sect . 860
for the seed . 6590
for the seeing . 625
for the seen . 44
for the seer . 458
for the sejm . 180
for the self . 16196
for the serf . 267
for the sets . 723
for the sewing . 425
for the sezs . 141
for the shah . 2119
for the sham . 85
for the shang . 46
for the sheaf . 47
for the shear . 151
for the sheath . 157
for the shed . 970
for the shias . 99
for the shin . 60
for the ship ! 17230
for the shit . 137
for the shoes ! 2671
for the shop ! 5791
for the shot ! 6446
for the show ! 35193
for the shul . 117
for the sick ! 45720
for the side . 872
for the siding . 381
for the sigh . 54
for the sign ! 4557
for the sikh . 64
for the silk . 410
for the sill . 221
for the silo . 595
for the silt . 64
for the sine . 150
for the singer ! 3039
for the single . 616
for the sink . 1283
for the sins . 283
for the sioux . 1801
for the sire . 135
for the site ! 24368
for the sixth . 1238
for the size . 1086
for the skew . 58
for the skid . 47
for the skiing . 335
for the skin ! 10075
for the skip . 84
for the skis . 168
for the skit . 183
for the slab . 806
for the slag . 375
for the slam . 124
for the slang . 56
for the slap . 177
for the slav . 90
for the sled . 418
for the slfp . 95
for the slings . 99
for the slip . 889
for the slit . 147
for the slot . 803
for the slow . 308
for the slpp . 64
for the slug . 176
for the slum . 92
for the slur . 82
for the smear . 78
for the smes . 268
for the smith ! 643
for the smog . 100
for the smsa . 158
for the snap . 389
for the snow ! 2067
for the snub . 126
for the soap . 1398
for the sobs . 43
for the sock . 103
for the soda . 390
for the sofa . 897
for the soft . 121
for the soil ! 8271
for the sole . 370
for the solo . 299
for the soma . 143
for the some . 41
for the songs . 1713
for the sons . 1442
for the soot . 68
for the sore . 84
for the sort . 904
for the soul ! 60197
for the soup ! 3297
for the south ! 57498
for the sowing . 769
for the sows . 138
for the span . 376
for the spar . 67
for the spas . 43
for the spat . 48
for the spca . 68
for the spear . 463
for the spin . 452
for the spit . 974
for the spla . 226
for the spot . 3053
for the spring ! 11581
for the spur . 156
for the ssrc . 53
for the stag . 286
for the star ! 5750
for the stat . 172
for the stay . 581
for the steak . 472
for the steal . 171
for the steam . 1439
for the stem . 1443
for the step . 2475
for the stew . 1057
for the stoa . 44
for the stop . 1099
for the string . 2873
for the stub . 87
for the stud . 413
for the subs . 150
for the suds . 57
for the suet . 49
for the suez . 45
for the sufi . 76
for the suit . 2659
for the sump . 47
for the sums . 122
for the suns . 89
for the surf . 484
for the svib . 61
for the swag . 99
for the swan . 301
for the swap . 457
for the sweat . 216
for the swim . 551
for the swings . 221
for the tabs . 166
for the tack . 257
for the tags . 293
for the tail ! 3590
for the take . 344
for the taking ! 49868
for the tale . 1953
for the talk . 2024
for the tall . 53
for the tame . 68
for the tangi . 53
for the tango . 257
for the tank . 1825
for the tape . 2658
for the taping . 599
for the taps . 131
for the taro . 47
for the tarp . 57
for the tart . 74
for the task ! 108530
for the tate . 164
for the taxa . 53
for the taxi . 2260
for the tcas . 64
for the teams . 2186
for the tears ! 1601
for the teasing . 86
for the teats . 116
for the teen . 336
for the teeth ! 5244
for the tens . 104
for the tent ! 3004
for the tenth . 796
for the term ! 10098
for the test ! 57561
for the tewa . 54
for the text ! 17942
for the thais . 262
for the theft . 3650
for the theme . 1932
for the theory ! 12660
for the thief ! 2818
for the thigh . 413
for the third ! 20999
for the thongs . 56
for the thorn . 150
for the thread . 1610
for the threat . 707
for the three ! 3330
for the throng . 195
for the throw . 2209
for the thugs . 75
for the thumb . 2163
for the thyme . 69
for the tiara . 330
for the tibia . 480
for the tick . 220
for the tics . 46
for the tide . 3038
for the ties . 565
for the tile . 550
for the tiling . 62
for the till . 155
for the tilt . 265
for the time ! 102124
for the timing . 665
for the tins . 67
for the tint . 82
for the tions . 61
for the tipi . 116
for the tips . 535
for the tire . 430
for the tithe . 355
for the tits . 167
for the tncs . 130
for the toad . 334
for the toefl . 494
for the tofu . 68
for the toga . 153
for the toil . 294
for the toll . 411
for the tomb ! 4663
for the tone . 924
for the tonga . 91
for the tongs . 192
for the tool . 2598
for the tooth . 1162
for the tops . 378
for the tort . 1037
for the tory . 152
for the toss . 371
for the tots . 108
for the toung . 71
for the tour ! 7821
for the towing . 87
for the town ! 32005
for the toys . 594
for the tplf . 90
for the tram . 775
for the trap . 1974
for the tray . 1857
for the tread . 172
for the treat ! 1289
for the tree ! 9663
for the trek . 769
for the triac . 95
for the triad . 141
for the trial ! 25693
for the trib . 149
for the trim . 638
for the trip ! 73105
for the trna . 112
for the trot . 166
for the true ! 2639
for the truth ! 82022
for the trying . 173
for the tsar ! 4043
for the tuba . 241
for the tube . 3525
for the tubing . 293
for the tubs . 118
for the tuck . 50
for the tugs . 78
for the tuna . 338
for the tune . 905
for the tuning . 95
for the turf . 853
for the turk ! 939
for the turn ! 2273
for the tusk . 63
for the twig . 49
for the twin . 117
for the tyme . 733
for the tyne . 119
for the type . 5054
for the typing . 498
for the tyre . 52
for the tyro . 291
for the tzar . 144
for the uart . 42
for the ugly . 234
for the ulna . 349
for the umma . 107
for the umwa . 100
for the undp . 213
for the union ! 65368
for the unit . 14122
for the univ . 394
for the urge . 43
for the urns . 87
for the usaf . 436
for the usda . 293
for the user ! 48590
for the uses . 98
for the usfs . 51
for the usgs . 128
for the usis . 45
for the usle . 45
for the usmc . 54
for the usoc . 52
for the uspd . 83
for the usps . 119
for the ussr . 7598
for the utes . 380
for the vain . 54
for the vane . 54
for the vans . 112
for the vase . 1155
for the vats . 54
for the veda . 209
for the vega . 89
for the veil . 524
for the vein . 584
for the veld . 61
for the vent . 189
for the verb . 2258
for the very . 75
for the vest . 165
for the veto . 849
for the vets . 114
for the viage . 46
for the vials . 47
for the vice . 229
for the video . 2014
for the view ! 7315
for the viii . 46
for the viking . 68
for the vile . 45
for the vine . 1259
for the viola . 749
for the viols . 88
for the vips . 168
for the visa . 1138
for the vise . 56
for the vita . 45
for the viva . 86
for the void . 564
for the vole . 299
for the volk . 350
for the vols . 92
for the volt . 45
for the vote ! 11316
for the voting . 650
for the vows . 119
for the waac . 102
for the wacc . 70
for the wafd . 155
for the wage . 383
for the wais . 131
for the wait . 1285
for the wake . 2290
for the waking . 42
for the walk . 3425
for the wall ! 7094
for the wand . 154
for the want . 301
for the ward . 1661
for the ware . 280
for the warm . 87
for the warp . 1344
for the wars ! 3145
for the wary . 171
for the wash . 1166
for the wasp . 276
for the wave . 1066
for the ways . 53
for the wctu . 151
for the wealth . 172
for the wearing . 145
for the weary ! 3522
for the weave . 60
for the weaving . 604
for the webs . 108
for the weed . 559
for the week ! 54586
for the weft . 1110
for the weir . 190
for the weld . 592
for the well . 2947
for the welt . 63
for the west ! 49788
for the wets . 73
for the what . 161
for the wheat . 2066
for the whig . 64
for the whip . 1174
for the wick . 655
for the width . 1233
for the wife ! 11941
for the wigs . 56
for the wild . 1008
for the will . 3895
for the wind ! 8087
for the wine ! 6329
for the wire ! 2425
for the wiring . 507
for the wisc . 146
for the wise ! 2502
for the wish . 670
for the wits . 274
for the wlan . 91
for the wnba . 78
for the wolf ! 2144
for the womb . 690
for the wood ! 4399
for the woof . 339
for the wooing . 81
for the wool . 1113
for the word ! 18991
for the work ! 134312
for the worm . 1414
for the wort . 58
for the wrap . 115
for the wreath . 422
for the wren . 87
for the writ . 1490
for the wrong . 3681
for the wspu . 274
for the wssd . 61
for the wtul . 90
for the xbox . 203
for the xvii . 47
for the xxiv . 47
for the yaks . 89
for the yalu . 131
for the yams . 119
for the yank . 87
for the yard . 1921
for the yarn . 554
for the yawl . 91
for the years ! 1438
for the yeast . 868
for the yeti . 203
for the ymca . 764
for the yoga . 120
for the yogi . 264
for the yoke . 743
for the yolk . 113
for the yoni . 46
for the yonng . 52
for the young ! 72990
for the youth ! 8806
for the yuan . 69
for the yuba . 75
for the yurt . 48
for the ywca . 314
for the zero . 384
for the zinc . 305
for the zinger . 44
for the zone . 3738
for the zoning . 56
for the zoom . 56
for the zoos . 48
for the zulu . 201
for the zuni . 129
for tho other . 51
for tho same . 93
for tho time . 42
for thy anger . 54
for thy body . 76
for thy brow . 140
for thy care . 111
for thy coming ! 541
for thy deed . 40
for thy doom . 55
for thy duty ? 47
for thy fake . 63
for thy fame ? 48
for thy fate ! 126
for thy feet . 626
for thy food . 148
for thy gift ! 126
for thy gold ? 46
for thy good ! 2242
for thy hair . 58
for thy hand . 91
for thy health . 156
for thy heart . 134
for thy help . 280
for thy hide . 72
for thy home . 63
for thy hurt . 44
for thy life ! 2939
for thy lips . 62
for thy living ? 45
for thy lord . 123
for thy loss . 73
for thy love ! 1594
for thy mind . 64
for thy mouth . 121
for thy name . 627
for thy need . 83
for thy news . 43
for thy note ! 153
for thy pain . 49
for thy peace ! 440
for thy pity ! 110
for thy sake ! 9251
for thy self . 119
for thy sins . 819
for thy sons . 110
for thy soul ! 1027
for thy truth . 1257
for thy wealth . 83
for thy wearing . 48
for thy wife . 370
for thy word . 162
for thy work . 206
for tia rosa . 60
for tl dating . 100
for to beare . 57
for to come . 4293
for to date . 128
for to done . 51
for to draw . 59
for to fall . 64
for to feed . 48
for to find . 178
for to flee . 97
for to gone . 47
for to grow . 61
for to haue . 44
for to have . 270
for to help . 47
for to here . 189
for to hide . 80
for to hold . 87
for to hunt . 57
for to keep . 137
for to kepe . 52
for to kill . 53
for to know . 177
for to last . 121
for to learn . 103
for to leave . 59
for to live . 180
for to make . 214
for to meet . 105
for to pass . 58
for to play . 189
for to pray . 133
for to rent . 131
for to rest . 41
for to ride . 59
for to rise . 322
for to rome . 95
for to ryse . 71
for to sail . 41
for to save . 143
for to saye . 43
for to seek . 255
for to seke . 354
for to sell . 189
for to sene . 142
for to seye . 131
for to show . 76
for to slay . 47
for to speak . 135
for to stay . 104
for to steal . 52
for to take . 212
for to teach . 133
for to tell . 207
for to think . 59
for to town . 61
for to wade . 128
for to wake . 58
for to weep . 41
for to work . 56
for tv news . 241
for tv sets . 307
for tv time . 105
for tv work . 59
for ty cobb . 54
for un help . 52
for up here . 313
for up north . 57
for up there . 333
for us ahead . 214
for us also ! 2704
for us anew . 91
for us baith . 73
for us boys . 929
for us early . 43
for us four . 100
for us free . 54
for us guys . 163
for us here ! 12279
for us india . 146
for us jews . 442
for us kids . 1757
for us left . 131
for us lies . 58
for us much . 48
for us next ! 525
for us none . 184
for us nothing . 72
for us once . 152
for us only . 282
for us soon . 926
for us stay . 96
for us sure . 75
for us there ! 8519
for us three ! 575
for us well . 125
for va care . 66
for va years . 51
for vi hour . 1320
for vi mile . 97
for vz hour . 163
for we have . 104
for we know . 91
for we love . 43
for we must . 321
for wing length . 53
for ye here . 59
for ye same . 299
for yi hour . 87
for zea mays . 48
fox as well . 67
fox he shot . 40
fox in view . 98
fox is gone . 76
fox it waws ! 44
fox or deer . 77
fox or hare . 101
fox or wolf . 250
fpm or less . 50
fpm or more . 125
fps or more . 71
fra di loro . 438
frae the bass . 74
frae the door . 40
frae the forth . 292
frae the glen . 87
frae the north ! 65
fro at will . 132
fro by hand . 100
fro in pain . 97
fro of feet . 98
fro on deck . 57
fro on foot . 46
fro the room . 82
fry as well . 146
fry at home . 42
fry in hell ! 823
fry in lard . 173
fry of fish . 381
fry or bake . 61
fry the eggs . 363
fry the fish . 601
fry the onion . 78
fry the rest . 287
fry the steak . 59
fs or less . 49
ft in depth . 1669
ft in length . 8247
ft in plan . 115
ft in size . 916
ft in width . 1744
ft is used . 304
ft is zero . 126
ft of depth . 900
ft of duct . 94
ft of film . 142
ft of hole . 140
ft of hose . 81
ft of length . 1093
ft of line . 51
ft of pipe . 1526
ft of sand . 122
ft of soil . 254
ft of span . 119
ft of tape . 69
ft of tubing . 44
ft of wall . 237
ft of width . 226
ft of wire . 298
ft or less . 2006
ft or more . 4205
ft or over . 91
fue en vano . 56
fun as ever . 294
fun as hell . 64
fun as well ! 2538
fun at camp . 101
fun at home . 911
fun at last . 84
fun at least . 88
fun at once . 65
fun at work . 1071
fun in ages . 212
fun in camp . 60
fun in here . 124
fun in life ! 1962
fun in living . 54
fun in mind . 90
fun in there . 138
fun in town . 132
fun in vowing . 41
fun in work . 49
fun in years ! 747
fun is gone . 271
fun is good . 87
fun is great . 40
fun is lost . 77
fun is over ! 1078
fun is wrong . 75
fun no more . 160
fun of flying . 101
fun of jews . 71
fun of life . 601
fun of living . 272
fun of mine . 67
fun of play . 63
fun of reading . 177
fun of riding . 58
fun of trying . 66
fun on hand . 56
fun or hard ? 183
fun or play . 88
fun or what ? 480
fun or work . 89
fun to boot . 258
fun to care . 254
fun to come . 268
fun to cook . 57
fun to date . 43
fun to draw . 248
fun to dream . 118
fun to find . 60
fun to fish . 59
fun to give . 88
fun to grow . 361
fun to have . 581
fun to help . 62
fun to hunt . 69
fun to keep . 51
fun to kiss . 59
fun to know . 437
fun to learn . 1371
fun to leave . 137
fun to life . 47
fun to live . 165
fun to look . 111
fun to lose . 45
fun to make ! 3580
fun to meet . 70
fun to miss . 189
fun to open . 44
fun to play ! 6151
fun to quit . 46
fun to ride ! 588
fun to sail . 100
fun to shop . 77
fun to stop . 424
fun to take . 168
fun to talk . 52
fun to teach . 636
fun to tease . 539
fun to tell . 141
fun to wait ? 95
fun to walk . 96
fun to work . 450
fun up here . 199
fun up there . 345
fun we have ! 349
fur as well . 113
fur de poor . 46
fur is flying . 45
fur is soft . 157
fur no good . 46
fur of bears . 190
fur of cats . 44
fur on fire . 64
fur or cloth . 157
fur or felt . 92
fur or hair . 1204
fur or hide . 43
fur or silk . 287
fur or skin . 411
fur or wool . 780
fur the best . 114
fur the same . 114
fur to sell . 49
fur to speak . 42
fur to work ! 49
fut en vain . 41
fut le sien . 104
fx in length . 46
