fan draws exhaust gas 57
for noise control and 175
for noise control are 101
for noise filtering and 42
for noise removal and 101
for notes payable and 182
for notes payable are 44
for novel stimuli and 42
for nursing faculty and 67
for nursing infants and 47
for nursing research and 1029
for nursing research are 83
for nursing research has 102
for nursing research that 136
for nursing research was 198
for nursing schools and 103
for nursing science and 66
for nursing service and 542
for nursing service are 58
for obese persons and 41
for obese persons with 60
for older brothers and 189
for older buildings and 55
for older clients and 106
for older clients who 88
for older clients with 106
for older cohorts and 49
for older couples and 104
for older couples who 136
for older drivers and 108
for older infants and 756
for older infants who 87
for older learners and 65
for older learners who 46
for older lesbians and 180
for older married men 51
for older members and 90
for older members who 52
for older parents and 150
for older parents who 66
for older persons act 130
for older persons and 1888
for older persons are 755
for older persons but 66
for older persons can 149
for older persons for 65
for older persons has 243
for older persons may 221
for older persons than 286
for older persons that 429
for older persons was 195
for older persons who 1361
for older persons with 1659
for older systems that 107
for older teachers who 45
for older workers and 1411
for older workers are 416
for older workers but 72
for older workers can 93
for older workers for 73
for older workers has 130
for older workers may 213
for older workers than 337
for older workers that 139
for older workers was 151
for older workers who 752
for older workers with 271
for opening certain new 53
for opening letters and 54
for opening markets and 64
for opening museums and 41
for opening schools and 66
for opening schools for 59
for opening streets and 55
for opening windows and 73
for order effects and 57
for organ donation and 256
for organ donation are 90
for organ donation has 48
for organ failure and 58
for others altered and 41
for others because she 87
for others because that 109
for others because they 804
for others because this 42
for others because you 145
for others coupled with 46
for others demands that 103
for ounce weights and 70
for overt behavior and 55
for oxide glasses can 61
for packing material and 78
for pagan worship and 67
for panel members and 70
for panic attacks and 297
for panic attacks that 101
for panic attacks with 46
for papal support for 49
for paper napkins and 51
for paper weights and 44
for parking garages and 57
for parking tickets and 44
for parting company with 255
for parts unknown and 533
for parts unknown that 43
for parts unknown with 274
for party affairs and 52
for party cohesion and 60
for party control and 83
for party dresses and 65
for party harmony and 142
for party loyalty and 243
for party members and 1113
for party members who 320
for party offices and 49
for party service and 102
for party success and 65
for party support and 79
for party workers and 155
for party workers who 48
for passing current and 82
for passing himself off 225
for passing traffic and 54
for paved streets and 126
for pearls because they 57
for peeling potatoes and 69
for people because they 515
for people because you 86
for people believe that 106
for people charged with 571
for people endowed with 86
for people familiar with 463
for people outside his 81
for people outside one 90
for people outside our 92
for people outside that 105
for people preparing for 173
for people suffering with 244
for people traveling with 198
for petty larceny and 310
for petty larceny was 71
for petty thievery and 119
for petty traders and 62
for petty tyranny and 44
for phone numbers and 1051
for phone numbers for 41
for phone numbers that 56
for phone service and 58
for photo sessions and 66
for picking pockets and 145
for picking winners and 59
for piece workers and 64
for piety towards god 235
for pilot studies and 136
for pitch control and 113
for place contest with 45
for plane geometry and 56
for plane tickets and 281
for plane tickets for 63
for plant control and 100
for plant diseases and 280
for plant diseases are 41
for plant location and 64
for plant material and 106
for plant material that 90
for plant numbers and 50
for plant research and 96
for plant species and 121
for plant species that 272
for plant species with 112
for plant tissues and 75
for plant viruses and 51
for plant viruses using 86
for plant workers and 76
for plate girders with 48
for playing cowboys and 51
for playing cricket and 47
for playing footsie with 40
for playing records and 68
for plays written for 60
for pleading poverty and 40
for plots against his 72
for poetic imagery and 67
for poetic justice and 66
for poetic language and 81
for poetic license and 69
for poetry because they 101
for poetry together with 50
for point contact and 78
for point defects and 140
for point sources and 359
for point sources are 61
for point sources with 55
for polar liquids and 45
for polar reagents and 60
for polar wandering and 86
for pooling capital and 48
for posting notices and 56
for power against each 133
for power against his 125
for power against one 66
for power because they 310
for power between and 51
for power between east 96
for power between her 41
for power between him 187
for power between his 298
for power between its 77
for power between man 47
for power between mao 62
for power between men 167
for power between one 40
for power between them 459
for power between two 1451
for power brought him 46
for power control and 184
for power coupled with 109
for power induced them 42
for power outages and 59
for power reactors and 72
for power reactors are 77
for power stations and 652
for power stations are 48
for power stations with 51
for power systems and 82
for power systems are 44
for power systems with 80
for press freedom and 885
for press freedom was 133
for press releases and 482
for press releases that 97
for price control and 401
for price control has 43
for price control was 89
for price support and 195
for price support for 44
for prime numbers and 51
for proof against him 42
for props against its 47
for pulling rabbits out 97
for pulling together all 176
for pulling together and 96
for pumping natural gas 54
for pumping stations and 151
for pupil dilation and 47
for pupil teachers and 121
for purse snatching and 56
for pushing forward all 53
for pushing forward and 120
for pushing forward his 57
for pushing forward our 47
for pushing forward with 139
for putting bellows and 47
for putting everything off 63
for putting forward and 41
for putting forward his 156
for putting forward its 41
for putting forward new 41
for putting forward this 218
for putting herself out 70
for putting himself and 59
for putting himself out 54
for putting together all 166
for putting together and 235
for putting together his 74
for putting together one 110
for putting together our 40
for putting together this 424
for putting together two 81
for queen victoria and 1138
for queen victoria had 97
for queen victoria was 195
for queen victoria who 45
for quick answers and 146
for quick decision and 261
for quick location and 60
for quick lunches and 61
for quick profits and 427
for quick profits had 40
for quick profits has 52
for quick profits that 58
for quick profits was 45
for quick reactions and 50
for quick removal and 174
for quick repairs and 67
for quick results and 757
for quick results may 46
for quick results that 162
for quick results with 56
for quick returns and 268
for quick screening and 45
for quick service and 136
for quick storage and 58
for quick success and 174
for quiet moments with 44
for quote foreign and 67
for racial balance and 144
for racial balance has 55
for racial balance was 76
for racial freedom and 101
for racial harmony and 488
for racial hygiene and 197
for racial hygiene was 57
for racial justice and 2302
for racial justice are 44
for racial justice but 49
for racial justice can 51
for racial justice for 110
for racial justice had 95
for racial justice has 211
for racial justice than 75
for racial justice that 484
for racial justice was 292
for racial justice with 104
for racial profiling and 60
for racial tensions and 48
for racial violence and 68
for radar systems and 43
for radii smaller than 83
for raiding parties and 49
for raising animals and 102
for raising animals for 54
for raising capital and 426
for raising capital are 61
for raising capital but 41
for raising capital for 469
for raising capital was 47
for raising finance and 43
for raising finance for 82
for raising incomes and 76
for raising portions for 1428
for raising potatoes and 55
for raising poultry and 87
for raising revenue and 820
for raising revenue are 166
for raising revenue but 59
for raising revenue can 65
for raising revenue for 464
for raising revenue had 41
for raising revenue may 50
for raising revenue was 141
for raising seedlings and 121
for raising seedlings for 65
for raising support for 62
for raising tobacco and 63
for rapid advance and 59
for rapid decision and 90
for rapid dilution and 62
for rapid erection and 50
for rapid exchange with 40
for rapid location and 50
for rapid marches and 41
for rapid removal and 54
for rapid results and 75
for rapid screening and 174
for rapid screening for 159
for rapid service and 41
for rapid storage and 65
for rapid transit and 392
for rapid transit are 78
for rapid transit was 81
for rated voltage and 77
for reagan because they 60
for rearming germany and 44
for reason demands that 41
for renal calculi and 56
for renal dialysis and 121
for renal failure and 351
for renal failure are 86
for renal failure due 85
for renal failure may 65
for renal failure was 57
for renal failure with 47
for renal function and 252
for renal function are 82
for resting content with 105
for right answers and 119
for right behavior and 80
for right conduct and 340
for right conduct are 83
for right conduct than 44
for right conduct that 44
for right triangles with 48
for rigid control and 48
for rigid economy and 45
for rigid fixation and 44
for rigid spheres and 65
for river control and 75
for river crossings and 121
for river service and 70
for river steamers and 79
for river steamers for 91
for river traffic and 201
for roast chicken and 58
for robot control and 138
for roger williams and 72
for roman catholic and 502
for roman catholic use 215
for roman history and 102
for roman liberty and 66
for roman society and 40
for roofing material and 84
for rough country and 42
for rough machining and 47
for rough terrain and 100
for round columns and 44
for round numbers and 58
for round objects and 81
for royal dignity and 45
for royal palaces and 99
for royal persons and 70
for royal princes and 65
for royal service and 77
for royal support and 42
for rules because they 48
for running against him 61
for running against his 45
for running errands and 263
for running errands for 110
for running repairs and 84
for running schools and 113
for rural affairs and 114
for rural america and 96
for rural economy and 60
for rural farmers and 63
for rural poverty and 164
for rural produce and 55
for rural research and 188
for rural scenery and 84
for rural schools and 471
for rural schools are 110
for rural schools has 40
for rural schools that 104
for rural schools was 103
for rural schools with 53
for rural society and 62
for rural studies and 97
for rural support for 53
for rural teachers and 191
for rural teachers are 51
for rural teachers was 97
for rural tourism and 115
for rural welfare and 69
for rural workers and 334
for rural workers are 54
for rural workers was 76
for rural workers who 76
for russia because they 47
for sailing vessels and 366
for sailing vessels was 66
for saint francis and 51
for saint vincent and 55
for salad dressings and 953
for sales letters and 44
for sales returns and 1891
for sales revenue and 185
for sales support and 62
for sales workers and 91
for santa barbara and 254
for santa barbara was 53
for santa barbara with 45
for scale effects and 49
for scale insects and 141
for seagoing vessels and 105
for search warrant and 54
for season tickets and 110
for season tickets for 153
for seeking alliance with 57
for seeking contact with 87
for seeking justice and 63
for seeking justice for 61
for seeking medical aid 48
for seeking pleasure and 66
for seeking redress for 158
for seeking support for 84
for seizing objects and 101
for seizing priests and 66
for selling cocaine and 88
for selling diseased meat 48
for selling expense and 74
for selling himself and 52
for selling tickets and 74
for selling tickets for 83
for selling tobacco and 62
for sending letters and 201
for sending signals and 68
for senior centers and 58
for senior command and 59
for senior members and 59
for senior workers who 52
for sense objects and 62
for serial killers and 70
for serial numbers and 54
for serial sectioning and 43
for serum albumin and 204
for serum amylase and 64
for serum calcium and 205
for serum glucose and 53
for serum protein and 57
for serum research and 91
for serum samples and 50
for serving infants and 57
for serving persons with 43
for serving process and 50
for serving teachers and 112
for setting ambient air 116
for setting criteria for 93
for setting margins and 59
for setting targets and 222
for setting targets for 210
for seven brothers and 129
for seven brothers was 60
for seven decades and 128
for seven dollars and 764
for seven dollars each 86
for seven dollars per 284
for seven dollars was 46
for seven hundred and 3282
for seven hundred men 134
for seven minutes and 527
for seven minutes each 60
for seven minutes with 100
for seven seconds and 150
for seven shillings and 731
for seven shillings per 60
for seven summers and 53
for seven summers now 41
for seven thousand and 68
for seven thousand men 203
for seven thousand one 89
for seven thousand two 45
for sewer systems and 68
for shade defects not 43
for shame repulse him 45
for shaping society and 42
for share capital and 174
for sharing everything with 50
for sharing profits and 406
for sharing profits with 183
for sharing research and 85
for sharing results and 44
for sharing results with 56
for sharing stories and 114
for sharing thoughts and 231
for sharp corners and 94
for sheep pasture and 51
for sheer bravado and 52
for sheer courage and 60
for sheer delight and 139
for sheer pleasure and 288
for sheet asphalt and 151
for shell scripts and 50
for shift workers and 144
for short answers and 59
for short circuit and 91
for short columns with 50
for short courses and 342
for short courses for 143
for short dresses and 58
for short duration and 381
for short flights and 69
for short letters and 68
for short prayers and 74
for short stature and 114
for short stories and 1213
for short stories for 70
for short stories that 414
for short stories was 68
for short stories with 51
for short takeoffs and 67
for short taxable year 76
for short tempers and 46
for short weights and 43
for showing concern for 117
for showing courage and 72
for showing respect and 85
for showing respect for 192
for showing sympathy for 174
for showing sympathy with 144
for sibling rivalry and 55
for siege warfare and 58
for signing letters and 46
for signing treaties with 59
for signs directing you 244
for since address and 62
for since everything that 74
for since everything was 46
for sinning against god 240
for sinning against him 121
for sinning against his 418
for sitting outside and 52
for sitting quietly and 146
for sixty dollars and 247
for sixty dollars each 67
for sixty dollars for 49
for sixty dollars per 151
for sixty minutes and 148
for sixty minutes each 42
for sixty minutes with 52
for sixty seconds and 290
for sixty seconds with 64
for sixty shillings per 61
for sixty thousand and 56
for sixty thousand men 482
for sizes smaller than 258
for skill upgrading and 72
for slave auctions and 51
for slave traders and 198
for sliding friction and 54
for slope failure and 42
for small amounts and 593
for small amounts are 117
for small amounts but 44
for small amounts for 109
for small amounts may 47
for small amounts that 165
for small amounts with 47
for small animals and 1054
for small animals are 80
for small animals than 110
for small animals that 366
for small animals with 110
for small batches and 77
for small boilers and 50
for small bubbles and 49
for small buildings and 213
for small buildings are 62
for small capital and 50
for small circles and 47
for small classes and 239
for small daisies and 44
for small defects and 67
for small details and 165
for small details that 167
for small devices and 77
for small devices with 47
for small dwellings and 45
for small estates and 63
for small farmers and 5531
for small farmers are 130
for small farmers but 54
for small farmers can 71
for small farmers for 55
for small farmers has 112
for small farmers than 133
for small farmers that 99
for small farmers was 195
for small farmers who 520
for small farmers with 194
for small figures and 85
for small flowers and 49
for small forward bias 46
for small gardens and 1022
for small gardens are 88
for small gardens but 61
for small gardens than 64
for small gatherings and 69
for small growers and 57
for small growers who 49
for small holders and 102
for small holders who 111
for small infants and 128
for small infants with 45
for small insects and 248
for small insects that 41
for small islands and 78
for small letters and 57
for small mammals and 1563
for small mammals than 48
for small mammals that 157
for small markets and 45
for small mercies and 190
for small numbers and 146
for small objects and 331
for small objects that 295
for small objects with 50
for small offices and 175
for small offices that 101
for small outlays and 49
for small parcels and 40
for small parties and 180
for small parties that 91
for small parties with 53
for small patches and 59
for small peasants and 65
for small presses and 79
for small private and 54
for small profits and 114
for small repairs and 116
for small rodents and 163
for small samples and 708
for small samples are 165
for small samples but 118
for small samples can 78
for small samples has 47
for small samples than 139
for small samples that 58
for small samples using 44
for small samples was 102
for small samples with 119
for small schools and 141
for small schools with 55
for small screens and 94
for small sections and 58
for small signals and 216
for small solutes and 53
for small species and 55
for small steamers and 95
for small steamers for 235
for small strains and 245
for small systems and 245
for small systems are 79
for small systems but 45
for small systems that 139
for small systems with 184
for small targets and 40
for small traders and 205
for small vessels and 595
for small vessels are 41
for small vessels for 272
for small vessels that 61
for small vessels was 48
for small vessels with 104
for small volumes and 127
for small windows and 48
for smart remarks and 110
for smoke control and 48
for smoke screens and 74
for smoking history and 42
for smoking tobacco and 102
for smoking tobacco are 60
for smoking tobacco was 41
for smooth muscles and 54
for smooth pursuit eye 244
for smooth surface and 48
for social advance and 169
for social affairs and 1839
for social affairs has 79
for social affairs was 113
for social anxiety and 333
for social balance and 54
for social balance has 56
for social behavior and 732
for social behavior are 171
for social behavior that 360
for social benefit and 87
for social capital and 233
for social capital are 45
for social classes and 145
for social cohesion and 2142
for social cohesion are 51
for social cohesion but 40
for social cohesion that 70
for social cohesion was 80
for social comfort and 116
for social comment and 152
for social concern and 165
for social conduct and 180
for social contact and 3395
for social contact are 92
for social contact but 64
for social contact for 55
for social contact may 93
for social contact than 83
for social contact that 163
for social contact with 1010
for social context and 51
for social control and 3322
for social control are 252
for social control but 112
for social control can 86
for social control for 55
for social control had 40
for social control has 131
for social control may 51
for social control than 193
for social control that 548
for social control was 565
for social control with 68
for social critics and 56
for social critics who 42
for social culture and 80
for social customs and 235
for social demands and 45
for social dialogue and 137
for social dignity and 72
for social display and 150
for social division and 73
for social exchange and 366
for social exchange that 43
for social factors and 68
for social factors that 115
for social failure and 70
for social freedom and 415
for social function and 52
for social gatherings and 1136
for social gatherings for 53
for social gatherings that 45
for social gatherings with 67
for social harmony and 1206
for social harmony that 50
for social harmony was 40
for social history and 305
for social history are 65
for social history has 71
for social history that 48
for social hygiene and 157
for social inquiry and 102
for social insight and 65
for social justice and 45580
for social justice are 839
for social justice both 133
for social justice but 466
for social justice can 458
for social justice did 103
for social justice does 77
for social justice for 2098
for social justice had 548
for social justice has 762
for social justice led 113
for social justice may 231
for social justice not 55
for social justice than 324
for social justice that 3182
for social justice they 65
for social justice was 3103
for social justice who 122
for social justice with 802
for social liberty and 105
for social matters and 50
for social misfits and 65
for social network and 107
for social overhead and 63
for social pleasure and 161
for social position and 694
for social position was 72
for social process and 57
for social protest and 391
for social protest than 91
for social purpose and 59
for social reforms and 1327
for social reforms but 50
for social reforms for 78
for social reforms had 42
for social reforms that 481
for social reforms was 145
for social renewal and 130
for social reporting and 103
for social research and 8126
for social research ann 58
for social research are 230
for social research but 47
for social research for 530
for social research had 150
for social research has 512
for social research new 521
for social research that 435
for social research was 675
for social research who 78
for social research with 217
for social respect and 87
for social rewards and 82
for social science and 2505
for social science are 193
for social science but 101
for social science can 69
for social science has 98
for social science may 61
for social science than 118
for social science that 302
for social science was 312
for social sectors and 96
for social service and 2393
for social service are 140
for social service for 155
for social service had 47
for social service has 56
for social service may 46
for social service than 57
for social service that 246
for social service was 339
for social studies and 4805
for social studies are 169
for social studies for 142
for social studies than 44
for social studies that 195
for social studies was 125
for social success and 380
for social success any 56
for social success was 67
for social success with 44
for social support and 1569
for social support are 142
for social support but 50
for social support for 261
for social support may 231
for social support than 103
for social support that 181
for social support was 81
for social support with 57
for social sympathy and 52
for social systems and 139
for social systems are 62
for social systems that 177
for social tensions and 108
for social theorists and 101
for social upheaval and 123
for social utility and 69
for social violence and 41
for social welfare and 13761
for social welfare are 465
for social welfare but 120
for social welfare can 103
for social welfare for 132
for social welfare had 187
for social welfare has 392
for social welfare may 74
for social welfare than 178
for social welfare that 456
for social welfare was 618
for social welfare with 153
for social workers and 8488
for social workers are 360
for social workers but 124
for social workers can 62
for social workers for 108
for social workers has 163
for social workers may 68
for social workers not 120
for social workers than 96
for social workers that 303
for social workers was 395
for social workers who 1487
for social workers with 398
for social worship and 162
for solar control and 62
for solar maximum and 194
for solar minimum and 155
for solar physics and 41
for solar radiation and 454
for solar radiation are 48
for solar research and 116
for solar systems and 87
for solar systems are 49
for solid comfort and 127
for solid research and 48
for solid samples and 118
for solid samples are 47
for solving addition and 192
for solving complex and 97
for solving present and 44
for solving puzzles and 71
for solving systems with 47
for sound control and 81
for sound effects and 588
for sound finance and 159
for sound quality and 107
for sound recording and 321
for sound research and 80
for sound sources that 99
for space between two 55
for space economy and 517
for space flights and 50
for space missions and 70
for space missions are 57
for space research and 914
for space research was 44
for space science and 1624
for space shuttle and 49
for space stations and 133
for space studies and 238
for space studies new 67
for space systems and 82
for spark ignition and 55
for speaking against her 64
for speaking against him 126
for speaking against his 83
for speaking against sin 60
for speaking against them 88
for speaking against war 64
for speaking frankly and 46
for speaking spanish and 101
for speed control and 230
for speed control are 50
for sperm storage and 62
for sport because they 41
for sport history and 77
for sport science and 80
for staff members and 1476
for staff members are 128
for staff members that 133
for staff members was 74
for staff members who 1411
for staff members with 204
for staff offices and 62
for staff research and 56
for staff support and 182
for staff support for 75
for staff welfare and 53
for stage coaches and 99
for stage effects and 89
for stage scenery and 75
for stain removal and 85
for stars fainter than 446
for state affairs and 101
for state anxiety and 56
for state auditor and 48
for state behavior and 43
for state buildings and 81
for state control and 746
for state control has 46
for state control was 176
for state defense and 49
for state dinners and 112
for state forests and 67
for state highway and 64
for state licensing and 78
for state offices and 866
for state offices are 115
for state offices but 44
for state offices had 40
for state offices was 107
for state offices who 42
for state parties and 45
for state pensions and 50
for state pensions for 44
for state prisons and 62
for state revenue and 96
for state schools and 182
for state schools for 68
for state schools was 54
for state secrets and 52
for state senator and 603
for state senator for 52
for state senator was 50
for state service and 146
for state service was 76
for state subsidy for 106
for state support and 340
for state support for 1023
for state support was 75
for state violence and 42
for state welfare and 88
for state workers and 141
for staying current with 171
for staying focused and 47
for staying indoors and 51
for steel bridges and 84
for steel buildings and 177
for steel columns and 56
for steel columns with 61
for steel glosses are 46
for steel workers and 69
for stereo recording and 58
for stern measures and 65
for still believing that 235
for still cameras and 44
for still grosser and 52
for stock brokers and 47
for stock control and 337
for stock exchange and 61
for stock markets and 46
for stock removal and 48
for stock returns and 83
for stone lintels and 51
for store windows and 87
for storing liquids and 70
for storing material and 49
for storing natural gas 111
for storing numbers and 40
for storing objects and 50
for storing objects that 54
for storing potatoes and 133
for storing records and 75
for storing tobacco and 74
for storm windows and 96
for story material and 52
for stray animals and 119
for stream function and 82
for strong effects and 85
for strong emotions and 153
for strong language and 80
for strong liquors and 62
for strong measures and 105
for strong muscles and 54
for strong signals and 59
for strong support and 108
for strong support for 226
for strong upright men 177
for study because its 163
for study because she 42
for study because they 1604
for study because this 72
for study branching out 43
for study circles and 51
for study classes and 47
for sugar content and 132
for sugar cookies and 42
for sugar exports and 40
for sugar workers and 76
for susan because she 46
for sweet potatoes and 471
for sweet potatoes are 78
for sweet potatoes that 46
for sweet promise this 46
for swift decision and 76
for table manners and 71
for table service and 126
for taken together they 126
for talks between them 62
for tamil language and 71
for tasks carried out 75
for taxes accrued but 59
for taxes reserve for 53
for teaching ability and 64
for teaching addition and 84
for teaching anatomy and 105
for teaching because they 173
for teaching careers and 54
for teaching certain things 52
for teaching classes and 50
for teaching clients how 66
for teaching content and 112
for teaching content area 103
for teaching courses and 89
for teaching culture and 41
for teaching faculty and 65
for teaching general and 186
for teaching grammar and 202
for teaching history and 265
for teaching hygiene and 50
for teaching language and 309
for teaching learners with 313
for teaching letters and 46
for teaching listening and 69
for teaching material and 55
for teaching material that 117
for teaching medical and 41
for teaching parents and 44
for teaching parents how 101
for teaching persons with 61
for teaching phonics and 94
for teaching physics and 90
for teaching quality and 54
for teaching religion and 122
for teaching research and 42
for teaching respect for 170
for teaching science and 607
for teaching science are 76
for teaching science can 42
for teaching science that 95
for teaching science was 53
for teaching spanish and 49
for teaching teachers how 53
for teens because they 59
for telling details and 43
for telling stories and 549
for telling stories that 470
for telling stories was 55
for telling stories with 70
for terms exceeding one 82
for terms shorter than 73
for testing because they 184
for testing infants and 65
for testing weights and 81
for tests because they 40
for tests carried out 397
for theater tickets and 171
for thinking because they 43
for thinking himself and 139
for thirty dollars and 345
for thirty dollars each 204
for thirty dollars for 134
for thirty dollars per 363
for thirty minutes and 4110
for thirty minutes are 41
for thirty minutes but 138
for thirty minutes did 41
for thirty minutes does 46
for thirty minutes each 977
for thirty minutes for 305
for thirty minutes may 56
for thirty minutes now 80
for thirty minutes one 47
for thirty minutes per 255
for thirty minutes than 41
for thirty minutes that 65
for thirty minutes then 102
for thirty minutes they 92
for thirty minutes was 121
for thirty minutes with 2217
for thirty seconds and 1839
for thirty seconds each 132
for thirty seconds for 59
for thirty seconds then 55
for thirty seconds with 321
for thirty shillings and 125
for thirty shillings each 77
for thirty shillings per 91
for thirty thousand and 87
for thirty thousand men 840
for thomas aquinas and 86
for thomas lincoln and 44
for though charles had 73
for though covered with 48
for though everything was 239
for though perhaps they 88
for though pirates may 48
for though smaller than 40
for though victoria and 47
for tight control and 124
for times shorter than 396
for times smaller than 128
for tired muscles and 58
for title searches and 174
for today because they 60
for total acidity and 90
for total amnesty for 42
for total calcium and 93
for total capital and 55
for total control and 249
for total control was 41
for total current and 61
for total exports and 298
for total exports are 66
for total fitness and 81
for total freedom and 190
for total freedom for 42
for total honesty and 78
for total imports and 311
for total imports was 45
for total loyalty and 67
for total mercury and 107
for total protein and 610
for total protein using 70
for total protein with 79
for total quality and 136
for total revenue and 210
for total support for 44
for total surface area 84
for total victory and 244
for total victory was 45
for tower hamlets and 70
for toxic effects and 130
for toxic effects are 51
for toxic material and 59
for trace element and 83
for trade because they 55
for trade between all 61
for trade between asia 81
for trade between east 444
for trade between new 65
for trade between our 41
for trade between them 190
for trade between two 186
for trade finance and 90
for trade financing and 74
for trade missions and 46
for trade schools and 84
for trade secrets and 382
for trade treaties with 43
for trade unionism and 570
for trade unionism than 46
for trade unionism was 103
for trading futures and 94
for trading vessels and 106
for train robbery and 44
for train tickets and 105
for trait anxiety and 63
for trash removal and 49
for treating alcohol and 48
for treating animals with 60
for treating anxiety and 295
for treating bruises and 68
for treating chronic and 57
for treating clients with 160
for treating diabetes and 158
for treating diseases and 134
for treating diseases that 196
for treating history and 62
for treating illness and 135
for treating infants and 45
for treating infants with 48
for treating insomnia and 80
for treating married and 52
for treating natural gas 87
for treating obesity and 73
for treating persons who 145
for treating persons with 205
for treating sprains and 58
for treating surgery and 60
for treating systems with 47
for treating tobacco use 470
for treaty revision and 301
for treaty revision had 50
for treaty revision was 111
for treaty traders and 63
for truck drivers and 434
for truck drivers who 81
for truck gardening and 78
for truck traffic and 48
for tubal ligation and 73
for tumor control and 196
for tumor invasion and 89
for tumor removal and 59
for tumor targeting and 52
for turning against her 74
for turning against him 228
for turning against his 140
for turning against them 54
for turning against you 50
for turning corners and 48
for ulcer research and 407
for under article xiv 76
for under chapter vii 108
for under credits and 52
for under current law 63
for under federal law 54
for under national law 242
for under present law 53
for uniting himself with 85
for units smaller than 344
for unity between all 116
for unity between god 42
for unity between them 79
for upper classes and 65
for upper division and 195
for upper primary and 226
for upset stomach and 135
for urban affairs and 4175
for urban affairs was 81
for urban centers and 165
for urban females and 51
for urban markets and 158
for urban poverty and 231
for urban renewal and 4491
for urban renewal are 157
for urban renewal but 77
for urban renewal for 57
for urban renewal had 57
for urban renewal has 205
for urban renewal that 252
for urban renewal was 209
for urban research and 1243
for urban schools and 185
for urban schools are 44
for urban streets and 80
for urban studies and 717
for urban studies for 76
for urban studies has 48
for urban traffic and 42
for urban transit and 63
for urban violence and 45
for urban warfare and 69
for urban workers and 1221
for urban workers was 93
for urban workers who 55
for urban workers with 50
for urine culture and 56
for urine glucose and 73
for urine glucose with 91
for urine protein with 78
for users because they 208
for users familiar with 238
for utter oblivion that 51
for value addition and 143
for value depends not 104
for varying amounts and 95
for varying degrees and 59
for varying details and 58
for varying heights and 44
for vesting congress with 56
for viewing objects that 171
for vinyl acetate and 105
for violin lessons for 43
for viral antigen and 51
for viral culture and 97
for viral diseases and 57
for viral diseases are 43
for virus removal and 56
for vital contact with 41
for vital imports and 41
for vital records and 160
for vivid imagery and 47
for vocal display and 43
for vocal quartet and 266
for vocal quartet with 68
for voice lessons and 46
for voice quality and 65
for voice recording and 46
for voice service and 62
for voice traffic and 227
for voicing opinions and 65
for voicing opinions that 44
for voter support and 41
for wages against his 40
for wages because they 105
for wages follows not 79
for walking between them 49
for walking together and 86
for walking together with 52
for walks together and 239
for walls usually are 53
for warmth brought them 134
for washing bottles and 62
for washing glasses and 82
for washing laundry and 44
for washing windows and 117
for waste control and 52
for waste material and 45
for waste recycling and 72
for waste removal and 126
for waste storage and 146
for water affairs and 92
for water animals and 48
for water balance and 94
for water ballast and 78
for water because they 92
for water between two 51
for water bottles and 113
for water buffalo and 50
for water charges and 44
for water closets and 266
for water content and 297
for water control and 710
for water courses and 49
for water exchange and 71
for water quality and 2115
for water quality are 209
for water quality for 88
for water quality has 68
for water quality that 191
for water quality was 54
for water recycling and 55
for water removal and 98
for water research and 162
for water samples and 133
for water samples with 43
for water science and 84
for water service and 162
for water service are 74
for water service for 76
for water softening and 227
for water softening are 42
for water soluble and 54
for water sources and 123
for water storage and 1595
for water storage are 93
for water storage but 42
for water storage for 128
for water storage was 71
for water storage with 47
for water systems and 130
for water systems are 48
for water systems that 43
for waves shorter than 117
for weaker sections and 194
for wealthy clients and 104
for wealthy clients who 79
for wealthy patrons and 86
for wealthy patrons who 63
for weapon systems and 146
for weapon systems that 107
for weather reporting and 47
for weather reports and 153
for wedding dresses and 67
for wedding parties and 140
for weeks because her 41
for weeks because she 138
for weeks because they 148
for weeks because you 42
for weeks germany has 72
for weeks preparing for 76
for weeks together and 300
for weeks together for 53
for weeks together not 79
for weeks together she 113
for weeks together that 92
for weeks together they 107
for weeks together was 42
for weeks together with 329
for welding torches and 51
for welsh affairs was 76
for where gravity was 96
for where lamarck has 40
for which abraham and 63
for which abraham had 56
for which abraham was 161
for which accused was 70
for which addition and 53
for which alcohol was 47
for which alfonso had 42
for which ambient air 167
for which ambition and 41
for which ambition has 78
for which america and 151
for which america had 531
for which america has 681
for which america was 675
for which amnesty was 84
for which amounts are 149
for which animals and 52
for which animals are 367
for which answers are 2405
for which answers can 277
for which answers had 86
for which answers may 91
for which antwerp was 56
for which anybody who 64
for which apology and 74
for which appeared thus 48
for which arrests are 143
for which artists and 56
for which artists are 106
for which attains its 42
for which babylon was 102
for which bacteria are 55
for which baldwin had 66
for which baldwin was 57
for which baptism was 80
for which barbara had 49
for which beaufort was 84
for which benefit has 92
for which benefit was 150
for which bermuda was 66
for which bologna was 43
for which bradley was 45
for which bristol was 125
for which britain and 352
for which britain had 642
for which britain has 248
for which britain was 974
for which british and 131
for which budgets are 224
for which buildings and 56
for which buildings are 159
for which buildings may 231
for which calhoun had 68
for which capital and 214
for which capital can 54
for which capital has 116
for which capital may 211
for which capital was 139
for which certain men 45
for which chapter and 96
for which charges are 832
for which charges can 76
for which charges may 84
for which charles had 346
for which charles was 313
for which chaucer was 85
for which chicago has 66
for which chicago was 107
for which chiefly they 41
for which classes are 82
for which clemens had 42
for which clement had 45
for which clients and 40
for which clients are 182
for which clients may 44
for which climate and 40
for which clinton had 48
for which columns are 59
for which conduct they 80
for which congress and 74
