fan tied around his 65
for more realism and 134
for more reality and 47
for more reality than 49
for more reasons than 35380
for more reasons that 196
for more reasons why 54
for more recent and 253
for more reform and 87
for more relief and 85
for more relief than 52
for more remote and 137
for more riches and 61
for more rights and 500
for more rights for 443
for more rights than 89
for more robust and 161
for more rugged and 41
for more safety and 147
for more safety than 42
for more salary and 68
for more searching and 78
for more seasons than 178
for more secret and 42
for more secure and 255
for more serious and 830
for more serious than 46
for more serious things 313
for more serious use 60
for more severe and 318
for more severe eye 55
for more shares than 341
for more shells and 56
for more shopping and 42
for more silver and 42
for more silver than 218
for more simple and 210
for more skills and 87
for more slaves and 131
for more slaves was 45
for more solemn and 58
for more soviet aid 52
for more special and 130
for more speedy and 132
for more spending and 181
for more spending for 88
for more spending than 61
for more stable and 508
for more states and 82
for more states was 43
for more status and 95
for more stones and 52
for more stores and 85
for more strength and 395
for more strength than 155
for more subtle and 454
for more sweeping and 52
for more talent than 44
for more thought and 241
for more thought than 96
for more timber and 44
for more timely and 329
for more training and 955
for more training for 337
for more training than 73
for more travel and 124
for more troops and 1791
for more troops but 42
for more troops for 329
for more troops had 73
for more troops than 192
for more troops that 109
for more troops was 228
for more troops with 60
for more urgent and 172
for more urgent things 49
for more useful and 453
for more useful things 119
for more varied and 626
for more violent and 107
for more virtue than 157
for more visits and 45
for more visits than 47
for more voices than 40
for more volume and 119
for more weapons and 274
for more weight and 50
for more wisdom and 211
for more wisdom than 181
for more wonder than 62
for more worlds than 44
for most adults and 579
for most adults are 47
for most adults but 43
for most adults who 124
for most adults with 188
for most animal and 55
for most assets and 68
for most authors and 50
for most babies and 65
for most blacks and 117
for most blacks was 55
for most building and 41
for most buyers and 48
for most cities and 277
for most cities are 46
for most crimes and 118
for most crimes are 131
for most design and 47
for most english and 88
for most events and 67
for most events are 55
for most events that 49
for most fields and 45
for most fruits and 283
for most groups and 158
for most groups are 88
for most groups that 44
for most groups was 64
for most humans and 74
for most income tax 65
for most indians and 58
for most issues and 49
for most likely they 51
for most medium and 148
for most metals and 565
for most metals are 127
for most metals but 54
for most metals that 42
for most metals this 41
for most middle and 114
for most models and 54
for most modern men 179
for most mothers and 190
for most mothers who 57
for most nations and 83
for most nations are 40
for most nurses and 45
for most organs and 47
for most owners and 41
for most owners was 49
for most periods and 66
for most places and 50
for most planning and 68
for most plants and 442
for most plants are 82
for most plants that 62
for most plants this 41
for most public and 282
for most pupils and 106
for most pupils with 42
for most readers and 376
for most readers are 67
for most readers but 43
for most readers than 73
for most readers that 104
for most readers they 45
for most readers this 91
for most readers was 49
for most readers who 119
for most recent year 681
for most regions and 149
for most repair and 108
for most retail and 40
for most school and 99
for most serious and 91
for most shrubs and 44
for most slaves had 44
for most slaves was 40
for most solids and 145
for most sports and 110
for most states and 341
for most states are 104
for most states was 48
for most steels and 52
for most stocks and 44
for most strict and 55
for most tastes and 100
for most trades and 85
for most training and 47
for most urgent and 67
for most useful and 51
for most wastes are 57
for most whites and 79
for mouth ulcers and 108
for moving around and 205
for moving beyond death 60
for moving beyond that 74
for moving beyond them 83
for moving beyond this 146
for moving bodies and 50
for moving forces and 41
for moving images and 88
for moving slowly and 86
for moving through and 43
for moving through our 42
for moving through them 48
for moving through this 66
for moving toward that 125
for moving toward them 55
for moving toward this 154
for moving troops and 470
for much advice and 620
for much better and 91
for much better than 239
for much better things 264
for much beyond that 40
for much bigger and 90
for much bigger things 97
for much cheaper than 46
for much closer and 40
for much curious and 171
for much debate and 137
for much deeper and 88
for much earlier than 56
for much effort and 95
for much energy and 51
for much faster and 91
for much gossip and 47
for much greater and 120
for much greater ease 47
for much greater than 58
for much greater things 246
for much greater use 183
for much higher and 60
for much higher pay 65
for much higher than 76
for much higher things 77
for much larger and 343
for much misery and 130
for much needed and 52
for much planning and 80
for much praise and 42
for much prayer and 63
for much regret that 403
for much serious and 40
for much thought and 418
for much unless they 82
for much unless you 44
for much useful and 133
for much wisdom and 80
for much wonder that 87
for much younger men 91
for much younger than 62
for mule trains and 40
for nail polish and 69
for name changes and 58
for naming plants and 131
for naming tables and 55
for nazi crimes and 127
for nest building and 224
for news events and 51
for news gathering and 319
for news reached him 46
for newt gingrich and 41
for next fiscal year 1019
for next friday and 48
for next minute east 57
for next moment she 58
for next monday and 90
for next school year 295
for next summer and 193
for next summer are 40
for next sunday and 120
for next winter and 141
for nice clothes and 118
for nine nights and 380
for nine pounds and 47
for nine seasons and 85
for none almost can 84
for none better than 175
for none notice him 62
for noon dinner and 52
for north africa and 1458
for north africa are 44
for north africa but 55
for north africa for 41
for north africa had 102
for north africa was 294
for north africa with 150
for north dakota and 326
for north dakota are 52
for north dakota was 65
for note issues and 80
for nothing abroad has 45
for nothing before god 191
for nothing before this 63
for nothing better and 77
for nothing better can 159
for nothing better for 198
for nothing better has 155
for nothing better than 25798
for nothing beyond her 47
for nothing beyond his 199
for nothing beyond its 90
for nothing beyond that 180
for nothing beyond them 73
for nothing beyond this 271
for nothing except being 68
for nothing except for 628
for nothing except her 142
for nothing except his 506
for nothing except its 156
for nothing except that 1054
for nothing except this 61
for nothing exists but 72
for nothing exists that 49
for nothing farther than 78
for nothing finite can 70
for nothing further than 273
for nothing further was 235
for nothing greater than 155
for nothing heavier than 137
for nothing higher than 413
for nothing larger than 120
for nothing nobler than 65
for nothing pleased him 236
for nothing pleased them 106
for nothing proves that 87
for nothing surely can 113
for nothing unless they 239
for nothing unless you 254
for nothing without them 75
for nothing without this 44
for nothing without you 47
for noun phrase and 64
for ocean liners and 128
for ocean shipping and 86
for ocean travel and 97
for once agreed and 53
for once agreed that 92
for once agreed with 350
for once agreeing with 214
for once before they 92
for once failed him 166
for once forget that 40
for once forgot his 181
for once marrying his 109
for once marrying our 303
for once openly and 60
for once shaken out 45
for once silent and 51
for once something new 75
for once something was 43
for once thought that 54
for once through his 47
for once united and 49
for once united with 61
for once without any 148
for once without being 40
for once without her 71
for once without his 248
for ongoing advice and 57
for ongoing debate and 63
for ongoing planning and 111
for ongoing review and 185
for ongoing training and 336
for ongoing training for 68
for only another day 150
for only another few 87
for only another six 108
for only another ten 77
for only another two 195
for only another year 402
for only around one 308
for only around two 44
for only deposing his 81
for only eleven per 49
for only genius can 89
for only nature may 66
for only rarely are 65
for only rarely can 50
for only rarely did 99
for only rarely does 277
for only someone who 106
for only someone with 45
for only thereby can 421
for only thereby does 45
for only through god 103
for only through her 74
for only through him 61
for only through his 114
for only through its 303
for only through real 49
for only through that 107
for only through them 253
for only through this 1083
for only twelve per 40
for only twenty per 97
for open access and 173
for open access for 45
for open debate and 343
for open fields and 82
for open ground and 53
for open houses and 96
for open market and 55
for open meetings and 150
for open revolt was 73
for open source and 69
for open spaces and 1721
for open spaces for 149
for open spaces that 101
for open wounds and 162
for oral answer and 85
for oral answer are 98
for oral cancer and 243
for oral cancer are 132
for oral cancer has 46
for oral cavity and 224
for oral intake and 61
for oral therapy and 40
for other actions and 97
for other actions that 270
for other actors and 129
for other actors who 63
for other adults and 194
for other adults who 108
for other adults with 53
for other agents and 126
for other agents are 42
for other agents that 289
for other agents with 54
for other allies and 43
for other alloys are 50
for other animal and 78
for other assets and 211
for other assets are 59
for other assets that 173
for other authors and 156
for other authors was 58
for other authors who 110
for other babies who 50
for other blacks and 47
for other blacks who 66
for other bodies and 80
for other bodies than 68
for other brands that 221
for other buyers and 73
for other castes and 55
for other cations and 58
for other causes and 394
for other causes are 103
for other causes for 280
for other causes may 62
for other causes not 76
for other causes than 1087
for other causes that 399
for other cereals and 82
for other changes and 82
for other changes that 495
for other cities and 864
for other cities are 255
for other cities for 41
for other cities that 266
for other cities was 52
for other cities with 111
for other claims and 42
for other colors and 78
for other common law 88
for other courts and 83
for other crafts and 59
for other crimes and 252
for other crimes are 83
for other crimes may 117
for other crimes than 289
for other crimes that 109
for other direct and 49
for other duties and 483
for other duties than 88
for other duties that 128
for other errors that 108
for other events and 186
for other events that 486
for other family and 84
for other feelings and 43
for other feelings than 198
for other fields and 225
for other fields are 44
for other fields for 41
for other fields that 157
for other fishes and 79
for other forces and 66
for other forces than 82
for other forces that 131
for other fruits and 196
for other genres and 51
for other grades and 222
for other grades are 73
for other grains and 106
for other grants and 48
for other groups and 1148
for other groups are 382
for other groups but 66
for other groups can 60
for other groups for 44
for other groups has 44
for other groups may 50
for other groups not 56
for other groups than 77
for other groups that 1008
for other groups they 54
for other groups too 53
for other groups was 98
for other groups who 454
for other groups with 325
for other guests and 47
for other guests who 41
for other houses and 83
for other humane and 80
for other humans and 177
for other images and 56
for other images that 253
for other income and 117
for other income tax 126
for other indians and 92
for other indians who 68
for other inputs and 210
for other inputs that 106
for other issues and 203
for other issues that 588
for other judges and 49
for other ladies and 43
for other ladies who 45
for other leaders and 117
for other leaders who 95
for other learned men 99
for other levels and 114
for other levels are 45
for other lights than 44
for other little things 62
for other losses and 88
for other masses and 41
for other meetings and 79
for other mental and 42
for other metals and 432
for other metals are 205
for other metals can 63
for other metals may 63
for other metals than 56
for other metals that 105
for other metals with 87
for other methods and 249
for other methods are 82
for other methods for 206
for other methods than 86
for other methods that 305
for other middle east 69
for other models and 208
for other models are 91
for other models can 43
for other models for 75
for other models that 205
for other models with 55
for other mothers and 113
for other mothers who 67
for other mutual aid 93
for other nations and 1232
for other nations are 194
for other nations but 84
for other nations had 79
for other nations not 121
for other nations than 116
for other nations that 522
for other nations too 70
for other nations was 119
for other nations who 185
for other nations with 146
for other nights and 44
for other nuclei are 60
for other nuclei with 41
for other nurses and 88
for other nurses who 71
for other options and 143
for other options for 83
for other options that 187
for other orders and 70
for other organs and 169
for other organs are 45
for other owners and 44
for other papers and 167
for other papers that 41
for other peoples and 837
for other peoples than 50
for other peoples that 44
for other peoples was 40
for other peoples who 311
for other peoples with 103
for other periods and 400
for other periods are 135
for other periods can 44
for other phases and 45
for other phases are 44
for other pieces that 44
for other places and 656
for other places are 74
for other places for 83
for other places than 113
for other places that 358
for other places with 66
for other planes and 55
for other plants and 664
for other plants are 51
for other plants that 362
for other plants with 62
for other points and 88
for other points are 83
for other points that 119
for other portion with 46
for other powers and 90
for other public and 459
for other public use 301
for other pupils and 112
for other pupils who 99
for other readers and 100
for other readers than 47
for other readers who 99
for other reasons all 71
for other reasons and 4471
for other reasons are 2609
for other reasons but 689
for other reasons can 1110
for other reasons did 271
for other reasons does 179
for other reasons for 889
for other reasons had 538
for other reasons has 536
for other reasons his 100
for other reasons its 55
for other reasons long 111
for other reasons may 1187
for other reasons not 1697
for other reasons now 77
for other reasons one 146
for other reasons set 87
for other reasons she 136
for other reasons than 30641
for other reasons that 8022
for other reasons then 73
for other reasons they 816
for other reasons this 309
for other reasons too 3353
for other reasons was 724
for other reasons who 57
for other reasons why 296
for other reasons with 253
for other reasons yet 47
for other reasons you 157
for other regions and 735
for other regions are 298
for other regions that 187
for other regions with 112
for other reward than 59
for other riches and 96
for other rights and 160
for other scenes and 251
for other scenes than 81
for other seasons and 45
for other selves and 44
for other settings and 82
for other shapes and 122
for other shapes are 84
for other shapes that 45
for other siblings and 48
for other skills and 84
for other skills that 94
for other slaves and 72
for other sounds and 55
for other sounds than 62
for other sounds that 41
for other special and 62
for other speeds and 46
for other speeds may 53
for other sports and 160
for other sports are 44
for other sports that 50
for other states and 1805
for other states are 422
for other states but 60
for other states can 84
for other states for 46
for other states may 72
for other states not 47
for other states than 139
for other states that 618
for other states was 52
for other states with 174
for other stocks and 50
for other stores and 40
for other studios and 50
for other theories and 68
for other theories that 108
for other titles and 60
for other titles that 41
for other topics and 143
for other topics that 118
for other trades and 208
for other trades are 42
for other training and 79
for other traits and 76
for other traits are 41
for other traits than 44
for other traits that 188
for other tribes and 96
for other tribes who 55
for other useful and 106
for other useful things 57
for other values and 243
for other values are 92
for other values for 51
for other values than 97
for other values that 302
for other voices and 121
for other waters and 71
for other waters are 399
for other weapons and 98
for other whites and 59
for other worlds and 110
for other worlds than 108
for other worlds that 102
for over another year 156
for over eighty per 422
for over ninety per 518
for over twenty per 59
for over twenty year 116
for pack horses and 100
for pack trains and 95
for page design and 81
for page headers and 50
for page layout and 306
for page number and 55
for pain relief and 3576
for pain relief are 540
for pain relief but 234
for pain relief can 164
for pain relief for 360
for pain relief has 188
for pain relief may 322
for pain relief than 165
for pain relief that 298
for pain relief was 175
for pain relief with 418
for pain should not 53
for palm kernel oil 152
for palm sunday and 343
for palm sunday was 48
for park planning and 49
for park rangers and 60
for past abuses and 110
for past actions and 483
for past actions but 43
for past actions than 46
for past actions that 218
for past crimes and 378
for past defeats and 90
for past errors and 370
for past errors may 64
for past events and 469
for past events are 81
for past events but 40
for past events can 43
for past events may 68
for past events that 189
for past events was 79
for past events with 70
for past faults and 81
for past favors and 660
for past injury and 111
for past losses and 223
for past periods and 125
for past periods are 48
for paul bunyan and 49
for paul newman and 84
for paul revere and 177
for paving blocks and 196
for paving stones and 77
for paying claims and 55
for paying estate tax 74
for paying guests and 62
for paying income tax 247
for peace abroad and 218
for peace became each 94
for peace before all 57
for peace before they 153
for peace broken off 145
for peace building and 132
for peace merely for 61
for peace should not 268
for peace through aid 115
for peace through all 41
for peace through his 102
for peace through law 1795
for peace through war 90
for peace without any 84
for peace without being 56
for peace without end 67
for pearl harbor and 650
for pearl harbor had 45
for pearl harbor was 159
for pearl harbor with 95
for pearl millet and 93
for pearl through seas 57
for peer coaching and 48
for peer review and 1091
for peer review are 79
for peer review that 50
for peer tutoring and 118
for pipe fittings and 175
for pipe joints and 52
for pipe larger than 55
for plan assets and 51
for plan review and 90
for play fields and 67
for play therapy and 160
for play therapy with 55
for poll worker one 90
for poll worker two 90
for polo ponies and 89
for polo shirts and 51
for pony trekking and 43
for pool tables and 44
for poor blacks and 266
for poor blacks who 60
for poor design and 102
for poor devils are 50
for poor devils who 86
for poor fallen man 57
for poor grades and 126
for poor holmes was 41
for poor indoor air 69
for poor joseph was 87
for poor memory and 61
for poor morale and 81
for poor mothers and 493
for poor mothers who 94
for poor mothers with 70
for poor nations and 58
for poor planning and 226
for poor readers and 172
for poor readers than 81
for poor readers who 93
for poor regions and 41
for poor relief and 1373
for poor relief are 93
for poor relief but 41
for poor relief for 113
for poor relief had 206
for poor relief than 63
for poor relief that 61
for poor relief was 408
for poor spelling and 55
for poor whites and 450
for poor whites who 54
for poor widows and 300
for pope julius iii 291
for post horses and 45
for post horses for 48
for post office and 189
for post office box 52
for prep school and 91
for prior notice and 82
for prior periods and 92
for prior periods are 151
for prior periods that 67
for prior planning and 51
for prior record and 89
for prior review and 123
for pure copper and 218
for pure fluids and 83
for pure metals and 539
for pure metals are 82
for pure metals but 47
for pure metals with 68
for pure nickel and 117
for pure oxygen and 77
for pure silica and 48
for pure silver and 97
for pure solids and 173
for pure sorrow his 40
for pure tension and 64
for pure thought and 44
for race hatred and 45
for race horses and 134
for race meetings and 61
for racing across both 54
for racing horses and 45
for radio station who 42
for rail travel and 85
for range cattle and 47
for rare events and 56
for rare metals and 45
for rare plants and 410
for rate changes and 85
for rating scales and 63
for rats treated with 154
for reading before they 73
for reading before you 61
for reading cicero and 81
for reading drafts and 186
for reading earlier than 50
for reading fiction and 57
for reading groups and 65
for reading matter and 261
for reading matter for 108
for reading matter that 212
for reading matter was 103
for reading novels and 100
for reading papers and 108
for reading proofs and 93
for reading skills and 76
for reading through all 68
for reading through and 289
for reading through this 204
for reading widely and 47
for ready access and 253
for ready access for 58
for rearing cattle and 133
for rearing horses and 46
for rent accruing due 142
for rent arrears and 88
for rent becoming due 72
for rent behind for 58
for rent justly due 130
for rest periods and 422
for rest periods for 74
for rice fields and 193
for rice planting and 103
for rich clothes and 56
for rich colors and 41
for rich ladies who 40
for riding habits and 43
for riding horses and 158
for ripe fruits and 54
for rising prices and 362
for rising prices was 40
for road access and 45
for road building and 4559
for road building are 104
for road building but 42
for road building has 50
for road building that 50
for road building was 165
for road design and 79
for road planning and 57
for road repair and 274
for road safety and 200
for road travel and 50
for road widening and 175
for rock climbing and 230
for rock drilling and 49
for rock drills and 57
for rock garden and 46
for rock garden use 127
for rock groups and 44
for rock island and 64
for rock joints and 84
for rock masses with 54
for rock plants and 40
for role modeling and 99
for role models and 1131
for role models for 142
for role models that 160
for role models who 129
for rome itself and 51
for roof covering and 67
for roof thatching and 68
for room lighting and 41
for root causes and 216
for root uptake and 51
for rule changes that 93
for safe access and 58
for safe design and 123
for safe energy and 107
for safe handling and 1231
for safe havens for 58
for safe places for 73
for safe swimming and 80
for safe takeoff and 104
for safe travel and 134
for sage advice and 115
for said amount and 94
for said building and 70
for said county and 3315
for said county for 90
for said fiscal year 359
for said office and 88
for said school and 42
for sale abroad and 190
for sale abroad are 56
for sale abroad was 40
for sale before any 44
for sale before long 44
for sale before they 129
for sale before you 47
for sale cheaper than 66
for sale except for 82
for sale except that 144
for sale naphtha and 70
for sale neither its 57
for sale should not 234
for sale something that 44
for sale therein and 44
for sale through both 41
for sale through his 115
for sale through its 260
for sale through that 90
for sale unless they 128
for sale varies with 42
for sale without any 359
for sale without being 154
for sale without his 69
for sand castings and 69
for sand castings are 65
for saving energy and 438
for sawing boards and 60
for sawing lumber and 154
for sawing marble and 49
for sawing through his 69
for sawing timber and 81
for saying bitter things 68
for saying clever things 66
for saying flatly that 46
for saying little things 66
for saying masses for 353
for saying pretty things 66
for saying something and 58
for saying something bad 40
for saying something new 86
for saying something that 866
for saying something you 53
for saying stupid things 58
for saying unkind things 43
for sealing cracks and 56
for sealing joints and 53
for sears roebuck and 195
for seed cotton and 65
for seed planting and 42
for seed should not 92
for seed weight and 75
for seeing clearly and 57
for seeing clearly that 81
for seeing ghosts and 61
for seeing nature hath 95
for seeing nature with 45
for seeing places and 47
for seeing something that 45
for seeing through and 85
for seeing through her 43
for seeing through this 43
for seeing visions and 78
for seeing without being 148
for self esteem and 112
for shear forces and 65
for shear strain and 46
for shear strength and 167
for shear strength are 48
for shear stress and 307
for shear stress are 43
for ship building and 763
for ship building are 51
for ship design and 193
for ship owners and 143
for ship plates and 72
for ship repair and 241
for ship safety and 45
for ship timber and 118
for shoeing horses and 169
for shop drawings and 61
for shop fronts and 64
for shop owners and 45
for sick babies and 100
for sick horses and 51
for side dishes and 74
for silk shirts and 86
for single adults and 229
for single agents and 41
for single causes and 47
for single causes for 47
for single combat and 66
for single combat was 46
for single combat with 167
for single copies and 167
for single digits and 84
for single events and 83
for single family and 105
for single family use 370
for single fathers and 59
for single filers and 402
for single filers with 298
for single houses and 77
for single issues for 41
for single mothers and 1402
for single mothers are 127
for single mothers but 42
for single mothers has 65
for single mothers than 134
for single mothers that 114
for single mothers was 116
for single mothers who 924
for single mothers with 549
for single parent and 50
for single person and 81
for single sampling and 77
for single voices and 48
for site access and 51
for site cleanup and 49
for site design and 176
for site planning and 183
for site safety and 121
for site visits and 204
for size before you 65
for skin cancer and 456
for skin cancer are 175
for skin cancer than 41
for skin changes and 95
for skin cleansing and 61
for skin disease and 144
for skin divers and 60
for skin grafting and 115
for skin grafts and 116
for skin lesions and 171
for skin lesions that 107
for skin rashes and 119
for skin tumors and 60
for skin ulcers and 61
for slip covers and 57
for slow adults but 48
for slow flight and 45
for slow readers and 52
for slow release and 53
for slow speeds and 230
for soap operas and 166
for soap powder and 48
for soft drinks and 3470
for soft drinks are 127
for soft drinks but 114
for soft drinks for 51
for soft drinks has 56
for soft drinks that 43
for soft drinks was 94
for soft drinks with 41
for soft ground and 75
for soft metals and 101
for soft sounds and 61
for soft tissue and 745
for soil aeration and 41
for soil building and 109
for soil erosion and 903
for soil erosion are 67
for soil sampling and 185
for soil survey and 491
for solo guitar and 116
for solo voices and 950
for solo voices with 176
for some actions and 162
for some actions are 95
for some actions that 188
for some active and 78
for some actors and 115
for some adults and 88
for some adults who 88
for some adults with 159
for some advice and 340
for some advice for 103
for some advice that 52
for some agency that 172
for some agents and 51
for some alloys and 40
for some amongst them 69
for some animal and 67
for some animal that 93
for some answer that 416
for some apples and 71
for some assert that 100
for some assets and 142
for some assets are 41
for some authors and 94
for some authors who 63
for some babies and 53
for some babies who 50
for some belief that 163
for some better and 190
for some better day 84
for some better end 57
for some better era 65
for some better man 125
for some better way 284
for some blacks and 83
for some blacks who 55
for some brandy and 228
for some brandy for 86
for some bright and 58
for some butter and 97
for some buyers and 56
for some called out 90
for some cattle and 89
for some cattle that 169
for some causes and 41
for some causes may 52
for some causes not 45
for some caution and 49
for some chairs and 85
for some chance that 191
for some changes and 214
for some changes that 182
for some checks and 45
for some cheese and 172
for some choice and 49
for some choice bit 52
for some cities and 168
for some cities are 42
for some claims that 42
for some clever and 48
for some clever way 57
for some closer and 93
for some clothes and 341
for some clothes for 419
for some clothes that 143
for some coffee and 1669
for some coffee for 58
for some coffee with 41
for some colony with 76
for some colors and 91
for some common aim 41
for some common and 139
for some common end 630
for some common ions 71
for some copper and 46
for some cotton that 116
for some crimes and 143
for some crimes are 41
for some crimes but 64
for some crimes than 62
for some crimes that 49
for some curious and 226
for some damage that 45
for some deeper and 206
for some delays and 53
for some detail that 157
for some device for 54
for some device that 363
for some dinner and 183
for some dinner for 44
for some dinner now 47
for some direct and 72
for some disease that 155
for some drawings and 44
for some drinking and 63
for some drinks and 290
for some earlier and 40
for some effect that 118
for some eighty per 45
for some english and 87
for some errors and 57
for some errors that 89
for some events and 120
for some events are 50
for some events can 48
for some events that 290
for some exciting and 54
for some exciting new 79
for some excuse for 564
for some excuse not 61
for some excuse that 185
for some factor that 291
for some fairly long 44
for some family and 40
for some family fun 95
for some family that 81
for some famous man 40
for some farmer who 46
for some farther end 53
for some feature that 227
for some fellow who 83
for some female and 99
for some fields and 112
for some finite set 423
for some formal and 46
for some friend who 324
for some friend with 41
for some fruits and 272
for some further aid 77
for some further and 151
for some further end 515
for some further use 60
for some future act 170
for some future age 173
for some future and 316
for some future day 1626
for some future end 102
for some future meal 45
for some future poet 59
for some future use 2345
for some future war 92
for some future year 309
for some gathering war 47
for some gloves and 47
for some golden age 265
for some grades and 46
for some greater and 78
for some greater end 133
for some ground for 87
for some groups and 1623
for some groups are 176
for some groups but 268
for some groups can 49
for some groups may 168
for some groups than 1170
for some groups that 294
for some groups this 71
for some groups was 59
for some groups who 101
for some groups with 60
for some guests who 87
for some habits and 42
for some hidden and 97
for some hidden but 71
for some hidden sin 78
for some higher and 331
for some higher end 185
for some higher use 64
for some honest and 82
for some honest men 50
for some horses and 133
for some horses that 231
for some hotels and 40
for some houses and 48
for some images and 52
for some inches all 58
for some income tax 60
for some indians that 99
for some indians who 73
for some injury that 136
for some injury they 42
for some inputs and 100
for some inputs but 59
for some issues and 170
for some issues but 44
for some issues than 82
for some issues that 155
for some kindly and 162
for some knives and 54
for some ladies who 102
for some larger and 118
for some latent and 75
for some laughs and 58
for some lawful end 102
for some lawful use 45
for some leaders and 65
for some leaders who 48
for some leagues with 51
for some learned and 77
for some learned man 56
for some learned men 80
for some liquor and 47
for some little act 43
for some little bit 93
for some little boy 43
for some little cup 65
for some little job 46
for some little kid 63
for some little old 92
for some little one 40
for some little things 121
for some little way 1076
for some lively and 40
for some matter that 83
for some measure and 40
for some measure for 51
for some measure that 246
for some meetings and 103
for some meetings with 73
for some mental and 49
for some metals and 409
for some metals are 157
for some metals with 45
for some methods and 53
for some middle east 41
for some middle way 108
for some minute and 96
for some models and 134
for some models are 47
for some models with 73
for some mothers and 198
for some mothers who 98
for some motive that 193
for some nations and 167
for some nations are 40
for some nations than 54
for some nations who 40
for some nights and 115
for some nights had 87
for some nights they 40
for some nights with 47
for some nobler and 45
for some nobler end 41
for some nurses and 53
for some nurses who 49
for some object and 93
for some object for 49
for some object not 71
for some object that 1354
for some object with 120
for some obvious and 143
for some office and 89
for some options and 48
for some orders and 41
for some outlet for 303
for some owners and 56
for some oxides and 51
for some painting and 51
for some paltry sum 54
for some papers and 207
for some papers that 268
for some peoples and 51
for some periods and 353
for some periods are 51
for some periods than 132
for some person for 148
for some person not 41
for some person that 40
for some person who 889
for some person with 128
for some photos and 42
for some phrase that 202
for some places and 176
for some places are 51
for some places that 54
for some planning and 55
for some plants and 366
for some plants are 53
for some plants but 74
for some plants than 41
for some plants that 165
for some plants with 58
for some pledge that 62
for some points and 67
for some points that 48
for some policy that 92
for some polite way 53
for some powder and 169
for some pretty bad 70
for some pretty big 151
for some pretty long 47
for some prompt and 80
for some public and 126
for some public end 61
for some public use 604
for some pupils and 371
for some pupils but 84
for some pupils may 47
for some pupils than 108
for some pupils who 118
for some pupils with 154
for some reaction and 44
for some reaction but 66
for some readers and 391
for some readers but 106
for some readers may 189
for some readers than 75
for some readers that 173
for some readers they 73
for some readers this 201
for some readers who 184
for some reasons and 241
for some reasons are 82
for some reasons but 58
for some reasons can 55
for some reasons for 126
for some reasons had 70
for some reasons may 40
for some reasons not 475
for some reasons she 44
for some reasons that 1754
for some reasons they 192
for some reasons this 76
for some reasons was 101
for some reasons why 142
for some reasons you 66
for some recent and 75
for some recent year 73
for some reform that 47
for some regions and 487
for some regions are 73
for some regions than 100
for some regret that 277
for some relief and 198
for some relief for 360
for some remark that 138
for some remedy and 41
for some remedy for 382
for some remedy that 136
for some remote and 154
for some return for 263
for some reward for 357
for some rifles and 41
for some rivers and 46
for some sacred use 42
for some savage and 70
for some scenes and 45
for some scheme for 103
for some scheme that 215
for some school with 53
for some secret and 198
for some secret end 40
for some secret sin 214
for some serious and 128
for some serious eating 77
for some serious fun 86
for some shabby and 106
for some shafts may 46
for some sherry and 46
for some shooting and 42
for some shooting with 52
for some shopping and 226
for some shrubs and 41
for some signal act 79
for some signal that 566
for some silver and 42
for some simple and 329
for some simple but 81
for some simple way 43
for some simply for 198
for some skills and 119
for some slaves and 50
for some slaves who 53
for some slight and 98
for some snacks and 68
for some solace and 48
for some sounds that 95
for some special act 251
for some special and 670
for some special day 64
for some special end 770
for some special job 168
for some special things 49
for some special use 676
for some special way 41
for some speech that 96
for some speedy and 44
for some sports and 66
for some sports than 57
for some states and 536
for some states are 155
for some states but 72
for some states for 40
for some states may 60
for some states than 112
for some states that 137
for some states with 67
for some sticks and 46
for some stocks and 69
for some stores and 51
for some strange and 714
for some strange new 91
for some strange things 42
for some strength and 45
for some striking and 84
for some stupid and 44
for some subtle and 76
for some sudden and 151
for some supper and 158
for some sweets and 52
for some swimming and 68
for some system that 300
for some tables and 50
for some tastes and 101
for some tastes but 70
for some teacher who 49
for some thought and 77
for some thought that 283
for some topics and 153
for some topics but 41
for some topics than 116
for some topics that 40
for some trades and 66
for some tragic and 46
for some training and 170
for some training for 60
for some traits and 200
for some traits than 51
for some travel and 145
for some tribes and 45
for some trifling act 99
for some trifling sum 140
for some trivial and 57
for some tumors and 50
for some twenty men 45
for some twenty odd 159
for some twenty per 44
for some unique and 72
for some urgent and 75
for some useful and 286
for some useful end 845
for some vacant seat 40
for some values and 128
for some verses for 47
for some verses that 51
for some violent act 48
for some whites and 51
for some widows and 43
for some without being 72
for some wonder that 224
for some younger and 62
for some younger man 129
for some younger men 53
for sore joints and 42
for sore throats and 2769
for soul masses for 47
for soul searching and 111
for south africa and 5908
for south africa are 533
for south africa being 52
for south africa but 383
for south africa can 141
for south africa for 428
for south africa had 360
for south africa has 373
for south africa lay 42
for south africa may 83
for south africa not 71
for south africa see 79
for south africa than 267
for south africa that 1068
for south africa they 41
for south africa this 70
for south africa was 1650
for south africa who 57
for south africa with 784
for south dakota and 290
for south dakota for 51
for south dakota was 52
for spear points and 97
for spot checks and 41
for spot checks that 406
for spring barley and 59
for spring planting and 333
for spring planting are 50
for spring training and 270
for spring training with 232
for stab wounds and 52
for star charts and 49
for steam engines and 944
for steam engines are 122
for steam engines for 63
for steam engines had 40
for steam engines that 107
for steam engines was 121
for steam plants and 73
for steam trains and 57
for steam valves and 50
for string matching with 86
for such abuses and 49
for such abuses was 41
for such access and 410
