fan yourself with your 72
for goodness and love 338
for goodness and peace 62
for goodness and self 84
for goodness and truth 944
for goodwill and other 372
for goodwill and peace 54
for goodwill has been 92
for governor and also 56
for governor and john 149
for governor and lost 425
for governor and made 45
for governor and once 45
for governor and other 1318
for governor and vice 87
for governor but lost 120
for governor had been 325
for governor had ever 49
for governor has been 81
for governor that fall 131
for governor this fall 91
for governor two years 315
for governor was also 50
for governor was held 110
for governor was john 48
for graduate and post 845
for grandeur and size 53
for graphics and other 128
for graphics and text 228
for graphics and video 134
for graphics that have 81
for graphics that will 46
for gratifying his love 73
for greatness and fame 54
for greatness and wealth 50
for greatness had been 46
for greatness has been 55
for grownups that will 74
for guidance and also 75
for guidance and care 154
for guidance and even 180
for guidance and find 80
for guidance and give 63
for guidance and good 97
for guidance and have 91
for guidance and healing 231
for guidance and help 7274
for guidance and hope 194
for guidance and ideas 210
for guidance and love 199
for guidance and many 45
for guidance and meaning 122
for guidance and more 52
for guidance and other 65
for guidance and peace 73
for guidance and self 105
for guidance and some 52
for guidance and there 92
for guidance and truth 49
for guidance and were 112
for guidance and when 48
for guidance and will 74
for guidance are seen 43
for guidance but also 102
for guidance for their 71
for guidance for those 58
for guidance had been 109
for guidance has been 123
for guidance not only 148
for guidance that will 72
for guidance with their 50
for halftone and line 41
for hamilton had been 57
for hammocks and salt 109
for handbags and shoes 60
for hardship and hard 102
for hardship and pain 56
for hardware and data 84
for hardware and other 98
for harrison and reid 70
for harvesting and curing 123
for harvesting and drying 219
for harvesting and other 193
for harvesting and sowing 45
for hatchets and other 67
for headaches and other 232
for headaches and such 45
for headlines and body 83
for headlines and other 112
for headlines and text 47
for healthcare and other 83
for heartburn and acid 69
for herdsmen and their 54
for highways and mass 191
for highways and other 483
for highways has been 77
for hilarity and glee 46
for hispanic and anglo 141
for hispanic and asian 531
for hispanic and other 122
for historic and other 57
for holidays and days 51
for holidays and during 53
for holidays and leave 131
for holidays and other 600
for holidays and sick 69
for holidays and some 53
for holidays and such 43
for holidays and week 105
for holidays that fall 55
for holidays with their 40
for holiness and good 84
for holiness and peace 68
for holiness and truth 64
for holiness had been 40
for holiness was such 46
for homeless and other 67
for homeless and poor 59
for homemade ice cream 442
for homework and other 156
for homework and reading 99
for homicide and other 219
for homicide and rape 55
for homicide has been 44
for homicide was less 79
for hookworm and other 56
for hormones and other 256
for horsemen and foot 146
for hospital and health 1210
for hospital and home 462
for hospital and other 1057
for hospital use only 305
for hostages nor will 48
for hostages with iran 206
for humanity all over 43
for humanity and faith 52
for humanity and good 90
for humanity and life 76
for humanity and love 80
for humanity and other 184
for humanity and peace 108
for humanity and self 87
for humanity and their 118
for humanity and those 42
for humanity and truth 129
for humanity and what 108
for humanity and will 41
for humanity are very 41
for humanity but also 149
for humanity but think 85
for humanity can only 79
for humanity had been 124
for humanity has been 650
for humanity not only 128
for humanity than those 75
for humanity that made 63
for humanity that there 60
for humanity that will 64
for humanity was done 71
for humility and love 59
for humility and self 464
for hundreds and even 1516
for husbands and other 76
for husbands and sons 374
for husbands and their 77
for husbands for their 83
for husbands who have 141
for husbands who were 239
for husbands who will 44
for hydrogen and fuel 250
for hydrogen and other 887
for hydrogen has been 205
for hydrogen ions from 69
for hygienic and health 40
for hypnosis has been 40
for identity and life 97
for identity and love 143
for identity and meaning 1840
for identity and role 51
for identity and self 2294
for identity and their 113
for identity and truth 60
for identity but also 79
for identity has been 300
for idiopathic low back 91
for idleness and gaming 51
for idleness and other 51
for idleness and self 209
for idleness and sloth 57
for idleness and vice 249
for idolatry and other 61
for illusions that have 45
for imitation and other 41
for imitation has been 71
for immediate aid from 90
for immediate and full 384
for immediate and heavy 45
for immediate and more 148
for immediate and most 126
for immediate and ongoing 72
for immediate and wide 81
for immediate use during 215
for immediate use from 189
for immediate use have 48
for immediate use must 109
for immediate use only 386
for immediate use such 43
for immediate use there 176
for immediate use upon 134
for immediate use were 329
for immediate use when 884
for immediate use will 91
for immunity for acts 40
for immunity for their 52
for immunity has been 54
for imported oil will 94
for improved and more 1301
for improved day care 40
for inclusion and have 64
for inclusion and their 51
for inclusion are those 175
for inclusion but also 43
for inclusion had been 55
for inclusion has been 463
for inclusion not only 42
for inclusion with other 93
for inclusion with their 82
for inclusion with your 83
for increased aid from 135
for increased air flow 47
for increased and more 879
for increased day care 56
for increased heat loss 123
for increased pay were 59
for increased red cell 253
for indicating him more 84
for indicating how many 56
for indicating how much 189
for indicating how well 46
for indicating not only 92
for indicating that some 44
for indicating that there 79
for indigent and aged 133
for indonesia and korea 131
for indonesia and other 99
for indonesia and south 113
for indonesia are from 45
for indonesia has been 86
for induction does nothing 99
for induction has been 59
for induction not only 49
for industry and also 143
for industry and even 93
for industry and firm 174
for industry and food 238
for industry and good 445
for industry and hard 83
for industry and health 91
for industry and home 360
for industry and jobs 73
for industry and made 46
for industry and mining 1197
for industry and more 119
for industry and only 89
for industry and other 628
for industry and self 49
for industry and size 131
for industry and some 46
for industry and their 79
for industry and there 45
for industry and those 66
for industry and wealth 187
for industry are also 40
for industry but also 256
for industry had been 210
for industry has been 462
for industry not only 102
for industry was also 80
for industry was good 46
for infantry and guns 68
for infantry and other 55
for infection and must 40
for infection and other 147
for infection and pain 65
for infection and poor 45
for infection are those 69
for infection but also 41
for infection has been 117
for infection with other 68
for infection with these 88
for infinite and semi 110
for inflation and also 56
for inflation and cost 165
for inflation and other 475
for inflation and rising 62
for inflation and risk 133
for inflation and wage 99
for inflation and will 131
for inflation are made 63
for inflation but also 68
for inflation for years 183
for inflation had been 68
for inflation has been 255
for inflicting death upon 56
for initiation and other 68
for initiation has been 69
for injection and blow 108
for injection are made 43
for injection has been 96
for injuries and deaths 387
for injuries and loss 273
for injuries and other 124
for injuries has been 57
for injuries that have 104
for injuries that must 43
for injuries that were 367
for injuries they have 158
for insanity and high 59
for insanity and other 45
for inscribing his name 52
for insertion this week 61
for insights and ideas 111
for insights that have 42
for insights that will 97
for inspecting and sealing 94
for inspecting and taking 185
for installing this type 61
for instance all those 105
for instance and even 44
for instance and other 54
for instance and some 76
for instance are also 44
for instance are more 208
for instance are much 129
for instance are some 110
for instance are those 52
for instance are used 115
for instance are very 106
for instance being able 70
for instance being used 45
for instance can have 64
for instance can only 60
for instance for more 49
for instance for some 75
for instance for their 50
for instance for those 126
for instance get hold 44
for instance had been 387
for instance had ever 42
for instance has been 1113
for instance has done 42
for instance has made 83
for instance has only 84
for instance his book 51
for instance his great 44
for instance how many 171
for instance how much 344
for instance may have 291
for instance may well 49
for instance new york 343
for instance not only 475
for instance one from 142
for instance one half 61
for instance one says 46
for instance sir john 48
for instance that among 51
for instance that during 79
for instance that even 236
for instance that from 253
for instance that just 43
for instance that many 139
for instance that miss 68
for instance that more 43
for instance that most 200
for instance that only 282
for instance that some 456
for instance that such 360
for instance that their 129
for instance that there 1123
for instance that these 73
for instance that those 79
for instance that used 56
for instance that very 120
for instance that what 79
for instance that when 485
for instance that your 75
for instance they have 217
for instance they were 261
for instance they will 78
for instance this case 46
for instance this from 66
for instance too many 55
for instance too much 41
for instance was able 64
for instance was done 80
for instance was made 52
for instance was more 46
for instance was only 76
for instance was used 53
for instance was very 60
for instance who have 113
for instance who were 61
for instance with many 44
for instance with some 127
for instance with such 80
for instance with their 97
for instance with those 177
for instance with what 97
for instance you have 228
for instance you know 61
for instance you need 41
for instance you want 92
for instance you were 132
for instance you will 75
for insulating them from 44
for insureds who have 70
for integers and reals 127
for integral and half 110
for interest and also 43
for interest and bond 52
for interest and cost 81
for interest and debt 710
for interest and even 64
for interest and fees 55
for interest and help 109
for interest and loan 90
for interest and other 655
for interest and rent 358
for interest and risk 218
for interest due upon 61
for interest had been 100
for interest has been 487
for interest not paid 42
for interest was made 58
for interest with lord 43
for internal use among 51
for internal use during 47
for internal use have 88
for internal use must 74
for internal use only 10359
for internal use such 41
for internal use were 58
for internal use when 40
for internal use will 48
for internet and other 158
for interval and ratio 840
for intimacy and caring 128
for intimacy and love 920
for intimacy and self 197
for intimacy and their 69
for intimacy has been 205
for intimacy with other 170
for intimacy with their 133
for intimacy with your 85
for intimating that peace 125
for intrigue and self 87
for intrigue are well 57
for invalids and aged 190
for invalids and those 137
for invalids and young 69
for invalids being come 45
for invalids who have 46
for invention has been 48
for invoices and other 45
for invoices that have 42
for irrigating and other 73
for irrigating his land 115
for irrigating one acre 42
for isolation and other 78
for isolation and self 40
for isolation has been 43
for issuance and sale 75
for issuance for cash 73
for japanese and asian 97
for japanese and other 486
for japanese and south 119
for japanese raw silk 157
for japanese who have 58
for japanese who were 58
for jaundice and other 65
for journals and other 102
for judgment and good 56
for judgment and other 123
for judgment and self 119
for judgment and will 176
for judgment any more 101
for judgment can only 76
for judgment for want 1277
for judgment had been 97
for judgment has been 198
for judgment has come 41
for judgment was made 86
for justness and depth 84
for juvenile and young 207
for kangaroos and other 45
for kentucky and nothing 41
for kentucky and west 50
for kentucky had been 41
for kerosene and other 76
for keyboard and lute 45
for keyboard and other 77
for kidnapping and other 60
for kidnapping and rape 601
for kidnapping and raping 125
for kindness and care 116
for kindness and fair 70
for kindness and good 178
for kindness and great 53
for kindness and help 168
for kindness and just 49
for kindness and love 410
for kindness and pity 62
for kitchens and baths 243
for kitchens and dining 156
for kitchens and other 105
for laborers and other 76
for laborers and their 138
for laborers who were 86
for languages and other 86
for languages may seem 128
for languages that have 387
for languages with more 45
for latitude and time 267
for laughter and good 65
for laughter and joking 44
for laughter and love 217
for laughter and play 94
for laughter and tears 269
for laughter and there 42
for laughter and wine 52
for laughter than those 46
for laundering and bathing 40
for laundering and other 41
for laziness and lack 97
for lectures and film 42
for lectures and other 455
for leniency for their 43
for leniency for those 46
for liability for acts 40
for liability for loss 86
for liability for such 47
for liability has been 52
for liberating her from 77
for liberating him from 153
for liberating man from 101
for liberating men from 67
for liberating them from 422
for licensed day care 117
for licenses and fees 42
for licenses and from 95
for licenses and other 148
for linguistic and other 249
for linkages with other 113
for literacy and health 63
for literacy and other 106
for literacy and post 166
for literacy but also 46
for literacy has been 70
for literary and arts 423
for literary and other 391
for livelier and more 113
for lobsters and other 55
for locations all over 55
for locations that have 128
for locations that were 59
for locations that will 45
for locations with high 49
for logistic and other 64
for longevity and good 84
for longevity and health 199
for longitude and time 50
for longitude had been 43
for louisiana and most 89
for louisiana and south 61
for louisiana had been 48
for luxuries and other 77
for luxuries are cheap 98
for macaroni and other 53
for machines and other 250
for machines and their 61
for machines for making 54
for machines that have 255
for machines that were 117
for machines that will 131
for machines with high 56
for machines with many 43
for machines with more 150
for magazine and book 354
for magnetic and other 41
for mahogany and other 225
for maltreating his wife 58
for mammalian and avian 192
for managers and also 41
for managers and other 936
for managers and their 577
for managers and those 228
for managers and union 64
for managers but also 94
for managers has been 157
for managers not only 57
for managers that will 43
for managers who fail 58
for managers who find 40
for managers who have 846
for managers who know 47
for managers who make 62
for managers who must 381
for managers who need 257
for managers who seek 89
for managers who take 49
for managers who want 670
for managers who were 183
for managers who will 243
for managers who wish 316
for managers who work 108
for manchuria and korea 64
for manchuria and north 66
for mandolin and piano 144
for maneuver had been 52
for maneuver has been 51
for manganese and iron 602
for manganese and zinc 301
for manganese has been 78
for manpower and other 110
for margaret and mary 67
for margaret had been 123
for marginal tax rate 40
for maritime and land 131
for maritime and other 48
for marriages and deaths 116
for marriages and other 410
for marriages that have 66
for marriages that were 44
for maryland and north 52
for materials and also 46
for materials and food 155
for materials and fuel 222
for materials and ideas 94
for materials and other 513
for materials and some 41
for materials and their 169
for materials and what 105
for materials and work 675
for materials but also 82
for materials for making 70
for materials for such 48
for materials for their 201
for materials for these 43
for materials for your 60
for materials going into 54
for materials had been 56
for materials has been 117
for materials that form 91
for materials that have 909
for materials that must 131
for materials that need 45
for materials that show 85
for materials that tend 43
for materials that were 454
for materials that will 628
for materials with good 44
for materials with high 1589
for materials with less 115
for materials with more 104
for materials with poor 49
for materials with very 188
for maturity and self 121
for maturity than lucy 64
for medicaid and afdc 118
for medicaid and food 214
for medicaid and have 42
for medicaid and other 446
for medicaid and those 41
for medicaid but have 50
for medicaid has been 64
for medicare and other 244
for medicine and diet 65
for medicine and food 1121
for medicine and healing 129
for medicine and health 665
for medicine and other 333
for medicine and some 55
for medicine and theory 259
for medicine but also 57
for medicine for their 221
for medicine had been 52
for medicine has been 167
for medicine that will 46
for medieval and early 7085
for meditating but when 53
for melanoma and other 67
for melanoma has been 63
for memories that have 45
for memories that were 41
for memories that will 43
for meningitis and other 42
for messages and other 49
for messages being sent 75
for messages that have 343
for messages that must 49
for messages that need 71
for messages that were 113
for messages that will 119
for messages you have 95
for messages you send 77
for methought his eyes 57
for mexicans and other 143
for mexicans who were 55
for michigan and other 77
for midnight and noon 49
for midwives and health 49
for midwives and other 65
for migraine and other 126
for migraine has been 50
for migraine with aura 626
for migrants and other 77
for migrants and their 425
for migrants and those 99
for migrants has been 59
for migrants who have 174
for migrants who were 106
for migration and health 72
for migration and their 92
for migration has been 153
for military aid from 2402
for military aid were 167
for military aid when 50
for military and high 57
for military and lend 50
for military and other 7945
for military and para 144
for military and some 62
for military but also 126
for military use during 421
for military use from 59
for military use have 95
for military use must 67
for military use only 659
for military use were 268
for military use when 40
for minerals and coal 63
for minerals and food 87
for minerals and ores 191
for minerals and other 412
for minerals and their 60
for minerals has been 155
for minerals that have 55
for minerals that were 42
for minimizing heat loss 71
for minimizing that risk 53
for minimizing this risk 94
for minority and other 179
for minority and poor 236
for miracles has been 53
for mischief and evil 50
for mischief had been 48
for missiles and other 149
for mistakes and even 99
for mistakes that have 49
for mistakes that were 163
for mistakes they have 72
for mistakes they made 59
for mistakes they make 95
for mistakes you have 57
for mistakes you made 42
for mistreating his wife 147
for mistress and maid 123
for mistress was very 52
for mixtures with high 50
for mixtures with more 111
for mobility and other 60
for mobility and self 215
for mobility has been 58
for moderate and heavy 165
for moderate and high 714
for moistening and mixing 86
for moisture and dirt 47
for moisture and food 273
for moisture and other 99
for moisture and salt 48
for moisture and soil 99
for moisture and will 43
for moisture has been 42
for momentum and mass 304
for monarchs and their 57
for monetary and other 313
for monitoring and care 47
for monitoring and data 302
for monitoring and dealing 77
for monitoring and early 121
for monitoring and making 63
for monitoring and other 125
for monitoring and self 109
for monitoring and tuning 207
for monitoring each other 69
for monitoring has been 44
for monitoring how well 181
for monitoring not only 171
for monopoly that grew 64
for montcalm now sent 65
for morality and faith 45
for morality and good 189
for morality and meaning 85
for morality and self 83
for morality and truth 102
for morality are such 90
for morality has been 92
for morphine and other 175
for mortgage and home 41
for mortgage and other 118
for mountain and hill 114
for movement and also 62
for movement and food 112
for movement and form 53
for movement and life 98
for movement and other 112
for movement and play 125
for movement and their 41
for movement and tone 113
for movement and work 60
for movement but also 64
for movement had been 67
for movement has been 98
for multiple and even 45
for multiple and single 249
for multiple tax years 52
for munitions and arms 101
for munitions and food 291
for munitions and other 693
for muscular and other 52
for musicians all over 61
for musicians and fans 127
for musicians and other 159
for musicians and poets 85
for musicians and their 150
for musicians who have 106
for musicians who play 63
for musicians who want 66
for musicians who were 168
for musicians who wish 43
for narrator and piano 54
for narrower and more 71
for negative and zero 60
for neglecting any means 122
for neglecting her duty 67
for neglecting her work 73
for neglecting his duty 2046
for neglecting his health 57
for neglecting his piano 51
for neglecting his wife 242
for neglecting his work 337
for neglecting its duty 76
for neglecting our duty 56
for neglecting that duty 40
for neglecting this duty 286
for neglecting this good 97
for negotiating and making 107
for negotiating with other 179
for negotiating with their 70
for negotiating with third 50
for networking and other 41
for networking with other 432
for networks and their 43
for networks that have 333
for networks that need 71
for networks that will 43
for networks with high 135
for networks with many 100
for networks with more 352
for networks with only 103
for neutrons has been 49
for newborns and their 203
for newborns and young 153
for newsweek and other 46
for newsweek and time 60
for nineteen long years 164
for nineteen per cent 59
for nitrogen and other 156
for nitrogen has been 91
for nonlinear and time 105
for normandy was over 105
for nourishing her young 49
for november had been 48
for november has been 42
for numbness and tingling 220
for nutrition and food 1050
for nutrition and health 3073
for nutrition and other 121
for nutrition and rest 97
for nutrition but also 84
for obsolete and slow 50
for obstacle had just 51
for obviously they were 134
for occupied and dots 61
for offenses far less 98
for offenses that have 118
for offenses that range 44
for offenses that were 290
for offenses they have 49
for offenses with like 161
for officers and crew 924
for officers and other 1259
for officers and their 1054
for officers and those 58
for officers but also 41
for officers had been 144
for officers has been 55
for officers was held 125
for officers who have 507
for officers who want 49
for officers who were 626
for officers who will 76
for officers who wish 115
for officers with more 100
for officials and other 188
for officials and their 196
for officials and those 53
for officials who have 170
for officials who make 76
for officials who need 89
for officials who want 51
for officials who were 202
for officials who will 46
for offshore oil rigs 255
for openness and self 112
for operation and also 64
for operation and care 64
for operation and data 93
for operation and other 45
for operation and will 61
for operation are those 198
for operation but also 48
for operation had been 87
for operation has been 267
for operation with band 63
for operation with high 78
for operation with steam 53
for operation with such 40
for operation with three 43
for optimism and faith 50
for optimism and hope 484
for optimism for those 46
for optimism that such 324
for optimism that there 48
for optimism that these 131
for orchards and other 74
for ordinary and high 66
for ordinary men like 44
for ordinary things like 55
for ordinary use were 97
for ordnance and other 121
for organizing all your 60
for organizing and arming 145
for organizing and bringing 44
for organizing and coding 158
for organizing and filing 42
for organizing and giving 79
for organizing and leading 1041
for organizing and making 283
for organizing and paying 99
for organizing and taking 47
for organizing and typing 91
for organizing his life 71
for organizing his work 44
for organizing its work 50
for organizing not only 93
for organizing our ideas 70
for organizing our work 43
for organizing them into 257
for organizing this book 111
for organizing this kind 41
for organizing this type 40
for organizing this very 41
for organizing this work 58
for oriental and asian 150
for original sin only 92
for ornament and show 182
for ornament but also 48
for ornament has been 71
for orthodoxy and good 55
for orthodoxy and other 53
for otherwise his laws 65
for otherwise his neck 49
for otherwise not only 201
for otherwise one will 69
for otherwise she will 172
for otherwise than from 56
for otherwise they have 246
for otherwise they lose 69
for otherwise they must 286
for otherwise they were 212
for otherwise they will 1902
for otherwise thou wilt 67
for otherwise too much 94
for otherwise you have 80
for otherwise you must 77
for otherwise you were 49
for otherwise you will 898
for outcomes that have 56
for outcomes that were 76
for outcomes that will 64
for outliers and other 46
for outstaying his leave 84
for overalls and work 42
for overcoming all these 71
for overcoming not only 41
for overcoming them were 73
for overcoming them will 44
for overcoming this evil 57
for overcoming this lack 43
for overcoming this type 54
for overlord had been 66
for overseeing this work 51
for overtaking and bringing 65
for overtime and other 144
for overtime and time 49
for overtime and work 207
for overtime has been 45
for packages that have 75
for pageantry and show 175
for painters and other 66
for painters and poets 576
for painters and their 53
for painters and those 64
for painters who were 59
for pakistan and also 49
for pakistan and india 663
for pakistan and iran 80
for pakistan and other 116
for pakistan and their 46
for pakistan and were 42
for pakistan but also 90
for pakistan had been 215
for pakistan has been 176
for pakistan not only 45
for pakistan was made 118
for pakistan was only 43
for paradigm may have 48
for parental and other 86
for parochial and other 111
for partition and sale 106
for partition had been 148
for partition has been 122
for partition was made 49
for partnering with other 46
for partners and other 63
for partners and their 72
for partners who have 230
for partners who want 52
for partners who were 62
for partners who will 110
for partners with whom 178
for passages that have 46
for passenger and crew 73
for passenger and mail 241
for passenger and other 58
for passover and other 57
for passport and visa 155
for pastoral and other 82
for pastures for their 81
for patience and calm 70
for patience and care 143
for patience and fair 45
for patience and faith 126
for patience and good 161
for patience and hard 76
for patience and help 72
for patience and hope 138
for patience and love 188
for patience and peace 67
for patience and self 329
for patience and tact 219
for patience and time 169
for patience was only 41
for patience was over 45
for patients all over 40
for patients and also 136
for patients and care 147
for patients and caring 51
for patients and even 104
for patients and have 65
for patients and health 1524
for patients and help 40
for patients and less 55
for patients and make 67
for patients and more 145
for patients and other 268
for patients and their 23272
for patients and those 197
for patients and what 151
for patients and will 51
for patients but also 401
for patients dying from 64
for patients for whom 1833
for patients had been 60
for patients has been 226
for patients not able 46
for patients not only 86
for patients not taking 82
for patients that have 412
for patients that need 62
for patients that were 92
for patients that will 120
for patients they have 60
for patients using these 56
for patients who also 243
for patients who came 100
for patients who come 352
for patients who died 302
for patients who face 80
for patients who fail 2343
for patients who fall 156
for patients who feel 253
for patients who find 517
for patients who give 55
for patients who have 79450
for patients who lack 711
for patients who leave 43
for patients who live 401
for patients who lose 44
for patients who make 57
for patients who meet 358
for patients who must 732
for patients who need 3143
for patients who only 94
for patients who reach 45
for patients who react 55
for patients who seek 183
for patients who seem 127
for patients who show 547
for patients who speak 41
for patients who stay 68
for patients who take 264
for patients who tend 173
for patients who test 64
for patients who took 78
for patients who used 83
for patients who want 997
for patients who were 4603
for patients who will 1116
for patients who wish 577
for patients who work 109
for patients with acne 176
for patients with aids 6434
for patients with anal 154
for patients with anti 191
for patients with axis 99
for patients with back 848
for patients with bile 51
for patients with body 310
for patients with bone 1018
for patients with bony 55
for patients with burn 103
for patients with clear 196
for patients with cold 58
for patients with dark 55
for patients with deep 281
for patients with down 149
for patients with drug 640
for patients with dual 370
for patients with early 2160
for patients with even 238
for patients with food 116
for patients with foot 129
for patients with four 335
for patients with full 108
for patients with germ 396
for patients with giant 83
for patients with good 683
for patients with gout 199
for patients with gram 75
for patients with hand 253
for patients with health 163
for patients with hearing 354
for patients with heart 7754
for patients with heavy 169
for patients with high 8131
for patients with iron 141
for patients with knee 420
for patients with late 535
for patients with left 2073
for patients with less 1874
for patients with life 1578
for patients with limb 348
for patients with loss 185
for patients with mania 51
for patients with many 290
for patients with mild 3885
for patients with mood 194
for patients with more 4946
for patients with most 157
for patients with neck 574
for patients with node 764
for patients with none 46
for patients with ongoing 161
for patients with only 1002
for patients with open 241
for patients with oral 421
for patients with other 1737
for patients with pain 912
for patients with polio 41
for patients with poor 2153
for patients with post 416
for patients with prior 777
for patients with pure 236
for patients with rare 240
for patients with rest 65
for patients with risk 231
for patients with self 108
for patients with sick 54
for patients with single 1135
for patients with skin 812
for patients with slow 132
for patients with soft 729
for patients with some 409
for patients with sore 118
for patients with such 1378
for patients with their 105
for patients with these 3985
for patients with thick 120
for patients with third 58
for patients with those 57
for patients with three 538
for patients with true 163
for patients with type 4607
for patients with urge 78
for patients with very 2292
for patients with well 666
for patients with what 101
for patients with whom 119
for patients with wide 41
for patients with your 46
for patriotic and other 72
for patterns and make 77
for patterns and making 48
for patterns and meaning 177
for patterns and their 68
for patterns that have 113
for patterns that help 50
for patterns that make 42
for patterns that seem 48
for patterns that were 75
for patterns that will 266
for payments and other 107
for payments being made 51
for payments due from 62
for payments for life 52
for payments not made 91
for payments that have 129
for payments that were 115
for payments that will 45
for payments you make 84
for payrolls and other 82
for peacemaking and peace 52
for pecuniary aid from 259
for pecuniary aid upon 41
for pecuniary aid were 40
for pecuniary and other 103
for peptides that bind 57
for perceiving and acting 338
for perceiving and dealing 84
for perforce thou wast 43
for performing all other 69
for performing all these 131
for performing all those 49
for performing all work 43
for performing any duty 51
for performing any kind 83
for performing any other 202
for performing any part 76
for performing any task 81
for performing any type 51
for performing any work 75
for performing each step 206
for performing each task 334
for performing each test 101
for performing his duty 647
for performing his much 44
for performing his part 263
for performing his role 58
for performing his task 61
for performing his work 112
for performing its duty 61
for performing its task 108
for performing its work 87
for performing our duty 129
for performing that duty 387
for performing that role 58
for performing that task 358
for performing that work 96
for performing this duty 833
for performing this great 56
for performing this kind 186
for performing this last 100
for performing this part 56
for performing this rite 72
for performing this role 147
for performing this sort 65
for performing this step 129
for performing this task 1999
for performing this test 581
for performing this type 466
for performing this work 386
for perfumes and other 88
for permitting and even 84
for permitting any such 66
for permitting his wife 92
for permitting too many 50
for permitting too much 165
for personal and even 95
for personal and health 226
for personal and home 686
for personal and living 85
for personal and other 412
for personal and work 261
for personal but also 81
for personal use also 58
for personal use cost 221
for personal use during 895
for personal use from 461
for personal use have 140
for personal use into 78
for personal use more 41
for personal use must 133
for personal use only 17674
for personal use over 45
for personal use such 157
for personal use were 391
for personal use when 170
for personal use will 294
for pheasants and other 145
for physical and data 56
for physical and health 322
for physical and other 235
for physical but also 116
for physician and other 234
for pickerel and bass 46
for pickerel and pike 98
for picnicking and hiking 189
for picnicking and other 57
for pictures and gave 44
for pictures and good 114
for pictures and more 115
for pictures and other 326
for pictures and sign 55
for pictures and text 69
for pictures and their 45
for pictures has been 45
for pictures that have 145
for pictures that show 127
for pictures that were 242
for pictures that will 124
for pictures with some 41
for pictures with their 124
for pigments and dyes 78
for pigments and other 56
for pilgrims and other 251
for pilgrims and poor 59
for pilgrims and sick 46
for pilgrims who came 139
for pilgrims who come 80
for pilgrims who have 91
for pilgrims who were 117
for pistachio ice cream 98
for plankton and other 61
for planners and other 106
for planners and their 45
for planners has been 41
for planners who have 50
for planners who want 63
for planters and other 64
for planters and their 91
for plastics and other 455
for plastics has been 58
for platinum and gold 232
for platinum and other 53
for pleasures that were 41
for plumbers and pipe 59
for pneumonia and other 210
for pneumonia has been 45
for polecats and other 97
for policies and laws 115
for policies and their 108
for policies that give 77
for policies that have 441
for policies that help 119
for policies that make 91
for policies that meet 40
for policies that seek 65
for policies that take 59
for policies that were 558
for policies that will 1029
for policies that work 43
for politics and even 129
for politics and less 40
for politics and news 115
for politics and other 95
for politics and their 74
for politics and those 59
for politics and were 47
for politics but also 99
for politics had been 87
for politics has been 105
for politics than most 89
for pollution and other 383
for pollution has been 42
for polygons with more 54
for polymers and other 67
for polymers and their 47
for polymers has been 76
for polymers that have 82
for polymers with high 99
for porridge and beer 43
for portugal and south 44
for positioning and moving 53
for positioning and sizing 172
for positions for their 55
for positions that have 257
for positions that meet 58
for positions that were 306
for positions that will 193
for positions they have 56
for positions with more 53
for positions with other 62
for positive and good 138
for positive and zero 144
for possessing and reading 619
for possessing them soon 47
for possessing too much 112
for possible air leaks 66
for possible long term 62
for possible use during 271
for possible use when 111
for possibly ten years 63
for possibly two years 97
for powerful aid from 67
for practice and also 69
for practice and game 47
for practice and have 52
for practice and more 96
for practice and other 52
for practice and play 183
for practice and self 152
for practice and their 60
for practice and theory 271
for practice and will 51
for practice are also 45
for practice are clear 41
for practice are made 51
for practice are those 53
for practice but also 124
for practice had made 70
for practice has been 140
for practice that form 122
for practice that have 54
for practice that will 107
for practice with their 48
for practice with these 49
for preachers and other 47
for preachers and their 42
for preachers who were 63
for precision and care 40
for precision and high 62
for precision and truth 51
for predator and prey 464
for predicting gpa from 63
for predicting how many 105
for predicting how much 349
for predicting how these 48
for predicting how well 456
for predicting long term 265
for predicting not only 178
for predicting that such 103
for predicting that there 42
for predicting who will 354
for preferring any other 80
for preferring men over 120
for preferring one form 198
for preferring one kind 160
for preferring one mode 78
for preferring one over 578
for preferring one reading 75
for preferring one sort 44
for preferring one such 68
for preferring one theory 262
for preferring one type 201
for preferring one view 87
for preferring this form 56
for preferring this mode 56
for preferring this reading 47
for preferring this type 78
for preferring this view 64
for pregnant and post 57
for premiums and other 54
for premiums due from 54
for prenatal and post 50
for prenatal and well 144
for presence and type 46
for presenting all these 40
for presenting his case 158
for presenting his ideas 213
for presenting his work 46
for presenting its case 191
for presenting new ideas 109
for presenting not only 51
for presenting our case 45
for presenting our young 55
for presenting them here 74
for presenting this book 147
for presenting this case 86
for presenting this data 44
for presenting this kind 55
for presenting this type 74
for presenting this work 138
for presents and other 51
for presents for their 65
for presents for youth 65
for preserving and caring 103
for preserving and drying 42
for preserving and even 71
for preserving and making 157
for preserving any other 268
for preserving her from 49
for preserving her life 75
for preserving him from 277
for preserving his health 113
for preserving his life 372
for preserving his mind 63
for preserving its life 87
for preserving man from 71
for preserving not only 166
for preserving our health 49
for preserving our peace 58
for preserving that part 54
for preserving them during 54
for preserving them from 716
for preserving you from 97
for pressure and flow 696
for pressure and pain 122
for prestige and fame 81
for prestige and other 86
for prestige and self 204
for prestige and their 42
for prestige and wealth 135
for prestige but also 54
for prestige that will 52
for preteens and young 54
for pretending that there 69
for preventing and coping 114
for preventing and curing 1318
for preventing and dealing 331
