fad and crash diets 81
for his thesis which 73
for his thinking about 482
for his tired brain 71
for his title fight 76
for his touch again 63
for his tough stand 125
for his trade goods 96
for his truly noble 142
for his uncle george 67
for his uncle henry 51
for his uncle james 53
for his uncle laban 407
for his uncle remus 239
for his uncle thomas 93
for his uncle until 55
for his uncle which 49
for his uncle would 151
for his usual after 94
for his usual daily 90
for his usual drink 53
for his usual drive 109
for his usual evening 304
for his usual glass 61
for his usual morning 1037
for his usual night 57
for his usual place 45
for his usual round 225
for his usual table 41
for his usual visit 265
for his verse drama 47
for his verse plays 42
for his views about 1054
for his views until 41
for his views which 154
for his views within 80
for his violin playing 249
for his vision quest 92
for his visit which 89
for his visit would 61
for his vital needs 57
for his vital signs 41
for his vocal cords 67
for his vocal music 133
for his vocal works 88
for his voice alone 59
for his voice could 98
for his voice which 52
for his voice would 151
for his wages until 125
for his wagon train 92
for his walking stick 874
for his warning about 67
for his watch chain 160
for his watch under 71
for his water glass 524
for his waxen medal 47
for his wealthy father 40
for his wedding night 325
for his wheel chair 42
for his white alley 115
for his white father 59
for his white hairs 81
for his white horse 74
for his white house 811
for his white shirt 216
for his whole adult 177
for his whole after 40
for his whole claim 57
for his whole class 76
for his whole court 60
for his whole fleet 139
for his whole force 328
for his whole group 68
for his whole house 59
for his whole kingdom 362
for his whole later 52
for his whole nation 112
for his whole party 166
for his whole people 169
for his whole period 55
for his whole point 44
for his whole reign 158
for his whole stock 157
for his whole story 97
for his whole tribe 93
for his whole wages 73
for his whole working 146
for his whole world 223
for his widow after 93
for his winding sheet 131
for his winning entry 57
for his witty sayings 166
for his words about 195
for his words alone 77
for his words still 55
for his words which 50
for his words would 105
for his working class 101
for his working hours 170
for his works about 127
for his works ceased 239
for his works which 190
for his works would 52
for his worry about 58
for his worst enemy 270
for his worthy mother 81
for his wrist watch 65
for his writing about 289
for his writing skill 43
for his writing style 324
for his writing table 93
for his writing which 103
for his yearly taxes 73
for his yearly visit 184
for his yearly wages 68
for hot roast after 80
for hot running water 51
for hot strip mills 75
for hot water heater 83
for hot water lines 112
for hot water pipes 290
for hot water tanks 63
for hot water which 118
for how could anything 165
for how could jesus 49
for how could people 122
for how easily might 50
for how others might 88
for how people could 73
for how people lived 64
for how people might 111
for how people ought 139
for how people really 40
for how people would 49
for how women might 64
for ibm world trade 51
for its action thereon 669
for its action today 62
for its action under 98
for its action which 79
for its action would 87
for its after sport 52
for its asset value 53
for its author which 51
for its baked goods 75
for its basic needs 911
for its beauty alone 414
for its beauty rather 156
for its binding force 115
for its binding sites 194
for its black color 61
for its blind spots 40
for its boiling point 73
for its brand names 50
for its breach would 61
for its brief period 112
for its brief season 60
for its broad appeal 85
for its broad scope 127
for its broad sweep 41
for its brook trout 117
for its brown trout 117
for its burial under 51
for its cause either 229
for its chief actor 65
for its chief cause 40
for its chief charm 69
for its chief merit 54
for its chief rival 101
for its chief value 100
for its chief words 47
for its china trade 44
for its claim under 62
for its click event 312
for its clock tower 41
for its close links 116
for its color alone 74
for its color rather 43
for its comic value 86
for its coral reefs 96
for its cover story 239
for its daily needs 620
for its daily ration 85
for its daily tasks 55
for its daily wants 141
for its dairy farming 86
for its dairy farms 149
for its dairy herds 50
for its dance halls 43
for its dancing girls 73
for its drawing power 83
for its dried fruit 58
for its driving force 475
for its driving power 80
for its dwarf habit 46
for its every action 56
for its exact value 126
for its extra costs 47
for its falling short 43
for its field sales 40
for its field staff 104
for its filial piety 72
for its final action 432
for its final burial 54
for its final cause 129
for its final change 57
for its final defeat 41
for its final drive 46
for its final issue 51
for its final meeting 97
for its final phase 79
for its final plunge 91
for its final resting 440
for its final season 86
for its final shape 109
for its final stage 125
for its final state 79
for its final value 45
for its first action 66
for its first cause 151
for its first class 192
for its first cutting 65
for its first delay 62
for its first dozen 55
for its first eight 540
for its first entry 70
for its first field 110
for its first fifty 517
for its first forty 199
for its first group 45
for its first growth 87
for its first issue 329
for its first known 113
for its first large 170
for its first leader 53
for its first major 522
for its first mayor 71
for its first meeting 2661
for its first night 142
for its first order 46
for its first owner 169
for its first period 100
for its first phase 157
for its first round 113
for its first season 1339
for its first seven 681
for its first showing 396
for its first sitting 1943
for its first sixty 132
for its first stage 253
for its first state 57
for its first steps 57
for its first taste 95
for its first tests 54
for its first thirty 614
for its first trials 42
for its first visit 155
for its first words 46
for its first working 51
for its first world 56
for its fishing fleet 132
for its fitting verse 62
for its fixed costs 75
for its flour mills 135
for its focal point 119
for its fourth season 69
for its fresh fruit 52
for its fresh water 163
for its fruit growing 42
for its fruit trees 140
for its fruit which 157
for its genial humor 66
for its given level 45
for its glass works 188
for its grand opening 734
for its grand scale 56
for its grant which 44
for its grave beauty 47
for its green color 79
for its green leaves 87
for its growing labor 71
for its growing needs 278
for its growing power 55
for its growing trade 59
for its growth until 40
for its growth would 51
for its happy issue 52
for its hasty action 42
for its healthy action 64
for its healthy growth 1056
for its healthy working 65
for its holding power 157
for its horse fairs 86
for its horse farms 59
for its horse races 155
for its human appeal 49
for its human cargo 66
for its indian wards 77
for its inner logic 50
for its ivory tusks 141
for its killing power 48
for its labor force 607
for its labor power 87
for its large black 65
for its large fruit 59
for its large herds 142
for its large leaves 231
for its large scale 553
for its large share 53
for its large style 62
for its large trade 92
for its large trout 82
for its large white 155
for its large yield 86
for its lasting appeal 55
for its later growth 134
for its leather goods 264
for its leaves alone 71
for its leaves rather 41
for its leaves which 297
for its legal basis 63
for its legal costs 50
for its legal right 40
for its light color 88
for its light green 47
for its livid green 117
for its local action 253
for its local color 181
for its local needs 142
for its lofty spire 57
for its looks alone 48
for its lower house 69
for its lower level 58
for its lower limit 139
for its lower price 81
for its lower value 69
for its lucid power 65
for its lucid style 83
for its lyric beauty 52
for its major trading 53
for its maple sugar 45
for its maple syrup 87
for its maple trees 62
for its maxim lacks 108
for its meeting place 170
for its meeting shall 44
for its melting point 97
for its metal value 44
for its milky juice 63
for its mingled beauty 43
for its money value 177
for its moral basis 51
for its moral beauty 45
for its moral force 95
for its moral power 55
for its moral teaching 144
for its moral value 353
for its morning drink 40
for its mother tongue 52
for its movie stars 40
for its music scene 43
for its naval power 80
for its needs until 47
for its nesting place 96
for its nesting sites 65
for its night clubs 56
for its notes which 44
for its older people 63
for its olive trees 67
for its opening lines 65
for its opening night 237
for its opening scene 44
for its opening words 99
for its opera house 46
for its orange trees 46
for its outer walls 42
for its paper mills 146
for its paper money 105
for its people could 47
for its people under 59
for its people which 77
for its people while 44
for its people within 40
for its people would 46
for its place within 155
for its plain speaking 160
for its poetic beauty 277
for its poetic feeling 59
for its poetic grace 58
for its poetic merit 67
for its poetic power 60
for its poetic style 71
for its poetic value 138
for its power lines 52
for its power needs 55
for its power plant 149
for its power tools 42
for its power would 55
for its price would 41
for its prime mover 56
for its prose style 137
for its pumping action 51
for its quick action 87
for its quick growth 177
for its quick sense 95
for its quiet beauty 177
for its rapid action 51
for its rapid growth 4126
for its rapid onset 154
for its rapid spread 1144
for its rather small 45
for its repeal after 50
for its repeal would 71
for its resting place 179
for its right flank 48
for its right place 107
for its right working 42
for its rolling hills 89
for its rolling stock 90
for its roman ruins 131
for its roots which 70
for its round shape 45
for its round tower 68
for its running costs 89
for its rural beauty 153
for its rural setting 56
for its sales force 1099
for its sales staff 163
for its scent alone 83
for its scrap value 248
for its search engine 72
for its seeds which 192
for its selling power 54
for its selling price 43
for its senior staff 94
for its setting aside 97
for its sharp edges 48
for its sheep raising 82
for its sheer beauty 429
for its sheer power 49
for its sheer scale 51
for its ships sailing 50
for its shock value 2317
for its short period 97
for its short season 46
for its sides gaped 83
for its sinking funds 213
for its slave trade 231
for its small scale 227
for its small share 104
for its small towns 46
for its small white 56
for its smooth running 752
for its smooth working 822
for its social action 50
for its social basis 45
for its social costs 63
for its social needs 68
for its social order 58
for its social value 328
for its solid waste 43
for its sound alone 88
for its sound rather 63
for its sound sense 87
for its sound value 108
for its spare parts 58
for its sport fishing 120
for its stark beauty 46
for its staying power 407
for its steady growth 134
for its steady state 70
for its steel mills 154
for its steel works 126
for its stock option 65
for its stock price 96
for its stock under 57
for its stock which 78
for its stock would 72
for its stone walls 50
for its story about 71
for its story alone 51
for its story value 57
for its strong appeal 70
for its strong scent 50
for its strong sense 152
for its strong smell 49
for its strong stand 93
for its strong winds 102
for its study which 62
for its style alone 107
for its style which 51
for its sugar beets 43
for its sunny weather 50
for its sweet fruit 54
for its sweet hives 103
for its sweet juice 84
for its sweet scent 151
for its sweet smell 120
for its sweet taste 260
for its sweet water 148
for its sweet white 50
for its sweet wines 86
for its table wines 51
for its tasty flesh 87
for its teaching about 67
for its teaching staff 157
for its teaching value 67
for its title alone 54
for its tonic action 80
for its total repeal 166
for its total value 131
for its totem poles 54
for its toxic action 76
for its trade fairs 87
for its trout fishing 911
for its upper limit 116
for its value after 100
for its value alone 40
for its value would 59
for its views about 65
for its vital needs 68
for its vital power 52
for its vital wants 199
for its vivid style 41
for its waste water 55
for its water needs 149
for its water power 153
for its water works 146
for its white color 106
for its white sandy 104
for its white wines 457
for its whole breadth 51
for its whole value 140
for its wider social 45
for its working class 342
for its working force 52
for its working people 122
for its working women 64
for its world class 47
for its worthy motto 395
for jet engine parts 118
for job order costing 101
for joy round about 41
for joy spread round 44
for key words which 80
for key words within 46
for law which would 40
for long about anything 109
for long after might 66
for long chain fatty 518
for long cycle rides 44
for long daily walks 44
for long delay times 74
for long evening hours 48
for long evening walks 51
for long fiber lengths 97
for long focal lengths 52
for long hours about 198
for long hours after 316
for long hours alone 127
for long hours daily 364
for long hours every 893
for long hours looking 44
for long hours spent 509
for long hours staring 64
for long hours under 1713
for long hours until 143
for long hours waiting 47
for long hours which 56
for long hours while 309
for long hours working 44
for long hours would 41
for long months after 107
for long period water 47
for long period waves 76
for long point light 81
for long quiet hours 40
for long spans where 88
for long talks about 160
for long terms under 68
for long terms which 49
for long times after 138
for long times below 67
for long times under 59
for long waiting lists 54
for long waiting times 66
for long walks about 108
for long walks after 78
for long walks alone 807
for long walks every 235
for long walks round 88
for long walks which 55
for long walks while 49
for long weeks after 52
for long working hours 243
for low alloy steel 309
for low blood sugar 1024
for low boiling point 43
for low caste people 94
for low cooling rates 66
for low count rates 87
for low crime rates 45
for low error rates 134
for low grazing angles 178
for low growth rates 122
for low input power 52
for low labor costs 140
for low level image 86
for low level vision 116
for low level waste 117
for low light level 382
for low melting point 425
for low noise level 64
for low order modes 49
for low phase noise 99
for low social class 58
for low speed flows 70
for low sperm count 79
for low ulnar nerve 216
for low value added 43
for low value crops 42
for low value items 84
for low vision users 59
for low wages rather 64
for low wages under 442
for low wages which 60
for low wages while 93
for low wages would 59
for man could never 83
for man never ceases 72
for man rises again 65
for man which makes 43
for man while healthy 43
for man would never 47
for mean lower bound 246
for mean upper bound 432
for men about women 45
for men shall never 189
for men under fifty 106
for men under forty 110
for men under thirty 180
for men which would 49
for men while women 93
for men whose blood 53
for men whose chief 141
for men whose faces 49
for men whose first 112
for men whose hands 50
for men whose hearts 107
for men whose lives 724
for men whose minds 307
for men whose names 117
for men whose social 48
for men whose views 68
for men whose whole 65
for men whose wives 747
for men working under 72
for men would never 51
for near eight hours 83
for near eight months 95
for near fifty miles 57
for near forty miles 72
for near seven months 134
for near seven weeks 67
for near thirty miles 133
for near twice seven 83
for net asset value 224
for net value added 138
for new blood cells 62
for new books about 44
for new books which 67
for new crops which 46
for new drugs under 44
for new drugs which 117
for new facts about 95
for new facts which 88
for new firms which 70
for new forms which 145
for new goods which 43
for new grazing lands 120
for new haven where 44
for new homes built 50
for new homes every 66
for new homes where 43
for new housing could 43
for new housing sites 44
for new housing stock 46
for new housing under 47
for new housing units 34274
for new housing which 62
for new housing within 41
for new housing would 95
for new labor force 119
for new lands where 85
for new lands which 47
for new learning about 41
for new lines which 40
for new linux users 91
for new naval bases 42
for new nesting sites 50
for new nursing staff 41
for new paper money 82
for new plans which 48
for new plant growth 673
for new plant sites 87
for new plays which 42
for new poetic forms 109
for new power lines 51
for new power plant 134
for new rolling stock 1234
for new sales people 48
for new ships which 72
for new small firms 156
for new social action 44
for new social forms 263
for new social housing 146
for new social learning 44
for new social order 83
for new social roles 151
for new spark plugs 90
for new steel mills 65
for new sugar mills 44
for new teaching staff 61
for new terms where 51
for new thinking about 658
for new towns which 77
for new trade unions 55
for new trading posts 46
for new trials based 68
for new trunk roads 60
for new urban growth 68
for new urban housing 74
for new value given 922
for new value under 92
for new water mains 49
for new words which 42
for new works which 86
for new world order 301
for new world views 87
for new world writing 154
for new worse tares 43
for not above fifty 49
for not alone would 43
for not breast feeding 224
for not calling again 111
for not calling first 344
for not chasing after 46
for not every reader 40
for not feeling anything 41
for not feeling quite 44
for not finding anything 99
for not getting anything 78
for not getting drunk 165
for not getting stuck 93
for not getting upset 46
for not growing anything 48
for not growing crops 497
for not helping others 78
for not helping people 43
for not joining unions 57
for not keeping awake 55
for not keeping books 77
for not keeping guard 40
for not keeping order 69
for not keeping quiet 104
for not keeping still 94
for not keeping track 155
for not keeping watch 77
for not killing people 54
for not knowing about 939
for not knowing anything 403
for not knowing greek 107
for not knowing where 706
for not knowing which 188
for not learning about 59
for not learning anything 93
for not lending money 360
for not letting anything 52
for not letting others 40
for not letting people 107
for not looking after 1432
for not looking again 54
for not looking where 195
for not meeting goals 50
for not mincing words 82
for not playing games 45
for not raising crops 103
for not raising taxes 66
for not raising wages 48
for not really knowing 128
for not really wanting 80
for not running after 56
for not running again 44
for not sending girls 85
for not sending money 118
for not setting about 42
for not setting aside 145
for not setting goals 42
for not shaking hands 409
for not showing mercy 44
for not sitting still 204
for not speaking about 120
for not speaking latin 42
for not staying awake 100
for not staying longer 380
for not staying where 59
for not staying within 82
for not talking about 785
for not telling about 151
for not telling anything 62
for not telling people 75
for not telling where 82
for not thinking about 947
for not treating people 43
for not until after 145
for not waiting longer 71
for not waiting until 438
for not walking erect 51
for not wanting anything 77
for not working while 50
for not working within 44
for not writing about 468
for not writing again 41
for not writing anything 101
for not writing often 202
for not writing poetry 58
for not writing since 61
for not writing until 57
for now about civil 44
for now began night 88
for now goody brown 152
for now nearly forty 69
for now nearly sixty 42
for now nearly thirty 174
for oil which would 44
for old books which 48
for old order amish 136
for old people where 92
for old people which 175
for old people whose 73
for old people would 87
for old saint giles 42
for old santa claus 49
for old women alone 41
for old world people 98
for one about which 56
for one basic reason 1048
for one black woman 43
for one breast feeding 87
for one brief evening 95
for one brief flash 104
for one brief lapse 46
for one brief meeting 107
for one brief night 177
for one brief period 3986
for one brief scene 120
for one brief season 136
for one brief shining 560
for one brief space 109
for one brief spell 188
for one brief visit 497
for one cause alone 54
for one chief reason 126
for one child above 60
for one child alone 81
for one child could 58
for one child might 173
for one child under 244
for one child while 82
for one child whose 45
for one child would 87
for one class after 43
for one class alone 279
for one class might 45
for one class period 1377
for one class would 66
for one clock cycle 881
for one clock period 638
for one clock pulse 400
for one could argue 229
for one could easily 242
for one could never 1059
for one could still 74
for one cubic meter 164
for one cycle after 93
for one ethnic group 728
for one event which 78
for one every night 97
for one extra point 44
for one farming season 42
for one final burst 60
for one final check 257
for one final favor 53
for one final meeting 104
for one final night 83
for one final reason 65
for one final round 146
for one final season 100
for one final stand 41
for one final thrust 57
for one final visit 132
for one finds rather 66
for one fixed period 100
for one fixed price 67
for one fixed value 63
for one franc fifty 339
for one given value 83
for one grade level 241
for one grading period 132
for one group after 54
for one group alone 80
for one group could 94
for one group might 240
for one group often 77
for one group rather 55
for one group which 100
for one group while 162
for one group within 103
for one group would 199
for one growing season 727
for one horse power 161
for one image falls 45
for one large class 86
for one large group 295
for one lousy night 45
for one major change 85
for one major event 111
for one major party 115
for one major point 76
for one major reason 1025
for one marking period 65
for one method rather 70
for one methyl group 57
for one might argue 134
for one might easily 116
for one minor change 123
for one minor point 188
for one morning while 45
for one nation alone 227
for one needs warmth 208
for one never could 149
for one never finds 78
for one never knows 1876
for one never meets 48
for one never really 73
for one night after 294
for one night alone 141
for one night every 103
for one night longer 213
for one night since 43
for one night though 49
for one night under 153
for one night until 57
for one night while 133
for one night would 123
for one often finds 139
for one often meets 50
for one older woman 41
for one ought never 43
for one parking space 43
for one party alone 84
for one party might 43
for one party rather 321
for one party which 126
for one party while 63
for one party would 120
for one people alone 54
for one people would 43
for one period after 67
for one period daily 192
for one period every 61
for one period would 68
for one piece which 44
for one place setting 51
for one place where 231
for one place would 60
for one plain reason 61
for one point where 53
for one point which 106
for one pound eight 56
for one prime reason 43
for one quick drink 84
for one racial group 257
for one rainy season 84
for one rather small 51
for one reason above 310
for one reason after 178
for one reason alone 3264
for one reason rather 64
for one reason which 108
for one right worthy 60
for one season after 80
for one season alone 48
for one season would 52
for one shall never 426
for one short block 94
for one short evening 102
for one short night 297
for one short period 1106
for one short scene 95
for one short season 471
for one short space 92
for one short spell 99
for one short story 171
for one short visit 240
for one short while 45
for one simon peter 44
for one small black 85
for one small change 130
for one small child 361
for one small class 66
for one small fault 45
for one small favor 104
for one small group 398
for one small hitch 94
for one small house 49
for one small light 137
for one small mercy 42
for one small opening 206
for one small patch 109
for one small piece 221
for one small point 471
for one small region 55
for one small space 45
for one small table 40
for one small woman 100
for one social class 221
for one social group 286
for one state might 60
for one state would 44
for one stock split 522
for one story about 44
for one story which 81
for one study which 57
for one swiss franc 53
for one tidal cycle 81
for one under which 70
for one vital point 46
for one vital reason 43
for one voice alone 56
for one vowel sound 199
for one which could 178
for one which gives 73
for one which janet 42
for one which makes 50
for one which might 209
for one which seems 103
for one which shall 93
for one which would 920
for one whole cycle 51
for one whole evening 219
for one whole morning 73
for one whole night 1744
for one whole period 48
for one whole season 169
for one whole world 131
for one whose beauty 42
for one whose chief 345
for one whose every 86
for one whose fancy 52
for one whose father 158
for one whose first 70
for one whose mother 139
for one whose place 81
for one whose sense 102
for one whose social 98
for one whose taste 40
for one whose title 53
for one whose views 49
for one whose whole 645
for one whose words 69
for one woman alone 227
for one woman might 68
for one woman whose 101
for one worthy cause 47
for one would agree 71
for one would argue 54
for one would enjoy 61
for one would never 1422
for one would rather 952
for one would serve 43
for one would stand 47
for one would still 76
for one would yield 45
for our adult lives 134
for our author tells 47
for our basic human 74
for our basic model 95
for our basic needs 1347
for our bible study 223
for our black people 78
for our blithe tones 73
for our blood tests 126
for our brain cells 45
for our brief lives 45
for our camping place 55
for our cause first 40
for our cause which 84
for our cause would 82
for our changing times 41
for our changing world 181
for our child after 47
for our china ships 70
for our china trade 137
for our civil state 92
for our class party 44
for our cover story 61
for our daily drink 46
for our daily lives 2755
for our daily meeting 51
for our daily morning 58
for our daily needs 1298
for our daily ration 59
for our daily tasks 117
for our daily visit 44
for our daily walks 61
for our daily wants 680
for our debts would 59
for our drink order 66
for our earthly lives 43
for our earthly needs 47
for our earthly state 41
for our evening meeting 48
for our evening readings 42
for our every action 126
for our father could 45
for our final exams 90
for our final meeting 164
for our final night 86
for our final start 66
for our first action 81
for our first album 63
for our first child 815
for our first class 523
for our first dance 131
for our first drink 77
for our first essay 66
for our first evening 178
for our first event 88
for our first father 45
for our first field 109
for our first foray 106
for our first group 306
for our first house 165
for our first issue 165
for our first joint 60
for our first large 42
for our first lunch 57
for our first major 193
for our first march 50
for our first match 51
for our first meeting 1691
for our first model 62
for our first morning 151
for our first night 2457
for our first order 71
for our first party 61
for our first point 120
for our first round 143
for our first season 102
for our first sight 169
for our first stage 72
for our first steps 49
for our first study 197
for our first taste 120
for our first visit 782
for our first wedding 84
for our fleet would 111
for our fruit trees 55
for our gates shall 82
for our goods proving 50
for our grand opening 299
for our grand prize 81
for our growing needs 100
for our guide admit 71
for our guide shook 40
for our guide would 208
for our happy meeting 89
for our hotel rooms 70
for our human brain 42
for our human lives 58
for our human minds 126
for our human needs 290
for our human souls 40
for our human world 55
for our indian people 96
for our inner child 59
for our inner growth 64
for our inner lives 67
for our inner sense 191
for our inner world 98
for our joint action 47
for our joint lives 41
for our labor force 80
for our landing craft 72
for our large group 41
for our large party 191
for our large ships 48
for our large towns 61
for our later study 149
for our learning about 46
for our lives after 99
for our lives again 53
for our lives could 68
for our lives every 69
for our lives rather 57
for our lives right 64
for our lives today 713
for our lives under 47
for our lives until 64
for our lives which 416
for our lives while 90
for our lives would 123
for our local needs 45
for our local paper 155
for our local people 49
for our lunch today 53
for our march meeting 68
for our meeting again 157
for our meeting place 134
for our meeting today 174
for our minds which 44
for our model since 44
for our model which 42
for our monte carlo 81
for our moral action 42
for our moral growth 57
for our moral lives 138
for our moral sense 87
for our moral thinking 88
for our morning light 40
for our morning meeting 155
for our mother tongue 182
for our nation today 117
for our nation which 47
for our needs since 40
for our needs today 78
for our needs until 73
for our needs while 52
for our noble cause 75
for our older people 182
for our opening night 116
for our packs still 46
for our paper dolls 41
for our paper money 94
for our parts shall 71
for our people after 43
for our people could 42
for our people since 57
for our people today 120
for our people under 87
for our people which 124
for our people within 99
for our people would 183
for our phone calls 40
for our photo shoot 64
for our pilot study 74
for our rapid growth 53
for our resting place 107
for our right flank 101
for our rugby lanes 44
for our rural people 77
for our sakes alone 188
for our sakes didst 475
for our sakes under 76
for our sakes would 52
for our sales force 403
for our sales people 50
for our sales staff 49
for our search after 43
for our senior class 56
for our ships which 43
for our short lives 64
for our short visit 48
for our small craft 46
for our small force 209
for our small group 361
for our small hearts 170
for our small house 43
for our small minds 53
for our small party 398
for our small staff 55
for our social action 42
for our social evils 172
for our social lives 105
for our social needs 56
for our social order 187
for our social world 82
for our souls after 61
for our souls thence 90
for our souls which 263
for our souls would 57
for our staff meeting 175
for our study group 130
for our study period 49
for our study since 245
for our study which 50
for our study would 90
for our taste today 48
for our thinking about 1998
for our thinking today 40
for our times space 59
for our times which 85
for our times would 68
for our total group 51
for our trade unions 62
for our trade while 49
for our upper class 47
for our usual evening 101
for our usual morning 86
for our views about 177
for our vital needs 67
for our wagon train 74
for our wedding night 1498
for our wedding party 51
for our whaling ships 64
for our white house 41
for our whole force 194
for our whole group 253
for our whole house 65
for our whole lives 1680
for our whole moral 57
for our whole nation 357
for our whole party 562
for our whole people 197
for our whole social 98
for our whole state 152
for our whole stock 41
for our whole study 58
for our whole world 196
for our working class 301
for our working lives 88
for our working people 283
for our world today 305
for our worthy chief 50
for par value stock 477
for phi delta kappa 598
for phi gamma delta 256
for pit viper bites 64
for rat liver cells 44
for raw flesh might 73
for real action comes 73
for real gases under 50
for real grief belong 62
for real human needs 59
for real maple syrup 58
for real social change 516
for real value added 126
for real world legal 129
for real world tasks 54
for rear wheel drive 96
for red blood cells 9111
for red cross funds 171
for red table wines 136
for rna tumor virus 48
for san diego state 237
for san diego where 119
for san domingo about 83
for she alone could 210
for she alone knows 91
for she alone shall 75
for she alone would 43
for she could catch 71
for she could easily 311
for she could guess 90
for she could never 2189
for she could sense 157
for she could smell 126
for she could smile 54
for she could stand 69
for she could still 357
for she could trust 48
for she could write 82
for she cries after 41
for she dearly loved 852
for she knows where 123
for she later wrote 62
for she lived alone 57
for she lived apart 42
for she lived until 60
for she loved dancing 63
for she loved dearly 50
for she loved music 64
for she loves dancing 62
for she loves every 55
for she might easily 59
for she might never 131
for she might still 50
for she moved about 238
for she never again 118
for she never asked 68
for she never calls 47
for she never cared 86
for she never ceased 134
for she never ceases 51
for she never could 674
for she never drank 43
for she never fails 50
for she never found 62
for she never joked 63
for she never knows 106
for she never leaves 55
for she never liked 125
for she never loved 40
for she never moved 165
for she never opens 74
for she never really 94
for she never seems 108
for she never speaks 118
for she never spoke 442
for she never talks 44
for she never thinks 45
for she never tired 105
for she never tried 70
for she never would 370
for she never wrote 96
for she often found 41
for she often spoke 66
for she rather liked 41
for she really could 115
for she really liked 84
for she really lives 99
for she really loved 311
for she really loves 105
for she seems never 60
for she seems rather 74
for she shall never 52
for she slept badly 86
for she spoke again 88
for she spoke under 56
for she still could 127
for she still feared 43
for she still feels 40
for she still found 67
for she still hoped 104
for she still lived 55
for she still lives 108
for she still loved 268
for she still loves 109
for she still shook 62
for she still sprang 64
for she still stood 62
for she stood still 60
for she truly loved 165
for she would abate 312
for she would allow 93
for she would carry 52
for she would either 49
for she would marry 49
for she would never 3162
for she would often 306
for she would rather 619
for she would spend 42
for she would stand 93
for she would start 42
for she would still 182
for she would trust 50
for she would watch 57
for she would write 56
for she wrote about 40
for she wrote again 59
for shoe upper leather 71
for sir arthur conan 281
for sir arthur evans 106
for sir david baird 82
for sir david bruce 42
for sir george brown 57
for sir george downing 66
for sir george white 100
for sir henry james 68
for sir henry maine 76
for sir henry percy 58
for sir james clark 80
for sir james craig 103
for sir lucas pepys 79
for sir peter teazle 55
for sir thomas gates 144
for sir thomas percy 57
for sir thomas white 94
for sir thomas wyatt 94
for six amino acids 59
for six cruel months 40
for six happy months 90
for six hours about 95
for six hours after 1286
for six hours daily 1416
for six hours every 686
for six hours later 47
for six hours longer 249
for six hours today 105
for six hours under 248
for six hours until 555
for six hours waiting 71
for six hours while 470
for six hours would 81
for six miles above 231
for six miles round 453
for six miles until 93
for six months about 192
for six months after 32901
for six months again 50
for six months alone 65
for six months could 265
for six months either 55
for six months ended 561
for six months every 1031
for six months first 90
for six months hence 141
for six months knows 53
for six months later 1751
for six months lived 83
for six months longer 4362
for six months looking 50
for six months might 173
for six months never 108
for six months pending 173
for six months period 132
for six months rather 247
for six months running 106
for six months sasha 48
for six months shall 422
for six months since 344
for six months teaching 70
for six months tried 46
for six months under 1643
for six months until 3222
for six months waiting 103
for six months where 272
for six months which 350
for six months while 2945
for six months within 307
for six months working 98
for six months would 1061
for six months writing 42
for six short months 100
for six solid hours 279
for six solid months 179
for six solid weeks 197
for six toiling months 58
for six weeks about 103
for six weeks after 9713
for six weeks could 78
for six weeks every 681
for six weeks hence 62
for six weeks later 371
for six weeks longer 1383
for six weeks rather 42
for six weeks running 111
for six weeks since 78
for six weeks under 476
for six weeks until 1264
for six weeks waiting 103
for six weeks where 59
for six weeks which 92
for six weeks while 1182
for six weeks within 73
for six weeks wolfe 87
for six weeks would 150
for six whole hours 261
for six whole months 1242
for six whole weeks 664
for ten hours about 41
for ten hours after 185
for ten hours daily 632
for ten hours every 411
for ten hours running 48
for ten hours under 154
for ten hours until 118
for ten hours while 109
for ten hours would 75
for ten lunar months 234
for ten miles about 55
for ten miles above 208
for ten miles below 172
for ten miles round 4814
for ten miles until 104
for ten months after 1567
for ten months every 49
for ten months later 59
for ten months longer 139
for ten months under 141
for ten months until 334
for ten months while 171
for ten months would 74
for ten solid hours 127
for ten times earnings 73
for ten times longer 50
for ten times worse 82
for ten weeks after 303
for ten weeks every 49
for ten weeks nearly 47
for ten weeks under 59
for ten weeks until 114
for ten weeks while 94
for ten whole months 189
for ten whole weeks 80
for that about which 376
for that action alone 64
for that action which 244
for that action would 61
for that added touch 55
for that again would 113
for that alone could 282
for that alone gives 59
for that alone never 48
for that alone which 162
for that alone would 666
for that altar whose 91
for that asset class 204
for that awful change 98
for that awful event 78
for that awful hosting 55
for that beauty which 386
for that billing period 49
for that billy kirby 49
for that black devil 57
for that bliss which 49
for that blood which 149
for that board meeting 43
for that brief period 2505
for that brief season 71
for that brief space 336
for that brief spell 67
for that brief visit 55
for that brief while 102
for that briny stream 78
for that cause alone 600
for that cause every 55
for that cause rather 63
for that cause shall 112
for that cause still 60
for that cause which 548
for that cause within 106
for that cause would 103
for that change which 413
for that change would 46
for that charm might 42
for that child until 64
for that child which 50
for that child would 93
for that claim would 56
for that class alone 74
for that class period 233
for that class which 227
for that class whose 54
for that class would 94
for that colic which 44
for that comes later 138
for that could cause 47
for that could easily 82
for that could never 295
for that court alone 60
for that crack about 159
for that crime alone 66
for that crime since 40
for that crime until 57
for that crime which 113
for that crime would 64
for that crown which 58
for that cunning whore 591
for that delay which 52
for that drink dares 46
for that drink today 43
for that empty space 62
for that ethnic group 158
for that evening after 67
