cab he could find 68
cup of water left 126
cup of water made 40
cup of water more 52
cup of water next 67
cup of water once 62
cup of water only 195
cup of water onto 125
cup of water over 750
cup of water there 46
cup of water three 126
cup of water till 71
cup of water upon 61
cup of water used 73
cup of water were 107
cup of water when 376
cup of water will 362
cup of white corn 44
cup of white glue 68
cup of white gold 115
cup of white rice 150
cup of white wine 1290
cup of whole milk 1332
cup of whole wheat 831
cup on either side 95
cup or anything else 42
cup or basin full 153
cup or glass from 47
cup or small bowl 2329
cup or small dish 52
cup the first time 43
cup to drink from 1046
cut an apple into 379
cut an image into 54
cut an inlet from 45
cut an oblong hole 85
cut an opening from 59
cut an opening into 230
cut an orange into 362
cut as black beds 53
cut as might have 138
cut as shown here 48
cut at about three 47
cut at either side 48
cut at every tree 43
cut at right angle 222
cut by about half 673
cut by anything from 41
cut by enemy fire 110
cut by glass from 70
cut by human beings 40
cut by nearly half 575
cut by shears into 63
cut by shell fire 383
cut by wires into 128
cut he would have 47
cut in about five 50
cut in about half 149
cut in about three 130
cut in either case 42
cut in either side 174
cut in every case 70
cut in every part 123
cut in hours from 137
cut in large dice 353
cut in lengths from 180
cut in money wage 348
cut in price from 44
cut in price will 410
cut in seeding time 50
cut in shape like 122
cut in small bits 494
cut in small dice 1350
cut in solid rock 2284
cut in solid wood 93
cut in stone over 844
cut in stone upon 185
cut in stone were 91
cut in taxes will 419
cut in twain like 44
cut in wages from 141
cut in wages will 124
cut in where there 82
cut in working time 174
cut is about three 45
cut is based upon 42
cut is first made 517
cut is often made 78
cut is often used 128
cut is quite deep 51
cut is taken along 58
cut is taken from 1264
cut is taken over 258
cut it about three 40
cut it apart into 56
cut it looks like 113
cut it loose from 1865
cut it neatly into 68
cut it rather fine 340
cut it right away 165
cut it right back 78
cut it right down 442
cut it right there 61
cut it short here 51
cut it short like 204
cut it short there 65
cut it short when 341
cut it still more 87
cut it would have 249
cut me joint from 75
cut me loose from 310
cut me right down 42
cut me short saying 46
cut me short there 223
cut me short when 110
cut my belly open 162
cut my chest open 138
cut my father down 112
cut my first teeth 55
cut my first tooth 103
cut my flesh from 68
cut my flesh till 75
cut my hands free 96
cut my hours back 72
cut my hours down 61
cut my index finger 41
cut my right hand 484
cut my shirt open 45
cut my throat from 175
cut my throat just 45
cut my throat like 73
cut my throat when 128
cut of about three 121
cut of equal depth 42
cut of equal length 163
cut of equal size 41
cut of plain cloth 52
cut of queen anne 91
cut of roast beef 652
cut of round steak 44
cut of which will 89
cut of white pine 201
cut of whole cloth 116
cut on crown land 242
cut on either side 2792
cut on every side 187
cut or blown down 209
cut or burnt down 67
cut or burnt into 339
cut or canal from 548
cut or carry away 188
cut or filed away 154
cut or knock down 165
cut or royal road 116
cut or sawed from 43
cut or sawed into 219
cut or shave their 407
cut or split from 51
cut or split into 174
cut or taken away 98
cut or taken from 63
cut or uncut pile 170
cut or weigh their 43
cut the apple into 431
cut the apron string 59
cut the arrow from 79
cut the bacon into 268
cut the basic rate 146
cut the beets into 104
cut the belly open 212
cut the binding cord 47
cut the block into 166
cut the blood flow 105
cut the board into 273
cut the bonds from 165
cut the bones into 45
cut the brain into 77
cut the brain stem 43
cut the brake line 172
cut the breast into 227
cut the brush from 46
cut the bulbs into 52
cut the burma road 815
cut the cable from 134
cut the cable when 52
cut the cakes into 42
cut the canal from 185
cut the candy into 87
cut the canes back 103
cut the cards into 387
cut the chain from 67
cut the chain into 43
cut the chest open 92
cut the child from 106
cut the child into 101
cut the clothing away 137
cut the clothing from 88
cut the clump into 43
cut the coast line 43
cut the coast road 854
cut the combs from 41
cut the cooking time 219
cut the cords from 130
cut the crime rate 320
cut the cross from 213
cut the crown from 45
cut the cycle time 143
cut the dough into 5087
cut the driving time 81
cut the enemy down 178
cut the enemy from 95
cut the enemy into 41
cut the enemy line 150
cut the enemy wire 239
cut the engine back 112
cut the engine down 54
cut the engine just 84
cut the engine when 85
cut the error rate 94
cut the exact length 289
cut the exact size 457
cut the exact width 198
cut the fatal hair 51
cut the fatal thread 79
cut the field down 123
cut the field flux 54
cut the field into 74
cut the final thread 95
cut the fingers from 79
cut the first corn 116
cut the first crop 677
cut the first five 51
cut the first four 99
cut the first half 163
cut the first line 102
cut the first lock 59
cut the first pair 40
cut the first part 156
cut the first road 120
cut the first sheaf 75
cut the first swath 62
cut the first three 208
cut the first time 760
cut the first tooth 139
cut the first tree 747
cut the first turf 177
cut the first week 123
cut the fishing line 308
cut the flesh away 419
cut the flesh from 1298
cut the flesh into 2498
cut the flesh like 57
cut the front edge 44
cut the front lawn 56
cut the front part 59
cut the fruit away 42
cut the fruit from 116
cut the fruit into 1243
cut the fruit open 109
cut the fudge into 105
cut the giants down 122
cut the given line 462
cut the glare from 181
cut the glass into 78
cut the goose open 72
cut the grass along 141
cut the grass down 332
cut the grass from 791
cut the grass into 77
cut the grass once 219
cut the grass only 51
cut the grass over 121
cut the grass there 113
cut the grass when 170
cut the green beans 50
cut the green corn 46
cut the growth rate 219
cut the guest list 95
cut the hands from 46
cut the hands like 48
cut the hearts from 141
cut the hearts into 49
cut the hides into 79
cut the house edge 70
cut the house into 53
cut the human heart 61
cut the image from 40
cut the image into 140
cut the inner skin 57
cut the labor cost 189
cut the large ones 99
cut the leader back 61
cut the leather from 67
cut the leather into 173
cut the leather thongs 117
cut the leaves back 71
cut the leaves from 494
cut the leaves here 60
cut the leaves into 408
cut the leaves open 61
cut the leeks into 73
cut the lemon into 313
cut the light down 100
cut the light from 63
cut the light into 45
cut the limbs from 93
cut the lines from 201
cut the lines into 42
cut the liver into 184
cut the loose ends 65
cut the lower edge 342
cut the lower half 165
cut the lower part 534
cut the major axis 209
cut the masts away 149
cut the melon into 162
cut the melon open 122
cut the metal into 256
cut the mooring line 78
cut the mooring rope 145
cut the nails from 47
cut the naked hand 95
cut the navel cord 286
cut the navel string 220
cut the night like 188
cut the noose from 45
cut the novel down 143
cut the onions into 174
cut the orange into 128
cut the outer edge 69
cut the outer skin 106
cut the packing tape 45
cut the pages from 53
cut the pages into 71
cut the paper along 188
cut the paper down 131
cut the paper from 70
cut the paper into 2174
cut the paper when 63
cut the parts from 49
cut the pasta into 347
cut the paste into 178
cut the people down 48
cut the phone call 83
cut the phone cord 96
cut the phone line 877
cut the phone wire 175
cut the piece down 122
cut the piece from 175
cut the piece into 117
cut the piece rate 242
cut the pizza into 215
cut the plane into 55
cut the plant back 927
cut the plant down 410
cut the plant into 44
cut the plant when 58
cut the plate into 78
cut the pound cake 40
cut the power back 77
cut the power down 87
cut the power from 62
cut the power line 152
cut the power when 41
cut the price down 451
cut the price even 52
cut the price from 243
cut the price paid 85
cut the price when 57
cut the props from 54
cut the pudding into 81
cut the puppy teeth 207
cut the rebel army 50
cut the reeds from 41
cut the region into 81
cut the right hand 229
cut the right length 304
cut the right line 200
cut the right side 403
cut the right size 165
cut the river into 47
cut the roads into 99
cut the roads leading 256
cut the roast beef 76
cut the roast into 76
cut the rocks into 44
cut the rolls into 329
cut the roman army 64
cut the roots back 64
cut the roots from 121
cut the roots into 482
cut the ropes away 55
cut the ropes from 761
cut the ropes when 66
cut the route from 80
cut the running time 235
cut the sailing time 163
cut the sails from 41
cut the scalp from 90
cut the scene from 80
cut the search time 40
cut the shape from 257
cut the shape into 57
cut the sheet into 672
cut the shell into 54
cut the shirt away 84
cut the shirt into 99
cut the shoot back 44
cut the shore line 48
cut the sides down 91
cut the skins into 101
cut the slabs into 76
cut the slice into 53
cut the small talk 298
cut the smooth road 41
cut the snake into 185
cut the snake open 90
cut the soles from 139
cut the space into 74
cut the spears into 44
cut the speed down 140
cut the sponge into 68
cut the squid into 95
cut the stack into 74
cut the staff from 69
cut the stalk into 77
cut the stems back 525
cut the stems down 380
cut the stems from 83
cut the stems into 451
cut the stems just 50
cut the stems when 140
cut the stock into 111
cut the stone from 72
cut the stone into 168
cut the story down 269
cut the story from 72
cut the story into 75
cut the straw into 95
cut the stream from 77
cut the strings from 78
cut the strip into 455
cut the sugar cane 392
cut the tails from 67
cut the toast into 142
cut the tongue from 219
cut the total cost 149
cut the total time 62
cut the trail dust 53
cut the trees back 103
cut the trees down 3580
cut the trees from 188
cut the trees into 786
cut the trees when 93
cut the tripe into 51
cut the trunk into 547
cut the tuber into 83
cut the tubes into 164
cut the twine from 61
cut the upper part 603
cut the upper teeth 283
cut the valve seats 41
cut the valve stem 42
cut the vines down 58
cut the wages down 43
cut the waiting time 383
cut the water into 168
cut the water like 1301
cut the water line 65
cut the water there 49
cut the waves like 67
cut the wedding cake 884
cut the weeds along 51
cut the weeds away 59
cut the weeds down 121
cut the weeds from 84
cut the wheel hard 862
cut the wheel left 41
cut the white part 100
cut the white pine 95
cut the whole army 49
cut the whole body 58
cut the whole crop 81
cut the whole damn 43
cut the whole down 43
cut the whole into 295
cut the whole length 555
cut the whole mass 47
cut the whole tree 158
cut the whole width 47
cut the wires from 107
cut the wires leading 222
cut the woman down 44
cut the woods down 148
cut the words from 76
cut the words into 49
cut the working time 55
cut the working week 399
cut the world down 83
cut the world into 187
cut the wound open 139
cut to about five 45
cut to about four 90
cut to about half 729
cut to about three 179
cut to allow free 44
cut to allow more 134
cut to eight days 43
cut to either side 140
cut to equal length 66
cut to exact length 896
cut to exact size 1065
cut to final length 111
cut to final size 93
cut to match those 86
cut to order from 120
cut to reveal more 41
cut to rough length 109
cut to rough size 153
cut to shape from 531
cut to shape other 181
cut to stove length 112
cut to within three 100
cut up about what 50
cut up about your 147
cut up again into 42
cut up human beings 46
cut up rough over 44
cut up rough when 119
cut up since your 40
cut us loose from 317
