cal is equivalent to 49
can he identified by 213
can he identified in 221
can he predicated of 51
can he recognized as 94
can he recognized by 137
can he recognized in 116
can he summarized as 142
can he summarized in 61
can he understand it 125
can he understand me 47
can he understand my 44
can he understand or 51
can he understand the 1188
can he understood as 603
can he understood by 58
can he understood in 301
can in conscience be 525
can in conscience do 227
can in explanation of 43
can in furtherance of 52
can in particular be 1007
can in preference to 87
can in retrospect be 1205
can in strictness be 512
can is equivalent to 128
can is sufficient to 53
can is surrounded by 44
can it accomplish the 43
can it accurately be 112
can it adequately be 49
can it anticipate the 109
can it apparently be 72
can it comprehend the 147
can it constitute an 45
can it constitute the 104
can it contribute to 1045
can it convincingly be 57
can it experience the 42
can it illuminate the 64
can it justifiably be 62
can it obliterate the 53
can it substitute the 135
can it ultimately be 52
can it understand the 181
can my attachment to 62
can no comparison be 71
can of instruction by 71
can of vegetables or 145
can on principles of 42
can so accumulate as 43
can so contribute to 100
can so frequently be 144
can so manipulate the 179
can so understand the 64
can the acceptance of 158
can the acquisition of 242
can the activities be 84
can the activities of 494
can the adjustment be 60
can the adjustment of 62
can the advantages of 517
can the affirmation of 65
can the appearances of 40
can the appellation of 47
can the application be 113
can the application of 642
can the appreciation of 44
can the arrangement be 100
can the arrangement of 192
can the aspirations of 75
can the assessment be 60
can the assessment of 89
can the assignment be 54
can the assignment of 94
can the assistance of 113
can the atmosphere be 79
can the atmosphere of 83
can the attainment of 150
can the attractions of 40
can the attributes of 168
can the attribution of 92
can the authorities be 63
can the authorities do 94
can the boundaries of 242
can the bourgeoisie be 64
can the brightness of 71
can the brotherhood of 64
can the bureaucracy be 82
can the calculation be 43
can the categories be 154
can the categories of 104
can the ceremonies of 47
can the characters be 80
can the characters in 58
can the characters of 112
can the circulation of 75
can the coefficient of 82
can the coexistence of 40
can the combination be 58
can the combination of 433
can the commitment of 40
can the commitment to 75
can the communists be 52
can the comparison be 151
can the comparison of 96
can the competence of 40
can the complexity of 313
can the components be 71
can the components of 192
can the composition be 117
can the composition of 349
can the computation of 47
can the conceptions of 54
can the conclusions be 103
can the conclusions of 158
can the confidence of 146
can the congregation be 49
can the conjunction of 56
can the conscience be 140
can the conscience of 122
can the consumption of 201
can the continuity of 268
can the contraction of 59
can the contractor be 50
can the conventions of 47
can the cooperation of 81
can the corporation be 168
can the corporation do 46
can the corruptions of 45
can the cultivation of 137
can the curriculum be 257
can the declaration of 65
can the defendants be 92
can the deficiency be 124
can the delinquent be 50
can the department of 264
can the dependence of 119
can the description be 65
can the description of 220
can the destruction of 288
can the difference be 1018
can the difference in 638
can the difference of 181
can the difficulty be 1014
can the difficulty of 163
can the discipline of 210
can the disposition of 166
can the dissipation of 41
can the dissolution of 56
can the distinction be 475
can the distinction of 134
can the efficiency be 66
can the efficiency of 601
can the electorate be 45
can the elimination of 116
can the employment of 149
can the enterprise be 63
can the equivalent of 48
can the examination of 117
can the excellence of 50
can the excitement be 47
can the excitement of 45
can the expectation of 75
can the experience be 211
can the experience of 1442
can the experiment be 180
can the explanation be 309
can the explanation of 148
can the exploration of 55
can the fascination of 40
can the feasibility of 47
can the flourishes of 52
can the formulation of 62
can the foundations be 77
can the foundations of 266
can the franchisor do 99
can the friendship of 44
can the generality of 74
can the government at 40
can the government be 1709
can the government do 1883
can the government go 319
can the government in 59
can the government of 1311
can the government or 82
can the imagination be 157
can the imagination of 91
can the importance of 1162
can the impossible at 45
can the impossible be 46
can the impressions of 75
can the inadequacy of 55
can the incarnation of 51
can the individual be 3010
can the individual do 1343
can the individual in 62
can the individual or 117
can the inequality of 41
can the influences of 83
can the information be 1905
can the information in 184
can the information on 73
can the inhabitant of 111
can the inspiration of 63
can the institution be 93
can the institution of 241
can the instruction be 72
can the instructor do 65
can the instrument be 183
can the integration of 183
can the interaction be 46
can the interaction of 174
can the investment be 80
can the investment in 42
can the legislation be 70
can the legitimacy of 151
can the likelihood of 126
can the limitations of 193
can the literature of 77
can the management be 42
can the management of 426
can the measurement be 49
can the measurement of 147
can the mechanisms of 90
can the membership of 50
can the methodology of 42
can the objectives be 137
can the objectives of 301
can the obligations be 40
can the obligations of 64
can the observance of 74
can the observation be 58
can the observation of 115
can the occurrence of 449
can the orientation of 92
can the originator of 57
can the parameters be 48
can the parameters of 106
can the percentage of 343
can the perceptions of 51
can the permanence of 129
can the phenomenon be 284
can the phenomenon of 427
can the philosophy of 260
can the photograph be 59
can the plaintiffs in 44
can the plunderers of 53
can the popularity of 140
can the predictions of 66
can the preparation of 99
can the presumption be 74
can the presumption of 54
can the prevalence of 102
can the principles be 58
can the principles of 1059
can the procedures be 40
can the professors of 90
can the proletariat be 82
can the propagation of 58
can the properties of 494
can the proponents of 125
can the proportions in 156
can the proportions of 90
can the proposition be 472
can the proprietor of 56
can the prosecutor be 180
can the prosperity of 140
can the psychology of 139
can the publication of 96
can the punishment be 122
can the punishment of 111
can the quantities of 58
can the rationality of 71
can the recipients of 49
can the recognition of 215
can the recurrence of 64
can the references to 71
can the reflections of 50
can the regularity of 45
can the relativity of 40
can the reliability of 255
can the resentment of 58
can the resistance be 64
can the resistance of 162
can the resistance to 43
can the restoration of 125
can the restraints of 42
can the sacraments be 43
can the scriptures be 115
can the sentiments of 88
can the seriousness of 61
can the settlement be 52
can the settlement of 47
can the shortcomings of 64
can the similarity of 94
can the simplicity of 50
can the solidarity of 61
can the statements be 47
can the statements of 137
can the statistics of 42
can the structures of 87
can the subtleties of 44
can the superiority of 116
can the supervisor be 75
can the supervisor do 234
can the supporters of 71
can the supposition be 60
can the suppression of 81
can the techniques be 50
can the techniques of 119
can the technology be 160
can the termination of 69
can the transaction be 230
can the translation of 51
can the unconscious be 155
can the uniformity of 61
can the uniqueness of 153
can the university be 123
can the university do 81
can the university of 71
can the usefulness of 208
can the utilization of 66
can the variability of 66
can the viciousness of 71
can the wickedness of 46
can to accelerate the 74
can to accomplish it 72
can to accomplish the 139
can to anticipate the 105
can to capitalize on 62
can to contribute to 1781
can to counteract it 60
can to counteract the 368
can to discourage it 352
can to discourage the 363
can to facilitate it 69
can to facilitate the 777
can to illustrate the 134
can to neutralize the 51
can to obliterate the 63
can to perpetuate it 58
can to perpetuate the 127
can to supplement the 60
can to understand it 113
can to understand the 472
can we accelerate the 190
can we accomplish by 91
can we accomplish in 88
can we accomplish it 112
can we accomplish the 340
can we annihilate the 43
can we anticipate in 146
can we anticipate the 258
can we appropriate the 57
can we articulate the 122
can we assimilate the 131
can we capitalize on 512
can we categorize the 59
can we circumvent the 46
can we comprehend it 75
can we comprehend the 1411
can we contribute to 841
can we coordinate the 62
can we counteract the 224
can we disentangle the 174
can we distribute the 129
can we exaggerate the 167
can we experience it 68
can we experience the 749
can we facilitate the 212
can we generalize the 242
can we generalize to 59
can we illuminate the 44
can we illustrate the 125
can we manipulate the 105
can we neutralize the 41
can we perpetuate the 41
can we profitably be 42
can we rationalize the 114
can we rediscover the 85
can we substitute the 55
can we supplement the 44
can we understand an 84
can we understand at 58
can we understand by 483
can we understand in 243
can we understand it 1096
can we understand of 113
can we understand or 170
can we understand the 15827
can we understand to 64
cap in preference to 43
cap in recognition of 106
cap is controlled by 53
cap is determined by 130
cap is equivalent to 95
cap is sufficient to 64
cap is surmounted by 63
cap is surrounded by 119
cap of pasteboard of 57
cap the percentage of 41
car as determined by 46
car by manipulating the 40
car in comparison to 61
car in preference to 157
car is accelerating at 75
car is advertised as 150
car is classified as 54
car is comparable to 42
car is considered as 115
car is considered to 184
car is controlled by 210
car is definitely the 74
car is determined by 268
car is dispatched to 81
car is equivalent to 160
car is essentially an 53
car is identified as 40
car is identified by 65
car is influenced by 42
car is interested in 42
car is preferable to 71
car is recognized as 125
car is registered in 378
car is registered to 466
car is restricted to 66
car is sufficient to 67
car is surrounded by 212
car of juggernaut in 42
car of juggernaut is 156
car of juggernaut or 47
car of juggernaut to 102
car or locomotive in 51
car or locomotive is 97
car or locomotive to 58
car or motorcycle in 49
car or motorcycle is 104
car or motorcycle to 41
car to facilitate the 55
car to photograph the 64
cat as determined by 137
cat as visualized by 44
cat by stimulation of 195
cat is accustomed to 126
cat is considered to 90
cat is determined by 43
cat is equivalent to 43
cat is frightened by 54
cat is frightened or 56
cat is interested in 47
cat is introduced to 47
cat is sufficient to 47
cat to stimulation of 123
cling as tenaciously as 205
cling as tenaciously to 167
cling by preference to 92
cling in desperation to 79
cling so stubbornly to 344
cling so tenaciously to 2034
cow is considered as 162
cow is considered the 44
cow is considered to 146
cow is determined by 68
cow is equivalent to 133
cow is sacrificed in 42
cow is sacrificed to 205
cry is predicated of 119
cry is sufficient to 43
cry of confidence in 46
cry of deprivation of 50
cry of dereliction in 112
cry of dereliction is 127
cry of dereliction on 386
cry of desperation in 48
cry of frustration as 65
cry of frustration at 70
cry of indignation at 273
cry of indignation in 129
cry of indignation on 67
cry of indignation or 87
cry of lamentation in 47
cry of lamentation is 40
cry of loneliness in 41
cry of persecution is 58
cry of recognition as 44
cry of recognition in 46
cry of recognition of 62
cry of resentment at 45
cry of resistance to 100
cue is determined by 54
cue is sufficient to 50
cue or combination of 65
cue the individual to 53
cue the occurrence of 49
cup in appreciation of 44
cup in preference to 56
cup in recognition of 140
cup is determined by 76
cup is equivalent to 127
cup is sufficient to 49
cup is surrounded by 241
cup of bitterness as 102
cup of bitterness be 77
cup of bitterness he 76
cup of bitterness in 121
cup of bitterness is 495
cup of bitterness of 99
cup of bitterness the 53
cup of bitterness to 1889
cup of blackberry tea 51
cup of buttermilk or 54
cup of buttermilk to 56
cup of cappuccino at 100
cup of cappuccino in 135
cup of cappuccino or 57
cup of conciliation to 48
cup of consolation in 93
cup of consolation to 348
cup of cornstarch in 52
cup of degradation to 130
cup of experience at 56
cup of experience to 115
cup of inspiration to 75
cup of misfortune to 86
cup of peppermint tea 988
cup of sensuality to 68
cup of strawberry tea 43
cup of vegetables or 96
cut an assortment of 95
cut an inscription in 106
cut an inscription on 135
cut as accurately as 240
cut as determined by 43
cut as frequently as 112
cut in comparison to 57
cut in consumption in 91
cut in consumption of 141
cut in investment in 90
cut in preference to 110
cut in thicknesses of 103
cut is considered to 109
cut is controlled by 863
cut is determined by 1462
cut is equivalent to 300
cut is sufficient to 200
cut is surrounded by 73
cut it completely in 79
cut my conscience to 1427
cut or assimilate the 91
cut or disfigured in 56
cut the archbishop of 83
cut the artichokes in 49
cut the atmosphere in 75
cut the attachment of 76
cut the boundaries of 390
cut the circulation of 67
cut the circulation to 40
cut the conductors of 216
cut the connections of 57
cut the consumption of 280
cut the continuity of 110
cut the department of 73
cut the detachment in 71
cut the difficulty by 101
cut the efficiency of 95
cut the embankment of 159
cut the equivalent of 70
cut the foundations of 42
cut the grapefruit in 41
cut the importation of 91
cut the inscription as 59
cut the inscription on 155
cut the manuscript by 55
cut the percentage of 645
cut the quantities of 55
cut the references to 73
cut the sandwiches in 165
cut the semicircle in 160
cut the silhouette of 89
cut the vegetables in 79
cut the visibility to 69
cut the watermelon in 103
cut to accentuate the 119
cut to correspond to 565
cut to facilitate the 552
cut to illustrate the 158
cut up everywhere by 93
cut up vegetables or 82
