cabin door creaked open 63
could pass through from 88
could pass through here 40
could pass through into 119
could pass through life 283
could pass through many 143
could pass through more 49
could pass through most 136
could pass through only 114
could pass through some 88
could pass through such 489
could pass through their 332
could pass through these 314
could pass through those 128
could pass through three 46
could pass through what 61
could pass through your 58
could pass without great 185
could pass without having 56
could pass without making 42
could pass without much 94
could pass without paying 58
could pass without seeing 43
could pass without some 105
could pass without their 241
could pick myself from 50
could plan something like 40
could play another game 65
could play another role 44
could play chopin like 75
could play fairly well 107
could play guitar like 50
could play little part 298
could play little role 65
could play pretty good 47
could play pretty well 360
could play second base 108
could play something else 107
could play something more 46
could play tricks upon 46
could play without having 52
could poor clarion help 97
could poor maggie ever 60
could pose little threat 48
could pose serious health 59
could pour myself into 92
could pray without ceasing 60
could pull myself back 120
could pull something like 151
could pump ernest much 50
could push through their 63
could range freely over 97
could reach beyond their 43
could reach deeper into 47
could reach england from 41
could reach london from 41
could reach mexico city 74
could reach through their 40
could reach through years 41
could reach without having 41
could reach without losing 42
could reach without moving 77
could rely heavily upon 47
could rely neither upon 53
could rely solely upon 51
could rest secure from 86
could ride fairly well 45
could ride pretty well 98
could rise before their 41
could roam freely over 70
could sail direct from 122
could save anyone from 47
could save austria from 54
could save brazil from 41
could save canada from 47
could save england from 222
could save enough from 150
could save europe from 272
could save france from 568
could save greece from 68
could save itself from 348
could save itself only 177
could save mexico from 69
could save myself from 211
could save poland from 61
could save someone else 141
could save someone from 59
could save something from 102
could seek advice from 239
could seek refuge from 244
could seek refuge there 112
could seek release from 47
could seek relief from 267
could seem further from 115
could send someone back 51
could send someone down 145
could send someone else 545
could send someone from 53
could send someone over 157
could send troops from 77
could send troops into 160
could shew itself even 64
could shew something like 58
could show itself even 45
could show itself only 72
could show little more 40
could show something like 100
could show twelve years 51
could show whether such 40
could show whether there 90
could shut myself away 41
could slip through their 57
could slip through your 51
could soon arrive among 72
could soon become self 41
could soon become very 40
could soon return home 51
could speak another word 895
could speak better when 66
could speak english came 67
could speak english fast 51
could speak english like 205
could speak english more 101
could speak english much 164
could speak english only 255
could speak english said 53
could speak english told 108
could speak english very 622
could speak english well 2382
could speak english were 159
could speak english when 119
could speak fairly good 137
could speak fairly well 100
could speak firmly said 45
could speak french like 450
could speak french very 225
could speak french well 643
could speak french were 76
could speak german like 103
could speak german well 233
could speak nobler upon 48
could speak pretty good 116
could speak pretty well 60
could speak russian well 74
could speak through their 52
could speak without crying 63
could speak without having 76
could spring twenty feet 69
could stay another month 40
could stay another week 118
could stay around here 75
could stay hidden from 52
could steal something from 62
could stir neither hand 153
could stop actual work 49
could stop anyone from 61
could stop hitler from 50
could stop myself from 265
could such events have 57
could swim fairly well 75
could swim pretty well 52
could swim should cast 293
could swim should jump 72
could take active part 154
could take advice from 112
could take another bite 82
could take another breath 484
could take another five 130
could take another form 113
could take another half 103
could take another hour 115
could take another look 433
could take another month 47
could take another shot 253
could take another step 1283
could take another tack 41
could take another three 132
could take another trip 91
could take another turn 82
could take another view 44
could take another week 119
could take another wife 260
could take better care 1523
could take effect from 47
could take effect only 523
could take effect upon 112
could take enough time 45
could take flight from 45
could take flight into 61
could take little more 213
could take little part 553
could take neither food 42
could take neither side 50
could take notice only 41
could take office only 42
could take orders from 263
could take orders only 56
could take pretty good 50
could take proper care 236
could take refuge among 82
could take refuge during 122
could take refuge from 1171
could take refuge here 71
could take refuge only 111
could take refuge there 664
could take refuge when 184
could take revenge upon 67
could take silent note 66
could take slaves into 48
could take solace from 214
could take someone else 222
could take something away 50
could take something else 44
could take something from 159
could take something like 146
could take special care 40
could take strength from 54
could take timely means 114
could take twenty years 199
could take unpaid leave 44
could take values from 48
could take without losing 54
could talk another time 123
could talk anyone into 246
could talk english very 57
could talk english well 75
could talk fairly well 151
could talk freely among 48
could talk french like 107
could talk myself blue 42
could talk myself into 229
could talk pretty good 52
could talk pretty well 163
could talk sailor like 71
could talk someone into 78
could talk through their 56
could talk without having 143
could talk without moving 61
could teach little worth 106
could teach school from 43
could teach someone else 220
could teach virtue best 49
could tell another tale 55
could tell another what 54
could tell anyone else 282
could tell anyone what 325
could tell better what 186
could tell better when 49
could tell friend from 222
could tell little else 59
could tell little from 59
could tell little more 186
could tell pretty much 84
could tell pretty well 320
could tell simply from 49
could tell someone else 266
could tell someone what 220
could tell something else 220
could tell something from 56
could tell something more 45
could tell through what 95
could tell whether some 75
could tell whether such 61
could tell whether their 101
could tell whether there 336
could tell whether these 105
could tell whether those 45
could tell whether what 53
could tell whether your 54
could tell without asking 82
could tell without even 97
could tell without seeing 60
could their charms work 128
could their master come 84
could these authors have 42
could these changes have 72
could these events have 58
could think better there 48
could think better when 157
could think myself back 51
could think myself into 51
could think myself safe 45
could think through what 61
could think without having 45
could throw itself into 42
could throw myself down 195
could throw myself into 519
could throw myself over 108
could throw myself upon 56
could throw shells into 100
could throw something into 40
could turn anyone into 133
could turn around their 49
could turn around there 52
could turn copper into 43
could turn itself into 317
could turn myself into 270
could turn readily from 43
could turn stones into 169
could turn upside down 450
could type something like 66
could vary greatly among 54
could vary greatly from 447
could vary widely among 48
could vary widely from 405
could very hardly have 102
could very likely find 59
could very likely have 1826
could very likely make 128
could very rarely have 42
could very readily have 360
could very readily make 80
could very simply have 59
could wait another five 73
could wait another half 42
could wait another hour 116
could wait another month 87
could wait another week 157
could wait twenty years 45
could walk across from 82
could walk across their 110
could walk across there 221
could walk another step 133
could walk around here 72
could walk around like 106
could walk around town 114
could walk fairly well 234
could walk freely when 145
could walk pretty well 296
could walk slowly along 73
could walk through fire 196
could walk through life 124
could walk through such 44
could walk through their 49
could walk through these 59
could walk through those 81
could walk upside down 40
could walk without having 52
could walk without help 140
could walk without making 132
could walk without much 136
could walk without pain 375
could well affect their 74
could well afford more 101
could well afford such 311
could well afford their 84
could well afford these 72
could well become even 75
could well become less 95
could well become more 896
could well become much 46
could well become part 226
could well become very 41
could well become your 50
could well depend upon 241
could well derive from 346
could well differ from 178
could well differ more 46
could well emerge from 86
could well enough have 125
could well evolve into 80
could well extend into 57
could well follow from 46
could well profit from 270
could well result from 644
could well suffer from 77
could well wonder what 70
could when called upon 42
could wish another fate 49
could wish myself back 137
could work better there 113
could work better when 43
could work fairly well 54
could work itself into 117
could work little harm 40
could work myself into 103
could work something like 64
could work through some 98
could work through such 41
could work through their 200
could work through these 76
could work toward their 44
could work without having 100
could your friend have 84
count down slowly from 79
count like misers hour 40
count rate versus time 360
count these english wars 66
count what number there 66
court also denied their 57
court also handed down 65
court also quoted from 159
court also relied upon 1031
court also struck down 666
court been called upon 45
court felt called upon 57
court from whence such 98
court have already been 171
court have always been 192
court having learned from 41
court heard appeals from 88
court hearing appeals from 143
court hears appeals from 537
court held should have 73
court here quoted from 78
court here quotes from 57
court laid stress upon 62
court most likely will 171
court move beyond areas 64
court must afford those 72
court must always have 81
court must decide upon 119
court must decide what 421
court must decide when 68
court must depend upon 79
court must follow suit 42
court must follow when 90
court ruling striking down 122
court some little time 171
court took special note 48
court were called upon 137
court were driven from 87
court were exiled from 114
court when called upon 243
court will accept such 46
court will already have 77
court will always give 48
court will always have 124
court will always look 75
court will always take 78
court will become more 44
court will decide upon 116
court will decide what 252
court will depart from 122
court will depend upon 170
court will insist upon 120
court will likely find 136
court will likely hold 83
court will permit such 46
court will review only 121
court will strike down 444
cover even larger areas 50
cover from direct fire 125
cover from sniper fire 89
cover many square feet 51
cover more ground more 217
cover more recent years 87
cover much greater areas 151
cover much larger areas 795
cover only claims made 116
cover other issues such 40
cover page should also 111
cover slip placed over 228
cover their attack upon 49
cover their bodies from 272
cover their bodies more 50
cover their bodies when 100
cover their breasts when 42
cover their entire body 429
cover their losses from 123
cover their retreat back 58
cover their retreat from 164
cover their retreat into 68
cover their shaven heads 40
cover their tracks very 43
cover their tracks well 162
cover their tracks when 81
cover their violent acts 109
cover will depend upon 42
cover your entire body 415
cover your entire face 76
cover your tracks when 40
covet what someone else 55
crack length versus time 220
crack will remain till 154
craft among twelve other 83
craft from sweeping upon 67
craft have already been 89
craft have always been 57
craft here treated upon 92
craft union leaders were 72
craft were turned over 55
crash diet weight loss 44
crash like thunder fell 337
crash their planes into 341
crash their powers down 53
crave your assent also 109
craving some outlet from 40
craving very pressing once 110
craving your pardon once 82
crawl into sleeping bags 142
crawl into someone else 99
create hard feelings among 103
create java object code 41
create meaning through their 113
create more arable land 114
create much needed jobs 106
create some pretty cool 63
create some sample data 45
create such backup copy 49
create what looked like 51
create your source code 61
creating what looked like 126
creating what seemed like 42
creek some twenty feet 96
crept away without making 72
crept into public life 105
crept over gabled ends 78
crews have already been 45
crews have always been 54
crews were almost worn 61
crews were already there 61
crews were fighting among 57
crews were handed over 67
cried even harder when 92
cried like babies when 111
cries have always been 45
cries were hushed into 48
cries were turned into 69
crime during recent years 57
crime have already been 124
crime have always been 158
crime have become more 161
crime most remote from 54
crime rate should have 54
crime will become more 156
crisp five dollar bill 229
crisp tail curled like 74
crook your little finger 238
crops have already been 404
crops have always been 208
crops have become more 80
crops like winter wheat 50
crops vary greatly from 54
crops were almost ready 68
crops were fairly good 76
crops were raised from 51
crops were washed away 343
crops when prices were 52
crops will become more 42
crops will depend upon 96
crops will result from 48
crops will suffer from 66
cross from canada into 107
cross from europe into 117
cross from france into 97
cross from mexico into 90
cross their picket line 235
cross when viewed from 128
crowd fell silent when 63
crowd from pressing upon 100
crowd having rushed down 50
crowd soon became thick 73
crowd soon melted away 49
crowd their shaven heads 145
crowd well enough singly 45
crowd will always draw 58
crowing hens always come 154
crown from claiming these 60
crown living english poets 79
crown must tumble down 1580
crown their memory when 53
crown were called upon 93
crown worth without your 62
crude from bombay high 53
crude oils varies from 50
cruel acts should have 96
cruel form exists among 56
cruel joke played upon 76
cubic foot varies from 118
cubic foot weighs from 87
cuffs were rolled back 58
cuffs were turned back 197
cults have always been 59
cunning ones conceal their 61
cures have already been 49
cures upon divers poor 72
curling beard flowed down 53
curling upon itself like 101
curls were pulled back 82
curly hair combed back 67
curly hair escaping from 72
curly hair looked like 69
curly hair pulled back 169
curly hair pushed back 51
curly hair tumbling down 116
curse such lavish cost 150
curse will depend upon 77
curve have already been 101
curve must always move 45
curve when viewed from 93
curve will always have 120
curve will become less 134
curve will become more 347
curve will depart from 69
curve will depend upon 611
curve will deviate from 131
curve will differ from 186
curve will result from 65
cutting edge should have 99
cutting ever deeper into 76
cutting into someone else 47
cutting more deeply into 312
cutting such masses from 58
cutting their bodies into 51
cutting their second teeth 49
cutting their throats when 62
cutting their wisdom teeth 59
cutting thick slices from 45
cutting very deeply into 46
cutting will depend upon 105
cycle from jewish folk 359
cycle have already been 235
cycle length varies from 105
cycle time varies from 62
cycle will become more 118
cycle will depend upon 121
cysts have already been 97
