pacify it with cool 325
planning to head into 117
planning to head north 57
planning to head south 74
planning to head west 112
planning to lay down 146
planning to let your 61
planning to lie down 111
planning to pay back 104
planning to pay cash 104
planning to pay your 50
planning to put down 190
planning to put into 506
planning to put more 134
planning to put some 122
planning to put their 266
planning to put your 335
planning to run away 4758
planning to run down 124
planning to run into 55
planning to run over 52
planning to run some 99
planning to run their 84
planning to run your 111
planning to say next 63
planning to see some 41
planning to see what 128
planning to see your 43
planning to set fire 462
planning to set sail 164
planning to sit down 249
planning to sit here 150
planning to sit there 70
planning to tear down 536
planning to use data 111
planning to use more 298
planning to use only 258
planning to use other 135
planning to use part 50
planning to use radio 48
planning to use some 717
planning to use such 330
planning to use their 815
planning to use these 929
planning to use those 294
planning to use what 71
planning to use your 1648
planning to wear your 50
planting an oak tree 102
planting at any time 152
planting at that time 144
planting at this time 325
planting in dry soil 325
planting in her mind 103
planting in his mind 246
planting in its stead 42
planting in new areas 93
planting in new york 127
planting in this case 121
planting in this part 48
planting is being done 470
planting is not done 244
planting is not only 167
planting it with corn 59
planting of all those 53
planting of any crop 116
planting of any kind 285
planting of any more 148
planting of any sort 55
planting of any tree 49
planting of each crop 114
planting of his feet 44
planting of his foot 45
planting of his seed 45
planting of new areas 346
planting of new cane 43
planting of new land 115
planting of new ones 636
planting of oil palm 324
planting of one crop 260
planting of one kind 76
planting of one tree 87
planting of our flag 62
planting of red pine 119
planting of that tree 61
planting of them upon 45
planting of this crop 369
planting of this great 54
planting of this kind 244
planting of this seed 86
planting of this sort 129
planting of this tree 451
planting of this type 108
planting on each side 212
planting on new land 53
planting on one side 59
planting or any other 45
planting or for sale 40
planting so that there 96
planting the new crop 177
planting the new rice 48
planting the new seed 53
planting the red flag 60
planting up and down 137
plants as and when 58
plants as any other 99
plants as are able 44
plants as are best 40
plants as are most 374
plants as are used 89
plants as are very 51
plants as far away 169
plants as far back 48
plants as far north 62
plants as had been 117
plants as has been 126
plants as may have 102
plants as now live 79
plants as they came 110
plants as they come 221
plants as they feed 68
plants as they find 45
plants as they grew 221
plants as they grow 1406
plants as they have 205
plants as they make 42
plants as they move 57
plants as they need 146
plants as they reach 46
plants as they went 79
plants as they were 381
plants as they will 129
plants as you have 59
plants as you want 40
plants as you wish 78
plants at all ages 49
plants at any rate 122
plants at any time 767
plants at both ends 64
plants at each site 317
plants at her feet 54
plants at his feet 81
plants at his home 56
plants at its base 122
plants at its feet 80
plants at low cost 97
plants at one site 55
plants at one time 433
plants at our feet 41
plants at that time 1589
plants at this site 151
plants at this time 987
plants be cut down 42
plants by any means 124
plants by eating their 56
plants by that time 54
plants by this means 182
plants by this time 67
plants do not break 45
plants do not burn 139
plants do not care 92
plants do not come 395
plants do not emit 174
plants do not even 156
plants do not fall 107
plants do not feed 71
plants do not feel 111
plants do not find 74
plants do not form 508
plants do not give 179
plants do not grow 3480
plants do not have 5290
plants do not just 126
plants do not keep 53
plants do not know 155
plants do not lack 48
plants do not last 170
plants do not lend 92
plants do not like 1316
plants do not live 322
plants do not look 238
plants do not lose 139
plants do not make 627
plants do not meet 95
plants do not mind 106
plants do not move 399
plants do not need 1916
plants do not only 102
plants do not open 48
plants do not pass 63
plants do not play 53
plants do not reach 214
plants do not react 79
plants do not rely 75
plants do not rise 42
plants do not root 99
plants do not seem 803
plants do not send 42
plants do not show 666
plants do not stop 49
plants do not take 553
plants do not talk 47
plants do not think 60
plants do not throw 50
plants do not turn 43
plants do not vary 67
plants do not want 185
plants do not wilt 108
plants do not work 103
plants do you find 58
plants do you have 80
plants do you know 179
plants do you think 103
plants he had been 185
plants he had just 41
plants he had seen 298
plants he has been 51
plants he may meet 44
plants he saw were 45
plants he was able 78
plants if they have 138
plants if they were 291
plants if you have 164
plants if you want 172
plants if you wish 76
plants in all areas 70
plants in all four 58
plants in all other 73
plants in all their 383
plants in all these 60
plants in all three 282
plants in all were 55
plants in any case 57
plants in any other 147
plants in any part 97
plants in being able 74
plants in big pots 55
plants in both areas 65
plants in both years 42
plants in dry areas 99
plants in dry soil 106
plants in due time 48
plants in each cage 54
plants in each case 291
plants in each city 55
plants in each great 136
plants in each hill 312
plants in each hole 77
plants in each line 55
plants in each plot 678
plants in each size 148
plants in each zone 46
plants in her hand 59
plants in her living 85
plants in her room 102
plants in her yard 49
plants in his book 221
plants in his care 59
plants in his hand 104
plants in his home 86
plants in his left 97
plants in his mind 51
plants in his room 71
plants in his work 78
plants in his yard 71
plants in hot beds 42
plants in its diet 53
plants in long days 103
plants in low wage 46
plants in neat rows 66
plants in new areas 106
plants in new south 118
plants in new york 4317
plants in one city 43
plants in one hand 87
plants in one part 79
plants in our yard 119
plants in peat pots 97
plants in that city 198
plants in that form 49
plants in that part 185
plants in that their 137
plants in this book 1629
plants in this case 302
plants in this city 127
plants in this form 64
plants in this list 242
plants in this part 256
plants in this plot 61
plants in this room 51
plants in this same 55
plants in this size 76
plants in this soil 69
plants in this test 44
plants in this type 72
plants in this work 81
plants in this zone 251
plants in tin cans 135
plants in two rows 53
plants in two ways 268
plants in two years 130
plants in use among 48
plants is being used 71
plants is far from 187
plants is far less 246
plants is far more 410
plants is not clear 259
plants is not great 105
plants is not just 51
plants is not more 121
plants is not much 74
plants is not only 856
plants is not very 268
plants is not well 539
plants is now well 67
plants is that many 63
plants is that most 144
plants is that some 67
plants is that their 150
plants is that there 121
plants is that these 41
plants is too great 69
plants is too well 40
plants it has been 1259
plants it was also 43
plants of all ages 372
plants of all four 70
plants of all other 74
plants of all their 53
plants of all these 138
plants of all three 206
plants of any great 53
plants of any kind 3850
plants of any other 210
plants of any single 64
plants of any size 1278
plants of any sort 329
plants of any type 124
plants of both these 74
plants of dry areas 48
plants of each crop 44
plants of each form 94
plants of each great 102
plants of each kind 436
plants of each line 324
plants of each plot 60
plants of each sort 171
plants of each type 851
plants of each were 51
plants of each will 46
plants of his time 101
plants of its kind 602
plants of its size 62
plants of its type 99
plants of new south 130
plants of new york 230
plants of one firm 86
plants of one kind 1104
plants of one part 105
plants of one sort 153
plants of one type 101
plants of our coal 102
plants of our good 42
plants of that city 68
plants of that kind 280
plants of that name 55
plants of that part 66
plants of that size 222
plants of that sort 55
plants of that time 152
plants of that type 146
plants of this early 42
plants of this form 114
plants of this great 61
plants of this kind 2483
plants of this last 58
plants of this line 58
plants of this list 55
plants of this name 50
plants of this part 79
plants of this pest 150
plants of this race 57
plants of this rose 55
plants of this same 117
plants of this size 666
plants of this sort 1077
plants of this sowing 41
plants of this time 75
plants of this tree 102
plants of this type 3620
plants of this vast 46
plants of this very 112
plants of this zone 245
plants of two other 47
plants of two years 132
plants on dry land 71
plants on each other 131
plants on each plot 66
plants on each side 717
plants on his farm 130
plants on his land 96
plants on one hand 68
plants on one side 317
plants on this list 109
plants on this page 67
plants on this side 46
plants or any other 375
plants or are sold 68
plants or each other 87
plants or for other 88
plants or sow seed 57
plants or they will 75
plants or with other 70
plants so far have 52
plants so that more 121
plants so that only 136
plants so that their 336
plants so that there 232
plants so that these 61
plants so that those 64
plants so that when 70
plants so they will 185
plants to and from 108
plants to any great 54
plants to bring back 162
plants to bring forth 80
plants to bring home 48
plants to bring their 44
plants to cut back 86
plants to cut down 159
plants to day length 53
plants to die back 62
plants to die down 47
plants to each hill 76
plants to each other 623
plants to get food 95
plants to get into 52
plants to get more 52
plants to get their 139
plants to get well 116
plants to hear nothing 45
plants to lay their 60
plants to lie idle 41
plants to new areas 102
plants to one side 83
plants to put down 120
plants to put forth 168
plants to put into 83
plants to see what 213
plants to set seed 350
plants to use coal 143
plants to use more 110
plants to use when 43
plants to war work 40
plants up and down 301
plants we can grow 93
plants we had seen 46
plants we may have 45
plants we now call 43
plants we now have 64
plants we now know 49
plants we saw were 52
plaque at its base 160
plaque he had made 40
plaque of new bone 45
plaque of this type 58
plaque on her desk 185
plaque on her wall 43
plaque on his desk 923
plaque on his door 74
plaque on his teeth 44
plaque on his wall 139
plaque on its wall 106
plaque on one side 104
plaque on one wall 62
plaque to one side 56
plasma at any time 300
plasma at that time 66
plasma at this time 96
plasma do not pass 40
plasma in man during 121
plasma in this case 161
plasma is far from 113
plasma is not clear 144
plasma is not only 128
plasma is not used 56
plasma is not very 243
plasma is too high 45
plasma it has been 53
plasma of this type 58
plasma on one side 90
plasma or any other 70
plasma or red cell 440
plasma to each tube 53
plasma to leak into 108
plasma to red cell 69
plateau as far north 133
plateau as far south 245
plateau at its base 147
plateau at low shear 174
plateau at one time 48
plateau at that time 194
plateau at this time 333
plateau by this time 44
plateau in his life 60
plateau in new york 48
plateau in this part 41
plateau is cut into 99
plateau is far from 41
plateau is not more 50
plateau is not only 108
plateau is not very 65
plateau is not well 46
plateau is too high 44
plateau of new south 59
plateau of that name 113
plateau of this kind 44
plateau on each side 142
plateau on his left 45
plateau on one side 144
plateau on this side 56
plateau to get free 40
plateau we had been 77
plateau we had just 48
plated at low cell 175
plated in each well 205
plated it with gold 90
plated on each side 140
plated on one side 574
plates as they came 69
plates as they come 90
plates as they move 267
plates as they pass 94
plates as they were 246
plates at any time 108
plates at both ends 595
plates at each other 190
plates at each side 133
plates at its ends 56
plates at one time 472
plates at that time 163
plates at this time 150
plates do not come 76
plates do not form 105
plates do not give 91
plates do not have 476
plates do not keep 47
plates do not make 65
plates do not meet 68
plates do not move 92
plates do not need 112
plates do not reach 92
plates do not seem 78
plates do not show 198
plates he had been 47
plates he had made 64
plates he was bringing 51
plates if they were 48
plates in all three 48
plates in all were 40
plates in each book 93
plates in each case 99
plates in each cell 671
plates in each hand 65
plates in each part 131
plates in her arms 49
plates in her hand 161
plates in his book 200
plates in his hand 224
plates in his work 41
plates in its mouth 150
plates in new york 71
plates in one cell 93
plates in one hand 194
plates in our laps 180
plates in that book 43
plates in that work 42
plates in this book 2454
plates in this case 217
plates in this copy 68
plates in this type 55
plates in this work 409
plates in two rows 63
plates is not clear 52
plates is not less 157
plates is not only 62
plates is not very 79
plates is one volt 48
plates it has been 140
plates of all cars 46
plates of all these 62
plates of all three 55
plates of any kind 202
plates of any length 82
plates of any other 70
plates of any size 184
plates of any sort 46
plates of both these 40
plates of each cell 170
plates of each kind 82
plates of each page 50
plates of each pair 299
plates of each side 58
plates of each star 50
plates of each type 64
plates of her hull 58
plates of his book 133
plates of his great 102
plates of his mail 63
plates of his work 199
plates of hot food 277
plates of hot iron 144
plates of hot soup 100
plates of ice cream 333
plates of lead into 51
plates of lead were 75
plates of meat were 61
plates of not less 101
plates of one cell 109
plates of one kind 78
plates of one pair 80
plates of one side 72
plates of red beans 49
plates of red gold 45
plates of that time 41
plates of that ware 59
plates of that work 121
plates of thin bread 117
plates of thin gold 160
plates of this book 447
plates of this cell 59
plates of this form 42
plates of this kind 652
plates of this part 41
plates of this size 145
plates of this sort 101
plates of this star 110
plates of this type 597
plates of this work 525
plates of tin foil 68
plates on all four 88
plates on each other 96
plates on each side 6027
plates on his back 243
plates on his shoes 63
plates on its back 1171
plates on its body 53
plates on one side 1010
plates on our laps 262
plates on that side 90
plates on this side 45
plates or any other 155
plates or cut film 102
plates so that only 93
plates so that their 141
plates so that there 145
plates so that when 78
plates so they will 58
plates to and from 89
plates to each other 253
plates to each side 55
plates to one side 157
plates to see what 68
plates to this book 43
plates to this work 80
plates up and down 176
played an air from 70
played an aria from 40
played an easy game 45
played an odd role 46
played an old game 180
played an old tune 104
played as far away 60
played as far back 138
played as far west 52
played as they have 41
played as they went 92
played as they were 363
played at all during 70
played at all their 44
played at all these 40
played at any game 238
played at any other 236
played at any play 54
played at any rate 51
played at any time 1927
played at being young 56
played at both ends 193
played at each other 81
played at for nothing 62
played at her feet 507
played at her lips 376
played at her mouth 65
played at his best 81
played at his club 61
played at his feet 339
played at his home 75
played at his last 47
played at his lips 476
played at his mouth 125
played at his trial 85
played at its best 173
played at new york 391
played at ole miss 48
played at one time 1004
played at our feet 129
played at that game 206
played at that time 1480
played at that very 87
played at them much 67
played at this game 237
played at this time 2118
played at this very 41
played at too slow 82
played at was flinging 40
played by all ages 116
played by all four 79
played by all other 65
played by all these 168
played by all those 126
played by all three 137
played by amy irving 89
played by ann todd 50
played by any other 805
played by any single 61
played by both boys 238
played by both male 56
played by both teams 122
played by both these 46
played by both young 54
played by each hand 90
played by each part 112
played by each side 72
played by each type 143
played by each were 40
played by him during 99
played by him there 50
played by his band 77
played by his great 67
played by his side 99
played by his sons 58
played by his wife 1191
played by his wish 81
played by his young 58
played by meg ryan 170
played by men from 91
played by men like 181
played by men only 199
played by men such 64
played by men wearing 45
played by new york 579
played by one hand 219
played by our army 63
played by our flag 155
played by our navy 46
played by rex ingram 61
played by rip torn 80
played by sean penn 143
played by sean young 109
played by sir john 198
played by that fine 79
played by that great 107
played by that most 117
played by that same 78
played by that very 41
played by them during 79
played by this body 109
played by this city 44
played by this fact 44
played by this form 131
played by this great 98
played by this kind 128
played by this part 42
played by this type 176
played by this word 92
played by this young 59
played by too many 53
played by two boys 168
played by two great 52
played by two only 43
played by two other 149
played by two sets 57
played by two solo 198
played by two teams 2286
played by two very 78
played by two young 188
played in all ages 96
played in all five 160
played in all four 269
played in all keys 220
played in all other 81
played in all their 97
played in all these 725
played in all those 182
played in all three 312
played in any case 99
played in any kind 46
played in any other 312
played in any part 41
played in bad luck 106
played in both these 49
played in each case 103
played in each game 64
played in each other 465
played in her early 87
played in her eyes 241
played in her hair 472
played in her home 116
played in her life 4800
played in her mind 2032
played in her past 50
played in her room 135
played in her work 50
played in her yard 41
played in her youth 82
played in his band 235
played in his best 42
played in his dark 69
played in his early 294
played in his eyes 333
played in his face 87
played in his hair 214
played in his hearing 76
played in his heart 47
played in his high 175
played in his home 173
played in his last 197
played in his life 8520
played in his mind 2271
played in his past 45
played in his rise 60
played in his room 187
played in his theory 77
played in his time 1265
played in his wife 79
played in his work 732
played in his yard 52
played in his youth 386
played in its early 150
played in its life 84
played in its making 43
played in its stead 146
played in its time 63
played in new south 50
played in new york 14429
played in not only 51
played in one breath 95
played in one form 149
played in one game 216
played in one hand 56
played in one more 44
played in one part 48
played in one room 65
played in our back 41
played in our city 196
played in our days 59
played in our early 79
played in our game 46
played in our heads 43
played in our home 65
played in our life 134
played in our past 44
played in our time 131
played in our yard 112
played in our youth 83
played in real life 1120
played in real time 617
played in red caps 65
played in san jose 47
played in ten years 42
played in that band 87
played in that city 238
played in that film 60
played in that form 49
played in that game 655
played in that great 212
played in that life 101
played in that part 63
played in that past 83
played in that room 78
played in that same 90
played in that time 69
played in that town 42
played in that very 114
played in them were 53
played in them will 63
played in this band 83
played in this book 213
played in this case 591
played in this city 283
played in this dream 74
played in this film 88
played in this form 108
played in this game 258
played in this great 513
played in this hall 48
played in this kind 68
played in this last 119
played in this life 46
played in this most 119
played in this park 88
played in this part 150
played in this room 208
played in this same 86
played in this town 217
played in this trial 40
played in this very 263
played in this work 292
played in two acts 45
played in two days 147
played in two keys 59
played in two more 168
played in two other 51
played in two teams 40
played in two ways 447
played in two years 86
played is not clear 95
played it all back 166
played it all down 105
played it all over 239
played it all very 44
played it all wrong 155
played it and lost 60
played it and said 60
played it both ways 324
played it for five 127
played it for four 44
played it for many 147
played it for more 49
played it for over 46
played it for some 150
played it for their 48
played it for three 107
played it for what 58
played it for years 362
played it low down 161
played it not only 53
played it off like 439
played it off well 42
played it out like 104
played it real cool 210
played it too fast 87
played it too safe 97
played it too well 66
played it with great 519
played it with more 309
played it with much 203
played it with only 56
played it with some 99
played it with such 511
played it with their 43
played it with zest 115
played my own game 75
played my own part 181
played no mean part 1649
played no mean role 478
played no real part 780
played no real role 426
played on all four 105
played on all their 80
played on all these 78
played on all three 107
played on any kind 75
played on any more 141
played on any other 323
played on both ends 137
played on both teams 49
played on both these 52
played on each other 883
played on each side 336
played on for more 47
played on for some 49
played on her body 75
played on her face 1582
played on her fears 98
played on her full 66
played on her hair 137
played on her harp 242
played on her high 48
played on her knee 41
played on her lips 5093
played on her lute 55
played on her mind 314
played on her mouth 102
played on her name 44
played on her pale 57
played on her piano 180
played on her ripe 176
played on her skin 74
played on her when 41
played on him during 71
played on him when 166
played on his back 137
played on his brow 53
played on his dark 48
played on his face 2764
played on his fears 204
played on his full 47
played on his good 40
played on his harp 1167
played on his high 330
played on his home 45
played on his horn 97
played on his lips 3318
played on his lute 163
played on his lyre 583
played on his mind 1492
played on his mouth 207
played on his name 109
played on his piano 73
played on his pipe 326
played on his radio 62
played on his reed 42
played on his side 61
played on his snow 345
played on his wife 67
played on its keys 65
played on new york 119
played on one note 62
played on one piano 54
played on one side 391
played on one string 820
played on our fears 73
played on our home 49
played on our piano 51
played on our side 51
played on that great 60
played on that most 244
played on that piano 47
played on that same 97
played on that theme 90
played on that trip 63
played on that very 47
played on them during 47
played on them from 105
played on them like 59
played on them when 60
played on this fact 47
played on this piano 54
played on this same 65
played on this side 93
played on this site 48
played on this theme 581
played on this tour 42
played on this type 47
played on this very 71
played on too much 41
played on wet days 43
played or sung during 81
played the ave maria 52
played the beam over 212
played the big bass 69
played the big drum 179
played the big game 54
played the big shot 170
played the big time 51
played the bingo game 51
played the car radio 56
played the key part 244
played the key role 7927
played the lead part 169
played the lead role 3381
played the long game 40
played the man from 67
played the new game 419
played the new work 44
played the new york 1219
played the old game 1299
played the old lady 47
played the old piano 66
played the old songs 134
played the old tune 163
played the one card 91
played the song live 44
played the song over 213
played the spy upon 368
played the team from 62
played the two main 44
played the two songs 40
played the war game 58
played to each other 218
played to him upon 65
played to his heart 90
played to its full 53
played to them from 47
played up and down 4470
played up and made 105
played up for their 45
played up her role 44
played up his role 129
played up this theme 65
played up too much 194
played we can tell 40
player at any game 43
player at any time 971
player at his best 64
player at his game 52
player at his left 1468
player at his side 128
player at his turn 145
player at one time 512
player at that time 1078
player at this game 105
player at this time 145
player by any means 129
player by that name 44
player do not have 50
player do you think 57
player he had been 501
player he had ever 505
player he had once 101
player he had seen 76
player he has ever 62
player if and only 84
player if you have 76
player if you want 93
player in all these 57
player in all three 56
player in any game 156
player in any other 60
player in each file 327
player in each game 64
player in each line 2468
player in each pair 138
player in east asian 54
player in her band 40
player in her life 46
player in her room 87
player in her youth 59
player in his band 126
player in his early 113
player in his game 57
player in his hand 58
player in his high 61
player in his home 58
player in his late 66
player in his life 71
player in his line 85
player in his room 98
player in his time 363
player in his turn 592
player in his youth 741
player in its home 42
player in new york 1359
player in one game 103
player in one hand 40
player in one line 91
player in our band 40
player in that band 43
player in that game 445
player in that part 47
player in this book 60
player in this case 189
player in this game 2956
player in this great 54
player in this last 42
player in this part 50
player in this town 73
player is far more 59
player is not able 235
player is not even 56
player is not free 65
player is not good 43
player is not just 70
player is not only 446
player is not ready 80
player is not sure 60
player is not very 55
player is out when 43
player is then dealt 89
player of all time 9988
player of any game 109
player of any note 40
player of any other 84
player of each line 65
player of each pair 125
player of each side 102
player of her time 229
player of his side 162
player of his size 50
player of his skin 94
player of his time 3552
player of one side 47
player of our time 194
player of that game 96
player of that name 167
player of that side 57
player of that time 168
player of this game 272
player of this type 143
player on both teams 172
player on each part 74
player on each side 1077
player on her left 277
player on his back 139
player on his desk 51
player on his high 109
player on his left 3926
player on his side 441
player on one side 417
player on that side 89
player on this club 56
player on this list 50
player or any other 361
player or team must 83
player or team will 89
player or team wins 169
player or two from 50
player to bat over 54
player to each part 133
player to earn more 65
player to get back 161
player to get five 127
player to get four 202
player to get into 142
player to get more 40
player to get three 220
player to her left 94
player to his club 80
player to his left 2898
player to hit four 353
player to hit more 162
player to hit over 214
player to hit three 116
player to lay down 218
player to put down 64
player to see what 74
player to sit down 93
player to use only 41
player to win back 170
player to win five 78
player to win four 123
player to win more 232
player to win three 264
player up and down 44
plaything in his hand 54
plaything of his time 62
plazas in new york 91
pleaded as for their 63
pleaded at any time 71
pleaded at his trial 70
pleaded at that time 55
pleaded he had been 55
pleaded in any case 70
pleaded in any other 201
pleaded in any suit 193
pleaded in her heart 42
pleaded in her mind 44
pleaded in his heart 49
pleaded in his mind 69
pleaded in that case 55
pleaded in this case 579
pleaded my own case 63
pleaded on his trial 74
pleaded the new york 47
pleaded the old lady 96
pleaded to any such 80
pleader in this case 54
pleader of any high 111
pleader of his time 109
pleader to set forth 261
pleadings as they were 47
pleadings at any time 90
pleadings do not show 80
pleadings in each case 45
pleadings in that case 189
pleadings in this case 2974
pleadings in this suit 55
pleadings of any kind 87
pleadings of her heart 159
pleadings of his heart 44
pleadings of his love 100
pleadings of his wife 557
pleadings of this case 100
pleadings on each side 143
pleadings or any other 61
pleased an all wise 56
pleased as any other 271
pleased as his wife 109
pleased as she came 175
pleased as she felt 107
pleased as she said 133
pleased as they were 844
pleased as you were 101
pleased at all these 91
pleased at all when 130
pleased at any rate 247
pleased at any time 1312
pleased at being able 2864
pleased at being back 43
pleased at being here 52
pleased at being kept 136
pleased at being left 237
pleased at being made 516
pleased at being once 53
pleased at being sent 132
pleased at being told 586
pleased at her coming 104
pleased at her good 121
pleased at her having 186
pleased at her news 41
pleased at her ready 101
pleased at his coming 714
pleased at his good 336
pleased at his having 294
pleased at his wife 189
pleased at how calm 46
pleased at how fast 41
pleased at how good 41
pleased at how many 162
pleased at how much 592
pleased at how well 1691
pleased at its calm 353
pleased at its having 126
pleased at not having 586
pleased at one time 153
pleased at our coming 324
pleased at our good 213
pleased at our having 382
pleased at that news 189
pleased at that time 412
pleased at this free 253
pleased at this good 152
pleased at this great 43
pleased at this hint 51
pleased at this last 47
pleased at this mark 613
pleased at this news 1120
pleased at this plan 96
pleased at this show 198
pleased at this sign 285
pleased at this time 688
pleased at this turn 934
pleased by all these 89
pleased by any means 48
pleased by being able 41
pleased by being told 119
pleased by her good 158
pleased by her show 41
pleased by his good 218
pleased by his holy 51
pleased by his kind 127
pleased by his wife 249
pleased by his work 119
pleased by how much 248
pleased by how well 332
pleased by its very 41
pleased by our love 137
pleased by that fact 104
pleased by that mark 40
pleased by that news 51
pleased by this fact 50
pleased by this gift 46
pleased by this kind 119
pleased by this last 116
pleased by this mark 222
pleased by this move 54
pleased by this news 684
pleased by this show 209
pleased by this sign 93
pleased by this sort 44
pleased by this turn 979
pleased he had been 1720
pleased he had come 279
pleased he had done 85
pleased he had made 196
pleased he has been 147
pleased he may have 42
pleased he was able 223
pleased he was here 116
pleased he was ready 63
pleased he was there 98
pleased he was when 1023
pleased if his wife 124
pleased if our hero 42
pleased if she heard 93
pleased if she knew 608
pleased if she were 204
pleased if that were 40
pleased if they find 73
pleased if they have 113
pleased if they knew 300
pleased if they were 930
pleased if this book 352
pleased if this were 105
pleased if you call 43
pleased if you came 290
pleased if you come 193
pleased if you find 127
pleased if you gave 167
pleased if you give 228
pleased if you have 242
pleased if you knew 282
pleased if you like 44
pleased if you make 49
pleased if you speak 45
pleased if you stay 41
pleased if you take 206
pleased if you tell 115
pleased if you think 55
pleased if you told 48
pleased if you took 55
pleased if you went 45
pleased if you were 1154
pleased if you will 3774
pleased in all ages 79
pleased in any case 140
pleased in any part 64
pleased in being able 435
pleased in doing good 56
pleased in each other 103
pleased in her heart 203
pleased in her life 45
pleased in her turn 113
pleased in his great 106
pleased in his heart 646
pleased in his life 308
pleased in his mind 282
pleased in new york 90
pleased in this case 191
pleased in this life 48
pleased it had been 137
pleased it has been 55
pleased me and gave 50
pleased me and giving 45
pleased me and made 237
pleased me far more 303
pleased me has been 52
pleased me not only 51
pleased me too much 122
pleased me with their 65
pleased me with your 65
pleased no one else 156
pleased no one more 68
pleased of his mere 63
pleased of his name 46
pleased on being told 49
pleased on his side 116
pleased on this their 72
pleased the eye more 40
pleased the gay youth 45
pleased the man when 48
pleased the new york 55
pleased the old lady 306
pleased to act upon 197
pleased to add mine 67
pleased to add your 119
pleased to ask lord 58
pleased to ask what 63
pleased to bring back 267
pleased to bring forth 189
pleased to bring good 94
pleased to bring home 85
pleased to bring into 152
pleased to bring their 102
pleased to bring upon 98
pleased to cry halt 47
pleased to cut down 45
pleased to each other 74
pleased to earn some 86
pleased to fix upon 257
pleased to get away 1232
pleased to get back 1412
pleased to get even 43
pleased to get from 40
pleased to get hold 124
pleased to get home 316
pleased to get into 404
pleased to get news 43
pleased to get some 391
pleased to get such 447
pleased to get their 360
pleased to get there 89
pleased to get these 175
pleased to get what 122
pleased to get your 3356
pleased to heap upon 170
pleased to hear four 149
pleased to hear from 31328
pleased to hear good 352
pleased to hear miss 129
pleased to hear more 218
pleased to hear news 222
pleased to hear some 661
pleased to hear such 2022
pleased to hear their 1562
pleased to hear there 369
pleased to hear these 1280
pleased to hear those 424
pleased to hear what 2982
pleased to hear your 2686
pleased to lay down 943
pleased to lay their 44
pleased to lay upon 2696
pleased to lay your 128
pleased to lean upon 130
pleased to let fall 92
pleased to let their 116
pleased to let your 61
pleased to now have 47
pleased to own their 45
pleased to pay some 53
pleased to pay their 86
pleased to pay three 150
pleased to put down 144
pleased to put forth 218
pleased to put into 1516
pleased to put some 111
pleased to put such 261
pleased to put their 210
pleased to put these 173
pleased to put upon 1327
pleased to put your 99
pleased to read must 43
pleased to read over 111
pleased to read some 100
pleased to read such 80
pleased to read these 328
pleased to read those 96
pleased to read what 373
pleased to read your 925
pleased to run back 54
pleased to run into 405
pleased to say have 40
pleased to say just 84
pleased to say many 124
pleased to say more 163
pleased to say much 124
pleased to say nothing 88
pleased to say once 40
pleased to say some 47
pleased to say there 403
pleased to say unto 84
pleased to say upon 122
pleased to say very 68
pleased to say were 45
pleased to say what 140
pleased to say when 275
pleased to see also 45
pleased to see among 543
pleased to see bill 121
pleased to see come 79
pleased to see during 91
pleased to see even 152
pleased to see evil 101
pleased to see four 112
pleased to see from 853
pleased to see good 245
pleased to see here 352
pleased to see jack 165
pleased to see jane 94
pleased to see john 323
pleased to see julia 271
pleased to see just 85
pleased to see lord 254
pleased to see many 702
pleased to see mary 254
pleased to see miss 515
pleased to see more 581
pleased to see most 151
pleased to see much 135
pleased to see nothing 48
pleased to see once 155
pleased to see only 166
pleased to see other 280
pleased to see paul 153
pleased to see poor 161
pleased to see some 2964
pleased to see such 3742
pleased to see tears 67
pleased to see their 7448
pleased to see there 736
pleased to see these 1940
pleased to see those 1388
pleased to see three 344
pleased to see what 2368
pleased to see young 354
pleased to see your 4630
pleased to set down 525
pleased to set foot 183
pleased to set forth 213
pleased to set over 677
pleased to set their 75
pleased to set upon 111
pleased to sit back 88
pleased to sit down 1460
pleased to use some 93
pleased to use such 117
pleased to use their 154
pleased to use these 177
pleased to use your 465
pleased us all very 156
pleased us ten years 239
pleased we all were 359
pleased we are glad 996
pleased we are when 108
pleased we had been 95
pleased we had come 100
pleases at any time 311
pleases at one time 140
pleases by its form 264
pleases by its very 42
pleases he can have 52
pleases in both these 74
pleases me and hold 56
pleases me and what 53
pleases me far more 174
pleases me that your 67
pleases me too much 43
pleases on all these 74
pleases the eye from 44
pleases the eye more 121
pleases to lay upon 42
pleases to sit down 120
pleases us and what 45
pledge at any time 137
pledge at that time 102
pledge at this time 88
pledge by that time 76
pledge he had been 43
pledge he had just 92
pledge he had made 1677
pledge he has been 49
pledge he has made 127
pledge he was ever 42
pledge in his hand 70
pledge in one hand 51
pledge in this case 72
pledge is put into 42
pledge it had made 122
pledge me her health 58
pledge me his word 158
pledge my own life 76
pledge of aid from 83
pledge of all other 88
pledge of all those 46
pledge of and lien 85
pledge of any kind 469
pledge of any sort 156
pledge of being well 40
pledge of her faith 89
pledge of her good 179
pledge of her love 676
pledge of her union 42
pledge of his coming 134
pledge of his early 45
pledge of his faith 440
pledge of his good 985
pledge of his hand 102
pledge of his life 481
pledge of his love 1795
pledge of his troth 87
pledge of his truth 95
pledge of his wife 89
pledge of his wish 56
pledge of his word 954
pledge of its faith 354
pledge of its full 94
pledge of its good 59
pledge of its truth 84
pledge of our duty 54
pledge of our faith 119
pledge of our good 187
