pacify his conscience by 123
policy for coordinating the 42
policy for distributing the 56
policy for establishing an 45
policy for establishing the 69
policy for generations to 99
policy for government is 47
policy for government to 231
policy for implementing the 129
policy for integration of 43
policy for investment in 75
policy for management of 340
policy for management to 47
policy for nonpayment of 598
policy for recognition of 59
policy for restoration of 66
policy for safeguarding the 101
policy for settlement of 52
policy for termination of 53
policy for utilization of 74
policy had culminated in 53
policy had emphasized the 46
policy had encouraged the 151
policy had originated in 54
policy had restricted the 41
policy had strengthened the 57
policy had undermined the 53
policy has aggravated the 58
policy has culminated in 52
policy has determined the 50
policy has diminished the 44
policy has eliminated the 41
policy has emphasized the 290
policy has encouraged the 440
policy has influenced the 265
policy has recognized the 108
policy has reinforced the 116
policy has restricted the 75
policy has stimulated the 67
policy has strengthened the 107
policy has undermined the 70
policy led eventually to 67
policy led inevitably to 113
policy led ultimately to 48
policy may contribute to 280
policy may eventually be 51
policy may ultimately be 73
policy not acceptable to 93
policy not calculated to 41
policy not dissimilar to 77
policy now proclaimed to 42
policy that attributes the 48
policy that confronted the 53
policy that considered the 55
policy that contribute to 60
policy that controlled the 57
policy that culminated in 519
policy that determined the 150
policy that determines the 415
policy that disregards the 44
policy that eliminated the 58
policy that eliminates the 93
policy that emphasized the 345
policy that emphasizes the 322
policy that encouraged the 426
policy that encourages an 47
policy that encourages or 46
policy that encourages the 520
policy that eventuated in 98
policy that guaranteed the 47
policy that guarantees the 198
policy that guarantees to 45
policy that identifies the 95
policy that influenced the 62
policy that influences the 148
policy that integrates the 47
policy that maintained the 72
policy that originated in 91
policy that prescribes the 51
policy that prohibited the 236
policy that recognized the 295
policy that recognizes the 701
policy that reconciles the 46
policy that reinforces the 57
policy that represents the 135
policy that restricted the 113
policy that stabilizes the 62
policy that stimulates the 61
policy that stipulates the 48
policy that strengthened the 74
policy that transcends the 43
policy that undermined the 84
policy that undermines the 88
policy using fanaticism as 111
policy was acceptable to 258
policy was aggravated by 100
policy was apparently to 151
policy was applicable to 141
policy was appreciated by 42
policy was appropriate in 49
policy was appropriate to 99
policy was attractive to 54
policy was attributed by 41
policy was attributed to 202
policy was buttressed by 85
policy was calculated to 764
policy was comparable to 55
policy was completely in 87
policy was compounded by 172
policy was conditioned by 358
policy was conditioned to 99
policy was confronted by 53
policy was considered an 84
policy was considered as 277
policy was considered at 49
policy was considered by 247
policy was considered in 157
policy was considered the 90
policy was considered to 487
policy was consistent in 55
policy was contributing to 100
policy was controlled by 800
policy was criticized as 240
policy was criticized by 336
policy was criticized in 119
policy was criticized on 53
policy was determined at 77
policy was determined by 3488
policy was determined in 308
policy was determined on 230
policy was determined to 152
policy was disastrous to 53
policy was elaborated by 40
policy was elaborated in 121
policy was emphasized by 164
policy was emphasized in 64
policy was encouraged by 308
policy was epitomized by 63
policy was epitomized in 45
policy was equivalent to 136
policy was essentially an 117
policy was essentially the 220
policy was essentially to 117
policy was eventually to 129
policy was foredoomed to 67
policy was formalized by 64
policy was formalized in 212
policy was formulated as 302
policy was formulated at 158
policy was formulated by 935
policy was formulated in 1253
policy was formulated on 299
policy was formulated to 324
policy was frustrated by 207
policy was heightened by 65
policy was identified as 104
policy was impossible in 74
policy was impossible to 146
policy was inadequate to 125
policy was indicative of 137
policy was inevitable in 41
policy was influenced by 2027
policy was influenced in 68
policy was influenced to 47
policy was influential in 53
policy was instigated by 66
policy was instituted at 64
policy was instituted by 184
policy was instituted in 534
policy was instituted of 79
policy was instituted to 229
policy was interested in 67
policy was introduced as 264
policy was introduced at 126
policy was introduced by 644
policy was introduced in 1928
policy was introduced of 113
policy was introduced on 55
policy was introduced to 479
policy was irrelevant to 82
policy was maintained by 354
policy was maintained in 427
policy was maintained on 57
policy was maintained to 44
policy was manifested by 47
policy was manifested in 326
policy was originated by 71
policy was overturned by 58
policy was paralleled by 93
policy was persevered in 169
policy was predicated on 1652
policy was preferable to 120
policy was prejudicial to 47
policy was proclaimed by 87
policy was proclaimed in 115
policy was productive of 73
policy was recognized as 265
policy was recognized by 139
policy was recognized in 108
policy was recognized to 45
policy was reinforced by 878
policy was reinforced in 168
policy was reiterated by 115
policy was reiterated in 270
policy was resistance to 49
policy was responsive to 73
policy was restricted by 71
policy was restricted to 253
policy was sacrificed to 48
policy was stimulated by 109
policy was strengthened by 464
policy was strengthened in 98
policy was structured to 57
policy was subscribed by 99
policy was successful as 126
policy was successful at 47
policy was successful in 1447
policy was successful is 46
policy was successful or 41
policy was successful to 98
policy was sufficient to 303
policy was summarized as 47
policy was summarized by 129
policy was summarized in 133
policy was superseded by 69
policy was supportive of 78
policy was symbolized by 141
policy was sympathetic to 46
policy was tantamount to 333
policy was terminated by 68
policy was terminated in 82
policy was ultimately to 123
policy was unaffected by 60
policy was underlined by 83
policy was undermined by 264
policy was understood as 112
policy was understood by 79
policy was understood in 57
policy was understood to 122
policy was undertaken by 178
policy was undertaken in 208
policy was undertaken to 69
policy was vindicated by 165
policy was vulnerable to 58
policy with generosity to 65
polish and distinction of 44
polish and politeness of 85
polish and refinement in 68
polish and refinement of 1516
polish and refinement to 100
polite and deferential as 61
polite and deferential in 90
polite and deferential to 331
polite and hospitable an 87
polite and hospitable to 266
polite and interested in 206
polite and respectful as 139
polite and respectful at 47
polite and respectful in 261
polite and respectful of 342
polite and respectful to 1130
polite and submissive to 40
polite and sympathetic to 41
polity and discipline of 211
polity and government of 251
polity and principles of 59
polity its insistence on 43
pollen that fertilizes the 63
pollen was identified in 50
polyps and carcinomas of 86
polyps are classified as 93
polyps are considered to 81
pooled and designated as 45
pooled and evaporated to 502
pooled and hybridized to 51
porous and accessible to 76
porous and vulnerable to 82
portal for information on 109
porter was instructed to 68
portion and importance of 92
portion and membranous at 113
portion being determined by 77
portion being surrounded by 73
portion not dissipated in 70
portion that determines the 43
portion that penetrates the 42
portion that represents the 260
portion was considered to 66
portion was controlled by 58
portion was determined by 111
portion was discovered in 45
portion was evaporated to 84
portion was sufficient to 89
portion was surrounded by 90
posits that information is 93
posted and entrenched on 51
posted and maintained by 45
posted and maintained in 68
posted this information on 44
poster bed surrounded by 49
poster that advertised the 59
poster that advertises the 55
potash and phosphates in 147
potash and phosphorus in 111
potash are decomposed by 48
potash was discovered in 46
potato for resistance to 89
potato was cultivated in 230
potato was introduced by 82
potato was introduced in 191
potato was introduced to 266
potent and industrious at 61
potent and influential in 54
potent and influential of 45
potent and surrounded by 44
pounding with excitement as 405
pounding with excitement at 83
pounds and forfeiture of 53
pounds are equivalent to 187
pounds are sufficient to 62
pounds for apprehending the 71
pounds per horsepower in 50
pounds was apportioned on 44
pounds was considered by 42
pounds was equivalent to 86
pounds was subscribed by 127
pounds was subscribed in 92
pounds was subscribed to 70
pounds was sufficient to 98
poured her indignation on 61
poured out abundantly in 54
poured out abundantly on 127
poured out expressions of 40
poured out quantities of 53
poured out utterances of 76
powder and cartridges in 41
powder for application to 76
powder for preparation of 66
powder was compressed in 41
powder was considered to 43
powder was determined by 170
powder was determined to 47
powder was discovered by 40
powder was discovered in 48
powder was introduced by 51
powder was introduced in 99
powder was sufficient to 72
powder was synthesized by 98
powers and activities as 114
powers and activities in 147
powers and activities is 41
powers and activities of 2256
powers and advantages of 248
powers and affinities of 80
powers and appearances of 70
powers and application of 81
powers and aspirations of 142
powers and associations of 47
powers and attractions of 64
powers and attributes as 185
powers and attributes in 114
powers and attributes of 2420
powers and attributes to 65
powers and authorities as 3962
powers and authorities by 532
powers and authorities in 1300
powers and authorities of 3163
powers and authorities or 90
powers and authorities so 171
powers and authorities the 47
powers and authorities to 851
powers and boundaries of 79
powers and calculator of 99
powers and capacities as 662
powers and capacities at 53
powers and capacities by 92
powers and capacities he 49
powers and capacities in 446
powers and capacities is 90
powers and capacities it 53
powers and capacities of 4712
powers and capacities so 49
powers and capacities the 51
powers and capacities to 531
powers and capacities we 50
powers and characters of 76
powers and competence of 294
powers and competence to 52
powers and composition of 921
powers and confidence in 43
powers and contribute to 43
powers and controlled the 41
powers and credentials of 345
powers and cultivation of 62
powers and determined to 76
powers and diminished the 43
powers and disposition of 88
powers and disposition to 131
powers and efficiency of 95
powers and emoluments of 204
powers and endowments of 108
powers and enjoyments of 46
powers and eventually to 57
powers and excellence of 44
powers and exigencies of 40
powers and experience of 96
powers and expressions of 74
powers and facilities of 249
powers and facilities to 152
powers and federalism to 47
powers and franchises as 212
powers and franchises of 355
powers and immunities as 457
powers and immunities in 101
powers and immunities of 1186
powers and immunities on 60
powers and immunities to 74
powers and importance of 233
powers and incentives to 42
powers and influences at 45
powers and influences in 129
powers and influences of 431
powers and influences to 64
powers and legitimacy of 46
powers and liabilities as 370
powers and liabilities in 76
powers and liabilities of 1771
powers and liabilities to 88
powers and limitations as 697
powers and limitations in 210
powers and limitations is 131
powers and limitations of 4252
powers and limitations on 127
powers and limitations to 55
powers and management of 54
powers and mechanisms of 82
powers and membership of 124
powers and objectives of 80
powers and obligations as 352
powers and obligations in 172
powers and obligations of 2333
powers and obligations on 41
powers and obligations to 198
powers and occupations of 88
powers and perceptions of 157
powers and perfections he 83
powers and perfections of 241
powers and possessions in 65
powers and possessions of 241
powers and possessions to 138
powers and potentates in 147
powers and potentates of 203
powers and potentates on 135
powers and prescribes the 106
powers and pretensions of 215
powers and principles by 55
powers and principles in 107
powers and principles of 1276
powers and principles on 327
powers and principles to 52
powers and privileges as 4153
powers and privileges at 235
powers and privileges be 54
powers and privileges by 452
powers and privileges he 95
powers and privileges in 1338
powers and privileges is 177
powers and privileges it 212
powers and privileges of 15453
powers and privileges on 213
powers and privileges or 75
powers and privileges so 185
powers and privileges the 118
powers and privileges to 1449
powers and procedures as 56
powers and procedures in 140
powers and procedures of 1420
powers and procedures to 120
powers and productions of 207
powers and properties as 77
powers and properties by 46
powers and properties in 267
powers and properties of 3065
powers and properties to 118
powers and proportions of 55
powers and recognition of 69
powers and regulations of 84
powers and resistance to 55
powers and sentiments of 52
powers and structures of 321
powers and techniques of 92
powers and temptations of 77
powers and tendencies by 52
powers and tendencies in 96
powers and tendencies of 495
powers and tendencies to 56
powers and ultimately the 45
powers and ultimately to 41
powers and undertakes to 72
powers and usefulness of 75
powers and wickedness in 41
powers are accredited to 105
powers are accustomed to 40
powers are applicable to 73
powers are appropriate to 74
powers are attributed to 1348
powers are attributes of 49
powers are calculated by 45
powers are calculated to 48
powers are celebrated in 52
powers are classified as 178
powers are comparable to 149
powers are concurrent in 51
powers are confounded in 44
powers are considered as 219
powers are considered by 45
powers are considered in 117
powers are considered to 171
powers are controlled by 306
powers are designated by 48
powers are determined by 547
powers are determined in 61
powers are determined to 254
powers are diminished by 129
powers are dissipated in 61
powers are enumerated as 57
powers are enumerated in 441
powers are equivalent to 91
powers are essentially the 55
powers are identified as 85
powers are inadequate to 449
powers are incidental to 44
powers are influenced by 60
powers are interested in 369
powers are manifested by 69
powers are manifested in 217
powers are multiplied by 40
powers are prejudicial to 74
powers are prescribed by 188
powers are prescribed in 60
powers are prohibited to 124
powers are recognized as 119
powers are recognized by 73
powers are reinforced by 148
powers are restrained by 45
powers are restricted by 274
powers are restricted in 102
powers are restricted to 514
powers are stimulated by 119
powers are stimulated to 80
powers are strengthened by 171
powers are sufficient to 561
powers are summarized in 76
powers are symbolized by 55
powers are understood to 60
powers being attributed to 56
powers being inadequate to 62
powers for acquisition of 71
powers for assistance in 79
powers for concessions in 41
powers for implementing the 103
powers for management of 62
powers for recognition of 60
powers for safeguarding the 85
powers had determined to 86
powers had guaranteed the 112
powers had guaranteed to 40
powers had interfered in 41
powers had intervened in 89
powers had intervened to 48
powers had recognized the 260
powers had undertaken to 182
powers not enumerated in 233
powers not implicated in 57
powers not prohibited by 209
powers not prohibited to 160
powers not recognized by 46
powers now controlled by 40
powers that constitute the 273
powers that contribute to 153
powers that controlled the 570
powers that correspond to 121
powers that culminated in 64
powers that determined the 79
powers that guaranteed the 62
powers that influenced the 43
powers that intervened in 42
powers that surrounded it 79
powers they attributed to 44
powers thus attributed to 40
powers was considered to 46
powers was determined by 73
powers was interested in 66
powers was introduced in 70
powers was recognized by 47
powers was recognized in 49
powers was reinforced by 57
powers was restricted to 40
powers was sufficient to 88
powers who controlled the 174
powers with possessions in 82
praetor was accustomed to 54
praetor was instructed to 54
praise and acceptance of 157
praise and affirmation of 70
praise and appreciation by 42
praise and appreciation in 43
praise and appreciation is 66
praise and appreciation of 572
praise and appreciation to 174
praise and approbation is 159
praise and approbation of 257
praise and benediction of 100
praise and celebration in 45
praise and celebration of 234
praise and competition on 104
praise and confidence in 74
praise and confidence of 115
praise and consolation of 56
praise and denunciation of 48
praise and description of 106
praise and expressions of 669
praise and friendship of 71
praise and popularity by 46
praise and professions of 71
praise and recognition as 308
praise and recognition by 88
praise and recognition he 45
praise and recognition in 298
praise and recognition is 113
praise and recognition of 570
praise and recognition to 344
praise and thanksgivings to 57
praise for legitimacy is 90
praise for liveliness of 47
praise was sufficient to 43
praising his management of 51
prancing with impatience to 52
pranks and adventures of 90
prayed and prophesied in 303
prayed and sacrificed to 398
prayed for assistance in 77
prayed for assistance to 109
prayed for prosperity to 121
prayed for resignation to 52
prayed nor sacrificed to 50
prayed that defendants be 43
prayer and acceptance of 66
prayer and adjurations in 47
prayer and application of 57
prayer and attendance at 193
prayer and attendance on 70
prayer and benediction by 150
prayer and benediction of 63
prayer and celebration of 81
prayer and ceremonies of 42
prayer and commitment to 124
prayer and conference in 99
prayer and conference on 53
prayer and confidence in 100
prayer and dependence on 193
prayer and examination of 104
prayer and exhortation in 168
prayer and exhortation of 155
prayer and exhortation on 48
prayer and exhortation to 126
prayer and expectation of 90
prayer and experience of 47
prayer and expressions of 75
prayer and fellowship in 60
prayer and instruction in 186
prayer and observance of 100
prayer and pronounced the 120
prayer and repentance in 59
prayer and repentance is 41
prayer and repentance it 85
prayer and repentance of 55
prayer and repentance to 53
prayer and resignation to 42
prayer and sacrifices of 49
prayer and sacrifices to 121
prayer for acceptance of 63
prayer for assistance in 151
prayer for inspiration me 112
prayer for restoration of 138
prayer for restoration to 92
prayer may contribute to 140
prayer par excellence of 55
prayer was acceptable to 80
prayer was considered to 66
prayer was instituted by 56
prayer was instituted in 55
prayer was introduced by 61
prayer was introduced in 63
prayer was pronounced by 46
prayer was punctuated by 52
prayer was recognized by 85
prayer was understood as 40
preaching and acceptance of 161
preaching and application of 110
preaching and celebration of 57
preaching and distributing the 119
preaching and establishing the 118
preaching and exhortation in 41
preaching and exhortation of 130
preaching and exhortation to 54
preaching and explanation of 44
preaching and instruction in 309
preaching and instruction of 212
preaching and interpreting the 174
preaching and observance of 41
preaching and ordinances of 210
preaching and propaganda of 119
preaching and propagation of 714
preaching and publication of 136
preaching and sacraments of 170
preaching and translation of 101
preaching can dispossess it 131
preaching his philosophy of 60
preaching was calculated to 337
preaching was restricted by 204
preaching was restricted to 86
prefer any amusements to 54
prefer any government to 47
prefer her friendship to 132
prefer him infinitely to 73
prefer his friendship to 45
prefer raw vegetables to 47
prefer that description of 90
prefer them infinitely to 86
prefer this arrangement as 44
prefer this arrangement to 224
prefer this combination to 48
prefer this commentary to 77
prefer this designation to 71
prefer this distinction to 75
prefer this explanation to 99
prefer this formulation to 49
prefer this translation of 46
prefer this translation to 98
prefix that designates the 48
prefix that identifies the 293
prefix that represents the 50
pressing and substantial in 336
pressing and substantial to 74
pressing for acceptance of 207
pressing for admittance to 89
pressing for amendments to 65
pressing for arbitration of 102
pressing for concessions to 45
pressing for conformity to 49
pressing for elimination of 45
pressing for information on 68
pressing for legislation on 54
pressing for legislation to 359
pressing for recognition as 205
pressing for recognition by 56
pressing for recognition in 104
pressing for recognition of 305
pressing for restoration of 53
pressing for settlement of 86
pressing his acceptance of 41
pretty and appropriate to 41
pretty and attractive as 357
pretty and attractive in 108
pretty and attractive to 115
pretty apt description of 89
pretty long enumeration is 46
pretty long experience in 199
pretty long experience of 156
pretty low characters in 127
pretty near impossible to 231
pretty sad commentary on 76
prices and allocations in 55
prices and allocations of 73
prices and appreciation of 80
prices and attributes of 63
prices and competition in 144
prices and composition of 108
prices and consumption in 129
prices and consumption is 41
prices and consumption of 350
prices and contraction of 69
prices and contribute to 94
prices and contributing to 97
prices and controlled the 56
prices and deliveries of 46
prices and dependence on 44
prices and depreciation of 176
prices and description of 42
prices and determines the 63
prices and devaluation of 114
prices and difficulty of 45
prices and efficiency of 56
prices and elimination of 135
prices and employment in 304
prices and employment is 91
prices and employment of 140
prices and employment so 99
prices and encouraged the 77
prices and incentives in 57
prices and incentives to 85
prices and information in 40
prices and information on 174
prices and investment in 162
prices and limitations on 43
prices and multiplied by 52
prices and percentage of 51
prices and quantities as 1202
prices and quantities at 361
prices and quantities be 55
prices and quantities by 165
prices and quantities do 119
prices and quantities in 2898
prices and quantities is 590
prices and quantities of 7231
prices and quantities on 311
prices and quantities or 86
prices and quantities so 162
prices and quantities to 732
prices and restricted the 48
prices and restriction of 168
prices and scarcities of 58
prices and speculation in 112
prices and statements of 47
prices and techniques of 60
prices and ultimately to 45
prices and utilization of 69
prices are acceptable to 55
prices are applicable in 679
prices are applicable to 115
prices are appropriate to 44
prices are attractive to 57
prices are attributed to 90
prices are calculated as 453
prices are calculated at 83
prices are calculated by 401
prices are calculated in 262
prices are calculated on 280
prices are calculated to 360
prices are classified as 103
prices are comparable to 559
prices are conditioned by 46
prices are considered as 345
prices are considered in 146
prices are considered the 42
prices are considered to 499
prices are constantly on 46
prices are controlled at 99
prices are controlled by 1279
prices are controlled in 133
prices are controlled or 94
prices are controlled to 53
prices are designated as 125
prices are determined as 648
prices are determined at 375
prices are determined by 12807
prices are determined in 6505
prices are determined is 137
prices are determined on 1490
prices are determined or 59
prices are determined so 151
prices are determined to 122
prices are determined via 44
prices are discounted to 44
prices are endogenous in 53
prices are endogenous to 95
prices are equivalent to 323
prices are essentially the 80
prices are expressions of 77
prices are guaranteed by 49
prices are guaranteed in 60
prices are guaranteed to 76
prices are impossible to 76
prices are indicative of 155
prices are indicators of 70
prices are inflexible in 103
prices are influenced by 1815
prices are influenced to 47
prices are introduced in 57
prices are irrelevant to 71
prices are maintained at 576
prices are maintained by 188
prices are maintained in 325
prices are maintained on 53
prices are multiplied by 420
prices are normalized by 80
prices are normalized to 146
prices are preferable to 78
prices are responsive to 130
prices are restrained by 45
prices are restricted to 80
prices are stabilized at 144
prices are stabilized by 72
prices are subsidized by 78
prices are sufficient to 210
prices are summarized in 200
prices are translated at 61
prices are unaffected by 464
prices are understood to 59
prices are vulnerable to 70
prices being determined by 316
prices being determined in 70
prices can contribute to 70
prices for consumption in 43
prices for deliveries in 59
prices for deliveries of 71
prices for deliveries to 62
prices for essentially the 285
prices for foodstuffs in 100
prices for groundnuts in 48
prices for properties in 44
prices for quantities of 104
prices for securities in 72
prices had quadrupled in 49
prices may contribute to 87
prices may eventually be 42
prices may ultimately be 50
prices that constitute the 67
prices that correspond to 299
prices that culminated in 40
prices that determines the 45
prices was aggravated by 109
prices was attributed to 125
prices was compounded by 60
prices was considered to 61
prices was determined by 137
prices was equivalent to 135
prices was introduced in 108
prices was reinforced by 80
prices was sufficient to 234
prides and prejudices of 275
priest and astrologer of 44
priest and chancellor of 43
priest and congregation in 104
priest and congregation to 49
priest and magistrate in 64
priest can administer the 62
priest can consecrate the 75
priest had determined to 57
priest had proclaimed the 66
priest had pronounced the 100
priest has pronounced the 144
priest may administer the 52
priest then approached the 126
priest was accustomed to 218
priest was considered as 105
priest was considered the 66
priest was considered to 108
priest was determined to 66
priest was dispatched to 60
priest was encouraged to 49
priest was frequently the 50
priest was instituted of 72
priest was instructed to 183
priest was interested in 49
priest was introduced to 50
priest was recognized as 89
priest was sufficient to 44
priest was surrounded by 84
priest was understood to 41
priest who celebrated it 61
priest who celebrated the 247
priest who celebrates it 52
priest who celebrates the 286
priest who discovered the 72
priest who flourished in 121
priest who interprets the 75
priest who introduced the 60
priest who ministered at 91
priest who ministered in 89
priest who ministered to 440
priest who pronounced the 89
priest who pronounces the 57
priest who represents the 154
priest who solemnized the 48
priest who specialized in 230
priest who specializes in 59
priest who supervised the 65
priest who supervises the 52
priest who translated the 47
priest who understood the 193
primer that hybridizes to 88
prince and oppressive to 48
prince and princesses of 59
prince and ultimately the 66
prince are accustomed to 47
prince are considered as 57
prince but remembered the 45
prince had determined to 75
prince had emboldened the 47
prince has discovered he 105
prince new sentiments of 135
prince now approached the 72
prince that persecuted the 42
prince was accustomed to 175
prince was astonished at 70
prince was calculated to 48
prince was considered as 41
prince was considered the 40
prince was considered to 50
prince was determined to 248
prince was distracted by 77
prince was encouraged to 56
prince was instructed in 46
prince was instructed no 42
prince was instructed to 60
prince was interested in 108
prince was introduced to 128
prince was proclaimed by 48
prince was proclaimed king 505
prince was recognized as 105
prince was surrounded by 370
prince who conciliated the 69
prince who determines to 42
prince who reverenced the 142
prince who undertakes to 75
printing all characters in 88
printing and arrangement of 385
printing and circulation of 4158
printing and distributing an 128
printing and distributing in 55
printing and distributing it 296
printing and distributing of 1492
printing and distributing the 4047
printing and distributing to 186
printing and illustrating of 41
printing and importation of 94
printing and journalism in 62
printing and preparation of 146
printing and publication be 118
printing and publication by 112
printing and publication in 198
printing and publication is 139
printing and publication of 8178
printing and publication to 121
printing and translation of 145
printing his translation of 147
printing was discovered by 74
printing was discovered in 371
printing was introduced at 144
printing was introduced by 314
printing was introduced in 1234
printing was introduced to 195
printing was restricted to 146
printing was supervised by 41
printing was undertaken by 82
printing was undertaken in 47
prints all characters of 111
prints and circulates the 45
prints and determines the 166
prints and lithographs by 42
prints and lithographs of 101
prints and sculptures by 54
prints are attributed to 47
prints are reproduced in 163
prints out information on 123
prints that illustrate the 53
prints this information on 45
prints was introduced in 40
prisms are terminated by 50
prison and deportation to 45
prison and forfeiture of 57
prison and punishment is 43
prison and reinstated in 59
prison for complicity in 251
prison for conspiracy to 287
prison for incitement to 65
prison for membership in 81
prison for nonpayment of 251
prison for obstruction of 73
prison was demolished in 126
prison was discovered by 65
prison was overlooked by 46
prison was preferable to 63
prison was surrounded by 382
prison with bitterness in 90
prized and appreciated by 130
prized and cultivated by 144
prizes and publication in 49
prizes and publication of 48
prizes are determined by 93
prizes are guaranteed to 149
prizes for competition in 107
prizes for distinction in 52
prizes for excellence in 745
prizes for excellence of 41
probed and sublimated by 57
probed for information on 63
probed with antibodies to 229
probes are calibrated in 45
probes are hybridized to 305
probes are summarized in 81
probes are synthesized by 53
probes for measurement of 122
probes that correspond to 70
profit and competition in 43
profit and contribute to 159
profit and delectation of 51
profit and edification of 215
profit and efficiency in 87
profit and efficiency of 151
profit and employment in 76
profit and employment to 175
profit and instruction of 146
profit and investment in 127
profit and investment is 50
profit and management of 44
profit and percentage of 46
profit and prosperity of 65
profit and prosperity to 52
profit and speculation in 59
profit and usefulness of 46
profit are determined by 111
profit are determined in 97
profit can recompense the 80
profit for investment in 59
profit may compensate the 86
profit that determines the 173
profit was attributed to 43
profit was calculated as 69
profit was calculated by 65
profit was considered to 65
profit was determined by 151
profit was equivalent to 44
profit was reinvested in 101
profit was sufficient to 84
prolong and accentuate the 93
prolong and complicate the 362
prolong and exacerbate the 178
prolong and perpetuate the 256
prolong its resistance to 87
prompt and consistent in 83
prompt and determined in 106
prompt and efficacious as 40
prompt and efficacious in 48
prompt and expeditious in 72
prompt and inflexible in 47
prompt and persistent in 95
prompt and successful in 44
prompt due impressions of 47
proofs and allegations in 58
proofs and allegations of 1498
proofs and assurances of 40
proofs and authorities to 112
proofs and credentials of 49
proofs and derivations of 143
proofs and discussions of 41
proofs and indications of 104
proofs and persuasions of 230
proofs and precedents of 47
proofs and preparation of 74
proofs and refutations in 47
proofs and refutations of 54
proofs are essentially the 84
proofs are sufficient to 311
proofs that revolutions of 41
proper air circulation in 51
proper and acceptable in 63
proper and acceptable to 187
proper and applicable to 87
proper and appropriate in 120
proper and appropriate to 300
proper and convenient in 51
proper and convenient to 484
proper and efficacious in 51
proper and efficacious to 56
proper and justifiable in 107
proper and justifiable to 44
proper and legitimate in 80
proper and legitimate to 205
proper and particular in 49
proper and particular to 149
proper and profitable to 118
proper and respectful to 92
proper and sufficient in 79
proper and sufficient to 1204
proper for ascertaining the 160
proper for constructing the 60
proper for conveyance by 83
proper for establishing the 40
proper for government to 654
proper for intercepting the 86
proper for management to 119
proper for publication in 67
proper for publication is 80
proper for scientists to 43
proper law applicable to 199
proper use constitute the 161
proper was introduced by 42
proper was restricted to 40
proper was surrounded by 130
proton and phosphorus mr 56
proved and manifested in 93
proved and registered in 503
proved and strengthened by 84
proved are sufficient to 94
proved her commitment to 48
proved her competence in 42
proved her complicity in 42
proved her superiority in 74
proved her superiority to 104
proved his appreciation of 169
proved his attachment to 292
proved his capability in 56
proved his capability to 62
proved his commitment to 238
proved his competence as 142
proved his competence at 43
proved his competence by 77
proved his competence in 265
proved his competence to 66
proved his complicity in 55
proved his confidence in 155
proved his credentials as 113
proved his efficiency as 68
proved his efficiency by 50
proved his efficiency in 111
proved his excellence as 51
proved his excellence in 42
proved his friendship by 186
proved his friendship in 71
proved his friendship to 83
proved his incapacity in 62
proved his incapacity to 128
proved his inferiority to 86
proved his popularity by 102
proved his principles of 152
proved his proposition on 90
proved his repentance by 74
proved his superiority as 148
proved his superiority by 132
proved his superiority in 310
proved his superiority to 332
proved his usefulness as 88
proved his usefulness by 74
proved his usefulness in 59
proved his usefulness to 155
proved how completely he 182
proved how completely the 111
proved how essentially he 58
proved how impossible it 356
proved how intimately he 47
proved how vulnerable the 48
proved its advantages in 54
proved its antagonism to 43
proved its capability in 44
proved its capability of 142
proved its capability to 118
proved its commitment to 130
proved its competence in 51
proved its efficiency as 344
proved its efficiency by 101
proved its efficiency in 525
proved its efficiency to 45
proved its excellence by 75
proved its excellence in 116
proved its importance as 97
proved its importance in 131
proved its importance to 58
proved its inadequacy in 41
proved its inadequacy to 43
proved its incapacity to 177
proved its occurrence in 41
proved its popularity by 70
proved its reliability in 92
proved its resistance to 47
proved its similarity in 165
proved its superiority as 142
proved its superiority by 116
proved its superiority in 339
proved its superiority to 390
proved its usefulness as 511
proved its usefulness by 154
proved its usefulness in 1260
proved its usefulness on 52
proved its usefulness to 229
proved not impossible to 68
proved not sufficient to 54
proved that antecedent to 54
proved that application of 56
proved that capitalism is 45
proved that government to 76
proved that publication of 259
proved that regardless of 99
proved that stimulation of 70
proved this conjecture to 54
proved this expectation to 48
proved this occurrence to 111
proved this supposition to 101
proved too attractive to 254
proved too burdensome to 45
proved too cumbersome in 51
proved too cumbersome to 333
proved too embarrassing to 66
proved too formidable an 123
proved too formidable to 117
proved too inflexible to 155
proved too regardless of 59
proved too successful in 100
proved too vulnerable to 191
proven his commitment to 77
proven its capability to 67
proven its commitment to 60
proven its efficiency in 101
proven its reliability in 72
proven its superiority in 69
proven its superiority to 69
proven its usefulness as 80
proven its usefulness in 329
proven that acquisition of 47
proven that application of 60
proven that respondent at 47
proves his attachment to 51
proves his commitment to 60
proves his competence in 41
proves his confidence in 83
proves his superiority by 62
proves his superiority in 43
proves his superiority to 189
proves how accurately the 59
proves how completely he 72
proves how completely it 41
proves how completely the 231
proves how impossible it 460
proves how invincible is 47
proves how meritorious he 77
proves its excellence by 64
proves its superiority by 45
proves its superiority in 48
proves its superiority to 118
proves its usefulness in 71
proves not sufficient at 59
proves that capitalism is 73
proves that government is 118
proves that publication of 74
proves that subsequent to 54
proves this distinction to 69
proves this proposition by 77
proves this supposition to 51
pruned and retrenched by 53
psalms and prophecies of 87
psalms are attributed to 286
psyche all renunciation is 51
public and acceptable to 83
public and accessible as 45
public and accessible by 40
public and accessible to 880
public and contribute to 159
public and contributing to 40
public and controlled by 78
public and encouraged by 45
public and encouraged the 64
public and eventually to 65
public and facilitate the 87
public and government as 144
public and government in 172
public and government is 55
public and government of 122
