mace he crushed her 100
means of rewarding all 160
means of rewarding and 371
means of rewarding her 40
means of rewarding him 105
means of rewarding his 493
means of rewarding its 108
means of rewarding one 153
means of rewarding them 311
means of rewarding you 62
means of rewards and 730
means of rhythmic and 47
means of riddles and 41
means of riddles that 41
means of rituals and 217
means of robbery and 131
means of rockets and 347
means of roentgen ray 54
means of rollers and 398
means of rotation and 77
means of runners and 129
means of salvaging his 71
means of samples and 216
means of samples are 372
means of samples that 118
means of scenery and 40
means of schooling and 71
means of schools and 963
means of schools for 40
means of science and 1282
means of science are 54
means of screening and 168
means of screening for 848
means of screening out 860
means of screens and 239
means of secluding his 43
means of secrecy and 195
means of secreting and 74
means of secreting him 65
means of sections and 81
means of secular and 84
means of seizure and 41
means of selecting and 1486
means of selecting for 415
means of selecting his 142
means of selecting its 58
means of selecting men 104
means of selecting new 76
means of selecting one 356
means of selecting out 182
means of selecting them 87
means of sensors and 93
means of sensory and 60
means of sensual things 69
means of sermons and 162
means of service and 509
means of service are 169
means of service for 81
means of service that 120
means of several long 41
means of several new 44
means of shadows and 102
means of shelter and 1071
means of shelter for 255
means of shielding you 58
means of shovels and 141
means of signaling and 175
means of signaling his 47
means of signaling that 313
means of signals and 219
means of signals that 161
means of signals they 44
means of silence and 79
means of silencing her 87
means of silencing him 181
means of silencing his 62
means of silencing them 141
means of silencing this 57
means of similes and 125
means of siphoning off 491
means of situating and 43
means of skilful and 68
means of slander and 69
means of slavery and 255
means of slavery that 46
means of sledges and 102
means of sloughing off 87
means of sluices and 195
means of smuggling and 46
means of society and 115
means of sockets and 43
means of softening and 340
means of softening him 61
means of softening his 111
means of softening its 42
means of softening them 487
means of softening this 49
means of solution and 160
means of solution are 254
means of solution for 240
means of solution that 41
means of sorcery and 151
means of spirits and 134
means of spirits who 49
means of splints and 231
means of splitting and 92
means of splitting off 50
means of squeezing out 246
means of staples and 46
means of statues and 66
means of steamers and 137
means of stolons and 68
means of storage and 1455
means of storage are 254
means of storage for 247
means of stories and 336
means of stories that 98
means of strapping and 117
means of streets and 49
means of strikes and 611
means of stripping them 42
means of studies and 148
means of studies with 84
means of subject and 46
means of success and 713
means of success are 365
means of success for 172
means of success than 96
means of success that 60
means of success was 110
means of suckers and 167
means of suckers that 41
means of suffering and 313
means of suicide and 181
means of suicide are 239
means of suicide for 63
means of suicide was 106
means of summary and 131
means of summoning aid 160
means of summoning them 314
means of supplying air 331
means of supplying all 378
means of supplying and 496
means of supplying any 123
means of supplying both 71
means of supplying gas 53
means of supplying heat 590
means of supplying her 506
means of supplying him 223
means of supplying his 2002
means of supplying hot 118
means of supplying its 989
means of supplying man 75
means of supplying men 51
means of supplying new 187
means of supplying oil 63
means of supplying one 110
means of supplying our 446
means of supplying that 1184
means of supplying them 6294
means of supplying this 1369
means of supplying with 62
means of support and 18102
means of support are 3713
means of support being 553
means of support both 186
means of support but 2059
means of support can 574
means of support did 43
means of support for 27062
means of support had 894
means of support has 556
means of support may 630
means of support nor 115
means of support not 84
means of support now 55
means of support out 115
means of support she 252
means of support than 2922
means of support that 1442
means of support they 570
means of support was 3613
means of support who 282
means of support with 317
means of support you 135
means of surface and 255
means of surgery and 141
means of surgery that 233
means of surveying and 105
means of surveys and 255
means of surviving and 205
means of sutures and 110
means of switching off 132
means of symbols and 1114
means of symbols for 65
means of symbols that 747
means of sympathy and 181
means of systems that 121
means of tactile and 42
means of tampering with 241
means of targeting and 59
means of tariffs and 618
means of taxation and 2137
means of taxation for 107
means of taxation that 61
means of taxation was 53
means of teachers and 68
means of tempering and 81
means of terracing and 101
means of textual and 51
means of texture and 54
means of thorough and 114
means of thoughts and 92
means of threatening and 55
means of tillage and 79
means of torches and 78
means of torture and 1201
means of torture for 71
means of torture that 67
means of torture was 81
means of torturing him 154
means of tracheae and 47
means of traction and 340
means of traction for 54
means of traction with 54
means of traders and 89
means of traffic and 599
means of traffic with 86
means of transit and 1933
means of transit are 754
means of transit being 66
means of transit but 45
means of transit can 45
means of transit for 1682
means of transit had 90
means of transit has 102
means of transit than 93
means of transit that 152
means of transit was 446
means of transit with 41
means of traveling and 233
means of traveling long 87
means of traveling with 40
means of treaties and 464
means of treaties that 51
means of treaties with 801
means of triangles and 80
means of triumph and 91
means of tunnels and 265
means of tyranny and 569
means of unfolding and 153
means of unfolding his 54
means of uniform and 49
means of unmasking and 107
means of unusual and 47
means of upgrading and 69
means of upholding and 157
means of upholding his 98
means of upholding its 46
means of upholding that 254
means of upholding them 57
means of uplifting and 65
means of utilizing all 162
means of utilizing and 339
means of utilizing for 48
means of utilizing his 224
means of utilizing its 57
means of utilizing new 44
means of utilizing one 55
means of utilizing our 79
means of utilizing that 161
means of utilizing them 328
means of utilizing this 841
means of variation and 187
means of variety and 77
means of vectors and 58
means of vengeance and 185
means of vengeance are 84
means of verifying all 46
means of verifying and 288
means of verifying any 127
means of verifying both 59
means of verifying her 47
means of verifying his 1193
means of verifying its 198
means of verifying one 41
means of verifying our 252
means of verifying that 2136
means of verifying them 905
means of verifying this 822
means of vessels and 70
means of vexation and 142
means of victory and 206
means of victory are 45
means of victory for 41
means of victory than 40
means of violence and 6970
means of violence are 894
means of violence but 145
means of violence can 91
means of violence for 52
means of violence had 61
means of violence has 103
means of violence may 146
means of violence that 393
means of violence was 101
means of visible and 176
means of visible things 112
means of vivifying and 41
means of vocation and 67
means of warfare and 1690
means of warfare are 746
means of warfare but 43
means of warfare can 129
means of warfare for 67
means of warfare had 145
means of warfare has 105
means of warfare that 615
means of warfare was 271
means of warfare with 144
means of washers and 48
means of weakness and 638
means of weights and 418
means of weights hung 68
means of welfare and 248
means of winches and 85
means of windows and 214
means of worship and 805
means of worship are 57
means of worship for 126
means of worship that 41
means of wrestling with 52
means of wriggling out 95
means of written and 376
means on matters and 60
means or because they 154
means or devices are 53
means or devices for 77
means or implies that 195
means or leisure for 148
means or measures for 409
means or occasion for 45
means or permits any 47
means or vehicle for 221
means so austere with 41
means so certain and 144
means so certain how 58
means so certain that 2470
means so familiar with 61
means so general and 164
means so limited that 103
means so regular and 45
means so replete with 115
means so uniform and 45
means so written that 113
means the ability and 447
means the ability for 91
means the ability not 76
means the amounts that 52
means the analyst has 52
means the animals are 80
means the average age 97
means the average for 161
means the average man 78
means the balance may 46
means the beginning and 197
means the bishops and 140
means the buildings are 40
means the careful and 56
means the chances are 327
means the charity that 43
means the chinese are 43
means the company can 715
means the company does 106
means the company has 1285
means the company may 132
means the company that 146
means the company was 119
means the concern that 41
means the content and 89
means the control and 340
means the convoys had 49
means the country can 130
means the country for 40
means the country had 40
means the country has 365
means the country was 541
means the criteria for 55
means the current bid 299
means the current can 108
means the customs and 54
means the economy has 50
means the election was 70
means the engineer can 40
means the fittest man 43
means the following for 62
means the following things 89
means the following two 49
means the freedom and 108
means the freedom for 85
means the freedom not 40
means the function can 45
means the general and 63
means the general area 111
means the general idea 47
means the general law 94
means the germans are 83
means the gradual and 52
means the greatest and 113
means the greatest that 96
means the highest and 319
means the highest that 105
means the husband and 125
means the husband has 52
means the increase and 52
means the kidneys are 69
means the language and 48
means the language that 43
means the largest and 67
means the largest one 95
means the license fee 77
means the machine can 108
means the manager has 187
means the material and 157
means the material can 42
means the material has 107
means the medical man 96
means the members are 81
means the message can 43
means the message has 106
means the message was 164
means the monster that 146
means the muscles are 227
means the natural and 154
means the natural law 46
means the numbers are 82
means the objects are 98
means the officer for 287
means the officer who 94
means the orderly but 53
means the parents are 108
means the parties are 126
means the patient and 52
means the patient can 562
means the patient does 227
means the patient has 939
means the patient may 376
means the patient was 280
means the payment for 63
means the perfect and 65
means the persons for 126
means the persons who 327
means the position that 46
means the previous year 105
means the primary and 50
means the primary one 96
means the problem can 130
means the problem has 70
means the process and 48
means the process can 182
means the process for 41
means the process has 182
means the process that 121
means the product can 127
means the product has 495
means the product was 77
means the program can 251
means the program does 51
means the program has 119
means the project has 61
means the purpose for 49
means the quality and 147
means the rational and 43
means the regular tax 87
means the removal and 74
means the request was 48
means the respect for 120
means the results are 379
means the results can 42
means the science and 178
means the science that 192
means the society for 41
means the society has 41
means the species was 46
means the spirits are 111
means the stranger was 55
means the student can 264
means the student does 52
means the student has 421
means the student may 124
means the subject can 96
means the subject has 93
means the supreme being 137
means the surface area 240
means the surface has 148
means the taxable year 277
means the tempter had 102
means the thoughts and 40
means the traffic and 48
means the vehicle has 78
means the vessels are 40
means the victory was 92
means the village had 82
means the villain that 130
means the virtual heat 46
means the welfare and 152
means the witness had 88
means the workers are 44
means the workmen are 105
means to abandon all 108
means to abandon his 137
means to abandon one 43
means to abolish all 206
means to abolish and 76
means to abolish that 41
means to abolish them 121
means to abolish this 44
means to account for 4084
means to achieve all 390
means to achieve and 1146
means to achieve any 626
means to achieve both 716
means to achieve each 97
means to achieve god 49
means to achieve her 832
means to achieve his 6537
means to achieve its 6540
means to achieve long 232
means to achieve low 43
means to achieve new 213
means to achieve non 57
means to achieve one 1076
means to achieve our 1994
means to achieve real 129
means to achieve that 8748
means to achieve them 17258
means to achieve this 22896
means to achieve two 41
means to achieving and 40
means to achieving his 242
means to achieving its 84
means to achieving one 95
means to achieving our 143
means to achieving that 904
means to achieving them 408
means to achieving this 1480
means to acquire all 147
means to acquire and 1284
means to acquire any 209
means to acquire for 111
means to acquire his 97
means to acquire new 534
means to acquire one 176
means to acquire real 110
means to acquire that 237
means to acquire them 1554
means to acquire things 41
means to acquire this 419
means to address all 42
means to address and 334
means to address both 68
means to address her 41
means to address his 203
means to address its 147
means to address our 47
means to address that 105
means to address them 708
means to address this 922
means to advance and 416
means to advance her 133
means to advance him 93
means to advance his 1204
means to advance its 578
means to advance one 59
means to advance our 292
means to advance that 189
means to advance them 234
means to advance this 122
means to amplify and 64
means to amplify his 48
means to analyze and 776
means to analyze how 51
means to animate and 46
means to apprise him 186
means to apprise our 76
means to apprize him 125
means to assuage his 103
means to attaining any 444
means to attaining that 121
means to attaining them 130
means to attaining this 196
means to attempt any 127
means to attempt this 117
means to attract and 1014
means to attract her 103
means to attract his 122
means to attract men 52
means to attract new 362
means to attract them 334
means to augment and 58
means to augment his 273
means to augment its 341
means to augment our 156
means to balance and 45
means to balance its 41
means to bargain for 68
means to bargain with 117
means to believe and 274
means to believe god 102
means to believe that 2052
means to bolster his 206
means to bolster its 69
means to broaden and 248
means to broaden its 49
means to broaden our 95
means to capture all 56
means to capture and 842
means to capture him 45
means to capture them 118
means to capture this 163
means to channel and 61
means to cherish and 186
means to clarify and 400
means to clarify his 46
means to collect all 130
means to collect and 1342
means to collect any 45
means to collect his 109
means to collect them 135
means to combine all 49
means to combine and 115
means to combine them 125
means to combine two 64
means to combine with 110
means to comfort and 342
means to comfort her 147
means to comfort him 158
means to comfort them 85
means to command and 44
means to command his 168
means to command them 249
means to commune with 396
means to compare and 500
means to compare one 151
means to compare our 45
means to compare them 116
means to compare two 246
means to compare with 228
means to compass and 62
means to compass her 105
means to compass his 660
means to compass our 119
means to compass that 57
means to compass them 158
means to compass this 117
means to compete and 106
means to compete for 402
means to compete with 1840
means to compose and 43
means to compose his 100
means to concede that 141
means to condemn and 109
means to conduct and 133
means to conduct his 69
means to conduct its 100
means to conduct them 140
means to conduct this 130
means to conduct war 96
means to confess that 149
means to confine his 241
means to confirm all 91
means to confirm and 340
means to confirm his 119
means to confirm its 47
means to confirm that 193
means to confirm them 376
means to confirm this 110
means to conform with 51
means to confuse and 98
means to connect and 152
means to connect them 222
means to connect two 165
means to connect with 1148
means to conquer all 43
means to conquer and 410
means to conquer but 46
means to conquer death 52
means to conquer them 122
means to conquer this 98
means to console her 49
means to console him 126
means to consult his 109
means to consult with 139
means to consume and 59
means to contact and 107
means to contact him 90
means to contact them 155
means to contact you 65
means to contain and 462
means to contain them 144
means to contend for 43
means to contend that 252
means to contend with 644
means to control air 42
means to control all 258
means to control and 3776
means to control any 143
means to control both 173
means to control for 504
means to control her 540
means to control him 241
means to control his 550
means to control how 57
means to control its 816
means to control one 226
means to control our 252
means to control that 180
means to control them 1784
means to control this 732
means to convert him 40
means to convert his 117
means to convert one 56
means to convert our 101
means to convert that 110
means to convert them 736
means to convert this 100
means to convict him 244
means to correct and 342
means to correct any 245
means to correct for 444
means to correct him 43
means to correct his 118
means to correct its 198
means to correct our 102
means to correct that 92
means to correct them 752
means to correct this 620
means to corrupt and 171
means to corrupt him 116
means to corrupt his 54
means to corrupt one 48
means to corrupt our 65
means to corrupt them 341
means to counter and 42
means to counter any 45
means to counter that 98
means to counter them 390
means to counter this 464
means to culture and 54
means to deceive and 330
means to deceive her 45
means to deceive him 43
means to deceive his 44
means to deceive them 59
means to deceive you 141
means to declare and 121
means to declare his 115
means to declare that 547
means to declare war 131
means to degrade and 46
means to delight and 42
means to deliver and 177
means to deliver her 162
means to deliver him 244
means to deliver his 197
means to deliver its 83
means to deliver our 44
means to deliver that 132
means to deliver them 4628
means to deliver this 173
means to deliver you 215
means to deprive her 127
means to deprive him 656
means to deprive them 626
means to destroy all 730
means to destroy and 394
means to destroy any 134
means to destroy both 47
means to destroy each 91
means to destroy her 418
means to destroy him 946
means to destroy his 606
means to destroy its 191
means to destroy one 77
means to destroy our 410
means to destroy that 324
means to destroy them 1756
means to destroy this 430
means to destroy you 266
means to dethrone and 113
means to develop all 158
means to develop and 2726
means to develop any 44
means to develop her 174
means to develop his 842
means to develop its 642
means to develop man 47
means to develop new 684
means to develop one 148
means to develop our 302
means to develop that 139
means to develop them 734
means to develop this 496
means to diagnose and 426
means to discern and 54
means to discuss and 270
means to discuss with 112
means to dismiss him 102
means to dismiss them 100
means to display and 126
means to display his 330
means to disrupt and 155
means to disrupt our 41
means to distort and 145
means to disturb and 51
means to disturb his 206
means to divorce her 200
means to divorce his 135
means to divorce them 117
means to educate all 100
means to educate and 854
means to educate both 48
means to educate for 145
means to educate her 246
means to educate him 315
means to educate his 322
means to educate its 47
means to educate our 128
means to educate them 670
means to elevate and 69
means to elevate his 108
means to elevate our 557
means to embrace and 120
means to empower them 49
means to enforce and 299
means to enforce any 210
means to enforce her 299
means to enforce his 1706
means to enforce its 3208
means to enforce our 108
means to enforce that 506
means to enforce them 3006
means to enforce this 822
means to enhance and 488
means to enhance both 53
means to enhance her 146
means to enhance his 658
means to enhance its 550
means to enhance one 258
means to enhance our 276
means to enhance this 46
means to enlarge and 196
means to enlarge his 404
means to enlarge its 113
means to enlarge our 210
means to enslave and 122
means to ensnare and 163
means to everything that 108
means to examine all 45
means to examine and 576
means to examine how 290
means to examine its 44
means to examine them 53
means to examine this 54
means to exchange and 53
means to exchange for 137
means to exchange them 49
means to exclude all 336
means to exclude and 53
means to exclude any 49
means to exclude him 169
means to exclude them 178
means to execute all 42
means to execute any 183
means to execute his 633
means to execute its 690
means to execute that 136
means to execute them 864
means to execute this 194
means to exhibit his 65
means to explain all 44
means to explain and 632
means to explain his 153
means to explain how 706
means to explain its 60
means to explain that 83
means to explain them 159
means to explain this 248
means to explain why 420
means to exploit and 330
means to exploit his 140
means to exploit its 48
means to exploit that 47
means to exploit them 838
means to exploit this 262
means to explore and 1104
means to explore for 112
means to explore his 76
means to explore how 272
means to explore its 53
means to explore new 268
means to explore them 50
means to explore this 290
means to express all 136
means to express and 1404
means to express any 104
means to express both 58
means to express her 892
means to express his 3086
means to express how 62
means to express its 674
means to express one 950
means to express our 672
means to express that 906
means to express them 1020
means to express this 928
means to extract and 202
means to finance and 212
means to finance her 95
means to finance his 576
means to finance its 466
means to finance new 123
means to finance that 42
means to finance them 606
means to finance this 243
means to flatter and 44
means to flatter him 43
means to foresee and 50
means to forgive and 187
means to fortify his 118
means to forward his 162
means to forward them 129
means to freedom and 480
means to freedom for 54
means to fulfill all 119
means to fulfill her 304
means to fulfill his 876
means to fulfill its 608
means to fulfill one 143
means to fulfill our 412
means to fulfill that 436
means to fulfill them 882
means to fulfill this 536
means to furnish him 147
means to furnish his 202
means to furnish them 190
means to furnish with 112
means to furthering his 87
means to glorify god 462
means to glorify him 86
means to grapple with 542
means to gratify all 92
means to gratify and 52
means to gratify any 103
means to gratify her 436
means to gratify his 2596
means to gratify its 56
means to gratify our 139
means to gratify that 207
means to gratify them 1404
means to gratify this 318
means to harness and 120
means to harness this 49
means to harvest and 95
means to himself and 97
means to imagine and 183
means to imagine that 295
means to impress and 51
means to impress his 113
means to impress them 92
means to impress this 42
means to impress you 94
means to improve and 1470
means to improve both 292
means to improve her 384
means to improve his 1338
means to improve its 1090
means to improve man 46
means to improve men 126
means to improve one 638
means to improve our 912
means to improve that 121
means to improve them 722
means to improve this 286
means to include all 778
means to include both 174
means to include not 121
means to include them 198
means to include this 42
means to increase and 1028
means to increase both 216
means to increase her 354
means to increase his 2344
means to increase its 1660
means to increase one 376
means to increase our 1308
means to increase tax 44
means to increase that 157
means to increase them 165
means to increase this 238
means to indulge her 125
means to indulge his 1076
means to indulge them 360
means to indulge this 99
means to initiate and 384
means to inspire and 130
means to inspire her 225
means to inspire him 237
means to inspire his 129
means to inspire them 185
means to inspire with 52
means to involve them 62
means to isolate and 462
means to justice and 156
means to justify and 384
means to justify her 48
means to justify his 696
means to justify its 272
means to justify our 68
means to liberty and 172
means to lighten his 47
means to marriage was 51
means to material and 50
means to monitor and 1712
means to monitor its 47
means to monitor them 91
means to neglect doing 43
means to neglect his 41
means to neglect this 171
means to nourish and 316
means to nourish them 224
means to nurture and 220
means to observe and 624
means to observe how 41
means to observe them 53
means to obtaining and 40
means to operate all 151
means to operate and 54
means to operate them 42
means to operate with 198
means to oppress and 208
means to oppress them 41
means to oversee and 47
means to perfect his 190
means to perfect that 42
means to perform all 178
means to perform and 112
means to perform any 230
means to perform his 266
means to perform its 291
means to perform one 126
means to perform that 174
means to perform them 462
means to perform this 546
means to placate him 159
means to pleasure and 352
means to pleasure are 42
means to pleasure but 49
means to position and 40
means to possess and 264
means to possess her 69
means to possess them 131
means to predict and 334
means to predict how 59
means to predict with 48
means to prepare and 492
means to prepare for 2278
means to prepare him 132
means to prepare his 113
means to prepare its 46
means to prepare men 50
means to prepare our 44
means to prepare them 476
means to present and 133
means to present his 338
means to present its 53
means to present them 61
means to present this 52
means to presume that 41
means to pretend that 73
means to prevail with 393
means to prevent all 984
means to prevent and 2354
means to prevent any 2504
means to prevent being 106
means to prevent both 48
means to prevent death 120
means to prevent her 716
means to prevent him 1236
means to prevent his 2428
means to prevent hiv 156
means to prevent its 3418
means to prevent men 107
means to prevent new 150
means to prevent one 162
means to prevent our 722
means to prevent sin 150
means to prevent that 998
means to prevent them 3132
means to prevent this 3200
means to prevent war 1144
means to prevent you 308
means to proceed with 666
means to process and 265
means to process them 98
means to procure all 106
means to procure and 430
means to procure any 318
means to procure for 1160
means to procure her 401
means to procure him 396
means to procure his 1248
means to procure its 214
means to procure one 249
means to procure our 92
means to procure that 178
means to procure them 1444
means to procure this 221
means to produce and 1362
means to produce any 142
means to produce both 43
means to produce each 166
means to produce for 121
means to produce his 217
means to produce its 161
means to produce new 394
means to produce one 42
means to produce that 518
means to produce them 1541
means to produce this 636
means to project his 69
means to project its 149
means to promote and 1780
means to promote any 41
means to promote both 112
means to promote her 163
means to promote his 1834
means to promote its 1006
means to promote new 118
means to promote one 72
means to promote our 439
means to promote that 353
means to promote them 292
means to promote this 692
means to prosper and 64
means to protect all 126
means to protect and 2658
means to protect both 129
means to protect her 820
means to protect him 476
means to protect his 1364
means to protect its 1576
means to protect one 190
means to protect our 816
means to protect that 332
means to protect them 1982
means to protect this 253
means to protect you 265
means to protest and 128
means to provide all 347
means to provide and 262
means to provide any 138
means to provide both 141
means to provide for 15145
means to provide her 237
means to provide him 494
means to provide his 339
means to provide its 101
means to provide new 142
means to provide not 51
means to provide one 165
means to provide our 49
means to provide real 98
means to provide that 241
means to provide them 1348
means to provide this 484
means to provide with 119
means to provide you 137
means to provoke and 53
means to provoke him 47
means to provoke them 101
means to publish and 222
means to publish his 450
means to publish them 318
means to publish this 136
means to qualify for 296
means to qualify them 112
means to quarrel with 330
means to question and 372
means to question him 182
means to quicken and 384
means to quickly and 238
means to rapidly and 68
means to reassert its 124
means to rebuild and 41
means to rebuild his 86
means to receive and 730
means to receive any 56
means to receive god 98
means to receive his 40
means to receive them 159
means to reclaim and 211
means to reclaim her 40
means to reclaim him 385
means to reclaim his 54
means to reclaim men 82
means to reclaim them 389
means to recover all 251
means to recover and 396
means to recover for 41
means to recover her 520
means to recover him 206
means to recover his 1248
means to recover its 151
means to recover our 123
means to recover that 158
means to recover them 606
means to recover this 48
means to recruit and 418
means to recruit his 102
means to recruit its 85
means to recruit new 120
means to rectify them 141
means to rectify this 144
means to redress any 41
means to redress them 172
means to redress this 174
means to reflect and 59
means to relieve all 97
means to relieve and 364
means to relieve her 266
means to relieve him 485
means to relieve his 581
means to relieve our 122
means to relieve that 40
means to relieve them 1178
means to relieve this 218
means to relieve you 252
means to replace all 61
means to replace him 52
means to replace one 67
means to replace them 476
means to replace this 43
means to repress and 104
means to repress them 329
means to require that 72
means to research and 116
means to resolve all 212
means to resolve and 122
means to resolve any 220
means to resolve his 173
means to resolve its 141
means to resolve our 116
means to resolve that 46
means to resolve them 1146
means to resolve this 822
means to respect and 338
means to respond with 72
means to restore all 399
means to restore and 692
means to restore both 185
means to restore her 585
means to restore him 566
means to restore his 754
means to restore its 225
means to restore our 264
means to restore that 146
means to restore them 440
means to restore this 107
means to reverse this 217
means to satisfy all 856
means to satisfy and 121
means to satisfy any 156
means to satisfy both 271
means to satisfy her 746
means to satisfy him 216
means to satisfy his 4002
means to satisfy its 632
means to satisfy man 150
means to satisfy new 102
means to satisfy one 404
means to satisfy our 930
means to satisfy that 727
means to satisfy them 5616
means to satisfy this 826
means to satisfy you 86
means to service and 50
means to shelter this 73
means to shorten her 41
means to shorten his 45
means to signify that 222
means to silence her 139
means to silence him 204
means to silence his 116
means to silence them 130
means to smuggle you 149
means to society and 94
means to specify and 161
means to specify how 98
means to squeeze out 87
means to stretch out 314
means to subject him 166
means to subject them 40
means to subsist and 305
means to subsist his 93
means to subsist them 183
means to subvert and 130
means to succeed and 72
means to success and 822
means to success are 277
means to success for 118
means to success was 40
means to suggest that 8562
means to suggest this 43
means to support all 177
means to support and 1876
means to support any 177
means to support both 313
means to support her 2354
means to support him 1320
means to support his 3986
means to support its 1004
means to support one 209
means to support our 354
means to support that 475
means to support them 4934
means to support this 722
means to support two 243
means to support you 288
means to suppose that 681
means to survive and 1226
means to survive but 40
means to survive for 110
means to sustain and 826
means to sustain her 186
means to sustain him 191
means to sustain his 734
means to sustain its 598
means to sustain our 138
means to sustain that 174
means to sustain them 1088
means to sustain this 227
means to teachers and 165
means to torment them 42
means to triumph now 48
means to uncover and 252
means to utilize and 47
means to utilize them 149
means to utilize this 57
means to victory and 52
means to withdraw his 139
means to withdraw our 47
means to withdraw them 109
means to worship and 131
means to worship god 717
means to worship him 246
means to wrestle with 159
means we believe that 334
means we possess for 1064
means we prevent him 71
means we provide for 41
meant an alliance with 369
meant an increase not 40
meant an officer who 40
meant as payment for 69
meant as rewards for 103
meant as support for 59
meant by affirming that 204
meant by asserting that 910
meant by charity and 51
meant by culture and 128
meant by declaring that 222
meant by freedom and 135
meant by insisting that 181
meant by insulting him 42
meant by justice and 65
meant by liberty and 302
meant by natural and 60
meant by natural law 441
meant by occasion with 136
meant by pleasure and 44
meant by poverty and 72
meant by primary and 74
meant by quality and 100
meant by religion and 75
meant by research and 45
meant by respect for 104
meant by science and 180
meant by success and 50
meant by troubling her 60
meant he trusted her 40
meant in addition that 84
meant in asserting that 211
meant in declaring that 43
meant in dollars and 58
meant in essence that 516
meant in essence was 40
meant in general all 56
meant in general that 217
meant in history and 44
meant is charity with 49
meant it because she 80
meant no contact with 43
meant no offense and 114
meant or implied that 110
meant the ability and 53
meant the beginning and 48
meant the bishops and 42
meant the british and 65
meant the british had 67
meant the careful and 42
meant the certain death 71
meant the company had 253
meant the company was 184
meant the country had 80
meant the country was 136
meant the decision was 50
meant the decline and 62
meant the economy was 44
meant the freedom and 49
meant the freedom for 57
meant the germans had 59
meant the gradual and 41
meant the highest and 55
meant the location and 68
meant the machine was 40
meant the marriage was 48
meant the material and 97
meant the message was 62
meant the patient had 54
meant the patient was 80
meant the persons who 75
meant the problem was 112
meant the project was 79
meant the quality that 133
meant the question for 66
meant the soviets had 44
meant the student had 41
meant the subject was 118
meant the virtual end 362
meant the written law 46
meant to abandon all 70
meant to abandon her 121
meant to abandon him 118
meant to abandon his 192
meant to abandon them 135
meant to abolish all 65
meant to abolish this 47
meant to account for 2688
meant to achieve and 318
meant to achieve for 44
meant to achieve his 49
meant to achieve its 40
meant to achieve that 221
meant to achieve this 288
meant to achieve two 118
meant to achieve was 66
meant to achieve with 42
meant to address all 106
meant to address and 161
meant to address are 57
meant to address both 53
meant to address her 128
meant to address him 50
meant to address his 62
meant to address not 41
meant to address that 182
meant to address them 91
meant to address this 288
meant to advance and 65
meant to affront him 62
meant to america and 64
meant to appoint her 133
meant to appoint him 57
meant to ascribe this 42
meant to attract and 175
meant to attract but 40
meant to attract men 46
meant to attract new 72
meant to attract our 43
meant to balance each 48
meant to balance out 48
meant to balance that 97
meant to believe that 1854
meant to believe this 62
meant to benefit all 187
meant to benefit and 52
meant to benefit both 74
meant to benefit him 57
meant to benefit his 40
meant to benefit not 48
meant to benefit them 167
meant to bolster her 45
meant to bolster his 75
meant to capture all 191
meant to capture and 172
meant to capture any 50
meant to capture both 86
meant to capture her 62
meant to capture him 110
meant to capture how 65
meant to capture our 54
meant to capture that 167
meant to capture this 195
meant to capture two 50
meant to certify that 105
meant to clarify and 220
meant to clarify how 65
meant to clarify that 256
meant to clarify this 74
meant to collect all 41
meant to collect and 104
meant to combine with 117
meant to comfort and 208
meant to comfort her 533
meant to comfort him 281
meant to comfort them 63
meant to comfort you 72
meant to command and 42
meant to commune with 43
meant to compare and 51
meant to compare them 46
meant to compare this 78
meant to compare with 40
meant to compete for 63
meant to compete with 1212
meant to concede that 53
meant to concern any 70
meant to condemn all 86
meant to condemn her 44
meant to condemn him 60
meant to condemn this 70
meant to condemn was 57
meant to conduct him 44
meant to conduct his 103
meant to conduct you 48
meant to confess that 149
meant to confide her 72
meant to confine him 50
meant to confine his 177
meant to confine its 44
meant to confine them 43
meant to confirm and 131
meant to confirm his 95
meant to confirm that 266
meant to conform with 57
meant to confuse and 159
meant to confuse her 56
meant to confuse him 55
meant to confuse you 132
meant to connect him 50
meant to connect them 56
meant to connect this 56
meant to connect with 290
meant to connote that 170
meant to conquer all 76
meant to conquer and 199
meant to conquer them 57
meant to console and 57
meant to console her 97
meant to console him 77
meant to consult him 76
meant to consult with 89
meant to consult you 63
meant to contain all 225
meant to contain and 173
meant to contain any 49
meant to contain not 59
meant to contain one 124
meant to contain them 107
meant to contend for 143
meant to contend that 424
meant to contend with 63
meant to control all 49
meant to control and 329
meant to control for 130
meant to control her 53
meant to control his 61
meant to control our 48
meant to control them 177
meant to convert them 82
meant to correct and 103
meant to correct any 143
meant to correct for 123
meant to correct that 154
meant to correct them 43
meant to correct this 150
meant to counter any 55
meant to counter this 62
meant to deceive and 214
meant to deceive any 65
meant to deceive but 42
meant to deceive her 204
meant to deceive him 508
meant to deceive his 122
meant to deceive them 334
meant to deceive you 702
meant to declare his 95
meant to declare that 1214
meant to declare war 195
meant to delight and 132
meant to deliver him 147
meant to deliver his 65
meant to deliver them 87
meant to depress you 49
meant to deprive god 56
meant to deprive her 87
meant to deprive him 197
meant to deprive them 224
meant to deprive you 79
meant to destroy all 245
meant to destroy and 91
meant to destroy any 49
meant to destroy each 46
meant to destroy her 245
meant to destroy him 313
meant to destroy his 128
meant to destroy its 44
meant to destroy our 74
meant to destroy that 105
meant to destroy them 588
meant to destroy this 88
meant to destroy you 117
