mace and pepper spray 147
mind had already moved 227
mind had already raced 45
mind had already taken 163
mind had become aware 238
mind had become fixed 85
mind had become fully 45
mind had become quite 84
mind had broken loose 87
mind had changed since 54
mind had reached nearly 102
mind has already begun 104
mind has already taken 63
mind has always found 75
mind has always shown 97
mind has always taken 42
mind has become aware 108
mind has become fixed 204
mind has become fully 80
mind has become quite 51
mind has become steady 73
mind has become still 51
mind has changed about 63
mind has greater power 217
mind may become aware 44
mind may readily grasp 49
mind off worrying about 294
mind she thought about 41
mind than twenty false 50
mind than worrying about 47
mind that almost every 1054
mind that anyone could 118
mind that anyone might 94
mind that anyone would 234
mind that behind every 48
mind that common sense 41
mind that dryden lived 55
mind that england could 46
mind that england would 52
mind that forbid sleep 123
mind that mental action 60
mind that narrow space 42
mind that nobody could 42
mind that nobody would 131
mind that reflex image 129
mind that regard which 55
mind that rotten board 96
mind that saddam needs 58
mind that soared above 51
mind that someone could 136
mind that someone might 299
mind that someone would 225
mind that something could 67
mind that something might 178
mind that something would 79
mind that visual basic 56
mind this little essay 111
mind this singular taint 76
mind this sombre light 90
mind two points about 107
mind was almost blank 76
mind was already fixed 132
mind was already fully 58
mind was already jumping 56
mind was already looking 78
mind was already miles 47
mind was already reaching 47
mind was already running 140
mind was already seeking 53
mind was already thinking 92
mind was already turning 438
mind was already working 1225
mind was always alert 177
mind was always alive 95
mind was always fixed 149
mind was always grave 61
mind was always looking 109
mind was always running 112
mind was always seeking 79
mind was always teeming 41
mind was always thinking 121
mind was always turning 115
mind was always working 348
mind was busily breaking 73
mind was busily digging 128
mind was busily working 78
mind was changed within 96
mind was clearer after 47
mind was deeply moved 86
mind was drifting again 42
mind was filled again 51
mind was firmly fixed 171
mind was formed under 54
mind was greatly fixed 197
mind was highly strung 74
mind was hovering about 111
mind was keenly alert 53
mind was keenly alive 121
mind was laboring under 44
mind was little short 40
mind was raised above 65
mind was scarce truly 84
mind was seldom quiet 119
mind was shaken loose 49
mind was slowly veering 51
mind was something quite 145
mind was something rather 55
mind was something which 167
mind was strewn beneath 118
mind was turned within 61
mind was wholly fixed 146
mind was wholly given 108
mind was wholly taken 202
mind with charms which 81
mind with double force 459
mind with doubts about 53
mind with feeble bliss 57
mind with greater force 183
mind with images which 314
mind with public cares 41
mind with singular force 40
mind with something which 64
mind with special force 83
mind with sullen gloom 88
mind with useful facts 80
mind with various kinds 41
mind with violent social 46
mine and smelting works 113
mine and violent about 54
mine for closer action 41
mine had already thrown 84
mine had raised false 56
mine may itself yield 118
mine own clothes shall 571
mine own proper store 46
mine own turned enemy 59
mine that walked about 81
mine was driven under 52
mine was opened about 277
mine was worked under 42
mine was worked until 150
mingle its shrill voice 44
mingle with common people 55
mingling with shaggy locks 65
mining and cattle grazing 44
mining and cattle raising 585
mining and cattle towns 116
mining and forest lands 57
mining and lumber camps 1304
mining and lumber towns 119
mining and nuclear power 147
mining and nuclear testing 53
mining and public works 119
mining and smelting began 69
mining and smelting costs 77
mining and smelting firms 54
mining and smelting plant 109
mining and smelting region 109
mining and smelting sites 278
mining and smelting towns 202
mining and smelting works 450
mining and thermal power 106
mining and timber camps 91
mining and timber cutting 173
mining and timber felling 44
mining and timber lands 100
mint and coined money 54
mint and custom house 60
mint and market price 177
mint and market ratios 198
mint for copper coins 66
mint was placed under 43
mire and standing pools 62
mirth and spleen about 72
mirth was without alloy 321
miss her something awful 80
miss him something awful 65
miss our little chats 42
miss that special woman 199
miss this crucial point 279
miss this obvious point 45
miss you something awful 201
miss you something cruel 100
mist and clouds which 153
mist and fitful sound 254
mist that closed above 44
mist that hovers about 52
mist was slowly lifting 62
mite and insect pests 50
mixing and applying paint 161
mixing and crushing mills 43
mixing and matching until 89
mixing and settling tanks 107
mixing that occurs within 58
mixing with deeper water 59
mixing with ground water 56
mixing with saline water 46
mixing with venous blood 44
mixing with warmer water 43
mixing with wheaten flour 42
moat with something which 56
mode and manner which 95
mode for reasons which 63
mode that allows users 58
mode with dishes piled 44
mold and freeze until 73
mold and mildew growth 652
mold with molten metal 90
monk and layman alike 166
monk and writer thomas 127
monk who became abbot 45
monk who looked after 45
monk with folded hands 119
month and almost every 96
month and strike price 137
month and twelve months 133
month each summer spent 45
month for eleven months 230
month for office space 46
month for pocket money 509
month for spending money 248
month for twelve months 1214
month for twenty months 105
month had already begun 49
month had passed after 454
month had passed since 5932
month has passed after 48
month has passed since 4277
month per square meter 73
month that begins after 143
month that passes makes 59
month was called after 56
month was passed easily 93
mood and emotion rather 52
mood and emotion which 40
mood and energy level 1282
mood and manner which 43
mood and mental state 238
mood and spirit which 45
mood and talked about 47
mood and temper which 99
mood and thought which 43
mood for another fight 65
mood for guessing games 285
mood for knocking seven 46
mood for letter writing 116
mood for something light 131
mood for something spicy 40
mood for something sweet 116
mood had already begun 59
mood had changed after 41
mood had changed again 920
mood had changed since 305
mood has changed again 78
mood has changed since 94
moon and another glory 118
moon and bright stars 397
moon and caught sight 188
moon and eleven stars 1122
moon and planet might 42
moon and shooting stars 42
moon and silent stars 43
moon and silver stars 93
moon and starry skies 43
moon and thought about 132
moon and twelve stars 79
moon are become black 59
moon are mostly named 50
moon had already begun 89
moon had already risen 505
moon had barely risen 54
moon had passed since 63
moon has already risen 77
moon its monthly orbit 44
moon that shines above 273
moon was already risen 97
moon was already shining 141
moon was already sinking 44
moon was bright above 111
moon was bright again 41
moon was calmly shining 51
moon was gathering light 53
moon was hidden again 53
moon was slowly sinking 69
moon with tender light 55
more and better about 310
more and better armed 119
more and better basic 146
more and better black 51
more and better blood 188
more and better boats 93
more and better bombs 238
more and better books 2288
more and better child 411
more and better civic 191
more and better clothing 848
more and better color 42
more and better crops 1520
more and better drugs 270
more and better every 87
more and better facts 184
more and better farming 129
more and better field 136
more and better films 263
more and better fishing 103
more and better flour 132
more and better foods 460
more and better forms 161
more and better fruit 1184
more and better gifts 142
more and better goods 6140
more and better grain 203
more and better grass 256
more and better grazing 48
more and better homes 666
more and better housing 3528
more and better human 235
more and better items 46
more and better kinds 77
more and better known 126
more and better labor 301
more and better lands 300
more and better learning 782
more and better legal 153
more and better light 519
more and better links 96
more and better local 257
more and better moral 48
more and better motor 44
more and better music 673
more and better nursing 164
more and better parks 241
more and better parts 45
more and better people 526
more and better plant 124
more and better plays 154
more and better poetry 302
more and better power 65
more and better press 49
more and better proof 47
more and better roads 4282
more and better roles 55
more and better rural 144
more and better sales 247
more and better seeds 127
more and better shelf 117
more and better ships 556
more and better short 41
more and better sleep 170
more and better social 1314
more and better sound 57
more and better space 546
more and better staff 378
more and better stake 283
more and better state 197
more and better steel 222
more and better still 93
more and better stock 348
more and better study 46
more and better stuff 218
more and better sugar 120
more and better tanks 412
more and better teaching 827
more and better testing 45
more and better tests 188
more and better texts 130
more and better thinking 202
more and better tools 2502
more and better trade 170
more and better trees 106
more and better types 118
more and better urban 93
more and better wages 56
more and better water 507
more and better women 45
more and better words 256
more and better works 318
more and better writing 307
more and bigger bombs 250
more and bigger facts 134
more and bigger roads 152
more and bigger sales 120
more and bigger ships 476
more and bigger stuff 41
more and bigger trout 57
more and cheaper books 130
more and cheaper goods 908
more and cheaper labor 181
more and cheaper money 350
more and cheaper power 168
more and cleaner water 100
more and deeper meanings 150
more and deeper sighs 76
more and deeper wells 119
more and faster change 56
more and faster ships 49
more and gathering about 63
more and greater deeds 41
more and greater evils 356
more and greater gifts 113
more and greater power 105
more and greater risks 191
more and greater works 64
more and heavier taxes 72
more and higher level 125
more and higher taxes 214
more and higher wants 67
more and larger boats 111
more and larger cells 56
more and larger fruit 216
more and larger gifts 124
more and larger leaves 282
more and larger loans 103
more and larger pores 57
more and larger rooms 236
more and larger sales 54
more and larger seeds 57
more and larger ships 734
more and larger sites 56
more and larger towns 224
more and larger trees 47
more and larger trout 248
more and larger units 48
more and larger urban 95
more and lasted longer 53
more and looked about 109
more and looked again 43
more and nuclear power 115
more and something worse 231
more and stayed longer 44
more and talked about 262
more and thought about 150
more and turned round 109
more and varied forms 50
more and varied people 318
more and varied types 174
more and warmer clothing 45
more and younger people 46
more and younger women 220
more are appearing every 92
more are arriving every 127
more are becoming aware 44
more are created every 87
more are listed below 112
more bear public talking 63
more being created every 103
more can detect petty 166
more can nature yield 40
more eating griefs which 113
more for almost every 146
more for another reason 254
more for carrying blood 47
more for carrying goods 59
more for english goods 43
more for italian unity 97
more for larger sizes 44
more for public works 138
more for younger people 44
more had become known 52
more had passed since 2111
more has become known 1193
more has changed since 46
more has passed since 761
more her towers arose 56
more his hollow cough 47
more his office would 52
more hot pepper sauce 92
more its honors shall 41
more lay hidden within 80
more lay without sense 109
more low income housing 171
more low income people 107
more lying supine under 43
more new england votes 48
more one learned about 78
more one thought about 176
more one writes about 48
more per dollar spent 127
more per square meter 342
more real estate loans 252
more real honest people 60
more sam thought about 64
more she became aware 257
more she learned about 930
more she looked about 89
more she looked round 45
more she seemed sinking 127
more she talked about 712
more she thought about 14732
more than active taste 55
more than actual blame 59
more than actual costs 68
more than actual sight 44
more than actual value 61
more than actual words 99
more than adults about 45
more than advice about 125
more than allowing people 82
more than almost anything 7762
more than almost every 135
more than almost tired 98
more than amongst lyons 112
more than animal within 94
more than annual hints 134
more than another about 142
more than another black 72
more than another change 54
more than another child 277
more than another class 52
more than another could 400
more than another dozen 75
more than another eight 148
more than another facet 60
more than another false 45
more than another fifty 324
more than another forty 101
more than another fourth 112
more than another group 547
more than another horse 53
more than another human 183
more than another layer 44
more than another method 78
more than another might 166
more than another nation 81
more than another needs 195
more than another night 53
more than another notch 44
more than another ought 58
more than another phase 93
more than another piece 645
more than another place 54
more than another point 85
more than another proof 43
more than another round 147
more than another score 44
more than another seems 111
more than another seven 47
more than another sixty 43
more than another small 83
more than another social 41
more than another stage 123
more than another state 51
more than another steady 40
more than another story 40
more than another thirty 328
more than another under 147
more than another weapon 64
more than another where 513
more than another which 7943
more than another whose 78
more than another within 45
more than another woman 177
more than another would 964
more than anxious about 260
more than anyone about 1646
more than anyone after 70
more than anyone alive 519
more than anyone cared 121
more than anyone cares 44
more than anyone could 8992
more than anyone dared 89
more than anyone knows 934
more than anyone might 479
more than anyone needs 268
more than anyone ought 151
more than anyone really 92
more than anyone since 736
more than anyone thinks 252
more than anyone today 60
more than anyone wants 253
more than anyone would 3385
more than arnold could 46
more than atomic bombs 42
more than austria could 57
more than barely begun 74
more than barely civil 160
more than barely exist 47
more than barely refer 45
more than barely state 164
more than barely touch 120
more than barren rocks 170
more than becoming aware 81
more than before about 758
more than before under 125
more than before world 166
more than better wages 103
more than blushing comes 67
more than border raids 89
more than broken bones 185
more than broken glass 47
more than buyers about 41
more than canada could 48
more than candid about 45
more than canute could 161
more than carbon steel 145
more than carrying goods 92
more than casual basis 47
more than casual study 99
more than chance alone 103
more than chance which 124
more than chance would 465
more than christ could 47
more than christ loses 92
more than claims about 54
more than claims local 45
more than clearly state 43
more than common about 62
more than common ardor 45
more than common beauty 229
more than common cause 67
more than common charm 48
more than common claim 58
more than common danger 290
more than common facts 160
more than common feeling 79
more than common filial 44
more than common force 261
more than common gloom 80
more than common grace 182
more than common grief 185
more than common guilt 44
more than common human 81
more than common labor 178
more than common learning 227
more than common merit 323
more than common pains 1315
more than common parts 53
more than common people 253
more than common place 44
more than common poise 129
more than common power 326
more than common pride 64
more than common reason 109
more than common sense 14905
more than common share 1089
more than common skill 264
more than common speed 80
more than common state 45
more than common stock 217
more than common taste 56
more than common thanks 51
more than common value 167
more than common vigor 64
more than common warmth 85
more than common water 145
more than common which 43
more than cooler reason 51
more than covers costs 94
more than credit which 95
more than curious about 1048
more than daniel could 41
more than debating power 64
more than decent style 44
more than decide which 78
more than deciding which 151
more than decoding words 41
more than direct costs 106
more than disney world 54
more than dollar signs 40
more than double after 127
more than double again 672
more than double either 92
more than double every 482
more than double force 104
more than double japan 136
more than double price 120
more than double sales 142
more than double since 302
more than double theirs 107
more than double today 212
more than double total 241
more than double under 120
more than double value 86
more than double wages 184
more than double while 77
more than double within 768
more than double world 105
more than doubling again 222
more than doubling every 710
more than doubling since 746
more than doubling total 40
more than doubling within 120
more than doubly strong 63
more than doubts about 72
more than drinking water 50
more than dubious about 191
more than dubious value 70
more than eastern pride 105
more than edmund burke 42
more than edward could 43
more than eighty acres 1536
more than eighty black 64
more than eighty boats 49
more than eighty books 2020
more than eighty cases 378
more than eighty cents 551
more than eighty clubs 61
more than eighty could 44
more than eighty films 324
more than eighty games 44
more than eighty hours 1096
more than eighty items 76
more than eighty kinds 141
more than eighty known 44
more than eighty large 79
more than eighty lines 205
more than eighty local 161
more than eighty major 227
more than eighty miles 6678
more than eighty names 100
more than eighty others 287
more than eighty paces 182
more than eighty pages 1101
more than eighty people 1756
more than eighty plays 127
more than eighty ships 379
more than eighty short 105
more than eighty sites 167
more than eighty small 120
more than eighty souls 44
more than eighty tanks 43
more than eighty times 2814
more than eighty towns 438
more than eighty types 136
more than eighty votes 157
more than eighty which 43
more than eighty women 295
more than eighty words 168
more than eighty works 437
more than eighty yards 1741
more than eleven acres 174
more than eleven books 52
more than eleven cents 92
more than eleven hours 2864
more than eleven knots 208
more than eleven miles 1694
more than eleven months 3608
more than eleven pages 97
more than eleven people 138
more than eleven ships 87
more than eleven stone 112
more than eleven times 4300
more than eleven votes 61
more than eleven weeks 705
more than enable people 41
more than england could 431
more than english people 63
more than enough about 4594
more than enough action 250
more than enough after 161
more than enough basis 54
more than enough beauty 76
more than enough blame 881
more than enough blood 453
more than enough books 569
more than enough brute 107
more than enough cases 291
more than enough cause 736
more than enough change 87
more than enough charm 53
more than enough clothing 58
more than enough clout 115
more than enough clues 98
more than enough color 99
more than enough cover 120
more than enough crude 42
more than enough delay 55
more than enough drama 198
more than enough empty 52
more than enough extra 337
more than enough facts 237
more than enough flour 215
more than enough force 457
more than enough fresh 286
more than enough fruit 193
more than enough funding 88
more than enough funds 884
more than enough girls 45
more than enough glory 115
more than enough goods 290
more than enough grace 110
more than enough grain 698
more than enough grass 67
more than enough grief 123
more than enough grist 57
more than enough guilt 112
more than enough hands 185
more than enough hints 112
more than enough honey 41
more than enough honor 84
more than enough hours 158
more than enough human 140
more than enough items 98
more than enough juice 45
more than enough killing 49
more than enough labor 258
more than enough learning 47
more than enough legal 64
more than enough light 1822
more than enough local 111
more than enough merit 44
more than enough metal 92
more than enough money 18994
more than enough moral 44
more than enough music 164
more than enough names 107
more than enough noise 164
more than enough paper 118
more than enough people 2688
more than enough power 3931
more than enough proof 1403
more than enough reason 5221
more than enough right 159
more than enough risks 112
more than enough rooms 100
more than enough sales 89
more than enough savings 44
more than enough scope 313
more than enough seeds 60
more than enough sense 130
more than enough ships 80
more than enough signs 107
more than enough since 209
more than enough skill 149
more than enough sleep 136
more than enough small 93
more than enough social 231
more than enough solid 122
more than enough space 3232
more than enough spare 82
more than enough speed 269
more than enough sperm 105
more than enough staff 115
more than enough stock 148
more than enough stuff 78
more than enough sugar 264
more than enough talking 58
more than enough tasks 48
more than enough thanks 49
more than enough thrust 46
more than enough times 390
more than enough today 215
more than enough tools 69
more than enough trees 67
more than enough under 245
more than enough until 57
more than enough value 50
more than enough votes 1837
more than enough warmth 58
more than enough warning 166
more than enough water 3463
more than enough which 45
more than enough while 413
more than enough white 45
more than enough willing 154
more than enough within 43
more than enough woman 125
more than enough women 420
more than enough words 379
more than enough would 359
more than equals added 49
more than europe could 93
more than fairly begun 146
more than fairly under 44
more than feeble echoes 57
more than female beauty 205
more than female grace 82
more than feudal lords 66
more than filled every 41
more than flimsy stuff 59
more than follow where 43
more than forced labor 46
more than forced loans 121
more than formal learning 41
more than formal legal 77
more than formal logic 136
more than formal rules 71
more than formal sense 58
more than formal teaching 58
more than formal terms 56
more than formal value 52
more than fossil fuels 97
more than france could 186
more than france would 45
more than future goods 598
more than garden plots 75
more than glance round 44
more than gossip about 89
more than halved again 101
more than halved since 732
more than hamlet could 56
more than hastings could 164
more than higher wages 359
more than hitler could 92
more than hitler would 47
more than hobble about 53
more than hollow words 170
more than images which 43
more than impart grace 49
more than inches apart 223
more than income alone 49
more than income taxes 123
more than itself alone 51
more than joseph could 42
more than julius caesar 55
more than justly falls 65
more than kindly feeling 45
more than larger firms 176
more than laymen about 70
more than letter writing 42
more than likely about 86
more than likely after 219
more than likely agree 57
more than likely allow 42
more than likely appear 128
more than likely aware 126
more than likely based 116
more than likely begin 137
more than likely built 41
more than likely carry 85
more than likely cause 420
more than likely change 223
more than likely comes 105
more than likely could 171
more than likely create 147
more than likely either 168
more than likely enjoy 85
more than likely found 196
more than likely given 149
more than likely lived 105
more than likely looking 55
more than likely never 1179
more than likely occur 210
more than likely offer 99
more than likely prove 319
more than likely quite 160
more than likely reveal 101
more than likely right 270
more than likely saved 252
more than likely serve 105
more than likely since 192
more than likely spend 203
more than likely start 75
more than likely still 577
more than likely taken 191
more than likely talking 40
more than likely thinking 115
more than likely under 164
more than likely wants 40
more than likely where 120
more than likely within 53
more than likely working 117
more than likely would 4776
more than little cells 44
more than little felix 55
more than little girls 336
more than little people 61
more than manual labor 335
more than manual skill 292
more than market price 702
more than market rates 96
more than market share 169
more than market towns 96
more than market value 1737
more than market wages 85
more than martin luther 172
more than memory could 40
more than merely abiding 43
more than merely adapt 67
more than merely adopt 52
more than merely agree 45
more than merely alive 40
more than merely allow 140
more than merely alter 42
more than merely amuse 101
more than merely amusing 142
more than merely appeal 55
more than merely apply 121
more than merely avoid 112
more than merely aware 61
more than merely breaking 54
more than merely calling 62
more than merely carry 135
more than merely catch 54
more than merely cause 40
more than merely change 197
more than merely changing 368
more than merely check 64
more than merely civil 131
more than merely comic 152
more than merely copying 59
more than merely count 47
more than merely cover 44
more than merely create 179
more than merely creating 99
more than merely cutting 47
more than merely delay 41
more than merely drawing 77
more than merely drive 44
more than merely engage 47
more than merely equal 44
more than merely exist 164
more than merely feeling 40
more than merely fight 60
more than merely filling 139
more than merely finding 347
more than merely fitting 42
more than merely funny 44
more than merely gather 82
more than merely getting 332
more than merely handing 52
more than merely helping 71
more than merely holding 136
more than merely human 2745
more than merely keeping 325
more than merely knowing 329
more than merely label 117
more than merely large 60
more than merely learning 289
more than merely legal 165
more than merely letting 71
more than merely listing 52
more than merely local 2139
more than merely looking 257
more than merely meeting 78
more than merely money 158
more than merely moral 289
more than merely offer 194
more than merely opening 48
more than merely passing 367
more than merely picking 51
more than merely place 141
more than merely placing 124
more than merely playing 128
more than merely pleasing 48
more than merely poetic 73
more than merely point 681
more than merely preach 54
more than merely print 234
more than merely prove 63
more than merely putting 262
more than merely raise 157
more than merely raising 141
more than merely reacting 46
more than merely refer 370
more than merely repeat 365
more than merely reveal 68
more than merely running 47
more than merely seeking 61
more than merely selling 187
more than merely sending 57
more than merely serve 117
more than merely serving 58
more than merely setting 108
more than merely share 41
more than merely sharing 42
more than merely shift 46
more than merely showing 149
more than merely sitting 67
more than merely social 656
more than merely solve 41
more than merely sound 45
more than merely speaking 96
more than merely stand 182
more than merely state 677
more than merely stating 109
more than merely staying 49
more than merely store 43
more than merely strong 44
more than merely study 67
more than merely talking 116
more than merely teaching 174
more than merely telling 149
more than merely thinking 171
more than merely token 88
more than merely touch 200
more than merely train 42
more than merely turning 99
more than merely utter 53
more than merely waiting 43
more than merely walking 81
more than merely wanting 44
more than merely watch 99
more than merely willing 54
more than merely winning 60
more than merely words 101
more than merely working 127
more than merely write 195
more than merely writing 173
more than michael angelo 133
more than michael could 53
more than mickey mouse 59
more than middle class 384
more than mildly amusing 151
more than mildly upset 103
more than million acres 47
more than million people 175
more than milton could 53
more than modest gains 60
more than modest growth 42
more than mortal about 42
more than mortal agony 671
more than mortal beauty 1577
more than mortal bloom 69
more than mortal could 173
more than mortal flesh 212
more than mortal force 115
more than mortal glory 121
more than mortal grace 197
more than mortal grief 129
more than mortal hands 103
more than mortal light 139
more than mortal might 422
more than mortal music 247
more than mortal peril 76
more than mortal power 778
more than mortal reason 54
more than mortal scale 45
more than mortal sight 48
more than mortal skill 195
more than mortal sound 171
more than mortal speed 456
more than mortal spoke 83
more than mortal strong 45
more than mortal sweet 229
more than mortal tongue 47
more than mortal vision 55
more than mortal voice 74
more than mortal woman 79
more than muscle power 101
more than myself about 73
more than myself could 65
more than myself would 136
more than narrow lanes 73
more than narrow slits 122
more than nature could 840
more than nature gives 61
more than nature moved 54
more than nature needs 2844
more than nature study 51
more than nature takes 65
more than nature working 122
more than nerves could 44
more than newton could 48
more than niagara pouring 115
more than ninety acres 103
more than ninety books 583
more than ninety cases 72
more than ninety cents 372
more than ninety films 90
more than ninety hours 574
more than ninety local 43
more than ninety miles 3340
more than ninety pages 191
more than ninety people 604
more than ninety plays 145
more than ninety rough 56
more than ninety ships 137
more than ninety times 1272
more than ninety towns 223
more than ninety women 94
more than ninety words 83
more than ninety works 98
more than ninety yards 449
more than normal after 40
more than normal cells 218
more than normal force 118
more than normal growth 171
more than normal hours 100
more than normal human 273
more than normal people 407
more than normal power 273
more than normal rates 142
more than normal share 52
more than normal speed 89
more than normal water 43
more than normal working 44
more than norman blood 113
more than nuclear power 165
more than occupy space 55
more than office space 60
more than offset costs 110
more than offset gains 284
more than offset lower 245
more than offset price 89
more than offset savings 154
more than opinion about 53
more than pantry pride 45
more than partial truths 55
more than partly right 59
more than pedant though 51
more than philip could 74
more than places where 735
more than pleased about 68
more than pocket change 861
more than pocket money 1202
more than police action 60
more than polite words 46
more than poorer people 88
more than potter about 50
more than pretty faces 94
more than pretty words 175
more than proper names 162
more than public housing 97
more than public order 114
more than public speaking 128
more than public works 88
more than purely human 86
more than purely legal 95
more than purely local 2233
more than purely social 67
more than rachel could 62
more than random error 204
more than random noise 186
more than record keeping 117
more than reflex action 140
more than removing money 40
more than repaid later 60
more than retail sales 122
more than rhymed prose 92
more than robert could 50
more than ronald reagan 145
more than rubber stamp 263
more than rumors about 134
more than rupees fifty 69
more than sampling error 195
more than sancho panza 46
more than savage white 52
more than scanty rills 40
more than second class 125
more than second order 100
more than second place 114
more than secure paris 64
more than seemed quite 58
more than seemed right 127
more than shopping lists 65
more than siamese twins 42
more than simple class 83
more than simple denial 44
more than simple error 53
more than simple facts 685
more than simple first 44
more than simple greed 81
more than simple grief 58
more than simple growth 214
more than simple human 235
more than simple hunger 40
more than simple irony 111
more than simple legal 50
more than simple linear 104
more than simple lines 40
more than simple lists 61
more than simple logic 94
more than simple moral 69
more than simple motor 47
more than simple rules 56
more than simple social 75
more than simple tasks 111
more than simple tools 148
more than simple trade 53
more than simple water 133
more than simple words 291
more than simply about 127
more than simply adapt 75
more than simply adopt 58
more than simply agree 58
more than simply allow 209
more than simply alter 63
more than simply apply 124
more than simply argue 70
more than simply avoid 85
more than simply breaking 68
more than simply build 85
more than simply calling 102
more than simply carry 131
more than simply cause 52
more than simply change 251
more than simply changing 775
more than simply claim 40
more than simply copying 123
more than simply count 155
more than simply cover 65
more than simply create 314
more than simply creating 447
more than simply cutting 175
more than simply denying 43
more than simply drawing 102
more than simply drink 51
more than simply engage 55
more than simply engaging 61
more than simply enter 68
more than simply exist 98
more than simply feeding 61
more than simply feeling 78
more than simply filling 327
more than simply finding 831
more than simply fitting 40
more than simply gaining 52
more than simply gather 56
more than simply getting 586
more than simply growing 115
more than simply handing 72
more than simply helping 143
more than simply holding 261
more than simply human 289
more than simply issue 46
more than simply issuing 43
more than simply joining 59
more than simply keeping 692
more than simply knowing 623
more than simply learning 1199
more than simply letting 78
more than simply listing 96
more than simply local 232
more than simply looking 735
more than simply marking 45
more than simply meeting 337
more than simply mimic 59
more than simply money 237
more than simply moral 67
more than simply obeying 55
more than simply offer 579
more than simply opening 143
more than simply order 40
more than simply passing 182
more than simply picking 131
more than simply place 222
more than simply placing 471
more than simply playing 139
more than simply point 433
more than simply print 125
more than simply prove 62
more than simply pushing 79
more than simply putting 1019
more than simply quote 40
more than simply raise 359
more than simply raising 132
more than simply reaching 48
more than simply reacting 72
more than simply refer 172
more than simply relay 124
more than simply repeat 354
more than simply reveal 119
more than simply running 129
more than simply seeking 57
more than simply selling 127
more than simply sending 117
more than simply serve 141
more than simply serving 65
more than simply setting 237
more than simply share 132
more than simply sharing 127
more than simply shift 56
more than simply showing 192
more than simply signing 49
more than simply sitting 126
more than simply social 131
more than simply solving 45
more than simply speaking 79
more than simply stand 246
more than simply state 853
more than simply stating 210
more than simply staying 63
more than simply store 169
more than simply storing 43
more than simply study 117
more than simply talking 160
more than simply teaching 267
more than simply telling 341
more than simply testing 111
more than simply thinking 130
more than simply throwing 55
more than simply tools 59
more than simply trade 106
more than simply train 98
more than simply treating 74
more than simply turning 141
more than simply waiting 65
more than simply walking 58
more than simply wanting 80
more than simply watch 179
more than simply where 42
more than simply which 113
more than simply winning 59
more than simply words 204
more than simply working 354
more than simply write 217
more than simply writing 295
more than slowly sinking 41
more than someone could 86
more than someone whose 60
more than someone would 47
more than something about 151
more than something which 651
more than sounding brass 266
more than sounds which 84
more than soviet russia 76
more than special cases 199
more than special forms 52
more than special pleading 638
more than speech could 97
more than spending money 204
more than spoken words 492
more than standing still 60
more than stated above 56
more than straws which 44
more than street crime 120
more than strict rules 207
more than supply every 43
more than supply local 121
more than symbol could 43
more than talked about 124
more than theories about 79
more than theories which 74
more than theorize about 114
more than thought about 144
more than through anything 309
more than through books 48
more than through words 72
more than tissue paper 54
more than toilet paper 49
more than toward others 53
more than trifling value 66
more than tripling since 119
more than trivial sense 53
more than turner finds 52
more than twelve acres 959
more than twelve books 343
more than twelve cases 103
more than twelve cents 238
more than twelve hands 259
more than twelve hours 37984
more than twelve items 88
more than twelve knots 387
more than twelve large 132
more than twelve lines 443
more than twelve lunar 81
more than twelve major 126
more than twelve miles 14280
more than twelve monks 101
more than twelve months 67193
more than twelve moons 85
more than twelve mouths 142
more than twelve names 88
more than twelve notes 126
more than twelve others 40
more than twelve paces 75
more than twelve pages 565
more than twelve pairs 61
more than twelve parts 62
more than twelve pence 937
more than twelve people 1460
more than twelve rooms 114
more than twelve score 100
more than twelve ships 370
more than twelve short 47
more than twelve steps 141
more than twelve stone 200
more than twelve times 9932
more than twelve tones 75
more than twelve units 118
more than twelve votes 146
more than twelve weeks 2723
more than twelve which 55
more than twelve white 60
more than twelve women 73
more than twelve words 365
more than twelve yards 690
more than twenty acres 4340
more than twenty adult 101
more than twenty after 121
more than twenty amino 224
more than twenty armed 295
more than twenty balls 87
more than twenty banks 102
more than twenty below 117
more than twenty bills 227
more than twenty birds 181
more than twenty black 341
more than twenty blows 42
more than twenty boats 399
more than twenty bombs 126
more than twenty books 12692
more than twenty boxes 76
more than twenty broad 45
more than twenty bucks 363
more than twenty calls 172
more than twenty camps 48
more than twenty canoes 187
more than twenty cards 55
more than twenty cases 1889
more than twenty caves 44
more than twenty cells 70
more than twenty cents 2063
more than twenty clubs 58
more than twenty could 191
more than twenty cubic 233
more than twenty daily 177
more than twenty duels 44
more than twenty eight 372
more than twenty enemy 287
more than twenty ethnic 77
more than twenty faces 44
more than twenty field 112
more than twenty films 906
more than twenty fires 96
more than twenty firms 262
more than twenty first 104
more than twenty forms 83
more than twenty games 484
more than twenty girls 418
more than twenty grams 132
more than twenty grand 176
more than twenty hands 178
more than twenty homes 74
more than twenty hours 10426
more than twenty house 139
more than twenty human 107
more than twenty indian 359
more than twenty irish 59
more than twenty items 559
more than twenty kilos 191
more than twenty kinds 941
more than twenty knots 598
more than twenty known 135
more than twenty large 1439
more than twenty light 100
more than twenty lines 1561
more than twenty lives 310
more than twenty local 558
more than twenty looms 46
more than twenty major 1542
more than twenty marks 148
more than twenty miles 57396
more than twenty mills 137
more than twenty mines 83
more than twenty monks 95
more than twenty months 3158
more than twenty moons 40
more than twenty mouths 46
more than twenty names 1122
more than twenty nests 51
more than twenty newly 41
more than twenty others 2635
more than twenty paces 3788
