oases and villages of 40
others are required to 2159
others are reserved to 207
others are resigned to 72
others are resolved by 51
others are resorted to 59
others are responding to 522
others are restored to 42
others are retained by 138
others are retained in 393
others are returned to 250
others are reviewed by 111
others are reviewed in 215
others are rewarded by 73
others are scourged to 59
others are scrambling to 71
others are secreted by 94
others are selected as 128
others are selected by 153
others are selected to 124
others are shrouded in 88
others are situated at 145
others are situated in 401
others are situated on 153
others are smothered by 40
others are specific in 45
others are specific to 2750
others are startled at 45
others are stationed at 93
others are stationed in 78
others are strangers to 158
others are stripped of 55
others are struggling in 58
others are struggling to 592
others are students of 51
others are students or 41
others are subjects of 86
others are succeeding in 48
others are suffered to 164
others are summoned to 57
others are supplied by 412
others are supplied in 66
others are supplied to 45
others are supporting the 58
others are supposed to 2176
others are symptoms of 43
others are tailored to 128
others are targeted at 127
others are targeted to 86
others are thousands of 65
others are threatened by 248
others are tolerant of 84
others are tortured or 70
others are traceable to 111
others are traversing the 41
others are troubled by 214
others are undergoing the 43
others are unlikely to 900
others are utilized in 44
others are utilized to 59
others are valuable as 176
others are valuable in 82
others are valuable to 46
others are variations of 240
others are variations on 162
others ask questions to 61
others ask students to 161
others bear directly on 45
others bear evidence of 57
others being absorbed by 56
others being admitted in 49
others being admitted to 78
others being affected by 77
others being affected in 76
others being assigned to 65
others being attached to 139
others being composed of 124
others being confined in 53
others being confined to 191
others being deprived of 96
others being directed to 41
others being disposed of 44
others being employed in 101
others being excluded by 76
others being expected to 46
others being included in 94
others being involved in 76
others being mistaken in 118
others being occupied by 346
others being produced by 56
others being referred to 131
others being regarded as 481
others being replaced by 80
others being required to 124
others being reserved to 113
others being supplied by 78
others can actually be 76
others can arrogate to 62
others can conceive it 68
others can continue to 417
others can evaluate the 112
others can exercise it 44
others can identify the 129
others can likewise be 46
others can possibly be 126
others can possibly do 43
others can probably be 137
others can properly be 50
others can scarcely be 282
others can therefore be 73
others doing business in 169
others far advanced in 50
others for admission to 73
others for approval of 62
others for approval or 173
others for articles of 73
others for attempting to 151
others for calcutta by 54
others for children of 43
others for children to 54
others for conspiring to 417
others for continuing the 47
others for developing the 42
others for direction in 63
others for evidence of 118
others for examples of 71
others for feedback on 86
others for fidelity in 89
others for financial or 61
others for guidance in 132
others for guidance on 50
others for hundreds of 142
others for inclusion in 127
others for mistakes or 99
others for performing of 74
others for performing so 78
others for performing the 42
others for personal or 69
others for preserving the 48
others for preventing the 60
others for problems in 48
others for purposes of 2059
others for recovery of 42
others for services in 53
others for solutions to 86
others for students to 46
others for supplies of 57
others for supporting the 52
others for thousands of 149
others for treatment of 44
others for violations of 133
others for whatever is 41
others get involved in 161
others got entangled in 56
others got involved in 114
others had accepted it 66
others had accepted the 206
others had achieved in 56
others had acquired the 66
others had advanced in 83
others had advanced the 46
others had advanced to 51
others had affirmed the 50
others had alighted on 84
others had answered the 46
others had ascribed to 43
others had assented to 60
others had attached to 51
others had attacked the 98
others had attained the 65
others had attended the 110
others had awakened in 52
others had believed in 45
others had believed to 56
others had bestowed on 61
others had betrayed the 46
others had combined to 61
others had compared it 105
others had concepts or 96
others had declined the 106
others had declined to 131
others had defended the 42
others had departed to 58
others had deserted the 118
others had deserted to 62
others had deserved it 72
others had disposed of 64
others had embarked on 128
others had employed the 58
others had evidence of 72
others had examined the 89
others had expected to 115
others had explored the 93
others had extended the 40
others had finished the 101
others had followed in 153
others had followed my 44
others had followed the 419
others had followed to 104
others had followed us 41
others had forsaken the 47
others had happened to 47
others had hastened to 75
others had increased in 42
others had indulged in 91
others had inquired as 49
others had insisted on 207
others had intended to 91
others had invested in 61
others had listened to 195
others had mentioned it 70
others had mentioned the 40
others had migrated to 144
others had objected to 120
others had observed in 108
others had observed it 57
others had observed the 149
others had obtained it 44
others had obtained the 49
others had occupied the 55
others had occurred in 45
others had partaken of 44
others had perforce to 42
others had perished in 221
others had perished on 117
others had pioneered in 48
others had pioneered the 42
others had preceded it 157
others had preceded me 96
others had preceded us 117
others had prepared me 46
others had prepared the 260
others had presumed to 51
others had produced in 48
others had promised to 220
others had proposed the 63
others had proposed to 90
others had provided the 88
others had received an 47
others had received at 50
others had received in 67
others had received it 114
others had received no 183
others had received the 365
others had recourse to 341
others had referred to 125
others had regarded as 245
others had regarded the 41
others had rejected it 42
others had rejected the 74
others had remained at 89
others had remained in 336
others had remained on 127
others had remained to 73
others had repaired to 46
others had reported the 58
others had reported to 109
others had resolved to 101
others had resorted to 93
others had resulted in 137
others had retreated to 116
others had returned to 1126
others had reverted to 69
others had seconded the 44
others had stressed the 96
others had suffered as 111
others had suffered at 140
others had suffered by 55
others had suffered in 209
others had suffered so 81
others had suffered the 140
others had supplied the 56
others had survived the 185
others had survived to 40
others had threatened to 110
others had traveled to 73
others had ventured to 197
others had withdrawn to 83
others has increased the 52
others has preceded or 47
others has provided the 49
others has resulted in 509
others has stressed the 76
others his intention to 41
others its presence is 52
others lay disabled in 50
others lay emphasis on 44
others led directly to 123
others lie concealed in 47
others may actually be 406
others may approach it 50
others may approach the 49
others may challenge the 44
others may complain of 130
others may consider as 227
others may consider it 405
others may consider the 263
others may consider to 74
others may continue in 113
others may continue the 69
others may continue to 929
others may discover the 53
others may evaluate the 48
others may hereafter be 78
others may hesitate to 98
others may indicate the 69
others may likewise be 90
others may nominate the 78
others may perceive as 277
others may perceive it 127
others may perceive the 207
others may perceive us 52
others may possibly be 227
others may probably be 621
others may progress to 66
others may properly be 138
others may remember it 45
others may remember the 83
others may struggle to 54
others may therefore be 76
others not admitted to 99
others not affected by 66
others not attached to 78
others not disabled by 42
others not embraced in 72
others not employed by 100
others not employed in 59
others not entitled to 196
others not expected to 43
others not included in 1381
others not intended to 59
others not involved in 650
others not mentioned at 55
others not mentioned by 380
others not mentioned in 638
others not possessing the 88
others not recorded in 63
others not referred to 133
others not regarded as 120
others not relevant to 76
others not reported in 47
others now deprived of 67
others now included in 53
others now resident in 46
others pay attention to 408
others put emphasis on 56
others put pressure on 166
others run parallel to 72
others saw evidence of 44
others see evidence of 44
others she condemns to 64
others than citizens of 140
others than citizens to 101
others than officers of 45
others than students of 183
others that affected the 51
others that challenge the 42
others that complete the 40
others that composed the 44
others that comprise the 100
others that consider the 44
others that continue the 64
others that continue to 228
others that depended on 68
others that describe the 137
others that discount the 94
others that escorted it 47
others that followed in 1124
others that followed it 878
others that followed the 175
others that happened in 101
others that happened to 144
others that indicate the 92
others that involved the 48
others that likewise do 51
others that maintain the 43
others that observed the 40
others that occurred at 46
others that occurred in 373
others that occurred to 125
others that preceded it 918
others that produces the 41
others that prompted the 42
others that provided the 50
others that provides the 78
others that referred to 62
others that remained in 92
others that resemble it 288
others that resemble the 52
others that resulted in 279
others that sickness of 60
others that surround it 232
others that surround us 40
others that survived the 51
others that threatened to 55
others then returned to 55
others they amounted to 61
others they consider to 95
others they continue to 83
others they perceive as 302
others they perceive by 216
others they perceive to 67
others they regarded as 109
others they resemble the 59
others this practice is 54
others too horrible to 63
others too numerous to 16715
others was absorbed in 43
others was answered by 137
others was apparent in 46
others was assigned to 47
others was attacked by 40
others was attended by 45
others was believed to 79
others was confined to 127
others was contrary to 77
others was conveyed to 41
others was designed to 72
others was destined to 56
others was directed at 41
others was directed to 59
others was essential to 92
others was expected to 117
others was extended to 44
others was followed by 83
others was included in 64
others was inflamed by 83
others was inspired by 51
others was intended to 112
others was involved in 49
others was mentioned in 60
others was obtained by 45
others was probably the 94
others was proposed by 41
others was provided by 70
others was referred to 66
others was regarded as 456
others was rejected by 48
others was replaced by 83
others was reported by 64
others was required to 77
others was supposed to 93
others was unlikely to 47
others who accepted it 103
others who accepted the 483
others who acquired the 46
others who actually do 47
others who advanced the 61
others who advocate an 41
others who advocate the 277
others who affected to 62
others who answered my 57
others who answered the 121
others who approach it 40
others who approach the 279
others who approved of 134
others who asserted the 41
others who assisted at 98
others who assisted in 801
others who assisted me 324
others who assisted the 117
others who assisted us 90
others who attacked the 229
others who attained to 57
others who attended it 48
others who attended the 1293
others who attended to 91
others who believed as 304
others who believed he 62
others who believed in 1617
others who believed it 191
others who believed the 368
others who challenge the 153
others who combined the 50
others who complain of 88
others who complete the 82
others who composed the 306
others who comprise the 227
others who conceive of 85
others who confront the 46
others who consider it 346
others who consider the 380
others who continue the 53
others who continue to 1055
others who credited the 55
others who declined to 169
others who defended the 221
others who demanded the 41
others who depended on 492
others who deplored the 104
others who describe the 168
others who deserved it 141
others who deserved the 104
others who deserved to 82
others who detested the 48
others who differed in 47
others who directed the 71
others who directly or 257
others who disliked the 158
others who embarked in 46
others who embraced the 198
others who employed the 55
others who endorsed the 47
others who enriched the 58
others who espoused the 156
others who evaluate the 49
others who examined it 41
others who examined the 206
others who excelled in 127
others who expected to 149
others who explored the 137
others who extended the 52
others who followed in 1962
others who followed me 53
others who followed the 1132
others who followed to 86
others who frequent the 198
others who happened to 1440
others who hastened to 43
others who hesitate to 59
others who identify as 164
others who identify the 74
others who indulged in 296
others who initiated the 71
others who insisted on 688
others who intended to 279
others who invented the 49
others who invested in 173
others who lamented the 58
others who listened to 327
others who maintain the 235
others who mentioned the 42
others who migrated to 162
others who minister in 62
others who minister to 149
others who objected to 686
others who observed the 239
others who obtained it 87
others who occupied the 246
others who operated in 95
others who perceive the 153
others who perished in 270
others who pioneered in 62
others who pioneered the 90
others who populate the 115
others who practice it 48
others who practice the 143
others who preceded me 69
others who preceded or 47
others who preceded the 86
others who preceded us 70
others who prepared the 117
others who preserve the 54
others who presumed to 147
others who produced the 117
others who profited by 118
others who promised to 110
others who promoted the 136
others who proposed the 52
others who proposed to 114
others who provided me 105
others who provided the 233
others who provided us 63
others who purchase the 46
others who recalled the 52
others who received it 92
others who received no 83
others who received the 413
others who referred to 114
others who regarded it 170
others who regarded the 333
others who rejected it 80
others who rejected the 267
others who rejoiced in 59
others who remained at 297
others who remained in 871
others who remained on 251
others who remained to 70
others who remember the 159
others who repented of 84
others who reported on 64
others who reported the 57
others who reported to 65
others who required it 42
others who resemble me 74
others who resemble the 132
others who resented the 279
others who resisted the 147
others who resorted to 143
others who retained the 46
others who returned to 258
others who reviewed the 105
others who stressed the 144
others who struggle to 168
others who suffered as 183
others who suffered at 136
others who suffered by 162
others who suffered in 216
others who suffered the 168
others who supplied me 41
others who supplied the 146
others who surround me 58
others who surround the 63
others who surround us 71
others who survived the 438
others who survived to 48
others who threatened the 100
others who threatened to 82
others who traveled in 52
others who traveled the 95
others who traveled to 127
others who ventured to 214
others who welcomed the 132
others who wondered at 55
others with authority to 86
others with branches of 74
others with business at 40
others with business in 65
others with children in 69
others with conspiring to 46
others with contempt or 65
others with evidence of 75
others with hundreds of 73
others with impunity to 242
others with interest in 171
others with petitions in 46
others with problems of 102
others with promises of 116
others with questions of 50
others with symptoms of 55
others with thousands of 48
ought any christian or 87
ought any christian to 43
ought not directly to 60
ought not entirely to 803
ought not forcibly to 40
ought not hereafter to 103
ought not hesitate to 81
ought not likewise to 95
ought not meanwhile to 47
ought not minimize the 49
ought not normally to 135
ought not otherwise to 141
ought not overlook the 221
ought not probably to 53
ought not properly to 583
ought not publicly to 62
ought not seriously to 86
ought not silently to 61
ought not strictly to 241
ought not suddenly to 102
ought not supinely to 69
ought not surprise us 266
ought not thereafter to 48
ought not therefore be 59
ought not therefore in 50
ought not therefore to 6819
ought not wantonly to 83
ought now properly to 76
ought now therefore to 52
ought one seriously to 41
ought our attitude to 45
ought our guardians to 138
ought they commonly to 48
ought with attention to 120
ought you therefore to 41
outdo his comrades in 42
outdo his neighbor in 213
outdo its neighbor in 87
outer end attached to 54
outer one composed of 205
outer one consisting of 473
outer one consists of 100
outer one containing the 106
outer rim consists of 56
outer row consists of 133
outer things involves the 45
ovary and consisting of 50
ovary and consists of 146
ovary and contains the 71
ovary and receives the 48
ovary and supports the 121
ovary are involved in 54
ovary that contains an 57
ovary that contains the 415
ovary was enlarged to 65
ovary was involved in 47
ovens are designed to 205
ovens with recovery of 63
overt act designed to 101
overt act indicating an 47
overt act intended to 78
overt act pursuant to 183
overt act required by 62
overt act required to 52
overt and explicit in 62
ovule and consists of 40
ovule was attached to 51
owned all property in 110
owned and accepted as 95
owned and accepted by 151
owned and accepted of 56
owned and acquired by 61
owned and approved by 253
owned and assented to 47
owned and bequeathed to 41
owned and continue to 92
owned and defended by 72
owned and designed by 185
owned and directed by 3764
owned and directed the 543
owned and disposed of 272
owned and educated by 40
owned and employed by 189
owned and employed in 139
owned and equipped by 117
owned and financed by 2197
owned and financed the 45
owned and governed by 2292
owned and governed the 85
owned and improved by 127
owned and intended to 127
owned and invested by 51
owned and invested in 122
owned and invested on 397
owned and licensed by 612
owned and listened to 102
owned and marketed by 143
owned and marketed the 49
owned and occupied an 55
owned and occupied as 1675
owned and occupied at 91
owned and occupied by 43646
owned and occupied in 829
owned and occupied it 332
owned and occupied the 4592
owned and operated an 3346
owned and operated as 4093
owned and operated at 903
owned and operated by 281636
owned and operated fm 50
owned and operated in 4353
owned and operated is 175
owned and operated it 998
owned and operated my 65
owned and operated no 40
owned and operated on 1226
owned and operated or 679
owned and operated the 23766
owned and operated to 294
owned and operated tv 210
owned and overseen by 141
owned and patented by 109
owned and prepared by 43
owned and procured by 58
owned and produced by 976
owned and produced the 45
owned and promoted by 149
owned and provided by 261
owned and received as 175
owned and received by 76
owned and recorded by 85
owned and repaired by 47
owned and reserved by 60
owned and restored by 149
owned and retained by 92
owned and serviced by 225
owned and supplied by 256
owned and tenanted by 79
owned and treasured by 63
owned and utilized by 136
owned and writable by 115
owned any interest in 324
owned any property at 70
owned any property in 199
owned any property or 65
owned any quantity of 63
owned but operated by 211
owned for hundreds of 165
owned for purposes of 547
owned her interest in 43
owned his affection to 150
owned nor operated by 164
owned nor operated the 50
owned oil industry in 251
owned oil reserves to 42
owned one hospital in 41
owned real property as 90
owned real property at 145
owned real property in 1012
owned real property is 151
owned real property on 159
owned real property or 156
owned real property to 204
owned singing creatures to 41
owned this property in 118
owned was invested in 44
owner and accepted by 111
owner and approved by 91
owner and attached to 47
owner and chairman of 471
owner and claimant of 87
owner and contrary to 76
owner and custodian of 146
owner and defender of 50
owner and designer of 218
owner and designer to 52
owner and director in 44
owner and director of 1910
owner and disposer of 130
owner and employee of 135
owner and employer of 158
owner and entitled to 996
owner and governor of 133
owner and grandson of 42
owner and inventor of 56
owner and landlord of 294
owner and licensee of 79
owner and listened to 43
owner and managers of 60
owner and merchant in 106
owner and merchant of 98
owner and mistress of 171
owner and namesake of 40
owner and numbered in 62
owner and occupant is 51
owner and occupant of 1495
owner and occupier in 119
owner and occupier is 62
owner and occupier of 3856
owner and occupier or 70
owner and occupier to 63
owner and operator as 56
owner and operator in 272
owner and operator is 148
owner and operator of 15369
owner and operator to 213
owner and overlord of 67
owner and overseer of 42
owner and possibly the 45
owner and producer of 330
owner and promoter of 109
owner and provider of 45
owner and resident of 198
owner and restored it 40
owner and restorer of 75
owner and returned it 45
owner and returned to 88
owner and supplier of 71
owner and taxpayer in 62
owner and therefore the 100
owner and transfer it 40
owner and treasurer of 46
owner are entitled to 64
owner are included in 60
owner are required to 47
owner being entitled to 163
owner being required to 156
owner can alienate the 44
owner can continue to 127
owner can exercise the 76
owner can maintain an 72
owner can purchase the 55
owner can scarcely be 47
owner can transfer the 88
owner for injuries to 165
owner for purposes of 1430
owner for recovery of 92
owner had accepted the 96
owner had acquired the 85
owner had disposed of 45
owner had insisted on 177
owner had intended to 181
owner had invested in 66
owner had promised to 129
owner had received the 71
owner had replaced the 44
owner had returned to 79
owner had threatened to 72
owner has accepted the 167
owner has achieved an 45
owner has acquired the 132
owner has approved the 47
owner has authority to 63
owner has disposed of 88
owner has invested in 184
owner has licensed the 48
owner has notified the 68
owner has obtained the 60
owner has promised to 64
owner has ratified an 67
owner has received an 48
owner has received the 169
owner has recourse to 59
owner has restored the 44
owner has retained the 56
owner has selected the 44
owner has suffered no 93
owner has suffered or 76
owner may challenge the 48
owner may continue to 157
owner may delegate to 43
owner may exercise the 112
owner may maintain an 321
owner may properly be 113
owner may register the 83
owner may restrict the 51
owner may transfer it 54
owner may transfer or 177
owner may transfer the 120
owner not entitled to 250
owner not required to 68
owner that includes the 123
owner was attempting to 116
owner was deprived of 459
owner was desirous of 43
owner was disposed to 64
owner was employed as 43
owner was endeavoring to 41
owner was entitled to 3678
owner was expected to 356
owner was ignorant of 98
owner was inclined to 70
owner was indebted to 66
owner was informed of 110
owner was involved in 173
owner was murdered in 64
owner was notified of 52
owner was prepared to 332
owner was probably the 42
owner was referred to 42
owner was regarded as 231
owner was relieved of 55
owner was reported to 63
owner was required by 70
owner was required to 1758
owner was summoned to 72
owner was supposed to 344
owner was unlikely to 62
owner who acquired the 86
owner who acquires the 73
owner who attempts to 129
owner who believed in 43
owner who controls the 77
owner who disposes of 64
owner who happened to 127
owner who intended to 69
owner who neglects or 78
owner who neglects to 66
owner who objected to 43
owner who persists in 46
owner who proposes to 78
owner who provides the 79
owner who received the 47
owner who receives the 83
oxide and aluminum is 55
oxide and charcoal in 88
oxide and chloride of 562
oxide and embedded in 1178
oxide and formation of 116
oxide and hydrogen in 161
oxide and hydrogen is 81
oxide and immersed in 85
oxide and mixtures of 49
oxide and nitrogen in 85
oxide and oxidation of 47
oxide and peroxide of 223
oxide and reduction of 89
oxide and silicate of 88
oxide and sulphate of 1113
oxide and sulphide of 710
oxide are examples of 228
oxide are involved in 45
oxide are produced by 213
oxide are produced in 131
oxide are required to 199
oxide for treatment of 56
oxide gas produced by 40
oxide has increased by 62
oxide may therefore be 85
oxide that protects the 115
oxide thus obtained is 262
oxide thus produced is 113
oxide was detected in 122
oxide was employed as 41
oxide was included in 98
oxide was observed in 98
oxide was observed to 106
oxide was obtained by 323
oxide was prepared by 735
oxide was prepared in 84
oxide was produced by 174
oxide was produced in 134
oxide was purified by 101
oxide was replaced by 153
oxide was reported by 93
oxide was reported to 98
oxide was supposed to 45
oxide with charcoal in 65
oxide with evolution of 104
oxide with formation of 101
oxide with hydrogen at 105
oxide with hydrogen or 89
ozone air pollution in 53
ozone and peroxide of 141
ozone and sulfates on 59
ozone are examples of 40
ozone that protects the 121
ozone that protects us 106
