wadding and webs of 267
while far down in 221
while far down the 353
while far from an 66
while far from the 1171
while far into the 334
while far over the 134
while few even of 73
while few have the 40
while few seem to 57
while few will be 46
while for boys it 524
while for boys the 428
while for even the 45
while for half an 165
while for half of 44
while for half the 41
while for india it 165
while for india the 95
while for jews it 54
while for john the 41
while for kant it 125
while for kant the 150
while for lack of 570
while for many it 254
while for many of 790
while for many the 229
while for marx it 208
while for marx the 93
while for most of 2033
while for much of 410
while for once to 90
while for part of 41
while for paul it 102
while for some it 612
while for some of 1714
while for some the 532
while for such an 168
while for such as 305
while for there is 160
while for these to 41
while for those at 187
while for those in 1576
while for those of 1368
while for those on 415
while for those to 161
while for three or 51
while for want of 686
while for what he 294
while for what is 40
while for word to 55
while for years he 117
while for years the 258
while gas from the 102
while gdp grew at 95
while gdp grew by 95
while gnp grew at 55
while god gave the 59
while god lets us 125
while god made the 65
while god sees the 86
while going along the 378
while going back in 91
while going back to 1391
while going down an 52
while going down in 199
while going down on 132
while going down the 2668
while going down to 666
while going forth to 46
while going from the 538
while going home in 66
while going home on 71
while going home to 116
while going into the 1565
while going over in 53
while going over it 103
while going over my 61
while going over the 2658
while going over to 271
while had been in 95
while had been the 103
while had come to 55
while had worn the 65
while has been the 60
while heat from the 45
while heat loss is 49
while her baby is 215
while her back is 191
while her body is 539
while her book is 54
while her case is 56
while her eyes to 40
while her face is 745
while her faith in 62
while her faith to 68
while her fate is 55
while her gaze is 61
while her grip on 46
while her hair is 408
while her hand is 103
while her heart is 721
while her home is 56
while her lack of 183
while her left is 164
while her life is 105
while her lord is 86
while her love is 82
while her love of 158
while her maid is 55
while her mate is 100
while her mind is 360
while her mouth is 130
while her name is 138
while her reading of 42
while her role as 80
while her soul is 319
while her wand in 47
while her want of 48
while her work in 56
while her work is 122
while his anger is 53
while his army in 51
while his army is 161
while his army of 95
while his back is 913
while his ball is 66
while his band in 56
while his boat is 81
while his body is 4113
while his book is 231
while his book on 94
while his boss is 168
while his breath is 280
while his cage is 42
while his case is 588
while his cast of 42
while his coat is 94
while his crew of 51
while his crop is 82
while his debt to 106
while his dread of 59
while his dream of 76
while his duty as 57
while his duty to 67
while his face is 617
while his faith in 312
while his faith is 47
while his fame as 257
while his fame is 47
while his fate is 188
while his finger is 45
while his food is 178
while his foot is 160
while his fund of 75
while his gaze is 131
while his gift of 72
while his grip on 60
while his hair is 336
while his hand at 68
while his hand is 1252
while his hand on 57
while his health is 79
while his heart is 5043
while his heart the 75
while his hold on 111
while his home is 144
while his host is 48
while his ideal of 70
while his ideas of 182
while his ideas on 96
while his lack of 947
while his lady is 79
while his land is 64
while his left is 396
while his left wing 336
while his life as 117
while his life in 98
while his life is 1003
while his life of 93
while his line of 89
while his list of 80
while his look of 55
while his loss of 69
while his love is 127
while his love of 1491
while his mate in 45
while his mate is 548
while his meaning is 40
while his means of 167
while his mind is 5365
while his mode of 161
while his mouth is 338
while his name in 43
while his name is 891
while his neck is 144
while his need to 74
while his nose is 134
while his pain is 45
while his part in 86
while his plan of 102
while his plan to 43
while his play is 40
while his post of 43
while his range of 66
while his rate of 45
while his reading of 128
while his robe of 56
while his role as 367
while his role in 174
while his ship is 192
while his sins of 58
while his skin is 85
while his soul is 884
while his stay in 55
while his suit is 54
while his tail is 91
while his talk is 48
while his term of 124
while his theory is 175
while his theory of 589
while his time is 77
while his tone is 219
while his tone of 41
while his trial is 60
while his truth of 57
while his view is 66
while his view of 427
while his want of 155
while his wife as 96
while his wife at 108
while his wife in 586
while his wife is 12510
while his wife of 119
while his wife or 361
while his will is 190
while his wish to 54
while his work as 445
while his work at 69
while his work in 349
while his work is 966
while his work of 71
while his work on 425
while his wrath is 84
while his years of 46
while hot from the 263
while hot into the 321
while hot over the 139
while hot tears of 48
while hot upon the 53
while how much he 106
while how much of 92
while how much we 219
while ions such as 43
while its angle of 46
while its apex is 274
while its axis is 286
while its back is 153
while its bark is 68
while its base is 637
while its body is 1267
while its bulk is 60
while its core is 74
while its cost in 40
while its cost is 292
while its cost of 146
while its debt to 42
while its depth is 212
while its edge is 83
while its face is 103
while its food is 55
while its foot is 59
while its form is 468
while its form of 64
while its goal is 45
while its hand is 41
while its heart is 120
while its hold on 92
while its lack of 250
while its left wing 99
while its length is 1357
while its length of 53
while its life is 67
while its line of 103
while its loss in 48
while its mass is 378
while its mate is 274
while its meaning is 274
while its means of 51
while its mind is 103
while its mode of 155
while its mouth is 283
while its name is 131
while its neck is 140
while its nest is 42
while its nose is 42
while its range is 108
while its range of 106
while its rate of 348
while its ratio of 56
while its ratio to 51
while its role as 213
while its role in 344
while its role is 74
while its roof is 166
while its root is 108
while its sale is 75
while its size is 184
while its skin is 46
while its soil is 87
while its stem is 61
while its tail is 230
while its theme is 47
while its tone is 94
while its truth is 61
while its view of 57
while its wall is 71
while its want of 74
while its wealth is 41
while its wealth of 45
while its width at 47
while its width is 438
while its wood is 52
while its work in 54
while its work is 75
while jim went to 212
while lee held the 45
while lee took the 40
while long rows of 164
while low down to 40
while lying among the 41
while lying back on 73
while lying down as 40
while lying down at 98
while lying down in 516
while lying down is 366
while lying down on 1176
while lying down or 501
while lying down to 257
while lying flat in 137
while lying flat on 2979
while lying here in 72
while lying idle in 49
while lying next to 241
while lying sick in 159
while lying side by 203
while lying there in 267
while lying there on 86
while lying there the 52
while lying upon my 59
while lying upon the 1147
while man made the 80
while meg went to 124
while men came to 96
while men come to 66
while men died in 42
while men from the 829
while men have an 85
while men have no 327
while men have the 533
while men have to 401
while men held the 127
while men hold the 87
while men learn to 73
while men like the 89
while men like to 86
while men live in 327
while men look on 51
while men made the 149
while men made up 56
while men make the 66
while men make up 67
while men must be 82
while men need to 92
while men play an 44
while men play the 131
while men seek to 84
while men seem to 587
while men stay at 83
while men such as 617
while men take on 41
while men take the 95
while men tend to 4666
while men took on 112
while men took the 43
while men want to 142
while men went to 300
while men were at 419
while men were in 856
while men were on 139
while men were the 423
while men were to 150
while men will be 219
while men work as 87
while men work in 184
while men work on 41
while mom went to 105
while net worth is 42
while new areas of 229
while new bone is 307
while new data is 75
while new land is 40
while new means of 46
while new ways of 78
while new work is 43
while new york in 55
while new york is 571
while not able to 1943
while not acting as 308
while not acting in 235
while not acting on 83
while not adding to 577
while not aiming at 104
while not aiming to 50
while not among the 501
while not bearing the 69
while not born in 52
while not bringing the 85
while not caring to 193
while not ceasing to 1510
while not clear in 69
while not coming to 59
while not coming up 101
while not daring to 1088
while not done do 367
while not eager to 57
while not even an 41
while not even in 113
while not even the 899
while not evil in 81
while not facing the 114
while not fixing the 54
while not free of 367
while not free to 54
while not from the 56
while not giving an 75
while not giving in 151
while not giving it 115
while not giving the 753
while not giving up 1333
while not giving us 125
while not good in 45
while not great in 77
while not having an 447
while not having as 122
while not having it 42
while not having the 2565
while not having to 2317
while not hiding the 44
while not high in 131
while not leading to 326
while not leaving the 377
while not like the 81
while not liking the 146
while not living in 196
while not living up 44
while not losing the 1327
while not making an 146
while not making it 574
while not making the 1188
while not many of 87
while not meaning to 261
while not meant to 267
while not moving the 95
while not much in 41
while not much is 189
while not much of 205
while not naming the 82
while not only do 115
while not only in 373
while not only is 262
while not only the 2526
while not only to 639
while not open to 210
while not owning the 131
while not part of 2053
while not paying the 141
while not rare in 47
while not ready to 420
while not rich in 185
while not rising to 173
while not saying it 115
while not saying so 135
while not seeing it 87
while not seeing the 199
while not seen as 48
while not such as 74
while not sure of 97
while not taking an 167
while not taking it 127
while not taking on 53
while not taking so 49
while not taking the 557
while not taking up 128
while not taxing the 84
while not those of 66
while not tied to 103
while not true in 130
while not true of 74
while not trying to 727
while not used as 241
while not used in 413
while not used to 68
while not wearing the 44
while not what it 81
while not wrong in 127
while now from the 88
while now most of 43
while now there is 689
while now upon so 58
while off duty in 124
while off duty is 45
while off duty or 65
while oil from the 87
while one acre of 68
while one aims at 180
while one atom of 194
while one band of 50
while one bird is 52
while one body of 100
while one born in 61
while one came to 48
while one case is 42
while one copy is 48
while one copy of 106
while one crop is 43
while one drop of 566
while one edge of 125
while one fifth of 121
while one finger at 168
while one finger of 43
while one foot is 215
while one foot of 54
while one form is 91
while one form of 488
while one from the 580
while one gets the 130
while one gets to 121
while one gram of 193
while one half is 174
while one half of 2827
while one half the 125
while one hand is 1195
while one hand of 51
while one heard the 213
while one hears of 67
while one hears the 145
while one held the 182
while one kept the 111
while one kind of 580
while one line is 91
while one line of 85
while one made of 90
while one mole of 100
while one must be 535
while one only is 85
while one only of 68
while one other is 54
while one pair is 114
while one pair of 451
while one part is 571
while one part of 6342
while one reads it 72
while one reads the 171
while one reads to 95
while one room is 46
while one said to 203
while one sees it 98
while one sees the 188
while one side is 440
while one side of 1883
while one sits in 59
while one sits on 285
while one sixth of 65
while one sort of 151
while one tank is 119
while one tenth of 75
while one third is 99
while one third of 1566
while one thread is 173
while one took the 81
while one type of 540
while one unit is 235
while one unit of 380
while one user is 195
while one uses the 62
while one went on 47
while one went to 620
while one will be 313
while one word is 50
while our army is 226
while our beef is 88
while our body is 113
while our case is 46
while our duty is 47
while our faith in 70
while our faith is 87
while our flag is 46
while our form of 52
while our goal is 90
while our heart is 168
while our hero is 62
while our home is 113
while our ideas of 120
while our lack of 49
while our lady of 71
while our land is 93
while our left wing 45
while our life is 167
while our line of 40
while our list of 43
while our lord is 167
while our loss in 44
while our love is 71
while our means of 65
while our mind is 232
while our moon is 53
while our part is 107
while our part of 63
while our rate of 51
while our ship is 44
while our side is 61
while our soul is 151
while our task is 86
while our theory of 60
while our view is 217
while our view of 114
while our will is 47
while our work is 133
while out among the 83
while out from the 314
while out here in 104
while out into the 49
while out over the 142
while out riding he 52
while out riding in 326
while out riding on 118
while out there he 90
while out there in 393
while out there on 189
while out there the 82
while out trying to 51
while out upon the 297
while owing much to 722
while owing nothing to 43
while per cent of 134
while read line do 132
while real life is 71
while sam held it 70
while sam held the 41
while sam took the 84
while sam went to 168
while set upon the 50
while she acts as 98
while she asks me 55
while she asks the 45
while she bears the 90
while she bent the 59
while she bent to 494
while she bled to 70
while she blew on 40
while she blew the 50
while she bore it 48
while she bore the 196
while she brings the 44
while she brings to 57
while she came in 427
while she came on 53
while she came the 48
while she came to 2296
while she came up 327
while she cast the 94
while she clings to 246
while she clung to 3657
while she cuts the 87
while she died in 74
while she died of 134
while she drew in 218
while she drew me 44
while she drew on 234
while she drew the 947
while she drew up 163
while she eased the 108
while she eyed me 86
while she eyed the 227
while she fell in 215
while she fell to 115
while she felt an 116
while she felt as 704
while she felt at 100
while she felt in 298
while she felt it 297
while she felt no 122
while she felt so 345
while she felt the 1890
while she fled to 148
while she flew to 266
while she gave an 150
while she gave in 157
while she gave it 480
while she gave me 1156
while she gave no 46
while she gave the 1401
while she gave to 114
while she gave up 1303
while she gave us 223
while she gets on 258
while she gets the 363
while she gets to 181
while she gets up 237
while she grew to 102
while she grew up 459
while she hangs on 52
while she heard it 104
while she heard the 1966
while she hears the 190
while she held an 57
while she held in 346
while she held it 1188
while she held me 428
while she held my 420
while she held on 1139
while she held the 6634
while she held to 163
while she held up 846
while she kept an 618
while she kept it 981
while she kept me 201
while she kept on 1054
while she kept the 1954
while she kept to 185
while she kept up 1024
while she knew by 152
while she knew he 478
while she knew in 118
while she knew it 634
while she knew of 99
while she knew the 496
while she laid in 40
while she laid it 115
while she laid on 93
while she laid the 572
while she lays the 66
while she leads the 59
while she leans on 125
while she left me 60
while she left the 1410
while she left to 183
while she lets the 112
while she lies at 47
while she lies in 779
while she lies on 655
while she longs to 87
while she lost the 103
while she made an 644
while she made it 550
while she made me 336
while she made no 764
while she made tea 504
while she made the 4557
while she made to 41
while she made up 1477
while she made us 120
while she means to 95
while she meant to 103
while she must be 523
while she must go 90
while she owes the 76
while she paid the 189
while she pays the 47
while she puts it 116
while she puts on 426
while she puts the 386
while she reads it 109
while she reads or 153
while she reads the 255
while she reads to 98
while she rode in 256
while she rode on 197
while she rode the 355
while she rode to 125
while she rose to 508
while she rose up 57
while she rubs the 49
while she runs the 171
while she runs to 225
while she said in 986
while she said it 2086
while she said so 197
while she said the 341
while she said to 1509
while she sank to 94
while she sate in 46
while she says in 105
while she says it 186
while she says the 55
while she says to 120
while she sees in 86
while she sees the 282
while she sent me 101
while she sent the 372
while she sent to 80
while she sets the 59
while she sets up 46
while she shut the 273
while she sits at 609
while she sits by 74
while she sits in 1171
while she sits on 1389
while she sits or 44
while she sits up 45
while she slid the 292
while she sort of 48
while she spun the 123
while she swam in 97
while she swung the 73
while she threw on 49
while she threw the 301
while she threw up 345
while she tied it 58
while she tied the 317
while she tied up 149
while she ties it 97
while she told it 331
while she told me 4501
while she told of 536
while she told the 1222
while she told us 900
while she took an 233
while she took in 876
while she took it 1204
while she took me 240
while she took my 556
while she took no 167
while she took on 286
while she took the 5387
while she took to 204
while she took up 1104
while she tore at 171
while she tore it 40
while she tore the 176
while she trod the 54
while she tugs at 105
while she used it 228
while she used the 1696
while she used to 624
while she uses the 207
while she wears the 77
while she went by 123
while she went in 3056
while she went on 8772
while she went to 29775
while she went up 2187
while she wept as 41
while she wept at 40
while she wept in 210
while she wept on 103
while she will be 1116
while she will go 95
while she woke up 77
while she wore an 98
while she wore it 208
while she wore no 42
while she wore the 501
while she wove the 46
while singing along to 195
while singing some of 51
while singing songs in 118
while singing songs of 283
while singing songs to 92
while singing well of 47
while sir john is 43
while six were in 133
while ten years of 47
while that aiming at 42
while that along the 312
while that among the 253
while that bark of 42
while that bearing the 43
while that bill is 76
while that bird is 43
while that body is 197
while that data is 55
while that done by 80
while that done in 49
while that during the 205
while that even the 117
while that facing the 147
while that fact is 41
while that faith is 57
while that form is 62
while that form of 98
while that from an 243
while that from me 40
while that from the 12983
while that half of 119
while that having the 46
while that held by 148
while that into the 93
while that kind of 344
while that leading to 97
while that leaving the 177
while that life is 188
while that line is 46
while that lining the 56
while that lost by 53
while that love is 55
while that love of 46
while that made by 319
while that made in 88
while that many of 44
while that mind is 49
while that mode of 68
while that must be 46
while that next the 95
while that next to 47
while that none of 92
while that north of 69
while that other is 131
while that over the 1020
while that paid by 108
while that pair of 43
while that part is 141
while that part of 5643
while that rate is 47
while that rate of 53
while that seen in 78
while that sent to 50
while that ship is 49
while that side of 83
while that some of 291
while that sort of 228
while that south of 110
while that such an 50
while that task is 40
while that there is 1125
while that time is 47
while that type of 71
while that upon the 373
while that used by 258
while that used in 675
while that used to 144
while that user is 92
while that went on 436
while that west of 52
while that what he 152
while that what we 52
while that when he 108
while that when the 97
while that will be 163
while that work is 156
while that worn by 80
while then just to 50
while then went on 44
while then went to 194
while they also do 55
while they avow the 47
while they bark at 99
while they bask in 193
while they bathe in 121
while they bend the 47
while they bind the 124
while they blew the 86
while they bore no 40
while they bore the 543
while they break on 117
while they break the 204
while they burn the 74
while they call me 98
while they call on 233
while they call the 385
while they call to 109
while they came in 672
while they came on 250
while they came to 5800
while they came up 853
while they cast the 52
while they cease to 324
while they chew the 56
while they clean the 63
while they clean up 149
while they clear the 68
while they clung to 1218
while they come in 301
while they come to 1142
while they come up 330
while they copy the 54
while they cost the 158
while they dare to 103
while they deem it 177
while they deny it 149
while they deny the 1312
while they deny to 69
while they died in 92
while they died of 71
while they dine on 65
while they dine the 69
while they drag the 44
while they draw on 130
while they draw the 151
while they dread the 43
while they dream of 474
while they drew in 112
while they drew on 111
while they drew the 467
while they drew to 40
while they drew up 244
while they drop the 41
while they eyed the 62
while they face the 219
while they fail in 169
while they fail to 1901
while they fall in 168
while they fall to 99
while they feast on 133
while they feed at 45
while they feed in 150
while they feed on 642
while they feed the 109
while they feel as 100
while they feel it 252
while they feel no 197
while they feel the 774
while they fell by 69
while they fell in 266
while they fell on 97
while they fell to 194
while they felt it 231
while they felt no 135
while they felt the 899
while they fill in 119
while they fill it 49
while they fill the 871
while they fill up 87
while they find in 82
while they find it 498
while they find no 159
while they find the 493
while they fled in 41
while they fled to 46
while they flee to 238
while they flew in 46
while they flew to 189
while they form an 189
while they form in 47
while they form no 49
while they form the 809
while they gain in 98
while they gain the 170
while they gave an 120
while they gave ear 44
while they gave it 338
while they gave me 793
while they gave no 179
while they gave the 1484
while they gave to 388
while they gave up 1023
while they gave us 480
while they gaze at 278
while they gaze on 59
while they give an 293
while they give it 267
while they give me 257
while they give no 215
while they give the 1602
while they give to 627
while they give up 375
while they give us 918
while they grew in 219
while they grew to 152
while they grew up 504
while they grow at 57
while they grow by 55
while they grow in 240
while they grow to 183
while they grow up 498
while they hate the 158
while they have an 1931
while they have as 155
while they have at 735
while they have in 982
while they have it 1562
while they have no 8735
while they have on 62
while they have so 930
while they have the 11269
while they have to 4202
while they have us 43
while they heard an 48
while they heard it 126
while they heard of 222
while they heard the 1558
while they held in 233
while they held it 932
while they held me 113
while they held my 57
while they held on 348
while they held the 3189
while they held to 248
while they held up 334
while they help the 101
while they help to 794
while they help us 279
while they hide in 66
while they hide the 168
while they hold in 119
while they hold it 486
while they hold on 278
while they hold so 171
while they hold the 2369
while they hold to 144
while they hold up 140
while they hope to 497
while they hunt in 43
while they jeer at 55
while they join in 230
while they just as 46
while they keep an 74
while they keep at 81
while they keep in 217
while they keep it 158
while they keep me 194
while they keep on 224
while they keep the 1615
while they keep to 170
while they keep up 462
while they keep us 101
while they kept an 324
while they kept at 298
while they kept in 234
while they kept it 203
while they kept me 132
while they kept on 557
while they kept the 3152
while they kept to 424
while they kept up 1798
while they kept us 84
while they kill the 69
while they kiss the 64
while they knew he 153
while they knew it 245
while they knew no 95
while they knew of 214
while they knew the 714
while they know it 576
while they know of 49
while they know the 689
while they know us 46
while they know we 87
while they lack the 1296
while they laid the 494
while they last as 186
while they last at 74
while they last it 46
while they last the 156
while they last we 49
while they learn the 1213
while they learn to 2085
while they leave it 176
while they leave no 84
while they leave on 105
while they leave the 2432
while they leave to 87
while they leave us 196
while they left it 319
while they left me 131
while they left the 2540
while they left to 183
while they left us 172
while they lift the 197
while they lift up 58
while they like my 69
while they like the 79
while they like to 392
while they line up 47
while they live as 234
while they live at 455
while they live by 181
while they live in 6021
while they live it 435
while they live on 1196
while they live so 139
while they live the 84
while they live to 89
while they load the 69
while they look as 92
while they look at 1940
while they look in 70
while they look on 820
while they look so 52
while they look the 231
while they look to 615
while they look up 258
while they lose in 62
while they lose the 333
while they lost the 429
while they love the 150
while they love to 81
while they made an 301
while they made it 618
while they made me 380
while they made my 40
while they made no 891
while they made the 4582
while they made up 1364
while they made us 42
while they make an 293
while they make it 889
while they make me 309
while they make no 482
while they make so 759
while they make the 2537
while they make up 1055
while they make us 396
while they mark the 124
while they meant to 208
while they meet the 220
while they miss the 148
while they more or 281
while they move at 44
while they move in 466
while they move on 352
while they move the 314
while they move to 341
while they must be 2968
while they must do 66
while they must go 130
while they need it 142
while they need the 130
while they need to 656
while they obey it 74
while they obey the 172
while they omit the 87
while they open the 275
while they open up 125
while they paid in 55
while they paid no 190
while they paid the 501
while they pass by 370
while they pass in 52
while they pass on 143
while they pass the 263
while they pass to 40
while they pick the 74
while they pick up 347
while they pile up 96
while they plan the 54
while they plan to 51
while they play an 59
while they play at 148
while they play in 322
while they play on 89
while they play or 54
while they play the 675
while they plot to 91
while they pose as 101
while they pray to 309
while they pull the 105
while they push the 100
while they rail at 92
while they range in 45
while they range the 40
while they reach the 186
while they react to 51
while they rely on 385
while they rend the 1297
while they rent the 147
while they rest in 189
while they rest on 539
while they ride in 109
while they ride the 70
while they rise in 61
while they rise to 228
while they rise up 138
while they rode at 49
while they rode in 880
while they rode on 560
while they rode the 380
while they rode to 245
while they rode up 147
while they rose by 69
while they rose in 104
while they rose to 178
while they rule the 80
while they rush to 57
while they said it 280
while they said the 150
while they said to 131
while they sate by 44
while they save the 153
while they scan the 98
while they seek it 50
while they seek the 398
while they seek to 2646
while they seem at 77
while they seem so 137
while they seem the 96
while they seem to 10140
while they sell the 65
while they send the 85
while they sent in 57
while they sent me 65
while they sent the 312
while they sent to 375
while they shed an 44
while they shew the 83
while they shop or 44
while they shot at 216
while they shot my 42
while they shot the 180
while they show an 207
while they show in 58
while they show no 361
while they show on 47
while they show the 1725
while they show up 54
while they show us 157
while they shun the 56
while they shut up 154
while they skim the 153
while they sold the 181
while they speak in 107
while they speak of 1528
while they speak the 456
while they speak to 618
while they sped on 43
while they stay at 397
while they stay in 970
while they stay on 178
while they steal the 41
while they stir the 44
while they stop the 143
while they stop to 50
while they suck the 320
while they surf the 67
while they swam in 154
while they swim in 51
while they take an 195
while they take in 333
while they take it 474
while they take no 225
while they take on 307
while they take the 1581
while they take to 84
while they take up 365
while they talk in 164
while they talk of 1324
while they talk on 209
while they talk or 40
while they talk the 49
while they talk to 854
while they teach the 242
while they teach us 224
while they tell me 262
while they tell of 177
while they tell the 418
while they tell us 1012
while they tend in 41
while they tend the 59
while they tend to 5324
while they test the 57
while they think it 972
while they think of 1204
while they think the 299
while they think to 368
while they think we 55
while they threw the 276
while they threw up 114
while they throw the 350
while they tied the 151
while they tied up 43
while they toil in 79
while they told me 1010
while they told of 152
while they told the 401
while they told us 490
while they took an 131
while they took in 440
while they took it 296
while they took me 324
while they took my 231
while they took no 303
while they took on 363
while they took so 62
while they took the 3070
while they took to 216
while they took up 479
while they took us 52
while they tore at 135
while they tore the 66
while they tore up 124
while they toss my 96
while they tread the 87
while they treat of 365
while they treat the 325
while they treat us 91
while they trod the 104
while they turn the 255
while they turn to 252
while they turn up 94
while they urge the 154
while they used it 356
while they used the 1716
while they used to 764
while they vary in 413
while they view the 257
while they wait at 137
while they wait in 926
while they wait on 143
while they wait the 100
while they wait to 1477
while they wake up 40
while they walk in 465
while they walk on 297
while they walk or 49
while they walk the 67
while they walk to 97
while they want it 91
while they want the 501
while they want to 1528
while they warm up 41
while they wash the 80
while they wave the 43
while they went at 179
while they went by 331
while they went in 1602
while they went on 5682
while they went the 56
while they went to 13962
while they went up 868
while they were an 638
while they were as 1818
while they were at 59800
while they were by 779
while they were co 43
while they were en 1941
while they were in 170231
while they were my 410
while they were no 1034
while they were of 2003
while they were on 47408
while they were re 253
while they were so 7750
while they were the 5570
while they were to 3944
while they were up 1469
while they will at 74
while they will be 6434
while they will do 297
while they will eat 95
while they will go 274
while they will in 57
while they will no 51
while they will of 140
while they wish to 1927
while they wore the 389
while they work as 258
while they work at 450
while they work in 2155
while they work is 72
while they work on 2646
while they work or 259
while they work so 167
while they work the 337
while they work to 1107
while things seem as 52
while things seem to 185
while things such as 91
while things went on 438
while things went so 46
while things were as 264
while things were at 210
while things were in 1603
while things were so 431
while things will be 41
while this adds to 44
while this army is 51
while this ball of 67
while this bill is 112
while this body is 150
while this body of 103
while this bond is 59
while this book is 3984
while this brings the 40
while this case is 314
while this code is 46
while this data is 56
while this dream of 140
while this drug is 147
while this duty is 62
while this fact is 346
while this fact of 42
while this faith is 53
while this film is 48
while this form is 102
while this form of 2086
while this game of 88
while this gave the 100
while this girl is 43
while this goal is 93
while this hope is 97
while this item is 47
while this jack is 55
while this kind of 3671
while this lack of 394
while this land is 45
while this last is 147
while this leads to 237
while this lease is 174
while this life is 179
while this life of 104
while this line is 65
while this line of 652
while this list is 95
while this list of 64
while this made it 168
while this made the 148
while this mass is 64
while this mass of 135
while this means of 64
while this mode of 670
while this much is 76
while this must be 664
while this name is 54
while this nero of 69
while this note is 65
while this other is 49
while this page is 90
while this part is 69
while this part of 1549
while this plan is 106
while this plan of 62
while this play is 153
while this range is 42
while this rate is 96
while this rate of 56
while this ratio in 119
while this ratio is 259
while this reading is 69
while this reading of 50
while this role is 58
while this rule in 121
while this rule is 352
while this rule of 41
while this side of 126
while this sort of 2244
while this step is 82
while this suit is 60
while this task is 116
while this term is 435
while this test is 197
while this text is 131
while this theme is 64
while this theory is 220
while this theory of 112
while this time he 54
while this time is 65
while this time it 221
while this time the 170
while this tool is 58
while this trial is 67
while this truth is 183
while this type is 65
while this type of 3802
while this view is 472
while this view of 373
while this want of 44
while this wave of 85
while this went on 1751
while this will be 726
while this word is 61
while this work is 2179
while this work of 693
while thou hast the 73
while thou wast in 41
while thou wilt be 91
while thus acting as 146
while thus aiding to 41
while thus gazing on 91
while thus hanging he 54
while thus held in 221
while thus left at 107
while thus making the 42
while thus much is 45
while thus trying to 134
while tom gave the 65
while tom held the 103
while tom lies on 55
while tom went on 42
while tom went to 289
while too cold to 101
while too full of 48
while too great an 215
while too high up 88
while too late to 194
while too many of 806
while too much is 184
while too much of 508
while too young to 567
while two guns of 47
while two more of 316
while two rows of 283
while two sets of 631
while two teams of 41
while two went to 78
while two were at 49
while two were in 153
while two were of 64
while two were to 89
while two years of 52
while tying down the 54
while using land is 42
while using less of 149
while using many of 116
while using most of 80
while using much of 53
while using only the 693
while using part of 45
while using some of 497
while war must be 43
while was able to 721
while was lost in 43
while wee were in 65
while wet from the 77
while with many it 54
while with many of 259
while with most of 222
while with nothing to 163
while with only the 108
while with ours thy 95
while with part of 42
while with some it 43
while with some of 932
while with some the 173
while with such an 161
while with tears in 95
while with tears of 44
while with those in 44
while with those of 315
while with three or 42
while with what is 42
while with what we 145
while yet able to 297
while yet among the 218
while yet clinging to 57
while yet full of 124
while yet giving the 83
while yet having the 41
while yet leaving it 72
while yet leaving the 87
while yet living he 90
while yet living in 465
while yet living on 131
while yet making it 67
while yet making the 95
while yet many of 159
while yet none of 50
while yet nothing is 95
while yet nothing to 69
while yet only in 107
while yet some of 85
while yet there is 7200
while yet time is 47
while yet trying to 72
while yet upon the 559
while yet young he 50
while yet young in 444
while yet young to 97
while you back up 60
while you bake the 73
while you bask in 227
while you bend the 127
while you blow up 49
while you boil the 75
while you bore the 51
while you break the 120
while you call me 308
while you call on 100
while you call the 500
while you came to 228
while you chop the 147
while you clean it 120
while you clean the 665
while you clean up 730
while you clear the 75
while you come in 189
while you come to 1056
while you come up 356
while you cook or 64
while you cook the 3890
while you copy it 127
while you copy the 71
while you deny it 112
while you deny the 102
while you dine at 68
while you dine in 70
while you dine on 551
while you drag an 89
while you drag it 321
while you drag the 6096
while you drag to 496
while you draw it 167
while you draw on 84
while you draw the 1041
while you draw to 49
while you dread the 44
while you dream of 270
while you drop the 183
while you edit it 108
while you edit the 153
while you face the 225
while you fail to 215
while you feast on 229
while you feed the 236
while you feel as 209
while you feel it 221
while you feel so 138
while you feel the 872
while you felt the 92
while you fill in 385
while you fill it 97
while you fill me 48
while you fill the 346
while you fill up 51
while you find an 51
while you find it 322
while you find the 962
while you fold the 67
while you form the 151
while you free the 55
while you fuck me 64
while you gain the 135
while you gave me 120
while you gave the 148
while you gaze at 187
while you gaze on 228
while you give an 48
while you give it 417
while you give me 643
while you give the 949
while you give to 76
while you give up 181
while you give us 157
while you grab the 100
while you grew up 139
while you guys do 45
while you guys go 78
while you have an 1534
while you have at 163
while you have in 116
while you have it 7215
while you have me 465
while you have my 234
while you have no 2205
while you have on 85
while you have so 698
while you have the 19026
while you have to 4680
while you heard the 92
while you held it 112
while you held me 252
while you held the 677
while you help me 337
while you help the 121
while you help to 46
while you hide in 68
while you hide the 117
while you hold in 125
while you hold it 1335
while you hold me 125
while you hold my 46
while you hold on 283
while you hold the 5551
while you hold up 94
while you hope to 101
while you join the 110
while you just do 157
while you keep an 371
while you keep in 173
while you keep it 126
while you keep me 197
while you keep my 41
while you keep on 467
while you keep the 1861
while you keep to 203
while you keep up 192
while you keep us 136
while you kept me 53
while you kept the 72
while you kind of 123
while you kiss me 61
while you knew me 47
while you knew my 159
while you know he 105
while you know it 363
while you know the 359
while you learn it 41
while you learn the 1219
while you learn to 2057
while you leave it 56
while you leave me 110
while you leave the 677
while you leave us 40
while you left me 122
while you left the 111
while you lift the 505
while you lift up 214
while you like to 129
while you linger in 98
while you live as 130
while you live at 60
while you live in 2615
while you live it 124
while you live on 978
while you live the 239
while you live to 129
while you live we 47
