wade the water clear 48
what we prize most 374
what we really came 165
what we really care 1656
what we really face 40
what we really feel 4197
what we really felt 388
what we really find 294
what we really hate 43
what we really have 7203
what we really heard 57
what we really hold 88
what we really hope 98
what we really knew 161
what we really know 3080
what we really lack 104
what we really learn 110
what we really like 792
what we really live 50
what we really look 277
what we really love 299
what we really meant 602
what we really must 151
what we really need 10334
what we really said 203
what we really seek 254
what we really teach 60
what we really think 3682
what we really want 19614
what we really were 952
what we really will 94
what we really wish 588
what we seamen must 53
what we sense when 68
what we serve here 40
what we shall also 84
what we shall call 18851
what we shall come 697
what we shall deem 58
what we shall ever 101
what we shall feed 52
what we shall feel 356
what we shall find 3787
what we shall from 54
what we shall gain 1059
what we shall give 225
what we shall have 6630
what we shall here 426
what we shall hold 45
what we shall hope 45
what we shall keep 91
what we shall know 466
what we shall learn 551
what we shall leave 215
what we shall like 73
what we shall look 213
what we shall lose 304
what we shall make 411
what we shall meet 363
what we shall miss 68
what we shall most 117
what we shall name 70
what we shall need 611
what we shall next 188
what we shall only 58
what we shall pray 89
what we shall seek 115
what we shall send 58
what we shall show 135
what we shall soon 404
what we shall speak 354
what we shall take 400
what we shall talk 146
what we shall teach 226
what we shall tell 303
what we shall term 1607
what we shall there 94
what we shall think 754
what we shall treat 105
what we shall turn 83
what we shall want 805
what we shall will 161
what we shall wish 567
what we shall work 157
what we share here 40
what we share only 110
what we share will 82
what we since have 107
what we smell like 51
what we sound like 522
what we spend most 204
what we spend upon 55
what we spent last 73
what we stand most 81
what we stand upon 75
what we start from 249
what we state here 43
what we still call 4038
what we still feel 89
what we still find 88
what we still have 2617
what we still hope 68
what we still know 155
what we still lack 168
what we still like 60
what we still must 124
what we still need 1068
what we still tend 44
what we still term 48
what we still think 265
what we still want 227
what we still were 380
what we study here 46
what we study when 144
what we today call 24246
what we today have 118
what we today know 987
what we today take 68
what we today term 662
what we today think 491
what we truly call 58
what we truly feel 261
what we truly have 120
what we truly know 214
what we truly love 336
what we truly need 767
what we truly seek 54
what we truly think 146
what we truly want 1212
what we truly were 71
what we truly wish 54
what we trust will 575
what we value from 68
what we value here 47
what we value more 129
what we value most 3078
what we value when 41
what we value will 56
what we wanna know 49
what we women call 62
what we women have 201
what we women want 88
what we would also 99
what we would best 41
what we would call 75788
what we would come 378
what we would deem 267
what we would ever 120
what we would face 233
what we would fain 1000
what we would feel 589
what we would find 4106
what we would gain 290
what we would give 829
what we would have 26491
what we would here 164
what we would hold 82
what we would hope 559
what we would keep 49
what we would know 577
what we would learn 437
what we would least 50
what we would leave 77
what we would like 24737
what we would live 65
what we would look 422
what we would lose 380
what we would love 120
what we would make 423
what we would meet 94
what we would miss 109
what we would more 369
what we would most 1228
what we would much 73
what we would name 207
what we would need 2023
what we would once 81
what we would play 90
what we would save 98
what we would seek 69
what we would seem 354
what we would sell 61
what we would send 49
what we would soon 157
what we would speak 104
what we would take 804
what we would talk 394
what we would teach 128
what we would tell 256
what we would tend 104
what we would term 4144
what we would think 2638
what we would urge 43
what we would very 51
what we would view 151
what we would want 2398
what we would will 78
what we would wish 2141
what we write down 337
what we write here 137
what we write more 92
what we write must 51
what we write there 108
what we write when 44
what we write will 447
what we wrote down 169
what we wrote during 47
what we yield unto 345
what ye could call 116
what ye might call 251
what ye might have 40
what ye shall have 82
what ye shall leave 162
what ye shall speak 5003
what ye would call 178
what ye would have 123
what ye would like 98
what ye would mend 63
wheat as human food 143
wheat at about five 113
wheat he would have 51
wheat in which there 121
wheat is growing there 112
wheat is grown during 44
wheat is grown from 57
wheat is grown here 91
wheat is grown more 42
wheat is grown north 43
wheat is grown only 98
wheat is grown over 139
wheat is grown south 41
wheat is grown there 248
wheat is grown upon 81
wheat is nearly ripe 66
wheat is often sown 105
wheat is often used 58
wheat is taken from 104
wheat on either side 184
wheat on every single 53
wheat or anything else 323
wheat or brown bread 103
wheat or brown rice 199
wheat or flour from 129
wheat or indian corn 1101
wheat or sugar beet 177
wheat or sugar cane 93
wheat or white bread 707
wheat or whole wheat 180
wheat the world over 55
wheat to grind into 154
when an abbot died 44
when an acorn fell 84
when an action must 74
when an action plan 55
when an action such 71
when an action took 192
when an action upon 44
when an action will 161
when an actor came 78
when an actor gets 80
when an actor made 73
when an actor must 69
when an actor says 127
when an actor told 52
when an actor will 47
when an acute angle 69
when an acute pain 57
when an adult asks 151
when an adult bird 47
when an adult came 56
when an adult dies 107
when an adult gets 54
when an adult male 1106
when an adult puts 147
when an adult reads 82
when an adult says 221
when an adult uses 198
when an agent acts 1206
when an agent asks 41
when an agent came 85
when an agent from 146
when an agent gets 50
when an agent must 55
when an agent uses 44
when an agent will 73
when an alarm bell 95
when an alarm came 169
when an alarm went 150
when an amino acid 1042
when an appeal came 59
when an appeal from 282
when an appeal lies 107
when an appeal must 53
when an appeal will 65
when an apple fell 460
when an apple tree 59
when an armed band 181
when an array name 79
when an arrow came 65
when an arrow flew 43
when an arrow from 279
when an arrow hits 47
when an arrow shot 122
when an asset will 41
when an author brings 45
when an author dies 107
when an author like 118
when an author runs 52
when an author says 171
when an author sets 69
when an author such 48
when an author uses 310
when an elder dies 189
when an empty cell 60
when an enemy army 89
when an enemy came 143
when an enemy dies 54
when an enemy fell 58
when an enemy gets 44
when an enemy made 43
when an enemy ship 179
when an enemy tank 63
when an enemy took 68
when an enemy will 40
when an engine runs 142
when an envoy from 421
when an evening star 145
when an event from 51
when an event like 167
when an event must 51
when an event such 284
when an event took 1355
when an event will 337
when an exact copy 100
when an exact date 65
when an exile from 478
when an extra copy 61
when an extra hand 133
when an extra hard 45
when an extra heavy 90
when an extra load 45
when an extra month 55
when an extra pair 87
when an extra unit 160
when an image came 43
when an image file 61
when an image from 61
when an image will 76
when an index case 156
when an indian came 790
when an indian canoe 40
when an indian died 165
when an indian dies 416
when an indian from 105
when an indian gave 71
when an indian gets 94
when an indian girl 131
when an indian made 85
when an indian maid 81
when an indian rode 120
when an indian says 87
when an indian sees 47
when an indian shot 222
when an indian went 63
when an indian youth 76
when an inner door 131
when an input data 49
when an input file 51
when an input line 40
when an iraqi scud 50
when an irish girl 82
when an issue came 116
when an issue gets 54
when an issue like 137
when an issue must 40
when an issue such 89
when an issue will 66
when an issuing bank 101
when an obese form 50
when an offer came 461
when an offer from 74
when an offer made 44
when an older girl 130
when an older lady 77
when an older male 120
when an olive tree 171
when an opening came 266
when an opening into 47
when an opera singer 80
when an order came 2739
when an order from 921
when an order must 91
when an order went 92
when an order will 147
when an organ pipe 75
when an organ such 44
when an overt threat 77
when an owner died 67
when an owner dies 401
when an owner will 43
when an oxide film 48
when an uncle died 86
when an uneasy peace 93
when an usher came 91
when as nelly came 58
when at about five 131
when at about four 202
when at about half 375
when at about nine 143
when at about noon 64
when at about three 277
when at close range 147
when at eight years 100
when at every step 521
when at every turn 755
when at first nothing 61
when at first there 101
when at forty mile 40
when at night their 41
when at night time 47
when at point levi 70
when at seven years 54
when at short range 91
when at times some 66
when at times their 62
when at times there 306
when at which time 85
when be might have 41
when be shall have 45
when be would have 47
when by letting fall 87
when do people have 56
when en route from 280
when he acted from 257
when he acted like 540
when he acted more 90
when he acted there 42
when he acted upon 246
when he added more 109
when he added nothing 46
when he added some 124
when he added these 71
when he added those 55
when he added three 86
when he after fell 55
when he after made 57
when he again brings 83
when he again came 1049
when he again drew 51
when he again fell 342
when he again felt 186
when he again gave 94
when he again gets 54
when he again heard 547
when he again held 187
when he again laid 40
when he again left 723
when he again lost 76
when he again made 1016
when he again rode 43
when he again rose 136
when he again said 186
when he again sank 129
when he again says 48
when he again sees 165
when he again sent 110
when he again sets 44
when he again sold 103
when he again told 44
when he again took 1441
when he again used 49
when he again went 986
when he again woke 48
when he alone among 57
when he arose early 161
when he arose from 1986
when he arose next 112
when he asked from 68
when he asked john 153
when he asked leave 888
when he asked lord 134
when he asked mary 67
when he asked miss 63
when he asked more 128
when he asked nothing 77
when he asked only 107
when he asked other 48
when he asked paul 42
when he asked some 266
when he asked such 60
when he asked their 364
when he asked these 116
when he asked those 221
when he asked what 8559
when he asked when 134
when he asked your 92
when he awoke during 58
when he awoke early 296
when he awoke from 3049
when he awoke late 252
when he awoke next 1179
when he awoke there 622
when he banged into 84
when he bases these 62
when he began acting 164
when he began asking 318
when he began beating 75
when he began bringing 76
when he began buying 178
when he began coming 144
when he began crying 55
when he began dating 217
when he began dealing 93
when he began earning 106
when he began firing 80
when he began flying 73
when he began full 49
when he began giving 170
when he began hanging 66
when he began having 457
when he began hearing 275
when he began high 61
when he began laying 55
when he began leading 76
when he began life 1521
when he began living 169
when he began losing 100
when he began making 1195
when he began moving 160
when he began once 199
when he began paying 73
when he began racing 50
when he began reading 675
when he began riding 56
when he began saying 131
when he began seeing 145
when he began some 49
when he began taking 603
when he began there 154
when he began these 217
when he began those 87
when he began trying 189
when he began upon 115
when he began urging 47
when he began wearing 109
when he began what 250
when he began work 7219
when he bends down 628
when he bends over 1119
when he bites down 98
when he bites into 125
when he blows into 50
when he blows upon 103
when he bowed down 294
when he bowed over 339
when he brake forth 189
when he breaks away 433
when he breaks bread 88
when he breaks down 1056
when he breaks forth 209
when he breaks free 130
when he breaks from 150
when he breaks into 768
when he breaks open 41
when he breaks wind 95
when he breaks your 41
when he broke away 1757
when he broke babe 54
when he broke bread 348
when he broke camp 187
when he broke down 3276
when he broke faith 58
when he broke forth 322
when he broke free 254
when he broke from 661
when he broke into 3044
when he broke jail 44
when he broke open 336
when he broke their 150
when he broke three 332
when he broke wind 175
when he broke your 67
when he built fort 50
when he built their 72
when he built these 63
when he built what 46
when he bumps into 414
when he burst back 44
when he burst forth 379
when he burst from 130
when he burst into 2603
when he burst onto 115
when he burst open 108
when he burst upon 258
when he calls back 605
when he calls down 226
when he calls faith 83
when he calls forth 111
when he calls from 145
when he calls here 84
when he calls home 72
when he calls into 102
when he calls john 47
when he calls some 44
when he calls such 218
when he calls their 87
when he calls there 94
when he calls these 210
when he calls those 121
when he calls unto 115
when he calls upon 2275
when he calls your 95
when he calms down 762
when he cared less 188
when he cared nothing 72
when he cares nothing 75
when he casts away 61
when he ceased firing 80
when he ceased from 262
when he ceased reading 47
when he ceased there 122
when he ceased work 66
when he ceases from 115
when he chose from 40
when he chose into 42
when he chose such 177
when he chose these 72
when he chose those 49
when he cited these 80
when he cites from 135
when he comes along 1996
when he comes among 610
when he comes away 141
when he comes back 65255
when he comes down 12635
when he comes face 2402
when he comes flying 67
when he comes forth 1544
when he comes from 2762
when he comes here 4154
when he comes home 69310
when he comes into 16184
when he comes late 154
when he comes like 65
when he comes most 40
when he comes next 961
when he comes north 73
when he comes once 64
when he comes onto 106
when he comes over 5087
when he comes past 74
when he comes riding 107
when he comes south 52
when he comes tell 67
when he comes there 1668
when he comes unto 92
when he comes upon 3847
when he comes weary 48
when he comes what 53
when he comes when 53
when he comes will 1433
when he comes your 42
when he cools down 322
when he could also 183
when he could bend 68
when he could best 650
when he could break 312
when he could bury 45
when he could call 678
when he could care 45
when he could cast 87
when he could cease 56
when he could clap 131
when he could clear 117
when he could come 1779
when he could dare 56
when he could defy 47
when he could deny 40
when he could dine 99
when he could drag 51
when he could draw 451
when he could dream 41
when he could drop 100
when he could during 82
when he could even 114
when he could ever 49
when he could face 131
when he could fall 95
when he could feel 1590
when he could fill 125
when he could find 9468
when he could fire 46
when he could fish 270
when he could flee 46
when he could form 87
when he could free 142
when he could from 151
when he could gain 559
when he could gaze 79
when he could give 2133
when he could grab 54
when he could grow 55
when he could hand 138
when he could have 34431
when he could help 1471
when he could hide 83
when he could hire 148
when he could hold 963
when he could hope 466
when he could hunt 53
when he could join 371
when he could jump 59
when he could just 1928
when he could keep 971
when he could kick 90
when he could kill 140
when he could kiss 100
when he could know 111
when he could learn 200
when he could least 577
when he could leave 1407
when he could lift 152
when he could live 629
when he could look 1721
when he could lose 127
when he could make 4729
when he could meet 646
when he could more 262
when he could most 297
when he could move 640
when he could name 108
when he could once 352
when he could only 2067
when he could open 220
when he could pack 43
when he could pass 312
when he could pick 344
when he could plan 54
when he could play 720
when he could plead 67
when he could pour 55
when he could pray 101
when he could pull 190
when he could push 88
when he could quit 217
when he could reach 454
when he could rely 202
when he could rent 45
when he could rest 213
when he could ride 693
when he could rise 151
when he could roam 58
when he could rule 58
when he could sail 117
when he could save 361
when he could seek 42
when he could sell 371
when he could send 473
when he could shed 60
when he could show 676
when he could shut 126
when he could sink 47
when he could slip 268
when he could sneak 161
when he could speak 5135
when he could spring 91
when he could stay 508
when he could steal 574
when he could step 182
when he could stop 485
when he could swear 81
when he could swim 103
when he could take 3588
when he could talk 1583
when he could teach 109
when he could tell 963
when he could think 1825
when he could throw 376
when he could treat 90
when he could turn 783
when he could very 231
when he could view 100
when he could wait 318
when he could wake 53
when he could walk 1518
when he could weep 69
when he could well 800
when he could wish 58
when he could work 1131
when he could yell 47
when he crept away 72
when he crept back 178
when he crept down 67
when he crept into 574
when he cried from 134
when he cried like 62
when he cried over 172
when he cried unto 1418
when he cried upon 42
when he cries from 81
when he dared look 175
when he dared show 68
when he dares tell 44
when he darts from 92
when he dates from 62
when he deems such 466
when he dined here 336
when he dined there 358
when he dines here 46
when he dived down 43
when he dived from 100
when he dived into 583
when he dives into 266
when he drank beer 108
when he drank deep 59
when he drank from 393
when he drank milk 63
when he drank more 132
when he drank some 80
when he drank wine 187
when he draws away 55
when he draws back 341
when he draws down 52
when he draws from 300
when he draws nigh 207
when he draws upon 305
when he drops back 121
when he drops down 414
when he drops from 98
when he drops into 268
when he drove along 165
when he drove away 2511
when he drove back 593
when he drove down 1272
when he drove fast 92
when he drove from 359
when he drove home 1227
when he drove into 1818
when he drove onto 90
when he drove over 1054
when he drove past 1418
when he drove some 53
when he drove their 52
when he ducks from 76
when he dwelt among 495
when he dwelt here 101
when he dwelt there 181
when he dwelt upon 585
when he earned more 109
when he earned only 87
when he either died 132
when he either fell 63
when he either told 56
when he ended their 90
when he ended there 131
when he exits from 42
when he faced down 330
when he faced some 40
when he faced such 47
when he faced those 46
when he faced what 56
when he faces such 47
when he fades away 49
when he falls away 68
when he falls back 547
when he falls down 1663
when he falls flat 45
when he falls foul 85
when he falls from 768
when he falls into 3474
when he falls over 194
when he falls prey 58
when he falls sick 377
when he falls upon 296
when he fared forth 122
when he fares forth 46
when he fares well 43
when he feared lest 226
when he feels able 158
when he feels anger 42
when he feels angry 172
when he feels best 103
when he feels cold 86
when he feels down 48
when he feels free 148
when he feels good 757
when he feels hurt 74
when he feels left 47
when he feels less 126
when he feels like 15028
when he feels love 48
when he feels more 674
when he feels most 1091
when he feels none 80
when he feels nothing 60
when he feels pain 329
when he feels ready 421
when he feels safe 408
when he feels sick 83
when he feels some 125
when he feels such 164
when he feels sure 302
when he feels their 44
when he feels there 363
when he feels these 60
when he feels very 181
when he feels well 635
when he feels what 78
when he feels your 52
when he filed suit 199
when he finds among 46
when he finds even 88
when he finds four 56
when he finds from 49
when he finds good 59
when he finds life 55
when he finds more 109
when he finds none 92
when he finds nothing 337
when he finds only 290
when he finds other 118
when he finds some 457
when he finds such 798
when he finds their 149
when he finds there 793
when he finds these 238
when he finds those 108
when he finds three 125
when he finds time 291
when he finds truth 43
when he finds what 1021
when he finds work 179
when he finds your 105
when he fired back 43
when he fired from 40
when he fired into 138
when he fired some 42
when he fired those 60
when he fired three 51
when he fired upon 128
when he first asks 155
when he first bore 56
when he first brings 82
when he first came 66867
when he first cast 194
when he first come 2279
when he first died 109
when he first drew 737
when he first fell 1153
when he first felt 1541
when he first fled 205
when he first flew 200
when he first gave 1302
when he first gets 877
when he first grew 165
when he first heard 18889
when he first hears 1525
when he first held 1076
when he first knew 4035
when he first laid 2422
when he first lays 83
when he first left 6194
when he first logs 46
when he first lost 190
when he first made 9915
when he first paid 77
when he first puts 245
when he first reads 262
when he first rode 545
when he first rose 618
when he first said 691
when he first says 115
when he first seen 140
when he first sees 4240
when he first sent 772
when he first sets 1233
when he first shot 91
when he first sits 134
when he first slid 58
when he first sold 58
when he first threw 139
when he first told 2293
when he first took 10847
when he first trod 437
when he first used 1147
when he first uses 342
when he first went 16725
when he first woke 651
when he first wooed 77
when he first wore 187
when he fixed fast 74
when he fixed upon 304
when he fixes upon 42
when he flees from 422
when he flies away 238
when he flies back 142
when he flies down 104
when he flies from 281
when he flies into 255
when he flies over 234
when he forms part 70
when he found among 231
when he found even 128
when he found five 54
when he found four 69
when he found from 253
when he found gold 174
when he found good 64
when he found great 122
when he found half 84
when he found into 54
when he found jack 45
when he found john 91
when he found just 93
when he found land 40
when he found life 94
when he found lord 132
when he found many 175
when he found mary 108
when he found means 283
when he found miss 88
when he found more 318
when he found most 92
when he found much 102
when he found muck 40
when he found none 505
when he found nothing 824
when he found omar 76
when he found only 910
when he found other 180
when he found paul 42
when he found peace 84
when he found some 1494
when he found such 1134
when he found their 623
when he found there 3930
when he found these 544
when he found those 533
when he found three 175
when he found time 1278
when he found upon 60
when he found what 2628
when he found whom 95
when he found work 764
when he found young 49
when he found your 159
when he freed those 44
when he gains nothing 41
when he gains some 57
when he gamed among 49
when he gazed back 53
when he gazed down 672
when he gazed from 94
when he gazed into 649
when he gazed over 50
when he gazed upon 1037
when he gazes down 118
when he gazes into 217
when he gazes upon 361
when he gives alms 88
when he gives away 658
when he gives back 174
when he gives birth 74
when he gives free 188
when he gives good 42
when he gives life 89
when he gives more 122
when he gives over 116
when he gives rein 86
when he gives some 94
when he gives such 444
when he gives their 42
when he gives these 99
when he gives those 84
when he gives vent 177
when he gives what 131
when he grabs your 55
when he grows angry 75
when he grows dull 47
when he grows into 236
when he grows more 103
when he grows rich 79
when he grows weary 143
when he hands back 90
when he hands down 81
when he hands over 2370
when he harks back 55
when he headed back 647
when he headed down 229
when he headed home 201
when he headed into 101
when he headed north 125
when he headed south 105
when he headed west 148
when he hides from 86
when he holds back 370
when he holds forth 175
when he holds nothing 45
when he holds only 51
when he holds such 43
when he jumps down 112
when he jumps from 245
when he jumps into 280
when he jumps over 124
when he keeps asking 41
when he keeps away 86
when he keeps saying 73
when he knelt down 2551
when he knelt there 81
when he knelt upon 43
when he knows damn 131
when he knows from 285
when he knows full 391
when he knows good 61
when he knows just 90
when he knows more 618
when he knows nothing 944
when he knows only 329
when he knows some 89
when he knows such 120
when he knows their 279
when he knows there 2784
when he knows these 96
when he knows those 50
when he knows very 484
when he knows well 184
when he knows what 6664
when he knows whom 54
when he knows your 161
when he lands from 71
when he lands here 60
when he lands there 44
when he lands upon 55
when he later came 689
when he later died 47
when he later fell 53
when he later gave 107
when he later heard 249
when he later left 85
when he later lost 42
when he later made 172
when he later said 414
when he later says 176
when he later sees 77
when he later sent 63
when he later sold 94
when he later told 386
when he later took 256
when he later used 53
when he later went 354
when he leaned back 999
when he leaned down 1640
when he leaned from 82
when he leaned into 195
when he leaned over 5856
when he leaned upon 117
when he leaped back 71
when he leaped down 158
when he leaped from 672
when he leaped into 492
when he leaped onto 49
when he leaped over 289
when he leaped upon 192
when he learns from 1246
when he learns more 352
when he learns some 42
when he learns their 80
when he learns there 179
when he learns these 47
when he learns what 2064
when he learns your 54
when he leaves camp 74
when he leaves here 555
when he leaves high 93
when he leaves home 3181
when he leaves rome 65
when he leaves such 45
when he leaves their 66
when he leaves there 182
when he leaves these 67
when he leaves town 210
when he leaves work 293
when he leaves your 236
when he liked what 70
when he likes what 68
when he lists some 44
when he lived among 1171
when he lived away 47
when he lived down 205
when he lived from 49
when he lived here 1934
when he lived like 91
when he lived next 102
when he lived only 107
when he lived over 60
when he lived there 5536
when he lived upon 282
when he lived west 49
when he lives among 178
when he lives only 62
when he looks ahead 102
when he looks away 404
when he looks back 7116
when he looks down 4853
when he looks forth 49
when he looks from 276
when he looks into 3292
when he looks like 573
when he looks more 484
when he looks most 135
when he looks only 88
when he looks over 1463
when he looks upon 3307
when he loses faith 118
when he loses hope 52
when he loses self 196
when he loses some 62
when he loses these 153
when he loses what 95
when he loves truth 57
when he makes adam 165
when he makes body 44
when he makes clear 157
when he makes dumb 50
when he makes even 67
when he makes free 43
when he makes game 127
when he makes good 141
when he makes half 100
when he makes laws 47
when he makes love 2543
when he makes many 49
when he makes more 124
when he makes none 58
when he makes only 57
when he makes other 49
when he makes over 55
when he makes part 91
when he makes peace 129
when he makes ready 57
when he makes some 315
when he makes such 2578
when he makes sure 42
when he makes their 43
when he makes these 605
when he makes those 238
when he makes three 87
when he makes what 117
when he makes your 68
when he meets mary 52
when he meets miss 50
when he meets only 42
when he meets other 146
when he meets some 201
when he meets such 218
when he meets their 54
when he meets these 117
when he meets those 118
when he meets three 46
when he meets your 61
when he might also 81
when he might among 73
when he might best 138
when he might break 56
when he might call 424
when he might come 1301
when he might dare 41
when he might draw 43
when he might drop 41
when he might even 95
when he might fall 93
when he might feel 218
when he might find 764
when he might gain 44
when he might give 162
when he might have 41552
when he might hold 94
when he might hope 650
when he might join 135
when he might just 1032
when he might know 92
when he might learn 134
when he might leave 194
when he might like 45
when he might live 289
when he might look 174
when he might lose 114
when he might make 566
when he might meet 201
when he might more 220
when he might most 315
when he might move 62
when he might need 1179
when he might next 104
when he might once 95
when he might only 47
when he might open 76
when he might pass 70
when he might play 95
when he might reach 57
when he might rest 52
when he might ride 73
when he might rise 60
when he might save 90
when he might seek 59
when he might seem 160
when he might sell 60
when he might send 69
when he might show 203
when he might slip 41
when he might soon 51
when he might speak 449
when he might stay 56
when he might steal 51
when he might step 91
when he might stop 53
when he might take 656
when he might talk 57
when he might tell 85
when he might think 383
when he might throw 67
when he might turn 304
when he might very 225
when he might wait 112
when he might wake 53
when he might walk 111
when he might want 401
when he might warp 55
when he might well 2253
when he might wish 256
when he might work 46
when he mixed more 114
when he mocks those 55
when he moved along 211
when he moved among 273
when he moved away 4702
when he moved back 1982
when he moved down 835
when he moved even 68
when he moved from 6542
when he moved here 517
when he moved into 6437
when he moved like 51
when he moved next 67
when he moved north 296
when he moved once 104
when he moved onto 159
when he moved over 1318
when he moved past 146
when he moved some 52
when he moved south 243
when he moved there 2412
when he moved upon 106
when he moved west 725
when he moves along 114
when he moves among 112
when he moves away 684
when he moves back 285
when he moves from 2220
when he moves into 1331
when he moves over 140
when he moves south 44
when he mused over 81
when he named such 54
when he nearly died 286
when he nearly fell 230
when he nearly gave 50
when he nearly lost 322
when he needs care 43
when he needs cash 78
when he needs food 125
when he needs help 3764
when he needs love 46
when he needs more 868
when he needs most 222
when he needs must 99
when he needs only 141
when he needs rest 84
when he needs some 293
when he needs such 165
when he needs their 287
when he needs time 66
when he needs what 152
when he needs your 227
when he never aims 46
when he never came 300
when he never done 125
when he never even 383
when he never gave 71
when he never heard 66
when he never knew 214
when he never left 112
when he never made 171
when he never meant 127
when he never once 71
when he never said 52
when he never sees 69
when he never took 75
when he never went 165
when he noted down 94
when he noted some 63
when he noted their 76
when he noted these 54
when he noted what 80
when he often came 52
when he often felt 42
when he often said 75
when he often used 44
when he often went 46
when he opens fire 67
when he opens your 52
when he ought only 149
when he paced along 63
when he parts from 271
when he peers down 53
when he peers into 197
when he piled into 47
when he plays ball 67
when he plays down 60
when he plays golf 257
when he plays these 54
when he plays upon 212
when he plays well 76
when he pored over 168
when he pores over 81
when he pours forth 128
when he pried open 152
when he pulls away 158
when he pulls back 384
when he pulls down 209
when he pulls hard 47
when he pulls into 139
when he quits work 67
when he quits your 53
when he raced down 53
when he raced into 55
when he really asks 42
when he really came 174
when he really died 54
when he really fell 48
when he really felt 303
when he really gave 46
when he really gets 402
when he really just 52
when he really knew 161
when he really lets 68
when he really lost 62
when he really made 94
when he really means 747
when he really meant 579
when he really must 49
when he really only 126
when he really puts 69
when he really said 53
when he really sees 111
when he really sets 50
when he really took 123
when he really went 69
when he reaped such 71
when he reared anew 56
when he reared back 74
when he rests from 106
when he rests upon 50
when he rides along 42
when he rides among 40
when he rides away 123
when he rides down 101
when he rides forth 105
when he rides home 44
when he rides into 255
when he rides over 74
when he rides past 123
when he rises early 110
when he rises from 1570
when he rises into 233
when he rises upon 40
when he rolls down 51
when he rolls over 332
when he rowed into 51
when he ruled from 45
when he ruled over 872
when he rules over 135
when he sails away 95
when he sails from 68
when he sails into 63
when he sails over 122
when he saved their 47
when he saved your 58
when he seeks help 223
when he seeks only 44
when he seeks other 61
when he seeks their 59
when he seeks truth 63
when he seems able 79
when he seems least 145
when he seems like 136
when he seems more 139
when he seems most 1681
when he seems ready 108
when he sells part 131
when he sends away 113
when he sends back 112
when he sends down 116
when he sends forth 409
when he sends into 77
when he sends some 44
when he sends such 140
when he sends there 68
when he sends word 62
when he shale come 45
when he shall also 46
when he shall break 140
when he shall call 984
when he shall cast 82
when he shall cease 244
when he shall come 13799
when he shall deem 681
when he shall fail 55
when he shall fall 100
when he shall feel 183
when he shall find 797
when he shall gain 78
when he shall give 775
when he shall grow 56
when he shall have 23202
when he shall hold 116
when he shall know 627
when he shall learn 251
when he shall leave 298
when he shall lift 52
when he shall live 70
when he shall look 58
when he shall make 1132
when he shall meet 159
when he shall move 75
when he shall need 80
when he shall next 178
when he shall once 134
when he shall open 91
when he shall pass 323
when he shall reach 272
when he shall rise 266
when he shall roar 117
when he shall seek 56
when he shall send 268
when he shall sett 43
when he shall show 189
when he shall speak 328
when he shall take 775
when he shall tell 234
when he shall there 98
when he shall think 982
when he shall tread 354
when he shall turn 110
when he shall veto 59
when he shall wake 57
when he shall walk 387
when he shall want 145
when he shall wish 90
when he shall work 98
when he sheds tears 53
when he shied away 54
when he shies away 40
when he shone forth 54
when he shook open 67
when he shook their 95
when he shook your 101
when he shows more 90
when he shows some 157
when he shows such 58
when he shows what 226
when he shuts down 178
when he sinks back 60
when he sinks down 168
when he sinks from 62
when he sinks into 360
when he slept here 48
when he slept over 193
when he slept there 443
when he slips away 123
when he slips back 76
when he slips from 119
when he slips into 378
when he slips over 231
when he slows down 538
when he slunk away 57
when he slunk back 55
when he smote upon 58
when he sneaks into 107
when he soars into 55
when he sowed some 75
when he spake from 91
when he spake these 296
when he spake those 75
when he spake unto 1294
when he speaks evil 61
when he speaks from 988
when he speaks here 204
when he speaks into 109
when he speaks like 191
when he speaks more 155
when he speaks most 95
when he speaks next 97
when he speaks only 243
when he speaks over 45
when he speaks such 141
when he speaks there 296
when he speaks these 146
when he speaks those 45
when he speaks truth 354
when he speaks upon 177
when he speaks well 306
when he speaks what 159
when he speaks will 55
when he spent days 63
when he spent five 218
when he spent four 177
when he spent half 101
when he spent many 117
when he spent more 461
when he spent most 387
when he spent much 544
when he spent nine 56
when he spent only 48
when he spent over 48
when he spent part 100
when he spent some 879
when he spent those 61
when he spent three 1000
when he spent time 697
when he spent years 48
when he spied some 105
when he spied upon 55
when he split from 154
when he spoke during 144
when he spoke even 89
when he spoke from 2354
when he spoke held 52
when he spoke here 114
when he spoke into 215
when he spoke just 89
when he spoke last 348
when he spoke like 619
when he spoke made 67
when he spoke more 298
when he spoke most 305
when he spoke next 1238
when he spoke nothing 45
when he spoke once 105
when he spoke only 196
when he spoke over 354
when he spoke some 78
when he spoke such 157
when he spoke their 91
when he spoke there 2986
when he spoke these 1825
when he spoke those 1282
when he spoke truth 54
when he spoke unto 65
when he spoke upon 269
when he spoke very 187
when he spoke well 67
when he spoke were 92
when he spoke what 116
when he sprang away 92
when he sprang back 86
when he sprang down 176
when he sprang from 474
when he sprang into 297
when he sprang over 91
when he sprang upon 207
when he spread those 44
when he springs from 102
when he springs upon 102
when he sprung from 87
when he sprung upon 41
when he stays away 399
when he stays here 79
when he stays home 86
when he stays over 179
when he steals forth 59
when he steals from 216
when he steals into 92
when he steps away 151
when he steps back 549
when he steps down 987
when he steps forth 149
when he steps from 406
when he steps into 1462
when he steps onto 178
when he steps over 425
when he steps upon 140
when he still bore 58
when he still came 54
when he still felt 349
when he still held 355
