wad far better become 65
who had served dinner 78
who had served earlier 955
who had served edward 169
who had served eleven 83
who had served england 146
who had served famous 83
who had served france 268
who had served hitler 126
who had served longest 412
who had served mainly 46
who had served ninety 226
who had served notice 106
who had served philip 68
who had served prince 68
who had served prison 352
who had served stalin 145
who had served therein 43
who had served through 1408
who had served twelve 274
who had served twenty 1136
who had served various 76
who had served william 75
who had served wilson 53
who had served without 243
who had severe disease 58
who had severe mental 118
who had shared common 74
who had shared prison 41
who had shared school 48
who had shared something 69
who had signed aboard 47
who had signed before 133
who had signed earlier 47
who had signed yellow 73
who had simple tastes 41
who had simply become 95
who had simply bought 42
who had simply changed 40
who had simply chosen 70
who had simply failed 127
who had simply fallen 101
who had simply joined 60
who had simply looked 40
who had simply nodded 88
who had simply obeyed 53
who had simply turned 41
who had simply walked 151
who had simply wanted 88
who had singular powers 84
who had sinned before 95
who had sinned beyond 49
who had sinned deeply 60
who had sinned greatly 125
who had sinned should 46
who had sinned through 129
who had sinned without 45
who had slight wounds 51
who had slowly become 46
who had slowly worked 43
who had smoked heavily 74
who had sneaked across 51
who had sneaked through 42
who had something almost 66
who had something better 122
who had something special 181
who had something strange 86
who had something useful 48
who had sorely missed 68
who had sought advice 269
who had sought asylum 3190
who had sought escape 143
who had sought office 40
who had sought public 43
who had sought refuge 13413
who had sought relief 216
who had sought revenge 54
who had sought safety 1203
who had sought solace 49
who had sought therapy 86
who had sought vainly 65
who had spared neither 450
who had special access 180
who had special charge 536
who had special claims 72
who had special duties 143
who had special orders 75
who had special passes 54
who had special powers 256
who had special reasons 375
who had special regard 46
who had special rights 106
who had special skills 374
who had special status 52
who had special talent 44
who had special training 284
who had spirit enough 373
who had spoken already 43
who had spoken before 7635
who had spoken earlier 1740
who had spoken english 336
who had spoken freely 213
who had spoken french 189
who had spoken highly 133
who had spoken kindly 178
who had spoken little 283
who had spoken looked 131
who had spoken opened 61
who had spoken openly 102
who had spoken raised 66
who had spoken second 367
who had spoken seemed 52
who had spoken smiled 52
who had spoken through 715
who had spoken turned 118
who had spoken warmly 68
who had spoken without 78
who had stable disease 56
who had staked claims 281
who had stated before 40
who had stated earlier 49
who had stated something 85
who had stayed aboard 153
who had stayed abroad 90
who had stayed around 246
who had stayed behind 25787
who had stayed beside 98
who had stayed beyond 54
who had stayed hidden 49
who had stayed inside 314
who had stayed latest 53
who had stayed longest 45
who had stayed safely 42
who had stayed silent 80
who had stayed through 180
who had steamed through 40
who had stolen across 73
who had stolen another 154
who had stolen cattle 113
who had stolen horses 401
who had stolen papers 58
who had stolen something 281
who had stolen twenty 140
who had strange notions 50
who had strange tastes 43
who had strength enough 1141
who had strict orders 545
who had strove deeply 46
who had struck another 142
who had struck terror 180
who had sucked heresy 43
who had sweated through 69
who had talent enough 139
who had talked before 40
who had talked freely 72
who had tasted something 53
who had taught before 237
who had taught england 61
who had taught english 970
who had taught french 222
who had taught german 94
who had taught hebrew 52
who had taught school 2117
who had taught sunday 87
who had taught theology 163
who had taught william 43
who had tended toward 47
who had thereby become 111
who had thereby gained 47
who had thought better 247
who had thought deeply 615
who had thought enough 67
who had thought highly 62
who had thought little 403
who had thought myself 148
who had thought proper 454
who had thought through 335
who had thronged around 230
who had timely notice 87
who had toiled through 259
who had toured england 80
who had toured europe 218
who had traded places 47
who had turned almost 47
who had turned around 1546
who had turned eleven 43
who had turned farmer 68
who had turned hermit 67
who had turned muslim 192
who had turned papist 45
who had turned pirate 259
who had turned police 53
who had turned toward 432
who had turned twenty 290
who had twenty pounds 58
who had unique access 42
who had united behind 50
who had vainly fought 53
who had vainly pleaded 47
who had vainly sought 1714
who had vainly waited 58
who had various causes 72
who had various duties 64
who had various levels 57
who had vested rights 67
who had virtue enough 166
who had voiced doubts 45
who had waited almost 69
who had waited around 93
who had waited behind 354
who had waited eagerly 55
who had waited longest 94
who had waited through 138
who had waited twenty 128
who had waited without 73
who had walked abroad 59
who had walked across 755
who had walked around 484
who had walked before 297
who had walked behind 339
who had walked beside 294
who had walked slowly 88
who had walked through 1172
who had walked toward 84
who had walked twelve 46
who had walked twenty 107
who had wanted neither 43
who had wanted something 79
who had washed ashore 107
who had washed clothes 46
who had washed dishes 49
who had wildly adored 91
who had wisdom enough 98
who had wisely chosen 86
who had worked abroad 439
who had worked almost 178
who had worked around 570
who had worked before 1786
who had worked behind 415
who had worked beside 367
who had worked beyond 41
who had worked earlier 848
who had worked harder 276
who had worked inside 291
who had worked longest 147
who had worked mainly 156
who had worked mostly 91
who had worked solely 41
who had worked through 905
who had worked toward 128
who had worked twelve 286
who had worked twenty 221
who had worked without 257
who had wronged another 57
who had wronged joseph 56
who had younger siblings 104
who hang around street 50
who has access rights 142
who has access through 40
who has active disease 41
who has active herpes 58
who has actual notice 426
who has almost always 115
who has almost become 114
who has almost reached 126
who has already agreed 143
who has already become 1300
who has already bought 293
who has already broken 262
who has already called 122
who has already caught 88
who has already caused 188
who has already changed 83
who has already chosen 326
who has already cleared 73
who has already created 127
who has already engaged 191
who has already failed 178
who has already fallen 417
who has already filled 144
who has already formed 281
who has already fought 173
who has already gained 606
who has already gotten 140
who has already helped 135
who has already hinted 40
who has already issued 58
who has already joined 149
who has already judged 83
who has already killed 509
who has already landed 47
who has already learned 2387
who has already logged 44
who has already looked 64
who has already opened 86
who has already passed 1172
who has already picked 51
who has already placed 130
who has already played 276
who has already pleaded 53
who has already proved 802
who has already proven 285
who has already raised 164
who has already reached 916
who has already robbed 69
who has already scored 52
who has already seized 55
who has already served 913
who has already signed 171
who has already solved 135
who has already spoken 602
who has already stated 76
who has already struck 66
who has already tasted 143
who has already taught 168
who has already thought 100
who has already treated 125
who has already turned 340
who has already waited 52
who has already walked 104
who has already worked 447
who has always adored 60
who has always already 116
who has always argued 49
who has always before 214
who has always called 119
who has always denied 94
who has always dreamed 238
who has always envied 44
who has always filled 40
who has always fought 192
who has always gotten 67
who has always guided 114
who has always helped 322
who has always lacked 107
who has always looked 630
who has always needed 81
who has always obeyed 60
who has always passed 55
who has always pinned 70
who has always placed 92
who has always played 291
who has always prided 226
who has always proved 189
who has always pushed 49
who has always relied 110
who has always seemed 667
who has always served 299
who has always shared 182
who has always showed 43
who has always something 116
who has always sought 269
who has always spoken 282
who has always stayed 92
who has always struck 59
who has always talked 65
who has always taught 90
who has always tended 80
who has always thought 611
who has always treated 769
who has always turned 46
who has always upheld 127
who has always valued 78
who has always viewed 65
who has always walked 143
who has always wanted 1072
who has always wished 214
who has always worked 763
who has always yearned 43
who has another person 73
who has barely enough 504
who has barely learned 62
who has barely reached 53
who has become active 68
who has become afraid 48
who has become almost 461
who has become another 66
who has become better 167
who has become bitter 73
who has become christ 48
who has become deeply 178
who has become engaged 217
who has become expert 305
who has become famous 1211
who has become greatly 43
who has become guilty 74
who has become highly 78
who has become honest 53
who has become imbued 56
who has become immune 74
who has become impure 136
who has become insane 405
who has become inured 51
who has become jealous 61
who has become master 382
who has become mature 92
who has become merely 63
who has become normal 84
who has become overly 216
who has become partly 43
who has become senile 53
who has become something 515
who has become surety 412
who has become unable 154
who has become unclean 178
who has become unlike 74
who has become vicious 62
who has become wholly 55
who has become widely 159
who has better access 46
who has better claims 91
who has bought shares 124
who has bought something 87
who has brains enough 603
who has broken bounds 46
who has broken parole 49
who has broken prison 53
who has broken something 54
who has broken through 879
who has cardiac disease 55
who has caught something 83
who has caused another 90
who has caused damage 210
who has caused injury 173
who has caused notice 41
who has changed places 46
who has chased bohemia 49
who has cheated another 99
who has chosen another 118
who has clearly become 40
who has clearly proved 105
who has clearly stated 72
who has created modern 51
who has created nature 49
who has created something 157
who has credit enough 68
who has danced unending 44
who has deeply wronged 88
who has delved deeply 184
who has denied christ 79
who has direct access 540
who has direct charge 188
who has driven across 93
who has driven around 114
who has driven through 250
who has energy enough 151
who has enough belief 43
who has enough common 52
who has enough energy 64
who has enough strength 69
who has enough without 110
who has entire charge 195
who has failed through 68
who has fallen amongst 51
who has fallen asleep 5244
who has fallen before 151
who has fallen behind 503
who has fallen deeply 96
who has fallen fighting 44
who has fallen martyr 62
who has fallen should 58
who has fallen silent 54
who has fallen through 508
who has fallen victim 666
who has fallen without 46
who has fewest bodily 70
who has forgot indeed 60
who has formal training 58
who has formed habits 63
who has fought through 157
who has freely chosen 251
who has freely shared 53
who has freely vented 50
who has gained access 387
who has gained credit 58
who has gained enough 97
who has gained renown 156
who has gained something 182
who has gained strength 40
who has gained through 40
who has gained weight 168
who has gained wisdom 145
who has genius enough 155
who has german measles 47
who has gotten caught 45
who has gotten through 71
who has greater access 99
who has greater strength 43
who has greatly helped 143
who has greatly wronged 48
who has hardly credit 43
who has hardly enough 44
who has hardly learned 45
who has hardly passed 68
who has hardly spoken 42
who has hardly strength 48
who has harmed another 98
who has helped another 64
who has helped design 40
who has helped greatly 79
who has hidden behind 72
who has higher status 229
who has indeed become 58
who has indeed framed 52
who has ingested poison 53
who has issued orders 47
who has joined forces 89
who has kidney disease 40
who has killed another 2397
who has killed before 99
who has killed someone 292
who has killed tigers 53
who has kindly agreed 276
who has kindly helped 178
who has kindly loaned 91
who has kindly looked 175
who has kindly placed 440
who has kindly shared 54
who has lagged behind 274
who has lately become 557
who has lately bought 66
who has lately buried 44
who has lately called 109
who has lately caused 41
who has lately edited 45
who has lately fallen 65
who has lately joined 341
who has lately opened 45
who has lately passed 350
who has lately turned 78
who has learned english 922
who has learned enough 410
who has learned french 156
who has learned german 85
who has learned little 184
who has learned neither 48
who has learned something 732
who has learned through 538
who has learned wisdom 110
who has little access 74
who has little chance 437
who has little choice 140
who has little desire 76
who has little direct 67
who has little energy 44
who has little enough 119
who has little formal 86
who has little regard 324
who has little should 69
who has little strength 54
who has little talent 100
who has little training 96
who has looked across 46
who has looked around 52
who has looked behind 92
who has looked beyond 70
who has looked deeply 136
who has looked fairly 46
who has looked inside 120
who has looked through 452
who has merely learned 126
who has merely passed 43
who has missed school 45
who has missed something 54
who has neither brains 46
who has neither brother 106
who has neither family 85
who has neither feelings 60
who has neither manner 179
who has neither memory 55
who has neither strength 96
who has neither talent 51
who has neither thought 107
who has nuclear weapons 61
who has openly avowed 45
who has openly stated 50
who has ovarian cancer 45
who has passed before 134
who has passed beyond 3733
who has passed middle 169
who has passed safely 71
who has passed through 28740
who has passed twenty 140
who has passed without 46
who has patent rights 90
who has placed before 105
who has played around 101
who has played before 87
who has played tennis 85
who has played truant 295
who has pleaded guilty 988
who has plowed through 101
who has probed deeply 63
who has proved beyond 82
who has public duties 51
who has pushed through 56
who has raised christ 58
who has reached beyond 69
who has reached mature 43
who has reached middle 855
who has reached school 102
who has reached sexual 46
who has reached twenty 79
who has relied heavily 55
who has relied solely 158
who has riches without 69
who has ridden through 86
who has roamed through 48
who has robbed another 55
who has rubbed elbows 45
who has safely passed 58
who has sailed across 62
who has sailed around 76
who has sailed through 137
who has serious doubts 146
who has served abroad 272
who has served almost 44
who has served before 341
who has served longest 386
who has served notice 83
who has served through 108
who has served twenty 280
who has served without 43
who has severe diarrhea 56
who has severe mental 91
who has sexual access 56
who has sexual desire 57
who has sexual feelings 84
who has sifted through 59
who has simply become 43
who has simply learned 107
who has sinned deeply 59
who has sinned greatly 46
who has sinned should 152
who has sinned through 108
who has smoked heavily 64
who has something better 195
who has something special 112
who has sought asylum 406
who has sought refuge 695
who has sought relief 43
who has sought renown 459
who has spared neither 528
who has special access 68
who has special charge 333
who has special powers 175
who has special rights 49
who has special skills 402
who has special talent 43
who has special training 865
who has spirit enough 154
who has spoken before 391
who has spoken english 130
who has spoken through 515
who has stayed behind 694
who has stolen another 56
who has stolen something 225
who has strength enough 474
who has talent enough 181
who has talked freely 40
who has tasted something 46
who has taught english 528
who has taught french 91
who has taught school 177
who has taught twenty 44
who has thereby become 109
who has thought deeply 715
who has thought enough 74
who has thought proper 391
who has thought through 746
who has toiled through 173
who has toured europe 42
who has treated negroes 56
who has tricks enough 40
who has turned around 268
who has turned toward 112
who has twenty houses 76
who has vainly sought 112
who has vanity enough 72
who has visual acuity 72
who has waited through 42
who has walked across 196
who has walked around 211
who has walked beside 44
who has walked through 1144
who has wisdom enough 47
who has wisely chosen 43
who has worked abroad 100
who has worked almost 90
who has worked amongst 95
who has worked around 374
who has worked before 119
who has worked behind 47
who has worked beside 94
who has worked harder 265
who has worked inside 105
who has worked mainly 200
who has worked mostly 85
who has worked through 1350
who has worked toward 48
who has worked twenty 188
who has worked without 91
who has wronged another 196
who hath always treated 106
who hath cursed spirit 48
who hath passed through 267
who hath praise enough 248
who hath wounds without 935
who her dismal friend 53
who lay asleep beside 62
who lay fronting myself 132
who lay greater stress 40
who lay hidden behind 59
who lay little stress 56
who lay sleeping around 144
who lay sleeping before 71
who lay sleeping beside 118
who lay special stress 47
who lead public opinion 152
who led public opinion 156
who may already suffer 57
who may assert claims 85
who may attach greater 54
who may attend meetings 134
who may attend school 64
who may become anxious 63
who may become future 86
who may become guilty 67
who may become insane 46
who may become leaders 104
who may become owners 78
who may become public 136
who may become violent 129
who may choose whether 100
who may commit crimes 107
who may decide whether 110
who may desire fuller 84
who may desire further 760
who may desire reform 42
who may differ greatly 62
who may differ widely 142
who may extend credit 41
who may harbor doubts 136
who may remain behind 56
who may reside without 74
who may retain something 75
who may suffer damage 333
who may suffer injury 193
who may suffer losses 68
who may suffer serious 63
who may suffer severe 47
who may thereby become 59
who may travel through 67
who may wander through 57
who may wonder whether 122
who met behind closed 109
who not merely should 86
who now appears before 216
who now attend school 59
who now became active 41
who now doubts almost 47
who now eagerly washed 68
who now govern france 44
who now joined forces 72
who now kneels before 66
who now number around 52
who now number twenty 45
who now passed before 44
who now passed through 181
who now passes through 50
who now poured across 54
who now seemed almost 74
who now seemed anxious 49
who now seemed intent 44
who now sought refuge 47
who now stands before 2781
who now stands beside 143
who now teaches english 102
who now thought proper 92
who now thronged around 56
who now turned toward 46
who now walked beside 110
who now wonder whether 41
who own neither priest 62
who pay higher prices 424
who pay little regard 272
who ply sordid trades 62
who put little effort 42
who put matter inside 68
who put profit before 119
who ran boarding houses 57
who ran gambling tables 44
who ran something called 68
who ran through temple 125
who read common prayer 60
who read earlier drafts 809
who read french novels 54
who read french should 42
who read german should 52
who read various drafts 381
who sat around drinking 112
who sat drinking coffee 49
who sat hidden behind 47
who sat knitting beside 50
who sat secure without 64
who sat silent awhile 115
who sat wholly intent 250
who saw clearly enough 659
who saw clearly through 118
who saw little chance 145
who saw little future 215
who saw something happen 54
who saw something special 73
who see clearly enough 260
who see little chance 119
who see little future 123
who see nature through 50
who set public policy 72
who set record prices 60
who she thought looked 98
who she thought needed 43
who she thought should 83
who sit around watching 44
who that guilty person 58
who that person should 239
who that someone should 56
who then decide whether 149
who then joined forces 74
who then passed through 69
who then sought refuge 90
who then turned around 415
who they should become 86
who they thought looked 67
who they thought should 545
who this person should 107
who this strange person 41
who thus became master 295
who thus became owners 49
who thus became second 54
who thus become indeed 52
who thus depart scarce 74
who thus evince higher 48
who thus serves christ 139
who thus sought safety 44
who thus thought should 51
who too readily accept 40
who two nights before 100
who use family planning 192
who use mobile phones 129
who use modern methods 98
who use public office 119
who use screen readers 224
who use various methods 41
who was absent should 118
who was absent through 160
who was absent without 267
who was active around 400
who was active before 111
who was active mainly 112
who was almost afraid 81
who was almost always 2172
who was almost asleep 281
who was almost beside 352
who was almost broken 46
who was almost buried 42
who was almost bursting 56
who was almost devoid 50
who was almost driven 62
who was almost eighty 496
who was almost eleven 73
who was almost fainting 364
who was almost frozen 53
who was almost hidden 100
who was almost killed 415
who was almost ninety 131
who was almost ruined 81
who was almost solely 71
who was almost starving 61
who was almost surely 84
who was almost twelve 104
who was almost twenty 487
who was almost unable 65
who was almost unique 54
who was almost wholly 195
who was almost without 123
who was already aboard 56
who was already abroad 52
who was already across 64
who was already active 379
who was already afraid 47
who was already almost 258
who was already anxious 86
who was already arranging 59
who was already asleep 1245
who was already assuming 67
who was already awaiting 41
who was already become 66
who was already becoming 581
who was already behind 132
who was already beside 60
who was already better 149
who was already beyond 95
who was already bishop 96
who was already bleeding 69
who was already brooding 41
who was already building 123
who was already buried 49
who was already busily 69
who was already called 189
who was already carrying 158
who was already chosen 43
who was already climbing 101
who was already clothed 78
who was already counting 42
who was already deeply 336
who was already doomed 72
who was already dragging 87
who was already drinking 40
who was already eighty 153
who was already emerging 98
who was already engaged 1177
who was already enjoying 88
who was already entering 70
who was already exempt 123
who was already fairly 68
who was already famous 1250
who was already fighting 121
who was already fluent 43
who was already formed 63
who was already fumbling 45
who was already furious 55
who was already gathering 75
who was already greatly 146
who was already handling 43
who was already heavily 72
who was already highly 98
who was already hurrying 114
who was already imbued 47
who was already infirm 246
who was already inside 545
who was already jealous 134
who was already kneeling 64
who was already looked 98
who was already managing 58
who was already marching 105
who was already marked 109
who was already master 527
who was already middle 140
who was already mounting 43
who was already painting 41
who was already placed 62
who was already planning 549
who was already plotting 83
who was already preaching 41
who was already pressing 43
who was already pretty 202
who was already reigning 43
who was already residing 60
who was already scheming 54
who was already searching 46
who was already sleeping 85
who was already smarting 44
who was already something 141
who was already spending 47
who was already spoken 86
who was already standing 1319
who was already starting 208
who was already stepping 62
who was already stirring 76
who was already striding 134
who was already struck 40
who was already studying 196
who was already through 46
who was already trotting 42
who was already twenty 251
who was already wanted 63
who was already watching 104
who was already widely 135
who was always absent 89
who was always accusing 50
who was always active 295
who was always advising 50
who was always afraid 763
who was always already 44
who was always amiable 75
who was always amused 117
who was always anxious 1119
who was always appearing 56
who was always around 1131
who was always asleep 86
who was always averse 185
who was always before 43
who was always behind 353
who was always beside 110
who was always better 147
who was always blabbing 126
who was always boasting 368
who was always bothering 94
who was always bragging 147
who was always bright 40
who was always bubbling 59
who was always building 67
who was always bursting 48
who was always called 1716
who was always carrying 91
who was always catching 54
who was always caught 80
who was always charming 66
who was always checking 47
who was always chosen 262
who was always clever 46
who was always climbing 70
who was always clothed 46
who was always coughing 42
who was always counting 120
who was always cracking 41
who was always curious 204
who was always dabbling 48
who was always deeply 214
who was always drinking 71
who was always driven 40
who was always dropping 121
who was always engaged 227
who was always fearful 88
who was always fighting 634
who was always filled 49
who was always flirting 44
who was always gentle 162
who was always greatly 135
who was always grinning 59
who was always growling 80
who was always guided 193
who was always highly 174
who was always honest 127
who was always hovering 233
who was always hurrying 311
who was always intent 150
who was always inviting 61
who was always jealous 301
who was always keenly 157
who was always kindly 121
who was always knitting 54
who was always knocking 72
who was always laughing 628
who was always lavish 40
who was always looked 149
who was always master 135
who was always meddling 135
who was always modest 57
who was always obliging 147
who was always offering 83
who was always partial 63
who was always picked 134
who was always placed 78
who was always planning 117
who was always pleased 787
who was always plotting 52
who was always pointing 44
who was always polite 339
who was always praising 95
who was always preaching 194
who was always pressing 144
who was always pretty 132
who was always prompt 511
who was always prowling 118
who was always pursuing 43
who was always repeating 111
who was always scared 60
who was always scheming 66
who was always scolding 97
who was always screaming 77
who was always searching 261
who was always secure 102
who was always serene 44
who was always serious 93
who was always shooting 41
who was always shouting 87
who was always sickly 71
who was always silent 60
who was always sleepy 43
who was always slipping 48
who was always snooping 51
who was always something 173
who was always spoiling 90
who was always spoken 190
who was always standing 205
who was always starting 121
who was always sticking 42
who was always stirring 75
who was always striving 191
who was always studying 118
who was always swimming 40
who was always tender 49
who was always thirsty 95
who was always thought 135
who was always touching 69
who was always treated 183
who was always unwell 41
who was always uppish 43
who was always useful 52
who was always vaunting 42
who was always visiting 40
who was always watching 442
who was always worrying 107
who was always zealous 247
who was another brother 65
who was another cousin 51
who was another friend 113
who was another member 200
who was another mirror 86
who was another person 50
who was another sister 94
who was another victim 81
who was anyone wanted 115
who was appearing before 119
who was around before 106
who was around twenty 74
who was arranging papers 60
who was arranging something 53
who was asleep already 82
who was asleep behind 69
who was asleep beside 102
who was asleep inside 44
who was astute enough 274
who was awaiting orders 70
who was barely twelve 88
who was barely twenty 547
who was battling cancer 104
who was become almost 64
who was becoming almost 59
who was becoming anxious 73
who was becoming famous 195
who was becoming senile 40
who was becoming something 108
who was before called 186
who was better fitted 1484
who was better placed 215
who was better pleased 340
who was better suited 954
who was better turned 109
who was better versed 726
who was beyond measure 128
who was bleeding freely 64
who was bleeding heavily 91
who was blushing deeply 56
who was bouncing around 76
who was brazen enough 72
who was bright enough 182
who was browsing through 85
who was building houses 58
who was buried before 103
who was buried behind 43
who was buried beside 187
who was buried inside 45
who was buried therein 48
who was buried without 122
who was busily arranging 94
who was busily building 44
who was busily engaged 2496
who was busily gathering 41
who was busily knitting 62
who was busily spreading 41
who was bustling around 237
who was called already 41
who was called antonio 87
who was called barren 2323
who was called before 513
who was called brother 213
who was called christ 1041
who was called doctor 81
who was called edward 80
who was called ishmael 58
who was called joseph 75
who was called little 317
who was called louise 49
who was called macbeth 43
who was called madame 152
who was called maestro 135
who was called martin 74
who was called master 151
who was called michael 72
who was called michel 59
who was called philip 123
who was called praise 118
who was called prince 615
who was called robert 144
who was called simply 383
who was called sister 79
who was called something 45
who was called sultan 49
who was called walter 46
who was called william 251
who was calmly awaiting 79
who was calmly sleeping 40
who was calmly watching 68
who was candid enough 81
who was carrying another 179
who was carrying around 164
who was carrying orders 54
who was carrying papers 51
who was carrying something 192
who was caught carrying 58
who was caught drinking 58
who was caught gathering 71
who was caught inside 46
who was caught sleeping 73
who was caught violating 46
who was caught without 76
who was charging toward 53
who was charming always 48
who was chatting amiably 50
who was chosen before 56
who was chosen bishop 175
who was chosen consul 73
who was chosen regent 46
who was chosen speaker 188
who was chosen without 50
who was churning butter 91
who was circling around 149
who was clearly anxious 127
who was clearly becoming 55
who was clearly deeply 48
who was clearly enjoying 287
who was clearly guilty 138
who was clearly insane 54
who was clearly marked 64
who was clearly pleased 119
who was clearly proved 44
who was clearly shaken 54
who was clearly unable 52
who was clever enough 3073
who was climbing aboard 111
who was covering second 54
who was coward enough 54
who was cowering behind 345
who was crawling across 45
who was crawling around 316
who was crawling through 78
who was crawling toward 78
who was created before 158
who was created bishop 69
who was created prince 232
who was created regent 97
who was curious enough 165
who was debating whether 82
who was decent enough 71
who was deciding whether 81
who was deeply anxious 68
who was deeply engaged 774
who was deeply housed 41
who was deeply imbued 378
who was deeply learned 294
who was deeply pained 51
who was deeply rooted 116
who was deeply shaken 78
who was deeply versed 1083
who was denied access 351
who was denied credit 48
who was denied tenure 332
who was deputy editor 40
who was deputy speaker 43
who was doubting whether 49
who was draped across 51
who was drinking coffee 262
who was drinking heavily 235
who was driven across 68
who was driven almost 94
who was driven insane 104
who was dwelling beside 58
who was eagerly awaiting 304
who was eagerly engaged 61
who was eagerly sought 89
who was eagerly watching 253
who was eldest brother 51
who was english consul 192
who was expert enough 45
who was expiring before 65
who was fallen asleep 104
who was famous before 81
who was famous enough 52
who was fiddling around 40
who was firmly rooted 141
who was flicking through 51
who was flipping through 217
who was fluent enough 50
who was fondly called 88
who was forced through 47
who was french consul 216
who was gathering kindling 96
who was gathering sticks 293
who was gently brushing 188
who was gently stroking 44
who was gifted beyond 46
who was glancing around 53
who was glancing through 58
who was greatly afraid 42
who was greatly amazed 79
who was greatly amused 434
who was greatly angered 91
who was greatly averse 107
who was greatly elated 68
who was greatly enjoying 78
who was greatly gifted 46
who was greatly helped 141
who was greatly pleased 2760
who was greatly struck 210
who was grinning widely 109
who was groaning softly 46
who was grunting softly 99
who was guided solely 79
who was hardly likely 178
who was hardly twenty 96
who was hauled before 94
who was heavily engaged 146
who was heavily veiled 71
who was hidden behind 1668
who was hidden inside 121
who was highly active 62
who was highly amused 314
who was highly elated 59
who was highly gifted 229
who was highly placed 172
who was highly pleased 1730
who was highly spoken 89
who was highly thought 265
who was highly valued 185
who was highly versed 47
who was honest enough 963
who was hovering around 602
who was hovering behind 278
who was hovering beside 42
who was humane enough 84
who was humble enough 97
who was hunted through 43
who was hurrying across 130
who was hurrying through 111
who was hurrying toward 404
who was ideally suited 140
who was impious enough 64
who was indeed amazed 65
who was indeed another 45
who was indeed deeply 56
who was indeed guilty 143
who was indeed hardly 66
who was indeed highly 101
who was indeed little 78
who was ingenious enough 61
who was insane enough 47
who was invading france 42
who was judged guilty 63
who was justly called 146
who was justly deemed 87
who was justly styled 108
who was keenly watching 131
who was killed aboard 64
who was killed abroad 101
who was killed almost 98
who was killed august 65
who was killed before 766
who was killed beside 109
who was killed earlier 150
who was killed fighting 1832
who was killed inside 47
who was killed through 147
who was killed whilst 581
who was kneeling almost 51
who was kneeling before 1437
who was kneeling behind 160
who was kneeling beside 1114
who was lashed through 91
who was lately become 62
who was lately called 86
who was lately caught 43
who was lately keeper 50
who was lately killed 84
who was lately master 41
who was lately turned 52
who was laughing loudly 67
who was laughing softly 66
who was learned enough 124
who was lighting another 51
who was likely enough 59
who was little better 1834
who was little fitted 93
who was little likely 128
who was little pleased 161
who was little versed 45
who was little younger 51
who was locked inside 103
who was loudly called 67
who was lovingly called 79
who was mainly active 67
who was managing editor 592
who was marching across 52
who was marching behind 149
who was marching beside 136
who was marching through 136
who was marching toward 144
who was mature enough 127
who was merely carrying 110
who was merely curious 40
who was merely standing 40
who was midway through 57
who was modest enough 111
who was mostly absent 45
who was mostly called 54
who was motoring through 45
who was mumbling something 57
who was neither afraid 125
who was neither assuming 87
who was neither better 44
who was neither carrying 133
who was neither clever 47
who was neither english 152
who was neither french 68
who was neither friend 44
who was neither jewish 70
who was neither lawyer 41
who was neither pretty 231
who was neither priest 109
who was neither russian 42
who was neither stupid 51
who was neither unloving 40
who was notary public 163
who was obliging enough 370
who was offering insult 58
who was parish priest 524
who was partial enough 163
who was partly hidden 102
who was partly jewish 149
who was placed before 96
who was placed behind 153
who was placed beside 60
who was placed partly 40
who was placed second 207
who was planning another 59
who was pleased enough 147
who was pleased highly 293
who was pointing toward 47
who was polite enough 170
who was posted almost 127
who was posted behind 128
who was prancing around 108
who was preaching before 49
who was preaching lenten 67
who was pretty enough 188
who was proved guilty 135
who was prowling around 535
who was purity itself 62
who was pushed around 129
who was quoted earlier 1001
who was raised jewish 101
who was raised without 106
who was ranked number 105
who was ranked second 99
who was rarely absent 61
who was rarely around 124
who was rarely without 64
who was screwing around 52
who was searching through 149
who was second cousin 133
who was second master 50
who was secure enough 98
who was seized should 44
who was seldom absent 132
who was seldom around 102
who was seldom unduly 80
who was seldom without 77
who was serious enough 41
who was shooting arrows 57
who was shopping around 47
who was shouting orders 93
who was shouting something 164
who was shrewd enough 1493
who was simple enough 208
who was simply called 117
who was simply carrying 62
who was simply curate 83
who was simply scared 101
who was simply standing 72
who was simply unable 98
who was skulking behind 112
who was sleeping around 145
who was sleeping behind 151
who was sleeping beside 457
who was sleeping deeply 61
who was sleeping heavily 95
who was sleeping inside 57
who was sleeping through 47
who was slipping through 91
who was slowly becoming 124
who was slowly climbing 59
who was sniffing around 222
who was snooping around 196
who was soaked through 46
who was something better 41
who was something called 55
who was speeding before 187
who was speeding toward 80
who was spinning cotton 43
who was sports editor 90
who was spreading rumors 62
who was standing abreast 57
who was standing across 407
who was standing almost 128
who was standing amidst 48
who was standing amongst 153
who was standing around 765
who was standing before 6147
who was standing behind 19052
who was standing beside 10820
who was standing calmly 124
who was standing closer 51
who was standing farther 77
who was standing frozen 155
who was standing grimly 45
who was standing inside 495
who was standing nearest 336
who was standing sentry 344
who was standing silent 127
who was standing twenty 43
who was standing watching 315
who was standing without 105
who was stirring something 101
who was striding across 81
who was striding toward 175
who was struck through 113
who was studying abroad 112
who was studying arabic 113
who was studying biology 116
who was studying botany 44
who was studying design 44
who was studying english 692
who was studying french 350
who was studying german 147
who was studying painting 312
who was studying russian 162
who was studying something 49
who was studying theology 227
who was stupid enough 849
who was subtle enough 41
who was surely sleepy 64
who was swimming toward 72
who was thereby forced 52
who was thought deeply 77
who was thought likely 123
who was thought proper 72
who was thrashing around 99
