wafer was coated with 102
which you thought had 498
which you thought that 418
which you thought they 61
which you thought was 1175
which you thought you 1430
which you threaten him 63
which you threaten them 41
which you travel and 52
which you travel for 43
which you travel with 71
which you treated him 140
which you treated them 83
which you waited for 65
which you walked and 49
which you walked with 296
which you wanted for 101
which you wanted him 113
which you wished for 184
which you wished them 40
which you wished you 101
which you wonder how 40
which you wonder that 41
which you worked and 86
which you worked for 189
which you worked out 297
which you worked with 253
while all agreed that 741
while all around and 193
while all around are 1525
while all around for 46
while all around has 59
while all around her 1410
while all around him 7752
while all around his 46
while all around its 77
while all around lay 316
while all around men 49
while all around thee 1487
while all around them 6689
while all around this 81
while all around was 2547
while all around you 576
while all beyond was 98
while all bodies are 52
while all created things 54
while all england was 619
while all europe and 42
while all europe has 41
while all europe was 1101
while all except one 139
while all france was 192
while all groups are 40
while all humans are 60
while all london was 80
while all nations are 57
while all nature was 92
while all states are 59
while all through his 107
while all waited for 106
while all without was 75
while and agreed that 117
while and before long 51
while and bemoan his 109
while and decide that 47
while and figure out 168
while and learned that 87
while and listen for 60
while and looked out 266
while and nodded his 42
while and played with 59
while and realize that 137
while and return with 59
while and stared out 125
while and talked with 155
while and thought that 133
while and turned his 69
while and waited for 136
while and walked out 44
while and worked for 47
while and worked with 46
while any person who 188
while art traces one 91
while bad habits are 40
while being blamed for 124
while being changed and 43
while being cleaned and 44
while being denied all 57
while being driven out 63
while being engaged with 91
while being filled with 476
while being filmed for 86
while being fitted for 239
while being fitted with 46
while being guided and 89
while being honest and 111
while being honest with 63
while being imbued with 107
while being loaded and 103
while being loaded with 115
while being pelted with 269
while being played with 50
while being pulled out 148
while being purged with 42
while being pushed and 100
while being raised and 109
while being readied for 62
while being served with 73
while being simple and 91
while being struck with 68
while being taught how 118
while being tested and 105
while being tested for 293
while being treated and 66
while being treated for 2593
while being treated with 3878
while being united with 71
while being useful for 62
while being viewed with 47
while being washed and 46
while being washed with 53
while being worked and 44
while ben jonson was 61
while ben samuel read 64
while both agreed that 115
while both austria and 55
while both before and 203
while both blacks and 74
while both canada and 54
while both conrad and 56
while both england and 161
while both english and 93
while both europe and 81
while both france and 433
while both french and 202
while both groups are 173
while both groups had 126
while both houses are 73
while both larger and 47
while both matthew and 55
while both methods are 71
while both mothers and 111
while both nations are 43
while both normal and 42
while both public and 231
while both valves are 54
while both whites and 118
while death stared them 95
while doing battle with 332
while doing better than 55
while doing little for 500
while doing something for 232
while doing something she 91
while doing something that 467
while doing something they 151
while doing something with 139
while doing something you 111
while don carlos was 136
while each barrel had 61
while each deciding not 74
while each family has 77
while each family was 40
while each hollow and 43
while each member has 60
while each member was 74
while each moment was 115
while each person has 150
while each person was 43
while each russet gem 56
while each section was 57
while each system has 40
while each waited for 174
while earl warren was 67
while east prussia was 72
while eating dinner and 65
while eating dinner with 105
while far better than 230
while far beyond them 80
while for almost all 96
while for another one 41
while for another they 98
while for anyone who 154
while for england and 148
while for medium and 149
while for myself and 47
while going around with 91
while going beyond them 253
while going further than 94
while going through all 410
while going through her 472
while going through his 1133
while going through its 180
while going through old 47
while going through one 286
while going through our 239
while going through that 229
while going through them 228
while going through this 1589
while going through with 115
while her attire had 43
while her brother and 1193
while her brother got 43
while her brother had 182
while her brother lay 73
while her brother sat 41
while her brother was 3471
while her career was 56
while her cheeks and 68
while her cheeks are 42
while her clothes are 49
while her cousin was 197
while her desire for 109
while her eldest son 220
while her english was 47
while her escort was 50
while her family and 175
while her family had 69
while her family was 1395
while her feelings for 46
while her figure was 153
while her friend and 132
while her friend had 76
while her friend read 41
while her friend sat 67
while her friend thus 40
while her friend was 437
while her future was 84
while her glance was 46
while her guests are 49
while her guests ate 51
while her income was 52
while her infant son 96
while her infant was 54
while her little boy 173
while her little dog 55
while her little son 156
while her manner was 115
while her master and 112
while her master was 221
while her memory was 107
while her merits are 51
while her opinion was 60
while her owners had 49
while her passion for 51
while her passion was 43
while her person met 56
while her person was 86
while her regard for 47
while her renown was 73
while her second son 93
while her secret eye 41
while her sister and 806
while her sister did 129
while her sister had 237
while her sister has 59
while her sister lay 97
while her sister sat 114
while her sister saw 81
while her sister was 1671
while her speech was 67
while her spirit was 150
while her spouse was 85
while her strength was 54
while her thought was 143
while her vanity had 63
while her visage was 145
while her wrists and 54
while her younger son 220
while his actions and 67
while his actions are 471
while his advice and 43
while his advice was 64
while his affair with 40
while his amiable and 47
while his answer hung 44
while his answer was 65
while his ardors and 58
while his armies are 46
while his belief that 188
while his bonnet was 47
while his broken leg 46
while his brother and 2152
while his brother ben 41
while his brother did 122
while his brother goes 69
while his brother got 75
while his brother had 593
while his brother has 174
while his brother lay 194
while his brother led 53
while his brother may 53
while his brother ran 66
while his brother sat 153
while his brother sir 50
while his brother tom 46
while his brother was 8482
while his brother who 79
while his brother with 73
while his career had 51
while his career was 254
while his cheeks and 69
while his church was 113
while his client was 130
while his clothes and 123
while his clothes are 166
while his coffin was 55
while his colony was 49
while his corpse was 119
while his course has 61
while his course was 76
while his cousin and 105
while his cousin had 64
while his cousin was 231
while his credit was 72
while his demand for 91
while his deputy was 231
while his design for 72
while his desire for 228
while his desire was 44
while his dinner was 187
while his doctor was 73
while his driver was 46
while his duties are 42
while his effigy was 95
while his eldest son 1148
while his empire was 42
while his energy and 97
while his energy was 68
while his english was 55
while his escort was 40
while his estate was 233
while his esteem for 76
while his family and 578
while his family are 180
while his family goes 62
while his family had 259
while his family has 72
while his family may 44
while his family sat 127
while his family was 1846
while his faults are 94
while his feelings and 77
while his feelings are 149
while his feelings for 70
while his fellow men 81
while his fiancee was 68
while his figure was 43
while his flashing eye 45
while his forces are 67
while his forces had 46
while his friend and 1511
while his friend did 53
while his friend had 261
while his friend lay 40
while his friend sat 84
while his friend was 1382
while his friend who 53
while his future was 131
while his garden was 49
while his genius and 49
while his genius for 47
while his genius was 254
while his gentle and 52
while his glance was 47
while his groans and 72
while his guests are 87
while his guests ate 43
while his guests sat 43
while his habits and 319
while his hatred for 41
while his horses and 71
while his horses are 77
while his income was 225
while his infant son 141
while his jacket was 41
while his lawyer and 64
while his lawyer was 45
while his letter was 127
while his little boy 99
while his little dog 51
while his little red 61
while his little son 352
while his manner and 96
while his manner was 431
while his master and 206
while his master goes 44
while his master had 327
while his master has 77
while his master lay 50
while his master sat 216
while his master was 4942
while his master with 60
while his memory and 110
while his memory for 43
while his memory was 1027
while his mental and 47
while his mentor was 60
while his merits are 67
while his methods and 47
while his methods are 53
while his mission was 112
while his nature was 155
while his nephew and 87
while his nephew was 269
while his nerves are 101
while his nobles and 78
while his novels are 65
while his object was 101
while his office was 194
while his oldest son 130
while his opinion was 49
while his palace was 109
while his passion for 563
while his passion was 93
while his patron was 104
while his person had 73
while his person was 215
while his policy was 139
while his powers and 64
while his powers are 123
while his preaching was 127
while his public and 48
while his pupils and 43
while his pupils are 160
while his record was 48
while his regard for 177
while his regime was 73
while his report was 68
while his rivals are 47
while his rivals had 255
while his salary was 182
while his savage and 123
while his scheme was 54
while his school was 65
while his second and 98
while his second son 1119
while his second was 82
while his senses are 155
while his simple and 45
while his sister and 401
while his sister did 44
while his sister had 273
while his sister has 82
while his sister lay 70
while his sister ran 99
while his sister sat 80
while his sister was 2479
while his sister yet 46
while his speech was 387
while his spiked beak 66
while his spirit goes 76
while his spirit had 40
while his spirit has 41
while his spirit was 494
while his spouse was 43
while his statue was 53
while his status was 79
while his stocking was 41
while his strength and 127
while his strength was 470
while his striking and 47
while his supper was 56
while his system was 101
while his talent for 67
while his teacher was 163
while his temper and 82
while his temper was 167
while his theology was 55
while his thought was 139
while his troops and 88
while his troops are 110
while his troops had 94
while his valiant son 84
while his vanity and 67
while his vanity was 94
while his vessel lay 97
while his vessel was 859
while his victim lay 43
while his victim was 253
while his weight was 50
while his wisdom and 84
while his wounds are 89
while his writings are 102
while his writings may 54
while his younger and 70
while his younger men 122
while his younger son 999
while its assets are 55
while its bottom end 47
while its bottom was 59
while its causes are 277
while its center was 48
while its course was 41
while its demand for 88
while its distal end 166
while its domain was 64
while its eastern and 70
while its eastern end 83
while its editor was 86
while its effect has 47
while its effect was 124
while its faults are 50
while its flanks are 41
while its fruits are 83
while its future was 99
while its height and 44
while its height was 85
while its impact was 63
while its income has 58
while its income was 73
while its latent heat 47
while its leaders and 86
while its leaders are 76
while its leaders had 42
while its letter was 53
while its master was 188
while its merits are 95
while its methods are 70
while its middle and 50
while its nature and 49
while its object was 71
while its origin and 40
while its origin may 48
while its owners are 113
while its policy was 67
while its powers are 109
while its result was 108
while its rivals are 54
while its second and 45
while its shores are 158
while its solemn and 43
while its spirit and 59
while its spirit was 144
while its strength and 100
while its strength was 61
while its summit was 145
while its volume and 44
while its volume was 58
while its waters are 197
while its weight was 178
while lay bleeding out 55
while long vowels are 43
while lou lingered for 43
while low levels are 105
while low mileage does 58
while low values are 78
while lying supine and 47
while lying supine with 50
while men fought and 59
while men hunted and 161
while men looked for 85
while men should not 43
while men thought thus 47
while men waited for 52
while men worked for 42
while net income for 57
while net income was 118
while new england and 358
while new england had 170
while new england has 98
while new england was 562
while new fields are 40
while new france had 42
while new france was 80
while new houses are 45
while new jersey and 210
while new jersey had 118
while new jersey has 88
while new jersey was 225
while new methods are 77
while new mexico and 112
while new mexico has 72
while new mexico was 109
while new orleans and 77
while new orleans had 51
while new orleans was 249
while new plants are 47
while new skills are 61
while not agreeing that 167
while not agreeing with 1703
while not allowing any 361
while not allowing for 237
while not allowing her 54
while not allowing him 75
while not allowing that 65
while not allowing them 610
while not altering its 77
while not always being 80
while not always easy 177
while not appearing too 120
while not assuming any 70
while not assuming that 146
while not claiming any 97
while not claiming that 361
while not covering all 50
while not doubting that 256
while not enough was 40
while not ignoring any 45
while not ignoring its 65
while not ignoring this 72
while not implying that 209
while not imposing any 67
while not itself being 102
while not needed for 55
while not offering any 301
while not pleased with 46
while not realizing that 357
while not reducing its 50
while not removing them 40
while not revealing any 85
while not revealing his 50
while not straying too 96
while not useful for 83
while not violating any 193
while not wholly new 61
while not without its 2033
while oil prices are 71
while old feelings and 212
while old habits and 58
while one agrees with 48
while one branch ran 119
while one brother was 109
while one member was 165
while one person can 82
while one person had 83
while one person has 124
while one person may 644
while one person was 138
while one section was 98
while one should not 900
while one sleeps and 50
while one solemn old 232
while one stated that 94
while one waited for 252
while our actions are 137
while our allies are 48
while our armies are 105
while our bodies and 45
while our bodies are 1191
while our bodies may 43
while our brains are 96
while our camels lay 42
while our cities are 95
while our common law 52
while our course was 142
while our demand for 55
while our dinner was 279
while our duties are 50
while our english kings 53
while our family was 491
while our fathers and 62
while our feelings and 62
while our feelings are 170
while our forces are 88
while our friend was 133
while our guests are 52
while our horses are 46
while our horses fed 40
while our leaders are 53
while our nobles with 61
while our policy can 75
while our rulers are 408
while our senses are 133
while our steamer was 89
while our supper was 145
while our teacher was 45
while our troops are 218
while our troops had 140
while our vessel was 114
while our voices are 58
while our wounds are 51
while out drinking with 93
while out foraging for 58
while out searching for 110
while out shooting with 54
while out shopping and 42
while out shopping for 52
while out shopping with 191
while out training with 65
while real estate and 277
while real estate was 78
while real income per 96
while real output and 51
while san martin was 142
while she admits that 274
while she adored her 41
while she agreed that 214
while she agreed with 231
while she agrees with 168
while she allows her 46
while she already had 47
while she arched her 202
while she argued that 129
while she argued with 421
while she argues that 156
while she asleep did 128
while she awaits her 131
while she awaits his 44
while she became his 43
while she begged for 240
while she begged him 467
while she blamed her 85
while she blamed him 111
while she bought her 41
while she braced her 56
while she breathed her 115
while she buried her 690
while she burned with 44
while she called for 303
while she called her 427
while she called him 689
while she called out 798
while she caught her 1485
while she changed and 150
while she changed for 50
while she changed her 1448
while she changed his 84
while she changed out 137
while she changes her 132
while she chewed and 89
while she chewed her 265
while she choked and 114
while she claims that 181
while she clasps her 48
while she cleaned and 162
while she cleaned her 135
while she cleaned his 65
while she cleaned one 54
while she cleaned out 79
while she cleared her 223
while she closed and 108
while she closed her 1232
while she closed with 125
while she closes her 125
while she combed and 55
while she combed her 688
while she combed his 74
while she combed out 86
while she cooked and 511
while she cooked for 198
while she cooked her 47
while she cooked his 40
while she cooked them 44
while she covers her 131
while she cupped her 98
while she curled her 121
while she cursed him 94
while she dabbed her 158
while she danced and 279
while she danced her 90
while she danced she 94
while she danced with 510
while she dances and 49
while she dances with 64
while she dances you 43
while she dashed off 55
while she denied that 188
while she dipped her 145
while she donned her 305
while she drinks her 76
while she dusted and 100
while she enjoys her 80
while she feasted her 55
while she filled her 527
while she filled him 47
while she filled his 215
while she filled out 251
while she filled two 42
while she fingered her 318
while she fished for 135
while she fished out 114
while she flirts with 47
while she folded her 531
while she forced her 169
while she forgot all 102
while she forgot her 192
while she forgot that 48
while she fought and 50
while she fought for 569
while she fought her 294
while she fought him 165
while she fought off 211
while she fought with 271
while she further got 40
while she fussed with 347
while she gained her 109
while she gasped and 219
while she gasped for 156
while she gathers her 96
while she greases her 41
while she groped for 420
while she ground her 152
while she guided him 127
while she guided his 125
while she handed her 84
while she handed him 294
while she handed out 145
while she helped her 722
while she helped him 837
while she helped them 107
while she helped with 153
while she hugged and 41
while she hugged her 206
while she hugged him 299
while she hugged them 58
while she hunted for 718
while she ironed and 45
while she joined her 107
while she joined him 95
while she kicked and 534
while she kicked her 131
while she kicked off 139
while she kissed and 89
while she kissed her 541
while she kissed him 1152
while she kissed his 644
while she kissed them 83
while she kisses him 44
while she kneaded her 100
while she lacked for 42
while she laughs and 88
while she learned her 105
while she learned how 123
while she learned that 103
while she licked her 279
while she licked his 41
while she lifted her 1284
while she lifted his 85
while she locked her 183
while she looked all 41
while she looked and 134
while she looked for 3973
while she looked her 164
while she looked him 341
while she looked out 1787
while she looked with 351
while she mended her 91
while she mended his 43
while she milked her 54
while she moaned and 433
while she moaned with 51
while she mopped her 57
while she mourns her 52
while she needed him 83
while she nodded and 270
while she nodded her 318
while she nursed her 905
while she nursed him 353
while she nurses her 146
while she nurses him 54
while she offers her 57
while she opened and 299
while she opened her 1954
while she opened his 95
while she opened them 184
while she packed and 60
while she packed her 604
while she packed his 55
while she paints her 43
while she panted and 68
while she passed her 257
while she passed him 57
while she passed out 384
while she passes out 87
while she patted and 112
while she patted her 255
while she patted him 265
while she patted his 268
while she paused and 56
while she paused for 68
while she paused with 74
while she peeled off 193
while she peered out 169
while she petted him 112
while she picked her 202
while she picked out 312
while she picked them 100
while she pitied her 112
while she placed her 558
while she places her 102
while she played and 649
while she played for 220
while she played her 385
while she played with 2586
while she pleaded for 357
while she pleaded with 269
while she points out 246
while she poured her 155
while she poured him 195
while she poured his 90
while she poured out 1850
while she poured them 63
while she poured two 71
while she prayed and 258
while she prayed for 709
while she prayed she 116
while she prayed that 355
while she prayed with 129
while she pulled her 740
while she pulled him 176
while she pulled his 241
while she pulled off 481
while she pulled out 602
while she pulled them 133
while she pushed and 40
while she pushed her 590
while she pushed him 201
while she pushes her 95
while she racked her 237
while she raised her 2392
while she raises her 524
while she ranted and 103
while she reached for 1260
while she reached her 41
while she reached out 482
while she reaches for 120
while she rested and 244
while she rested for 44
while she rested her 1347
while she rinsed her 51
while she rinsed out 83
while she rocked and 246
while she rocked her 208
while she rocked him 211
while she rolled and 87
while she rolled her 289
while she rolled out 198
while she rubbed and 102
while she rubbed her 1035
while she rubbed his 334
while she rushed out 46
while she screams and 66
while she seemed not 51
while she sensed that 115
while she served her 205
while she served him 165
while she served his 42
while she served them 283
while she serves him 98
while she shaded her 67
while she shakes her 147
while she shared her 217
while she shared his 128
while she shared with 179
while she shares her 65
while she shares with 47
while she should not 159
while she showed her 249
while she showed him 433
while she showed off 45
while she showed them 143
while she sighed and 248
while she signed her 95
while she simply sat 47
while she sipped her 1622
while she sleeps and 207
while she sleeps with 50
while she slowly and 229
while she smiled and 1048
while she smiled her 96
while she smiled with 180
while she smiles and 124
while she smoked and 91
while she smoked her 84
while she soaked her 43
while she sobbed and 520
while she sobbed her 83
while she sobbed out 476
while she sobbed with 49
while she soothed her 102
while she soothed him 48
while she soothed his 101
while she sorted her 46
while she sorted out 625
while she sought for 171
while she sought her 99
while she sought out 209
while she spends her 77
while she stands and 129
while she stands with 145
while she stared off 53
while she stared out 735
while she stared with 203
while she stated her 44
while she stayed with 1528
while she struck him 50
while she sucked and 124
while she sucked her 193
while she sucked him 68
while she sucked his 47
while she swayed her 51
while she talked and 1310
while she talked her 144
while she talked she 612
while she talked that 89
while she talked with 2525
while she tapped her 130
while she taught and 48
while she taught her 188
while she taught him 294
while she taught them 225
while she teaches him 107
while she teaches them 97
while she tended her 177
while she tended him 49
while she tended his 46
while she thanked god 275
while she thanked him 615
while she thought and 107
while she thought for 155
while she thought her 255
while she thought him 253
while she thought how 230
while she thought out 250
while she thought she 1930
while she thought that 1040
while she thought they 117
while she thought things 163
while she thought this 324
while she thought thus 42
while she thought with 105
while she threaded her 81
while she tilted her 143
while she toiled for 40
while she tossed and 327
while she tossed her 230
while she treated her 50
while she treated him 235
while she tucked her 84
while she tugged and 43
while she turned and 798
while she turned her 2727
while she turned his 153
while she turned off 265
while she turned out 122
while she untied her 61
while she vented her 61
while she viewed her 41
while she visits her 128
while she waited and 774
while she waited for 40801
while she waited her 193
while she waited his 45
while she waited out 153
while she waited she 552
while she waited that 44
while she waited with 375
while she walked and 187
while she walked off 116
while she walked out 209
while she walked she 98
while she walked with 520
while she wanted her 90
while she wanted him 400
while she warmed her 93
while she warned him 54
while she washed and 727
while she washed her 1230
while she washed him 146
while she washed his 405
while she washed out 119
while she washed them 210
while she washes her 155
while she wished for 88
while she wished him 125
while she wished she 185
while she wished that 138
while she worked and 1285
while she worked for 1672
while she worked her 1123
while she worked his 56
while she worked off 107
while she worked out 874
while she worked she 463
while she worked with 1641
while she writes her 117
while she writhed and 292
while she yearned for 141
while sir edward and 89
while sir edward was 52
while sir philip was 79
while sir robert was 185
while sir walter was 63
while sir william and 61
while sir william had 43
while sir william was 237
while that battle was 70
while that brother was 46
while that building was 70
while that figure was 61
while that friend was 41
while that island was 78
while that lawyer and 43
while that master was 41
while that matter was 121
while that measure was 132
while that needed for 40
while that nobody had 44
while that office was 86
while that person has 69
while that person was 620
while that policy was 67
while that prince was 331
while that purity you 58
while that section was 43
while that should not 115
while that something was 140
while that system was 85
while that thought was 68
while that vessel had 40
while that vessel was 194
while that wicked old 65
while that without had 55
while they abjure all 56
while they abound with 81
while they absorb all 66
while they accept that 119
while they admire and 49
while they admire his 68
while they affirm that 249
while they agreed not 59
while they agreed that 876
while they agreed with 431
while they already had 96
while they always had 115
while they amused his 125
while they answer for 61
while they argued and 226
while they argued for 100
while they argued that 229
while they argued who 41
while they argued with 232
while they assert that 435
while they assume that 195
while they attend with 45
while they basted him 46
while they became far 125
while they begged for 363
while they beheld him 104
while they beheld with 97
while they betray all 75
while they betray him 88
while they betray them 50
while they blamed him 41
while they called for 388
while they called her 49
while they called him 441
while they called out 181
while they caught new 88
while they chewed and 93
while they choose and 64
while they cleaned and 78
while they cleaned out 89
while they combed his 56
while they comply with 65
while they cooked and 269
while they cooled off 48
while they cursed and 103
while they cursed him 90
while they danced and 805
while they danced they 92
while they danced with 131
while they dazzle all 59
while they defend his 46
while they demand that 144
while they denied any 64
while they denied that 264
while they differ with 58
while they enable him 77
while they envied her 191
while they excite our 92
while they expect that 122
while they extend our 40
while they failed not 43
while they feasted and 57
while they figure out 486
while they filled her 40
while they filled him 90
while they filled his 115
while they filled out 251
while they filled with 40
while they fished and 46
while they fished for 153
while they follow one 59
while they forage for 61
while they forced her 42
while they forget his 57
while they forget that 235
while they forgot how 49
while they forgot that 157
while they formed one 189
while they fought and 149
while they fought each 225
while they fought for 494
while they fought off 52
while they fought with 529
while they gained him 99
while they gleamed with 151
while they glowed with 44
while they groped for 68
while they hacked with 52
while they hailed him 49
while they handed out 41
while they harden and 58
while they helped her 56
while they helped him 227
while they helped with 41
while they hugged and 83
while they hunted and 79
while they hunted for 621
while they impair its 42
while they impeach his 139
while they insist that 421
while they ironed and 65
while they joined with 114
while they judged ill 84
while they kicked and 120
while they kicked him 87
while they killed him 123
while they kissed and 272
while they lasted and 425
while they lasted but 151
while they lasted than 40
while they lasted they 422
while they lasted was 50
while they learned and 44
while they learned how 244
while they learned that 109
while they lifted her 87
while they lifted him 71
while they lingered and 76
while they listen and 102
while they listen for 56
while they listen with 75
while they loaded and 64
while they looked and 119
while they looked for 4564
while they looked not 98
while they looked out 435
while they looked with 324
while they mature and 51
while they moaned and 41
while they mocked him 199
while they needed his 40
while they needed one 67
while they neither saw 42
while they opened and 51
while they panted with 59
while they passed for 169
while they passed out 58
while they pelted him 107
while they picked out 233
while they pitied they 53
while they placed him 84
while they played and 414
while they played for 43
while they played out 111
while they played this 48
while they played with 1047
while they pleaded for 133
while they poured out 320
while they praise him 51
while they praise his 64
while they prayed and 314
while they prayed for 641
while they prayed that 335
while they proved that 42
while they pulled and 139
while they pulled her 46
while they pulled off 142
while they pulled out 156
while they pursue thee 350
while they pursue you 79
while they pushed and 83
while they pushed him 49
while they raised and 73
while they raised him 41
while they raised our 40
while they reached for 45
while they realize that 354
while they recite with 53
while they regard with 87
while they regret his 42
while they regret that 87
while they reject all 118
while they reject his 43
while they remain for 58
while they remain his 220
while they remain out 127
while they remain they 40
while they remain thus 40
while they remain with 428
while they rested and 512
while they rested for 79
while they retain all 114
while they retain any 60
while they retain that 323
while they retain this 119
while they roared with 56
while they robbed and 67
while they robbed him 48
while they rolled and 86
while they ruined our 117
while they screen them 55
while they seemed not 83
while they served for 120
while they served her 40
while they served him 167
while they shared his 43
while they shared this 61
while they shared with 256
while they should all 41
while they should not 1533
while they should put 70
while they should see 139
while they should use 79
while they showed all 46
while they showed him 68
while they showed that 130
while they slowly and 61
while they smiled and 184
while they smoked and 387
while they soften them 62
while they sorted out 463
while they sorted things 64
while they sought for 300
while they sought new 44
while they sought out 255
while they stared out 41
while they stared with 187
while they stated that 138
while they stayed and 149
while they stayed out 40
while they stayed with 507
while they stoned him 62
while they strain and 43
while they strive for 115
while they strive with 114
while they strove for 60
while they suffer and 61
while they suffer him 59
while they suited him 82
while they sweated and 59
while they talked and 2335
while they talked for 83
while they talked she 146
while they talked that 41
while they talked they 190
while they talked with 688
while they taught and 44
while they taught him 187
while they taught men 41
while they taught that 90
while they taught them 111
while they thanked him 72
while they thought and 92
while they thought her 73
while they thought him 253
while they thought she 221
while they thought that 1442
while they thought they 2383
while they thought this 127
while they thought with 65
while they threaten them 51
while they toiled for 46
while they traded with 48
while they travel and 47
while they treated him 147
while they treated them 43
while they treated with 44
while they tugged and 50
while they turned and 270
while they turned off 71
while they turned out 204
while they uphold with 46
while they viewed with 144
while they waited and 847
while they waited for 64818
while they waited out 440
while they waited they 823
while they waited with 293
while they walked and 375
while they walked out 295
while they walked with 165
while they wanted not 44
while they washed and 289
while they wished him 50
while they worked and 1663
while they worked for 1476
while they worked her 46
while they worked off 50
while they worked out 1268
while they worked they 369
while they worked was 46
while they worked with 936
while they yearned for 83
while they yelled and 88
while things cooled off 89
while this affair was 344
while this amount was 107
while this attack was 159
while this battle was 357
while this building was 235
while this charge was 44
while this church was 130
while this crisis was 63
while this curious cat 169
while this custom was 54
while this debate has 113
while this debate was 366
while this edition was 207
while this effect can 48
while this effect may 64
while this effect was 383
while this effort was 110
while this factor has 41
while this factor may 42
while this factor was 41
while this feature does 55
while this fellow was 164
while this fighting was 70
while this figure for 198
while this figure had 50
while this figure has 59
while this figure may 77
while this figure was 789
while this friend was 40
while this latter was 70
while this letter was 229
while this matter was 1319
while this measure was 409
while this number had 46
while this number has 49
while this number was 277
while this object was 46
while this opinion was 194
while this pension was 55
while this person was 137
while this planet has 334
while this policy had 63
while this policy has 77
while this policy may 113
while this policy was 449
while this prince was 72
while this report was 236
while this result was 89
while this review was 60
while this scheme was 243
while this section has 66
while this section was 108
while this should not 187
while this softer art 162
while this speech was 156
while this spirit was 53
while this strange and 88
while this strife was 49
while this survey was 85
while this system can 44
while this system has 102
while this system may 125
while this system was 459
while this thought was 333
while this turned out 41
while this vessel was 46
while this volume has 147
while this volume was 1070
while this writer was 64
while thou livest and 131
while thus engaged all 40
while thus engaged and 106
while thus engaged his 186
while thus engaged she 141
while thus engaged that 1196
while thus engaged they 269
while thus engaged was 343
while thus engaged with 114
while too little can 228
while too little may 158
while two phases are 41
while was standing with 75
while with admiring eye 177
while with another arm 83
while with another you 43
while with better and 82
while with drooping head 102
while with powers and 53
while with someone who 100
while with urgent yet 45
while yap danced and 59
while yet allowing for 124
while yet another does 44
while yet another had 265
while yet another has 247
while yet another may 242
while yet another one 47
while yet another set 88
while yet another was 381
while yet before she 196
while yet before they 260
while yet before you 127
while yet pliable and 74
while yet tender and 92
while yet tender with 83
while you arrange for 56
while you assert that 113
while you confer with 94
while you danced with 58
while you decide how 74
while you fiddle with 154
while you figure out 1257
while you figure things 44
while you figure you 93
while you finish eating 139
while you finish off 56
while you finish that 111
while you follow them 53
while you follow this 47
while you forget that 151
while you fought for 47
while you inhale and 77
while you kindly mean 42
while you listen and 621
while you listen for 198
while you listen with 269
while you looked for 287
while you marvel that 56
while you notice that 218
while you played with 336
while you praise him 69
while you pursue this 40
while you realize that 685
while you realize you 141
while you record them 47
while you remain and 46
while you remain out 42
while you remain with 385
while you remove one 271
while you select each 293
while you select them 43
while you should not 854
while you should try 161
while you shower and 146
while you stayed with 134
while you strike him 225
while you strive for 63
while you suffer his 48
while you talked with 331
while you thought that 114
while you thought you 697
while you threaten and 56
while you travel and 97
while you travel with 53
while you waited and 56
while you waited for 2132
while you wonder how 45
while you wonder why 43
while you worked and 50
while you worked for 125
while you worked out 99
while you worked with 50
whims and wishes and 61
whips and chains and 1027
whips and chains are 120
whips and pounding and 61
whips and sticks and 104
whips his rapier out 41
whirl and deafening din 90
whirl her around and 55
whirl him around and 133
whist had engaged her 130
whist was played and 42
white all around her 62
white all around him 54
white all around them 108
white and almost all 141
white and another for 213
white and another red 42
white and banded with 64
white and barred with 142
white and bearded man 236
white and bearded men 806
white and bigger than 64
white and blacks are 68
white and blinding for 85
white and bright and 291
white and bright red 518
white and bright with 79
white and capped with 51
white and cherry red 114
white and chrome and 42
white and closed his 48
white and coated with 78
white and colors are 51
white and dazzling that 53
white and decked with 114
white and dotted with 164
white and dripping with 61
white and dusted with 44
white and english and 44
white and feeble and 45
white and female and 72
white and fierce and 46
white and filled with 462
white and fitted with 88
white and fleshy and 44
white and fluffy and 219
white and fluffy with 241
white and gasped out 60
white and glazed with 44
white and glossy and 57
white and golden and 76
white and jewish and 67
white and larger than 142
white and latino men 53
white and loaded with 47
white and marked with 444
white and opaque and 333
white and opaque for 42
white and opaque with 101
white and partly red 92
white and picked out 84
white and placed them 88
white and pretty and 117
white and purple and 547
white and purple are 89
white and purple with 122
white and roofed with 41
white and scared and 91
white and shaded with 43
white and shaken and 98
white and shaken than 65
white and shaken with 57
white and should not 90
white and silent and 187
white and silent for 40
white and silver and 517
white and silver for 44
white and silver that 54
white and silver was 47
white and silver with 187
white and smeared with 55
white and sodden and 40
white and softer than 67
white and square and 117
white and strange and 46
white and strewn with 60
white and tender and 156
white and thinner than 51
white and tipped with 215
white and topped with 147
white and tufted hen 57
white and veined with 87
white and washed out 111
white and without any 149
white and wreathed with 49
white and yellow all 119
white and yellow and 2766
white and yellow are 571
white and yellow being 93
white and yellow box 96
white and yellow cat 63
white and yellow ears 72
white and yellow earth 202
white and yellow egg 40
white and yellow for 163
white and yellow hat 78
white and yellow meal 41
white and yellow men 233
white and yellow that 61
white and yellow wax 225
white and yellow with 420
white are struck for 51
white arm around his 43
white arm reached out 55
white bag filled with 66
white bar across each 48
white bed sheets and 145
white both inside and 115
white box filled with 63
white bus driver and 53
white bus driver was 59
white bus driver who 55
white but blushing with 42
white cap covering her 83
