wade out waist deep 46
when its people feel 71
when its people have 168
when its people were 541
when its phase angle 73
when its plane lies 49
when its plans were 93
when its power over 63
when its power will 64
when its price fell 174
when its price rose 123
when its price went 42
when its ranks were 161
when its rooms were 44
when its roots have 124
when its roots were 133
when its ruins were 74
when its rules were 166
when its sales have 57
when its sales were 150
when its seeds were 61
when its shining dome 74
when its ships were 119
when its sides were 107
when its study will 41
when its tasks were 51
when its terms have 87
when its terms were 362
when its tones were 101
when its truths were 45
when its units were 41
when its upper edge 79
when its upper part 81
when its value will 133
when its views were 68
when its walks were 68
when its walls have 61
when its walls were 783
when its waves rise 211
when its waves were 178
when its whole length 147
when its winds reach 57
when its words fall 68
when its words were 56
when its works were 66
when jim comes home 54
when jon comes back 40
when key people leave 65
when kim would have 56
when law suits were 47
when lay people were 45
when lee again rode 70
when lee would have 54
when let loose among 68
when let loose from 653
when let loose upon 176
when long hours were 46
when man comes into 347
when man could have 56
when man could only 43
when man falls into 57
when man first came 348
when man first felt 65
when man first lost 100
when man first made 205
when man first took 88
when man first used 167
when man looks into 83
when man moved from 55
when man moves into 51
when man shall cease 105
when man shall have 770
when man shall know 41
when man turns away 99
when man turns from 112
when man would have 57
when mao zedong died 74
when math period ends 46
when men agree among 61
when men appear most 42
when men arose early 508
when men bowed down 133
when men built their 45
when men change their 142
when men could have 46
when men could live 87
when men could look 59
when men could make 48
when men could only 141
when men could speak 60
when men could take 48
when men could think 57
when men count those 54
when men drove from 53
when men enjoy what 109
when men enter into 330
when men enter upon 51
when men exert their 55
when men first came 172
when men first took 60
when men first used 51
when men first went 60
when men found their 106
when men lived like 170
when men lived much 111
when men lived upon 45
when men loose their 51
when men loved their 44
when men might have 204
when men moved from 88
when men moved into 54
when men place their 56
when men raise their 43
when men shall call 80
when men shall cease 199
when men shall come 71
when men shall give 46
when men shall hate 1631
when men shall have 705
when men shall know 105
when men shall learn 316
when men shall live 112
when men shall look 56
when men shall meet 226
when men shall roll 96
when men shall seek 47
when men shall speak 165
when men shall think 46
when men shall wait 228
when men shall wish 202
when men spent their 42
when men still wore 190
when men stood upon 69
when men wiped their 55
when men would come 115
when men would have 332
when men would live 76
when men would make 48
when men would speak 47
when men would turn 41
when mom comes home 132
when mud grows into 40
when near forty years 59
when neb again went 41
when net earnings fall 49
when net earnings were 62
when new bonds form 58
when new books were 87
when new crops were 55
when new depths seem 128
when new entry into 54
when new facts come 136
when new facts have 64
when new facts were 165
when new forms were 84
when new funds were 44
when new growth will 46
when new items were 54
when new lands were 356
when new leases were 51
when new lines were 67
when new loans were 51
when new mills were 43
when new mines were 71
when new names were 55
when new people came 121
when new people come 503
when new people join 135
when new people meet 100
when new people move 71
when new people were 64
when new plans were 91
when new plays were 91
when new roads were 158
when new rooms were 57
when new rules were 122
when new ships were 111
when new taxes were 146
when new towns were 161
when new units were 54
when new walls were 48
when new words were 120
when new works were 63
when new writs were 92
when not acted upon 404
when not arising from 340
when not based upon 241
when not drawn from 49
when not feeling well 894
when not forming part 108
when not fully ripe 176
when not given over 42
when not knowing what 220
when not quite full 42
when not quite pure 54
when not quite ripe 207
when not quite sure 75
when not quite three 116
when not quite well 92
when not taken care 51
when not taken from 98
when not taken into 115
when not under arms 88
when not under fire 120
when not under load 208
when not under sail 101
when not under steam 323
when not under such 41
when not under their 61
when oil lamps were 104
when oil wells were 55
when old books were 45
when old mother rome 42
when old people have 113
when old people talk 48
when old people were 126
when old plays were 57
when old women were 55
when one amino acid 189
when one asked what 51
when one bends over 44
when one bites into 70
when one blows into 166
when one breaks away 138
when one breaks down 366
when one broke down 41
when one bumps into 121
when one calls upon 155
when one child died 57
when one child gets 58
when one child hits 47
when one child said 61
when one child says 77
when one comes along 881
when one comes away 58
when one comes back 1325
when one comes down 1254
when one comes face 526
when one comes from 1503
when one comes here 56
when one comes home 585
when one comes into 2447
when one comes upon 1848
when one comes your 51
when one could feel 154
when one could find 517
when one could give 65
when one could have 1033
when one could hope 46
when one could just 160
when one could keep 40
when one could leave 71
when one could live 189
when one could look 213
when one could make 502
when one could more 44
when one could only 343
when one could pick 60
when one could play 53
when one could reach 102
when one could rely 53
when one could ride 87
when one could sell 45
when one could speak 255
when one could take 202
when one could talk 90
when one could tell 72
when one could think 154
when one could walk 283
when one could wish 102
when one could work 61
when one cubic foot 79
when one dives into 48
when one draws back 70
when one evening just 51
when one evening there 202
when one extra unit 86
when one falls back 69
when one falls down 90
when one falls from 155
when one falls into 425
when one falls sick 43
when one falls upon 48
when one false move 78
when one false step 342
when one feels angry 71
when one feels free 129
when one feels good 61
when one feels less 58
when one feels like 1668
when one feels more 197
when one feels most 394
when one feels only 83
when one feels pain 153
when one feels ready 42
when one feels safe 43
when one feels sick 47
when one feels such 48
when one feels sure 171
when one feels there 140
when one feels very 75
when one feels well 76
when one feels what 97
when one finds among 44
when one finds even 47
when one finds some 66
when one finds such 386
when one finds these 47
when one finds what 47
when one first came 51
when one first gets 89
when one first heard 96
when one first hears 284
when one first puts 45
when one first reads 176
when one first sees 415
when one first uses 47
when one flees from 46
when one flies over 190
when one gazes into 75
when one gazes upon 81
when one gives alms 58
when one gives away 107
when one gives birth 40
when one group gets 40
when one group will 51
when one grows sick 104
when one grows used 98
when one holds such 51
when one house fell 48
when one jumps from 85
when one jumps into 43
when one knows from 116
when one knows just 64
when one knows more 180
when one knows nothing 883
when one knows only 332
when one knows some 52
when one knows their 237
when one knows there 362
when one knows these 70
when one knows very 82
when one knows well 65
when one knows what 4392
when one large firm 56
when one learns from 230
when one learns what 233
when one leaves home 129
when one lives among 171
when one lives from 65
when one lives there 113
when one looks ahead 213
when one looks along 122
when one looks away 271
when one looks back 7440
when one looks down 2080
when one looks from 418
when one looks hard 54
when one looks into 2345
when one looks like 43
when one looks more 2577
when one looks only 636
when one looks over 905
when one looks past 93
when one looks upon 1455
when one loses faith 76
when one loves life 124
when one loves what 70
when one makes love 208
when one makes such 516
when one makes these 57
when one meets such 134
when one meets these 52
when one might come 103
when one might feel 46
when one might find 58
when one might have 2732
when one might hope 96
when one might just 87
when one might least 51
when one might most 54
when one might need 282
when one might take 73
when one might think 254
when one might turn 44
when one might want 135
when one might well 216
when one might wish 200
when one morning came 44
when one morning early 243
when one morning some 47
when one morning there 432
when one moved from 121
when one moves along 115
when one moves away 611
when one moves back 56
when one moves down 114
when one moves from 3355
when one moves into 580
when one moves over 48
when one nation sees 46
when one needs help 344
when one needs more 160
when one needs only 81
when one never knew 104
when one night during 90
when one night some 69
when one night there 324
when one notes what 122
when one owner dies 478
when one party acts 145
when one party asks 58
when one party came 84
when one party dies 60
when one party gets 135
when one party must 79
when one party only 151
when one party owns 57
when one party pays 41
when one party puts 62
when one party says 83
when one party sees 48
when one party sues 44
when one party uses 249
when one party will 134
when one party wins 236
when one peers into 86
when one period ends 123
when one phase ends 56
when one really gets 83
when one really means 102
when one really sees 76
when one rises from 248
when one season ends 114
when one seeks only 120
when one shall come 42
when one shall give 40
when one shall have 185
when one shall take 47
when one sheds tears 49
when one sinks into 62
when one small hand 44
when one small part 50
when one solid body 78
when one speaks from 132
when one speaks into 71
when one sperm cell 43
when one stage ends 62
when one state sues 41
when one steals from 42
when one steps back 384
when one steps from 186
when one steps into 324
when one stops taking 56
when one strong will 45
when one takes away 369
when one takes care 217
when one takes from 67
when one takes hold 101
when one takes into 36281
when one takes leave 92
when one takes note 360
when one takes over 120
when one takes part 97
when one takes such 202
when one takes their 63
when one takes these 117
when one takes time 115
when one thinks back 586
when one thinks more 92
when one thinks only 219
when one thinks over 167
when one thinks such 40
when one thinks there 323
when one thinks upon 123
when one thinks what 1707
when one treads upon 59
when one tries hard 89
when one turns away 424
when one turns back 367
when one turns from 1605
when one turns into 65
when one turns over 485
when one views their 67
when one views these 75
when one wakes from 161
when one walks along 322
when one walks among 110
when one walks down 106
when one walks into 375
when one walks over 302
when one wants more 88
when one wants only 112
when one wants some 42
when one woman said 138
when one woman told 63
when one works from 99
when one works hard 94
when one would come 179
when one would fain 115
when one would fall 40
when one would feel 63
when one would find 65
when one would give 130
when one would have 7106
when one would learn 44
when one would least 214
when one would like 2339
when one would look 71
when one would make 80
when one would most 179
when one would much 55
when one would need 125
when one would pass 46
when one would seem 49
when one would speak 191
when one would take 89
when one would think 1543
when one would want 120
when one would wish 202
when our author says 90
when our backs were 589
when our banks were 51
when our boats were 125
when our bones have 42
when our books were 98
when our brave boys 40
when our cause will 76
when our child will 45
when our civil wars 42
when our class went 59
when our crops were 51
when our daily life 41
when our daily work 55
when our doors were 74
when our dreams come 59
when our dreams have 45
when our earthly life 77
when our entry into 55
when our faces were 104
when our father adam 79
when our father came 206
when our father died 773
when our father dies 67
when our father left 71
when our father said 131
when our father told 47
when our father took 62
when our father went 46
when our field work 71
when our fiery young 62
when our first baby 244
when our first great 59
when our first line 43
when our fleet came 53
when our folks came 42
when our folks were 73
when our force will 110
when our funds were 101
when our girls were 129
when our goods were 48
when our guide said 44
when our guide told 76
when our guide took 44
when our hands have 48
when our hands were 462
when our hearts clung 70
when our hearts fail 44
when our hearts grow 60
when our hearts have 411
when our hearts seem 49
when our hearts sink 56
when our hearts turn 46
when our hearts were 1277
when our hearts will 75
when our heroes were 44
when our homes must 48
when our homes were 96
when our hopes have 56
when our hopes were 291
when our inner life 88
when our lands were 68
when our limbs were 55
when our lines were 148
when our lives cease 207
when our lives come 47
when our lives have 259
when our lives must 95
when our lives seem 283
when our lives were 701
when our lives will 147
when our loved ones 842
when our minds have 396
when our minds make 42
when our minds seem 43
when our minds some 87
when our minds turn 62
when our minds were 617
when our mother came 202
when our mother died 726
when our mother dies 49
when our mother left 70
when our mother made 71
when our mother told 53
when our mother took 53
when our mother went 58
when our mouths were 117
when our names were 393
when our nation felt 204
when our nation will 105
when our needs have 44
when our needs were 93
when our party came 115
when our party left 54
when our party were 76
when our people came 236
when our people come 181
when our people have 399
when our people know 41
when our people left 42
when our people must 84
when our people took 55
when our people went 146
when our people were 2226
when our people will 380
when our people wish 46
when our pipes were 44
when our plane took 63
when our plans must 53
when our plans were 186
when our ports were 70
when our roles were 45
when our rolls were 49
when our savior came 57
when our ships came 114
when our ships were 417
when our social life 44
when our souls have 488
when our souls must 51
when our souls were 273
when our souls will 153
when our steps were 42
when our tanks were 59
when our tasks were 54
when our tents were 142
when our train came 115
when our train drew 57
when our train left 80
when our turns came 68
when our twins were 54
when our units were 51
when our views have 43
when our views were 52
when our wants were 201
when our watch came 46
when our whole army 43
when our whole body 49
when our whole heart 40
when our whole life 303
when our whole line 48
when our whole mind 61
when our wives cheat 81
when our women were 62
when our world will 57
when our worst fears 101
when out after dark 53
when out after game 44
when pop comes home 76
when read apart from 176
when real danger came 53
when real wages fall 100
when real wages fell 100
when real wages grew 45
when real wages have 77
when real wages rise 220
when real wages rose 100
when real wages were 567
when red blood cell 150
when red cells from 49
when red cells were 105
when sad hours were 49
when sam would have 87
when seat belts were 67
when set apart from 106
when set loose from 109
when sex ratios were 65
when sex roles were 111
when she acted lady 45
when she acted like 279
when she added some 40
when she again came 220
when she again fell 76
when she again felt 63
when she again gave 56
when she again heard 227
when she again left 170
when she again made 97
when she again said 41
when she again took 245
when she again went 157
when she alone rode 129
when she arose from 493
when she asked john 61
when she asked leave 59
when she asked miss 53
when she asked some 93
when she asked their 62
when she asked these 40
when she asked those 46
when she asked what 2077
when she asked when 74
when she awoke during 64
when she awoke early 166
when she awoke from 1437
when she awoke late 118
when she awoke next 513
when she awoke there 302
when she awoke very 58
when she baked bread 61
when she banged into 40
when she began acting 64
when she began asking 155
when she began coming 93
when she began crying 122
when she began dating 319
when she began flying 67
when she began giving 80
when she began having 470
when she began hearing 67
when she began high 46
when she began life 43
when she began living 105
when she began losing 56
when she began making 356
when she began moving 81
when she began reading 268
when she began seeing 192
when she began taking 413
when she began trying 59
when she began upon 48
when she began wearing 73
when she began what 42
when she began work 1354
when she bends down 342
when she bends over 899
when she bites into 50
when she bowed down 49
when she breaks away 237
when she breaks down 537
when she breaks free 69
when she breaks into 193
when she broke away 490
when she broke down 2408
when she broke forth 66
when she broke free 197
when she broke from 199
when she broke into 815
when she broke open 55
when she broke their 75
when she bumps into 147
when she burst forth 110
when she burst from 64
when she burst into 2007
when she burst onto 55
when she burst upon 98
when she calls back 117
when she calls from 43
when she calls upon 294
when she calms down 353
when she ceased from 65
when she comes along 442
when she comes among 79
when she comes away 58
when she comes back 21409
when she comes down 3961
when she comes face 501
when she comes forth 242
when she comes from 634
when she comes hand 101
when she comes here 1145
when she comes home 18590
when she comes into 3349
when she comes next 273
when she comes over 1764
when she comes there 252
when she comes upon 538
when she comes very 85
when she comes your 54
when she cools down 136
when she could also 62
when she could best 110
when she could break 91
when she could bury 41
when she could call 264
when she could come 927
when she could cook 47
when she could draw 131
when she could drop 65
when she could even 249
when she could face 91
when she could fall 65
when she could feel 1054
when she could fill 48
when she could find 2903
when she could free 41
when she could from 61
when she could gain 53
when she could gaze 87
when she could give 651
when she could hand 40
when she could have 10913
when she could help 601
when she could hide 356
when she could hold 370
when she could hope 116
when she could join 145
when she could just 557
when she could keep 287
when she could learn 86
when she could least 201
when she could leave 819
when she could lift 48
when she could live 295
when she could look 735
when she could lose 45
when she could love 65
when she could make 1697
when she could meet 213
when she could more 84
when she could most 41
when she could move 278
when she could once 136
when she could only 675
when she could open 82
when she could pass 78
when she could pick 109
when she could play 237
when she could pull 76
when she could quit 84
when she could reach 130
when she could rely 70
when she could rest 138
when she could ride 173
when she could rise 80
when she could save 120
when she could sell 54
when she could send 116
when she could show 232
when she could shut 63
when she could slip 258
when she could sneak 77
when she could speak 3927
when she could stay 222
when she could steal 200
when she could step 69
when she could stop 291
when she could take 1390
when she could talk 975
when she could teach 53
when she could tell 662
when she could think 1187
when she could throw 126
when she could treat 56
when she could turn 301
when she could very 54
when she could wait 141
when she could walk 652
when she could well 87
when she could work 336
when she crept away 63
when she crept back 93
when she crept down 60
when she crept from 44
when she crept into 322
when she cried from 43
when she cried over 254
when she cries like 44
when she dared look 147
when she darts away 44
when she dined here 51
when she dined there 107
when she dived into 120
when she dives into 90
when she drank from 193
when she drank some 56
when she drank wine 41
when she draws back 128
when she drops down 41
when she drops into 46
when she drove along 84
when she drove away 675
when she drove back 323
when she drove down 456
when she drove from 103
when she drove home 283
when she drove into 649
when she drove over 615
when she drove past 657
when she dwelt among 57
when she dwelt upon 95
when she ended their 48
when she faced down 44
when she faded from 46
when she falls back 82
when she falls down 612
when she falls from 160
when she falls into 907
when she falls over 50
when she falls sick 63
when she falls upon 60
when she feels able 60
when she feels angry 94
when she feels down 133
when she feels free 57
when she feels good 294
when she feels hurt 59
when she feels less 44
when she feels like 5044
when she feels more 312
when she feels most 562
when she feels pain 65
when she feels ready 293
when she feels safe 297
when she feels sick 41
when she feels some 57
when she feels there 62
when she feels very 85
when she feels well 175
when she filed suit 103
when she finds some 105
when she finds there 55
when she finds time 151
when she finds what 287
when she finds your 46
when she first came 26416
when she first cast 42
when she first come 280
when she first drew 117
when she first fell 593
when she first felt 927
when she first fled 81
when she first flew 41
when she first gave 360
when she first gets 324
when she first grew 88
when she first heard 6455
when she first hears 436
when she first held 533
when she first knew 2137
when she first laid 1092
when she first lays 62
when she first left 2122
when she first lost 75
when she first made 950
when she first puts 49
when she first rode 135
when she first rose 118
when she first said 278
when she first sees 1694
when she first sent 105
when she first sets 235
when she first sits 53
when she first threw 45
when she first told 1361
when she first took 1947
when she first trod 48
when she first used 204
when she first went 4337
when she first woke 661
when she first wore 155
when she flees from 124
when she flied away 58
when she flies away 108
when she flies from 61
when she flies into 130
when she found john 54
when she found life 85
when she found mary 60
when she found miss 84
when she found more 102
when she found none 237
when she found nothing 304
when she found only 167
when she found other 70
when she found peace 41
when she found some 483
when she found such 216
when she found their 128
when she found there 937
when she found these 170
when she found those 71
when she found three 61
when she found time 376
when she found what 860
when she found work 241
when she found your 62
when she gazed back 51
when she gazed down 147
when she gazed into 543
when she gazed upon 481
when she gazes into 69
when she gazes upon 85
when she gives away 125
when she gives birth 2763
when she gives such 176
when she grows into 97
when she hands over 192
when she headed back 305
when she headed down 94
when she headed into 59
when she heels over 63
when she hides from 43
when she jumps down 85
when she jumps from 50
when she jumps into 113
when she knelt down 1712
when she knows full 99
when she knows more 190
when she knows nothing 228
when she knows there 214
when she knows very 65
when she knows what 1668
when she knows your 113
when she later came 120
when she later gave 49
when she later heard 98
when she later said 56
when she later says 51
when she later sees 41
when she later told 164
when she later took 41
when she later went 84
when she leaned away 44
when she leaned back 701
when she leaned down 614
when she leaned into 271
when she leaned over 4628
when she leaped from 157
when she leaped into 139
when she leaped over 142
when she leaped upon 42
when she learns from 480
when she learns there 94
when she learns what 681
when she leaves here 313
when she leaves home 573
when she leaves port 201
when she leaves town 84
when she leaves work 134
when she leaves your 57
when she lived among 179
when she lived down 136
when she lived here 1010
when she lived next 62
when she lived over 40
when she lived there 2632
when she looks away 148
when she looks back 1904
when she looks down 1188
when she looks from 65
when she looks good 48
when she looks into 944
when she looks like 747
when she looks more 107
when she looks over 315
when she looks upon 450
when she makes clear 55
when she makes love 783
when she makes more 124
when she makes some 63
when she makes such 352
when she makes these 74
when she makes those 42
when she meets adam 63
when she meets other 50
when she might call 107
when she might come 285
when she might feel 205
when she might find 199
when she might give 60
when she might have 9598
when she might hope 134
when she might join 41
when she might just 173
when she might know 48
when she might leave 113
when she might live 86
when she might look 131
when she might lose 45
when she might make 214
when she might meet 69
when she might need 647
when she might once 74
when she might reach 42
when she might show 59
when she might speak 259
when she might stay 152
when she might take 136
when she might tell 44
when she might think 72
when she might turn 67
when she might very 60
when she might want 129
when she might well 607
when she might wish 90
when she moved along 183
when she moved among 130
when she moved away 1299
when she moved back 1075
when she moved down 374
when she moved from 1913
when she moved here 437
when she moved into 3238
when she moved like 58
when she moved north 58
when she moved onto 54
when she moved over 339
when she moved past 141
when she moved south 55
when she moved there 950
when she moved west 56
when she moves away 446
when she moves back 146
when she moves from 525
when she moves into 563
when she moves over 148
when she nearly died 178
when she nearly fell 167
when she nearly lost 68
when she needs help 1655
when she needs more 352
when she needs some 126
when she needs their 53
when she needs time 64
when she needs your 137
when she never came 86
when she never even 117
when she never heard 58
when she never knew 83
when she never left 63
when she noted some 42
when she opens wide 48
when she ought most 40
when she paced from 40
when she parts from 195
when she peers into 46
when she posed nude 52
when she pours forth 52
when she pries into 217
when she pulls away 237
when she pulls back 170
when she pulls into 90
when she raced down 45
when she really came 87
when she really died 42
when she really felt 248
when she really gets 198
when she really knew 104
when she really lost 41
when she really means 301
when she really meant 183
when she really went 59
when she really woke 50
when she rides over 42
when she rises from 491
when she rolls over 201
when she ruled over 59
when she sails down 50
when she sails from 69
when she sails into 46
when she seeks help 80
when she seems more 107
when she seems most 871
when she sends forth 49
when she shall break 47
when she shall call 52
when she shall come 394
when she shall find 113
when she shall have 2638
when she shall know 112
when she shall learn 53
when she shall live 63
when she shall look 254
when she shall make 76
when she shall rise 57
when she shall take 45
when she sheds tears 48
when she shied away 64
when she shows some 40
when she sinks into 78
when she slept over 212
when she slept there 51
when she slips from 52
when she slips into 189
when she slows down 109
when she sneaks into 50
when she social sees 45
when she speaks from 136
when she speaks like 63
when she speaks there 76
when she spent five 40
when she spent more 133
when she spent most 116
when she spent much 50
when she spent some 159
when she spent three 209
when she spent time 804
when she spoke fair 44
when she spoke from 199
when she spoke have 51
when she spoke into 92
when she spoke like 311
when she spoke next 818
when she spoke only 125
when she spoke over 105
when she spoke some 85
when she spoke there 1022
when she spoke these 222
when she spoke those 339
when she sprang forth 59
when she sprang from 260
when she sprang into 99
when she sprang upon 68
when she sprung forth 116
when she stays away 42
when she stays here 41
when she stays home 76
when she stays over 100
when she steals away 72
when she steps back 183
when she steps down 171
when she steps from 180
when she steps into 385
when she steps onto 92
when she steps over 85
when she steps upon 53
when she still felt 299
when she still held 150
when she still kept 57
when she still made 57
when she still said 127
when she still went 45
when she still wore 80
when she stole away 168
when she stole back 62
when she stole down 51
when she stole from 86
when she stole into 241
when she stood among 126
when she stood back 292
when she stood face 303
when she stood facing 191
when she stood firm 57
when she stood forth 55
when she stood hand 42
when she stood here 61
when she stood like 62
when she stood more 40
when she stood most 93
when she stood next 741
when she stood once 63
when she stood over 580
when she stood self 108
when she stood there 1614
when she stood trial 56
when she stood upon 335
when she stops crying 44
when she stops taking 94
when she stops trying 43
when she sucks down 72
when she swept down 157
when she swept into 298
when she swept past 202
when she takes away 134
when she takes care 216
when she takes cold 43
when she takes down 46
when she takes hold 227
when she takes into 41
when she takes leave 568
when she takes over 744
when she takes part 128
when she takes some 49
when she takes such 42
when she takes their 44
when she takes time 121
when she takes upon 95
when she takes your 150
when she talks back 80
when she talks like 304
when she tells what 91
when she thinks back 199
when she thinks there 196
when she throws away 63
when she tried hard 138
when she tried most 91
when she tried once 57
when she tried very 57
when she trips over 70
when she turns away 512
when she turns back 508
when she turns down 148
when she turns from 433
when she turns into 268
when she turns over 379
when she turns upon 53
when she urged upon 48
when she waded into 52
when she waked from 64
when she wakes during 93
when she wakes from 264
when she walks along 267
when she walks away 327
when she walks back 184
when she walks down 449
when she walks forth 40
when she walks from 77
when she walks home 99
when she walks into 1309
when she walks over 121
when she walks past 281
when she wants food 42
when she wants more 320
when she wants some 88
when she wants your 42
when she waved back 76
when she waved good 103
when she weeps over 50
when she wiped away 70
when she works full 73
when she works hard 45
when she works late 130
when she would also 76
when she would bathe 49
when she would bend 57
when she would break 263
when she would call 745
when she would cease 126
when she would come 4053
when she would cook 76
when she would dare 56
when she would draw 73
when she would dream 51
when she would drop 151
when she would even 76
when she would ever 441
when she would face 78
when she would fain 630
when she would fall 305
when she would feel 650
when she would fill 59
when she would find 1225
when she would gaze 69
when she would give 1276
when she would grow 147
when she would hand 91
when she would have 24931
when she would help 120
when she would hide 61
when she would hold 261
when she would join 322
when she would jump 88
when she would just 194
when she would keep 70
when she would know 414
when she would learn 216
when she would leave 1286
when she would lift 91
when she would like 793
when she would live 81
when she would lock 53
when she would look 840
when she would lose 212
when she would love 69
when she would make 1113
when she would meet 660
when she would miss 70
when she would most 412
when she would move 239
when she would much 200
when she would need 1058
when she would next 378
when she would once 171
when she would only 155
when she would open 296
when she would pass 553
when she would pick 186
when she would play 213
when she would pray 48
when she would pull 99
when she would push 56
when she would reach 282
when she would rest 99
when she would ride 109
when she would rise 290
when she would rush 70
when she would sail 105
when she would seek 107
when she would seem 103
when she would send 211
when she would shew 61
when she would show 353
when she would shut 81
when she would sink 67
when she would slip 133
when she would sneak 75
when she would soon 110
when she would speak 530
when she would spring 44
when she would stay 147
when she would steal 67
when she would step 188
when she would stop 583
when she would take 1654
when she would talk 441
when she would teach 67
when she would tell 1181
when she would thank 41
when she would think 262
when she would throw 319
when she would tire 93
when she would turn 683
when she would wait 72
when she would wake 523
when she would walk 617
when she would want 415
when she would wash 43
when she would weep 65
when she would wind 117
when she would wish 178
when she would work 135
when she would yell 45
when she wound down 46
when she wrote asking 112
when she wrote back 253
when she wrote down 488
when she wrote from 329
when she wrote home 443
when she wrote jane 61
when she wrote last 100
when she wrote mary 51
when she wrote more 41
when she wrote most 90
when she wrote some 122
when she wrote these 786
when she wrote those 500
when she wrote what 74
when sin comes into 46
when sin shall have 65
when sir arthur keith 53
when sir george booth 40
when sir george came 54
when sir george died 49
when sir george grey 677
when sir george more 103
when sir harry smith 282
when sir harry vane 45
when sir henry came 40
when sir henry irving 363
when sir henry loch 75
when sir henry vane 153
when sir henry wood 113
when sir james came 70
when sir james died 59
when sir james gray 97
when sir james jeans 46
when sir thomas came 173
when sir thomas dale 279
when sir thomas died 74
when sir thomas good 200
when sir thomas hope 43
when sir thomas more 1619
when sir thomas smith 227
when sir thomas soon 48
when sir thomas wade 41
when sir thomas went 74
when six miles from 81
when six months have 453
when six months were 46
when six paces from 58
when six people were 159
when sun spots were 53
when tax rates fall 57
when tax rates rise 101
when tax rates were 502
when tax rates will 45
when ten miles away 40
when ten miles from 121
when ten people were 90
when that action will 71
when that breaks down 109
when that broke down 225
when that cause acts 55
when that change came 84
when that change took 101
when that change will 65
when that child died 216
when that child dies 62
when that child gets 63
when that child will 49
when that comes back 40
when that comes from 43
when that comes into 188
when that comes upon 65
when that could have 205
when that evening came 46
when that event came 50
when that event took 1117
when that event will 164
when that fades away 78
when that fatal knot 47
when that father died 68
when that feeling came 58
when that feeling left 46
when that first came 50
when that first great 87
when that first ship 54
when that first shot 57
when that first step 43
when that first wave 45
when that happy time 249
when that issue came 66
when that kingdom fell 45
when that light went 43
when that meeting took 89
when that method will 45
when that might come 89
when that might have 454
when that might take 42
when that money came 44
when that money will 60
when that morning came 79
when that movie came 67
when that night came 139
when that noble lord 77
when that order came 76
when that owner come 55
when that party came 181
when that party went 45
when that people were 154
when that period came 102
when that period ends 103
when that period will 48
when that phone call 223
when that place fell 68
when that plane went 68
when that point will 103
when that power came 40
when that power will 130
when that shall cease 63
when that shall come 248
when that shall have 490
when that shall take 74
when that sleep will 60
when that sound came 43
when that storm blew 42
when that storm came 42
when that story came 48
when that train came 44
when that truly great 186
when that voice came 44
when that weaker type 60
when that which gave 135
when that woman came 191
when that woman died 51
when that woman said 45
when that woman will 62
when that worthy came 55
when that would come 169
when that would have 832
when that would take 98
when they abuse their 443
when they acted like 233
when they acted their 59
when they acted upon 407
when they adapt their 109
when they added their 164
when they admit their 205
when they adopt such 77
when they adopt their 74
when they adopt these 47
when they again came 484
when they again come 416
when they again fall 55
when they again fell 118
when they again felt 43
when they again fled 72
when they again have 105
when they again heard 124
when they again left 94
when they again made 451
when they again make 68
when they again meet 200
when they again reach 55
when they again rose 135
when they again seek 70
when they again take 115
when they again took 374
when they again turn 54
when they again went 175
when they again were 77
when they agree among 94
when they agree upon 403
when they aimed their 75
when they allow none 46
when they allow such 146
when they allow their 954
when they alone have 63
when they alone were 261
when they alter their 176
when they appear along 46
when they appear amid 41
when they appear among 246
when they appear during 167
when they appear early 71
when they appear from 85
when they appear half 103
when they appear like 160
when they appear more 287
when they appear most 953
when they appear next 71
when they appear only 82
when they appear over 162
when they appear single 87
when they appear singly 165
when they appear there 169
when they appear upon 221
when they appear very 75
when they appear well 123
when they appear will 83
when they apply only 180
when they apply such 43
when they apply their 737
when they apply these 103
when they apply what 68
when they arena able 47
when they argue from 193
when they argue over 195
when they argue their 66
when they arise among 55
when they arise during 172
when they arise from 3257
when they arise must 48
when they arise will 76
when they arose early 2478
when they arose from 711
when they arose were 45
when they asked john 61
when they asked leave 89
when they asked more 49
when they asked only 44
when they asked some 42
when they asked such 97
when they asked their 623
when they asked what 1245
when they avert their 59
when they awake from 441
when they awoke from 381
when they awoke next 223
when they awoke there 40
when they badly need 109
when they bared their 55
when they based their 231
when they began acting 48
when they began asking 111
when they began buying 57
when they began coming 195
when they began dating 199
when they began dealing 42
when they began firing 166
when they began flying 50
when they began giving 71
when they began having 160
when they began hearing 137
when they began leaving 41
when they began life 146
when they began living 226
when they began losing 60
when they began making 400
when they began moving 197
when they began once 114
when they began reading 96
when they began seeing 104
when they began taking 263
when they began their 10264
when they began these 47
when they began trying 78
when they began wearing 51
when they began work 1351
when they begin asking 44
when they begin dating 148
when they begin firing 49
when they begin from 58
when they begin having 114
when they begin laying 41
when they begin life 80
when they begin living 55
when they begin making 90
when they begin moving 68
when they begin reading 196
when they begin taking 212
when they begin their 3780
when they begin work 1155
when they begun life 63
when they blame their 59
when they blend into 70
when they boast much 45
when they bowed down 246
when they bowed their 256
when they breathe their 88
when they broke away 998
when they broke bread 115
when they broke camp 1027
when they broke down 2554
when they broke forth 111
when they broke free 109
when they broke from 402
when they broke into 2384
when they broke open 233
when they broke over 51
when they broke their 736
when they broke upon 205
when they brood over 103
when they brush their 253
when they build their 837
when they build upon 59
