wads of newspaper into 49
when the diagnostic test 78
when the different areas 55
when the different sets 79
when the different ways 41
when the difficult task 144
when the digestive fire 55
when the diligence from 61
when the dimensions were 197
when the dinosaurs died 269
when the dinosaurs went 44
when the dinosaurs were 530
when the diplomats were 74
when the directions have 51
when the directions were 190
when the directive came 47
when the directors fail 44
when the directors have 305
when the directors sent 51
when the directors think 53
when the directors were 704
when the directory came 66
when the directory fell 48
when the directory held 57
when the directory took 41
when the directory were 43
when the discharge from 555
when the discharge line 63
when the discharge pipe 100
when the discharge rate 277
when the discharge took 113
when the discharge tube 178
when the discharge will 113
when the disciples came 2110
when the disciples come 54
when the disciples fled 78
when the disciples from 49
when the disciples have 132
when the disciples heard 1213
when the disciples left 125
when the disciples said 165
when the disciples told 106
when the disciples took 66
when the disciples went 243
when the disciples were 3479
when the disciples will 152
when the discourse fell 47
when the discovery came 67
when the discovery took 103
when the discovery well 63
when the discovery will 61
when the discussion came 225
when the discussion deals 102
when the discussion ends 102
when the discussion gets 202
when the discussion grew 59
when the discussion over 65
when the discussion took 429
when the discussion went 44
when the discussion will 161
when the disguised duke 51
when the dismissal bell 323
when the disorders were 66
when the dispersion took 60
when the disruption came 70
when the disruption took 83
when the distances from 281
when the distances were 281
when the distressing news 68
when the districts were 289
when the dividends paid 47
when the dividends were 528
when the doctrines were 85
when the documents have 133
when the documents were 1644
when the domestics were 60
when the dominican friar 110
when the draperies were 43
when the dynasties were 63
when the earthquakes were 43
when the economies were 77
when the effective date 109
when the effective depth 48
when the effective dose 48
when the effective length 142
when the effective mass 497
when the effective range 46
when the effective rate 226
when the effective size 56
when the efficient will 47
when the electoral bill 75
when the electoral laws 50
when the electoral vote 279
when the electrons drop 45
when the electrons fall 106
when the electrons flow 94
when the electrons from 113
when the electrons have 526
when the electrons jump 43
when the electrons make 43
when the electrons move 172
when the electrons pass 178
when the electrons reach 134
when the electrons were 222
when the elephants came 154
when the elephants come 83
when the elephants were 376
when the elephants will 81
when the elevators were 122
when the elopement took 41
when the embryonic disc 56
when the embryonic heart 44
when the emergency call 367
when the emergency came 571
when the emergency ends 272
when the emergency room 254
when the emergency stop 59
when the emigrants came 65
when the emigrants from 76
when the emigrants left 75
when the emigrants were 282
when the emigration from 107
when the emigration took 50
when the empirical data 161
when the empirical self 140
when the empirical work 45
when the employees came 74
when the employees feel 92
when the employees have 318
when the employees know 57
when the employees leave 67
when the employees left 52
when the employees went 56
when the employees were 608
when the employees work 56
when the employers have 93
when the employers made 52
when the employers were 414
when the enclosure acts 59
when the encounter came 55
when the encounter took 246
when the engagement came 78
when the engagement took 177
when the englishman acts 64
when the englishman came 145
when the englishman gave 70
when the englishman john 58
when the englishman said 82
when the englishmen came 69
when the englishmen were 105
when the entrances were 52
when the envelopes were 112
when the eponymous hero 111
when the equatorial belt 81
when the equerries came 110
when the equipment must 104
when the equipment used 61
when the equipment will 186
when the equitable life 118
when the esophageal wall 45
when the estimated cost 427
when the estimated time 65
when the estimates came 133
when the estimates come 251
when the estimates have 61
when the estimates were 1250
when the eustachian tube 427
when the evacuation came 47
when the evacuation from 78
when the evacuation took 119
when the evaluation will 171
when the evangelist came 48
when the evangelist says 85
when the everlasting damp 51
when the examiners were 142
when the excavation work 55
when the excellent lady 59
when the excellent lies 84
when the excessive load 49
when the exclusive young 53
when the excretory duct 44
when the executions took 98
when the executions were 229
when the executive acts 152
when the executive must 74
when the executive part 45
when the executive vice 89
when the executive will 99
when the executive yuan 94
when the executors were 41
when the exemptions were 54
when the exercises were 456
when the exhibition came 58
when the expedition came 179
when the expedition from 66
when the expedition left 602
when the expedition made 52
when the expedition took 79
when the expedition went 99
when the expiration date 654
when the explorers came 61
when the explorers were 172
when the explosions came 92
when the explosions took 77
when the explosions went 51
when the explosions were 123
when the exposures were 233
when the expression used 54
when the extinction angle 43
when the extinction rate 42
when the extraction rate 97
when the extraction ratio 74
when the extraction time 61
when the extremely high 95
when the extremity grew 41
when the factories have 94
when the factories shut 53
when the factories were 790
when the factories will 42
when the faculties have 101
when the faculties were 95
when the falklands were 59
when the farewells were 83
when the favorable time 71
when the federation came 107
when the federation took 59
when the fertility rate 241
when the festivals were 151
when the filaments have 64
when the filaments were 119
when the filipinos took 43
when the filipinos were 239
when the filtrates were 46
when the filtration rate 215
when the fireflies were 49
when the fireworks have 64
when the fireworks went 94
when the fireworks were 233
when the firstborn were 104
when the fisheries were 149
when the fisherman came 76
when the fisherman went 164
when the fishermen break 57
when the fishermen came 187
when the fishermen cast 44
when the fishermen come 111
when the fishermen have 109
when the fishermen went 59
when the fishermen were 404
when the follicles have 48
when the footsteps came 113
when the footsteps were 67
when the forbidden city 44
when the forbidden hand 41
when the forecasts were 155
when the foreigner came 58
when the foreigner only 52
when the forgeries were 128
when the formations were 43
when the foundation gave 55
when the foundation soil 56
when the foundation upon 48
when the foundation wall 42
when the foundation work 45
when the fountains play 69
when the fountains were 140
when the fractional part 221
when the fractured bone 108
when the fractured ends 288
when the fractures were 74
when the fragments have 216
when the fragments were 495
when the franchise bill 122
when the frenchman came 98
when the frenchman made 53
when the frenchman said 84
when the frenchman went 46
when the frenchmen came 97
when the frenchmen were 170
when the frequency band 100
when the frequency gets 61
when the frequency range 358
when the frequency ratio 391
when the frictional drag 79
when the frontiers were 430
when the fugitives came 78
when the fugitives from 194
when the fugitives made 57
when the fugitives were 383
when the functional form 333
when the furnishings were 43
when the furniture came 54
when the galleries were 454
when the gardeners were 60
when the garrisons were 136
when the gendarmes came 182
when the gendarmes come 62
when the gendarmes were 105
when the generated code 50
when the generation born 102
when the generation rate 60
when the generation time 114
when the generator runs 95
when the generator went 48
when the gentleman came 499
when the gentleman come 79
when the gentleman from 715
when the gentleman gave 84
when the gentleman left 105
when the gentleman most 51
when the gentleman rose 58
when the gentleman said 305
when the gentleman says 83
when the gentleman told 54
when the gentleman took 72
when the gentleman went 52
when the gentleman whom 86
when the gentleman will 42
when the gentlemen came 617
when the gentlemen come 113
when the gentlemen from 94
when the gentlemen have 65
when the gentlemen left 51
when the gentlemen rose 78
when the gentlemen sent 43
when the gentlemen took 104
when the gentlemen went 113
when the gentlemen were 944
when the gladiators were 76
when the governess came 59
when the governors have 146
when the governors were 442
when the gradients were 76
when the graduates were 118
when the granaries were 97
when the groceries were 46
when the guerillas were 42
when the guerrilla army 72
when the guileless heart 65
when the gunpowder plot 282
when the haciendas were 43
when the hamburger came 76
when the handcuffs were 135
when the harnessed dogs 49
when the haystacks were 138
when the headlights came 45
when the headlights were 85
when the headmaster came 154
when the headmaster told 44
when the headwaiter came 54
when the hedgerows were 48
when the henrietta made 45
when the highlands were 271
when the hillsides were 120
when the himalayas were 120
when the historians left 184
when the historians were 75
when the histories were 64
when the hollywood film 57
when the honeymoon ends 175
when the honorable john 42
when the hospitals were 427
when the household came 43
when the household gods 50
when the household size 65
when the household went 56
when the household were 156
when the household work 241
when the housemaid came 187
when the housemaid went 63
when the housewife buys 42
when the huguenots came 42
when the huguenots were 425
when the hurricane blew 62
when the hurricane came 251
when the hurricane hits 106
when the hypnotist says 43
when the hypotheses were 67
when the hypothesis test 115
when the imaginary laws 64
when the imaginary line 48
when the imaginary part 491
when the immutable laws 47
when the impatient feet 54
when the impatient longing 50
when the important fact 46
when the important news 45
when the important part 59
when the important role 64
when the important task 45
when the important work 107
when the impression came 45
when the impression made 223
when the impression tray 46
when the incarnate word 227
when the incentive plan 52
when the incidence angle 338
when the incidence rate 120
when the incidents took 68
when the incidents were 178
when the incubation time 270
when the incumbent died 268
when the incumbent dies 187
when the incumbent firm 278
when the indemnity bill 85
when the indonesian army 124
when the industrial arts 121
when the industrial bank 43
when the industrial base 99
when the industrial boom 73
when the industrial union 40
when the infections were 43
when the infective dose 43
when the inflected verb 58
when the influence from 114
when the influence upon 40
when the ingredients have 75
when the ingredients were 234
when the initiative came 123
when the initiative must 47
when the injections were 615
when the innkeeper came 77
when the innkeeper gave 62
when the innkeeper told 42
when the inquiries were 119
when the inspection took 73
when the inspection will 45
when the inspector came 628
when the inspector left 43
when the inspector made 45
when the inspector said 60
when the inspector took 44
when the inspector will 56
when the installed base 44
when the insurance fund 59
when the insurgent army 49
when the intellect also 171
when the intellect puts 87
when the intellect went 63
when the intensity ratio 119
when the intensive care 52
when the intentions were 74
when the intercept term 92
when the interesting young 62
when the interests were 97
when the interment took 57
when the internees were 74
when the interrupt flag 220
when the intervals from 85
when the intervals were 241
when the intervening land 169
when the interview came 126
when the interview data 50
when the interview ends 217
when the interview took 606
when the interview will 149
when the intrinsic rate 125
when the intrinsic worth 52
when the intruders were 170
when the inventors made 42
when the inventory gets 41
when the inventory item 43
when the inventory runs 105
when the investors have 62
when the invisible face 44
when the invisible hand 157
when the invitation came 1230
when the invitation from 131
when the irradiation dose 110
when the irradiation time 99
when the irrational part 52
when the islanders were 362
when the judgments upon 74
when the judgments were 294
when the juveniles were 66
when the knowledge base 751
when the knowledge came 199
when the knowledge will 62
when the kuomintang army 49
when the kuomintang came 74
when the lamplight fell 67
when the landlords have 44
when the landlords were 211
when the landmarks club 60
when the landmarks were 69
when the lawmakers were 56
when the leadership came 40
when the leadership role 72
when the leadership will 43
when the lecturers were 49
when the liberated soul 50
when the liberation army 180
when the liberation came 212
when the libraries were 162
when the ligaments have 78
when the ligaments were 42
when the ligatures were 105
when the limitation over 67
when the limousine came 65
when the lindbergh baby 109
when the listeners have 118
when the listeners were 234
when the litigants have 48
when the litigants were 78
when the livestock were 69
when the londoners were 88
when the loyalists were 182
when the lubricant film 102
when the luftwaffe came 90
when the luftwaffe made 59
when the lumberers come 50
when the maccabees were 48
when the macedonian army 110
when the macedonian flag 51
when the machinery will 55
when the magazines came 65
when the magazines were 183
when the maharajah went 40
when the mainstream media 202
when the maneuvers were 54
when the manometer reading 109
when the marauders came 59
when the marauders were 80
when the massacres took 45
when the massacres were 157
when the maxillary arch 67
when the maxillary teeth 62
when the mayflower came 42
when the mayflower left 44
when the mayflower went 44
when the mechanics were 66
when the medication wears 164
when the medication wore 55
when the medicines were 73
when the membranes break 79
when the membranes have 611
when the membranes lining 61
when the membranes were 506
when the menstrual flow 1330
when the menstrual flux 89
when the merchants came 133
when the merchants come 45
when the merchants from 431
when the merchants have 79
when the merchants were 394
when the messengers came 652
when the messengers come 50
when the messengers from 315
when the messengers have 63
when the messengers left 60
when the messengers sent 92
when the messengers went 76
when the messengers were 322
when the metabolic rate 701
when the meteorites were 46
when the methodists leave 86
when the methodists were 191
when the microwave oven 159
when the migrations took 42
when the migrations were 78
when the migratory bird 92
when the militants were 60
when the milwaukee road 86
when the ministers came 146
when the ministers have 106
when the ministers were 947
when the minstrels were 41
when the missionary came 225
when the missionary from 54
when the missionary left 49
when the missionary said 43
when the missionary ship 40
when the missionary told 79
when the missionary went 76
when the missionary work 80
when the moderates were 101
when the modulation depth 93
when the modulation rate 65
when the modulator loss 149
when the molecular axis 67
when the molecular mass 240
when the molecular ratio 113
when the molecular size 107
when the molecules come 133
when the molecules have 474
when the molecules move 115
when the molecules pass 48
when the molecules were 259
when the momentous news 60
when the monuments lose 54
when the monuments were 201
when the moonlight came 71
when the moonlight fell 99
when the moonlight made 48
when the morbidity rate 46
when the mortality among 99
when the mortality from 189
when the mortality rate 826
when the mortality risk 43
when the mortgagee pays 52
when the mortgagee took 163
when the mortgages were 148
when the mosquitoes came 64
when the mosquitoes come 71
when the mosquitoes have 56
when the mosquitoes were 538
when the motorcade came 45
when the mountains came 87
when the mountains have 178
when the mountains open 92
when the mountains rose 78
when the mountains seem 65
when the mountains were 2232
when the mountains will 120
when the movements have 135
when the movements were 485
when the multitude came 132
when the multitude give 78
when the multitude have 63
when the multitude heard 476
when the multitude throng 44
when the multitude were 629
when the multitude will 48
when the municipal laws 45
when the murderers came 113
when the murderers were 202
when the mushrooms were 53
when the mutilated body 96
when the mutineers came 178
when the mutineers from 51
when the mutineers took 45
when the mutineers were 266
when the mysteries were 288
when the napoleonic code 80
when the napoleonic wars 1763
when the narrative ends 87
when the navigation acts 158
when the navigation laws 250
when the neapolitan army 80
when the necessary care 82
when the necessary data 617
when the necessary means 127
when the necessary three 100
when the necessary time 431
when the necessary work 139
when the necessity came 181
when the necessity ends 123
when the necessity from 45
when the necessity will 85
when the negatives were 143
when the neighbors came 394
when the neighbors come 307
when the neighbors have 66
when the neighbors heard 110
when the neighbors told 42
when the neighbors were 362
when the nematodes were 84
when the newcomers came 59
when the newcomers from 41
when the newcomers have 50
when the newcomers were 267
when the newlyweds were 73
when the newspaper came 187
when the nightmare came 50
when the nomination came 109
when the nomination made 53
when the nomination went 114
when the norwegians came 79
when the norwegians were 100
when the numerical data 58
when the numerical odds 49
when the nuremberg laws 398
when the nutrients have 43
when the nutrients were 97
when the objections were 95
when the objective case 92
when the objective fact 48
when the objective lens 296
when the objective mind 133
when the objective truth 48
when the objective will 98
when the obligation will 60
when the obsequies were 103
when the observers have 71
when the observers were 478
when the obstacles have 65
when the obstacles seem 61
when the obstacles were 226
when the occipital lobe 57
when the occupancy rate 64
when the occupants have 68
when the occupants leave 49
when the occupants were 521
when the occupation came 111
when the occupation ends 55
when the occupation took 123
when the occupiers were 42
when the offenders have 69
when the offenders were 510
when the olfactory bulb 44
when the onslaught came 78
when the operations giving 50
when the operations have 164
when the operations were 868
when the operative risk 64
when the operative site 91
when the operators have 94
when the operators were 267
when the opponents fail 68
when the opponents have 587
when the opponents were 194
when the opportune time 483
when the opposites were 41
when the opposition came 190
when the opposition gets 56
when the opposition grew 40
when the opposition made 149
when the opposition took 67
when the opposition were 179
when the opposition will 49
when the oppressed find 50
when the oppressed have 54
when the oppressed rise 141
when the oppressed were 43
when the oppressed will 98
when the orchestra came 86
when the orchestra took 52
when the orchestra went 69
when the orderlies came 79
when the orderlies were 55
when the ordinance came 161
when the organisms grow 68
when the organisms have 350
when the organisms were 1073
when the originals have 143
when the originals were 622
when the ornaments were 45
when the outstanding debt 69
when the overseers were 101
when the overtures were 43
when the pakistani army 294
when the pamphlets were 65
when the panamanian land 90
when the pancreatic duct 403
when the panelists were 45
when the paramount need 61
when the parasites have 198
when the parasites were 207
when the parliament bill 225
when the parliament came 98
when the parliament gave 155
when the parliament made 125
when the parliament sate 67
when the parliament sent 44
when the parliament sits 179
when the parliament took 163
when the parliament were 226
when the parliament will 51
when the paroxysms came 51
when the paroxysms come 69
when the paroxysms have 91
when the paroxysms were 143
when the particles come 211
when the particles form 99
when the particles grow 44
when the particles have 1087
when the particles move 361
when the particles pass 121
when the particles reach 213
when the particles were 781
when the particles will 67
when the partisans were 182
when the partitions were 83
when the passengers came 139
when the passengers come 40
when the passengers from 69
when the passengers have 130
when the passengers left 62
when the passengers went 48
when the passengers were 984
when the passports were 64
when the patriarchs were 77
when the patricians were 160
when the pavements were 142
when the paymaster came 67
when the penalties were 142
when the penitents were 66
when the perceived cost 41
when the perceived need 191
when the perceived risk 393
when the perceived threat 249
when the percussion note 143
when the performer heard 57
when the peritoneal coat 54
when the permanent ones 127
when the permanent teeth 1019
when the permanent tooth 138
when the permission came 55
when the persecuting part 57
when the personnel were 53
when the pharisees came 169
when the pharisees heard 1235
when the pharisees said 98
when the pharisees were 345
when the phenomena have 85
when the phenomena were 257
when the phoenicians came 112
when the phoenicians were 262
when the physicians came 105
when the physicians gave 40
when the physicians have 61
when the physicians told 76
when the physicians were 340
when the pipelines were 48
when the pituitary body 53
when the placental site 56
when the plaintiff asks 61
when the plaintiff brings 125
when the plaintiff came 307
when the plaintiff died 50
when the plaintiff dies 44
when the plaintiff fell 148
when the plaintiff gave 107
when the plaintiff knew 496
when the plaintiff left 112
when the plaintiff made 233
when the plaintiff must 87
when the plaintiff paid 119
when the plaintiff said 90
when the plaintiff sent 101
when the plaintiff sued 123
when the plaintiff sues 277
when the plaintiff took 202
when the plaintiff used 53
when the plaintiff went 175
when the plaintiff will 79
when the plaintiff wins 179
when the plantation bell 57
when the platelets fall 46
when the platelets have 42
when the platelets were 81
when the platforms were 115
when the policeman came 619
when the policeman gave 47
when the policeman left 45
when the policeman made 77
when the policeman said 147
when the policeman told 125
when the policeman took 81
when the policeman went 45
when the policemen came 221
when the policemen went 43
when the policemen were 202
when the political cost 128
when the political game 58
when the political goal 48
when the political left 89
when the political life 402
when the political line 63
when the political mood 123
when the political need 57
when the political role 75
when the political side 42
when the political tide 283
when the political ties 51
when the political union 107
when the political unit 62
when the political will 1353
when the political wind 99
when the ponderous door 46
when the population base 104
when the population came 64
when the population data 45
when the population fell 135
when the population from 252
when the population gets 98
when the population grew 655
when the population means 657
when the population more 89
when the population must 90
when the population ratio 52
when the population rose 340
when the population size 1741
when the population there 99
when the population went 65
when the population were 79
when the population will 1181
when the populists were 78
when the portfolios were 61
when the portraits were 153
when the possessed noun 140
when the possessor dies 72
when the possessor will 46
when the potassium salt 211
when the potentials were 43
when the practical good 88
when the practical need 86
when the practical part 81
when the practical side 107
when the practical test 62
when the practical work 105
when the practices were 78
when the predators were 124
when the predicate noun 105
when the predicted time 131
when the prediction will 48
when the preferred food 66
when the preferred hand 69
when the preferred host 46
when the preferred prey 44
when the pregnancy ends 160
when the pregnancy test 187
when the premisses from 88
when the president acts 729
when the president asks 319
when the president came 1492
when the president died 669
when the president dies 371
when the president fell 101
when the president felt 143
when the president flew 43
when the president gave 699
when the president gets 209
when the president heard 182
when the president held 170
when the president laid 55
when the president left 584
when the president lost 45
when the president made 1580
when the president must 210
when the president paid 72
when the president puts 40
when the president rose 194
when the president said 1588
when the president says 347
when the president sent 1001
when the president told 704
when the president took 892
when the president used 216
when the president uses 42
when the president went 717
when the president will 380
when the pressures from 125
when the pressures have 70
when the pressures upon 74
when the pressures were 395
when the pretender made 65
when the prettiest girl 68
when the prevalent mode 47
when the priesthood were 49
when the primaries were 115
when the primitive form 120
when the primitive mind 41
when the primordial germ 83
when the primordial race 50
when the primroses were 100
when the principal acts 46
when the principal asks 42
when the principal axes 326
when the principal axis 538
when the principal came 317
when the principal city 47
when the principal debt 84
when the principal dies 317
when the principal door 50
when the principal form 45
when the principal gave 45
when the principal goal 55
when the principal leading 84
when the principal left 54
when the principal made 159
when the principal means 102
when the principal must 126
when the principal note 51
when the principal part 375
when the principal said 100
when the principal says 44
when the principal task 64
when the principal theme 87
when the principal threat 43
when the principal told 133
when the principal took 47
when the principal verb 121
when the principal wage 55
when the principal will 355
when the principle upon 51
when the principle used 40
when the priorities were 53
when the prisoners came 252
when the prisoners from 87
when the prisoners have 166
when the prisoners heard 46
when the prisoners left 147
when the prisoners there 103
when the prisoners took 47
when the prisoners went 121
when the prisoners were 5481
when the privateer came 45
when the procedure call 189
when the procedure code 183
when the procedure ends 636
when the procedure must 65
when the procedure runs 64
when the procedure used 73
when the procedure will 109
when the proceedings came 129
when the proceedings have 298
when the proceedings were 3166
when the proceedings will 71
when the processes have 128
when the processes were 153
when the procession came 686
when the procession drew 50
when the procession from 129
when the procession left 197
when the procession made 88
when the procession sets 51
when the procession took 51
when the procession went 150
when the processor must 55
when the processor reads 160
when the producers have 81
when the producers need 68
when the producers were 222
when the production came 52
when the production code 134
when the production cost 259
when the production fell 47
when the production from 81
when the production line 355
when the production made 42
when the production plan 80
when the production rate 604
when the production unit 80
when the production went 67
when the production will 81
when the professed poets 52
when the professed throw 40
when the profession will 47
when the professor asks 73
when the professor came 453
when the professor gets 43
when the professor here 49
when the professor left 57
when the professor made 46
when the professor said 272
when the professor says 152
when the professor told 109
when the professor took 116
when the professor went 119
when the professor will 45
when the projection angle 55
when the projection upon 43
when the prominent part 41
when the promoters were 94
when the promotions were 42
when the propeller came 46
when the prophetic word 80
when the propitious hour 60
when the propitious time 88
when the proportion fell 46
when the proportion rose 56
when the proposals came 86
when the proposals come 71
when the proposals from 54
when the proposals have 60
when the proposals were 1115
when the proposals will 41
when the prospects seem 147
when the prospects were 354
when the protected work 52
when the protector died 46
when the protector sent 45
when the protocols were 103
when the proverbial shit 43
when the provinces have 56
when the provinces were 1264
when the provisions have 125
when the provisions were 516
when the psychical life 82
when the ptolemaic theory 50
when the ptolemies were 78
when the published data 50
when the published rate 43
when the published work 49
when the publisher came 47
when the publisher died 49
when the publisher sent 61
when the publisher went 62
when the publisher will 53
when the purchaser buys 136
when the purchaser came 55
when the purchaser knew 54
when the purchaser made 50
when the purchaser paid 66
when the purchaser pays 181
when the purchaser took 55
when the purchaser will 223
when the purchases were 280
when the quadratic form 124
when the quadratic term 162
when the questioner asks 51
when the quotations were 55
when the railroads came 458
when the railroads have 98
when the railroads made 56
when the railroads took 84
when the railroads were 2001
when the realization came 379
when the realization hits 234
when the reasonable soul 67
when the rebellions were 61
when the receivers were 178
when the receptors were 84
when the recessive gene 115
when the recipient dies 109
when the recipient gets 72
when the recipient must 45
when the recipient reads 122
when the recipient site 77
when the recipient will 97
when the recursive call 119
when the redemption will 59
when the reductions were 126
when the reference axes 98
when the reference desk 63
when the reference line 79
when the reference rate 221
when the reference wave 115
when the referents were 48
when the reflected rays 139
when the reflected wave 857
when the reflection from 182
when the reflection will 51
when the reformers came 57
when the reformers were 378
when the refracted rays 51
when the regiments were 395
when the registers were 155
when the regression line 348
when the regulated firm 263
when the rehearsals were 185
when the relatives came 109
when the relatives come 81
when the relatives have 96
when the relatives were 178
when the relaxation rate 53
when the relaxation time 1211
when the remainder fled 44
when the remainder have 41
when the remainder were 147
when the remainder will 171
when the repetition rate 260
when the reporters came 217
when the reporters come 113
when the reporters were 289
when the republics lost 88
when the republics were 90
when the requested data 134
when the requested page 66
when the requisite data 115
when the requisite means 54
when the requisite time 92
when the researcher asks 121
when the researcher gets 48
when the researcher must 140
when the researcher uses 417
when the researcher went 42
when the researcher will 68
when the reservoir rock 51
when the residence time 441
when the residents have 77
when the residents were 442
when the residuals from 91
when the residuals have 52
when the residuals were 70
when the resolution came 352
when the resources from 43
when the resources have 150
when the resources used 83
when the resources were 400
when the resources will 106
when the responses from 83
when the responses have 83
when the responses were 610
when the restraining hand 124
when the resultant load 55
when the revelation came 439
when the revolution came 4958
when the revolution gave 44
when the revolution made 160
when the revolution threw 43
when the revolution took 1329
when the revolution went 57
when the revolution will 279
when the ribosomes were 41
when the robberies were 47
when the romantics were 93
when the rotational axis 151
when the royalists came 46
when the royalists were 621
when the royalties from 60
when the royalties were 72
when the salicylic acid 94
when the satellite came 46
when the satellite data 43
when the satellite will 67
when the saturation ratio 66
when the scaffolding came 44
when the scaffolding gave 49
when the scattered wave 61
when the scheduled time 220
when the schedules were 157
when the schooners were 96
when the scientist must 46
when the scientist says 62
when the scientist uses 43
when the scotchman came 74
when the scripture saith 357
when the scripture says 694
when the sculptors were 56
when the secondary coil 388
when the secondary flow 47
when the secondary load 123
when the secondary task 159
when the secondary wire 43
when the secretary came 443
when the secretary fled 52
when the secretary gave 46
when the secretary left 130
when the secretary made 103
when the secretary said 201
when the secretary told 134
when the secretary took 61
when the secretary went 379
when the secretions from 43
when the secretions have 43
when the sediments were 721
when the selections were 202
when the selectmen were 141
when the seminoles were 63
when the sensations have 77
when the senseless fury 44
when the sensitive part 59
when the sensitive sore 49
when the sentences have 73
when the sentences were 873
when the sentinels were 200
when the separation came 267
when the separation from 427
when the separation took 480
when the separation will 109
when the sequences have 53
when the sequences were 120
when the severance took 47
when the shepherds came 187
when the shepherds come 48
when the shepherds have 41
when the shepherds heard 67
when the shepherds left 91
when the shepherds were 215
when the shipments from 58
when the shipments were 157
when the shipyards were 88
when the shogunate fell 54
when the shortages were 42
when the shoulders have 64
when the shoulders were 105
when the sidewalks were 198
when the silkworms were 64
when the simulated time 51
when the simulation ends 133
when the simulation time 128
when the sinhalese were 52
when the situations were 164
when the skeletons were 77
when the slaughter took 56
when the slightest breath 51
when the slightest hint 82
when the slightest sign 47
when the slightest slip 50
when the slightest wind 82
when the smugglers were 102
when the smugglers will 50
when the socialists came 354
when the socialists have 64
when the socialists lost 75
when the socialists took 178
when the socialists were 772
when the societies were 200
when the sorcerers came 48
when the sorrowful news 64
when the sovereign came 80
when the sovereign died 97
when the sovereign dies 42
when the sovereign sees 55
when the sovereign took 46
when the sovereign went 102
when the sovereign whom 41
when the sovereign will 70
when the specialist came 50
when the specified date 42
when the specified file 113
when the specified load 118
when the specified term 58
when the specified time 969
when the specimens from 43
when the specimens have 170
when the specimens were 1767
when the spectator sees 108
when the spherical form 85
when the spherical wave 54
when the spiritual beings 41
when the spiritual body 172
when the spiritual ideas 46
when the spiritual life 717
when the spiritual meaning 89
when the spiritual mind 284
when the spiritual part 90
when the spiritual side 77
when the spiritual soul 142
when the spotlight came 51
when the squadrons were 139
when the squatters were 113
when the squirrels were 98
when the standards have 99
when the standards used 48
when the standards were 691
when the starboard side 41
when the statement came 104
when the statement deals 212
when the statement made 102
when the statement will 46
when the statesmen were 42
when the statutory rate 54
when the statutory time 58
when the steamboats were 46
when the stonewall riots 89
when the strategic arms 50
when the strategic plan 119
when the strenuous mood 58
when the structure must 77
when the structure will 75
when the struggles were 42
when the subduction zone 48
when the submarine came 97
when the submarine sank 54
when the submarine went 40
when the subsidies were 232
when the substance will 119
when the succession came 44
when the succession fell 66
when the sufferers were 209
when the suggestion came 244
when the suitcases were 75
when the summonses were 53
when the surprised girl 71
when the surrender came 301
when the surrender took 486
when the surrounding areas 140
when the surrounding bone 47
when the surrounding land 264
when the surrounding rock 106
when the surrounding skin 139
when the surrounding soft 53
when the surrounding soil 200
when the surrounding text 49
when the surveyors came 94
when the surveyors were 138
when the survivors came 118
when the survivors from 57
when the survivors have 117
when the survivors were 753
when the suspected food 58
when the suspended load 46
when the suspension took 44
when the suspicious tread 67
when the sustained load 51
when the sweetmeats were 58
when the syllables were 154
when the taxpayers were 81
when the technical means 142
when the technical term 87
when the technical work 48
when the technician came 49
when the technique used 88
when the technique will 48
when the teenagers were 88
when the telegrams were 76
when the telegraph came 69
when the telegraph line 237
when the telegraph wire 56
when the telephone bell 2016
when the telephone bill 48
when the telephone call 1671
when the telephone came 109
when the telephone gave 53
when the telephone line 255
when the telephone went 169
when the telephone will 104
when the telephone woke 160
when the telescope lies 50
when the telescope tube 54
when the telescope will 84
when the television came 43
when the television crew 51
when the television news 209
when the television sets 109
when the television show 287
when the television went 40
when the temporary teeth 127
when the temptation came 388
when the tenements were 62
when the tennessee land 53
when the tentacled beams 91
when the tentacles were 49
when the terminals were 113
when the terrified girl 52
when the terrified young 44
when the territory came 172
when the territory will 41
when the terrorist threat 74
when the testatrix died 145
when the testicles have 79
when the testimony will 110
when the theological dust 45
when the theoretical work 51
when the therapists were 99
when the torrential rain 83
when the townsfolk were 97
when the townships were 95
when the traditions were 154
when the tragedies were 122
when the transepts were 105
when the transfers were 193
when the transient hope 63
when the transition came 100
when the transition from 3449
when the transition into 77
when the transition rate 66
when the transition time 64
when the transition took 285
when the transition will 147
when the transition zone 72
when the transport bill 47
when the transport cost 136
when the transport rate 107
when the transport ship 67
when the transvaal boers 46
when the travelers came 52
when the travelers were 194
when the treatments have 79
when the treatments were 361
when the tribesmen were 160
when the tribunals were 87
when the triumphal arch 66
when the tubercles have 58
when the turbulent flow 71
when the ukrainians were 50
when the umbilical cord 2285
when the umbilical vein 97
when the unanimous vote 46
when the unbelieving jews 60
when the unclouded moon 71
when the undertaking meant 52
when the unexpired term 126
when the unitarians were 89
when the universal laws 51
when the universal life 76
when the unpleasant truth 98
when the unusually high 46
when the unwelcome news 102
when the unwelcome truth 49
when the uppermost part 47
when the utilities were 120
when the uttermost part 42
when the vacancies were 66
when the validation rule 77
when the valuations were 43
when the varieties were 79
when the vegetation dies 73
when the venerable bede 112
when the venerable lord 40
when the vertebral body 94
when the vestments were 51
when the vibrations cease 43
when the vibrations from 93
when the vibrations have 70
when the vibrations reach 117
when the vibrations take 54
when the vibrations were 91
when the victories were 58
when the victorious army 486
