wad ken her father 123
who was now strong 66
who was now sucking 54
who was now sweating 109
who was now taken 110
who was now talking 731
who was now tasting 77
who was now teaching 718
who was now telling 160
who was now tending 60
who was now thinking 92
who was now thirty 1492
who was now threading 42
who was now throwing 84
who was now thrown 89
who was now thrust 72
who was now tired 156
who was now treading 50
who was now treating 72
who was now truly 66
who was now tugging 40
who was now turning 344
who was now under 863
who was now verging 105
who was now vicar 88
who was now waiting 711
who was now walking 1061
who was now warming 55
who was now washing 52
who was now weeping 307
who was now white 89
who was now willing 351
who was now within 463
who was now working 3535
who was now writhing 51
who was now writing 464
who was now yelling 63
who was off again 49
who was off watch 107
who was one chief 129
who was one class 58
who was one evening 63
who was one grade 66
who was one morning 81
who was one night 130
who was our chief 1034
who was our enemy 136
who was our father 709
who was our first 978
who was our glass 57
who was our guest 466
who was our guide 1402
who was our house 109
who was our judge 73
who was our leader 385
who was our local 70
who was our mother 185
who was our pilot 84
who was our pride 65
who was our senior 87
who was out after 231
who was out cutting 48
who was out driving 94
who was out every 56
who was out first 99
who was out fishing 256
who was out front 350
who was out getting 58
who was out hunting 2320
who was out jogging 90
who was out looking 309
who was out picking 48
who was out playing 87
who was out tending 54
who was out walking 508
who was out working 116
who was put aside 42
who was put under 683
who was sad about 40
who was set apart 915
who was set aside 329
who was set close 83
who was she after 47
who was she fooling 295
who was she kidding 986
who was she named 485
who was she really 124
who was she talking 167
who was shy about 86
who was singing about 80
who was sir george 57
who was sir henry 67
who was sir isaac 92
who was sir james 125
who was sir thomas 110
who was six miles 48
who was six months 1704
who was six times 173
who was six weeks 111
who was ten miles 128
who was ten months 166
who was ten times 333
who was ten yards 40
who was that child 91
who was that close 42
who was that evening 193
who was that first 54
who was that funny 70
who was that morning 114
who was that night 346
who was that rather 52
who was that sitting 50
who was that talking 56
who was that woman 779
who was then abbot 867
who was then about 9043
who was then above 117
who was then again 87
who was then agent 246
who was then alive 1495
who was then alone 193
who was then armed 89
who was then asked 413
who was then aware 41
who was then based 298
who was then beaten 67
who was then begging 142
who was then below 220
who was then blind 119
who was then bound 309
who was then breaking 46
who was then calling 58
who was then camping 118
who was then casting 61
who was then chair 165
who was then chief 9364
who was then clerk 455
who was then close 505
who was then count 106
who was then court 45
who was then creating 105
who was then crown 81
who was then daily 171
who was then dancing 55
who was then drawing 261
who was then driving 203
who was then editing 1567
who was then eight 1419
who was then either 296
who was then envoy 44
who was then farming 89
who was then fifty 1774
who was then filling 175
who was then filming 46
who was then first 3026
who was then fitting 57
who was then fleeing 44
who was then forming 162
who was then forty 1149
who was then found 79
who was then fresh 102
who was then fully 70
who was then gaining 60
who was then george 74
who was then getting 299
who was then given 427
who was then grand 427
who was then greek 49
who was then growing 104
who was then grown 53
who was then guiding 40
who was then helping 171
who was then henry 41
who was then hired 52
who was then holding 1249
who was then house 56
who was then hunting 204
who was then indian 125
who was then irish 43
who was then israel 102
who was then japan 40
who was then joint 116
who was then judge 271
who was then keeping 336
who was then known 1426
who was then leader 547
who was then learning 124
who was then legal 104
who was then lodging 156
who was then looking 508
who was then major 59
who was then mayor 1138
who was then meeting 50
who was then music 56
who was then named 245
who was then nearer 42
who was then nearly 881
who was then newly 671
who was then nuncio 303
who was then nursing 101
who was then owner 169
who was then passing 646
who was then people 44
who was then playing 1118
who was then prime 6350
who was then pushing 89
who was then putting 117
who was then queen 184
who was then quite 1959
who was then rabbi 86
who was then raising 134
who was then rather 137
who was then reader 99
who was then really 52
who was then resting 111
who was then ruler 440
who was then running 1710
who was then sailing 54
who was then seated 284
who was then seeking 617
who was then selling 99
who was then senior 484
who was then serving 7217
who was then setting 404
who was then seven 1547
who was then sharing 62
who was then showing 40
who was then shown 66
who was then sitting 1058
who was then sixty 2066
who was then slain 41
who was then speaking 394
who was then stage 137
who was then state 403
who was then staying 3367
who was then still 8812
who was then sworn 139
who was then taken 434
who was then talking 117
who was then teaching 3036
who was then thinking 99
who was then thirty 4030
who was then thrown 114
who was then touring 552
who was then trading 180
who was then treating 79
who was then tried 50
who was then turning 124
who was then tutor 280
who was then under 4872
who was then verging 45
who was then vicar 809
who was then waiting 222
who was then walking 268
who was then warring 81
who was then white 40
who was then winning 61
who was then within 312
who was then working 8949
who was then writing 4135
who was this agnes 43
who was this author 48
who was this child 92
who was this enemy 54
who was this evening 61
who was this george 42
who was this jesus 166
who was this morning 177
who was this night 48
who was this stout 219
who was this uncle 139
who was this woman 1104
who was thus again 54
who was thus bound 43
who was thus cured 82
who was thus drawn 55
who was thus first 143
who was thus fixed 42
who was thus freed 65
who was thus gaily 73
who was thus given 196
who was thus known 52
who was thus named 140
who was thus playing 87
who was thus pouring 46
who was thus saved 271
who was thus singled 45
who was thus slain 58
who was thus speaking 68
who was thus taken 117
who was thus thrown 75
who was thus twice 40
who was thus writing 45
who was too acute 48
who was too badly 233
who was too blind 82
who was too brave 66
who was too close 708
who was too crazy 43
who was too cunning 74
who was too dazed 88
who was too drunk 632
who was too easily 157
who was too false 47
who was too frail 204
who was too grand 50
who was too happy 250
who was too large 108
who was too light 46
who was too loyal 122
who was too naive 68
who was too nearly 51
who was too noble 92
who was too often 294
who was too prone 65
who was too proud 1543
who was too quick 165
who was too short 287
who was too small 619
who was too smart 226
who was too stout 123
who was too strong 519
who was too taken 51
who was too timid 333
who was too tired 1251
who was too upset 190
who was too willing 51
who was two hours 60
who was two miles 124
who was two months 498
who was two steps 83
who was two weeks 157
who was using drugs 144
who was using every 245
who was using which 40
who was weak rather 48
who was who until 46
who was with brown 43
who was with caesar 72
who was with child 5316
who was with crook 57
who was with david 118
who was with davis 42
who was with father 75
who was with fidel 43
who was with frank 42
who was with george 98
who was with grant 103
who was with harry 51
who was with henry 138
who was with james 81
who was with jesus 225
who was with lewis 85
who was with louis 51
who was with major 225
who was with moses 110
who was with mother 43
who was with nixon 56
who was with peter 86
who was with scott 63
who was with thomas 56
who was with wolfe 123
who was yet again 58
who was yet alive 340
who was yet breathing 40
who was yet ruler 86
who was yet teeming 53
who was yet under 60
who wear fur coats 136
who wear long beards 118
who wear long black 98
who wear long curls 111
who wear long robes 44
who wear red coats 88
who wear red robes 49
who wear seat belts 152
who wear this dress 40
who wet her pants 54
who wet his pants 107
who with all speed 55
who with any sense 52
who with both hands 212
who with each passing 78
who with ease could 92
who with her beauty 64
who with her child 164
who with her father 921
who with her first 45
who with her hands 74
who with her lover 119
who with her mother 1776
who with her right 58
who with her small 49
who with her usual 191
who with her white 101
who with her whole 52
who with her woman 121
who with him fight 52
who with him would 101
who with his black 76
who with his blood 257
who with his brave 46
who with his bride 97
who with his broad 42
who with his brush 40
who with his chief 56
who with his close 103
who with his corps 111
who with his court 74
who with his dreary 54
who with his eight 41
who with his elbow 54
who with his elder 119
who with his father 3657
who with his fiery 96
who with his first 110
who with his fleet 89
who with his force 47
who with his forty 71
who with his group 61
who with his hands 299
who with his horse 88
who with his indian 83
who with his knife 42
who with his lance 88
who with his large 127
who with his light 226
who with his magic 190
who with his maker 95
who with his mother 1652
who with his music 50
who with his noble 49
who with his older 76
who with his party 352
who with his people 322
who with his power 133
who with his queen 105
who with his right 612
who with his royal 42
who with his scythe 76
who with his seven 108
who with his sharp 79
who with his small 234
who with his staff 608
who with his strong 81
who with his suite 58
who with his sweet 80
who with his sword 393
who with his tongue 79
who with his trade 68
who with his tribe 99
who with his troop 182
who with his tuned 224
who with his uncle 143
who with his usual 1088
who with his voice 77
who with his white 98
who with his whole 1297
who with his words 45
who with one fresh 42
who with one small 41
who with one voice 733
who with sir henry 41
who with sir thomas 69
who with six others 76
who with two others 401
who with two ships 45
who won all hearts 339
who won for russia 57
who won her first 416
who won her would 82
who won his bride 50
who won his chief 41
who won his crown 51
who won his favor 83
who won his first 955
who won his fourth 58
who won his money 56
who won his nobel 60
who won his party 57
who won his place 90
who won his spurs 600
who won his throne 41
who won his title 270
who won our hearts 98
who won that fight 62
who won two games 134
who won two nobel 85
who yet are bound 46
who yet had found 45
who yet had lived 40
who yet had never 290
who yet has never 197
who yet was never 52
who yet wear royal 49
who you are about 95
who you are after 180
who you are again 117
who you are apart 112
who you are aware 44
who you are based 137
who you are beneath 49
who you are calling 167
who you are close 59
who you are comes 66
who you are either 383
who you are every 73
who you are first 350
who you are fucking 96
who you are getting 64
who you are helping 44
who you are helps 60
who you are looking 667
who you are makes 223
who you are meeting 308
who you are messing 65
who you are might 44
who you are playing 192
who you are praying 45
who you are quite 51
who you are rather 493
who you are really 288
who you are right 1874
who you are seeking 49
who you are selling 128
who you are sending 104
who you are serving 97
who you are since 72
who you are sitting 43
who you are speaking 814
who you are talking 3932
who you are teaching 80
who you are thinking 157
who you are today 6020
who you are under 64
who you are until 384
who you are waiting 55
who you are where 66
who you are which 45
who you are while 167
who you are willing 117
who you are within 182
who you are working 698
who you are would 68
who you are writing 705
who you can count 323
who you can easily 45
who you can marry 68
who you can never 58
who you can really 175
who you can share 67
who you can trust 1820
who you owe money 86
who you read about 152
who you see every 48
who you see holds 82
who you was speaking 106
who you was talking 50
why air and water 49
why all its modes 76
why all men honor 78
why all that money 48
why all that stuff 50
why all things exist 45
why all this about 82
why all this agony 41
why all this alarm 43
why all this bother 221
why all this could 70
why all this delay 71
why all this empty 40
why all this getting 47
why all this haste 127
why all this hurry 113
why all this labor 47
why all this money 147
why all this noise 169
why all this pother 192
why all this stuff 124
why all this waste 86
why all this weeping 42
why all this worry 64
why all too often 94
why and for whose 115
why and how about 50
why and how atoms 57
why and how change 336
why and how china 68
why and how could 328
why and how ethnic 47
why and how every 66
why and how feeling 73
why and how firms 246
why and how group 44
why and how human 355
why and how japan 86
why and how jesus 194
why and how labor 47
why and how large 46
why and how learning 111
why and how local 132
why and how money 131
why and how music 123
why and how often 466
why and how others 95
why and how people 2903
why and how power 45
why and how rules 49
why and how small 53
why and how social 300
why and how state 52
why and how trade 97
why and how women 682
why and how would 371
why and she would 53
why any and every 78
why any man could 107
why any man would 609
why any one could 103
why any one tried 48
why any one wants 48
why any one would 234
why any two people 84
why are his hands 75
why are its goals 89
why are its greek 59
why are not known 59
why are not others 65
why are not people 432
why are not women 184
why are our hearts 53
why are our lives 69
why are our people 43
why are they after 204
why are they alive 48
why are they burning 46
why are they calling 147
why are they changing 50
why are they drawn 48
why are they found 203
why are they getting 176
why are they given 182
why are they helping 44
why are they holding 101
why are they keeping 183
why are they killing 124
why are they letting 98
why are they looking 218
why are they missing 76
why are they named 62
why are they never 152
why are they often 173
why are they picking 66
why are they playing 82
why are they pushing 70
why are they putting 120
why are they running 111
why are they selling 98
why are they sending 157
why are they sitting 104
why are they speaking 45
why are they staring 43
why are they staying 54
why are they still 1453
why are they talking 147
why are they telling 148
why are they thinking 41
why are they throwing 71
why are they waiting 94
why are they wasting 60
why are they willing 186
why are they working 123
why are they writing 42
why are you about 81
why are you after 156
why are you alive 105
why are you alone 390
why are you arguing 158
why are you armed 43
why are you awake 259
why are you backing 45
why are you bawling 42
why are you begging 78
why are you blaming 197
why are you bound 62
why are you breaking 188
why are you breathing 68
why are you bugging 55
why are you burning 115
why are you calling 2811
why are you causing 79
why are you changing 168
why are you chasing 138
why are you chewing 53
why are you cleaning 68
why are you closing 60
why are you cooking 72
why are you creating 90
why are you cross 144
why are you cursing 62
why are you cutting 152
why are you dancing 101
why are you denying 111
why are you digging 153
why are you drawing 64
why are you drawn 53
why are you driving 375
why are you feeding 64
why are you feeling 261
why are you fleeing 59
why are you fooling 41
why are you forcing 138
why are you fucking 91
why are you fussing 47
why are you getting 1640
why are you growing 51
why are you happy 118
why are you helping 603
why are you hitting 158
why are you holding 941
why are you hungry 41
why are you hunting 56
why are you hurting 171
why are you jumping 72
why are you keeping 739
why are you kicking 77
why are you killing 278
why are you kissing 90
why are you lagging 45
why are you learning 60
why are you letting 898
why are you limping 173
why are you lingering 53
why are you looking 4693
why are you meeting 84
why are you messing 79
why are you mixed 42
why are you moaning 46
why are you naked 80
why are you never 79
why are you opening 71
why are you packing 153
why are you panting 44
why are you passing 46
why are you people 132
why are you phoning 71
why are you picking 283
why are you playing 608
why are you praying 85
why are you proud 87
why are you pulling 177
why are you pushing 352
why are you putting 971
why are you quiet 137
why are you raising 149
why are you really 525
why are you risking 121
why are you roaming 43
why are you rubbing 100
why are you ruining 78
why are you running 1531
why are you rushing 169
why are you seeking 169
why are you selling 406
why are you sending 413
why are you serving 54
why are you setting 86
why are you shaking 425
why are you showing 441
why are you sighing 90
why are you sitting 2769
why are you smiling 918
why are you smoking 111
why are you sneaking 131
why are you sobbing 42
why are you sorry 284
why are you speaking 458
why are you staring 1011
why are you staying 673
why are you stealing 62
why are you still 5963
why are you stuck 64
why are you sulking 45
why are you sweating 137
why are you talking 2627
why are you teaching 141
why are you telling 5650
why are you testing 85
why are you thanking 56
why are you thinking 482
why are you throwing 328
why are you tired 112
why are you treating 396
why are you turning 268
why are you under 53
why are you upset 496
why are you vexed 86
why are you wailing 47
why are you waiting 900
why are you walking 586
why are you wanting 70
why are you warning 66
why are you washing 68
why are you wasting 1290
why are you weeping 3366
why are you willing 470
why are you working 1069
why are you writing 1212
why are you yelling 294
why art thou alone 45
why art thou known 50
why art thou moved 67
why art thou proud 72
why art thou still 205
why art thou weeping 133
why can not anything 82
why can not china 120
why can not daddy 95
why can not every 203
why can not father 81
why can not folks 41
why can not girls 117
why can not human 112
why can not others 389
why can not people 1240
why can not women 516
why can you never 69
why day and night 112
why did god allow 594
why did god bother 76
why did god cause 108
why did god create 1079
why did god place 49
why did god reveal 40
why did her father 338
why did her mother 438
why did her voice 50
why did his father 423
why did his mother 168
why did his uncle 58
why did his voice 44
why did his words 48
why did not anything 59
why did not arthur 53
why did not china 69
why did not daddy 130
why did not david 81
why did not either 165
why did not every 108
why did not father 162
why did not frank 49
why did not george 95
why did not harry 75
why did not heaven 78
why did not henry 67
why did not james 59
why did not japan 52
why did not jesus 482
why did not judge 127
why did not louis 71
why did not mamma 161
why did not moses 157
why did not mother 79
why did not nixon 57
why did not others 132
why did not people 341
why did not peter 92
why did not uncle 77
why did not women 70
why did our grand 65
why did she agree 186
why did she allow 265
why did she appear 79
why did she apply 40
why did she blush 42
why did she bother 298
why did she carry 47
why did she change 129
why did she dress 51
why did she drink 55
why did she enact 71
why did she faint 53
why did she fight 52
why did she haunt 80
why did she laugh 195
why did she marry 795
why did she never 327
why did she offer 54
why did she place 43
why did she scream 66
why did she sense 58
why did she sleep 46
why did she smile 80
why did she sound 229
why did she spend 87
why did she stand 87
why did she start 73
why did she still 624
why did she trust 45
why did she write 360
why did that bother 57
why did that party 81
why did that sound 142
why did that upset 90
why did that woman 109
why did they adopt 149
why did they agree 178
why did they allow 436
why did they appear 192
why did they apply 46
why did they arise 75
why did they begin 158
why did they bother 466
why did they build 363
why did they carry 116
why did they cause 40
why did they change 362
why did they close 105
why did they create 70
why did they delay 58
why did they drink 87
why did they drive 47
why did they elect 52
why did they engage 79
why did they enter 92
why did they exist 46
why did they fight 262
why did they first 96
why did they laugh 106
why did they marry 140
why did they never 441
why did they occur 265
why did they offer 61
why did they order 166
why did they place 51
why did they raise 41
why did they rebel 40
why did they shoot 242
why did they spare 65
why did they spend 118
why did they stand 70
why did they start 238
why did they stick 80
why did they still 180
why did they tarry 63
why did they trust 43
why did they waste 70
why did they write 191
why did this change 260
why did this event 137
why did this feeling 40
why did this group 51
why did this occur 327
why did this shift 49
why did this woman 177
why did you admit 124
why did you adopt 108
why did you agree 1639
why did you allow 1443
why did you alter 52
why did you appear 77
why did you apply 151
why did you argue 66
why did you avoid 125
why did you awake 96
why did you begin 503
why did you blush 50
why did you bother 1418
why did you bribe 58
why did you build 254
why did you carry 267
why did you cause 73
why did you change 1364
why did you chase 98
why did you check 71
why did you chose 75
why did you claim 60
why did you climb 120
why did you close 266
why did you cover 74
why did you create 363
why did you cross 199
why did you curse 51
why did you dance 72
why did you delay 168
why did you doubt 1669
why did you dress 88
why did you drink 196
why did you drive 357
why did you elect 59
why did you engage 68
why did you enter 392
why did you faint 70
why did you fight 426
why did you first 499
why did you force 175
why did you hurry 77
why did you issue 42
why did you knock 145
why did you laugh 472
why did you light 139
why did you marry 3601
why did you never 2291
why did you offer 377
why did you order 737
why did you paint 129
why did you people 56
why did you phone 228
why did you place 401
why did you plant 105
why did you point 65
why did you press 48
why did you print 158
why did you raise 200
why did you really 531
why did you refer 121
why did you scare 41
why did you scream 189
why did you screw 103
why did you search 92
why did you seize 58
why did you serve 70
why did you shake 59
why did you shave 52
why did you shoot 631
why did you shout 91
why did you sleep 335
why did you smash 44
why did you smile 255
why did you sound 59
why did you spare 87
why did you spend 414
why did you split 68
why did you spoil 87
why did you stand 352
why did you start 1143
why did you state 51
why did you stick 198
why did you still 113
why did you study 67
why did you tempt 95
why did you touch 114
why did you trick 47
why did you trust 138
why did you visit 178
why did you waken 54
why did you waste 208
why did you watch 55
why did you worry 44
why did you write 2199
why did you yield 47
why does god allow 643
why does god blame 42
why does god cause 40
why does god create 72
why does god still 116
why does man boast 107
why does not anything 79
why does not appear 120
why does not daddy 209
why does not every 891
why does not father 91
why does not jesus 211
why does not strong 43
why does not uncle 53
why does not water 178
why does one child 49
why does one laugh 46
why does one never 54
why does one still 125
why does one write 154
why does our author 56
why does she agree 47
why does she allow 62
why does she appear 95
why does she blame 48
why does she bother 143
why does she carry 86
why does she demean 103
why does she dress 51
why does she marry 50
why does she never 132
why does she repeat 47
why does she spend 52
why does she stand 85
why does she still 218
why does she write 143
why does that bother 116
why does that piece 94
why does that sound 394
why does that upset 57
why does that woman 68
why does this bother 48
why does this cause 42
why does this change 44
why does this child 52
why does this group 45
why does this house 41
why does this method 58
why does this occur 371
why does this sound 40
why does this story 52
why does this woman 91
why each and every 623
why each man kills 56
why each one might 110
why each one would 77
why earth and heaven 41
why for this reason 53
why god had given 410
why god had taken 274
why god has given 825
why god has taken 86
why god hath given 41
why god was letting 59
why had god given 72
why had her father 203
why had her mother 212
why had his father 201
why had his mother 81
why had his uncle 50
why had not mother 43
why had she acted 85
why had she asked 324
why had she found 44
why had she given 333
why had she moved 44
why had she never 815
why had she shown 45
why had she spent 84
why had she taken 458
why had she thrown 91
why had she tried 107
why had they asked 52
why had they given 100
why had they never 185
why had they taken 380
why had they tried 44
why has god given 123
why has not alice 42
why has not anything 69
why has not every 78
why has she given 79
why has she never 242
why has she taken 61
why has this change 65
why hay and lodge 50
why her own mother 110
why her son could 54
why her son would 94
why his dad would 45
why his eye could 95
why his eye sinks 152
why his men could 53
why his own father 249
why his own mother 76
why his own people 102
why his son could 70
why his son would 129
why hot air rises 102
why law and order 66
why man and woman 109
why may not every 509
why may not forty 74
why may not motion 138
why may not others 467
why may not roman 131
why may not rules 42
why may not women 51
why may not words 51
why men and women 5612
why men are bound 53
why men are drawn 90
why men are moved 95
why men are often 190
why men are prone 45
why men are willing 104
why men who could 61
why not all kinds 41
why not all others 48
why not all people 113
why not all women 85
why not ask about 66
why not death rather 61
why not far rather 78
why not for others 199
why not for women 59
why not hot water 70
why not lay aside 140
why not let every 44
why not let others 76
why not let people 160
why not let walls 51
why not now exert 52
why not our lands 518
why not see where 45
why not set about 145
why not set aside 294
why not this evening 102
why not try again 367
why not try working 53
why not try writing 100
why not use every 58
why not with equal 95
why now this point 44
why oil and water 79
why one can argue 48
why one can easily 43
why one can never 277
why one can often 49
why one can still 123
why one can trust 157
why one eye never 92
why one man could 55
why one man likes 84
why one man would 93
why one who knows 40
why our own people 72
why put off longer 350
why red and green 130
why run any risks 45
why she and daddy 93
why she and others 199
why she can never 161
why she did anything 63
why she does anything 91
why she got upset 46
why she had acted 541
why she had added 93
why she had again 53
why she had asked 1919
why she had beaten 47
why she had begun 301
why she had borne 110
why she had built 56
why she had cared 49
why she had ceased 153
why she had cried 339
why she had dared 113
why she had drawn 114
why she had ended 176
why she had feared 80
why she had first 232
why she had flown 58
why she had found 458
why she had given 1686
why she had grown 146
why she had hated 82
why she had hired 102
why she had hoped 153
why she had known 59
why she had liked 120
why she had lived 183
why she had longed 46
why she had loved 253
why she had moved 488
why she had named 140
why she had never 5784
why she had opted 52
why she had quite 94
why she had really 210
why she had risen 48
why she had saved 94
why she had shown 213
why she had singled 80
why she had slept 192
why she had spent 392
why she had stood 155
why she had stuck 50
why she had taken 2855
why she had thrown 278
why she had tried 619
why she had twice 79
why she had urged 44
why she had woken 97
why she has acted 40
why she has asked 132
why she has found 55
why she has given 142
why she has grown 40
why she has lived 72
why she has never 701
why she has taken 300
why she now found 53
why she put trust 79
why she sang about 58
why she sat alone 41
why she was about 137
why she was again 52
why she was alive 161
why she was alone 1200
why she was arguing 127
why she was asked 190
why she was awake 144
why she was beaten 49
why she was bound 60
why she was breaking 79
why she was burning 42
why she was calling 1284
why she was changing 123
why she was cutting 67
why she was dancing 60
why she was digging 43
why she was drawing 46
why she was drawn 375
why she was dreaming 56
why she was driving 226
why she was failing 42
why she was falling 66
why she was feeling 1287
why she was finding 109
why she was fired 205
why she was first 57
why she was found 58
why she was getting 830
why she was given 476
why she was growing 52
why she was happy 280
why she was headed 46
why she was helping 147
why she was hired 108
why she was hitting 45
why she was holding 307
why she was hurting 79
why she was keeping 259
why she was killing 44
why she was kissing 67
why she was known 107
why she was later 41
why she was learning 45
why she was letting 295
why she was lingering 55
why she was looking 963
why she was loved 42
why she was meeting 123
why she was missing 77
why she was moved 103
why she was naked 101
why she was named 186
why she was never 630
why she was often 130
why she was opening 44
why she was packing 49
why she was picking 64
why she was playing 210
why she was praying 70
why she was proud 50
why she was pulling 52
why she was pushing 145
why she was putting 369
why she was quiet 44
why she was quite 58
why she was reacting 233
why she was really 401
why she was right 221
why she was risking 44
why she was running 705
why she was rushing 57
why she was seated 62
why she was seeking 157
why she was selling 133
why she was sending 140
why she was shaking 92
why she was sharing 53
why she was showing 106
why she was singled 95
why she was sitting 958
why she was smiling 452
why she was sobbing 66
why she was sorry 132
why she was speaking 194
why she was staring 263
why she was staying 436
why she was still 4882
why she was stuck 64
why she was taken 529
why she was talking 619
why she was teaching 99
why she was telling 1324
why she was thanking 76
why she was thinking 468
why she was throwing 110
why she was tired 247
why she was treating 92
why she was turning 97
why she was under 95
why she was uneasy 55
why she was upset 2085
why she was waiting 332
why she was walking 402
why she was wasting 279
why she was weeping 944
why she was where 119
why she was willing 842
why she was working 515
why she was writing 241
why she was yelling 71
why that had never 51
why that man would 59
why that old woman 78
why that was funny 97
why then did moses 66
why then she could 47
why then she would 185
why then they might 56
why then they never 56
why then they would 138
why then this parting 281
why then you could 44
why then you might 40
why then you would 86
why they all liked 60
why they all loved 58
why they and others 301
why they are about 116
why they are added 69
why they are after 119
why they are alike 307
why they are alive 331
why they are arguing 46
why they are asked 1127
why they are beaten 42
why they are binding 112
why they are black 111
why they are bored 61
why they are bound 479
why they are breaking 48
why they are built 165
why they are calling 282
why they are causing 52
why they are changing 207
why they are creating 78
why they are dancing 44
why they are drawn 342
why they are driving 51
why they are easier 105
why they are easily 148
why they are either 201
why they are empty 46
why they are engaging 205
why they are equal 93
why they are failing 242
why they are falling 77
why they are false 351
why they are feared 79
why they are feeling 517
why they are finding 73
why they are first 104
why they are fixed 75
why they are found 817
why they are funny 107
why they are gaining 62
why they are getting 585
why they are given 790
why they are growing 130
why they are grown 52
why they are happy 331
why they are hated 167
why they are healthy 40
why they are helping 82
why they are heroes 44
why they are hired 46
why they are holding 188
why they are hungry 117
why they are hurting 53
why they are joining 50
why they are keeping 178
why they are killing 139
why they are known 594
why they are lacking 50
why they are large 59
why they are learning 1035
why they are letting 71
why they are liable 50
why they are liked 46
why they are looking 402
why they are loved 79
why they are loyal 40
why they are meeting 226
why they are missing 190
why they are moved 122
why they are named 224
why they are nearly 88
why they are never 1290
why they are nouns 62
why they are often 6070
why they are playing 183
why they are prone 135
why they are proud 87
why they are pushing 51
why they are putting 199
why they are quick 43
why they are quite 138
why they are raising 86
why they are rated 74
why they are rather 113
why they are reacting 144
why they are really 191
why they are right 1735
why they are risking 63
why they are running 266
why they are seeking 628
why they are selling 222
why they are sending 208
why they are serving 53
why they are setting 51
why they are short 71
why they are showing 61
why they are shown 181
why they are singled 104
why they are sitting 150
why they are small 75
why they are smiling 60
why they are speaking 96
why they are staring 42
why they are staying 113
why they are still 4344
why they are strong 111
why they are stuck 176
why they are sulky 80
why they are taken 398
why they are talking 248
why they are teaching 371
why they are telling 107
why they are thinking 163
why they are throwing 66
why they are tired 141
why they are today 152
why they are treating 61
why they are truly 60
why they are turning 114
why they are under 321
why they are upset 284
why they are valid 198
why they are verbs 40
why they are vital 60
why they are waiting 189
why they are walking 75
why they are wasting 56
why they are weeping 44
why they are where 587
why they are white 68
why they are willing 929
why they are winning 59
why they are working 845
why they are worse 113
why they are worthy 155
why they are writing 423
why they can appear 72
why they can cause 43
why they can easily 48
why they can never 645
why they can occur 40
why they can often 52
why they can serve 40
why they can still 92
why they did anything 54
why they get drunk 43
why they had acted 308
why they had asked 366
why they had beaten 60
why they had begun 176
why they had built 286
why they had ceased 130
why they had dared 70
why they had drawn 73
why they had ended 128
why they had fired 135
why they had first 128
why they had found 249
why they had given 808
why they had grown 64
why they had hired 109
why they had lived 143
why they had moved 694
why they had named 109
why they had never 1686
why they had opted 78
why they had rated 44
why they had reason 80
why they had risen 67
why they had saved 54
why they had shown 83
why they had singled 47
why they had spent 150
why they had split 59
why they had stood 51
why they had taken 2049
why they had thrown 88
why they had tried 270
why they had voted 347
why they let people 46
why they may appear 52
why they may change 46
why they may never 43
why they may occur 71
why they may often 90
why they may spend 99
why they read books 71
why they too could 73
why they use drugs 108
why things are changing 104
why things are getting 80
why things are right 63
why things are where 113
why things are working 49
why things had ended 45
why this age group 79
why this can occur 176
why this guy would 92
why this had never 83
why this had taken 72
why this has never 160
why this has taken 156
why this hot haste 43
why this idea would 41
why this long delay 150
why this man could 137
why this man might 46
why this man would 284
why this may occur 545
why this may prove 42
why this new method 60
why this old woman 74
why this one would 54
why this was bound 45
why this was funny 42
why this was given 41
why this was never 112
why this was right 46
why this was still 54
why this was until 60
why use two words 43
why was her father 145
why was her mother 123
why was her voice 41
why was his father 99
why was his mother 110
why was not anything 78
why was not every 50
why was not known 45
why was she alone 127
why was she calling 155
why was she driving 68
why was she feeling 632
why was she finding 57
why was she getting 205
why was she given 72
why was she happy 41
why was she holding 101
why was she keeping 55
why was she letting 191
why was she looking 310
why was she never 76
why was she playing 44
why was she putting 90
why was she reacting 71
why was she running 140
why was she sending 51
why was she shaking 49
why was she sitting 270
why was she smiling 100
why was she speaking 49
why was she staring 96
why was she staying 49
why was she still 924
why was she taken 118
why was she talking 167
why was she telling 212
why was she thinking 572
why was she turning 46
why was she upset 164
why was she waiting 67
why was she walking 41
why was she wasting 136
why was she weeping 62
why was she willing 66
why was she working 88
why was she writing 57
why was this change 43
why was this period 41
why was this place 74
why was this story 89
why was this waste 49
why was this woman 146
why you and daddy 70
why you and others 162
why you are about 110
why you are after 57
why you are alive 321
why you are alone 156
why you are asked 316
why you are blaming 46
why you are bored 58
why you are bound 126
why you are breaking 130
why you are calling 1586
why you are changing 235
why you are creating 169
why you are cross 40
why you are cutting 65
why you are denying 52
why you are drawing 42
why you are drawn 222
why you are driving 60
why you are either 48
why you are engaging 46
why you are failing 79
why you are fasting 49
why you are feeling 898
why you are finding 75
why you are getting 779
why you are given 95
why you are growing 55
why you are happy 250
why you are helping 102
why you are holding 330
why you are hurting 70
why you are keeping 227
why you are killing 56
why you are learning 219
why you are letting 106
why you are looking 1007
why you are loved 48
why you are meeting 168
why you are missing 137
why you are named 66
why you are never 128
why you are often 77
why you are passing 74
why you are placing 52
why you are playing 194
why you are proud 214
why you are pushing 50
why you are putting 307
why you are quite 66
why you are quoting 59
why you are raising 207
why you are reacting 166
why you are really 288
why you are right 648
