wage rate consistent with 191
when their conference was 91
when their confidence has 135
when their confidence was 65
when their connections are 41
when their connections with 99
when their conscience and 82
when their conscience has 45
when their conspiracy was 44
when their containers are 50
when their convictions are 50
when their cooperation was 119
when their countrymen are 55
when their credentials are 72
when their criticisms are 43
when their currencies are 99
when their definitions are 69
when their depositions and 46
when their depositions are 148
when their destination was 252
when their destroyers are 93
when their destruction was 137
when their difference with 56
when their discipline was 43
when their discontent was 56
when their educational and 41
when their employment was 130
when their excitement had 54
when their experience and 138
when their experience has 91
when their experience was 100
when their experience with 57
when their facilities are 86
when their facilities for 67
when their falsehoods are 44
when their forefathers had 140
when their foundations are 68
when their friendship had 235
when their friendship has 74
when their friendship was 449
when their government had 57
when their government has 49
when their government was 460
when their grandfather had 43
when their grandfather was 63
when their grandmother was 84
when their grievances are 104
when their grievances had 44
when their habitations are 57
when their helicopter was 120
when their humiliations and 40
when their identities are 243
when their imagination was 86
when their immigration was 43
when their importance and 43
when their importance has 46
when their importance was 151
when their impressions are 86
when their industries are 76
when their influences are 43
when their information was 88
when their intellects are 69
when their interaction with 98
when their limitations are 207
when their livelihood was 94
when their magnitudes are 109
when their management was 70
when their membership was 123
when their motivations are 55
when their objectives are 216
when their obligations are 47
when their observance was 56
when their occupations are 72
when their parameters are 69
when their perceptions are 181
when their perishable and 49
when their politicians and 119
when their popularity was 144
when their populations are 327
when their possessions are 84
when their possessors are 63
when their predictions are 235
when their prejudices are 235
when their pretensions are 65
when their principals are 43
when their principles and 100
when their principles are 281
when their principles had 44
when their privateers are 42
when their privileges and 40
when their privileges are 259
when their procedures are 61
when their productions are 160
when their projections are 73
when their properties are 324
when their proportions are 70
when their prosperity had 53
when their prosperity was 187
when their publication was 83
when their quantities are 46
when their reputations are 72
when their reservation was 55
when their resistance can 43
when their resistance was 110
when their securities are 42
when their sentiments are 138
when their settlement was 117
when their shortcomings are 47
when their statements are 262
when their structures are 144
when their substrates are 121
when their successors are 132
when their successors get 61
when their suggestions are 151
when their superiority was 41
when their surroundings are 355
when their usefulness for 41
when their usefulness had 55
when their usefulness has 278
when their usefulness was 397
when their utterances are 78
when their velocities are 203
when their whereabouts are 44
when there apparently was 45
when these activities are 1624
when these activities can 64
when these adjectives are 91
when these advantages are 240
when these aggregates are 47
when these agreements are 156
when these allowances are 90
when these alterations are 102
when these amendments are 49
when these antibiotics are 114
when these antibodies are 130
when these appearances are 105
when these appendages are 62
when these approaches are 304
when these assemblies are 58
when these associations are 215
when these assumptions are 1587
when these attributes are 702
when these authorities are 74
when these beneficent and 54
when these boundaries are 255
when these businesses are 48
when these calamities are 45
when these capacities are 174
when these categories are 294
when these ceremonies are 162
when these characters are 465
when these collections are 72
when these committees are 45
when these complaints are 147
when these components are 797
when these composites are 49
when these conceptions are 165
when these concessions are 63
when these conclusions are 135
when these conductors are 62
when these conflicted with 502
when these connections are 319
when these consonants are 115
when these constructs are 97
when these containers are 42
when these conventions are 110
when these convictions are 79
when these corrections are 164
when these criticisms are 87
when these definitions are 175
when these discharges are 50
when these discussions are 79
when these dissevered and 59
when these distortions are 42
when these electrodes are 103
when these evaluations are 58
when these expressions are 522
when these facilities are 395
when these foundations are 58
when these guidelines are 237
when these hindrances are 66
when these identities are 113
when these impressions are 171
when these impurities are 110
when these incentives are 54
when these indications are 173
when these indicators are 141
when these industries are 138
when these inferences are 50
when these influences are 307
when these inhibitors are 54
when these initiatives are 48
when these innovations are 75
when these interfered with 63
when these limitations are 341
when these magnitudes are 66
when these mechanisms are 395
when these medications are 511
when these modalities are 88
when these narratives are 66
when these negotiations are 93
when these negotiations had 50
when these objectives are 344
when these objectives had 65
when these obligations are 335
when these occupations are 63
when these ordinances are 40
when these parameters are 859
when these perceptions are 101
when these populations are 85
when these precautions are 546
when these predicates are 64
when these predictions are 89
when these prejudices are 90
when these principles and 144
when these principles are 1743
when these principles had 52
when these privileges and 90
when these privileges are 157
when these procedures are 954
when these productions are 48
when these professions are 43
when these projections are 83
when these properties are 592
when these proportions are 161
when these quantities are 751
when these references are 100
when these reflections are 79
when these regulations are 229
when these requisites are 67
when these restraints are 164
when these sacrifices are 61
when these safeguards are 43
when these securities are 148
when these sentiments are 166
when these statements are 647
when these statistics are 162
when these stereotypes are 57
when these strategies are 447
when these structures are 1319
when these substances are 2912
when these substrates are 80
when these subsystems are 40
when these suggestions are 170
when these techniques are 1270
when these techniques can 47
when these temptations had 47
when these tendencies are 181
when these transitions are 75
when these utterances are 42
when these vegetables are 128
when these velocities are 75
when those activities are 455
when those advantages are 54
when those agreements are 87
when those approaches are 66
when those associations are 40
when those assumptions are 218
when those attributes are 67
when those boundaries are 181
when those categories are 85
when those characters are 295
when those components are 110
when those conclusions are 102
when those connections are 79
when those conventions are 46
when those convictions are 54
when those expressions are 145
when those facilities are 65
when those identities are 41
when those impressions are 78
when those industries are 81
when those influences are 77
when those liabilities are 60
when those limitations are 85
when those magnitudes are 66
when those objectives are 124
when those obligations are 108
when those parameters are 57
when those perceptions are 82
when those plaintiffs are 51
when those pretensions are 52
when those principles and 85
when those principles are 523
when those privileges are 45
when those procedures are 142
when those properties are 161
when those quantities are 91
when those regulations are 76
when those restraints are 56
when those safeguards may 66
when those securities are 47
when those statements are 347
when those strategies are 74
when those structures are 116
when those substances are 172
when those techniques are 100
when those tendencies are 141
when three characters are 43
when three components are 75
when three generations are 96
when true philosophy has 70
when true principles are 46
when union membership was 195
when used carelessly and 47
when used conjointly with 89
when used externally and 47
when used frequently and 64
when used internally and 44
when used judiciously and 237
when used judiciously with 57
when used separately and 51
when used skillfully and 51
when well acquainted with 185
when well considered and 150
when well cultivated and 99
when well understood and 225
when will shakespeare was 97
when wind velocities are 215
when word circulated that 277
when work activities are 102
when work interferes with 51
when your application does 66
when your application has 235
when your application was 95
when your boundaries are 52
when your characters are 75
when your classmates are 48
when your conscience has 44
when your countrymen see 187
when your excellency and 49
when your excellency was 163
when your experience and 50
when your friendship for 84
when your government has 46
when your government was 47
when your grandfather and 171
when your grandfather had 55
when your grandfather was 780
when your grandmother and 87
when your grandmother was 344
when your imagination has 45
when your objectives are 56
when your perceptions are 64
when your remittance was 62
when your surroundings are 66
when your wickedness and 147
whit less despicable than 45
whit less formidable than 70
whit less remarkable than 72
whit less ridiculous than 139
whit more efficacious than 42
whit more explicable than 225
whit more impressive and 50
whit more miraculous than 85
whit more remarkable than 110
whit more ridiculous than 477
whit more scrupulous than 55
whit more substantial than 93
whit more successful than 175
whit more trustworthy than 72
whom full information was 63
whom great confidence was 169
whom have connections with 59
whom less provocation than 56
whom living sacrifices are 61
whom lord cornwallis had 45
whom made suggestions and 61
whom most detestable death 91
whom much confidence was 40
whom much information has 45
whom much information was 52
whom nothing particular was 55
whom some information was 79
whom such activities are 119
whom such advantages are 44
whom such alterations are 40
whom such application may 57
whom such application was 74
whom such arbitrator was 186
whom such complaints are 52
whom such confidence was 41
whom such disclosure has 155
whom such disclosure was 85
whom such facilities are 63
whom such individual has 46
whom such individual was 60
whom such information can 63
whom such information has 145
whom such information may 94
whom such information was 355
whom such obligations are 47
whom such procedures are 49
whom such sacrifices are 45
whom such securities are 134
whom such sentiments are 96
whom such statements are 118
whom such submissions are 186
whom their activities are 46
whom their activities may 68
whom their confidence had 85
whom their confidence was 58
whom their conscience can 92
whom their countrymen had 49
whom their forefathers and 49
whom their forefathers had 252
whom their government had 98
whom their government was 51
whom their imagination had 74
whom their possessions and 84
whom their resentment had 62
whom their strangeness was 83
whom these activities are 142
whom these advantages are 58
whom these attributes are 62
whom these characters are 87
whom these expressions are 54
whom these facilities are 41
whom these predicates are 49
whom these principles are 111
whom these principles had 41
whom these privileges are 55
whom these procedures are 56
whom these reflections are 71
whom these regulations are 46
whom these sacrifices are 97
whom these sentiments are 75
whom these statements are 231
whom these structures are 71
whom these tendencies are 45
whom those principles are 47
whom were acquainted with 567
whom were apparently not 40
whom were attributed all 69
whom were candidates for 285
whom were celebrated for 92
whom were communists and 55
whom were conversant with 69
whom were dangerously ill 55
whom were demosthenes and 72
whom were determined that 43
whom were discovered and 40
whom were foreigners and 136
whom were foreigners who 45
whom were identified with 392
whom were illiterate and 498
whom were immigrants and 80
whom were immigrants who 101
whom were imprisoned and 75
whom were imprisoned for 153
whom were influential and 44
whom were notoriously men 61
whom were preoccupied with 132
whom were professors and 46
whom were protestant and 67
whom were registered with 42
whom were relatively new 54
whom were remarkable for 282
whom were remarkable men 75
whom were scientists and 65
whom were sympathetic with 48
whom were terminally ill 61
whom were uneducated and 90
whom were unemployed and 166
whom were university men 42
whom were volunteers and 57
whom your excellency has 137
whom your excellency may 135
whom your excellency was 50
whom your petitioners are 51
wide name recognition and 59
wide over continents that 71
wide ranging discussions with 116
wife came downstairs and 78
wife fell dangerously ill 48
wife from accompanying him 47
wife from punishment for 41
wife having predeceased him 326
wife more attractive than 44
wife more frequently than 58
wife must understand that 124
wife once complained that 89
wife soon discovered that 119
wife went downstairs and 72
wife were acquainted with 41
wife were confronted with 62
wife were considered one 114
wife were imprisoned for 65
wife were remarkable for 46
wild card characters are 61
wild fish populations and 62
wild life management and 73
wild rapt earnestness with 72
will also accomplish this 203
will also administer them 41
will also anticipate that 110
will also compensate for 298
will also comprehend that 40
will also contribute its 85
will also coordinate and 49
will also coordinate with 138
will also correspond with 277
will also eventually die 43
will also eventually lead 98
will also experience that 72
will also experience this 130
will also experiment with 294
will also facilitate and 73
will also facilitate his 48
will also facilitate its 43
will also facilitate long 44
will also facilitate our 89
will also facilitate this 85
will also familiarize you 127
will also frequently use 124
will also illustrate how 707
will also illustrate that 450
will also illustrate this 167
will also inevitably lead 106
will also inevitably use 62
will also stipulated that 251
will also straighten out 43
will also substitute for 72
will also ultimately lead 46
will also understand and 225
will also understand how 709
will also understand that 4256
will also understand them 63
will also understand this 81
will also understand why 924
will best accomplish her 44
will best accomplish his 90
will best accomplish its 89
will best accomplish our 60
will best accomplish that 245
will best accomplish this 362
will best compensate for 41
will best correspond with 81
will best facilitate its 721
will best illustrate and 96
will best illustrate his 169
will best illustrate how 149
will best illustrate its 120
will best illustrate our 171
will best illustrate this 1012
will best understand and 126
will best understand any 51
will best understand his 50
will best understand how 192
will best understand them 60
will best understand this 98
will best understand why 42
will break completely with 41
will burn completely and 46
will cease immediately and 101
will cease publication with 58
will clear yourselves and 43
will come downstairs and 154
will come eventually and 82
will come immediately and 92
will come personally and 43
will cope adequately with 72
will deny vehemently that 91
will draw conclusions and 140
will draw conclusions for 62
will draw conclusions that 48
will draw inspiration and 74
will ever accomplish this 75
will ever annihilate any 43
will ever compensate for 283
will ever comprehend you 42
will ever constitute one 115
will ever experience and 44
will ever experience any 49
will ever experience this 57
will ever obliterate her 43
will ever perpetuate his 46
will ever straighten out 46
will ever substitute for 136
will ever understand all 61
will ever understand and 68
will ever understand each 71
will ever understand her 63
will ever understand him 85
will ever understand his 48
will ever understand how 305
will ever understand that 564
will ever understand them 147
will ever understand this 149
will ever understand why 177
will ever understand you 218
will face competition for 108
will fail completely and 49
will feel appreciated and 53
will feel bewildered and 70
will feel criticized and 43
will feel discomfort and 93
will feel emotionally and 42
will feel encouraged and 143
will feel frightened and 67
will feel frustrated and 524
will feel frustration and 44
will feel inadequate and 172
will feel physically and 75
will feel resentment and 49
will feel successful and 75
will feel understood and 195
will feel vulnerable and 108
will fill completely with 54
will find acceptable and 137
will find acceptable for 40
will find acceptance and 143
will find acceptance with 349
will find accessible and 63
will find accompanying this 49
will find activities for 52
will find activities that 232
will find application for 85
will find appropriate and 78
will find attractive and 150
will find consolation and 105
will find consolation for 93
will find definitions and 49
will find definitions for 96
will find difficulty with 68
will find employment and 281
will find employment for 713
will find employment with 94
will find enlightening and 40
will find entertaining and 53
will find eventually that 312
will find everywhere that 144
will find excitement and 49
will find facilities for 93
will find frequently that 86
will find friendship and 114
will find guidelines and 40
will find guidelines for 277
will find immediately that 239
will find indications that 55
will find indulgence for 55
will find information and 487
will find information for 104
will find information not 43
will find information that 994
will find inspiration and 386
will find inspiration for 156
will find instruction and 111
will find interviews with 50
will find invaluable for 48
will find precedents for 96
will find precedents not 46
will find prosperity and 40
will find recognition and 59
will find references and 51
will find references for 59
will find relatively few 193
will find statements that 119
will find stimulation and 40
will find strategies and 42
will find strategies for 126
will find sufficient for 98
will find suggestions and 131
will find suggestions for 1574
will find suggestions that 177
will find techniques for 52
will find ultimately that 324
will find unexpected and 45
will find yourselves with 98
will form connections and 83
will form connections with 83
will gain acceptance and 95
will gain acceptance for 44
will gain appreciation for 55
will gain confidence and 867
will gain confidence that 352
will gain confidence with 64
will gain experience and 483
will gain experience that 122
will gain experience using 43
will gain experience with 269
will gain familiarity with 203
will gain importance and 61
will gain importance for 40
will gain information and 55
will gain information that 193
will gain inspiration and 50
will gain popularity and 51
will gain recognition and 123
will gain recognition for 88
will give assistance and 62
will give assurances that 53
will give confidence and 260
will give confidence that 144
will give consistent and 62
will give continuity and 86
will give employment and 154
will give employment for 67
will give expressions for 73
will give facilities for 140
will give guarantees for 45
will give guidelines for 137
will give indications that 40
will give information and 271
will give information for 114
will give information not 84
will give information that 614
will give inspiration and 55
will give instruction and 46
will give recognition and 129
will give references for 42
will give sufficient heat 91
will give sufficient idea 48
will give suggestions for 247
will grow frustrated and 42
will grow luxuriantly and 48
will grow personally and 44
will grow vegetables and 45
will grow vigorously and 177
will have abnormally low 61
will have accustomed him 61
will have acquainted you 261
will have advantages and 273
will have advantages for 182
will have advantages that 66
will have agreements with 66
will have application for 61
will have appreciated that 362
will have approached its 40
will have associations with 72
will have attractions for 98
will have attributes that 131
will have components both 40
will have components that 222
will have components with 57
will have confidence and 262
will have confidence that 1374
will have connections with 174
will have considered all 105
will have considered and 51
will have considered how 60
will have considered that 124
will have considered this 80
will have continuity and 72
will have continuity with 43
will have contracted and 67
will have contracted with 50
will have decomposed and 63
will have determined how 75
will have determined that 529
will have difficulty and 118
will have difficulty being 388
will have difficulty both 62
will have difficulty doing 297
will have difficulty going 73
will have difficulty not 102
will have difficulty using 306
will have difficulty with 3376
will have diminished and 101
will have diminished with 75
will have disappeared and 1575
will have disappeared for 313
will have disappeared long 195
will have disappeared with 204
will have discharged all 41
will have discharged his 295
will have discharged its 117
will have discharged our 45
will have discovered all 51
will have discovered and 85
will have discovered for 246
will have discovered his 147
will have discovered how 278
will have discovered long 43
will have discovered new 49
will have discovered one 181
will have discovered that 5282
will have discovered this 134
will have discovered why 52
will have discussions and 41
will have discussions with 187
will have dissipated and 40
will have eliminated all 156
will have eliminated any 102
will have eliminated one 183
will have employment for 55
will have encouraged him 55
will have encouraged them 46
will have encouraged you 44
will have evaporated and 227
will have experience and 153
will have experience with 525
will have facilities for 667
will have familiarity with 71
will have fellowship one 44
will have fellowship with 287
will have germinated and 122
will have guaranteed that 121
will have guidelines for 138
will have horizontal and 44
will have identified all 86
will have identified and 136
will have identified one 52
will have identified with 74
will have importance for 137
will have indulgence for 43
will have influenced his 50
will have influenced this 42
will have information and 150
will have information for 120
will have information that 700
will have instituted for 46
will have interacted with 130
will have interfered with 94
will have interviews with 96
will have introduced new 48
will have introduced them 63
will have maintained his 45
will have maintained its 59
will have manifested its 41
will have mechanisms for 42
will have nectarines and 41
will have nightmares for 82
will have objectives and 47
will have objectives that 156
will have originated with 43
will have parameters that 49
will have preference for 125
will have procedures for 96
will have progressed far 164
will have properties and 55
will have properties that 562
will have prosperity and 73
will have recognition and 51
will have recognized and 59
will have recognized that 1717
will have recognized them 73
will have recognized this 79
will have relatively easy 69
will have relatively few 573
will have relatively long 86
will have relatively low 783
will have relatively weak 58
will have remembered that 307
will have sacrificed for 58
will have sacrificed his 77
will have stabilized and 84
will have strengthened and 56
will have strengthened his 78
will have strengthened its 70
will have substantial and 72
will have sufficient air 43
will have sufficient for 92
will have suggestions and 52
will have suggestions for 192
will have supplanted each 48
will have suppressed and 41
will have surrounded this 43
will have sympathized with 88
will have tribulation for 95
will have tribulation ten 207
will have understood all 49
will have understood and 82
will have understood how 81
will have understood that 2688
will have understood this 89
will have understood why 139
will have unexpected and 51
will have unforeseen and 40
will have unintended and 47
will help accomplish that 184
will help accomplish this 433
will help compensate for 667
will help counteract this 52
will help enormously with 48
will help facilitate and 49
will help facilitate that 43
will help facilitate this 126
will help familiarize them 85
will help familiarize you 390
will help illuminate how 58
will help illuminate this 123
will help illustrate and 40
will help illustrate how 571
will help illustrate that 52
will help illustrate this 1226
will help illustrate why 108
will help management and 71
will help researchers and 182
will help scientists and 101
will help straighten out 160
will help understand and 47
will help understand how 122
will help understand this 50
will help understand why 52
will here transcribe them 40
will hold discussions with 223
will into conformity with 1109
will just compensate for 249
will just complicate things 44
will just neutralize each 71
will just neutralize one 42
will just remunerate him 50
will know beforehand how 43
will know beforehand that 232
will know definitely that 101
will know immediately and 71
will know immediately how 124
will know immediately that 1348
will know immediately who 69
will lack confidence and 87
will lack legitimacy and 78
will learn discipline and 64
will learn eventually that 91
will learn procedures for 51
will learn strategies for 310
will learn strategies that 112
will learn techniques and 71
will learn techniques for 482
will learn techniques that 277
will leave immediately and 88
will leave immediately for 270
will leave philosophy and 69
will leave prettiness and 42
will look attractive and 97
will look everywhere for 87
will lose confidence and 256
will lose legitimacy and 47
will make agreements with 90
will make allowances and 47
will make allowances for 2556
will make antibodies that 40
will make application for 334
will make appropriate use 87
will make arrangement for 83
will make assumptions that 97
will make concessions and 70
will make concessions for 84
will make concessions that 126
will make connections for 44
will make connections with 221
will make corrections and 44
will make corrections for 54
will make friendship with 40
will make impossible any 175
will make impossible for 50
will make inquisition for 156
will make particular use 79
will make preparation for 122
will make profitable use 48
will make regulations for 60
will make relatively few 61
will make requisition for 102
will make restitution for 118
will make sacrifices and 112
will make sacrifices for 532
will make statements that 301
will make substantial use 85
will make suggestions and 202
will make suggestions for 520
will make suggestions that 119
will make yourselves and 62
will make yourselves wear 47
will meet everywhere with 69
will meet frequently with 54
will meet informally with 66
will meet personally with 49
will meet resistance and 97
will meet separately with 87
will more accurately and 46
will more accurately than 46
will more determined than 56
will more frequently and 55
will more frequently lead 40
will more frequently say 43
will more frequently than 156
will more frequently use 192
will most accurately and 47
will most cheerfully aid 81
will most cheerfully and 63
will most cheerfully pay 69
will most definitely get 51
will most definitely not 238
will most facilitate its 43
will most frequently and 201
will most frequently hear 107
will most frequently use 355
will most punctually pay 47
will move vertically with 47
will much facilitate our 82
will need adjustment for 48
will need assistance and 216
will need assistance for 83
will need assistance with 673
will need assurances that 157
will need continuous and 40
will need discipline and 42
will need experience and 48
will need experience with 51
will need explanation and 57
will need expressions for 40
will need facilities for 96
will need familiarity with 54
will need imagination and 58
will need information and 268
will need information for 47
will need information that 212
will need instruction and 165
will need philosophy and 121
will need preparation for 58
will need procedures for 58
will need reassurance and 207
will need reassurance that 928
will need relatively few 42
will need strategies for 76
will need supervision and 86
will note immediately that 508
will only accelerate and 58
will only accelerate its 51
will only accelerate this 105
will only accentuate this 74
will only antagonize him 56
will only antagonize them 47
will only compensate for 74
will only complicate and 106
will only complicate our 47
will only complicate things 180
will only correspond with 78
will only disappoint him 76
will only disappoint you 116
will only discourage him 48
will only discourage you 90
will only exacerbate his 66
will only exacerbate our 53
will only exacerbate this 241
will only facilitate our 54
will only illustrate them 56
will only perpetuate and 44
will only substitute for 46
will only substitute one 44
will only understand and 59
will only understand how 44
will only understand that 170
will only understand this 63
will open completely new 159
will open negotiations with 113
will pass legislation that 121
will reach conclusions that 157
will reach marriageable age 42
will reach retirement age 893
will react chemically and 105
will react chemically with 492
will react completely with 278
will react immediately and 68
will react immediately with 105
will react infallibly and 48
will react negatively and 90
will react positively and 57
will react positively with 45
will react powerfully and 61
will react vigorously with 158
will rest ultimately with 52
will ride triumphant and 40
will rise immediately and 49
will sail immediately for 68
will save yourselves and 75
will seek assistance for 45
will seek assurances that 121
will seek cooperation with 78
will seek employment and 46
will seek employment with 112
will seek information and 100
will seek information that 133
will seem antiquated and 44
will seem impossible for 54
will seem impossible that 288
will seem incredible that 689
will seem irrelevant and 80
will seem overwhelming and 265
will seem pretentious and 40
will seem relatively easy 63
will seem ridiculous and 79
will send immediately for 64
will show appreciation for 94
will show convincingly that 144
will show definitely that 54
will show immediately that 386
will show preference for 164
will soon compensate for 73
will soon comprehend how 55
will soon comprehend that 53
will soon constitute one 103
will soon deteriorate and 96
will soon experience that 292
will soon experience this 49
will soon obliterate all 53
will soon straighten out 66
will soon understand and 71
will soon understand each 61
will soon understand how 284
will soon understand that 2054
will soon understand this 100
will soon understand why 437
will speak eloquently for 74
will speak infallibly with 207
will stay relatively low 67
will stop immediately and 106
will swear positively that 53
will take appropriate and 44
will take commitment and 93
will take discipline and 97
will take generations and 119
will take generations for 242
will take generations yet 69
will take imagination and 72
will take precautions that 106
will take precedence and 364
will take precedence for 73
will take suggestions and 48
will their acceptance mean 507
will throw perplexity and 61
will vary appreciably with 138
will vary constantly with 55
will vary enormously and 72
will vary enormously with 298
will vary indirectly with 79
will vary negatively with 121
will vary positively with 456
will very frequently lead 64
will wage relentless war 64
will want assurances that 469
will want information and 42
will want information that 105
will want reassurance that 97
will want suggestions for 53
will well compensate for 40
will well illustrate this 239
will well understand how 177
will well understand that 358
will well understand why 60
will when confronted with 221
will work adequately for 40
will work beautifully for 48
will work cheerfully and 43
will work constantly for 48
will work diligently and 161
will work diligently for 88
will work diligently with 45
will work reverently and 59
will work tirelessly and 41
will work tirelessly for 85
will your grandmother say 64
wind blew constantly and 45
wind blew constantly with 163
wind died completely and 51
wind more frequently than 62
wind very completely out 52
wins their confidence and 195
wipe your fingerprints off 136
wire have supplanted his 74
wise have manifested this 42
wish your excellency had 74
wish your girlfriend was 71
wood from antarctica and 65
word more appropriate for 43
word more appropriate than 80
word more expressive than 87
word more frequently than 101
word more misapplied than 41
word most appropriate for 40
word once vulgarized can 47
word very distinctly and 54
word were synonymous with 45
word when confronted with 42
word will eventually get 41
wore blue spectacles and 58
wore dark spectacles and 74
wore gold spectacles and 60
wore only underpants and 42
wore thick eyeglasses and 77
wore thick spectacles and 81
work among immigrants and 90
work bears comparison with 170
work dealing explicitly with 97
work deals essentially with 78
work deals explicitly with 47
work from blueprints and 153
work grow wondrously easy 57
work hard physically and 128
work have discovered that 117
work into conformity with 349
work laid foundations for 44
work less attractive than 150
work less frequently than 122
work making cigarettes for 60
work more acceptable and 41
work more acceptable than 49
work more accessible and 244
work more accessible for 41
work more accessible than 53
work more accurately and 592
work more accurately than 392
work more appropriate for 126
work more attractive and 537
work more attractive for 173
work more attractive than 616
work more cheerfully and 187
work more cheerfully than 46
work more compatible with 240
work more completely and 48
work more completely than 814
work more consciously and 107
work more consciously with 53
work more consistent with 107
work more constantly and 150
work more convenient and 45
work more diligently and 419
work more diligently for 192
work more diligently than 296
work more entertaining and 43
work more frequently and 246
work more frequently than 1084
work more frequently with 260
work more intimately than 41
work more intimately with 289
work more pleasurable and 97
work more positively than 102
work more positively with 40
work more powerfully and 52
work more powerfully than 256
work more productive and 570
work more productive than 46
work more profitable and 101
work more profitable than 58
work more remarkable for 85
work more skillfully and 100
work more systematic and 169
work more vigorously and 282
work more vigorously for 182
work more vigorously than 571
work more voluminous than 43
work most appropriate for 62
work most frequently with 88
work most intimately with 114
work most remarkable for 118
work past retirement age 319
work their plantations and 100
work their plantations for 42
work very accurately and 40
work very diligently and 50
work were consistent with 147
work were identified and 53
work were recognized and 52
work were stipulated and 44
work were undertaken for 76
work were undertaken with 42
work when confronted with 366
work will compensate for 157
work will eventually lead 303
work will eventually pay 66
work will illustrate how 89
work will illustrate this 84
work will inevitably lead 161
work will ultimately lead 49
work will understand that 109
worm some information out 70
worn down physically and 139
worn during procedures that 444
worn line disappeared and 50
worth making sacrifices for 663
worth more financially than 79
worth more separately than 57
worth nothing restrained him 50
worth noting explicitly that 533
worth noting immediately that 159
worth were conditioned and 395
worth your acceptance than 78
wrong less preordained and 42
wrong more frequently than 89
wrong these illustrious men 41
wrong when confronted with 64
wrung great concessions out 100
