wad maybe tell you 59
who ruled here for 125
who ruled india and 50
who ruled india for 250
who ruled iran for 49
who ruled less than 74
who ruled more than 113
who ruled only for 243
who ruled only one 102
who ruled only two 50
who ruled over all 1682
who ruled over and 116
who ruled over both 248
who ruled over but 46
who ruled over each 41
who ruled over her 295
who ruled over him 168
who ruled over his 529
who ruled over its 56
who ruled over men 128
who ruled over one 408
who ruled over our 110
who ruled over that 855
who ruled over them 2324
who ruled over this 1058
who ruled over two 140
who ruled over you 65
who ruled rome and 54
who ruled rome for 50
who ruled rome with 52
who ruled syria and 98
who ruled their own 170
who ruled there and 77
who ruled there for 143
who ruled there had 65
who ruled there was 77
who ruled well and 65
who ruled well for 40
who ruled were not 65
who ruled what was 45
who rules from his 54
who rules over all 6058
who rules over and 121
who rules over both 99
who rules over her 120
who rules over him 119
who rules over his 370
who rules over men 203
who rules over one 130
who rules over our 114
who rules over that 147
who rules over them 550
who rules over this 291
who rules over you 205
who running along was 135
who saved india for 70
who saved jews and 60
who saved more than 236
who saved their own 90
who saved your ass 162
who saved your son 73
who saves from his 49
who saves from sin 277
who saves those who 196
who sawed wood for 54
who score high and 360
who score high are 254
who score high for 48
who score less than 393
who score more than 186
who score very low 253
who score well are 67
who screw your pet 50
who search bags with 44
who search their own 50
who seeks fame and 95
who seeks from them 44
who seeks help and 171
who seeks help for 247
who seeks help may 41
who seeks help with 93
who seeks love and 73
who seeks meaning and 59
who seeks more than 258
who seeks nothing but 265
who seeks nothing for 62
who seeks only for 277
who seeks only his 242
who seeks peace and 147
who seeks rest and 52
who seeks their aid 51
who seeks truth and 301
who seeks truth for 115
who seeks union with 185
who seeks wealth and 42
who seeks will not 54
who seeks work can 50
who seems born for 155
who seems cold and 42
who seems even now 72
who seems from his 138
who seems less than 76
who seems like she 53
who seems like they 41
who seems made for 68
who seems more and 77
who seems more than 199
who seize upon them 56
who seize upon this 74
who sells beer and 164
who sells cheap can 53
who sells food and 65
who sells less than 79
who sells meats and 64
who sells milk and 40
who sells more than 336
who sells nothing but 92
who sells only for 53
who sells only one 131
who sells wine and 75
who sends away his 62
who sends forth his 266
who sends rain and 160
who sends word that 68
who sense their own 68
who serve food and 66
who serve less than 49
who serve more than 265
who serve only for 86
who serve only one 53
who serve their god 105
who serve their own 375
who serve those who 70
who seven years ago 992
who shall also act 723
who shall also bring 72
who shall also fix 53
who shall also pay 112
who shall also read 61
who shall best fit 111
who shall bind and 46
who shall break and 97
who shall break his 46
who shall break one 46
who shall break them 40
who shall break this 194
who shall call and 77
who shall call for 157
who shall call her 97
who shall call him 116
who shall call out 55
who shall call thee 109
who shall call them 107
who shall call this 118
who shall call you 55
who shall care for 256
who shall cast his 42
who shall cast out 46
who shall come and 332
who shall come for 43
who shall come may 108
who shall come out 538
who shall come with 299
who shall cope him 58
who shall dare say 250
who shall deny him 119
who shall deny that 2210
who shall deny them 83
who shall deny this 81
who shall draw his 263
who shall duly and 44
who shall during his 105
who shall fail him 84
who shall feed his 103
who shall feed them 343
who shall feed you 158
who shall feel its 61
who shall feel them 390
who shall file and 474
who shall file his 73
who shall file them 48
who shall file with 82
who shall fill his 66
who shall fill that 175
who shall fill them 76
who shall find any 98
who shall find her 57
who shall find his 147
who shall find out 167
who shall find that 41
who shall find them 104
who shall find this 149
who shall fish them 58
who shall from and 111
who shall from this 95
who shall give aid 73
who shall give all 48
who shall give any 235
who shall give due 116
who shall give her 74
who shall give him 633
who shall give his 902
who shall give out 44
who shall give thee 3259
who shall give them 550
who shall give way 88
who shall give you 1053
who shall gnaw thee 70
who shall harm them 80
who shall have all 1837
who shall have and 845
who shall have any 1124
who shall have bath 51
who shall have both 76
who shall have but 84
who shall have for 163
who shall have had 1243
who shall have her 106
who shall have him 82
who shall have his 399
who shall have how 68
who shall have its 86
who shall have kings 82
who shall have not 126
who shall have one 1491
who shall have our 100
who shall have put 68
who shall have read 179
who shall have sat 93
who shall have set 47
who shall have ten 121
who shall have that 302
who shall have them 176
who shall have this 310
who shall have thus 120
who shall have two 151
who shall have won 64
who shall help him 79
who shall help thee 524
who shall help them 61
who shall help you 70
who shall here see 82
who shall hire and 51
who shall hold and 350
who shall hold any 475
who shall hold for 50
who shall hold him 50
who shall hold his 6453
who shall hold one 55
who shall hold out 145
who shall hold that 127
who shall hold them 179
who shall hold this 100
who shall join any 53
who shall join them 128
who shall join with 172
who shall keep all 84
who shall keep and 179
who shall keep any 304
who shall keep for 88
who shall keep him 63
who shall keep his 271
who shall keep one 58
who shall keep thee 49
who shall keep them 237
who shall keep this 76
who shall kill any 225
who shall kill him 62
who shall kill his 78
who shall kill you 51
who shall kiss her 43
who shall know all 55
who shall know him 143
who shall know how 388
who shall know that 282
who shall leave any 72
who shall leave his 186
who shall levy war 98
who shall lift his 85
who shall lift that 353
who shall live and 2265
who shall live for 130
who shall live with 144
who shall lose his 207
who shall love him 177
who shall love thee 63
who shall love you 92
who shall make all 261
who shall make and 556
who shall make any 3860
who shall make due 56
who shall make her 110
who shall make him 255
who shall make his 402
who shall make oath 303
who shall make one 61
who shall make our 61
who shall make out 282
who shall make ten 66
who shall make that 189
who shall make thee 168
who shall make them 391
who shall make this 300
who shall make use 718
who shall make war 99
who shall make you 74
who shall mate with 93
who shall meet and 135
who shall meet for 194
who shall meet him 94
who shall meet with 574
who shall meet you 85
who shall mend them 59
who shall obey him 41
who shall open and 509
who shall open any 87
who shall open them 104
who shall open this 111
who shall pass this 72
who shall pity them 105
who shall play and 62
who shall plead for 156
who shall pray for 242
who shall quit his 129
who shall reach his 52
who shall rent any 64
who shall rise and 54
who shall rule all 105
who shall rule and 300
who shall rule them 113
who shall rule this 66
who shall rule with 129
who shall rule you 65
who shall save him 140
who shall save his 206
who shall save them 130
who shall save you 108
who shall seek for 44
who shall seek them 48
who shall sell and 119
who shall sell any 570
who shall sell his 54
who shall sell them 51
who shall send all 40
who shall send any 93
who shall send him 111
who shall send one 104
who shall send them 108
who shall shew you 46
who shall show any 67
who shall show him 139
who shall show them 78
who shall show you 51
who shall sign all 79
who shall sign and 174
who shall sign any 131
who shall sign his 162
who shall sign them 50
who shall sign this 72
who shall some day 153
who shall speak and 108
who shall speak for 494
who shall speak his 61
who shall speak with 69
who shall stay and 50
who shall stay his 53
who shall stay our 42
who shall steal any 154
who shall stir him 320
who shall swear that 324
who shall take all 135
who shall take and 506
who shall take any 762
who shall take each 58
who shall take her 66
who shall take him 145
who shall take his 389
who shall take our 71
who shall take out 551
who shall take them 486
who shall take this 181
who shall take you 42
who shall teach and 151
who shall teach any 61
who shall teach god 44
who shall teach him 129
who shall teach his 69
who shall teach man 199
who shall teach men 56
who shall teach thee 113
who shall teach them 357
who shall teach you 98
who shall tell her 94
who shall tell him 114
who shall tell his 109
who shall tell how 501
who shall tell its 93
who shall tell thee 420
who shall tell them 148
who shall tell you 267
who shall tend that 43
who shall think fit 539
who shall think that 151
who shall throw any 102
who shall turn him 93
who shall turn his 54
who shall turn off 52
who shall turn out 133
who shall upon any 83
who shall vote and 123
who shall vote for 495
who shall vote per 111
who shall walk with 59
who shall want them 45
who shall weep for 97
who shall well and 177
who shall wish its 174
who shall work and 123
who shall work for 146
who shall work out 43
who shall work with 109
who shape songs for 40
who shape their own 231
who share among them 97
who share food and 52
who share ideas and 145
who share life with 138
who share many things 59
who share more than 152
who share nothing but 74
who share only one 271
who share some but 49
who share their own 1069
who share their way 45
who share these are 110
who share what they 161
who share work and 52
who share your joy 42
who share your own 127
who sheds tears for 146
who shift back and 111
who shift from one 299
who shook from head 52
who shoot their way 49
who shows care and 41
who shows forth his 42
who shows love and 77
who shows love for 77
who shows more than 113
who shuts more than 48
who since birth had 74
who since june had 45
who sinks into his 61
who sinks into this 65
who sixty years ago 687
who skips here and 62
who sleep less than 234
who sleep more than 188
who sleep their way 55
who sleep there are 47
who sleep when they 43
who slept during one 42
who slept last year 78
who slept late and 64
who slept less than 203
who slept more than 102
who slept next him 130
who slept there and 67
who slept there for 75
who slept there had 75
who slept there that 46
who slept upon her 42
who slept well and 59
who slips into his 46
who smelt their own 66
who smile upon him 46
who smile when they 164
who smoke have not 123
who smoke less than 390
who smoke like men 60
who smoke more than 3357
who smoke when they 58
who smoke will die 51
who smoke will not 47
who smote great kings 108
who smote upon his 143
who solve their own 66
who sound like they 187
who spake unto him 61
who spake unto you 71
who speaks from her 61
who speaks from his 591
who speaks from long 50
who speaks from that 392
who speaks from this 48
who speaks here and 59
who speaks here for 46
who speaks here with 41
who speaks like him 78
who speaks like that 306
who speaks like this 272
who speaks more than 385
who speaks much and 53
who speaks nothing but 278
who speaks only for 64
who speaks only his 75
who speaks only one 319
who speaks only with 48
who speaks their own 173
who speaks truth and 74
who speaks very bad 57
who speaks well and 212
who speaks well for 95
who speaks when and 137
who speaks when eating 68
who speaks your own 66
who spend days and 100
who spend from one 115
who spend less than 989
who spend more and 113
who spend more for 51
who spend more than 5109
who spend only one 101
who spend their day 649
who spend their long 41
who spend their own 216
who spend time and 414
who spend time doing 48
who spend time out 99
who spend time with 1554
who spend what they 90
who spend years and 61
who spent days and 293
who spent five and 83
who spent four and 118
who spent from one 92
who spent half her 280
who spent half his 1026
who spent last year 258
who spent less and 54
who spent less than 1352
who spent many long 453
who spent more and 180
who spent more than 6000
who spent only one 482
who spent only six 58
who spent only ten 49
who spent only two 118
who spent over six 44
who spent over ten 83
who spent over two 413
who spent some six 52
who spent some ten 66
who spent some two 111
who spent their all 102
who spent their day 161
who spent their long 44
who spent their off 121
who spent their own 117
who spent their war 47
who spent those two 102
who spent three and 137
who spent time and 441
who spent time with 2443
who spent what they 57
who spent what was 42
who spent years and 101
who spent years with 139
who spied upon her 42
who spied upon him 42
who spied upon his 46
who spied upon them 83
who split into two 144
who spoil their own 48
who spoke also for 66
who spoke during this 44
who spoke from god 61
who spoke from her 50
who spoke from his 365
who spoke from that 41
who spoke from this 108
who spoke just now 430
who spoke last and 81
who spoke last but 474
who spoke last had 393
who spoke last has 441
who spoke last that 133
who spoke last was 281
who spoke less than 64
who spoke like him 52
who spoke like one 88
who spoke like that 566
who spoke like this 254
who spoke loud and 52
who spoke many things 77
who spoke more and 48
who spoke more than 469
who spoke much and 83
who spoke next and 40
who spoke nice things 45
who spoke nothing but 1055
who spoke only for 150
who spoke only his 108
who spoke only one 202
who spoke only that 41
who spoke only two 63
who spoke only with 89
who spoke said that 216
who spoke their own 1457
who spoke there with 51
who spoke these things 47
who spoke upon this 117
who spoke very bad 163
who spoke well and 298
who spoke were not 78
who spoke what they 88
who spoke what was 141
who spoke when they 41
who sport even with 54
who sprang from her 228
who sprang from him 205
who sprang from his 921
who sprang from its 73
who sprang from one 220
who sprang from our 55
who sprang from that 142
who sprang from them 174
who sprang from this 324
who sprang into being 71
who sprang into his 61
who sprang upon him 232
who sprang upon his 78
who sprang upon them 52
who spread fire and 119
who spread lies and 74
who spread over all 41
who spread ruin and 54
who spread their own 55
who spread their wings 135
who springs from her 58
who springs from his 113
who sprung from him 45
who sprung from his 73
who sprung from them 110
who sprung from this 81
who stage their own 43
who stake their all 311
who stamp their own 62
who stand afar off 456
who stand back and 168
who stand facing each 130
who stand facing one 44
who stand firm and 152
who stand firm for 95
who stand here and 128
who stand here are 44
who stand here for 41
who stand here who 52
who stand here with 153
who stand over him 128
who stand over them 84
who stand ready and 132
who stand ready for 110
who stand ready with 88
who stand tall and 80
who stand there and 116
who stand there with 124
who stand upon its 59
who stand upon that 54
who stand upon them 44
who stand upon this 107
who stand very near 55
who stand well with 214
who start back with 66
who start early and 105
who start from this 112
who start life with 453
who start their day 68
who start their own 1196
who start wars and 82
who state what they 58
who stays calm and 49
who stays here all 46
who stays here and 54
who stays here for 54
who stays here long 156
who stays home all 140
who stays home and 666
who stays home with 540
who stays more than 110
who stays there and 43
who stays there for 69
who stays till all 389
who steals food for 68
who steals from her 129
who steals from him 150
who steals from his 608
who steals from them 41
who steals from you 89
who steals more than 103
who steals wood and 63
who steps back and 91
who steps from his 113
who steps into her 64
who steps into his 136
who steps into that 42
who steps into this 77
who stick into its 96
who still bears his 40
who still bore any 107
who still bore his 101
who still call him 71
who still call them 90
who still came out 45
who still care for 483
who still clung with 161
who still dealt with 55
who still deny that 306
who still dream may 103
who still dream that 46
who still feel and 56
who still feel that 2514
who still feel they 188
who still feel this 45
who still felt any 59
who still felt her 67
who still felt that 1782
who still felt they 89
who still find that 113
who still find them 49
who still find this 46
who still gave her 40
who still gave him 134
who still have all 89
who still have and 58
who still have any 187
who still have ears 45
who still have not 2246
who still have old 50
who still have one 102
who still have our 65
who still have that 324
who still have them 171
who still have this 169
who still held all 64
who still held her 1118
who still held him 296
who still held his 1477
who still held out 4659
who still held that 567
who still held them 192
who still held this 68
who still held with 66
who still hold and 43
who still hold him 42
who still hold his 50
who still hold out 733
who still hold that 1606
who still hold them 141
who still hold this 159
who still hope and 44
who still hope for 435
who still hope that 426
who still hunt and 53
who still hunt with 51
who still kept far 41
who still kept her 296
who still kept him 50
who still kept his 1243
who still kept near 132
who still kept that 173
who still kept with 50
who still knew and 58
who still knew how 410
who still know and 48
who still know how 509
who still know them 49
who still live and 702
who still live are 78
who still live can 47
who still live for 90
who still live near 304
who still live off 101
who still live with 678
who still longs for 84
who still look for 236
who still look out 61
who still look with 81
who still love and 151
who still love each 95
who still love her 56
who still love him 73
who still love them 45
who still love you 83
who still made head 55
who still made her 69
who still made his 96
who still made use 56
who still make and 42
who still make them 76
who still make use 161
who still move and 49
who still need them 42
who still owed her 41
who still owed him 232
who still owed them 53
who still owes him 47
who still owes you 48
who still owns and 92
who still owns his 43
who still owns them 44
who still play with 54
who still pray for 74
who still puts things 46
who still rule our 932
who still runs his 42
who still said that 66
who still says that 42
who still seek for 45
who still speak and 55
who still speak with 106
who still talk and 105
who still think and 120
who still think that 5930
who still think they 580
who still think this 116
who still think you 68
who still took his 86
who still used all 67
who still used his 61
who still used them 44
who still uses his 48
who still wait for 178
who still want that 42
who still wears her 79
who still wears his 188
who still wears with 138
who still went out 233
who still wept for 61
who still were not 437
who still wets his 55
who still will not 478
who still wish for 179
who still wish that 97
who still wore her 287
who still wore his 817
who still wore that 43
who still wore them 69
who still work and 61
who still work for 242
who still work with 139
who still yearn for 200
who stole away his 55
who stole away with 41
who stole cars and 76
who stole fire and 64
who stole fire for 98
who stole food and 47
who stole food for 40
who stole from and 40
who stole from each 43
who stole from her 247
who stole from him 347
who stole from his 419
who stole from one 46
who stole from them 267
who stole from you 172
who stole into his 51
who stole more than 207
who stole some ash 48
who stole these things 95
who stole upon him 52
who stole upon them 49
who stole what they 52
who stole your car 140
who stood afar off 1343
who stood along with 60
who stood among his 68
who stood among them 445
who stood among this 103
who stood back and 262
who stood back with 41
who stood bail for 122
who stood biting his 70
who stood bowing and 121
who stood calm and 121
who stood dumb and 44
who stood even for 41
who stood facing each 125
who stood facing her 176
who stood facing him 836
who stood facing one 47
who stood facing them 178
who stood fast and 89
who stood fast for 42
who stood firm and 634
who stood firm for 337
who stood firm with 93
who stood forth and 131
who stood forth for 47
who stood forth with 113
who stood gaping with 45
who stood gazing out 161
who stood gazing with 206
who stood half way 40
who stood here and 162
who stood here now 47
who stood high and 52
who stood high for 45
who stood high with 147
who stood idle and 62
who stood idling near 169
who stood idly with 40
who stood just out 71
who stood leaning his 74
who stood less than 221
who stood like one 244
who stood more than 248
who stood mute and 183
who stood mute with 62
who stood next but 42
who stood next her 118
who stood next him 922
who stood next them 78
who stood nigh him 75
who stood ogling and 48
who stood over and 45
who stood over her 824
who stood over him 1899
who stood over his 164
who stood over six 875
who stood over them 417
who stood pale and 533
who stood ready and 103
who stood ready for 164
who stood ready with 627
who stood some six 77
who stood tall and 476
who stood there all 132
who stood there and 747
who stood there but 66
who stood there for 155
who stood there had 122
who stood there may 49
who stood there now 156
who stood there that 147
who stood there was 802
who stood there with 2270
who stood trial and 72
who stood trial for 261
who stood trial with 105
who stood upon her 124
who stood upon his 405
who stood upon its 81
who stood upon that 130
who stood upon them 71
who stood upon this 57
who stood very near 798
who stood waving his 70
who stood well with 712
who stood wiping his 45
who stood wringing her 77
who store their own 42
who stray from god 73
who stray from his 109
who stray from its 69
who stray from this 88
who study hard and 157
who study here are 41
who study living things 163
who study more than 48
who study nothing but 87
who study only one 51
who study race and 67
who study such things 649
who study their art 53
who study their own 443
who study these things 548
who study what they 75
who study work and 54
who stuff their ears 46
who swept away all 189
who swept down and 51
who swept past him 63
who swept past with 55
who swoop down and 48
who swore like one 57
who swore only that 112
who swore there was 52
who takes away all 289
who takes away and 60
who takes away any 95
who takes away her 59
who takes away his 374
who takes away one 62
who takes away our 442
who takes away sin 424
who takes back his 142
who takes care and 52
who takes care for 140
who takes care not 222
who takes care that 1232
who takes down his 99
who takes food and 43
who takes from her 82
who takes from him 270
who takes from his 211
who takes from them 100
who takes from you 54
who takes great joy 42
who takes into his 337
who takes just one 56
who takes land with 58
who takes less than 217
who takes life and 103
who takes life easy 48
who takes life for 43
who takes life too 106
who takes more than 2401
who takes note both 89
who takes nothing for 205
who takes only one 247
who takes other than 143
who takes over all 70
who takes over and 247
who takes over for 205
who takes over her 153
who takes over his 394
who takes over that 55
who takes over this 120
who takes part and 65
who takes part with 228
who takes rank with 77
who takes such things 99
who takes their own 68
who takes these things 103
who takes time and 105
who takes time for 81
who takes time off 746
who takes time out 616
who takes upon him 1160
who takes upon his 84
who takes what does 91
who takes what god 41
who takes what she 80
who talks fast and 46
who talks like that 1416
who talks like this 360
who talks like you 75
who talks loud and 54
who talks more than 216
who talks most and 58
who talks much and 120
who talks much with 44
who talks nothing but 58
who talks well and 111
who talks when and 62
who talks when you 414
who tally their own 51
who teems like thee 94
who tells lies and 126
who tells more than 41
who tells these things 66
who thence paid his 85
who thinks ahead and 61
who thinks food and 41
who thinks four things 51
who thinks from any 110
who thinks ideas are 44
who thinks like him 48
who thinks like that 975
who thinks like this 425
who thinks like you 458
who thinks more than 96
who thinks much and 73
who thinks nothing but 52
who thinks over his 260
who thinks some one 138
who thinks such things 104
who thinks there are 439
who thinks there can 97
who thinks there may 60
who thinks there was 87
who thinks these things 152
who thinks what and 45
who thirst only for 40
who thirty years ago 2832
who though born out 61
who though more than 44
who though poor and 59
who though young and 149
who though young was 80
who throws away all 76
who throws away her 201
who throws away his 1104
who throws back his 115
who throws down his 256
who throws over his 69
who thrust back his 95
who thrust forth her 88
who thrust their way 82
who tithed mint and 52
who today call for 79
who today feel that 98
who toned down his 42
who total more than 58
who touch upon this 62
who tower over him 66
who tower over them 42
who trace their own 78
who track down and 52
who track such things 54
who trade here are 47
who trade less than 89
who trade only for 49
who train hard and 54
who train their own 64
who tried hard and 123
who tried hard but 144
who tried hard for 46
who tried hard not 108
who tried more than 113
who tried over and 51
who tried what they 92
who tried what wit 126
who tries hard and 89
who tries hard but 103
who tries hard not 46
who trips over his 89
who truly care and 40
who truly care for 451
who truly fears god 164
who truly feel that 123
who truly felt that 147
who truly knew and 111
who truly knew her 66
who truly knew him 220
who truly knew how 145
who truly know and 188
who truly know god 301
who truly know him 191
who truly know how 151
who truly know you 75
who truly love and 772
who truly love are 69
who truly love can 55
who truly love each 582
who truly love god 1683
who truly love her 156
who truly love him 712
who truly love one 239
who truly love our 119
who truly love thee 106
who truly love them 119
who truly love this 70
who truly love you 454
who truly made this 84
who truly need them 190
who truly said that 105
who truly says that 52
who truly seek god 118
who truly seek him 303
who truly sees and 54
who trust their own 331
who turns away and 178
who turns away her 45
who turns away his 428
who turns away with 75
who turns back and 47
who turns down his 65
who turns from all 50
who turns from god 90
who turns from her 112
who turns from him 54
who turns from his 430
who turns from one 68
who turns from sin 57
who turns from this 92
who turns over and 60
who turns over his 243
who turns pale and 55
who turns upon him 41
who turns upon his 76
who turns wise men 58
who turns your head 42
who under their own 52
who unite theory with 59
who until last year 171
who urged peace and 40
who urged their own 51
who urged upon her 75
who urged upon him 621
who urged upon his 56
who urged upon them 98
who utter loud and 67
who value health and 215
who value life and 110
who value love and 58
who value nothing but 75
who value peace and 107
who value such things 121
who value their art 47
who value their own 720
who value these things 62
who value truth and 112
who value what they 88
who value what you 48
who vaunt their own 43
who views life with 89
who visit back and 64
who visit here are 67
who visit india for 74
who visit more than 72
who visit rome and 63
who visit rome are 51
who visit their web 90
who visit your web 755
who voted have had 42
who voted last year 47
who voted more than 114
who voted were for 47
who voted were not 125
who votes more than 119
who votes wrong going 51
who waged open war 53
who waits more than 47
who waits only for 147
who waits till all 108
who waits upon her 166
who waits upon him 281
who waits upon his 78
who waits upon them 102
who waits upon you 257
who wakes from his 48
who walks along with 156
who walks among his 92
who walks among men 68
who walks among them 172
who walks away and 51
who walks away with 398
who walks back and 118
who walks from one 82
who walks home with 49
who walks into her 94
who walks into his 266
who walks into our 117
who walks into that 68
who walks into this 98
who walks only for 68
who walks over them 41
who walks past his 50
who walks upon his 78
who walks upon ice 44
who walks upon that 109
who wants help and 97
who wants help with 132
who wants just one 42
who wants love and 71
who wants more and 119
who wants more for 74
who wants more out 102
who wants more sex 74
who wants more than 1368
who wants nothing and 47
who wants nothing but 699
who wants nothing for 231
who wants only his 63
who wants only one 133
who wants peace and 340
who wants some one 43
who wants these things 45
who wants time for 45
who wants time off 43
who wants what and 302
who wants what she 85
who wants what you 262
who wants work and 110
who wants work can 171
who wants your job 84
who waste their own 87
who waste time and 177
who watch less than 176
who watch more than 472
who watch over all 113
who watch over and 389
who watch over each 47
who watch over her 177
who watch over him 251
who watch over his 87
who watch over its 105
who watch over men 75
who watch over our 257
who watch over that 370
who watch over thee 54
who watch over them 592
who watch over this 105
who watch over you 237
who watch such things 44
who watch their own 56
who watch these things 59
who waved back and 203
who waved back with 81
who weeps over her 72
who weeps over his 139
who weeps when she 46
who weigh less than 3513
who weigh more than 1649
who while living had 136
who while living was 79
who whine when they 43
who wills well and 87
who wiped away his 40
who wipes away all 69
who wired back that 95
who within less than 92
who within their own 192
who within these few 177
who works along with 185
who works among them 54
who works best with 112
who works early and 56
who works from her 102
who works from his 267
who works from this 45
who works hard all 1136
who works hard and 2342
who works hard but 179
who works hard can 1128
who works hard for 750
who works hard has 118
who works hard may 50
who works hard with 126
who works here and 137
who works here has 153
who works here who 48
who works less than 496
who works like this 59
who works more and 66
who works more than 705
who works much with 70
who works only for 752
who works only one 124
who works only with 450
who works there and 317
who works there for 69
who works there has 107
who works there now 63
who works there who 41
who works there with 47
who works upon his 78
who works very long 44
who works well and 163
who works well for 44
who works well with 984
who works when and 182
who would ally with 113
who would also act 531
who would also bear 156
who would also bring 119
who would also buy 55
who would also deal 40
who would also die 142
who would also get 97
who would also lead 105
who would also not 100
who would also pay 103
who would also put 44
who would also say 71
who would also see 120
who would also sit 65
who would also try 56
who would also use 95
who would aver that 241
who would avow that 82
who would back her 73
who would back him 429
who would back his 138
who would back off 121
who would back them 143
who would back you 65
who would bail him 53
who would bail out 40
who would base his 189
who would bend his 66
who would best fit 371
who would bind and 50
who would bind her 48
who would bind him 85
who would bind his 56
who would bind them 86
who would bite off 68
who would blot out 212
who would blow her 41
who would blow his 76
who would blow out 213
who would bore him 62
who would bore you 61
who would break all 69
who would break and 66
who would break any 45
who would break her 237
who would break his 408
who would break off 134
who would break our 65
who would break out 562
who would break that 112
who would break them 136
who would break this 76
who would break with 460
who would burn and 47
who would burn him 80
who would burn his 98
who would burn you 56
who would bury her 88
who would bury him 140
who would bury his 79
who would bury them 74
who would call all 126
who would call and 291
who would call any 46
who would call each 40
who would call for 1014
who would call god 75
who would call her 749
who would call him 1234
who would call his 371
who would call our 80
who would call out 1021
who would call that 412
who would call them 546
who would call this 517
who would call you 281
who would camp out 94
who would care and 89
who would care for 7373
who would care that 163
who would cast her 121
who would cast him 87
who would cast his 172
who would cast off 200
who would cast out 220
who would cast them 76
who would chat with 111
who would cheat and 98
who would cheat him 74
who would cheat his 102
who would cheat them 74
who would cheat you 109
who would chop off 76
who would clean and 58
who would clean out 102
who would clear and 151
who would clear out 53
who would clear them 46
who would come all 134
who would come and 7379
who would come each 70
who would come for 1267
who would come near 425
who would come not 42
who would come now 43
who would come off 526
who would come one 126
who would come out 7514
who would come that 216
who would come this 60
who would come too 69
who would come with 3417
who would cook and 255
who would cook for 387
who would cook his 68
who would cope with 213
who would copy them 87
who would cost him 73
who would curb his 44
who would cure all 81
who would cure her 119
who would cure him 242
who would cure his 63
who would cure them 67
who would cure you 44
who would dare all 81
who would dare and 118
who would dare ask 118
who would dare lay 149
who would dare not 182
who would dare put 84
who would dare say 802
who would dare set 68
who would dare try 183
who would dare use 165
who would dash off 51
who would dash out 106
who would date them 41
who would deck her 48
who would deem them 47
who would defy him 62
who would defy his 66
who would deny all 213
who would deny and 362
who would deny any 505
who would deny god 89
who would deny her 384
who would deny him 904
who would deny his 440
who would deny its 729
who would deny man 48
who would deny our 147
who would deny that 16282
who would deny them 1122
who would deny they 54
who would deny this 1185
who would deny you 173
who would dine and 80
who would dine off 41
who would dine with 204
who would dole out 97
who would drag her 165
who would drag him 266
who would drag his 49
who would drag them 142
who would drag you 95
who would draw all 81
who would draw and 47
who would draw her 81
who would draw him 248
who would draw his 237
who would draw men 44
who would draw near 370
who would draw our 40
who would draw out 171
who would draw them 201
who would draw you 111
who would dream that 540
who would drop dead 42
who would drop her 74
who would drop him 60
who would drop his 135
who would drop off 63
who would drop out 798
who would drop them 45
who would duly mix 90
who would dyke and 80
who would echo his 47
who would envy her 61
who would envy him 106
who would envy you 149
who would even now 139
who would even put 48
who would even say 54
who would even then 53
who would even try 191
who would ever ask 100
who would ever buy 98
who would ever get 222
who would ever hear 141
who would ever let 100
who would ever pay 44
who would ever put 63
who would ever read 171
who would ever say 269
who would ever see 187
who would ever set 119
who would ever try 96
who would ever use 96
who would face all 46
who would face any 120
who would face death 169
who would face him 103
who would face that 87
who would face them 41
who would fain bring 237
who would fain cling 95
who would fain die 98
who would fain end 72
who would fain get 100
who would fain hear 159
who would fain lay 75
who would fain lead 59
who would fain lie 42
who would fain not 75
who would fain put 86
who would fain reap 56
who would fain see 703
who would fain set 166
who would fain try 45
who would fain use 42
who would fain win 71
who would fall and 46
who would fall for 378
who would fall off 79
who would fall out 174
who would feed and 240
who would feed her 181
who would feed him 351
who would feed his 138
who would feed them 588
who would feed with 226
who would feed you 104
who would feel all 43
who would feel and 72
who would feel any 120
who would feel for 145
who would feel her 60
who would feel his 141
who would feel its 46
who would feel out 43
who would feel that 2940
who would feel they 109
who would feel this 118
who would feel with 50
who would fend off 52
who would fill all 76
who would fill any 42
who would fill her 208
who would fill him 129
who would fill his 465
who would fill our 52
who would fill out 156
who would fill that 402
who would fill them 182
who would fill this 177
who would find all 118
who would find and 226
who would find any 201
who would find for 70
who would find god 150
who would find her 612
who would find him 654
who would find his 893
who would find its 96
who would find new 64
who would find one 213
who would find our 68
who would find out 1613
who would find that 1390
who would find them 659
who would find this 604
who would find you 179
who would fine them 43
who would flay you 57
who would fold his 105
who would form and 49
who would form any 43
who would form his 309
who would free her 178
who would free him 200
who would free his 138
who would free men 79
who would free them 848
who would from now 72
who would from that 55
who would from then 77
who would from this 44
who would gain all 54
who would gain and 290
who would gain any 40
who would gain for 44
who would gain his 409
who would gain this 74
who would gaze with 173
who would give aid 148
who would give all 1054
who would give and 159
who would give any 721
who would give dun 55
who would give each 95
who would give for 74
who would give her 5309
who would give him 11267
who would give his 3653
who would give new 78
who would give one 545
who would give our 118
who would give out 321
who would give ten 152
who would give that 610
who would give thee 99
who would give them 6472
who would give this 262
who would give two 256
who would give way 649
who would give you 2948
who would grab him 40
who would grab his 59
who would grow and 129
who would grow old 223
who would grow them 53
who would grow with 60
who would hail him 92
who would hail with 121
who would hand her 80
who would hand him 258
who would hand his 81
who would hand out 169
who would hand them 252
who would harm her 322
who would harm him 331
