wan and haggard face 240
who had flocked back 73
who had flocked down 69
who had flocked from 762
who had flocked here 105
who had flocked into 1163
who had flocked over 109
who had flocked there 991
who had flooded into 713
who had flopped down 258
who had focused their 145
who had founded many 78
who had founded rome 47
who had founded some 45
who had founded such 87
who had founded their 936
who had founded there 168
who had founded these 127
who had founded those 41
who had founded three 47
who had founded what 60
who had frankly told 62
who had fretted over 47
who had friends among 581
who had friends living 71
who had friends there 279
who had frontal lobe 87
who had frowned upon 110
who had gambled away 1492
who had gambled their 118
who had gathered along 294
who had gathered down 64
who had gathered during 130
who had gathered early 96
who had gathered from 2191
who had gathered here 518
who had gathered into 236
who had gathered just 46
who had gathered less 123
who had gathered like 160
who had gathered many 136
who had gathered more 250
who had gathered most 96
who had gathered much 330
who had gathered nigh 76
who had gathered nothing 215
who had gathered some 300
who had gathered such 119
who had gathered their 282
who had gathered there 12186
who had gathered these 45
who had gathered upon 130
who had gathered were 305
who had gathered when 40
who had glanced back 46
who had glanced down 44
who had glanced into 53
who had glanced over 210
who had gloated over 266
who had grabbed hold 287
who had grabbed their 59
who had granted such 258
who had granted their 103
who had granted these 47
who had granted those 41
who had grasped what 42
who had greatest need 48
who had greeted their 47
who had grieved over 92
who had groaned over 51
who had guarded their 103
who had guessed from 69
who had guessed what 430
who had guessed wrong 148
who had handled many 222
who had handled more 41
who had handled most 200
who had handled much 125
who had handled some 189
who had handled such 97
who had handled their 111
who had handled these 103
who had happily been 73
who had hastily been 141
who had hastily come 69
who had hastily left 123
who had hastily made 41
who had haunted their 67
who had haunted these 78
who had herself been 2776
who had herself come 60
who had herself gone 339
who had herself heard 69
who had herself just 91
who had herself lost 98
who had herself made 75
who had herself once 124
who had herself seen 48
who had himself also 191
who had himself been 20941
who had himself come 766
who had himself died 210
who had himself done 473
who had himself eaten 89
who had himself felt 249
who had himself fled 137
who had himself gone 556
who had himself heard 247
who had himself held 291
who had himself just 672
who had himself kept 41
who had himself laid 49
who had himself left 160
who had himself lost 345
who had himself made 1048
who had himself many 86
who had himself more 53
who had himself much 95
who had himself once 775
who had himself only 645
who had himself paid 82
who had himself said 76
who had himself seen 1141
who had himself sent 110
who had himself shot 68
who had himself some 93
who had himself tied 92
who had himself told 63
who had himself used 162
who had himself worn 41
who had hitched their 253
who had hitherto been 44119
who had hitherto clung 128
who had hitherto come 191
who had hitherto dealt 302
who had hitherto done 564
who had hitherto eaten 83
who had hitherto felt 1084
who had hitherto gone 461
who had hitherto heard 46
who had hitherto held 6046
who had hitherto kept 6091
who had hitherto laid 42
who had hitherto lain 650
who had hitherto left 396
who had hitherto lent 137
who had hitherto made 1600
who had hitherto most 55
who had hitherto only 1324
who had hitherto paid 864
who had hitherto said 322
who had hitherto seen 562
who had hitherto used 650
who had hitherto very 43
who had hitherto worn 172
who had hoarded gold 173
who had hoarded their 134
who had hobbled into 53
who had honored their 76
who had hovered over 219
who had however been 97
who had humbled their 53
who had hurried ahead 99
who had hurried along 42
who had hurried away 168
who had hurried back 746
who had hurried down 1040
who had hurried from 1044
who had hurried here 40
who had hurried home 262
who had hurried into 175
who had hurried north 71
who had hurried over 826
who had hurried past 101
who had hurried south 51
who had hurried there 104
who had hustled along 61
who had ignored their 242
who had imbibed from 277
who had imbibed high 94
who had imbibed many 92
who had imbibed more 107
who had imbibed much 200
who had imbibed some 174
who had imbibed such 96
who had imbibed their 213
who had imbibed these 42
who had imbibed those 42
who had imposed such 153
who had imposed their 508
who had imposed these 57
who had imposed upon 933
who had incited their 43
who had incomes less 90
who had incomes over 57
who had infringed upon 124
who had infused into 123
who had injured their 176
who had insight into 312
who had insured their 93
who had invaded from 144
who had invaded gaul 707
who had invaded india 295
who had invaded north 106
who had invaded south 150
who had invaded syria 278
who had invaded their 2154
who had invited lord 55
who had invited many 55
who had invited miss 48
who had invited other 41
who had invited over 201
who had invited some 159
who had invited their 131
who had invoked their 146
who had jointly been 40
who had kinship ties 45
who had knocked down 1262
who had knocked over 269
who had knocked said 48
who had knowingly made 54
who had knowingly sold 54
who had labored among 217
who had labored hard 914
who had labored here 54
who had labored many 47
who had labored most 296
who had labored much 106
who had labored over 394
who had labored there 358
who had largely been 604
who had largely come 44
who had largely lost 94
who had largely made 42
who had latched onto 200
who had laughed during 69
who had laughed most 176
who had laughed only 91
who had laughed over 117
who had laughed when 241
who had legally been 47
who had leisure time 131
who had leprosy were 42
who had letters from 229
who had liberal ideas 82
who had lighted their 85
who had lighted upon 43
who had limited means 131
who had limited their 202
who had limited time 117
who had lobbied hard 316
who had located here 68
who had located most 53
who had located their 127
who had located there 340
who had lowered their 175
who had luckily been 69
who had machine guns 67
who had managed during 68
who had managed only 181
who had managed some 73
who had managed such 56
who had managed their 317
who had managed very 46
who had managed well 99
who had managed what 41
who had marched ahead 45
who had marched along 120
who had marched away 449
who had marched back 127
who had marched down 1265
who had marched forth 166
who had marched from 3137
who had marched into 1437
who had marched many 134
who had marched more 93
who had marched north 445
who had marched over 550
who had marched past 269
who had marched some 66
who had marched south 348
who had marched there 59
who had marched till 40
who had marched upon 173
who had marched west 43
who had married among 144
who had married anna 431
who had married anne 513
who had married aunt 52
who had married away 83
who had married dona 65
who had married duke 50
who had married during 415
who had married early 742
who had married edith 51
who had married emma 89
who had married eric 44
who had married five 79
who had married four 100
who had married from 130
who had married hugh 74
who had married into 10028
who had married jack 66
who had married jane 278
who had married jews 104
who had married joan 282
who had married john 1226
who had married julia 67
who had married just 97
who had married lady 795
who had married late 936
who had married lord 569
who had married lucy 106
who had married many 56
who had married maria 387
who had married mary 1525
who had married maud 88
who had married miss 963
who had married more 390
who had married once 52
who had married only 427
who had married other 46
who had married owen 40
who had married paul 55
who had married prior 87
who had married rich 68
who had married rose 43
who had married some 307
who had married such 48
who had married their 1186
who had married there 245
who had married three 391
who had married very 208
who had married wealth 58
who had married well 1020
who had married were 313
who had married when 204
who had married whom 283
who had married years 47
who had married young 512
who had mastery over 103
who had matched their 44
who had matured during 169
who had matured early 230
who had matured into 194
who had meantime been 510
who had meantime come 49
who had meantime gone 51
who had measured their 75
who had meddled more 44
who had medical care 44
who had merited much 58
who had merited nothing 65
who had merited such 176
who had merited their 97
who had merited very 42
who had merited well 165
who had mislaid their 86
who had misused their 309
who had modeled their 51
who had moreover been 113
who had morphed into 60
who had motored down 148
who had motored from 74
who had motored over 292
who had mounted into 84
who had mounted their 358
who had mounted upon 76
who had mourned over 315
who had muskets kept 56
who had muskets were 46
who had noticed nothing 341
who had noticed some 102
who had noticed their 212
who had noticed these 52
who had noticed what 130
who had nowhere else 2559
who had offered five 64
who had offered help 174
who had offered more 94
who had offered only 135
who had offered some 170
who had offered such 678
who had offered their 2582
who had offices there 129
who had opposed even 48
who had opposed from 54
who had opposed john 67
who had opposed lord 53
who had opposed many 101
who had opposed most 122
who had opposed pitt 67
who had opposed smith 44
who had opposed some 120
who had opposed such 362
who had opposed their 976
who had opposed these 133
who had opposed those 53
who had opposed union 46
who had opposed were 47
who had opposed what 47
who had ordered from 86
who had ordered more 40
who had ordered some 166
who had ordered such 330
who had ordered their 545
who had ordered these 157
who had ordered those 50
who had ordered three 45
who had ordered what 238
who had outside jobs 48
who had overrun most 48
who had overrun much 54
who had overrun syria 59
who had overrun their 106
who had paddled down 108
who had paddled their 86
who had painted many 110
who had painted some 107
who had painted such 60
who had painted their 271
who had painted these 122
who had painted those 87
who had painted what 50
who had parents living 187
who had patents from 59
who had peculiar ideas 45
who had peculiar means 77
who had pensions from 76
who had perched upon 103
who had perfect faith 93
who had perhaps also 47
who had perhaps been 2873
who had perhaps come 208
who had perhaps died 57
who had perhaps done 181
who had perhaps even 74
who had perhaps felt 48
who had perhaps gone 108
who had perhaps heard 207
who had perhaps just 93
who had perhaps left 104
who had perhaps less 348
who had perhaps lost 120
who had perhaps made 131
who had perhaps more 702
who had perhaps most 44
who had perhaps once 75
who had perhaps only 288
who had perhaps seen 335
who had perhaps some 87
who had perhaps used 45
who had periled their 78
who had permits from 51
who had pierced into 132
who had pitched camp 113
who had pitched their 1203
who had pitched upon 62
who had pitched well 64
who had plainly been 207
who had plainly come 70
who had plainly told 52
who had planned ahead 53
who had planned some 43
who had planned such 209
who had planned their 491
who had planned these 100
who had planned well 46
who had planted corn 43
who had planted some 97
who had planted their 339
who had planted there 41
who had planted these 103
who had planted those 42
who had plashed among 80
who had pledged their 1861
who had plopped down 152
who had plotted their 91
who had plunked down 48
who had pointed their 62
who had pounced upon 142
who had preached among 55
who had preached from 91
who had preached here 90
who had preached peace 76
who had preached there 317
who had pressed hard 173
who had pressed into 210
who had pressed most 126
who had pressed their 234
who had pressed upon 210
who had previous work 100
who had printed some 96
who had priority over 84
who had private health 64
who had private means 291
who had private wars 85
who had pursued some 89
who had pursued such 149
who had pursued their 474
who had puzzled over 84
who had quickly been 139
who had quickly come 105
who had quickly lost 50
who had quickly made 135
who had quickly seen 40
who had quieted down 252
who had quietly been 198
who had quietly come 158
who had quietly gone 190
who had quietly left 206
who had radical ideas 62
who had rallied from 102
who had rallied their 81
who had rambled over 56
who had rapidly been 46
who had ravaged their 175
who had realized from 58
who had realized their 109
who had realized what 206
who had rebuilt their 138
who had rebuked those 47
who had receded from 100
who had reddish hair 61
who had reduced their 548
who had refined their 64
who had refused duty 43
who had refused even 292
who had refused food 94
who had refused from 44
who had refused help 80
who had refused many 147
who had refused peace 50
who had refused such 208
who had refused their 495
who had refused were 68
who had refused work 49
who had regular jobs 188
who had regular work 107
who had reigned during 134
who had reigned from 353
who had reigned here 44
who had reigned many 48
who had reigned only 144
who had reigned over 3203
who had reigned some 64
who had reigned there 506
who had reigned three 82
who had relaxed their 155
who had released their 89
who had removed from 2485
who had removed here 58
who had removed into 210
who had removed some 102
who had removed their 662
who had removed there 320
who had renewed their 508
who had repeated their 69
who had repeated what 52
who had reposed such 114
who had reposed their 81
who had reposed upon 86
who had rescued from 48
who had rescued jews 86
who had rescued many 71
who had rescued their 198
who had resided among 358
who had resided during 82
who had resided five 78
who had resided from 53
who had resided here 478
who had resided many 1075
who had resided more 71
who had resided much 146
who had resided some 1143
who had resided there 4668
who had resided three 298
who had resided upon 88
who had respect unto 183
who had resumed their 1117
who had resumed work 279
who had retaken mons 47
who had retired among 72
who had retired during 187
who had retired early 1268
who had retired five 43
who had retired four 46
who had retired from 19129
who had retired here 113
who had retired into 3188
who had retired just 68
who had retired many 47
who had retired only 217
who had retired prior 116
who had retired some 271
who had retired there 1274
who had retired three 151
who had retired upon 204
who had retired were 186
who had retired when 168
who had retired years 63
who had revealed some 51
who had revealed their 292
who had revealed these 42
who had revised their 46
who had revived their 49
who had revoked their 73
who had rightly been 81
who had ripened into 43
who had rougher paths 77
who had rounded cape 71
who had rubella during 238
who had sallied forth 635
who had sallied from 396
who had scorned their 66
who had scouted ahead 44
who had searched their 68
who had seceded from 3883
who had seceded were 99
who had secured from 227
who had secured good 57
who had secured jobs 59
who had secured land 73
who had secured more 127
who had secured most 121
who had secured only 52
who had secured peace 58
who had secured seats 300
who had secured some 183
who had secured such 292
who had secured their 1033
who had secured these 61
who had secured what 113
who had secured work 43
who had seduced their 119
who had seduced whom 90
who had seemingly been 434
who had seemingly come 58
who had seemingly lost 85
who had settled along 1294
who had settled among 1156
who had settled back 195
who had settled down 10544
who had settled during 110
who had settled early 146
who had settled from 79
who had settled here 1922
who had settled into 946
who had settled just 96
who had settled like 112
who had settled many 52
who had settled more 134
who had settled north 427
who had settled over 148
who had settled prior 60
who had settled some 156
who had settled south 200
who had settled their 294
who had settled there 22808
who had settled these 86
who had settled upon 849
who had settled west 334
who had several days 98
who had several dogs 45
who had several good 82
who had several other 396
who had several sons 571
who had several such 62
who had several very 62
who had several years 1350
who had several young 119
who had severed their 504
who had severed ties 99
who had sharper eyes 58
who had shifted from 566
who had shifted into 52
who had shifted their 371
who had shipped from 50
who had shipped their 74
who had shirked their 88
who had shouted down 112
who had shouted from 82
who had shouted their 40
who had similar aims 72
who had similar ideas 442
who had similar jobs 60
who had similar life 101
who had sixteen years 109
who had skimmed over 55
who had skipped bail 56
who had skipped town 51
who had skulked away 57
who had skulked into 42
who had slammed into 44
who had slipped away 3873
who had slipped back 836
who had slipped down 669
who had slipped from 565
who had slipped into 2856
who had slipped onto 42
who had slipped over 518
who had slipped past 397
who had slipped their 66
who had slipped upon 72
who had slumped back 85
who had slumped down 393
who had slumped into 116
who had smashed into 49
who had smashed their 61
who had smitten down 55
who had snapped like 68
who had snapped their 46
who had somehow been 1339
who had somehow come 446
who had somehow gone 108
who had somehow heard 329
who had somehow kept 92
who had somehow lost 401
who had somehow made 553
who had spilled over 180
who had spilled some 50
who had spilled their 121
who had spirits like 137
who had spoiled their 199
who had spurned their 71
who had stacked their 59
who had stained their 223
who had stamped their 72
who had started ahead 117
who had started away 121
who had started back 713
who had started buying 56
who had started coming 184
who had started crying 106
who had started dating 42
who had started down 493
who had started early 395
who had started forth 51
who had started from 2794
who had started full 69
who had started hanging 40
who had started having 55
who had started home 131
who had started into 148
who had started just 50
who had started late 235
who had started life 2602
who had started making 162
who had started many 119
who had started moving 96
who had started much 41
who had started north 59
who had started only 145
who had started over 54
who had started reading 47
who had started some 138
who had started such 124
who had started taking 159
who had started their 2239
who had started there 167
who had started these 84
who had started three 40
who had started upon 123
who had started well 56
who had started what 105
who had started when 43
who had started work 2450
who had steadily been 118
who had steered clear 99
who had steered their 53
who had stepped away 352
who had stepped back 713
who had stepped down 2162
who had stepped forth 169
who had stepped from 872
who had stepped into 3039
who had stepped onto 156
who had stepped over 580
who had stepped upon 126
who had stirred their 51
who had stocked their 49
who had stooped down 221
who had stooped from 80
who had stooped over 115
who had stopped along 67
who had stopped also 62
who had stopped buying 149
who had stopped coming 183
who had stopped crying 411
who had stopped five 41
who had stopped having 88
who had stopped here 194
who had stopped just 185
who had stopped like 47
who had stopped loving 50
who had stopped making 63
who had stopped moving 66
who had stopped only 92
who had stopped over 590
who had stopped pacing 66
who had stopped paying 128
who had stopped reading 218
who had stopped seeing 57
who had stopped some 76
who had stopped taking 295
who had stopped their 821
who had stopped there 1376
who had stopped trying 49
who had stopped what 65
who had stopped when 98
who had stopped work 970
who had stormed into 263
who had stormed their 60
who had strayed away 892
who had strayed down 199
who had strayed from 4240
who had strayed into 3006
who had strayed onto 78
who had strayed over 248
who had strayed there 279
who had streamed from 57
who had streamed into 390
who had striven hard 481
who had striven over 48
who had stronger ties 42
who had studied acting 97
who had studied among 59
who had studied during 61
who had studied film 59
who had studied four 56
who had studied from 130
who had studied hard 324
who had studied here 96
who had studied kant 60
who had studied life 49
who had studied many 229
who had studied marx 80
who had studied mining 69
who had studied more 416
who had studied most 192
who had studied much 334
who had studied nothing 70
who had studied only 562
who had studied other 97
who had studied piano 233
who had studied some 355
who had studied such 323
who had studied their 611
who had studied there 1624
who had studied these 481
who had studied those 88
who had studied three 92
who had studied till 42
who had studied very 51
who had studied well 110
who had studied what 66
who had stuffed their 41
who had stumped over 45
who had subdued many 60
who had subdued their 97
who had sullied their 67
who had support among 40
who had support from 270
who had surgery during 54
who had surgery only 54
who had surgery were 66
who had swarmed back 82
who had swarmed down 85
who had swarmed from 84
who had swarmed into 685
who had swarmed over 447
who had swerved from 239
who had swooned away 131
who had swooned from 55
who had swooned over 47
who had swooped down 601
who had tarried there 114
who had tempted adam 72
who had tethered their 102
who had thirteen sons 62
who had thirteen years 52
who had thoughts very 58
who had thwarted their 115
who had tickets were 91
who had toasted poor 74
who had toppled over 66
who had totally lost 183
who had touched here 48
who had touched life 49
who had touched nothing 52
who had touched their 367
who had touched there 112
who had touched upon 156
who had towered over 171
who had tracked down 678
who had trailed along 181
who had trained hard 56
who had trained many 192
who had trained more 44
who had trained some 82
who had trained their 274
who had trained there 234
who had trained these 74
who had tramped down 62
who had tramped from 159
who had tramped many 50
who had tramped over 120
who had trekked away 54
who had trekked from 249
who had trekked into 208
who had trekked north 219
who had trekked over 98
who had trimmed down 126
who had trimmed their 51
who had tripped over 244
who had trodden down 177
who had trodden those 42
who had trodden upon 64
who had trooped into 46
who had trotted along 62
who had trouble coping 45
who had trouble dealing 94
who had trouble even 66
who had trouble hearing 166
who had trouble making 603
who had trouble paying 85
who had trouble reading 389
who had trouble saying 47
who had trouble seeing 115
who had trouble taking 60
who had trudged from 76
who had trudged over 90
who had trusted most 172
who had trusted their 398
who had tumbled down 407
who had tumbled from 133
who had tumbled into 290
who had tumbled over 101
who had tutored their 40
who had usually been 1010
who had usually bred 69
who had usually come 45
who had usurped some 47
who had usurped their 570
who had usurped upon 80
who had uttered nothing 41
who had uttered some 65
who had uttered such 552
who had uttered their 51
who had uttered these 298
who had uttered those 177
who had utterly lost 142
who had vacated their 182
who had vaguely heard 63
who had vaulted into 81
who had vaulted over 50
who had violated laws 81
who had violated some 132
who had violated such 43
who had violated their 1562
who had violated these 66
who had visited anne 60
who had visited cape 44
who had visited cuba 211
who had visited during 69
who had visited even 52
who had visited fort 69
who had visited from 41
who had visited great 42
who had visited here 114
who had visited india 855
who had visited iran 52
who had visited iraq 57
who had visited joan 78
who had visited korea 42
who had visited many 1083
who had visited mary 68
who had visited more 96
who had visited most 279
who had visited north 331
who had visited only 47
who had visited other 160
who had visited peking 62
who had visited port 93
who had visited rome 1202
who had visited some 185
who had visited south 619
who had visited such 56
who had visited their 1264
who had visited there 950
who had visited these 708
who had visited those 292
who had visited utah 52
who had visited west 141
who had voyaged from 77
who had voyaged much 45
who had wagered their 48
who had wakened from 74
who had warrant from 73
who had watched bees 40
who had watched during 66
who had watched ever 47
who had watched from 917
who had watched less 48
who had watched many 349
who had watched more 57
who had watched over 8052
who had watched some 48
who had watched their 1710
who had watched these 501
who had watched what 66
who had watered their 47
who had weathered many 333
who had weighed less 142
who had weighed many 86
who had whetted their 89
who had whipped their 42
who had wielded great 112
who had wielded such 187
who had willingly come 51
who had willingly gone 56
who had willingly left 118
who had willingly made 50
who had withered away 52
who had withheld from 139
who had withheld their 304
who had worried over 204
who had wounded their 71
who had wrapped their 42
who had wrecked their 123
who had wrested from 410
who had wrested their 87
who had written asking 424
who had written back 107
who had written best 61
who had written down 1465
who had written during 121
who had written five 200
who had written four 144
who had written from 785
who had written good 56
who had written half 89
who had written home 175
who had written into 84
who had written just 47
who had written love 59
who had written many 1329
who had written more 912
who had written most 844
who had written much 1236
who had written nothing 222
who had written only 711
who had written other 51
who had written over 267
who had written part 87
who had written poems 223
who had written saying 61
who had written some 2100
who had written songs 191
who had written such 2268
who had written their 605
who had written there 48
who had written these 655
who had written those 878
who had written three 743
who had written upon 694
who had written urging 52
who had written very 177
who had written well 212
who had written what 1035
who had written years 42
who had wrought great 103
who had wrought hard 101
who had wrought many 127
who had wrought much 128
who had wrought such 2126
who had wrought their 253
who had wrought these 122
who had wrought upon 57
who had yielded only 104
who had yielded their 166
who has adapted well 59
who has adopted many 58
who has adopted some 77
who has adopted such 143
who has adopted their 42
who has advised many 45
who has allowed such 46
who has amassed great 102
who has amassed many 47
who has amassed wealth 180
who has appealed from 96
who has appeared among 243
who has appeared during 61
who has appeared from 245
who has appeared here 187
who has appeared many 43
who has appeared more 87
who has appeared once 51
who has appeared upon 147
who has applied these 42
who has aroused such 60
who has aroused their 47
who has aroused your 46
who has arrived early 41
who has arrived from 982
who has arrived here 510
who has arrived home 78
who has arrived just 42
who has arrived late 305
who has arrived there 401
who has assumed such 123
who has authored many 127
who has authored more 288
who has authored over 63
who has behaved like 276
who has behaved most 49
who has behaved very 171
who has behaved well 279
who has blessed your 46
who has brooded over 280
who has brought along 231
who has brought away 147
who has brought back 1385
who has brought down 1342
who has brought evil 43
who has brought fame 43
who has brought forth 1568
who has brought from 153
who has brought good 55
who has brought great 167
who has brought home 293
who has brought into 518
who has brought life 390
who has brought many 134
who has brought more 410
who has brought much 372
who has brought news 56
who has brought nothing 71
who has brought over 202
who has brought peace 144
who has brought ruin 185
who has brought some 212
who has brought such 894
who has brought suit 125
who has brought their 81
who has brought these 336
who has brought those 50
who has brought upon 298
who has brought what 97
who has brought your 155
who has carried away 366
who has carried into 144
who has carried many 43
who has carried miss 125
who has carried these 50
who has carried your 46
who has certain work 47
who has chanced upon 90
who has checked into 54
who has chronic pain 255
who has climbed from 68
who has climbed high 50
who has climbed into 187
who has climbed onto 62
who has climbed over 174
who has command over 473
who has control over 10365
who has counted most 117
who has covered many 83
who has covered wars 42
who has crawled into 105
who has creative ideas 41
who has crossed into 77
who has crossed many 42
who has crossed over 1684
who has crossed these 44
who has crossed your 76
who has crowded into 55
who has custody over 421
who has decided upon 263
who has decided what 349
who has deduced from 43
who has degrees from 159
who has derived from 134
who has derived great 49
who has derived much 121
who has designs upon 234
who has deviated from 433
who has devised many 48
who has devoted even 48
who has devoted four 58
who has devoted great 253
who has devoted half 217
who has devoted many 1463
who has devoted more 1099
who has devoted most 1370
who has devoted much 10080
who has devoted over 150
who has devoted some 379
who has devoted such 92
who has devoted their 42
who has devoted three 133
who has devoted time 246
who has devoted very 53
who has devoted years 1015
who has dominion over 893
who has drifted away 155
who has drifted from 136
who has drifted into 346
who has dropped down 194
who has dropped from 164
who has dropped into 262
who has dropped some 71
who has emerged from 2236
who has emerged into 141
who has enabled such 563
who has endured great 97
who has endured many 281
who has endured more 206
who has endured much 504
who has endured pain 42
who has endured such 702
who has endured years 96
who has enjoyed good 132
who has enjoyed great 101
who has enjoyed life 107
who has enjoyed many 169
who has enjoyed more 159
who has enjoyed much 55
who has enjoyed reading 51
who has enjoyed some 176
who has enjoyed such 460
who has enjoyed their 47
who has enjoyed these 43
who has enjoyed your 108
who has entered during 72
who has entered from 165
who has entered here 69
who has entered india 44
who has entered into 14117
who has entered more 126
who has entered most 41
who has entered such 154
who has entered their 132
who has entered there 125
who has entered those 86
who has entered upon 1298
who has entered very 85
who has entered your 138
who has escaped from 7998
who has escaped into 386
who has escaped some 46
who has escaped such 102
who has escaped their 50
who has escaped these 44
who has eternal life 236
who has everything done 51
who has everything else 204
who has evinced such 44
who has evolved from 245
who has evolved into 152
who has exactly what 56
who has excited their 51
who has exerted such 135
who has existed from 537
who has fainted away 46
who has fainted from 96
who has fifteen years 89
who has finally been 398
who has finally come 340
who has finally left 97
who has finally lost 63
who has finally made 208
who has finally seen 118
who has focused much 115
who has forever been 48
who has founded upon 61
who has friends among 53
who has friends must 348
who has gambled away 250
who has gathered data 49
who has gathered from 103
who has gathered into 113
who has gathered much 44
who has gathered some 42
who has gathered these 81
who has genuine faith 75
who has glanced more 41
who has glanced over 295
who has granted more 103
who has granted such 43
who has granted unto 43
who has grasped these 80
who has grasped what 62
who has guessed what 163
who has handled many 211
who has handled more 99
who has handled some 54
who has handled such 112
who has handled these 68
who has herself been 663
who has herself made 85
who has herself seen 51
who has himself been 4452
who has himself come 92
who has himself done 443
who has himself felt 217
who has himself gone 234
who has himself heard 41
who has himself held 47
who has himself just 110
who has himself left 73
who has himself lost 72
who has himself made 1391
who has himself only 117
who has himself paid 419
who has himself seen 527
who has himself some 57
who has himself told 83
who has himself used 60
who has himself well 62
who has hitherto been 4799
who has hitherto come 47
who has hitherto done 145
who has hitherto held 486
who has hitherto kept 531
who has hitherto made 280
who has hitherto only 215
who has hitherto paid 44
who has hitherto seen 43
who has imposed upon 326
who has induced many 40
who has infringed upon 79
who has infused into 206
who has insight into 750
who has invaded their 74
who has invited some 55
who has invoked such 193
who has knocked down 231
who has knocked over 47
who has labored hard 240
who has labored more 74
who has labored most 130
who has labored much 201
who has labored over 149
who has largely been 126
who has largely bred 157
who has latched onto 48
who has leisure time 47
who has lighted upon 40
who has limited means 64
who has limited time 198
who has loyally held 45
who has managed many 83
who has marched ever 41
who has married into 1076
who has married miss 73
who has married more 126
who has married their 51
who has married three 41
who has married well 115
who has married your 63
who has mastery over 259
who has matured into 147
who has meantime been 49
who has merited such 40
who has merited well 71
who has noticed nothing 58
who has noticed some 56
who has noticed these 64
who has noticed what 79
who has nowhere else 249
who has nowhere left 49
who has offered help 54
who has offered many 304
who has offered much 52
who has offered some 46
who has offered such 50
who has omitted nothing 41
who has omitted some 41
who has ordered these 111
who has ordered your 45
who has orderly room 49
who has organic heart 97
who has painted many 153
who has painted some 53
who has painted such 132
who has peacocks like 64
who has perfect faith 168
who has perfect health 52
who has perhaps been 997
who has perhaps best 42
who has perhaps come 113
who has perhaps done 562
who has perhaps gone 101
who has perhaps just 47
who has perhaps lost 90
who has perhaps made 163
who has perhaps more 294
who has perhaps most 270
who has perhaps only 134
who has perhaps seen 116
who has perused these 97
who has perused those 92
who has plainly been 40
who has primary care 51
who has printed many 104
who has priority over 132
who has private means 55
who has pursued such 120
who has puzzled over 281
who has ravaged their 83
who has realized such 55
who has realized these 44
who has realized truth 65
who has realized what 295
who has realized your 76
who has reasoned much 81
who has reigned over 165
who has related some 50
who has related these 47
who has released such 46
who has removed from 388
who has removed those 105
who has repeated these 45
who has repeated those 58
who has rescued your 50
who has resided among 131
who has resided during 80
who has resided five 67
who has resided here 793
who has resided many 369
who has resided much 71
who has resided some 234
who has resided there 1238
who has resided three 73
who has retired early 141
who has retired from 4261
who has retired into 389
who has revealed these 84
who has revealed truth 42
who has revived during 61
who has rightly been 490
who has rightly used 41
who has sallied forth 103
who has sallied from 62
who has searched into 75
who has seceded from 134
who has secured some 49
who has secured such 460
who has seemingly been 105
who has settled among 60
who has settled down 1738
who has settled here 182
who has settled into 219
who has settled there 276
who has settled upon 84
who has several good 40
who has several other 210
who has several sons 199
who has several years 278
who has several young 96
who has shifted from 140
who has similar ideas 55
who has slipped away 166
who has slipped back 57
who has slipped down 202
who has slipped from 170
who has slipped into 507
who has somehow been 285
who has somehow come 70
who has somehow gone 54
who has somehow lost 88
who has somehow made 53
who has spilled more 56
who has stalled there 80
who has started from 115
who has started life 53
who has started work 43
who has stepped back 105
who has stepped down 355
who has stepped forth 54
who has stepped from 151
who has stepped into 698
who has stepped over 148
who has stirred three 43
who has stopped crying 107
who has stopped loving 47
who has stopped taking 82
who has stopped trying 54
who has strayed away 173
who has strayed from 1373
who has strayed into 967
who has striven hard 225
who has studied early 81
who has studied even 180
who has studied hard 265
who has studied high 64
who has studied kant 41
who has studied least 54
who has studied life 274
who has studied many 420
who has studied more 456
who has studied most 376
who has studied much 360
who has studied only 474
who has studied other 113
who has studied over 49
who has studied some 226
who has studied such 478
who has studied their 543
who has studied these 2101
who has studied those 82
who has studied three 113
who has studied very 114
who has studied well 167
who has studied what 393
who has studied your 165
who has support from 51
who has swerved from 51
who has totally lost 151
who has touched life 87
who has touched many 54
who has touched their 64
who has touched upon 484
who has touched your 144
who has tracked down 306
who has trained many 178
who has trained more 95
who has tramped over 125
who has trifled away 50
who has tripped over 106
who has trodden down 53
who has trouble coming 51
who has trouble coping 134
who has trouble dealing 52
who has trouble hearing 64
who has trouble making 621
who has trouble paying 60
who has trouble reading 292
who has trouble saying 65
who has trouble seeing 121
who has trouble taking 47
who has trudged from 47
who has tumbled down 110
who has tumbled from 66
who has tumbled into 165
who has unpleasing news 84
who has usually been 853
who has usurped high 145
who has uttered such 119
who has uttered these 44
who has utterly lost 50
who has violated some 137
who has violated their 56
who has violated these 66
who has visited amer 48
who has visited cuba 80
who has visited here 43
who has visited india 248
who has visited many 835
who has visited more 177
who has visited most 299
who has visited north 103
who has visited only 58
who has visited other 80
who has visited rome 157
who has visited some 134
who has visited south 121
who has visited such 246
who has visited their 167
who has visited there 124
who has visited these 556
who has visited those 153
who has visited your 129
who has voyaged over 50
who has wakened from 59
who has watched even 63
who has watched from 69
who has watched many 309
who has watched more 46
who has watched over 3226
who has watched some 57
who has watched such 327
who has watched their 349
who has watched these 300
who has watched what 66
who has watched young 64
who has watched your 85
who has weathered cape 150
who has weathered many 137
who has wielded such 66
who has withheld from 260
who has worldly means 67
