rabbis and laymen were 45
ripped her clothes from 92
risers are housed into 43
risked being turned into 48
ritual and belief from 66
ritual and belief into 75
ritual and belief were 64
ritual and ethical laws 62
ritual and family life 46
ritual and polity were 54
ritual and prayer book 58
ritual and secret work 96
ritual had already been 106
ritual had always been 77
ritual has already been 142
ritual has always been 199
ritual has become more 103
ritual has fallen into 50
rivals did dryden much 120
rivals had already been 43
rivals who should have 89
rivers and brooks from 48
rivers and brooks have 119
rivers and brooks make 96
rivers and brooks were 212
rivers and canals during 65
rivers and canals form 65
rivers and canals from 330
rivers and canals have 206
rivers and canals into 60
rivers and canals leading 42
rivers and canals make 43
rivers and canals must 55
rivers and canals there 138
rivers and canals were 829
rivers and canals will 75
rivers and creeks along 76
rivers and creeks also 44
rivers and creeks during 61
rivers and creeks flow 116
rivers and creeks from 155
rivers and creeks have 211
rivers and creeks into 49
rivers and creeks made 83
rivers and creeks were 763
rivers and floods upon 67
rivers and havens were 110
rivers and inlets along 44
rivers and passed over 59
rivers and rivers into 64
rivers and shores were 44
rivers and streams along 203
rivers and streams also 187
rivers and streams coming 58
rivers and streams during 280
rivers and streams fall 89
rivers and streams flow 925
rivers and streams form 190
rivers and streams from 796
rivers and streams give 43
rivers and streams have 1337
rivers and streams having 80
rivers and streams into 631
rivers and streams leading 59
rivers and streams like 191
rivers and streams made 45
rivers and streams make 91
rivers and streams must 112
rivers and streams only 57
rivers and streams over 261
rivers and streams pour 54
rivers and streams rise 87
rivers and streams such 72
rivers and streams tend 47
rivers and streams there 284
rivers and streams turn 41
rivers and streams used 70
rivers and streams were 3431
rivers and streams when 100
rivers and streams will 453
rivers and streams wind 45
rivers and swamps were 127
rivers and swampy areas 62
rivers and waters leading 196
rivers are changed into 64
rivers are crossing over 50
rivers are engaged when 52
rivers are formed from 56
rivers are frozen during 42
rivers are frozen from 46
rivers are frozen over 1242
rivers are little more 248
rivers are turned into 68
rivers cut deeply into 113
rivers had already been 133
rivers had always been 70
rivers had changed their 166
rivers has already been 146
rivers has always been 88
rivers run through deep 47
rivers that emerge from 83
rivers that flowed down 541
rivers that flowed from 1165
rivers that flowed into 1517
rivers that flowed north 120
rivers that flowed over 67
rivers that flowed past 42
rivers that flowed south 150
rivers that issued from 59
rivers that poured into 85
rivers that radiate from 50
rivers that should have 44
rivers that tumble down 115
rivers they should meet 41
rivets are driven cold 62
rivets are seldom used 47
rivets per square inch 128
roamed and hunted over 166
roamed and roared their 54
roared and dashed along 51
roared and howled like 147
roared out climax just 110
roasting with common salt 257
roasts and grinds into 45
robbed and burned down 53
robbed and burned their 50
robbed and driven from 193
robbed and driven into 79
robbed and killed many 91
robbed and killed some 55
robbed and killed their 67
robbed and preyed upon 47
robbed and stolen from 44
robbed our common life 79
robbed was futile when 69
robber had broken into 58
robots are becoming more 90
robots are widely used 106
robots that looked like 61
robots who thought only 193
robust and better able 82
robust and enduring health 95
robust and widely used 191
rocked and jolted along 41
rocked and reeled like 135
rocked and rolled along 162
rocked and rolled like 78
rocked and rolled over 194
rocked and swayed along 119
rocked and swayed from 49
rocked and swayed like 109
rocked and swayed over 189
rocked and tossed like 47
rocked her entire body 40
rocked her gently back 294
rocked her gently from 55
rocked her slowly back 62
rocked him gently back 95
rocked this planet like 99
rocket and cannon fire 306
rocket and mortar fire 436
rocket has already been 55
rocket using liquid fuel 56
rogues now derive from 40
rolled and bumped along 67
rolled and bumped over 52
rolled and changed into 56
rolled and folded into 71
rolled and forged iron 44
rolled and formed into 96
rolled and jolted along 40
rolled and jolted over 41
rolled and kneaded into 42
rolled and plunged upon 59
rolled and pushed along 159
rolled and roared over 115
rolled and rolled along 53
rolled and rolled down 148
rolled and rolled like 52
rolled and rolled over 205
rolled and rolled till 58
rolled and rolled upon 47
rolled and shaped into 97
rolled and stored away 44
rolled and tossed like 208
rolled and tossed upon 56
rolled and tucked away 51
rolled and tucked into 48
rolled and welded into 101
rolled her gently onto 78
rolled her lovely eyes 60
rolled her pretty eyes 84
rolled her stocking down 42
rolled her window back 77
rolled her window down 2086
rolled him gently onto 49
rolled his clothes into 53
rolled his glance over 61
rolled his gloves into 45
rolled his island bulk 153
rolled his little eyes 62
rolled his sleeve back 123
rolled his sleeve down 133
rolled his solemn eyes 66
rolled his stupid eyes 40
rolled his watery eyes 47
rolled his window back 117
rolled his window down 4078
rolled his yellow eyes 120
rolled its goggle eyes 42
rolled its sullen tide 73
rolled its turbid tide 85
rolled our sleeping bags 48
rolled out sleeping bags 46
roller had passed over 548
roller has passed over 330
roller was passed over 98
romped and played like 81
romper who should have 79
roofed him warmly over 79
roofed with slates from 51
roofed with tarred felt 51
roofed with wooden beams 226
roosting and foraging areas 67
rooted and widely held 80
rosary and prayer book 160
rotary oil drilling rigs 66
rotary oil vacuum pump 47
rotted and fallen away 283
rotted and fallen down 179
rotted and fallen into 41
rotted and turned into 133
rotted that neither beast 40
rotten egg appears dark 40
rotten mat whereon your 42
rouged and flabby mouth 109
rouged and tawdry like 56
rounds had already been 53
rounds our little life 46
rounds per minute from 239
rounds per minute into 48
rounds per minute were 64
roused all europe were 56
roused and called into 42
roused his latent fears 87
roused his master from 43
routed and chased into 52
routed and driven away 186
routed and driven back 2635
routed and driven from 1726
routed and driven into 604
routed and forced back 184
routed and ruined army 59
routed with severe loss 205
routes and forest areas 50
routes and methods used 54
routes are becoming more 54
routes are learned from 61
routes had already been 231
routes had become more 46
routes has already been 92
routes has always been 74
routes near london were 140
routes that radiate from 73
routes that reached from 41
routes they should take 77
rubbed and rubbed away 43
rubbed and rubbed till 141
rubbed and worked into 42
rubbed her gritty eyes 78
rubbed her sleepy eyes 296
rubbed his bearded chin 403
rubbed his bearded face 43
rubbed his cheeks among 75
rubbed his closed eyes 94
rubbed his double chin 120
rubbed his drowsy eyes 221
rubbed his entire body 76
rubbed his gloved hand 57
rubbed his gritty eyes 128
rubbed his narrow chin 44
rubbed his shaved face 70
rubbed his shaven chin 85
rubbed his sleepy eyes 478
rubbed his sleeve over 206
rubbed his smarting eyes 109
rubbed his square chin 89
rubbed his watering eyes 72
rubbed his watery eyes 58
rubbed its sleepy eyes 44
rubbed them gently down 45
rubbed with coarse salt 91
rubbed with coarse sand 40
rubbed with common salt 85
rubbed with cotton wool 88
rubbed with saddle soap 43
rubbed with woolen cloth 76
rubber and brazil nuts 467
rubber and canvas shoes 139
rubber and coffee from 57
rubber and coffee were 74
rubber and cotton were 72
rubber and sulfur onto 50
rubber and timber from 45
rubber and various other 78
rubber are widely used 52
rubber cap placed over 53
rubber had already been 50
rubber has already been 109
rubber has always been 60
rubber with nitric acid 85
rubble and barbed wire 55
rubble and debris from 124
rubble and debris were 56
rubble and mortar core 127
rubble and refuse from 88
rubble was carted away 40
rubble was cleared away 319
rubble was cleared from 57
rubble was packed down 70
rubies and molten gold 43
rubles had already been 86
rudder and rudder post 123
rudder and tiller were 72
rudder was jammed hard 139
rudely and without plan 52
ruffle its placid flow 51
ruffle with something like 61
rugged and barren rock 100
rugged and broken like 40
rugged and broken paths 88
rugged and desert part 49
rugged and remote areas 95
ruined and broken down 119
ruined and driven from 289
ruined and driven into 113
ruined and fallen down 114
ruined and forced into 106
ruined and turned into 209
ruined for twenty years 113
ruined her entire life 47
ruined his career when 40
ruined his entire life 45
ruined his family life 100
ruined old castle cast 43
rulers and another rule 114
rulers and chiefs were 144
rulers and elites were 43
rulers and leaders have 79
rulers and leaders were 44
rulers and nobles from 40
rulers and nobles were 179
rulers and peoples were 57
rulers are chosen from 73
rulers had already been 75
rulers had always been 232
rulers had become more 115
rulers has always been 243
rulers that england ever 70
rulers who abused their 89
rulers who behave like 73
rulers who should have 54
rumors and gossip were 80
rumors going around town 85
rumors had already been 105
rumors that blacks were 83
rumors that negroes were 85
rumors that troops were 59
runner and french beans 164
runner and jumper must 51
runner off second base 229
runoff and erosion during 158
runoff and erosion from 1079
runoff and erosion have 95
runoff and erosion were 165
runoff and runoff from 49
runoff per square mile 361
runoff that occurs during 42
runway and lifted into 281
runway and roared into 43
runway and soared into 54
runway and turned into 46
runway had already been 42
rupees had already been 103
rupees has already been 54
rupees per square foot 64
rupees per square yard 72
rushed for profit into 72
rushed for safety into 78
rushed his troops into 60
rushed off without even 49
rushed off without saying 58
rushed out without even 55
rushed out without saying 42
rushed than walked from 50
rushed with frenzy from 91
rushed with headlong fury 145
rushed with passion into 55
rushed with shouts upon 110
rushes and lilies grew 41
rushes and yellow iris 46
rushes out without ever 40
rustling and crashing down 207
rustling and trailing along 141
rustling that seemed like 347
