raccoons soon made him 45
returned from camp and 83
returned from cape cod 207
returned from caring for 51
returned from cuba and 299
returned from cuba with 132
returned from dealing with 58
returned from dining out 54
returned from dining with 314
returned from duty with 111
returned from elba and 285
returned from gaul and 41
returned from gaul with 55
returned from giving his 90
returned from having her 62
returned from hell and 64
returned from home and 48
returned from home with 50
returned from india and 1043
returned from india for 76
returned from india how 73
returned from india that 142
returned from india was 41
returned from india with 1391
returned from iran and 73
returned from iraq and 129
returned from iraq with 56
returned from jail and 41
returned from jail with 47
returned from java and 40
returned from korea and 234
returned from korea with 75
returned from last year 63
returned from leave and 723
returned from leave with 109
returned from making her 66
returned from making his 252
returned from mass and 70
returned from more than 134
returned from paying his 51
returned from peking and 51
returned from peking with 65
returned from peru and 72
returned from peru with 102
returned from rome and 515
returned from rome two 47
returned from rome with 758
returned from seeing her 251
returned from seeing him 128
returned from seeing his 283
returned from seeing off 77
returned from seeing them 72
returned from some far 242
returned from some long 117
returned from spying out 183
returned from syria and 67
returned from syria with 58
returned from taking her 149
returned from taking his 185
returned from taking our 98
returned from taking them 43
returned from their bath 49
returned from their day 1267
returned from their long 840
returned from their meal 131
returned from their new 103
returned from their own 205
returned from their six 50
returned from their two 234
returned from their war 219
returned from their year 51
returned from there and 383
returned from there this 46
returned from there with 397
returned from these two 53
returned from town and 343
returned from town one 115
returned from town that 57
returned from town with 513
returned from town yet 142
returned from troy and 60
returned from very far 74
returned from what had 68
returned from what she 60
returned from what they 63
returned from what was 170
returned from work and 1416
returned from work each 155
returned from work for 57
returned from work one 337
returned from work she 136
returned from work that 1096
returned from work they 69
returned from work with 222
returned from work yet 47
returned from your long 54
returned here from his 57
returned here from new 140
returned home along with 117
returned home angry and 142
returned home bringing with 96
returned home during his 44
returned home during this 57
returned home early and 216
returned home early one 81
returned home early that 226
returned home from asia 60
returned home from being 82
returned home from doing 48
returned home from her 1765
returned home from his 4840
returned home from its 71
returned home from long 44
returned home from new 731
returned home from one 459
returned home from our 505
returned home from san 55
returned home from that 603
returned home from this 704
returned home from two 60
returned home from war 532
returned home glad and 66
returned home into his 112
returned home last year 51
returned home late and 250
returned home late for 58
returned home late one 352
returned home late that 1542
returned home late this 47
returned home less than 141
returned home like one 48
returned home more dead 172
returned home more than 369
returned home next day 237
returned home next year 51
returned home only for 124
returned home pale and 104
returned home poor and 52
returned home rich with 41
returned home safe and 637
returned home saying that 73
returned home sick and 99
returned home taking with 44
returned home there was 484
returned home upon this 62
returned home very ill 87
returned home very sad 206
returned home weary and 152
returned home well and 41
returned home when her 104
returned home when his 173
returned home when she 214
returned home when they 342
returned home worn out 82
returned into gaul with 75
returned into mine own 503
returned into port with 73
returned into their old 43
returned into their own 1490
returned into your own 100
returned last week and 43
returned late from her 118
returned late from his 120
returned late from our 59
returned many years ago 91
returned much more than 60
returned once more and 484
returned once more for 151
returned once more with 415
returned only once for 58
returned only when she 78
returned only when they 115
returned poor from his 51
returned safe from his 57
returned saying there was 108
returned some days ago 201
returned some other way 42
returned some time ago 558
returned some years ago 224
returned their arms and 43
returned their bows with 50
returned their fire and 273
returned their fire for 59
returned their fire with 560
returned their gaze with 139
returned their look with 48
returned there from his 123
returned there more than 46
returned there were two 70
returned there when they 41
returned these three men 58
returned three days ago 425
returned three years ago 195
returned unto their own 239
returned upon their being 141
returned upon their own 212
returned upon those who 74
returned very angry and 59
returned very blue and 48
returned very late and 66
returned very late that 147
returned very soon and 92
returned very soon with 166
returned when done with 118
returned when peace was 102
returned when there are 80
returned when there was 96
reunited once more with 88
revenues came from his 40
revenues came from its 148
revenues came from oil 131
revenues came from this 115
revenues come from and 43
revenues come from its 118
revenues come from non 42
revenues come from oil 91
revenues come from this 111
revenues come from two 84
revenues coming from this 47
revenues find their way 49
revenues from fees and 339
revenues from fees for 52
revenues from land and 193
revenues from less than 61
revenues from mining and 61
revenues from more than 107
revenues from salt and 79
revenues from their oil 111
revenues from their own 657
revenues from these new 69
revenues from these two 183
revenues from those who 145
revenues grew more than 58
revenues have been and 47
revenues have died with 112
revenues have more than 257
revenues into line with 65
revenues into their own 253
revenues kept pace with 59
revenues much more than 47
revenues over time and 55
revenues rose more than 51
revenues upon their own 143
revenues were less than 796
revenues were more than 489
revenues were used for 370
revenues will fall and 67
revenues will more than 88
revenues will rise with 53
reverend beard upon his 61
reverend hood cast off 43
reverend john ball was 44
reverend love made one 278
reverend sire among them 64
reversed among those who 48
reversed from those for 49
reversed from those that 47
reversed from what one 42
reversed from what they 537
reversed from what was 49
reversed from what you 48
reversed once more and 57
reversed their arms and 45
reversed when dealing with 73
reversed when there was 49
reverses came upon him 60
reverses were more than 44
reverted rays from its 52
reviewed have dealt with 43
reviewed here along with 83
reviewed here deals with 54
reviewed here have not 86
reviewed here show that 614
reviewed here were all 43
reviewed here were not 65
reviewed some time ago 266
reviewed some years ago 244
reviewed their data and 52
reviewed their laws and 117
reviewed their work and 127
reviewed their work with 55
reviewed these data and 115
reviewed your case and 55
reviewed your file and 67
reviewed your work and 52
reviewer also felt that 93
reviewer once said that 44
revisions make clear that 44
revisions were made and 374
revisions were made for 353
revisions were made that 40
revisions were made with 116
revolted from rome and 64
revolted from their own 88
revolted once more and 53
revolved back into its 57
revolver away from her 137
revolver away from him 348
revolver away from his 52
revolver back into her 43
revolver back into his 513
revolver back into its 417
revolver fall from his 42
revolver fell from his 284
revolver flew from his 81
revolver hanging from his 134
revolver when there was 49
revulsion came over her 102
revulsion came over him 185
revulsion from those who 45
revulsion from what they 52
revulsion from what was 86
rewarded even more than 41
rewarded evil unto him 253
rewarded hard work and 110
rewarded mine host with 107
rewarded much more than 63
rewarded only those who 79
rewarded only when they 109
rewarded their faith and 42
rewarded will give them 57
rhetoric came into being 52
rhetoric from those who 47
rhetoric must have had 40
rhetoric when dealing with 49
rhetoric will teach you 68
ridicule among those who 163
ridicule back upon them 94
ridicule cast upon him 154
ridicule cast upon his 127
ridicule cast upon them 102
ridicule even more than 209
ridicule flung upon his 115
ridicule from those who 915
ridicule upon those who 221
ridiculing your aunt for 74
riflemen have been thus 115
riflemen were coming out 50
riflemen were sent out 49
righteous abel unto this 79
righteous fled from his 71
righteous soul from day 757
righteous will live for 61
rigorous hand over his 44
ringleaders were shot and 53
rivulets bringing down mud 132
rivulets find their way 60
roadside blew down one 45
roadside rest areas and 50
roadside were laid low 45
rocketed from less than 76
rollicking good time with 81
romances will speak for 53
romantic days when she 51
romantic dining room with 41
romantic land bays that 40
romantic love need not 59
romantic love were not 101
romantic young girl who 100
romantic young lady who 65
roommate came home and 71
routines break down and 42
routines have been set 43
routines were used for 66
routines will help you 80
rucksack slung over his 190
rucksack slung over one 130
ruminate over what was 286
ruminating upon what had 100
rummaged some more and 55
runaways from their own 42
runaways were young men 44
runaways will think that 108
